Source,Target,Weight
166,449,0.09043364012630928
166,451,6.952023860768197
166,452,0.8851679872754858
166,453,3.4437247547964223
166,454,2.3728200194227442
166,455,8.496825705402514
166,457,2.1428026894551597
166,460,1.9113007325609956
166,463,1.0597989610006624
166,465,1.331675210106852
166,468,4.832916634607486
166,472,0.4746375708355073
166,473,0.5915297532564063
166,476,1.9654379566722016
166,477,4.5338921086150865
166,479,1.6313183303728689
166,480,11.100167196732762
166,482,2.8466708850203286
166,483,3.915200379664112
166,484,1.6225635827034957
166,485,3.456014456960453
166,487,0.8959103852728041
166,488,9.47595234737896
166,489,1.4400602556778939
166,490,1.44391833595345
166,491,4.154047497078179
166,493,3.2085605824091186
166,495,2.8543840759326917
167,0,0.2674636607778049
167,1,1.2788985434161573
167,2,0.6151411317648696
167,3,3.2959055599004543
167,5,0.04555440601026817
167,8,4.670666494405039
167,9,1.7713090207081112
167,11,0.5948811926798094
167,12,0.6691513475422939
167,14,3.3602326684594495
167,15,3.2129919500917574
167,19,0.8883206840448874
167,20,1.4755179018595612
167,21,1.5324408083323018
167,23,0.790596665146623
167,26,1.2109021086872476
167,27,0.930492553425863
167,29,7.975524855095995
167,30,1.524225141366638
167,32,0.9293741841617269
167,35,2.3766169860939623
167,36,0.0365422691211561
167,37,3.623320316772067
167,41,0.05978202238169761
167,45,3.9563858205271307
167,47,6.64248417200942
167,48,4.456610782546037
167,49,5.734673383106182
167,50,4.451432984794248
167,51,4.585714982895918
167,52,0.522332576747508
167,53,5.174148458073921
167,59,0.10890816238991397
167,61,2.264026993798037
167,62,5.619254943840067
167,63,0.38349670684889414
167,64,3.986777835046345
167,65,0.5022978306237338
167,71,0.03795187926761101
167,74,1.5304351649478747
167,75,1.2348553700392708
167,76,1.9867525360638343
167,77,8.414335630496739
167,79,0.09602054412765737
167,81,0.99002416731284
167,82,3.3908656527980945
167,83,5.782678062596373
167,85,3.244870622923618
167,86,5.085803542204201
167,88,4.729217653557164
167,89,0.901180972887575
167,91,1.7110736051885898
167,94,1.944886156708126
167,97,1.2046163670505732
167,98,0.2701638298099631
167,99,0.3601710305026673
167,100,2.3571145703285463
167,101,2.0662276279193907
167,102,0.31286171757254433
167,104,0.2109239839333521
167,105,1.6589899364756562
167,107,4.633385789424114
167,108,2.854847762348357
167,109,2.1289590476327778
167,111,2.991836814747252
167,116,5.472718571605622
167,117,0.8825226102877286
167,119,4.508022548644506
167,120,1.3462258620519623
167,124,0.8425592823023824
167,125,1.6525476014873286
167,126,0.2856097127328887
167,127,0.0772615210729366
167,130,3.6784796050637194
167,134,5.608681104734746
167,136,2.347722904368559
167,137,5.755108146911945
167,138,2.5722735682688365
167,139,2.399516980343872
167,141,1.489813068386784
167,145,1.111602197321051
167,147,1.716993348211398
167,148,7.846415431063146
167,149,3.178949597215662
167,150,1.3163672102922774
167,152,0.7083206107623261
167,153,0.14582155037178457
167,155,1.396165178154026
167,158,2.4866045154720418
167,160,0.29652043189020816
167,161,1.1702056557922074
167,162,4.9758412700631185
167,163,4.039277498907744
167,168,2.427939218264866
167,171,0.8385634395260981
167,172,6.015608722730242
167,173,0.6443152762077728
167,176,1.307355313578971
167,178,0.23759512612791944
167,179,0.3317668113874186
167,180,0.9224246195581505
167,181,0.5728762759870063
167,182,0.7041799057199103
167,184,7.557316434320823
167,185,0.07564939065050602
167,186,4.374660687199301
167,190,5.317867451401776
167,193,1.9085490164133656
167,196,2.4438941926420163
167,197,3.2087065650158317
167,198,0.33366568229790694
167,201,1.6998038210160606
167,202,10.06976038506533
167,203,0.09603307852209286
167,204,0.29307186788813233
167,205,1.791816672585325
167,206,5.089338137610064
167,207,1.066866532256419
167,208,0.35311569161194667
167,209,3.2085584266098355
167,216,0.4952730644374581
167,217,0.9958159205951893
167,218,4.731074697847016
167,220,1.6836939354879794
167,221,5.436662568240203
167,223,4.442083121196452
167,224,2.72368167183555
167,232,8.371137012264407
167,233,3.01778213418223
167,236,0.3928199033732487
167,237,3.2712671782026215
167,242,0.13693857900007167
167,244,0.7841109975912097
167,246,1.5549500360670576
167,248,1.309016381555101
167,249,2.551722222888106
167,250,1.5750217513948765
167,251,3.1279978624815197
167,254,3.088744205841425
167,255,0.6414139337974298
167,256,1.8853912967300088
167,257,3.9799738694902063
167,259,2.983766851005667
167,260,3.063940142290019
167,261,4.664809696190032
167,262,0.3214864160309252
167,264,10.190590221671323
167,267,5.222696031140309
167,269,6.405434021218077
167,271,3.7412712626876914
167,272,2.6525005638050194
167,273,4.584703391308802
167,275,1.0424586874267092
167,280,5.011745866878117
167,281,2.6882284253045166
167,282,3.563971581208415
167,284,2.2575755144021006
167,285,0.9450056228533064
167,289,0.41923302635353266
167,290,2.1386306304232674
167,291,4.17887306240109
167,292,1.7011595576118914
167,294,1.6542884961694697
167,295,5.602779464065923
167,297,1.7332459006106327
167,300,3.258970171741118
167,301,1.5706835816823088
167,302,5.347900746595448
167,303,0.6731873392963958
167,305,0.5179726793485893
167,308,0.007951824022336407
167,309,6.504240245081673
167,310,7.092881046176611
167,311,1.1791271809736825
167,315,0.5745994831592285
167,316,4.849954306819832
167,317,2.0318940337500813
167,320,0.5625471005599691
167,322,1.8303878658856956
167,329,0.5067065668366351
167,330,5.960576762434475
167,331,1.870398880449514
167,332,2.864598245866638
167,333,1.000600321905126
167,334,3.493174604336076
167,335,1.9859565460676016
167,337,13.479449522526853
167,340,5.00421943023759
167,342,4.476791766669676
167,348,2.3486758305726054
167,349,4.656638503945416
167,350,0.727090863359579
167,354,0.4731755308306642
167,356,4.037899308085002
167,357,2.783575489131814
167,358,4.7167453930944525
167,359,3.9046848394305718
167,360,1.6856362307566815
167,361,2.3892054952488326
167,363,1.5199380230134936
167,365,2.1828699589363003
167,366,4.285233163525996
167,371,1.0163707730639757
167,373,3.7933210462889777
167,374,1.0073432015722288
167,375,2.4059314911613345
167,378,4.178599521931741
167,385,1.7318172469462096
167,389,0.13588738958300528
167,392,2.3825583433179522
167,394,0.6191999885481043
167,395,2.039057390479295
167,398,3.8663058281945677
167,399,3.7978411462693815
167,402,4.477960906281123
167,403,7.3502875029815975
167,406,2.7931027457944637
167,407,3.9741881942257082
167,408,5.896484425550073
167,411,1.9105601555633056
167,413,1.4388702259068553
167,416,1.1247773553753961
167,417,4.919240634107384
167,421,2.5005538380505046
167,424,0.2532130102475434
167,429,3.869737324923358
167,431,0.39112579775633005
167,433,1.0264063198707403
167,441,7.7198645408953475
167,443,1.1527713808630242
167,445,0.33080360047855795
167,447,1.7903084928778656
167,448,0.46517941171637034
167,449,0.09401050636249542
167,452,2.1544292390932505
167,453,0.11474286752490226
167,454,5.64269643685617
167,455,7.132278626773326
167,460,0.9466782278817378
167,461,1.3100056943963287
167,462,0.11440029404469065
167,463,1.349127976404997
167,465,0.7321463243144559
167,468,3.515011113453868
167,469,1.465293267286814
167,471,0.25676434214765287
167,473,1.0790818297136988
167,476,1.5974994324332505
167,478,3.4412784583567406
167,480,3.1900447242181524
167,481,0.9789190322119259
167,482,1.389754272003036
167,483,0.9326656612014714
167,485,8.406305892686522
167,487,2.537963527630822
167,488,2.5943316988478466
167,491,2.833317265105097
167,494,1.211322943753757
167,498,0.5010703110045247
167,499,2.0930218504744165
168,0,0.05493593882442127
168,1,2.4073287084558013
168,4,4.397908851177823
168,5,10.37078670155374
168,6,0.31334557099557236
168,10,0.09370372936894245
168,12,15.89686684852683
168,13,1.8232222006850387
168,17,1.3402267290844287
168,23,3.701108837224991
168,25,10.250998672393983
168,26,2.9644480294451423
168,27,0.6693213380234391
168,28,1.3238953389280157
168,30,0.1333109632075553
168,35,5.950568769384304
168,42,3.1704685886465604
168,44,11.877905652186138
168,46,2.6718162900070763
168,47,4.351113887172453
168,48,19.12505575826502
168,49,12.649049798817302
168,55,2.2290135711281427
168,59,0.3777267068568091
168,62,13.12813935665212
168,64,2.724425799626328
168,70,2.0205969326630737
168,77,5.980354576512036
168,79,0.14844952176845427
168,80,1.4249791765461275
168,81,4.886656932433052
168,83,1.8499382685155776
168,86,0.565549983933157
168,87,1.8670371118110696
168,88,4.131698512702631
168,89,7.197250450246964
168,90,3.833589362530904
168,93,0.20246780717329127
168,100,1.954128609052181
168,101,0.42498999930890324
168,102,3.5798065606240224
168,105,6.335955434350337
168,106,2.835470233751069
168,107,10.057790515078056
168,108,0.20089230977147476
168,115,0.19623069720511577
168,116,0.15614266982285496
168,117,3.324012427053476
168,118,0.33190731198304646
168,120,3.9453576298493296
168,121,15.640948500699956
168,122,1.4616372750860034
168,127,1.9425618013585568
168,129,1.1251072291827926
168,133,12.99630434646327
168,134,4.5332678592021995
168,135,5.9459436597189015
168,138,12.336783908699035
168,148,4.519080758340536
168,150,5.535927751969181
168,151,0.9159787698749071
168,155,1.2648953035238613
168,156,8.57567472554781
168,158,5.153532277773072
168,159,2.470840264450745
168,160,0.15379980414857752
168,161,11.516544369070933
168,163,5.301359832003076
168,164,0.5335371020073403
168,165,11.388310177828645
168,172,11.50615892262179
168,174,1.1208350667114142
168,177,2.290614261396616
168,178,6.730053678883948
168,180,6.803768753333162
168,181,1.2853885123977387
168,183,7.314362416541304
168,186,5.277038972709749
168,193,2.2361145952315793
168,196,2.2157010571285216
168,198,2.3921250583284
168,199,0.9863617728149341
168,200,7.051326979136654
168,203,0.6000634379948608
168,205,5.872310372281991
168,206,8.8976626882639
168,209,5.130961746819066
168,215,2.7043210419202772
168,216,13.942247495209692
168,217,15.346777529729046
168,219,1.448614035279273
168,221,0.10613031738486267
168,222,20.788745024271385
168,224,0.8376274635680838
168,226,0.02322142924917281
168,228,0.9074337315766536
168,229,2.745517370855013
168,230,7.019565725667029
168,231,0.5658053967343888
168,232,5.271776947162179
168,240,14.042601593471137
168,245,1.474642797019567
168,246,7.8205724545240045
168,249,4.611171266829045
168,251,8.524660247589278
168,252,6.638868950193245
168,254,5.617334148061057
168,256,0.11801739411187295
168,257,0.6204930634291728
168,259,5.661336957531508
168,260,4.354441203305682
168,262,0.8278623871838293
168,263,0.07843038863864393
168,267,2.0270158163707652
168,268,5.205539407247114
168,269,7.016562505157216
168,270,16.206274558336517
168,272,19.41197162051658
168,274,0.5415594851160581
168,276,3.9343273203269504
168,280,0.772498705931326
168,283,7.3274508822931175
168,284,7.792979778471107
168,287,0.2382260503701885
168,288,1.179894424628304
168,290,2.5748523088080315
168,292,2.6561608957645815
168,296,1.2955245112097122
168,299,2.586087563585475
168,300,0.7263224526082759
168,301,1.4566314449028415
168,302,7.593532478536705
168,303,6.506659044514079
168,305,0.8609356704505382
168,306,0.891780546599668
168,307,0.12262591677443502
168,311,2.911750074974747
168,312,0.013944947358602189
168,314,0.014042328982482033
168,315,1.678774238914155
168,317,3.9183259293032364
168,319,3.1305608781307424
168,320,2.687092906432095
168,322,3.4398745676332396
168,323,1.408000975836663
168,325,11.845943056230809
168,326,11.664498253522758
168,329,1.1328357726589358
168,331,3.9829398047791678
168,334,0.4007987070879082
168,336,0.4083636000816495
168,337,1.736174205591217
168,338,9.232104615343236
168,340,14.087149980257976
168,341,1.949629228529445
168,349,5.692591370998051
168,351,0.5117228422308777
168,357,2.0585131277243516
168,359,0.543642611203988
168,360,0.470262390070169
168,361,10.032066814587605
168,364,0.3420870706050554
168,365,1.2932632903544055
168,368,0.245165035430972
168,370,0.8460695326213463
168,371,14.373357239308106
168,372,0.3087678890168024
168,374,10.210828115649262
168,375,0.49513684695122206
168,376,5.4510821267920635
168,378,14.126900042946374
168,382,1.1019153846543723
168,387,0.6299653529872364
168,390,3.5614552258705867
168,391,2.7134418419511883
168,392,0.058869219479452894
168,393,0.7275455065782102
168,394,9.47364523031326
168,395,1.2724814298456444
168,400,0.49358265296197334
168,404,1.7415031579837859
168,406,3.164793992204288
168,407,11.782106923746786
168,408,12.107455978837184
168,410,1.8148827341284788
168,411,13.136170878606723
168,413,0.5853351598914578
168,417,0.6200187295975841
168,420,2.426046385403416
168,421,6.301231407465561
168,422,3.6262775885817717
168,424,3.1026739309862243
168,425,6.2106080558326155
168,426,2.9991253249962853
168,430,0.2026172767811234
168,431,0.9603460051303145
168,432,5.607905930172773
168,438,3.36867502706661
168,442,2.877038613196804
168,443,6.013884854920381
168,444,6.982453733142577
168,445,3.482724125092303
168,446,0.25777322444741824
168,448,0.1922169330946939
168,449,5.557485951373433
168,450,1.103714791797267
168,452,2.6955960468703037
168,454,9.455162156392202
168,455,6.958125987536526
168,458,1.4645597068773908
168,460,4.874005510648218
168,462,1.9940673494079375
168,463,3.9095772596714653
168,464,0.522532296890369
168,465,11.878050209662739
168,466,0.5530707656535823
168,467,1.8635326387576105
168,470,0.43928460256529034
168,472,0.15318113408008927
168,473,1.8065478096074923
168,479,3.0402626663231818
168,482,0.44425805256594764
168,483,4.022712797940108
168,484,2.897553564871238
168,486,0.7980043438343878
168,488,2.8824144111736114
168,490,5.1133914822026885
168,491,5.806657358827385
168,492,1.4248785291238732
168,494,7.5435466004079235
168,495,2.599858705898207
168,497,0.8390671800644323
168,498,0.5437591771229764
168,499,5.192213764849303
169,1,1.5496369809355786
169,2,0.26352278045773736
169,3,2.930858921036085
169,4,2.5480877827658066
169,5,3.1822800547675367
169,7,0.19929646305854476
169,9,1.6713908166738785
169,12,1.0416078010528156
169,13,3.449734678444072
169,14,1.6370550415719893
169,15,1.1864283698984128
169,19,2.294988181582775
169,21,4.351055376876481
169,24,1.046976730696195
169,25,1.1929050052320873
169,26,2.270890774939575
169,28,0.11581829592721982
169,29,3.4040169957188446
169,30,0.9958114637093627
169,32,2.139852191099555
169,36,0.07674333355360785
169,37,2.326454457523268
169,39,2.251249669244351
169,42,1.8580194733939752
169,46,0.9457403647852831
169,47,3.5039971727958488
169,48,1.6373884787629587
169,51,0.440797959017615
169,52,0.4663487253027936
169,53,0.37375998397648047
169,54,5.309133426024248
169,56,2.7855591253589873
169,60,1.5419916929293194
169,61,2.1991797346581063
169,62,2.715010626962145
169,65,0.884190867817888
169,66,1.447857367065436
169,67,0.12727591717122122
169,68,2.77095708525892
169,69,0.19476351292499983
169,70,1.3107040492669988
169,71,1.1141907232679757
169,75,3.800124710612791
169,76,0.6153081371065916
169,77,0.9752078945033666
169,81,1.2459995289159667
169,82,0.38794740823748386
169,84,1.0234473974052036
169,85,0.5709366563153457
169,86,2.4557198571729097
169,87,2.155255684958581
169,88,1.8566115765233828
169,89,3.0286271983179076
169,90,1.622660105133876
169,91,0.8539106894317279
169,92,0.7949174094488811
169,94,0.5061906323947722
169,95,1.6306476190441628
169,97,2.327350503302864
169,98,1.1100067823943065
169,100,0.6683371429607723
169,102,0.5170503053528659
169,103,0.0690875384698697
169,105,1.2999730688177467
169,108,0.73162098556838
169,110,1.687241316367382
169,111,2.6696378950288135
