samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1801,0.1203,0.0598,0.1877,0.1232,0.0645,0.1349,0.8533643389618895,0.800000000000127,39.0
20.0,0.1938,0.1035,0.0903,0.2053,0.1057,0.0996,0.1299,0.7476917338544447,0.800000000000127,40.0
20.0,0.229,0.092,0.137,0.2389,0.0969,0.142,0.1587,0.7974181600923874,0.800000000000127,41.0
20.0,0.2191,0.1137,0.1054,0.2277,0.117,0.1107,0.1377,0.7557311925576219,0.800000000000127,42.0
20.0,0.2778,0.1041,0.1737,0.2977,0.1102,0.1875,0.1913,0.759710993320087,0.800000000000127,43.0
20.0,0.2155,0.1088,0.1067,0.2256,0.1179,0.1077,0.1496,0.8129583602553915,0.800000000000127,44.0
20.0,0.2388,0.0994,0.1394,0.2492,0.1029,0.1463,0.173,0.8081579673107693,0.800000000000127,45.0
20.0,0.256,0.1244,0.1316,0.2796,0.1367,0.1429,0.1584,0.6955931002642195,0.800000000000127,46.0
20.0,0.1901,0.0801,0.11,0.1966,0.0816,0.115,0.1208,0.7870907273205695,0.800000000000127,47.0
20.0,0.199,0.071,0.128,0.2074,0.0773,0.1301,0.144,0.8068538744600838,0.800000000000127,48.0
20.0,0.2214,0.0978,0.1236,0.2301,0.0997,0.1304,0.1441,0.7771140686892439,0.800000000000127,49.0
20.0,0.2242,0.1172,0.107,0.2366,0.1211,0.1155,0.1492,0.7652373622926678,0.800000000000127,50.0
20.0,0.1524,0.0835,0.0689,0.1601,0.089,0.0711,0.1159,0.8380629515067319,0.800000000000127,51.0
20.0,0.2241,0.1063,0.1178,0.2318,0.1094,0.1224,0.1394,0.7579054265098317,0.800000000000127,52.0
20.0,0.2528,0.1368,0.116,0.2686,0.1431,0.1255,0.1722,0.803439239826777,0.800000000000127,53.0
20.0,0.2079,0.0851,0.1228,0.2201,0.0908,0.1293,0.1401,0.7794422427123101,0.800000000000127,54.0
20.0,0.3203,0.1561,0.1642,0.3326,0.1636,0.169,0.2072,0.7683866096528188,0.800000000000127,55.0
20.0,0.2914,0.1447,0.1467,0.3042,0.1489,0.1553,0.18,0.7415584640627714,0.800000000000127,56.0
20.0,0.232,0.1321,0.0999,0.2431,0.1376,0.1055,0.1549,0.7830513124939329,0.800000000000127,57.0
20.0,0.1964,0.1025,0.0939,0.2052,0.1061,0.0991,0.12,0.749646992732767,0.800000000000127,58.0
20.0,0.1746,0.0726,0.102,0.1833,0.0784,0.1049,0.1171,0.7962409626453096,0.800000000000127,59.0
20.0,0.1497,0.0678,0.0819,0.1538,0.0702,0.0836,0.1068,0.8328131560001595,0.800000000000127,60.0
20.0,0.1856,0.1086,0.077,0.1955,0.1162,0.0793,0.1359,0.8408744612210672,0.800000000000127,61.0
20.0,0.2406,0.1423,0.0983,0.2492,0.1484,0.1008,0.1698,0.8300917734757739,0.800000000000127,62.0
20.0,0.1803,0.0948,0.0855,0.1921,0.0998,0.0923,0.1351,0.8124848329312833,0.800000000000127,63.0
20.0,0.2298,0.1105,0.1193,0.246,0.1209,0.1251,0.1502,0.7505920422756367,0.800000000000127,64.0
20.0,0.1823,0.0782,0.1041,0.1984,0.0807,0.1177,0.1258,0.7882267544982268,0.800000000000127,65.0
20.0,0.1712,0.0898,0.0814,0.1787,0.093,0.0857,0.1205,0.7895753878108712,0.800000000000127,66.0
20.0,0.1563,0.079,0.0773,0.1652,0.0834,0.0818,0.1176,0.8363277333119978,0.800000000000127,67.0
20.0,0.1636,0.0759,0.0877,0.1688,0.0769,0.0919,0.1196,0.8432517240505346,0.800000000000127,68.0
20.0,0.226,0.0882,0.1378,0.2285,0.0903,0.1382,0.1417,0.7872505900747,0.800000000000127,69.0
20.0,0.207,0.1004,0.1066,0.2123,0.101,0.1113,0.1469,0.8403046843723088,0.800000000000127,70.0
20.0,0.3016,0.1506,0.151,0.3132,0.1539,0.1593,0.185,0.7724229608105588,0.800000000000127,71.0
20.0,0.1929,0.118,0.0749,0.2029,0.1187,0.0842,0.1303,0.786766581751168,0.800000000000127,72.0
20.0,0.2241,0.1162,0.1079,0.2365,0.1169,0.1196,0.1437,0.7473863657953562,0.800000000000127,73.0
20.0,0.2275,0.1339,0.0936,0.2419,0.1453,0.0966,0.1427,0.7533519612033611,0.800000000000127,74.0
20.0,0.2022,0.0728,0.1294,0.216,0.0787,0.1373,0.143,0.7753152082495406,0.800000000000127,75.0
20.0,0.1696,0.068,0.1016,0.1764,0.0693,0.1071,0.1278,0.8532816312591752,0.800000000000127,76.0
20.0,0.1909,0.1147,0.0762,0.2027,0.1225,0.0802,0.1337,0.789253371366726,0.800000000000127,77.0
20.0,0.1882,0.0792,0.109,0.1975,0.0836,0.1139,0.1193,0.7706508186395564,0.800000000000127,78.0
20.0,0.1895,0.0961,0.0934,0.1966,0.0985,0.0981,0.1178,0.7681141338387996,0.800000000000127,79.0
20.0,0.2307,0.1061,0.1246,0.2391,0.1067,0.1324,0.1579,0.7908716137070997,0.800000000000127,80.0
20.0,0.2228,0.1145,0.1083,0.2318,0.1191,0.1127,0.139,0.7755707903111493,0.800000000000127,81.0
20.0,0.1553,0.0822,0.0731,0.1614,0.087,0.0744,0.105,0.7946063682905787,0.800000000000127,82.0
20.0,0.201,0.1028,0.0982,0.2098,0.1045,0.1053,0.1252,0.7830589430233466,0.800000000000127,83.0
20.0,0.1684,0.0882,0.0802,0.1731,0.0919,0.0812,0.1087,0.78350029333893,0.800000000000127,84.0
20.0,0.1693,0.0923,0.077,0.1732,0.0937,0.0795,0.1118,0.8052710981458021,0.800000000000127,85.0
20.0,0.28,0.1179,0.1621,0.3003,0.1317,0.1686,0.1915,0.7643968080153893,0.800000000000127,86.0
20.0,0.1675,0.0859,0.0816,0.1729,0.0891,0.0838,0.1247,0.8484098150635819,0.800000000000127,87.0
20.0,0.2128,0.1051,0.1077,0.2193,0.1061,0.1132,0.1405,0.7923760405073982,0.800000000000127,88.0
20.0,0.3045,0.1551,0.1494,0.3309,0.168,0.1629,0.2047,0.7577144412362927,0.800000000000127,89.0
20.0,0.2358,0.1269,0.1089,0.2527,0.1329,0.1198,0.1575,0.7525945047976935,0.800000000000127,90.0
20.0,0.2209,0.0744,0.1465,0.2315,0.0798,0.1517,0.1605,0.8183659448366841,0.800000000000127,91.0
20.0,0.3046,0.1679,0.1367,0.317,0.1709,0.1461,0.1766,0.7293754520332449,0.800000000000127,92.0
20.0,0.1627,0.0658,0.0969,0.1665,0.0677,0.0988,0.1243,0.8635300903784794,0.800000000000127,93.0
20.0,0.1868,0.0749,0.1119,0.1942,0.0789,0.1153,0.128,0.801729711514099,0.800000000000127,94.0
20.0,0.2112,0.1084,0.1028,0.2272,0.116,0.1112,0.1496,0.8035916738107045,0.800000000000127,95.0
20.0,0.1784,0.0921,0.0863,0.1876,0.0967,0.0909,0.1242,0.7969745152785918,0.800000000000127,96.0
20.0,0.2119,0.0831,0.1288,0.2209,0.0862,0.1347,0.1397,0.7774449734835324,0.800000000000127,97.0
20.0,0.2119,0.0892,0.1227,0.2241,0.0912,0.1329,0.1435,0.7998903872910428,0.800000000000127,98.0
20.0,0.217,0.1215,0.0955,0.2297,0.1267,0.103,0.1439,0.7804581540367004,0.800000000000127,99.0
20.0,0.3005,0.1592,0.1413,0.3095,0.1627,0.1468,0.1559,0.6817699153966525,0.899999999999831,0.0
20.0,0.2398,0.1162,0.1236,0.2544,0.1248,0.1296,0.1262,0.6781575403363285,0.899999999999831,1.0
20.0,0.2692,0.1396,0.1296,0.2732,0.1423,0.1309,0.1356,0.7000450835968551,0.899999999999831,2.0
20.0,0.2624,0.1204,0.142,0.2735,0.1252,0.1483,0.1367,0.6976491275287411,0.899999999999831,3.0
20.0,0.1844,0.0933,0.0911,0.192,0.0973,0.0947,0.0976,0.711714537144102,0.899999999999831,4.0
20.0,0.2138,0.1009,0.1129,0.2288,0.1089,0.1199,0.1108,0.6652873641756831,0.899999999999831,5.0
20.0,0.2337,0.123,0.1107,0.2452,0.1283,0.1169,0.1244,0.6844407638551407,0.899999999999831,6.0
20.0,0.3279,0.167,0.1609,0.3379,0.1723,0.1656,0.1807,0.7056966639216381,0.899999999999831,7.0
20.0,0.1767,0.0802,0.0965,0.18,0.0832,0.0968,0.0978,0.7411079685069439,0.899999999999831,8.0
20.0,0.2483,0.1306,0.1177,0.2615,0.138,0.1235,0.1251,0.6692357193717414,0.899999999999831,9.0
20.0,0.1798,0.0903,0.0895,0.1888,0.0942,0.0946,0.0972,0.7008051348128597,0.899999999999831,10.0
20.0,0.2161,0.0946,0.1215,0.222,0.0972,0.1248,0.1222,0.7154883925750647,0.899999999999831,11.0
20.0,0.2736,0.1333,0.1403,0.2858,0.1407,0.1451,0.1506,0.6946748738349448,0.899999999999831,12.0
20.0,0.2927,0.1443,0.1484,0.3029,0.1523,0.1506,0.1577,0.6818820074429905,0.899999999999831,13.0
20.0,0.1541,0.0908,0.0633,0.1623,0.097,0.0653,0.0867,0.6967392349896425,0.899999999999831,14.0
20.0,0.3239,0.1782,0.1457,0.336,0.1857,0.1503,0.1616,0.6710322704319314,0.899999999999831,15.0
20.0,0.2667,0.148,0.1187,0.2825,0.1605,0.122,0.1479,0.7031350963791996,0.899999999999831,16.0
20.0,0.2295,0.1193,0.1102,0.2407,0.1268,0.1139,0.1277,0.7008357164290671,0.899999999999831,17.0
20.0,0.2217,0.1271,0.0946,0.2335,0.1346,0.0989,0.1289,0.7210200275192097,0.899999999999831,18.0
20.0,0.2608,0.1405,0.1203,0.2768,0.1523,0.1245,0.1238,0.6295354450764624,0.899999999999831,19.0
20.0,0.2288,0.1142,0.1146,0.2368,0.1204,0.1164,0.1254,0.6968294220847095,0.899999999999831,20.0
20.0,0.2184,0.1044,0.114,0.2338,0.1115,0.1223,0.0998,0.6178748221853458,0.899999999999831,21.0
20.0,0.2071,0.104,0.1031,0.2207,0.1108,0.1099,0.0977,0.6564310093706714,0.899999999999831,22.0
20.0,0.2145,0.094,0.1205,0.2227,0.0978,0.1249,0.1119,0.6829228304802771,0.899999999999831,23.0
20.0,0.1955,0.1072,0.0883,0.2026,0.1101,0.0925,0.0992,0.6874481024573592,0.899999999999831,24.0
20.0,0.2833,0.1557,0.1276,0.2956,0.1586,0.137,0.1448,0.6869432071334904,0.899999999999831,25.0
20.0,0.2227,0.0959,0.1268,0.2334,0.1009,0.1325,0.1246,0.6853182846067418,0.899999999999831,26.0
20.0,0.3702,0.1783,0.1919,0.387,0.1839,0.2031,0.1896,0.6493808741351362,0.899999999999831,27.0
20.0,0.2229,0.0968,0.1261,0.2342,0.1001,0.1341,0.1172,0.6859039831745799,0.899999999999831,28.0
20.0,0.1903,0.0993,0.091,0.2002,0.1059,0.0943,0.1054,0.7010914608013846,0.899999999999831,29.0
20.0,0.1895,0.0961,0.0934,0.1956,0.098,0.0976,0.101,0.6907483790830218,0.899999999999831,30.0
20.0,0.2426,0.107,0.1356,0.2497,0.1087,0.141,0.1287,0.7023527933161642,0.899999999999831,31.0
20.0,0.1923,0.101,0.0913,0.2003,0.1078,0.0925,0.1095,0.7339993339509128,0.899999999999831,32.0
20.0,0.2074,0.114,0.0934,0.2192,0.1187,0.1005,0.107,0.6859112782069199,0.899999999999831,33.0
20.0,0.2448,0.1118,0.133,0.2535,0.1144,0.1391,0.1335,0.7174277335691078,0.899999999999831,34.0
20.0,0.2698,0.126,0.1438,0.2879,0.1403,0.1476,0.1347,0.6638341993275841,0.899999999999831,35.0
20.0,0.2325,0.0961,0.1364,0.251,0.1006,0.1504,0.1396,0.7112332250909266,0.899999999999831,36.0
20.0,0.1882,0.0959,0.0923,0.1967,0.0987,0.098,0.1083,0.7344335424741044,0.899999999999831,37.0
20.0,0.21,0.1131,0.0969,0.2188,0.1167,0.1021,0.1214,0.7402370068764621,0.899999999999831,38.0
20.0,0.2135,0.1202,0.0933,0.2163,0.1223,0.094,0.1187,0.7329886908910295,0.899999999999831,39.0
20.0,0.2194,0.0817,0.1377,0.2333,0.0842,0.1491,0.1355,0.7258661492055805,0.899999999999831,40.0
20.0,0.2516,0.1275,0.1241,0.2639,0.1319,0.132,0.1385,0.6894045839173997,0.899999999999831,41.0
20.0,0.2312,0.1191,0.1121,0.2407,0.1275,0.1132,0.1147,0.6585296167715069,0.899999999999831,42.0
20.0,0.2272,0.1307,0.0965,0.2398,0.1378,0.102,0.1358,0.7365701223967438,0.899999999999831,43.0
20.0,0.2149,0.1349,0.08,0.2246,0.1415,0.0831,0.1244,0.7158876792621282,0.899999999999831,44.0
20.0,0.2032,0.1046,0.0986,0.207,0.1068,0.1002,0.1022,0.7050320344255243,0.899999999999831,45.0
20.0,0.2369,0.1249,0.112,0.2473,0.1291,0.1182,0.1263,0.6948412982948735,0.899999999999831,46.0
20.0,0.2225,0.0939,0.1286,0.228,0.0968,0.1312,0.1192,0.6886266014963215,0.899999999999831,47.0
20.0,0.2633,0.1507,0.1126,0.2808,0.1559,0.1249,0.1312,0.6637237617013557,0.899999999999831,48.0
20.0,0.3476,0.1992,0.1484,0.3659,0.2129,0.153,0.1811,0.6652882075353289,0.899999999999831,49.0
20.0,0.2354,0.1088,0.1266,0.2419,0.1099,0.132,0.1329,0.7374029676409692,0.899999999999831,50.0
20.0,0.2046,0.1127,0.0919,0.2089,0.1134,0.0955,0.1079,0.7065610480176825,0.899999999999831,51.0
20.0,0.2921,0.1494,0.1427,0.3054,0.159,0.1464,0.1466,0.6649860573777531,0.899999999999831,52.0
20.0,0.2342,0.1157,0.1185,0.2471,0.1222,0.1249,0.1231,0.6666165293969665,0.899999999999831,53.0
20.0,0.2649,0.1285,0.1364,0.2797,0.1359,0.1438,0.1279,0.6330504629457585,0.899999999999831,54.0
20.0,0.2146,0.1208,0.0938,0.2242,0.1273,0.0969,0.1166,0.6851410384305122,0.899999999999831,55.0
20.0,0.2308,0.1055,0.1253,0.2491,0.1131,0.136,0.1283,0.6623853575200687,0.899999999999831,56.0
20.0,0.2477,0.121,0.1267,0.2618,0.1248,0.137,0.1214,0.6363823877706151,0.899999999999831,57.0
20.0,0.2986,0.1608,0.1378,0.3158,0.1693,0.1465,0.1548,0.6769905776969891,0.899999999999831,58.0
20.0,0.2369,0.1011,0.1358,0.2581,0.1099,0.1482,0.1235,0.6695849507459166,0.899999999999831,59.0
20.0,0.2114,0.1093,0.1021,0.2241,0.1135,0.1106,0.1117,0.6699589247359599,0.899999999999831,60.0
20.0,0.2097,0.0839,0.1258,0.2218,0.09,0.1318,0.1144,0.6814423837112986,0.899999999999831,61.0
20.0,0.2298,0.1072,0.1226,0.2397,0.1105,0.1292,0.1231,0.7020331419971374,0.899999999999831,62.0
20.0,0.2748,0.1472,0.1276,0.28,0.1496,0.1304,0.1368,0.6696989481051474,0.899999999999831,63.0
20.0,0.2796,0.152,0.1276,0.2933,0.1595,0.1338,0.1343,0.6590313008241723,0.899999999999831,64.0
20.0,0.2579,0.1242,0.1337,0.2642,0.1279,0.1363,0.1286,0.6721678889504423,0.899999999999831,65.0
20.0,0.2075,0.1134,0.0941,0.2162,0.1176,0.0986,0.096,0.6559988039477204,0.899999999999831,66.0
20.0,0.2214,0.0967,0.1247,0.2339,0.1041,0.1298,0.1083,0.6426743707101386,0.899999999999831,67.0
20.0,0.2846,0.1371,0.1475,0.2958,0.1425,0.1533,0.1502,0.6791134715037175,0.899999999999831,68.0
20.0,0.2777,0.141,0.1367,0.2981,0.1486,0.1495,0.1395,0.6582673936228961,0.899999999999831,69.0
20.0,0.3382,0.1549,0.1833,0.3513,0.162,0.1893,0.1679,0.6553773266340622,0.899999999999831,70.0
20.0,0.2885,0.1146,0.1739,0.307,0.127,0.18,0.156,0.67565530473521,0.899999999999831,71.0
20.0,0.2598,0.1109,0.1489,0.2727,0.1155,0.1572,0.1497,0.7234591997230962,0.899999999999831,72.0
20.0,0.3152,0.1673,0.1479,0.3363,0.1784,0.1579,0.1565,0.6238023277875281,0.899999999999831,73.0
20.0,0.28,0.1255,0.1545,0.2978,0.1311,0.1667,0.1282,0.6271813116911862,0.899999999999831,74.0
20.0,0.2224,0.129,0.0934,0.2335,0.1366,0.0969,0.1203,0.7065097535425522,0.899999999999831,75.0
20.0,0.2058,0.1018,0.104,0.2178,0.1044,0.1134,0.1022,0.6568726626652029,0.899999999999831,76.0
20.0,0.342,0.1976,0.1444,0.3606,0.2057,0.1549,0.1724,0.655883071904323,0.899999999999831,77.0
20.0,0.1893,0.0715,0.1178,0.1912,0.0719,0.1193,0.1016,0.706783818315159,0.899999999999831,78.0
20.0,0.2409,0.1009,0.14,0.253,0.1021,0.1509,0.1322,0.6847351644039713,0.899999999999831,79.0
20.0,0.2106,0.1137,0.0969,0.2246,0.1241,0.1005,0.1202,0.7303483056452087,0.899999999999831,80.0
20.0,0.3387,0.158,0.1807,0.3607,0.1702,0.1905,0.1587,0.6363324119534634,0.899999999999831,81.0
20.0,0.1941,0.0917,0.1024,0.1987,0.093,0.1057,0.1111,0.7193600133856076,0.899999999999831,82.0
20.0,0.2321,0.1336,0.0985,0.2403,0.1387,0.1016,0.1287,0.7122030911576748,0.899999999999831,83.0
20.0,0.2515,0.1233,0.1282,0.266,0.1314,0.1346,0.1306,0.6947216248832089,0.899999999999831,84.0
20.0,0.193,0.1006,0.0924,0.2002,0.1038,0.0964,0.1038,0.7114403509664791,0.899999999999831,85.0
20.0,0.2911,0.1282,0.1629,0.3053,0.1372,0.1681,0.1571,0.6801267279566007,0.899999999999831,86.0
20.0,0.2282,0.1013,0.1269,0.2357,0.1057,0.13,0.1297,0.7396860620231315,0.899999999999831,87.0
20.0,0.2048,0.1034,0.1014,0.213,0.1077,0.1053,0.1002,0.6508922605338475,0.899999999999831,88.0
20.0,0.2153,0.1136,0.1017,0.2245,0.1173,0.1072,0.1159,0.6799260807037009,0.899999999999831,89.0
20.0,0.1901,0.0972,0.0929,0.1966,0.1002,0.0964,0.0842,0.6309587609639327,0.899999999999831,90.0
20.0,0.2165,0.1174,0.0991,0.228,0.1261,0.1019,0.117,0.690103701586503,0.899999999999831,91.0
20.0,0.2337,0.1321,0.1016,0.2514,0.1387,0.1127,0.1154,0.6449344918919014,0.899999999999831,92.0
20.0,0.204,0.1015,0.1025,0.2122,0.1054,0.1068,0.0974,0.6676256007634606,0.899999999999831,93.0
20.0,0.2197,0.098,0.1217,0.2284,0.1004,0.128,0.1128,0.6667636649705567,0.899999999999831,94.0
20.0,0.195,0.0858,0.1092,0.2061,0.09,0.1161,0.1083,0.7050538585697204,0.899999999999831,95.0
20.0,0.2658,0.1225,0.1433,0.2823,0.1317,0.1506,0.1479,0.7088363842191245,0.899999999999831,96.0
20.0,0.219,0.0987,0.1203,0.2341,0.1073,0.1268,0.1087,0.6464099929969954,0.899999999999831,97.0
20.0,0.2959,0.1259,0.17,0.3057,0.1316,0.1741,0.1401,0.6603446254575054,0.899999999999831,98.0
20.0,0.2056,0.1274,0.0782,0.2102,0.1306,0.0796,0.1212,0.7435225944881559,0.899999999999831,99.0
20.0,0.1416,0.0507,0.0909,0.1501,0.0524,0.0977,0.1453,0.9771064606460644,0.0,0.0
20.0,0.1806,0.1394,0.0412,0.1864,0.1423,0.0441,0.179,0.9576372535114364,0.0,1.0
20.0,0.1384,0.0715,0.0669,0.1444,0.0758,0.0686,0.1402,0.975153073637922,0.0,2.0
20.0,0.1113,0.0542,0.0571,0.1169,0.0556,0.0613,0.1129,0.9735242221091277,0.0,3.0
20.0,0.18,0.0929,0.0871,0.1897,0.0982,0.0915,0.1821,0.9619883412256294,0.0,4.0
20.0,0.1051,0.0505,0.0546,0.1104,0.0533,0.0571,0.1012,0.9447026992615224,0.0,5.0
20.0,0.1102,0.0648,0.0454,0.1182,0.0699,0.0483,0.1124,0.9716356475502814,0.0,6.0
20.0,0.1532,0.0915,0.0617,0.1571,0.0929,0.0642,0.1489,0.9581068585853276,0.0,7.0
20.0,0.1167,0.0799,0.0368,0.1189,0.0812,0.0377,0.1143,0.9736778914745015,0.0,8.0
20.0,0.1074,0.0532,0.0542,0.1126,0.0557,0.0569,0.1054,0.9450615985703704,0.0,9.0
20.0,0.1385,0.0676,0.0709,0.1477,0.0686,0.0791,0.1349,0.9216147330497102,0.0,10.0
20.0,0.1317,0.0757,0.056,0.1331,0.0769,0.0562,0.1287,0.9816045510553518,0.0,11.0
20.0,0.1414,0.0855,0.0559,0.1478,0.0875,0.0603,0.1414,0.9638100807101738,0.0,12.0
20.0,0.1358,0.0622,0.0736,0.1425,0.0678,0.0747,0.1349,0.9577313267668595,0.0,13.0
20.0,0.1138,0.044,0.0698,0.1194,0.0454,0.074,0.1118,0.9484092088882505,0.0,14.0
20.0,0.1444,0.0621,0.0823,0.1549,0.0655,0.0894,0.1465,0.9497103759239679,0.0,15.0
20.0,0.1075,0.0665,0.041,0.1106,0.0678,0.0428,0.1074,0.9757402096111774,0.0,16.0
20.0,0.1396,0.065,0.0746,0.1442,0.0684,0.0758,0.139,0.9690934681082464,0.0,17.0
20.0,0.2037,0.0695,0.1342,0.2115,0.0717,0.1398,0.2085,0.9913663802296835,0.0,18.0
20.0,0.1443,0.0614,0.0829,0.1526,0.0644,0.0882,0.146,0.9656983869105079,0.0,19.0
20.0,0.1547,0.0951,0.0596,0.166,0.1035,0.0625,0.155,0.9372512097650585,0.0,20.0
20.0,0.1407,0.0643,0.0764,0.1474,0.068,0.0794,0.1396,0.9663601876634457,0.0,21.0
20.0,0.1244,0.0497,0.0747,0.1301,0.0513,0.0788,0.1221,0.9543412387797481,0.0,22.0
20.0,0.11,0.0488,0.0612,0.1136,0.0503,0.0633,0.1112,0.9825069508804448,0.0,23.0
20.0,0.1073,0.0532,0.0541,0.1091,0.0534,0.0557,0.1065,0.9811447811447809,0.0,24.0
20.0,0.1263,0.0524,0.0739,0.1346,0.0552,0.0794,0.1258,0.9540114408966865,0.0,25.0
20.0,0.1206,0.065,0.0556,0.1281,0.0688,0.0593,0.1233,0.9758120558120557,0.0,26.0
20.0,0.129,0.0422,0.0868,0.1403,0.048,0.0923,0.1243,0.9006788517483703,0.0,27.0
20.0,0.1339,0.0669,0.067,0.1385,0.0695,0.069,0.1313,0.9648265623265619,0.0,28.0
20.0,0.1252,0.0604,0.0648,0.1315,0.064,0.0675,0.1275,0.9769567607333565,0.0,29.0
20.0,0.1343,0.0679,0.0664,0.1437,0.0723,0.0714,0.1377,0.9706094732690475,0.0,30.0
20.0,0.1331,0.0678,0.0653,0.1402,0.0711,0.0691,0.1332,0.9730268668793259,0.0,31.0
20.0,0.1012,0.0483,0.0529,0.1078,0.0497,0.0581,0.1044,0.9696915278084107,0.0,32.0
20.0,0.1547,0.0837,0.071,0.1626,0.0881,0.0745,0.1554,0.9654664251092822,0.0,33.0
20.0,0.1298,0.0585,0.0713,0.1356,0.0623,0.0733,0.1264,0.9433306400311471,0.0,34.0
20.0,0.1554,0.04,0.1154,0.1603,0.041,0.1193,0.1531,0.9530840894896196,0.0,35.0
20.0,0.1015,0.0488,0.0527,0.106,0.0505,0.0555,0.1018,0.9765265505867008,0.0,36.0
20.0,0.1468,0.0607,0.0861,0.1532,0.0624,0.0908,0.1466,0.958631316428346,0.0,37.0
20.0,0.1283,0.0737,0.0546,0.134,0.0764,0.0576,0.126,0.9522884002197256,0.0,38.0
20.0,0.1402,0.0801,0.0601,0.1474,0.0831,0.0643,0.1404,0.9690320305074401,0.0,39.0
20.0,0.2246,0.0972,0.1274,0.2385,0.1035,0.135,0.2175,0.9551738621213457,0.0,40.0
20.0,0.1484,0.0532,0.0952,0.1569,0.057,0.0999,0.1471,0.9412172035825722,0.0,41.0
20.0,0.1867,0.0811,0.1056,0.1952,0.084,0.1112,0.1878,0.9699645426632871,0.0,42.0
20.0,0.1363,0.0874,0.0489,0.1409,0.0898,0.0511,0.1373,0.9816042846042845,0.0,43.0
20.0,0.1662,0.1193,0.0469,0.1755,0.1237,0.0518,0.1643,0.9539310509418552,0.0,44.0
20.0,0.1206,0.0587,0.0619,0.1255,0.0599,0.0656,0.1187,0.9584373959373961,0.0,45.0
20.0,0.1801,0.1084,0.0717,0.1836,0.1089,0.0747,0.179,0.9833920353151123,0.0,46.0
20.0,0.1274,0.0584,0.069,0.1344,0.0618,0.0726,0.1256,0.9354252011091632,0.0,47.0
20.0,0.1283,0.0587,0.0696,0.1379,0.0628,0.0751,0.1247,0.8924108939493554,0.0,48.0
20.0,0.0941,0.0322,0.0619,0.0978,0.0351,0.0627,0.0914,0.931418550424507,0.0,49.0
20.0,0.1549,0.1063,0.0486,0.1619,0.1101,0.0518,0.1563,0.9741408040793466,0.0,50.0
20.0,0.1049,0.0604,0.0445,0.1117,0.0627,0.049,0.1045,0.9459368465713643,0.0,51.0
20.0,0.1565,0.0809,0.0756,0.1733,0.0891,0.0842,0.1525,0.9098770417518741,0.0,52.0
20.0,0.199,0.0947,0.1043,0.2161,0.104,0.1121,0.1951,0.9223616253028012,0.0,53.0
20.0,0.1806,0.0836,0.097,0.1912,0.0896,0.1016,0.1786,0.9442929989488693,0.0,54.0
20.0,0.1969,0.1185,0.0784,0.2076,0.1226,0.085,0.1862,0.9045952444398612,0.0,55.0
20.0,0.1621,0.0749,0.0872,0.1654,0.0774,0.088,0.1636,0.9912508787508787,0.0,56.0
20.0,0.1639,0.0825,0.0814,0.173,0.0884,0.0846,0.1634,0.954459133424203,0.0,57.0
20.0,0.1424,0.0575,0.0849,0.1515,0.0597,0.0918,0.1393,0.9228118900070116,0.0,58.0
20.0,0.0928,0.0308,0.062,0.0947,0.0309,0.0638,0.0945,0.9983416252072969,0.0,59.0
20.0,0.169,0.0765,0.0925,0.1773,0.0789,0.0984,0.1653,0.9423950129008225,0.0,60.0
20.0,0.1043,0.0406,0.0637,0.1071,0.0431,0.064,0.1051,0.9849264130086047,0.0,61.0
20.0,0.1475,0.0603,0.0872,0.1581,0.0641,0.094,0.1433,0.9143356398120271,0.0,62.0
20.0,0.1952,0.0847,0.1105,0.2039,0.0878,0.1161,0.1965,0.9709792884491677,0.0,63.0
20.0,0.1094,0.0485,0.0609,0.1128,0.0503,0.0625,0.1114,0.9911259757645301,0.0,64.0
20.0,0.1191,0.059,0.0601,0.1228,0.0613,0.0615,0.1206,0.9827838182489345,0.0,65.0
20.0,0.1479,0.0603,0.0876,0.1608,0.0642,0.0966,0.1488,0.9419073883862616,0.0,66.0
20.0,0.1411,0.0414,0.0997,0.1454,0.0428,0.1026,0.1434,0.990789909572293,0.0,67.0
20.0,0.1115,0.0464,0.0651,0.1142,0.0476,0.0666,0.111,0.9750551084906912,0.0,68.0
20.0,0.1294,0.0678,0.0616,0.1394,0.0733,0.0661,0.1266,0.9312563182075376,0.0,69.0
20.0,0.1365,0.0502,0.0863,0.1426,0.0525,0.0901,0.138,0.9735818875761948,0.0,70.0
20.0,0.1183,0.0616,0.0567,0.1243,0.0658,0.0585,0.1161,0.9318841396469166,0.0,71.0
20.0,0.1422,0.0901,0.0521,0.1501,0.0944,0.0557,0.1425,0.9537047548411184,0.0,72.0
20.0,0.1209,0.0711,0.0498,0.1326,0.0764,0.0562,0.1212,0.9286309625334016,0.0,73.0
20.0,0.1516,0.0876,0.064,0.1574,0.0923,0.0651,0.1456,0.928793894343881,0.0,74.0
20.0,0.1242,0.0495,0.0747,0.1313,0.0548,0.0765,0.1265,0.9594974168343735,0.0,75.0
20.0,0.1407,0.0637,0.077,0.146,0.0662,0.0798,0.1434,0.9843823668081095,0.0,76.0
20.0,0.1336,0.0783,0.0553,0.1441,0.0865,0.0576,0.1363,0.9672375725737069,0.0,77.0
20.0,0.1188,0.0674,0.0514,0.1223,0.069,0.0533,0.1153,0.9615600416132332,0.0,78.0
