gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,85,50,69,7,82,6,35,0,28,1
-1.0,85,51,1,6,74,6,0,3,1,3
-1.0,85,52,15,6,11,4,6,0,3,0
-1.0,85,53,128,4,82,4,64,0,60,0
-1.0,85,54,116,3,78,3,54,0,59,0
-1.0,85,55,0,3,10,5,0,1,0,2
-1.0,85,56,6,4,46,4,2,1,3,2
-1.0,85,57,44,9,79,5,23,2,16,2
-1.0,85,58,4,2,67,6,2,2,2,0
-1.0,85,59,22,12,17,6,3,0,7,0
-1.0,85,60,0,5,9,7,0,3,0,2
-1.0,85,61,7,7,4,4,0,0,0,0
-1.0,85,62,0,4,9,5,0,2,0,2
-1.0,85,63,67,4,83,7,38,2,27,0
-1.0,85,64,76,7,80,4,32,0,40,3
-1.0,85,65,135,3,78,6,62,0,70,0
-1.0,85,66,93,7,78,2,40,1,47,0
-1.0,85,67,130,1,81,4,61,0,68,0
-1.0,85,68,95,5,73,2,46,0,45,1
-1.0,85,69,120,4,85,7,56,0,60,0
-1.0,85,70,4,4,3,3,0,0,0,0
-1.0,85,71,135,8,77,4,58,0,69,0
-1.0,85,72,0,1,77,0,0,0,0,1
-1.0,85,73,137,6,82,3,64,0,67,0
-1.0,85,74,0,2,11,8,0,1,0,1
-1.0,85,75,128,6,81,6,64,0,58,0
-1.0,85,76,0,4,5,2,0,2,0,2
-1.0,85,77,10,10,5,5,0,0,0,0
-1.0,85,78,4,4,2,2,0,0,0,0
-1.0,85,79,129,9,84,6,61,0,60,1
-1.0,85,80,20,7,33,5,8,2,7,0
-1.0,85,81,121,4,76,6,63,0,54,0
-1.0,85,82,0,5,8,4,0,2,0,3
-1.0,85,83,41,7,86,3,23,2,14,1
-1.0,85,84,128,13,88,5,59,0,56,0
-1.0,85,85,138,7,83,2,60,0,71,0
-1.0,85,86,26,3,84,3,17,0,6,0
-1.0,85,87,58,7,83,4,33,2,21,1
-1.0,85,88,101,6,81,4,46,0,50,1
-1.0,85,89,17,4,75,6,8,2,8,1
-1.0,85,90,133,2,77,4,67,0,64,0
-1.0,85,91,81,2,78,9,45,0,35,1
-1.0,85,92,106,5,86,7,51,0,50,0
-1.0,85,93,113,1,86,4,56,1,57,0
-1.0,85,94,119,2,80,4,58,0,59,0
-1.0,85,95,6,2,76,7,5,0,1,2
-1.0,85,96,6,6,8,8,0,0,0,0
-1.0,85,97,93,9,80,7,37,0,48,1
-1.0,85,98,135,6,80,5,67,0,62,0
-1.0,85,99,9,7,8,5,1,0,1,0
-1.0,85,100,125,1,79,5,67,0,57,0
-1.0,85,101,134,6,83,7,63,0,65,0
-1.0,85,102,132,5,81,4,64,0,63,0
-1.0,85,103,90,2,82,4,46,0,42,0
-1.0,85,104,0,4,28,5,0,1,0,3
-1.0,85,105,132,7,83,5,60,0,65,0
-1.0,85,106,135,6,79,4,64,0,65,0
-1.0,85,107,11,7,12,8,4,0,0,0
-1.0,85,108,70,3,79,1,33,0,34,0
-1.0,85,109,73,5,87,6,39,0,33,4
-1.0,85,110,15,6,78,5,10,3,4,2
-1.0,85,111,67,4,80,5,34,1,31,1
-1.0,85,112,134,3,84,3,68,0,63,0
-1.0,85,113,5,5,6,4,1,0,0,1
-1.0,85,114,87,6,83,4,38,0,43,0
-1.0,85,115,133,8,80,9,66,0,59,0
-1.0,85,116,139,9,75,4,66,0,64,0
-1.0,85,117,3,5,85,6,2,3,1,2
-1.0,85,118,136,7,84,8,65,0,64,0
-1.0,85,119,5,5,7,7,0,0,0,0
-1.0,85,120,10,6,72,6,5,4,3,0
-1.0,85,121,3,3,6,6,0,0,0,0
-1.0,85,122,0,5,7,8,0,1,0,4
-1.0,85,123,0,6,17,2,0,2,0,4
-1.0,85,124,138,2,71,6,65,0,71,0
-1.0,85,125,90,9,83,1,41,2,43,1
-1.0,85,126,82,5,86,2,44,0,35,2
-1.0,85,127,66,4,83,4,33,0,30,1
-1.0,85,128,0,4,77,4,0,2,0,2
-1.0,85,129,0,2,11,2,0,2,0,0
-1.0,85,130,75,3,87,9,37,2,37,0
-1.0,85,131,4,5,19,7,1,0,2,4
-1.0,85,132,99,5,81,5,51,0,43,0
-1.0,85,133,93,4,86,1,46,1,45,1
-1.0,85,134,6,9,50,11,1,3,2,3
-1.0,85,135,0,3,50,3,0,2,0,1
-1.0,85,136,3,3,6,6,0,0,0,0
-1.0,85,137,0,3,63,8,0,2,0,1
-1.0,85,138,2,2,68,7,1,0,0,1
-1.0,85,139,136,4,77,10,63,0,69,0
-1.0,85,140,0,3,8,3,0,2,0,1
-1.0,85,141,4,5,19,6,3,1,0,3
-1.0,85,142,19,3,87,6,11,1,8,2
-1.0,85,143,140,2,82,7,74,0,64,0
-1.0,85,144,10,7,12,9,1,0,3,1
-1.0,85,145,6,7,75,2,2,2,2,3
-1.0,85,146,6,3,26,6,2,0,2,1
-1.0,85,147,137,4,82,5,60,0,73,0
-1.0,85,148,0,4,17,1,0,2,0,2
-1.0,85,149,137,6,81,2,63,0,68,0
-1.0,85,150,124,6,83,4,65,0,53,0
-1.0,85,151,140,6,83,3,69,0,65,0
-1.0,85,152,7,4,6,1,4,1,1,1
-1.0,85,153,7,7,6,6,0,0,0,0
-1.0,85,154,128,6,76,1,66,0,56,0
-1.0,85,155,5,6,45,2,4,1,0,4
-1.0,85,156,8,7,6,6,0,0,1,0
-1.0,85,157,137,3,77,1,65,0,69,0
-1.0,85,158,61,7,86,5,25,2,32,1
-1.0,85,159,138,6,78,5,67,0,65,0
-1.0,85,160,0,3,70,3,0,2,0,1
-1.0,85,161,124,3,78,7,62,0,59,0
-1.0,85,162,12,8,18,4,5,0,3,4
-1.0,85,163,138,3,80,5,69,0,66,0
-1.0,85,164,5,5,9,7,0,0,0,0
-1.0,85,165,5,7,50,9,3,1,0,4
-1.0,85,166,127,2,80,5,61,0,64,0
-1.0,85,167,6,6,7,7,0,0,0,0
-1.0,85,168,130,6,82,5,58,1,67,0
-1.0,85,169,0,5,7,3,0,4,0,1
-1.0,85,170,135,2,85,7,66,0,67,0
-1.0,85,171,5,4,5,5,1,0,0,0
-1.0,85,172,130,5,85,3,62,0,63,0
-1.0,85,173,104,7,82,6,44,2,55,0
-1.0,85,174,138,5,81,6,63,0,70,0
-1.0,85,175,126,7,82,5,59,1,61,0
-1.0,85,176,115,4,82,4,55,0,57,1
-1.0,85,177,133,2,76,6,65,0,66,0
-1.0,85,178,63,8,82,4,29,3,30,1
-1.0,85,179,0,9,51,1,0,5,0,4
-1.0,85,180,9,6,12,6,1,0,2,0
-1.0,85,181,93,6,85,7,50,0,39,2
-1.0,85,182,3,3,2,2,0,0,0,0
-1.0,85,183,0,2,8,7,0,2,0,0
-1.0,85,184,9,4,79,4,6,2,2,1
-1.0,85,185,102,4,78,5,56,0,45,3
-1.0,85,186,0,6,44,1,0,5,0,1
-1.0,85,187,0,2,6,7,0,2,0,0
-1.0,85,188,96,4,80,10,52,2,42,0
-1.0,85,189,8,7,5,4,1,0,0,0
-1.0,85,190,0,5,44,3,0,3,0,2
-1.0,85,191,15,7,24,3,5,1,6,2
-1.0,85,192,135,9,83,5,63,0,63,0
-1.0,85,193,0,3,46,4,0,1,0,2
-1.0,85,194,64,7,79,7,25,0,33,1
-1.0,85,195,88,4,82,6,44,0,42,2
-1.0,85,196,46,4,79,6,23,1,22,2
-1.0,85,197,123,5,83,4,59,0,60,1
-1.0,85,198,136,6,88,6,65,0,65,0
-1.0,85,199,118,1,79,3,56,0,61,0
-1.0,86,0,140,6,79,9,70,0,64,0
-1.0,86,1,7,11,5,3,0,1,1,4
-1.0,86,2,2,5,42,5,0,3,1,1
-1.0,86,3,0,3,12,5,0,3,0,0
-1.0,86,4,0,4,15,4,0,2,0,2
-1.0,86,5,0,4,37,3,0,2,0,2
-1.0,86,6,35,5,83,6,17,3,18,2
-1.0,86,7,144,4,82,7,72,0,68,0
-1.0,86,8,0,5,7,4,0,1,0,4
-1.0,86,9,150,4,79,5,78,0,68,0
-1.0,86,10,138,5,76,3,69,0,64,0
-1.0,86,11,29,5,81,3,18,2,10,2
-1.0,86,12,91,7,82,8,43,3,45,1
-1.0,86,13,0,2,45,6,0,1,0,1
-1.0,86,14,150,5,83,1,73,0,72,0
-1.0,86,15,146,7,84,3,77,0,62,0
-1.0,86,16,125,6,82,7,54,0,65,0
-1.0,86,17,4,4,78,7,1,1,3,3
-1.0,86,18,0,6,74,5,0,3,0,3
-1.0,86,19,146,4,81,7,70,0,72,0
-1.0,86,20,77,9,76,5,41,4,32,1
-1.0,86,21,2,8,44,6,0,3,1,4
-1.0,86,22,111,4,80,3,46,0,61,0
-1.0,86,23,31,4,81,3,17,0,12,2
-1.0,86,24,112,3,85,4,55,1,55,0
-1.0,86,25,5,3,8,2,1,2,3,0
-1.0,86,26,134,3,85,6,65,0,66,0
-1.0,86,27,104,6,83,6,52,1,49,2
-1.0,86,28,3,6,67,9,2,2,1,4
-1.0,86,29,7,7,13,3,2,1,1,2
-1.0,86,30,4,7,4,3,0,1,0,2
-1.0,86,31,15,4,74,2,9,1,6,3
-1.0,86,32,149,4,80,5,68,0,77,0
-1.0,86,33,141,7,85,7,64,0,70,0
-1.0,86,34,146,5,77,7,66,0,75,0
-1.0,86,35,132,3,79,7,70,0,59,0
-1.0,86,36,124,9,84,4,60,2,57,0
-1.0,86,37,157,6,91,1,69,0,82,0
-1.0,86,38,5,10,73,2,0,4,4,5
-1.0,86,39,140,5,83,2,72,1,64,0
-1.0,86,40,14,7,62,3,8,2,3,2
-1.0,86,41,143,5,88,4,62,0,76,0
-1.0,86,42,69,4,80,5,37,2,32,2
-1.0,86,43,140,2,81,2,73,0,65,0
-1.0,86,44,141,5,81,4,73,2,65,0
-1.0,86,45,99,5,78,11,50,0,45,1
-1.0,86,46,140,6,77,3,71,0,64,1
-1.0,86,47,0,1,10,6,0,0,0,1
-1.0,86,48,141,4,80,7,71,0,66,0
-1.0,86,49,3,4,19,6,2,2,0,1
-1.0,86,50,0,6,7,7,0,3,0,3
-1.0,86,51,4,4,19,3,0,2,2,0
-1.0,86,52,147,2,84,8,78,0,68,1
-1.0,86,53,6,7,34,3,2,3,2,2
-1.0,86,54,45,3,88,6,27,2,18,1
-1.0,86,55,16,6,81,6,10,2,4,2
-1.0,86,56,0,7,14,8,0,4,0,3
-1.0,86,57,3,3,84,4,2,2,1,1
-1.0,86,58,49,6,77,5,27,2,19,1
-1.0,86,59,78,9,78,5,33,1,39,2
-1.0,86,60,21,6,77,4,10,3,8,0
-1.0,86,61,5,5,48,5,3,2,2,3
-1.0,86,62,110,6,81,5,50,0,55,1
-1.0,86,63,145,7,82,7,72,0,66,0
-1.0,86,64,0,5,8,5,0,4,0,1
-1.0,86,65,0,5,17,8,0,5,0,0
-1.0,86,66,0,5,23,8,0,2,0,3
-1.0,86,67,131,4,74,7,67,1,61,0
-1.0,86,68,151,7,78,3,77,0,67,0
-1.0,86,69,80,9,87,7,43,3,32,1
-1.0,86,70,146,3,89,7,74,0,69,0
-1.0,86,71,106,5,86,4,57,1,46,1
-1.0,86,72,3,7,22,7,0,2,2,4
-1.0,86,73,130,7,84,5,64,1,61,1
-1.0,86,74,2,5,74,4,0,1,2,4
-1.0,86,75,5,6,8,5,0,1,0,0
-1.0,86,76,147,6,81,9,65,0,76,0
-1.0,86,77,114,3,74,6,57,0,54,0
-1.0,86,78,0,5,10,7,0,3,0,2
-1.0,86,79,143,7,88,0,75,0,61,0
-1.0,86,80,103,4,78,7,55,0,44,0
-1.0,86,81,143,2,82,7,72,0,69,0
-1.0,86,82,143,2,82,3,75,0,66,0
-1.0,86,83,0,3,10,6,0,2,0,1
-1.0,86,84,0,4,7,6,0,4,0,0
-1.0,86,85,0,7,8,5,0,3,0,4
-1.0,86,86,147,5,84,5,65,0,77,0
-1.0,86,87,0,5,6,4,0,3,0,2
-1.0,86,88,2,3,59,3,2,3,0,0
-1.0,86,89,4,8,81,4,2,3,1,4
-1.0,86,90,90,8,81,7,43,1,41,1
-1.0,86,91,0,3,25,3,0,1,0,2
-1.0,86,92,18,8,63,4,9,3,6,2
-1.0,86,93,0,6,17,5,0,2,0,4
-1.0,86,94,31,1,84,7,18,0,12,0
-1.0,86,95,16,8,76,2,9,3,5,3
-1.0,86,96,0,4,27,3,0,2,0,2
-1.0,86,97,147,7,86,5,64,0,76,0
-1.0,86,98,0,1,1,1,0,1,0,0
-1.0,86,99,3,3,33,3,1,1,2,2
-1.0,86,100,54,4,91,6,26,0,27,3
-1.0,86,101,0,4,63,4,0,1,0,3
-1.0,86,102,0,4,15,4,0,2,0,2
-1.0,86,103,126,3,81,4,58,1,66,0
-1.0,86,104,2,3,58,1,1,0,0,2
-1.0,86,105,149,7,79,4,68,0,74,0
-1.0,86,106,0,1,19,4,0,1,0,0
-1.0,86,107,5,9,34,6,3,3,0,4
-1.0,86,108,127,3,76,6,69,0,55,0
-1.0,86,109,7,3,72,3,6,1,1,2
-1.0,86,110,13,8,14,4,4,2,5,2
-1.0,86,111,0,2,8,5,0,2,0,0
-1.0,86,112,10,9,84,4,7,4,2,4
-1.0,86,113,131,3,77,3,60,0,68,0
-1.0,86,114,0,5,74,4,0,2,0,3
-1.0,86,115,0,4,13,5,0,2,0,2
-1.0,86,116,99,4,86,6,45,0,50,0
-1.0,86,117,132,4,84,5,58,0,70,0
-1.0,86,118,6,7,34,4,4,1,1,5
-1.0,86,119,105,3,84,7,55,1,49,1
-1.0,86,120,0,3,9,7,0,2,0,1
-1.0,86,121,25,3,80,6,15,1,9,1
-1.0,86,122,0,5,11,7,0,2,0,3
-1.0,86,123,1,8,10,8,0,3,0,4
-1.0,86,124,57,6,84,3,29,0,26,4
-1.0,86,125,1,2,40,5,1,0,0,2
-1.0,86,126,7,8,9,9,0,1,0,0
-1.0,86,127,140,6,85,4,71,1,64,0
-1.0,86,128,117,8,81,7,55,0,56,2
-1.0,86,129,10,4,71,7,4,2,5,1
-1.0,86,130,89,5,79,5,47,0,37,0
-1.0,86,131,8,6,67,0,5,3,3,3
-1.0,86,132,145,10,81,7,65,0,70,0
-1.0,86,133,107,3,85,3,45,0,59,0
-1.0,86,134,120,4,81,2,61,1,57,1
-1.0,86,135,10,4,35,6,5,2,4,1
-1.0,86,136,2,6,76,8,0,3,1,2
-1.0,86,137,13,3,69,7,11,1,2,2
-1.0,86,138,100,6,81,5,48,0,47,1
-1.0,86,139,131,4,86,5,62,0,65,0
-1.0,86,140,88,9,81,4,46,1,36,2
-1.0,86,141,2,3,57,7,1,0,0,2
-1.0,86,142,94,3,80,6,50,0,43,2
-1.0,86,143,0,4,39,3,0,3,0,1
-1.0,86,144,132,6,89,6,59,0,67,0
-1.0,86,145,144,8,85,7,67,0,69,0
-1.0,86,146,0,6,29,1,0,1,0,5
-1.0,86,147,4,3,46,7,2,3,2,0
-1.0,86,148,135,1,81,4,72,0,62,0
-1.0,86,149,0,8,63,4,0,4,0,4
-1.0,86,150,7,1,83,6,6,1,1,0
-1.0,86,151,0,6,78,3,0,3,0,3
-1.0,86,152,4,4,28,7,3,1,0,2
-1.0,86,153,4,7,22,6,1,1,1,4
-1.0,86,154,6,3,71,4,4,0,2,3
-1.0,86,155,102,3,83,2,50,0,50,1
-1.0,86,156,115,2,78,5,59,0,54,0
-1.0,86,157,6,7,4,4,0,0,0,1
-1.0,86,158,142,4,87,3,64,0,74,0
-1.0,86,159,149,4,86,7,65,0,80,0
-1.0,86,160,48,4,79,3,21,1,25,1
-1.0,86,161,6,6,77,7,3,2,2,3
-1.0,86,162,61,6,83,2,29,4,31,1
-1.0,86,163,108,3,78,6,57,0,49,1
-1.0,86,164,0,4,73,6,0,2,0,2
-1.0,86,165,2,2,35,4,1,2,1,0
-1.0,86,166,0,5,32,3,0,2,0,3
-1.0,86,167,90,5,83,4,45,1,41,0
-1.0,86,168,121,4,82,5,56,0,61,0
-1.0,86,169,145,3,83,6,75,0,67,0
-1.0,86,170,83,4,84,7,39,1,42,1
-1.0,86,171,8,5,80,5,4,2,4,3
-1.0,86,172,10,12,14,7,4,4,1,3
-1.0,86,173,87,5,86,7,47,3,39,1
-1.0,86,174,58,5,82,8,26,2,29,0
-1.0,86,175,146,3,82,5,68,0,75,0
-1.0,86,176,5,6,17,5,1,4,3,1
-1.0,86,177,118,6,79,4,59,1,54,0
-1.0,86,178,10,6,80,3,6,3,2,1
-1.0,86,179,0,3,69,3,0,1,0,2
-1.0,86,180,139,6,81,7,75,0,59,1
-1.0,86,181,2,3,54,5,1,3,1,0
-1.0,86,182,2,8,73,4,2,5,0,3
-1.0,86,183,5,5,5,6,0,0,1,1
-1.0,86,184,143,6,82,6,66,0,71,0
-1.0,86,185,109,5,83,4,56,0,49,1
-1.0,86,186,131,6,76,6,60,0,65,0
-1.0,86,187,3,5,84,4,2,4,1,1
-1.0,86,188,150,6,81,4,75,0,69,0
-1.0,86,189,5,7,5,5,0,0,1,3
-1.0,86,190,13,4,65,3,9,3,4,1
-1.0,86,191,10,8,4,4,1,1,2,0
-1.0,86,192,120,2,78,6,60,0,58,0
-1.0,86,193,90,2,89,7,51,0,38,1
-1.0,86,194,141,4,89,5,64,0,73,0
-1.0,86,195,0,3,10,6,0,1,0,2
-1.0,86,196,141,1,81,5,76,0,64,0
-1.0,86,197,142,11,85,9,69,0,62,0
-1.0,86,198,144,3,80,5,66,0,75,0
-1.0,86,199,7,6,35,6,4,1,2,4
-1.0,87,0,141,7,79,5,64,0,70,0
-1.0,87,1,17,13,9,5,2,2,5,1
-1.0,87,2,114,7,84,9,64,0,43,0
-1.0,87,3,118,4,83,8,54,1,61,0
-1.0,87,4,106,2,74,4,53,0,51,0
-1.0,87,5,10,11,31,6,2,5,6,4
-1.0,87,6,8,7,28,5,3,1,2,3
-1.0,87,7,113,4,73,5,54,0,56,1
-1.0,87,8,0,4,33,5,0,3,0,1
-1.0,87,9,114,4,84,5,60,0,50,0
-1.0,87,10,117,5,76,5,59,1,55,1
-1.0,87,11,69,5,80,6,35,0,30,1
-1.0,87,12,129,2,73,3,59,0,68,0
-1.0,87,13,114,7,78,7,54,0,53,0
-1.0,87,14,6,5,7,5,0,0,1,0
-1.0,87,15,124,6,78,4,56,0,62,0
-1.0,87,16,8,8,4,1,0,1,1,0
-1.0,87,17,0,9,18,6,0,4,0,5
-1.0,87,18,141,7,71,4,69,0,65,0
-1.0,87,19,2,3,74,3,2,3,0,0
-1.0,87,20,0,2,5,5,0,2,0,0
-1.0,87,21,95,2,77,5,49,0,45,1
-1.0,87,22,0,2,77,1,0,1,0,1
-1.0,87,23,61,3,78,6,31,0,28,1
-1.0,87,24,2,7,61,8,0,4,1,2
-1.0,87,25,129,2,71,7,66,1,62,0
-1.0,87,26,62,3,82,9,34,1,26,0
-1.0,87,27,57,3,83,6,35,2,22,1
-1.0,87,28,16,7,8,6,4,0,6,1
-1.0,87,29,130,5,79,3,68,0,58,1
-1.0,87,30,7,6,38,6,3,1,2,3
-1.0,87,31,36,6,79,5,21,1,13,3
-1.0,87,32,136,3,74,10,67,0,66,0
-1.0,87,33,104,2,80,6,53,0,49,0
-1.0,87,34,16,3,60,3,10,1,5,1
-1.0,87,35,19,6,79,6,11,3,7,2
-1.0,87,36,125,4,85,5,67,0,54,0
-1.0,87,37,97,6,83,5,46,1,46,0
-1.0,87,38,134,6,82,4,67,0,61,0
-1.0,87,39,92,3,84,5,43,1,48,1
-1.0,87,40,130,8,77,0,62,0,60,0
-1.0,87,41,3,2,22,4,2,1,1,1
-1.0,87,42,0,3,13,6,0,2,0,1
-1.0,87,43,111,4,79,1,54,0,53,0
-1.0,87,44,0,4,50,3,0,2,0,2
-1.0,87,45,3,4,44,6,1,0,1,3
-1.0,87,46,140,7,77,2,67,0,66,0
-1.0,87,47,144,2,83,9,64,0,78,0
-1.0,87,48,9,8,55,2,6,2,2,5
-1.0,87,49,4,6,30,5,2,2,0,2
-1.0,87,50,0,4,55,3,0,1,0,3
-1.0,87,51,154,6,73,9,73,0,75,0
-1.0,87,52,137,4,71,4,72,0,61,0
-1.0,87,53,129,3,84,5,60,0,66,0
-1.0,87,54,8,3,27,4,1,1,5,0
-1.0,87,55,19,7,11,5,7,1,6,0
-1.0,87,56,128,3,82,3,67,0,58,0
-1.0,87,57,0,7,73,4,0,4,0,3
-1.0,87,58,107,3,76,7,53,0,51,0
-1.0,87,59,2,4,36,3,1,1,0,2
-1.0,87,60,0,5,50,3,0,3,0,2
-1.0,87,61,113,4,76,6,61,0,48,0
-1.0,87,62,0,5,69,2,0,4,0,1
-1.0,87,63,138,4,81,7,70,0,64,0
-1.0,87,64,0,3,37,8,0,3,0,0
-1.0,87,65,0,1,4,6,0,0,0,1
-1.0,87,66,9,3,68,2,4,1,4,1
-1.0,87,67,0,7,5,0,0,3,0,4
-1.0,87,68,0,4,45,4,0,2,0,2
-1.0,87,69,0,3,13,5,0,2,0,1
-1.0,87,70,96,3,83,9,51,0,43,1
-1.0,87,71,6,3,10,7,2,0,1,0
-1.0,87,72,129,5,75,3,61,1,64,0
-1.0,87,73,0,3,31,5,0,0,0,3
-1.0,87,74,56,5,73,6,30,2,25,2
-1.0,87,75,0,4,20,5,0,3,0,1
-1.0,87,76,0,6,9,6,0,0,0,6
-1.0,87,77,133,4,78,6,60,0,69,0
-1.0,87,78,133,5,80,4,64,0,64,0
-1.0,87,79,0,1,67,4,0,1,0,0
-1.0,87,80,138,5,85,4,63,0,70,0
-1.0,87,81,0,5,21,7,0,3,0,2
-1.0,87,82,0,8,9,3,0,5,0,3
-1.0,87,83,136,5,71,2,65,0,66,0
-1.0,87,84,12,8,3,3,2,0,2,0
-1.0,87,85,0,6,54,6,0,2,0,4
-1.0,87,86,0,4,55,12,0,2,0,2
-1.0,87,87,37,10,82,7,17,5,18,3
-1.0,87,88,0,3,73,4,0,3,0,0
-1.0,87,89,10,4,11,4,6,2,2,0
-1.0,87,90,0,3,22,6,0,2,0,1
-1.0,87,91,141,9,75,7,64,0,68,0
-1.0,87,92,12,11,33,4,2,3,4,2
-1.0,87,93,2,3,46,6,1,0,0,2
-1.0,87,94,136,6,82,6,68,0,62,0
-1.0,87,95,111,7,77,3,58,1,47,0
-1.0,87,96,120,4,82,5,60,1,57,0
-1.0,87,97,139,8,83,2,66,0,65,0
-1.0,87,98,95,8,84,5,43,2,47,1
-1.0,87,99,90,7,84,4,48,2,37,0
-1.0,87,100,0,3,9,8,0,0,0,3
-1.0,87,101,96,1,80,0,49,0,47,1
-1.0,87,102,132,6,81,5,56,0,70,0
-1.0,87,103,7,5,62,1,2,1,2,1
-1.0,87,104,96,7,78,4,50,1,42,2
-1.0,87,105,94,3,84,5,48,0,43,0
-1.0,87,106,49,8,78,6,22,1,23,3
-1.0,87,107,110,2,79,0,54,0,54,0
-1.0,87,108,119,4,82,4,59,0,56,0
-1.0,87,109,144,4,76,4,68,0,72,0
-1.0,87,110,11,1,67,3,9,1,2,0
-1.0,87,111,142,4,85,10,77,0,61,0
-1.0,87,112,47,5,78,8,22,0,22,2
-1.0,87,113,1,3,39,7,0,1,1,2
-1.0,87,114,6,7,11,7,1,3,4,3
-1.0,87,115,0,6,6,6,0,1,0,5
-1.0,87,116,0,3,15,3,0,2,0,1
-1.0,87,117,14,3,64,7,7,0,6,2
-1.0,87,118,2,5,41,8,1,2,1,3
-1.0,87,119,61,3,81,7,35,0,24,1
-1.0,87,120,14,7,12,6,3,0,4,0
-1.0,87,121,116,6,76,3,61,1,50,0
-1.0,87,122,102,4,81,5,54,1,45,0
-1.0,87,123,6,6,12,4,0,1,2,1
-1.0,87,124,132,3,86,4,65,0,64,0
-1.0,87,125,46,3,77,3,28,1,18,2
-1.0,87,126,65,4,73,4,37,1,25,0
-1.0,87,127,136,6,85,7,64,1,67,0
-1.0,87,128,138,3,83,8,65,0,70,0
-1.0,87,129,3,4,72,2,2,2,1,2
-1.0,87,130,0,4,43,5,0,1,0,3
-1.0,87,131,18,7,43,1,8,3,6,0
-1.0,87,132,0,5,23,2,0,2,0,3
-1.0,87,133,16,8,55,8,8,0,4,4
-1.0,87,134,134,9,80,5,65,0,60,0
-1.0,87,135,78,3,77,4,42,1,34,0
-1.0,87,136,6,10,74,3,4,6,1,3
-1.0,87,137,147,4,78,4,72,0,71,0
-1.0,87,138,6,6,68,4,2,2,3,3
-1.0,87,139,5,7,4,5,0,0,0,2
-1.0,87,140,135,6,84,3,61,0,68,0
-1.0,87,141,143,3,78,9,71,0,69,0
-1.0,87,142,50,3,81,6,25,1,23,0
-1.0,87,143,19,7,19,5,8,1,6,1
-1.0,87,144,9,10,11,7,1,1,1,2
-1.0,87,145,0,4,9,9,0,2,0,2
-1.0,87,146,87,10,78,2,48,1,31,1
-1.0,87,147,118,4,81,5,63,0,51,0
-1.0,87,148,2,4,73,8,2,3,0,1
-1.0,87,149,0,6,40,4,0,4,0,2
-1.0,87,150,0,2,6,6,0,2,0,0
-1.0,87,151,0,2,6,4,0,1,0,1
-1.0,87,152,25,7,81,4,16,3,8,3
-1.0,87,153,0,1,9,5,0,1,0,0
-1.0,87,154,0,4,30,6,0,2,0,2
-1.0,87,155,107,8,84,11,53,1,47,0
-1.0,87,156,146,5,86,3,68,0,73,0
-1.0,87,157,2,5,29,6,1,2,0,2
-1.0,87,158,2,3,75,4,1,0,0,2
-1.0,87,159,29,5,73,5,16,1,11,2
-1.0,87,160,122,7,79,5,67,1,49,0
-1.0,87,161,139,4,79,7,65,0,70,0
-1.0,87,162,0,4,9,5,0,3,0,1
-1.0,87,163,7,4,11,7,2,1,2,0
-1.0,87,164,0,4,44,2,0,2,0,2
-1.0,87,165,5,8,70,8,2,1,2,6
-1.0,87,166,145,3,74,2,66,0,76,0
-1.0,87,167,11,9,7,5,1,1,2,0
-1.0,87,168,144,10,82,10,66,0,69,1
-1.0,87,169,120,1,78,2,61,0,58,0
-1.0,87,170,137,5,79,2,68,0,64,0
-1.0,87,171,0,1,50,4,0,0,0,1
-1.0,87,172,11,4,75,6,6,1,4,2
-1.0,87,173,101,6,82,3,54,1,43,1
-1.0,87,174,115,5,83,6,59,0,53,2
-1.0,87,175,6,6,18,5,3,2,3,4
-1.0,87,176,131,3,78,5,60,0,68,0
-1.0,87,177,0,3,47,4,0,1,0,2
-1.0,87,178,0,3,22,4,0,0,0,3
-1.0,87,179,0,4,8,6,0,2,0,2
-1.0,87,180,55,6,81,4,31,1,23,4
-1.0,87,181,99,4,80,9,49,0,47,1
-1.0,87,182,0,4,17,9,0,1,0,3
-1.0,87,183,5,8,22,6,2,4,1,2
-1.0,87,184,4,3,7,2,2,0,0,1
-1.0,87,185,3,9,60,8,1,4,1,4
-1.0,87,186,139,1,82,2,73,0,65,0
-1.0,87,187,129,13,78,3,53,0,63,0
-1.0,87,188,16,10,62,4,10,4,6,6
-1.0,87,189,7,6,8,6,2,2,1,0
-1.0,87,190,4,6,2,2,0,2,0,0
-1.0,87,191,12,6,73,2,9,3,2,2
-1.0,87,192,0,3,30,8,0,1,0,2
-1.0,87,193,126,7,78,6,53,0,66,0
-1.0,87,194,4,9,82,8,0,5,4,4
-1.0,87,195,8,4,37,8,4,2,2,0
-1.0,87,196,143,5,77,3,66,0,72,0
-1.0,87,197,3,6,62,5,3,2,0,4
-1.0,87,198,145,6,81,5,68,0,71,0
-1.0,87,199,76,4,83,5,44,1,31,2
-1.0,88,0,6,5,4,5,0,0,1,0
-1.0,88,1,5,4,7,4,1,0,0,0
-1.0,88,2,0,6,35,6,0,5,0,1
-1.0,88,3,77,5,72,6,46,0,26,0
-1.0,88,4,11,5,70,7,3,3,7,1
-1.0,88,5,12,7,47,5,6,3,4,2
-1.0,88,6,0,2,27,6,0,1,0,1
