gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,12,86,115,6,69,3,52,2,59,0
0.1,12,87,107,5,78,3,56,0,47,1
0.1,12,88,7,5,7,3,0,0,2,0
0.1,12,89,105,8,71,5,51,1,48,1
0.1,12,90,3,8,35,8,1,2,1,5
0.1,12,91,37,5,73,4,18,1,17,2
0.1,12,92,97,1,78,7,51,0,45,0
0.1,12,93,115,6,72,5,47,0,62,0
0.1,12,94,2,5,49,5,2,4,0,1
0.1,12,95,2,2,12,8,0,1,1,0
0.1,12,96,44,8,73,6,18,1,23,4
0.1,12,97,139,6,74,3,60,0,74,1
0.1,12,98,2,3,57,9,0,0,1,2
0.1,12,99,8,3,7,7,2,0,3,0
0.1,12,100,111,5,71,4,59,1,49,1
0.1,12,101,0,4,20,2,0,2,0,2
0.1,12,102,72,4,71,5,31,1,39,1
0.1,12,103,112,4,75,4,60,0,48,0
0.1,12,104,119,5,67,2,52,1,63,0
0.1,12,105,0,4,30,1,0,2,0,2
0.1,12,106,38,9,70,1,15,1,17,2
0.1,12,107,2,3,71,3,1,1,0,1
0.1,12,108,144,4,72,6,65,0,75,0
0.1,12,109,137,5,70,7,72,0,60,0
0.1,12,110,62,6,68,7,25,1,32,0
0.1,12,111,129,3,67,9,58,0,68,0
0.1,12,112,5,5,70,3,1,2,2,1
0.1,12,113,2,7,53,6,1,4,0,2
0.1,12,114,138,6,74,4,69,0,63,0
0.1,12,115,0,6,17,8,0,1,0,5
0.1,12,116,0,3,32,2,0,0,0,3
0.1,12,117,4,6,67,7,0,3,3,2
0.1,12,118,5,7,51,3,3,4,1,2
0.1,12,119,8,8,5,4,0,0,0,0
0.1,12,120,117,2,69,3,56,0,60,1
0.1,12,121,137,4,68,5,69,0,64,0
0.1,12,122,140,3,69,4,74,0,63,0
0.1,12,123,90,9,70,4,43,0,39,1
0.1,12,124,0,10,35,4,0,6,0,4
0.1,12,125,3,4,10,7,0,1,0,0
0.1,12,126,0,4,3,5,0,1,0,3
0.1,12,127,0,6,25,5,0,3,0,3
0.1,12,128,18,3,73,8,11,1,5,0
0.1,12,129,69,11,76,5,24,3,38,1
0.1,12,130,0,5,20,8,0,5,0,0
0.1,12,131,0,3,59,4,0,2,0,1
0.1,12,132,93,6,75,4,54,0,36,3
0.1,12,133,132,8,66,2,67,0,58,1
0.1,12,134,149,6,73,2,63,0,80,0
0.1,12,135,26,3,70,8,14,0,11,2
0.1,12,136,2,5,68,2,1,0,1,5
0.1,12,137,0,5,68,5,0,2,0,3
0.1,12,138,142,3,69,11,72,0,67,0
0.1,12,139,0,2,34,7,0,0,0,2
0.1,12,140,145,6,75,4,77,0,62,0
0.1,12,141,148,9,68,5,75,0,64,0
0.1,12,142,141,3,78,6,77,0,61,0
0.1,12,143,1,1,51,3,1,0,0,1
0.1,12,144,0,3,4,2,0,3,0,0
0.1,12,145,0,4,53,2,0,2,0,2
0.1,12,146,139,1,73,4,74,0,64,0
0.1,12,147,105,5,68,11,52,2,50,0
0.1,12,148,7,7,6,4,0,0,0,0
0.1,12,149,82,4,72,10,36,0,44,2
0.1,12,150,2,6,52,8,0,2,1,3
0.1,12,151,133,2,66,4,60,0,71,0
0.1,12,152,147,5,65,6,61,0,81,0
0.1,12,153,4,3,15,4,2,0,0,1
0.1,12,154,4,4,60,4,3,2,0,1
0.1,12,155,0,8,10,6,0,3,0,5
0.1,12,156,118,6,71,6,49,0,63,0
0.1,12,157,34,8,78,7,16,1,15,4
0.1,12,158,0,7,17,5,0,5,0,2
0.1,12,159,0,3,9,3,0,2,0,1
0.1,12,160,44,4,68,5,20,0,20,0
0.1,12,161,139,3,71,5,63,0,73,0
0.1,12,162,50,5,75,7,29,3,21,2
0.1,12,163,130,4,71,3,57,0,69,0
0.1,12,164,60,7,69,3,32,1,25,3
0.1,12,165,0,7,22,4,0,3,0,4
0.1,12,166,2,5,34,3,1,3,1,2
0.1,12,167,6,4,30,8,1,2,3,0
0.1,12,168,0,7,27,6,0,5,0,2
0.1,12,169,132,5,82,4,55,0,72,0
0.1,12,170,135,4,68,3,59,0,72,0
0.1,12,171,142,4,76,6,73,0,65,0
0.1,12,172,7,4,63,4,3,2,2,0
0.1,12,173,58,6,71,5,22,0,32,2
0.1,12,174,30,2,76,3,15,1,15,1
0.1,12,175,0,6,29,7,0,2,0,4
0.1,12,176,12,3,71,12,6,2,6,1
0.1,12,177,8,4,8,5,1,0,4,1
0.1,12,178,79,5,70,5,41,1,35,1
0.1,12,179,0,5,45,3,0,3,0,2
0.1,12,180,68,3,76,3,31,0,35,1
0.1,12,181,132,5,75,5,58,0,69,0
0.1,12,182,142,7,70,5,62,0,73,0
0.1,12,183,6,4,74,6,2,1,3,2
0.1,12,184,14,7,74,6,6,5,8,2
0.1,12,185,113,8,69,5,56,1,50,0
0.1,12,186,130,9,67,5,67,0,54,0
0.1,12,187,0,3,8,7,0,1,0,2
0.1,12,188,117,6,73,4,53,0,59,1
0.1,12,189,73,12,70,3,30,3,35,1
0.1,12,190,0,6,4,4,0,2,0,4
0.1,12,191,145,7,70,2,64,0,74,0
0.1,12,192,3,6,38,11,3,4,0,2
0.1,12,193,96,4,71,7,54,1,41,2
0.1,12,194,0,6,32,3,0,3,0,3
0.1,12,195,88,3,75,6,45,1,41,0
0.1,12,196,22,1,73,5,14,1,8,0
0.1,12,197,0,5,60,3,0,4,0,1
0.1,12,198,45,5,68,3,17,2,26,1
0.1,12,199,83,3,75,8,43,0,37,0
0.1,13,0,4,5,25,5,2,2,1,2
0.1,13,1,4,6,32,9,0,1,2,3
0.1,13,2,17,10,51,6,11,1,3,6
0.1,13,3,109,9,74,0,54,1,47,0
0.1,13,4,137,5,72,5,68,0,64,0
0.1,13,5,139,7,77,2,65,0,67,0
0.1,13,6,3,8,33,3,0,2,1,4
0.1,13,7,49,5,76,4,22,1,23,0
0.1,13,8,84,5,72,7,34,1,47,1
0.1,13,9,88,9,70,5,43,1,38,1
0.1,13,10,113,3,70,5,55,0,55,0
0.1,13,11,115,5,70,3,52,0,59,1
0.1,13,12,7,6,83,4,2,3,4,2
0.1,13,13,4,6,53,4,3,1,0,4
0.1,13,14,94,2,65,7,51,1,42,0
0.1,13,15,129,3,71,5,58,0,68,0
0.1,13,16,4,1,62,7,3,0,1,1
0.1,13,17,6,3,66,6,1,0,3,1
0.1,13,18,7,5,8,8,0,0,2,0
0.1,13,19,49,4,68,8,26,1,20,0
0.1,13,20,0,4,22,5,0,2,0,2
0.1,13,21,4,4,14,3,1,1,2,2
0.1,13,22,137,3,68,4,65,0,69,0
0.1,13,23,3,3,29,4,1,1,1,1
0.1,13,24,56,3,77,1,30,1,25,1
0.1,13,25,48,7,69,5,27,2,18,2
0.1,13,26,140,6,73,9,71,0,63,0
0.1,13,27,111,6,66,3,50,2,57,0
0.1,13,28,141,5,68,8,74,0,62,0
0.1,13,29,69,4,72,4,40,0,26,1
0.1,13,30,0,7,50,7,0,3,0,4
0.1,13,31,57,5,73,5,26,1,28,1
0.1,13,32,112,4,79,3,59,0,49,0
0.1,13,33,0,4,40,4,0,1,0,3
0.1,13,34,17,3,73,5,6,1,10,1
0.1,13,35,133,4,77,6,64,0,65,0
0.1,13,36,103,3,71,4,51,0,49,0
0.1,13,37,7,7,5,5,0,0,0,0
0.1,13,38,120,3,76,4,54,0,63,0
0.1,13,39,138,9,69,5,62,0,67,0
0.1,13,40,135,6,75,3,62,0,68,1
0.1,13,41,4,4,8,8,0,0,0,0
0.1,13,42,5,4,7,7,0,0,1,0
0.1,13,43,0,5,5,4,0,1,0,4
0.1,13,44,43,7,76,7,19,2,21,2
0.1,13,45,133,3,76,4,60,0,70,0
0.1,13,46,127,6,69,6,62,0,59,0
0.1,13,47,99,7,71,2,54,2,40,0
0.1,13,48,7,7,8,8,0,0,0,0
0.1,13,49,3,3,32,2,1,1,1,1
0.1,13,50,115,7,68,3,57,1,52,0
0.1,13,51,10,6,14,3,2,2,5,1
0.1,13,52,0,8,8,5,0,2,0,6
0.1,13,53,142,7,80,8,69,0,66,0
0.1,13,54,12,8,16,3,5,1,1,1
0.1,13,55,83,4,72,5,41,2,41,1
0.1,13,56,19,2,77,3,7,1,12,1
0.1,13,57,23,10,72,3,9,3,10,3
0.1,13,58,6,5,12,6,3,2,2,2
0.1,13,59,5,2,49,3,3,1,1,0
0.1,13,60,7,9,28,4,1,4,1,0
0.1,13,61,96,4,73,8,46,0,46,0
0.1,13,62,2,2,56,4,0,0,1,1
0.1,13,63,115,3,70,6,55,0,57,0
0.1,13,64,8,4,38,5,3,2,3,0
0.1,13,65,134,4,74,3,68,0,62,0
0.1,13,66,5,5,6,6,0,0,0,0
0.1,13,67,142,6,70,5,65,0,71,0
0.1,13,68,0,5,3,4,0,4,0,1
0.1,13,69,79,9,66,7,40,0,33,3
0.1,13,70,7,6,6,5,0,0,1,0
0.1,13,71,12,5,67,6,7,2,3,1
0.1,13,72,6,7,19,9,1,3,2,1
0.1,13,73,0,1,72,3,0,1,0,0
0.1,13,74,0,4,27,5,0,2,0,2
0.1,13,75,0,3,31,5,0,1,0,2
0.1,13,76,1,3,51,1,0,2,1,1
0.1,13,77,121,9,73,6,55,1,59,1
0.1,13,78,132,4,76,4,63,0,65,0
0.1,13,79,0,5,80,5,0,4,0,1
0.1,13,80,0,3,15,7,0,1,0,2
0.1,13,81,8,2,57,5,6,0,1,1
0.1,13,82,79,4,69,2,38,0,40,3
0.1,13,83,103,5,72,7,50,0,48,0
0.1,13,84,121,4,69,4,56,0,61,0
0.1,13,85,103,5,75,7,49,0,49,0
0.1,13,86,11,4,22,4,6,0,2,1
0.1,13,87,4,1,51,4,3,0,1,1
0.1,13,88,141,5,74,3,63,0,73,0
0.1,13,89,69,6,76,2,34,1,31,1
0.1,13,90,137,4,75,5,72,0,61,0
0.1,13,91,3,5,10,7,2,2,0,2
0.1,13,92,140,5,73,6,66,0,69,0
0.1,13,93,39,5,72,6,22,0,13,1
0.1,13,94,105,5,75,1,48,2,54,0
0.1,13,95,1,3,6,5,0,2,0,0
0.1,13,96,129,3,70,5,63,0,64,1
0.1,13,97,98,4,81,9,48,1,47,0
0.1,13,98,7,5,13,5,1,0,1,0
0.1,13,99,108,5,66,2,48,2,57,0
0.1,13,100,9,3,66,5,5,0,4,3
0.1,13,101,102,6,75,6,45,1,53,1
0.1,13,102,10,6,9,3,2,1,3,0
0.1,13,103,4,6,70,4,1,2,2,3
0.1,13,104,136,4,77,3,71,0,61,0
0.1,13,105,141,4,72,4,65,0,72,0
0.1,13,106,126,9,71,4,51,0,66,0
0.1,13,107,134,2,67,6,61,0,71,0
0.1,13,108,111,5,67,6,48,0,58,0
0.1,13,109,138,1,71,1,67,0,70,0
0.1,13,110,2,2,67,6,1,0,0,1
0.1,13,111,5,5,17,11,3,1,1,3
0.1,13,112,0,5,6,4,0,5,0,0
0.1,13,113,136,8,71,4,61,0,67,0
0.1,13,114,130,4,61,5,60,0,66,0
0.1,13,115,137,8,73,5,61,0,68,0
0.1,13,116,0,9,54,5,0,7,0,2
0.1,13,117,4,4,16,2,1,0,2,3
0.1,13,118,15,4,56,5,9,1,3,0
0.1,13,119,0,1,7,6,0,0,0,1
0.1,13,120,133,6,74,3,66,0,61,0
0.1,13,121,137,4,70,3,70,0,63,0
0.1,13,122,89,3,77,3,34,0,52,0
0.1,13,123,7,7,20,2,1,2,3,2
0.1,13,124,10,4,76,5,5,1,4,2
0.1,13,125,4,3,8,7,0,0,1,0
0.1,13,126,68,6,75,5,34,2,31,1
0.1,13,127,137,3,71,6,60,0,74,0
0.1,13,128,79,3,74,2,39,0,38,1
0.1,13,129,129,8,75,8,64,1,58,0
0.1,13,130,9,4,28,4,4,1,4,2
0.1,13,131,59,10,80,2,30,1,25,5
0.1,13,132,0,5,26,11,0,0,0,5
0.1,13,133,6,6,6,6,0,0,0,0
0.1,13,134,111,4,74,2,54,0,53,0
0.1,13,135,4,3,7,5,0,0,1,0
0.1,13,136,11,8,42,9,4,2,3,2
0.1,13,137,113,6,75,4,56,1,52,0
0.1,13,138,23,5,76,6,15,3,7,1
0.1,13,139,86,3,70,2,41,0,43,1
0.1,13,140,0,2,6,4,0,1,0,1
0.1,13,141,135,1,62,5,65,0,69,0
0.1,13,142,0,7,56,2,0,1,0,6
0.1,13,143,33,2,71,6,20,1,12,0
0.1,13,144,0,4,9,5,0,2,0,2
0.1,13,145,5,5,49,14,0,2,3,1
0.1,13,146,28,11,67,3,8,1,13,3
0.1,13,147,5,5,7,7,0,0,0,0
0.1,13,148,141,2,72,6,74,0,65,0
0.1,13,149,69,7,77,5,31,3,35,1
0.1,13,150,106,5,71,1,59,0,43,1
0.1,13,151,122,3,77,6,65,1,55,0
0.1,13,152,3,9,41,3,1,4,0,3
0.1,13,153,15,5,21,7,5,0,5,0
0.1,13,154,0,4,9,6,0,1,0,3
0.1,13,155,25,5,70,3,11,1,14,4
0.1,13,156,3,5,22,10,1,3,1,1
0.1,13,157,37,2,71,8,15,1,21,0
0.1,13,158,0,6,28,4,0,1,0,5
0.1,13,159,84,7,78,7,39,2,42,2
0.1,13,160,135,6,69,4,60,0,69,0
0.1,13,161,0,5,33,7,0,1,0,4
0.1,13,162,8,8,2,2,0,0,0,0
0.1,13,163,0,3,6,3,0,1,0,2
0.1,13,164,2,6,63,4,0,1,1,4
0.1,13,165,9,5,67,7,7,4,2,1
0.1,13,166,3,7,31,4,0,5,2,1
0.1,13,167,13,2,75,5,3,1,9,0
0.1,13,168,15,10,72,3,6,1,6,6
0.1,13,169,139,5,70,4,60,0,74,0
0.1,13,170,24,7,68,7,13,3,8,1
0.1,13,171,7,3,77,9,4,2,3,1
0.1,13,172,61,4,77,6,31,0,27,1
0.1,13,173,11,6,13,7,3,1,3,0
0.1,13,174,2,2,73,6,2,1,0,1
0.1,13,175,4,8,37,8,1,2,1,4
0.1,13,176,55,5,73,6,28,0,25,3
0.1,13,177,0,9,45,6,0,6,0,3
0.1,13,178,23,8,77,8,5,3,15,2
0.1,13,179,0,5,16,3,0,4,0,1
0.1,13,180,114,7,75,3,57,1,51,0
0.1,13,181,4,5,38,5,2,1,1,3
0.1,13,182,29,4,75,4,18,3,11,1
0.1,13,183,10,6,9,10,1,0,3,0
0.1,13,184,7,7,75,3,3,3,2,2
0.1,13,185,43,5,77,4,25,1,18,4
0.1,13,186,89,3,71,2,41,1,47,1
0.1,13,187,115,6,83,9,55,0,54,0
0.1,13,188,134,4,75,2,69,0,61,0
0.1,13,189,98,5,72,5,52,0,42,1
0.1,13,190,47,5,73,3,25,2,22,3
0.1,13,191,5,5,8,6,0,0,0,0
0.1,13,192,0,2,48,4,0,2,0,0
0.1,13,193,128,5,66,7,60,0,63,0
0.1,13,194,0,9,15,7,0,3,0,6
0.1,13,195,0,5,6,4,0,2,0,3
0.1,13,196,47,6,78,8,25,0,19,3
0.1,13,197,113,4,75,3,53,0,56,0
0.1,13,198,5,3,55,5,1,1,2,0
0.1,13,199,35,3,72,8,21,0,13,2
0.1,14,0,9,6,58,1,5,1,2,3
0.1,14,1,7,5,4,3,0,1,3,0
0.1,14,2,0,9,14,3,0,4,0,5
0.1,14,3,0,5,71,1,0,3,0,2
0.1,14,4,137,5,66,4,66,0,66,0
0.1,14,5,118,6,65,1,56,0,56,0
0.1,14,6,0,1,8,8,0,1,0,0
0.1,14,7,138,5,71,6,67,0,66,0
0.1,14,8,2,4,19,4,1,2,1,2
0.1,14,9,87,4,75,3,45,1,40,1
0.1,14,10,133,5,64,7,68,0,60,0
0.1,14,11,7,8,22,4,1,2,3,3
0.1,14,12,0,2,6,4,0,1,0,1
0.1,14,13,26,4,80,1,15,2,9,0
0.1,14,14,39,8,80,4,19,1,15,2
0.1,14,15,35,8,72,7,15,2,17,3
0.1,14,16,127,2,66,6,58,0,67,0
0.1,14,17,0,5,33,8,0,3,0,2
0.1,14,18,33,6,74,4,16,2,15,2
0.1,14,19,102,5,71,8,52,0,46,1
0.1,14,20,117,1,67,6,59,0,57,0
0.1,14,21,21,5,81,2,14,3,7,2
0.1,14,22,11,4,38,9,6,0,3,2
0.1,14,23,137,2,71,6,68,0,67,0
0.1,14,24,123,5,67,5,59,0,59,0
0.1,14,25,26,12,57,5,7,3,14,4
0.1,14,26,134,5,71,3,61,0,68,0
0.1,14,27,2,5,59,2,1,3,1,2
0.1,14,28,117,4,76,0,53,0,61,1
0.1,14,29,83,4,70,3,37,0,42,0
0.1,14,30,130,4,76,7,66,0,60,0
0.1,14,31,8,3,14,3,4,0,1,0
0.1,14,32,9,7,39,8,3,2,4,3
0.1,14,33,0,7,24,4,0,4,0,3
0.1,14,34,138,5,73,8,65,0,68,0
0.1,14,35,17,3,74,6,9,1,8,2
0.1,14,36,28,5,60,5,15,0,10,2
0.1,14,37,0,1,6,6,0,1,0,0
0.1,14,38,0,4,47,6,0,2,0,2
0.1,14,39,0,3,28,3,0,2,0,1
0.1,14,40,31,5,69,6,14,2,16,2
0.1,14,41,100,5,70,3,48,1,49,1
0.1,14,42,8,7,5,5,1,0,0,0
0.1,14,43,5,5,3,2,0,0,0,0
0.1,14,44,17,7,78,8,8,3,7,2
0.1,14,45,144,6,72,4,70,0,68,0
0.1,14,46,0,3,33,5,0,1,0,2
0.1,14,47,0,3,4,1,0,2,0,1
0.1,14,48,18,7,64,9,9,4,7,1
0.1,14,49,28,5,80,7,11,0,16,4
0.1,14,50,0,2,25,5,0,1,0,1
0.1,14,51,141,2,77,6,69,0,70,0
0.1,14,52,141,2,72,4,69,0,70,0
0.1,14,53,131,2,74,10,68,0,61,0
0.1,14,54,29,5,70,2,16,1,12,3
0.1,14,55,16,3,47,5,9,1,5,0
0.1,14,56,38,8,79,4,21,3,15,3
0.1,14,57,0,6,57,4,0,2,0,4
0.1,14,58,9,7,32,4,5,0,2,5
0.1,14,59,25,3,72,3,12,0,10,0
0.1,14,60,0,7,11,9,0,3,0,4
0.1,14,61,7,5,70,8,4,1,3,4
0.1,14,62,139,2,72,1,70,0,67,0
0.1,14,63,139,9,68,5,62,0,68,0
0.1,14,64,5,2,61,6,4,1,1,1
0.1,14,65,60,5,73,9,27,1,30,1
0.1,14,66,0,5,7,7,0,5,0,0
0.1,14,67,0,3,31,5,0,3,0,0
0.1,14,68,135,5,74,2,68,1,63,0
0.1,14,69,98,5,68,5,48,0,45,0
0.1,14,70,68,9,69,5,31,5,35,2
0.1,14,71,1,4,48,3,0,3,1,1
0.1,14,72,3,5,67,5,0,2,3,3
0.1,14,73,142,6,71,8,70,0,66,0
0.1,14,74,0,6,32,6,0,3,0,3
0.1,14,75,0,3,20,4,0,2,0,1
0.1,14,76,64,4,74,7,28,1,33,0
0.1,14,77,0,5,8,6,0,3,0,2
0.1,14,78,89,4,77,4,44,2,43,0
0.1,14,79,9,4,5,1,5,1,1,0
0.1,14,80,22,3,74,5,10,1,10,0
0.1,14,81,0,3,11,7,0,3,0,0
0.1,14,82,10,8,54,4,3,1,4,4
0.1,14,83,61,7,68,2,28,3,31,2
0.1,14,84,101,4,68,4,50,0,48,1
0.1,14,85,0,5,20,6,0,1,0,4
0.1,14,86,100,7,76,2,49,2,48,2
0.1,14,87,138,4,69,7,69,0,65,0
0.1,14,88,82,3,77,2,41,0,38,0
0.1,14,89,38,9,72,6,21,4,14,2
0.1,14,90,135,2,61,7,62,0,71,0
0.1,14,91,101,9,71,7,51,0,42,1
0.1,14,92,6,5,41,11,4,2,1,2
0.1,14,93,45,4,72,4,24,1,20,2
0.1,14,94,0,5,11,5,0,2,0,3
0.1,14,95,142,9,80,6,67,0,66,0
0.1,14,96,8,5,77,2,6,1,2,4
0.1,14,97,69,5,71,4,37,1,29,1
0.1,14,98,2,3,22,2,1,2,1,1
0.1,14,99,27,5,74,7,10,2,15,1
0.1,14,100,4,6,7,8,0,2,0,0
0.1,14,101,137,11,76,2,63,0,63,0
0.1,14,102,10,10,2,2,0,0,0,0
0.1,14,103,60,7,72,11,27,3,29,0
0.1,14,104,4,4,77,4,1,1,2,2
0.1,14,105,7,2,67,5,4,1,2,0
0.1,14,106,116,7,73,6,54,0,56,1
0.1,14,107,127,3,68,3,63,0,61,0
0.1,14,108,143,8,71,2,64,0,71,0
0.1,14,109,14,3,63,8,7,1,6,1
0.1,14,110,59,2,73,4,27,1,31,0
0.1,14,111,0,3,43,5,0,2,0,1
0.1,14,112,0,4,38,7,0,2,0,2
0.1,14,113,73,6,76,6,37,0,30,0
0.1,14,114,0,4,11,5,0,3,0,1
0.1,14,115,0,5,21,4,0,3,0,2
0.1,14,116,111,8,75,4,57,0,47,1
0.1,14,117,1,5,32,5,0,4,1,1
0.1,14,118,136,4,74,6,69,0,63,0
0.1,14,119,0,5,17,9,0,2,0,3
0.1,14,120,8,6,16,3,1,2,5,2
0.1,14,121,139,5,75,6,68,0,66,0
0.1,14,122,5,5,65,3,4,1,1,4
0.1,14,123,0,5,27,5,0,2,0,3
0.1,14,124,86,5,70,7,44,0,38,1
0.1,14,125,17,4,79,5,11,3,6,1
0.1,14,126,137,1,63,8,69,0,67,0
0.1,14,127,20,10,74,2,6,3,10,3
0.1,14,128,137,6,74,3,71,0,60,0
0.1,14,129,127,6,75,3,61,1,61,0
0.1,14,130,1,2,8,7,0,1,0,0
0.1,14,131,137,7,71,4,63,0,67,0
0.1,14,132,130,2,79,5,64,0,64,0
0.1,14,133,128,5,71,5,59,2,66,0
0.1,14,134,106,4,70,3,48,1,55,0
0.1,14,135,7,3,9,4,3,0,1,0
0.1,14,136,3,6,33,6,2,3,0,2
0.1,14,137,143,7,74,4,68,0,68,0
0.1,14,138,43,6,78,3,23,1,17,2
0.1,14,139,110,8,64,6,49,1,54,0
0.1,14,140,0,5,18,3,0,4,0,1
0.1,14,141,33,4,76,7,11,1,21,2
0.1,14,142,2,4,62,9,0,0,1,3
0.1,14,143,14,2,49,6,6,1,7,0
0.1,14,144,22,6,83,5,11,2,10,3
0.1,14,145,57,6,69,1,30,1,24,2
0.1,14,146,49,2,71,7,25,0,24,2
0.1,14,147,16,6,27,5,8,1,5,2
0.1,14,148,9,9,5,4,0,0,0,0
0.1,14,149,4,8,35,4,2,3,1,4
0.1,14,150,82,3,66,7,43,0,38,2
0.1,14,151,0,5,9,3,0,1,0,4
0.1,14,152,2,5,41,7,0,3,1,1
0.1,14,153,0,3,4,4,0,1,0,2
0.1,14,154,3,4,31,7,2,3,1,1
0.1,14,155,9,3,54,5,7,1,2,2
0.1,14,156,128,3,68,3,65,0,61,1
0.1,14,157,139,4,68,6,68,0,67,0
0.1,14,158,0,7,19,8,0,4,0,3
0.1,14,159,7,4,13,4,3,1,2,1
0.1,14,160,143,7,74,7,68,0,68,0
0.1,14,161,124,4,67,4,58,0,62,0
0.1,14,162,39,4,76,5,22,0,15,2
0.1,14,163,29,6,67,5,15,2,12,2
0.1,14,164,141,4,72,6,65,0,72,0
0.1,14,165,140,3,72,5,65,0,72,0
0.1,14,166,5,3,13,1,0,1,3,0
0.1,14,167,0,5,51,5,0,2,0,3
0.1,14,168,8,9,5,5,1,3,1,0
0.1,14,169,8,6,7,3,0,0,2,0
0.1,14,170,143,3,74,1,68,0,72,0
0.1,14,171,0,2,11,1,0,1,0,1
0.1,14,172,107,5,77,5,50,0,53,1
0.1,14,173,22,6,57,7,14,1,4,1
0.1,14,174,107,5,65,7,53,0,50,1
0.1,14,175,0,6,43,9,0,4,0,2
0.1,14,176,2,4,77,7,1,4,1,0
0.1,14,177,17,6,43,10,6,2,7,0
0.1,14,178,8,5,44,0,3,2,2,0
0.1,14,179,142,8,75,4,68,0,66,0
0.1,14,180,131,2,72,2,66,0,63,0
0.1,14,181,0,3,32,8,0,1,0,2
0.1,14,182,25,7,77,4,14,2,9,3
0.1,14,183,5,4,7,5,2,0,0,1
0.1,14,184,26,6,64,6,14,2,10,2
0.1,14,185,70,6,73,3,33,2,34,1
0.1,14,186,57,8,78,7,26,3,28,2
0.1,14,187,114,7,68,6,56,1,52,0
0.1,14,188,0,7,15,3,0,3,0,4
0.1,14,189,0,5,36,6,0,3,0,2
0.1,14,190,135,3,71,9,63,0,69,0
0.1,14,191,140,5,73,10,66,0,69,0
0.1,14,192,142,5,75,9,66,0,71,0
0.1,14,193,119,5,71,3,55,0,59,0
0.1,14,194,23,5,61,9,10,1,9,0
0.1,14,195,108,6,66,7,51,0,51,0
0.1,14,196,142,7,68,6,70,0,65,0
0.1,14,197,0,7,34,1,0,4,0,3
0.1,14,198,6,7,6,6,0,0,0,1
0.1,14,199,129,3,76,3,65,0,61,0
0.1,15,0,108,4,71,4,57,0,47,0
0.1,15,1,3,2,5,5,1,0,0,0
0.1,15,2,0,5,20,5,0,2,0,3
0.1,15,3,12,8,4,2,2,0,2,0
0.1,15,4,36,5,68,5,17,2,17,1
0.1,15,5,100,7,71,4,50,0,44,1
0.1,15,6,5,2,22,7,2,1,2,0
0.1,15,7,23,8,16,4,8,0,7,0
0.1,15,8,0,2,4,1,0,1,0,1
0.1,15,9,2,5,57,8,1,1,0,3
0.1,15,10,5,9,60,6,3,5,1,3
0.1,15,11,0,2,5,4,0,1,0,1
0.1,15,12,122,3,72,5,57,0,62,0
0.1,15,13,52,5,77,6,19,1,30,1
0.1,15,14,97,6,72,4,46,1,47,1
0.1,15,15,4,5,61,5,3,0,0,4
0.1,15,16,111,4,65,1,52,0,55,0
0.1,15,17,130,3,76,5,60,0,67,0
0.1,15,18,130,7,66,2,57,0,66,0
0.1,15,19,0,3,43,4,0,1,0,2
0.1,15,20,7,7,4,3,0,0,0,0
0.1,15,21,94,6,67,6,41,1,48,0
0.1,15,22,5,5,6,5,0,0,0,0
0.1,15,23,121,6,79,8,56,0,59,0
0.1,15,24,7,3,48,8,3,0,2,1
0.1,15,25,15,5,22,6,6,0,5,1
0.1,15,26,7,5,55,3,1,3,4,0
0.1,15,27,2,4,59,3,0,2,1,1
0.1,15,28,120,5,77,4,52,0,63,0
0.1,15,29,101,3,76,3,58,0,41,1
0.1,15,30,3,7,29,6,2,3,0,3
0.1,15,31,28,1,72,6,11,0,17,1
0.1,15,32,0,2,10,4,0,1,0,1
0.1,15,33,131,3,77,5,65,0,63,0
0.1,15,34,4,5,26,9,3,3,1,2
0.1,15,35,59,4,70,4,25,1,33,2
0.1,15,36,127,5,77,4,55,0,68,1
0.1,15,37,23,7,68,5,11,1,8,2
0.1,15,38,5,2,55,4,1,0,3,1
0.1,15,39,74,4,79,11,36,3,37,0
0.1,15,40,7,5,8,6,0,0,2,0
0.1,15,41,113,3,67,2,59,0,51,0
0.1,15,42,13,8,6,6,2,0,3,0
0.1,15,43,10,7,71,7,4,4,4,1
0.1,15,44,17,8,74,3,3,2,11,3
0.1,15,45,42,4,74,6,23,1,19,3
0.1,15,46,101,5,74,7,45,0,51,0
0.1,15,47,10,5,52,8,3,2,5,1
0.1,15,48,9,5,75,4,4,1,4,3
0.1,15,49,32,7,78,8,17,1,10,1
0.1,15,50,8,9,8,8,0,0,0,1
0.1,15,51,4,4,9,9,0,0,0,0
0.1,15,52,10,10,9,9,0,1,1,0
0.1,15,53,0,2,14,6,0,1,0,1
0.1,15,54,0,5,7,8,0,2,0,3
0.1,15,55,0,2,21,7,0,1,0,1
0.1,15,56,0,6,14,6,0,3,0,3
0.1,15,57,15,6,8,3,5,0,4,0
0.1,15,58,0,1,9,7,0,1,0,0
0.1,15,59,8,8,7,6,0,0,0,0
0.1,15,60,12,4,72,5,9,3,3,1
0.1,15,61,2,3,27,2,1,1,1,2
0.1,15,62,6,3,11,5,1,0,2,0
0.1,15,63,0,4,7,3,0,3,0,1
0.1,15,64,1,2,55,11,0,2,1,0
0.1,15,65,113,7,70,7,55,0,53,2
