gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,60,17,134,6,81,5,65,0,63,0
0.7,60,18,7,3,29,12,4,1,2,1
0.7,60,19,134,4,81,6,69,0,61,0
0.7,60,20,78,6,76,6,39,2,37,2
0.7,60,21,77,10,71,6,38,0,32,3
0.7,60,22,11,8,3,2,1,0,2,0
0.7,60,23,0,3,50,7,0,0,0,3
0.7,60,24,8,6,13,7,0,0,2,0
0.7,60,25,63,3,74,5,27,0,33,0
0.7,60,26,122,3,73,5,66,0,53,0
0.7,60,27,0,5,36,5,0,2,0,3
0.7,60,28,77,4,73,10,34,1,40,0
0.7,60,29,69,5,74,4,31,2,35,0
0.7,60,30,102,2,72,5,45,0,55,0
0.7,60,31,14,5,45,3,5,2,7,1
0.7,60,32,39,7,73,7,16,2,19,1
0.7,60,33,140,9,70,7,61,0,70,0
0.7,60,34,7,5,52,8,1,0,4,3
0.7,60,35,8,7,78,4,2,5,5,1
0.7,60,36,2,2,75,5,1,2,1,0
0.7,60,37,135,5,77,6,63,0,67,0
0.7,60,38,8,2,11,5,2,0,4,0
0.7,60,39,0,4,13,3,0,4,0,0
0.7,60,40,5,4,8,5,0,0,1,0
0.7,60,41,8,7,4,4,1,0,0,0
0.7,60,42,6,6,69,3,3,4,2,1
0.7,60,43,135,7,81,4,58,0,70,0
0.7,60,44,7,7,5,5,0,0,0,0
0.7,60,45,123,4,65,4,58,0,62,1
0.7,60,46,21,6,73,1,9,0,8,2
0.7,60,47,35,9,75,6,17,1,13,3
0.7,60,48,11,5,21,5,6,1,2,1
0.7,60,49,5,5,3,3,0,0,0,0
0.7,60,50,137,8,76,4,58,0,71,0
0.7,60,51,10,4,68,5,6,1,3,2
0.7,60,52,23,7,43,4,8,0,8,0
0.7,60,53,5,5,6,6,0,0,0,0
0.7,60,54,11,5,44,3,5,2,4,1
0.7,60,55,35,2,82,4,18,0,17,2
0.7,60,56,130,3,72,7,66,0,61,0
0.7,60,57,121,5,75,5,55,0,61,0
0.7,60,58,3,4,9,8,0,1,0,0
0.7,60,59,36,6,88,4,11,3,23,1
0.7,60,60,121,4,86,10,61,0,56,0
0.7,60,61,134,6,82,6,65,0,63,0
0.7,60,62,121,1,72,2,55,0,65,0
0.7,60,63,103,3,73,6,50,0,50,0
0.7,60,64,0,3,3,3,0,1,0,2
0.7,60,65,10,10,12,12,0,0,0,0
0.7,60,66,122,7,78,1,57,0,58,0
0.7,60,67,138,4,74,4,63,0,71,0
0.7,60,68,131,7,78,4,65,0,59,0
0.7,60,69,56,6,76,5,29,3,24,0
0.7,60,70,129,6,67,5,62,0,61,0
0.7,60,71,0,2,7,7,0,1,0,1
0.7,60,72,8,7,36,4,2,2,3,2
0.7,60,73,3,3,29,7,0,1,1,0
0.7,60,74,123,5,74,4,62,0,56,0
0.7,60,75,24,8,53,3,8,1,12,3
0.7,60,76,90,7,75,7,46,1,41,3
0.7,60,77,117,4,71,3,59,0,55,1
0.7,60,78,23,4,73,10,9,1,14,3
0.7,60,79,20,6,73,6,7,2,10,1
0.7,60,80,59,6,78,3,28,1,27,1
0.7,60,81,0,4,32,4,0,3,0,1
0.7,60,82,6,4,46,4,2,2,4,2
0.7,60,83,2,2,9,7,0,0,0,0
0.7,60,84,0,6,21,7,0,3,0,3
0.7,60,85,14,2,76,7,9,1,5,1
0.7,60,86,0,3,5,1,0,2,0,1
0.7,60,87,30,10,78,3,15,0,9,4
0.7,60,88,40,6,74,8,23,1,14,2
0.7,60,89,15,7,20,2,7,1,2,0
0.7,60,90,86,2,82,5,42,0,42,0
0.7,60,91,20,3,73,4,11,1,8,1
0.7,60,92,39,6,78,6,20,1,17,3
0.7,60,93,125,4,82,4,63,0,58,0
0.7,60,94,126,1,70,4,58,0,67,0
0.7,60,95,75,6,73,6,33,0,36,0
0.7,60,96,0,4,29,6,0,2,0,2
0.7,60,97,11,3,55,8,5,1,5,1
0.7,60,98,129,5,79,4,64,0,61,1
0.7,60,99,137,4,79,7,64,0,69,0
0.7,60,100,138,6,71,2,64,0,68,0
0.7,60,101,7,6,8,6,0,0,1,0
0.7,60,102,0,7,36,8,0,4,0,3
0.7,60,103,69,6,76,5,30,0,33,0
0.7,60,104,7,7,3,3,0,0,0,0
0.7,60,105,2,5,53,1,0,2,1,2
0.7,60,106,12,2,78,7,6,2,6,0
0.7,60,107,0,2,34,4,0,2,0,0
0.7,60,108,95,7,71,7,47,0,42,1
0.7,60,109,0,4,4,3,0,2,0,2
0.7,60,110,21,5,61,5,9,1,11,3
0.7,60,111,49,2,80,2,23,0,24,0
0.7,60,112,4,3,10,8,0,0,1,0
0.7,60,113,16,5,73,8,9,2,4,0
0.7,60,114,133,5,73,2,63,0,65,0
0.7,60,115,3,3,3,3,0,0,0,0
0.7,60,116,119,9,74,7,58,2,55,1
0.7,60,117,37,6,82,7,17,3,19,2
0.7,60,118,40,6,79,2,21,1,17,3
0.7,60,119,130,4,62,6,61,0,65,0
0.7,60,120,61,2,74,5,27,0,32,0
0.7,60,121,140,5,79,5,69,0,66,0
0.7,60,122,0,2,40,4,0,1,0,1
0.7,60,123,42,5,82,4,19,1,19,0
0.7,60,124,59,4,77,7,25,2,34,2
0.7,60,125,19,4,56,5,12,1,6,2
0.7,60,126,0,6,51,1,0,4,0,2
0.7,60,127,134,11,73,4,65,0,58,0
0.7,60,128,123,3,71,5,65,0,55,0
0.7,60,129,93,7,71,2,44,0,42,0
0.7,60,130,6,6,8,6,0,0,0,0
0.7,60,131,52,7,76,3,28,1,18,0
0.7,60,132,10,3,74,8,6,2,4,1
0.7,60,133,9,3,14,5,3,1,4,0
0.7,60,134,47,2,80,4,22,0,24,1
0.7,60,135,42,6,71,2,22,3,19,2
0.7,60,136,10,5,11,6,4,0,1,0
0.7,60,137,0,5,12,5,0,3,0,2
0.7,60,138,5,3,66,6,5,2,0,1
0.7,60,139,7,7,6,5,0,0,0,0
0.7,60,140,0,2,34,3,0,2,0,0
0.7,60,141,135,6,68,3,67,0,62,0
0.7,60,142,131,5,73,2,69,0,57,0
0.7,60,143,4,4,2,2,0,0,0,0
0.7,60,144,108,3,70,5,50,0,55,0
0.7,60,145,133,10,82,6,64,0,59,0
0.7,60,146,9,9,2,2,0,0,0,0
0.7,60,147,13,4,62,6,3,0,8,2
0.7,60,148,0,1,5,5,0,1,0,0
0.7,60,149,142,6,75,5,70,0,66,0
0.7,60,150,12,7,32,3,5,3,4,1
0.7,60,151,5,7,72,8,3,1,2,6
0.7,60,152,133,5,73,7,68,0,60,0
0.7,60,153,0,1,39,9,0,1,0,0
0.7,60,154,60,4,76,7,32,1,25,0
0.7,60,155,10,8,43,4,3,4,6,3
0.7,60,156,5,4,7,7,1,0,0,0
0.7,60,157,20,8,77,1,13,3,6,4
0.7,60,158,3,2,55,6,0,0,2,1
0.7,60,159,91,3,70,0,43,0,45,0
0.7,60,160,41,5,82,6,19,1,19,1
0.7,60,161,107,3,83,8,42,0,62,0
0.7,60,162,67,5,77,7,33,0,29,0
0.7,60,163,7,7,7,7,0,0,0,0
0.7,60,164,127,5,77,4,58,1,65,0
0.7,60,165,68,3,84,6,33,1,33,0
0.7,60,166,48,6,71,3,26,0,18,2
0.7,60,167,117,5,72,4,57,0,55,0
0.7,60,168,44,6,72,6,22,2,19,1
0.7,60,169,5,4,8,7,0,0,1,0
0.7,60,170,5,1,68,10,3,0,1,0
0.7,60,171,137,4,78,4,65,0,68,0
0.7,60,172,126,6,80,3,54,0,66,0
0.7,60,173,10,7,9,5,2,0,1,0
0.7,60,174,137,12,76,6,59,0,66,0
0.7,60,175,3,3,4,3,0,0,0,0
0.7,60,176,138,6,71,4,70,0,62,0
0.7,60,177,136,1,77,6,65,0,70,0
0.7,60,178,137,4,70,2,63,0,70,0
0.7,60,179,48,4,73,2,24,1,22,1
0.7,60,180,22,11,67,5,12,5,9,5
0.7,60,181,135,4,74,4,70,0,61,0
0.7,60,182,67,4,69,2,34,0,30,1
0.7,60,183,0,1,16,10,0,0,0,1
0.7,60,184,101,5,72,5,44,1,54,1
0.7,60,185,3,4,60,7,1,1,1,2
0.7,60,186,90,4,77,3,44,0,43,1
0.7,60,187,0,5,20,10,0,2,0,3
0.7,60,188,0,5,28,3,0,2,0,3
0.7,60,189,25,5,74,4,12,2,11,1
0.7,60,190,54,7,70,8,28,2,23,2
0.7,60,191,116,4,81,4,58,1,55,0
0.7,60,192,132,5,75,2,60,0,67,0
0.7,60,193,125,4,75,8,61,0,61,1
0.7,60,194,14,4,70,5,4,2,9,1
0.7,60,195,6,3,4,3,2,0,1,0
0.7,60,196,130,10,67,4,56,0,64,0
0.7,60,197,139,9,78,2,63,0,67,0
0.7,60,198,134,4,74,3,68,0,62,0
0.7,60,199,0,2,40,3,0,1,0,1
0.7,61,0,146,6,79,5,66,0,74,0
0.7,61,1,110,4,78,7,50,1,57,0
0.7,61,2,0,7,15,6,0,2,0,5
0.7,61,3,119,4,79,3,57,1,60,1
0.7,61,4,12,8,42,7,4,4,6,2
0.7,61,5,21,5,73,8,11,2,10,3
0.7,61,6,37,12,78,4,13,3,18,3
0.7,61,7,140,8,82,3,62,0,70,0
0.7,61,8,141,5,75,1,70,1,67,0
0.7,61,9,130,7,84,6,60,0,63,0
0.7,61,10,126,9,65,3,59,0,58,0
0.7,61,11,3,7,28,7,0,4,2,2
0.7,61,12,9,5,28,2,1,0,5,2
0.7,61,13,108,4,82,5,53,1,52,0
0.7,61,14,0,5,6,5,0,4,0,1
0.7,61,15,2,6,9,2,0,2,0,2
0.7,61,16,61,10,84,3,23,4,34,2
0.7,61,17,119,2,77,5,61,0,56,0
0.7,61,18,30,8,90,3,14,4,13,1
0.7,61,19,122,5,76,3,56,1,62,0
0.7,61,20,8,7,24,5,2,1,3,3
0.7,61,21,137,6,85,7,66,0,65,0
0.7,61,22,5,5,4,3,0,0,0,0
0.7,61,23,142,2,74,6,68,0,72,0
0.7,61,24,2,7,73,4,0,4,1,2
0.7,61,25,0,1,3,3,0,0,0,1
0.7,61,26,3,5,67,8,1,1,1,3
0.7,61,27,0,4,17,4,0,2,0,2
0.7,61,28,14,4,10,2,6,0,4,0
0.7,61,29,13,7,15,7,4,1,3,0
0.7,61,30,0,2,4,4,0,2,0,0
0.7,61,31,5,5,6,5,1,0,0,1
0.7,61,32,64,5,83,10,27,1,34,1
0.7,61,33,9,7,79,0,5,5,3,1
0.7,61,34,139,6,82,7,65,0,68,0
0.7,61,35,142,4,90,9,69,0,69,0
0.7,61,36,16,5,33,4,7,1,7,2
0.7,61,37,11,10,12,6,0,0,2,1
0.7,61,38,0,2,4,4,0,2,0,0
0.7,61,39,4,5,13,5,0,1,2,2
0.7,61,40,49,5,80,5,22,1,24,1
0.7,61,41,4,3,77,6,1,2,2,0
0.7,61,42,125,8,81,8,56,1,62,0
0.7,61,43,0,3,16,6,0,1,0,2
0.7,61,44,3,4,8,5,0,0,0,1
0.7,61,45,133,4,73,6,64,0,65,0
0.7,61,46,146,6,81,6,70,0,70,0
0.7,61,47,9,7,17,7,1,0,1,0
0.7,61,48,0,7,53,3,0,5,0,2
0.7,61,49,1,3,76,4,0,2,1,1
0.7,61,50,139,5,82,4,75,0,59,0
0.7,61,51,78,4,89,4,40,0,35,1
0.7,61,52,7,6,8,8,1,0,0,0
0.7,61,53,7,5,16,6,3,0,0,1
0.7,61,54,26,6,81,3,11,3,13,1
0.7,61,55,45,8,83,3,23,1,16,1
0.7,61,56,19,7,26,4,6,0,6,0
0.7,61,57,11,7,71,3,8,5,2,1
0.7,61,58,136,4,77,6,67,0,65,0
0.7,61,59,13,5,89,5,6,1,6,3
0.7,61,60,141,4,76,8,67,0,70,0
0.7,61,61,120,6,83,4,56,0,59,1
0.7,61,62,127,3,77,4,60,0,64,0
0.7,61,63,19,7,85,8,4,2,11,1
0.7,61,64,100,5,83,3,52,1,45,1
0.7,61,65,113,8,83,7,51,0,55,1
0.7,61,66,77,8,72,7,34,2,39,2
0.7,61,67,17,4,74,5,12,2,4,1
0.7,61,68,103,2,80,6,48,0,54,1
0.7,61,69,12,4,66,5,6,1,4,1
0.7,61,70,58,6,87,5,30,0,23,1
0.7,61,71,19,4,84,2,11,0,5,1
0.7,61,72,1,5,31,11,0,3,1,2
0.7,61,73,18,3,80,3,13,0,4,2
0.7,61,74,19,5,76,6,11,2,7,2
0.7,61,75,19,7,86,9,12,2,4,2
0.7,61,76,139,2,72,1,67,0,70,0
0.7,61,77,76,7,78,2,35,0,34,0
0.7,61,78,139,4,78,6,65,0,70,0
0.7,61,79,6,5,16,3,3,2,2,2
0.7,61,80,6,6,4,4,0,0,0,0
0.7,61,81,0,4,11,7,0,2,0,2
0.7,61,82,117,3,85,5,56,0,58,0
0.7,61,83,23,7,83,4,12,1,6,1
0.7,61,84,139,7,75,2,70,0,62,0
0.7,61,85,119,11,78,5,51,2,59,0
0.7,61,86,133,2,79,4,65,0,66,0
0.7,61,87,102,3,80,8,53,1,47,0
0.7,61,88,18,5,55,7,12,2,4,1
0.7,61,89,4,6,19,6,3,4,0,1
0.7,61,90,0,2,37,7,0,1,0,1
0.7,61,91,107,4,80,5,56,0,48,1
0.7,61,92,0,4,28,5,0,2,0,2
0.7,61,93,0,4,34,7,0,1,0,3
0.7,61,94,16,7,80,3,6,3,9,3
0.7,61,95,134,4,75,4,61,0,69,0
0.7,61,96,115,6,82,3,62,0,47,0
0.7,61,97,29,7,79,2,15,1,12,4
0.7,61,98,26,6,81,6,10,1,12,1
0.7,61,99,23,7,80,3,5,0,15,4
0.7,61,100,92,5,79,4,41,0,46,0
0.7,61,101,0,3,31,3,0,2,0,1
0.7,61,102,14,4,84,8,8,1,5,2
0.7,61,103,5,5,3,3,0,0,0,0
0.7,61,104,140,2,85,6,71,0,67,0
0.7,61,105,84,1,72,3,37,0,46,0
0.7,61,106,20,4,75,2,12,0,5,1
0.7,61,107,18,8,75,4,6,2,8,2
0.7,61,108,0,6,38,7,0,2,0,4
0.7,61,109,102,4,78,5,54,1,45,0
0.7,61,110,133,2,79,6,67,0,64,0
0.7,61,111,142,3,79,2,73,0,66,0
0.7,61,112,67,3,77,5,33,2,33,0
0.7,61,113,5,6,13,7,0,0,1,2
0.7,61,114,6,6,6,6,0,0,0,0
0.7,61,115,18,9,69,8,6,2,7,2
0.7,61,116,98,2,74,3,46,0,50,0
0.7,61,117,73,2,84,6,36,0,36,1
0.7,61,118,123,2,76,6,57,0,64,0
0.7,61,119,121,7,80,2,51,0,63,0
0.7,61,120,7,5,47,5,2,2,4,2
0.7,61,121,143,3,81,4,67,0,73,0
0.7,61,122,135,5,80,6,65,0,65,0
0.7,61,123,23,5,79,1,14,1,6,1
0.7,61,124,118,7,80,5,53,0,58,0
0.7,61,125,118,1,76,3,56,0,61,0
0.7,61,126,99,6,80,5,43,0,50,0
0.7,61,127,136,2,80,4,67,0,67,0
0.7,61,128,140,3,77,6,70,0,67,0
0.7,61,129,2,2,41,5,0,1,1,0
0.7,61,130,0,5,10,9,0,3,0,2
0.7,61,131,127,6,75,9,59,0,62,0
0.7,61,132,85,6,76,5,35,2,46,0
0.7,61,133,110,7,85,6,49,1,55,0
0.7,61,134,6,6,6,4,0,0,0,0
0.7,61,135,98,4,80,5,46,1,49,0
0.7,61,136,88,8,79,10,45,3,39,1
0.7,61,137,9,5,7,2,1,1,4,0
0.7,61,138,0,3,24,8,0,1,0,2
0.7,61,139,68,3,79,8,33,0,33,1
0.7,61,140,6,7,15,7,1,1,2,3
0.7,61,141,119,3,76,3,53,0,63,0
0.7,61,142,138,3,85,2,66,0,69,0
0.7,61,143,137,4,74,8,64,0,69,0
0.7,61,144,20,10,37,5,10,5,6,1
0.7,61,145,0,1,14,8,0,1,0,0
0.7,61,146,136,3,80,5,67,0,66,0
0.7,61,147,8,3,20,6,2,0,4,1
0.7,61,148,0,2,6,5,0,2,0,0
0.7,61,149,14,7,79,4,6,3,6,2
0.7,61,150,28,6,82,6,11,0,13,2
0.7,61,151,12,9,38,4,4,1,4,4
0.7,61,152,140,6,82,7,71,0,63,0
0.7,61,153,11,3,76,1,7,0,4,3
0.7,61,154,0,3,11,6,0,1,0,2
0.7,61,155,8,8,7,6,0,0,0,0
0.7,61,156,122,4,81,1,57,0,61,0
0.7,61,157,120,3,79,1,63,0,54,0
0.7,61,158,0,1,51,6,0,0,0,1
0.7,61,159,7,6,10,6,0,1,3,1
0.7,61,160,2,3,59,5,1,1,0,1
0.7,61,161,5,6,85,6,1,3,4,3
0.7,61,162,41,10,85,7,17,3,19,2
0.7,61,163,136,3,78,5,63,0,70,0
0.7,61,164,139,4,83,7,69,0,66,0
0.7,61,165,26,5,86,5,11,0,11,1
0.7,61,166,98,2,77,4,50,0,46,0
0.7,61,167,0,5,15,10,0,2,0,3
0.7,61,168,2,8,69,6,0,2,0,4
0.7,61,169,0,5,7,6,0,5,0,0
0.7,61,170,0,3,9,9,0,2,0,1
0.7,61,171,0,5,76,3,0,4,0,1
0.7,61,172,8,6,76,8,7,3,1,3
0.7,61,173,139,5,76,1,71,0,63,0
0.7,61,174,90,1,78,4,42,0,47,0
0.7,61,175,71,3,79,8,34,1,35,0
0.7,61,176,127,5,74,6,62,0,60,0
0.7,61,177,0,3,6,6,0,3,0,0
0.7,61,178,3,2,4,3,0,0,1,0
0.7,61,179,36,5,81,8,14,2,20,1
0.7,61,180,7,5,14,6,2,0,0,0
0.7,61,181,113,7,74,3,54,0,52,0
0.7,61,182,3,5,28,7,0,2,1,1
0.7,61,183,112,4,76,4,53,0,56,1
0.7,61,184,145,3,73,4,68,0,74,0
0.7,61,185,0,2,10,9,0,1,0,1
0.7,61,186,7,4,17,0,3,2,2,0
0.7,61,187,140,3,77,5,67,0,70,0
0.7,61,188,3,4,47,7,2,2,0,1
0.7,61,189,122,9,73,1,57,1,57,0
0.7,61,190,118,6,75,8,55,0,59,2
0.7,61,191,135,5,76,5,63,0,67,0
0.7,61,192,143,8,79,2,67,0,68,0
0.7,61,193,142,7,84,5,69,0,66,0
0.7,61,194,11,6,81,3,2,2,7,2
0.7,61,195,12,4,79,4,5,1,5,1
0.7,61,196,146,8,80,3,72,0,66,0
0.7,61,197,134,3,75,4,65,0,66,0
0.7,61,198,9,7,7,3,2,0,0,0
0.7,61,199,27,6,72,2,10,2,16,3
0.7,62,0,98,8,79,3,40,2,52,0
0.7,62,1,143,5,79,7,60,0,78,0
0.7,62,2,0,2,8,6,0,1,0,1
0.7,62,3,0,8,45,4,0,5,0,3
0.7,62,4,142,5,82,4,76,0,61,0
0.7,62,5,12,12,4,4,0,0,0,0
0.7,62,6,21,5,83,5,14,3,7,2
0.7,62,7,0,8,74,2,0,2,0,6
0.7,62,8,99,1,81,8,53,0,45,0
0.7,62,9,122,5,78,3,66,0,51,0
0.7,62,10,0,2,18,4,0,1,0,1
0.7,62,11,41,5,86,3,17,1,22,2
0.7,62,12,141,4,88,4,58,0,79,0
0.7,62,13,4,8,83,3,2,2,1,5
0.7,62,14,27,3,80,3,13,0,12,1
0.7,62,15,77,12,81,4,33,2,35,1
0.7,62,16,146,7,81,3,78,0,61,0
0.7,62,17,5,4,23,12,2,1,1,1
0.7,62,18,11,3,80,3,6,2,5,1
0.7,62,19,126,3,76,4,56,0,67,0
0.7,62,20,26,4,88,6,12,1,13,2
0.7,62,21,10,6,11,6,1,1,5,1
0.7,62,22,0,4,85,5,0,1,0,3
0.7,62,23,81,6,84,1,47,0,29,1
0.7,62,24,6,6,51,11,0,2,4,2
0.7,62,25,106,4,84,5,45,1,58,0
0.7,62,26,19,7,90,6,9,5,8,0
0.7,62,27,113,6,80,3,48,2,61,0
0.7,62,28,0,5,36,6,0,3,0,2
0.7,62,29,50,4,87,2,17,1,30,0
0.7,62,30,101,4,80,4,55,0,42,0
0.7,62,31,116,7,83,6,66,1,44,0
0.7,62,32,0,5,33,5,0,4,0,1
0.7,62,33,90,2,82,8,56,1,34,1
0.7,62,34,145,8,85,5,75,0,62,0
0.7,62,35,16,4,85,5,10,3,6,1
0.7,62,36,140,4,80,10,59,0,77,0
0.7,62,37,150,8,90,10,77,0,65,0
0.7,62,38,11,2,87,6,6,0,4,1
0.7,62,39,7,5,11,7,0,0,2,0
0.7,62,40,4,4,18,7,2,2,1,1
0.7,62,41,0,10,9,4,0,4,0,6
0.7,62,42,2,4,63,3,1,1,1,3
0.7,62,43,87,4,85,6,49,2,36,0
0.7,62,44,0,6,23,5,0,2,0,4
0.7,62,45,90,4,80,6,50,0,36,0
0.7,62,46,0,2,1,2,0,1,0,1
0.7,62,47,121,4,86,5,54,0,63,0
0.7,62,48,3,3,4,3,0,0,0,0
0.7,62,49,134,5,77,6,77,0,53,1
0.7,62,50,144,7,83,3,64,0,73,0
0.7,62,51,6,4,6,4,1,0,1,0
0.7,62,52,4,4,30,6,3,1,0,2
0.7,62,53,124,4,77,6,51,0,69,0
0.7,62,54,16,8,47,8,8,1,4,3
0.7,62,55,0,1,20,10,0,0,0,1
0.7,62,56,142,6,78,9,77,0,59,0
0.7,62,57,133,2,80,4,73,0,58,0
0.7,62,58,117,11,78,8,64,1,43,0
0.7,62,59,45,10,90,2,21,2,20,4
0.7,62,60,125,4,82,5,66,0,55,0
0.7,62,61,0,1,5,5,0,0,0,1
0.7,62,62,23,5,73,2,13,1,9,3
0.7,62,63,0,3,53,4,0,1,0,2
0.7,62,64,141,2,82,6,62,0,77,0
0.7,62,65,0,6,27,6,0,3,0,3
0.7,62,66,10,6,48,4,2,3,6,1
0.7,62,67,119,2,81,6,67,0,50,0
0.7,62,68,8,7,63,3,5,1,2,5
0.7,62,69,129,1,80,1,50,0,78,0
0.7,62,70,125,9,81,5,62,0,54,0
0.7,62,71,0,3,60,6,0,1,0,2
0.7,62,72,140,5,80,3,58,0,77,0
0.7,62,73,0,5,19,4,0,2,0,3
0.7,62,74,140,3,84,8,58,0,79,0
0.7,62,75,0,6,17,6,0,4,0,2
0.7,62,76,59,3,77,3,26,0,31,1
0.7,62,77,145,4,79,5,80,0,61,0
0.7,62,78,6,7,4,4,0,0,0,1
0.7,62,79,15,8,77,5,7,3,5,2
0.7,62,80,139,3,82,7,77,0,59,0
0.7,62,81,36,9,90,4,19,2,10,0
0.7,62,82,21,4,82,3,9,2,11,1
0.7,62,83,62,7,76,3,32,1,26,2
0.7,62,84,0,3,28,6,0,1,0,2
0.7,62,85,146,6,82,7,62,0,78,0
0.7,62,86,17,9,86,5,6,1,8,5
0.7,62,87,1,3,36,2,0,1,1,2
0.7,62,88,0,6,29,2,0,0,0,6
0.7,62,89,4,6,74,2,3,3,1,3
0.7,62,90,2,4,57,10,0,0,1,3
0.7,62,91,142,6,78,5,60,0,76,0
0.7,62,92,123,8,83,3,65,0,50,0
0.7,62,93,146,6,76,2,82,0,58,0
0.7,62,94,0,4,40,5,0,0,0,4
0.7,62,95,130,4,78,6,50,0,76,0
0.7,62,96,8,7,51,3,4,2,2,3
0.7,62,97,4,5,73,2,1,3,3,2
0.7,62,98,16,4,73,4,5,0,8,1
0.7,62,99,5,6,60,7,3,2,2,4
0.7,62,100,144,4,84,8,77,0,63,0
0.7,62,101,9,7,11,5,1,0,1,0
0.7,62,102,72,1,88,6,37,0,34,0
0.7,62,103,17,5,80,4,9,2,7,2
0.7,62,104,0,3,63,10,0,1,0,2
0.7,62,105,0,3,26,4,0,1,0,2
0.7,62,106,7,7,70,10,3,5,4,2
0.7,62,107,141,9,79,5,76,0,57,1
0.7,62,108,4,5,68,4,0,2,2,1
0.7,62,109,2,3,49,4,1,1,1,2
0.7,62,110,134,3,82,4,71,0,60,0
0.7,62,111,113,4,91,10,63,0,46,0
0.7,62,112,105,4,84,7,43,0,59,1
0.7,62,113,53,6,85,2,23,1,29,4
0.7,62,114,105,6,85,4,54,1,47,1
0.7,62,115,3,3,77,9,1,1,1,1
0.7,62,116,71,6,82,3,26,1,42,2
0.7,62,117,6,6,5,4,0,0,0,0
0.7,62,118,140,5,78,6,78,0,57,0
0.7,62,119,127,5,86,6,47,1,76,0
0.7,62,120,140,4,79,6,75,0,61,0
0.7,62,121,122,8,83,4,61,1,55,1
0.7,62,122,0,6,5,1,0,2,0,4
0.7,62,123,9,4,82,6,2,2,6,1
0.7,62,124,143,2,80,2,77,0,64,0
0.7,62,125,0,6,43,5,0,4,0,2
0.7,62,126,141,7,87,10,58,0,76,0
0.7,62,127,142,4,84,6,78,0,60,0
0.7,62,128,119,2,83,3,70,0,47,0
0.7,62,129,69,6,82,6,37,1,29,2
0.7,62,130,8,8,6,6,0,0,0,0
0.7,62,131,3,4,46,5,1,1,1,2
0.7,62,132,145,3,74,4,62,0,80,0
0.7,62,133,129,6,87,6,70,0,53,0
0.7,62,134,14,5,80,8,7,4,6,0
0.7,62,135,11,11,7,7,0,0,0,0
0.7,62,136,124,5,84,6,47,0,72,0
0.7,62,137,144,5,75,7,76,0,63,0
0.7,62,138,1,7,32,4,0,3,0,3
0.7,62,139,142,6,78,8,60,0,76,0
0.7,62,140,134,3,78,5,54,0,77,0
0.7,62,141,146,8,80,4,56,0,82,0
0.7,62,142,133,8,83,9,73,0,52,0
0.7,62,143,3,4,43,6,1,3,1,0
0.7,62,144,0,4,7,4,0,2,0,2
0.7,62,145,125,1,82,2,70,0,54,0
0.7,62,146,143,4,81,1,59,0,80,0
0.7,62,147,60,1,86,3,30,1,30,0
0.7,62,148,135,2,87,6,58,0,75,0
0.7,62,149,20,4,84,4,11,0,7,2
0.7,62,150,147,4,80,4,59,0,84,0
0.7,62,151,12,2,83,5,6,0,5,1
0.7,62,152,11,4,51,4,2,1,7,1
0.7,62,153,0,2,29,5,0,2,0,0
0.7,62,154,88,7,83,7,39,0,43,1
0.7,62,155,16,5,87,1,9,2,7,3
0.7,62,156,115,5,80,4,65,0,45,0
0.7,62,157,19,10,84,4,10,1,5,5
0.7,62,158,0,8,29,4,0,6,0,2
0.7,62,159,81,5,84,4,44,1,34,1
0.7,62,160,143,3,91,6,60,0,80,0
0.7,62,161,6,6,5,5,0,0,0,0
0.7,62,162,3,3,48,5,0,2,2,0
0.7,62,163,0,1,10,5,0,0,0,1
0.7,62,164,12,5,39,8,9,1,2,3
0.7,62,165,7,7,5,5,0,0,0,0
0.7,62,166,24,7,80,5,12,2,11,4
0.7,62,167,148,4,75,6,61,0,83,0
0.7,62,168,0,4,10,4,0,2,0,2
0.7,62,169,119,3,79,6,66,1,51,0
0.7,62,170,139,5,81,2,62,0,72,0
0.7,62,171,4,7,37,2,3,4,1,3
0.7,62,172,9,8,9,9,1,0,0,0
0.7,62,173,7,7,9,9,0,0,0,0
0.7,62,174,147,5,86,5,81,0,61,0
0.7,62,175,4,3,79,5,2,1,2,2
0.7,62,176,5,6,6,4,0,1,0,0
0.7,62,177,8,5,4,3,2,0,1,0
0.7,62,178,5,4,12,6,2,0,1,2
0.7,62,179,91,8,81,5,43,1,43,2
0.7,62,180,60,9,88,4,35,2,21,3
0.7,62,181,0,4,53,7,0,2,0,2
0.7,62,182,100,3,87,3,60,0,37,0
0.7,62,183,111,3,85,3,48,0,60,0
0.7,62,184,72,4,81,4,39,0,31,2
0.7,62,185,148,6,79,3,60,0,82,0
0.7,62,186,85,6,81,3,40,2,41,0
0.7,62,187,0,4,5,4,0,1,0,3
0.7,62,188,103,4,84,3,55,0,44,0
0.7,62,189,71,5,87,3,31,1,37,1
0.7,62,190,101,6,88,4,48,0,47,0
0.7,62,191,145,6,80,8,79,0,60,0
0.7,62,192,1,2,39,5,1,1,0,1
0.7,62,193,5,5,2,2,0,0,0,0
0.7,62,194,121,3,82,3,70,0,48,0
0.7,62,195,0,2,9,7,0,1,0,1
0.7,62,196,145,8,75,7,60,0,77,0
