gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,43,190,5,2,86,4,0,0,3,0
0.5,43,191,17,8,73,2,8,3,5,1
0.5,43,192,4,5,81,6,0,4,3,0
0.5,43,193,23,8,74,7,7,1,12,3
0.5,43,194,0,2,8,5,0,1,0,1
0.5,43,195,0,3,10,8,0,2,0,1
0.5,43,196,142,6,80,7,73,0,63,0
0.5,43,197,6,7,78,2,2,2,3,4
0.5,43,198,39,5,83,4,21,2,16,1
0.5,43,199,93,2,84,3,48,0,44,1
0.5,44,0,29,8,73,7,14,0,9,2
0.5,44,1,0,4,15,8,0,1,0,3
0.5,44,2,9,2,23,5,2,0,6,1
0.5,44,3,125,6,80,6,68,0,51,0
0.5,44,4,0,4,9,4,0,3,0,1
0.5,44,5,123,4,82,4,57,1,63,0
0.5,44,6,136,5,75,4,58,0,73,0
0.5,44,7,121,9,73,3,60,2,54,0
0.5,44,8,126,4,80,4,60,0,63,1
0.5,44,9,0,3,6,4,0,1,0,2
0.5,44,10,147,9,83,3,74,0,64,0
0.5,44,11,0,7,35,8,0,4,0,3
0.5,44,12,13,8,18,6,4,1,2,0
0.5,44,13,52,5,81,4,29,2,21,1
0.5,44,14,14,3,77,4,4,0,8,1
0.5,44,15,0,3,8,5,0,2,0,1
0.5,44,16,12,2,74,4,5,2,7,0
0.5,44,17,135,5,78,8,59,0,71,0
0.5,44,18,125,3,77,3,57,0,65,0
0.5,44,19,0,3,23,2,0,0,0,3
0.5,44,20,10,2,75,2,2,0,7,1
0.5,44,21,56,9,76,4,27,2,22,0
0.5,44,22,1,6,33,6,0,3,1,3
0.5,44,23,90,8,77,9,41,1,42,0
0.5,44,24,0,1,4,4,0,1,0,0
0.5,44,25,0,3,38,5,0,1,0,2
0.5,44,26,0,4,22,6,0,2,0,2
0.5,44,27,0,3,22,4,0,3,0,0
0.5,44,28,126,4,79,6,56,0,67,1
0.5,44,29,69,3,83,5,31,1,37,1
0.5,44,30,24,5,72,3,6,1,15,1
0.5,44,31,32,8,78,3,14,2,14,2
0.5,44,32,51,2,79,5,24,1,27,1
0.5,44,33,136,8,79,3,69,0,59,0
0.5,44,34,129,4,74,4,55,0,70,0
0.5,44,35,136,4,72,9,70,0,62,0
0.5,44,36,0,7,14,6,0,5,0,2
0.5,44,37,0,4,57,7,0,3,0,1
0.5,44,38,4,4,15,2,1,1,1,1
0.5,44,39,26,7,75,9,11,1,13,4
0.5,44,40,119,2,74,5,67,1,51,0
0.5,44,41,22,6,83,6,11,3,10,2
0.5,44,42,9,9,6,6,0,0,0,0
0.5,44,43,107,4,77,5,48,0,56,1
0.5,44,44,139,5,79,4,62,0,72,0
0.5,44,45,6,5,6,4,2,0,2,3
0.5,44,46,0,5,6,6,0,2,0,3
0.5,44,47,134,6,77,5,71,0,57,0
0.5,44,48,89,6,76,3,42,0,41,0
0.5,44,49,136,4,74,6,73,0,59,0
0.5,44,50,0,5,42,7,0,4,0,1
0.5,44,51,0,8,36,7,0,4,0,4
0.5,44,52,64,6,82,8,29,1,30,0
0.5,44,53,0,6,10,6,0,4,0,2
0.5,44,54,138,4,79,8,60,0,74,0
0.5,44,55,5,3,4,4,1,0,1,0
0.5,44,56,116,6,75,5,53,1,59,1
0.5,44,57,107,3,77,5,54,0,50,0
0.5,44,58,132,5,78,2,68,0,59,0
0.5,44,59,23,3,75,2,15,2,8,1
0.5,44,60,0,4,5,5,0,3,0,1
0.5,44,61,119,5,72,4,59,0,55,0
0.5,44,62,18,1,70,8,10,0,7,0
0.5,44,63,87,7,78,5,40,1,41,0
0.5,44,64,86,4,81,2,40,1,43,0
0.5,44,65,11,9,8,7,3,0,0,1
0.5,44,66,121,7,79,5,58,0,56,0
0.5,44,67,128,5,72,3,67,0,56,0
0.5,44,68,132,3,77,10,67,0,62,0
0.5,44,69,24,2,72,5,14,1,10,1
0.5,44,70,87,5,85,3,44,1,40,1
0.5,44,71,64,4,78,2,33,1,30,2
0.5,44,72,0,4,5,2,0,4,0,0
0.5,44,73,127,5,78,4,59,0,63,0
0.5,44,74,19,8,66,6,8,1,7,3
0.5,44,75,111,4,73,2,50,0,58,1
0.5,44,76,43,5,77,4,21,2,21,2
0.5,44,77,141,7,85,3,61,0,73,0
0.5,44,78,9,3,10,3,2,0,5,1
0.5,44,79,8,8,4,4,0,0,0,0
0.5,44,80,0,2,15,6,0,1,0,1
0.5,44,81,0,6,32,5,0,3,0,3
0.5,44,82,8,2,12,3,2,0,4,0
0.5,44,83,10,6,17,11,1,0,3,0
0.5,44,84,22,9,64,9,6,0,11,4
0.5,44,85,129,6,75,4,55,0,68,0
0.5,44,86,0,4,8,4,0,3,0,1
0.5,44,87,9,3,31,5,4,1,4,1
0.5,44,88,130,7,79,7,59,0,65,1
0.5,44,89,3,6,37,4,0,3,2,2
0.5,44,90,5,5,4,3,0,0,0,0
0.5,44,91,12,6,88,3,5,1,4,2
0.5,44,92,134,5,84,8,58,0,71,0
0.5,44,93,4,4,5,5,0,0,0,0
0.5,44,94,11,7,12,4,2,0,2,0
0.5,44,95,3,7,69,4,1,5,1,1
0.5,44,96,117,3,77,7,52,0,63,1
0.5,44,97,7,6,4,2,1,0,0,0
0.5,44,98,120,6,78,4,54,0,60,0
0.5,44,99,13,6,39,7,6,1,4,2
0.5,44,100,101,3,82,8,56,0,42,0
0.5,44,101,96,3,71,7,43,0,51,1
0.5,44,102,0,6,7,2,0,1,0,5
0.5,44,103,121,7,80,9,59,1,57,1
0.5,44,104,95,6,82,2,55,1,35,0
0.5,44,105,79,11,74,4,37,2,36,3
0.5,44,106,101,5,81,7,44,0,52,0
0.5,44,107,4,4,11,5,3,1,1,3
0.5,44,108,13,4,45,7,7,1,3,0
0.5,44,109,6,4,13,3,5,1,0,2
0.5,44,110,3,3,42,7,0,1,2,1
0.5,44,111,125,4,80,4,58,0,63,0
0.5,44,112,44,4,80,7,19,1,23,1
0.5,44,113,7,7,13,4,1,1,1,1
0.5,44,114,132,3,72,7,67,0,62,0
0.5,44,115,0,6,78,1,0,2,0,4
0.5,44,116,37,3,85,5,21,0,13,0
0.5,44,117,40,6,83,7,18,2,20,2
0.5,44,118,71,4,75,8,29,0,38,0
0.5,44,119,99,2,79,11,45,0,54,2
0.5,44,120,15,3,78,5,6,2,9,1
0.5,44,121,0,3,61,2,0,2,0,1
0.5,44,122,0,2,6,4,0,1,0,1
0.5,44,123,20,4,82,6,9,0,9,2
0.5,44,124,0,5,21,7,0,1,0,4
0.5,44,125,24,5,52,2,16,0,6,3
0.5,44,126,5,5,8,6,0,0,0,0
0.5,44,127,25,9,80,3,13,4,11,4
0.5,44,128,22,5,82,4,13,2,7,1
0.5,44,129,10,10,5,1,0,0,0,0
0.5,44,130,7,5,19,5,2,2,3,1
0.5,44,131,110,2,86,6,56,0,52,0
0.5,44,132,127,2,79,7,59,0,66,0
0.5,44,133,113,9,73,5,61,0,45,2
0.5,44,134,135,4,75,8,63,0,68,0
0.5,44,135,85,5,78,6,41,1,40,0
0.5,44,136,0,5,8,8,0,4,0,1
0.5,44,137,0,2,6,4,0,1,0,1
0.5,44,138,0,5,34,3,0,3,0,2
0.5,44,139,6,4,40,9,3,0,2,3
0.5,44,140,0,5,46,6,0,2,0,3
0.5,44,141,14,9,49,5,6,3,6,4
0.5,44,142,2,3,76,3,1,3,1,0
0.5,44,143,0,4,43,5,0,1,0,3
0.5,44,144,17,3,81,4,8,2,9,1
0.5,44,145,0,1,5,4,0,1,0,0
0.5,44,146,33,4,74,2,14,0,16,1
0.5,44,147,8,8,5,3,0,0,1,1
0.5,44,148,134,5,79,6,66,0,63,0
0.5,44,149,128,1,76,7,67,0,60,0
0.5,44,150,0,3,11,9,0,3,0,0
0.5,44,151,0,7,15,7,0,3,0,4
0.5,44,152,103,8,79,5,45,0,50,0
0.5,44,153,40,6,74,4,18,1,18,1
0.5,44,154,120,9,79,6,55,2,59,1
0.5,44,155,133,3,78,3,55,0,75,0
0.5,44,156,76,5,78,3,33,1,39,0
0.5,44,157,0,5,32,5,0,1,0,4
0.5,44,158,0,7,23,2,0,3,0,4
0.5,44,159,95,6,79,3,40,1,50,0
0.5,44,160,140,1,75,4,66,0,73,0
0.5,44,161,125,5,78,2,65,1,56,0
0.5,44,162,131,3,79,7,69,0,59,0
0.5,44,163,6,8,21,5,1,4,2,1
0.5,44,164,2,2,61,5,1,1,0,0
0.5,44,165,79,9,79,7,35,3,38,0
0.5,44,166,25,4,77,8,14,0,9,2
0.5,44,167,137,7,79,7,71,0,59,0
0.5,44,168,0,4,18,4,0,1,0,3
0.5,44,169,126,3,75,0,53,0,70,0
0.5,44,170,4,4,6,6,0,0,0,0
0.5,44,171,134,5,79,3,67,0,62,0
0.5,44,172,104,7,77,7,51,0,47,1
0.5,44,173,79,1,81,8,33,0,46,1
0.5,44,174,0,4,6,4,0,1,0,3
0.5,44,175,127,8,78,3,62,1,58,0
0.5,44,176,53,4,74,5,23,0,27,1
0.5,44,177,131,4,74,7,60,0,67,0
0.5,44,178,0,4,18,8,0,3,0,1
0.5,44,179,10,4,46,7,1,1,9,3
0.5,44,180,109,7,75,5,58,1,45,0
0.5,44,181,8,5,55,7,2,1,4,2
0.5,44,182,123,5,73,4,63,1,56,0
0.5,44,183,98,7,73,7,47,0,44,0
0.5,44,184,32,7,79,2,12,2,18,3
0.5,44,185,135,5,77,3,68,0,62,0
0.5,44,186,80,6,76,3,38,2,38,0
0.5,44,187,0,5,68,7,0,3,0,2
0.5,44,188,96,10,73,4,47,2,41,0
0.5,44,189,118,6,77,3,55,0,57,0
0.5,44,190,124,4,74,6,64,0,56,0
0.5,44,191,130,5,72,3,69,0,56,0
0.5,44,192,10,8,17,5,2,2,4,2
0.5,44,193,0,5,35,2,0,2,0,3
0.5,44,194,8,2,71,5,5,2,3,0
0.5,44,195,129,7,78,5,62,0,60,0
0.5,44,196,122,6,79,5,65,1,54,2
0.5,44,197,83,9,78,8,42,2,35,1
0.5,44,198,7,6,7,6,1,0,0,0
0.5,44,199,0,3,60,1,0,1,0,2
0.5,45,0,5,4,4,3,0,0,1,0
0.5,45,1,2,4,55,8,1,3,0,0
0.5,45,2,8,5,54,8,2,1,4,2
0.5,45,3,46,3,89,6,25,0,18,0
0.5,45,4,2,8,52,3,1,2,0,5
0.5,45,5,26,2,83,8,15,0,9,0
0.5,45,6,139,6,85,3,68,0,65,0
0.5,45,7,127,3,79,4,63,0,61,0
0.5,45,8,107,3,83,5,48,0,56,0
0.5,45,9,26,6,87,7,12,3,13,2
0.5,45,10,134,4,81,2,66,0,64,0
0.5,45,11,2,6,47,9,0,4,1,1
0.5,45,12,5,5,43,5,2,1,1,2
0.5,45,13,12,8,80,4,4,1,4,3
0.5,45,14,138,8,82,5,68,0,62,0
0.5,45,15,0,4,14,3,0,4,0,0
0.5,45,16,0,4,24,5,0,1,0,3
0.5,45,17,8,3,42,2,3,1,3,0
0.5,45,18,136,5,77,4,65,0,66,0
0.5,45,19,0,7,35,5,0,5,0,2
0.5,45,20,0,5,29,1,0,3,0,2
0.5,45,21,12,7,64,10,7,1,4,5
0.5,45,22,7,6,11,8,1,0,0,0
0.5,45,23,0,4,64,6,0,1,0,3
0.5,45,24,0,2,9,6,0,2,0,0
0.5,45,25,111,6,86,6,49,0,56,0
0.5,45,26,124,2,82,4,58,0,64,0
0.5,45,27,0,4,62,6,0,2,0,2
0.5,45,28,136,3,81,5,65,0,68,0
0.5,45,29,4,3,12,4,1,1,1,0
0.5,45,30,8,4,78,6,2,1,4,1
0.5,45,31,91,2,78,5,42,0,47,0
0.5,45,32,5,2,81,3,2,0,2,1
0.5,45,33,9,9,5,5,0,0,0,0
0.5,45,34,0,7,8,7,0,4,0,3
0.5,45,35,88,2,85,6,47,0,40,1
0.5,45,36,18,3,83,5,7,1,10,1
0.5,45,37,24,5,88,3,7,1,13,0
0.5,45,38,0,7,33,6,0,2,0,5
0.5,45,39,2,7,39,4,0,5,1,1
0.5,45,40,104,5,80,4,49,0,51,1
0.5,45,41,0,8,14,4,0,4,0,4
0.5,45,42,78,3,87,8,33,0,42,0
0.5,45,43,7,5,6,3,1,0,1,0
0.5,45,44,133,8,78,4,63,0,62,0
0.5,45,45,2,6,18,4,0,1,2,5
0.5,45,46,139,8,82,6,63,0,68,0
0.5,45,47,65,7,81,3,28,1,33,2
0.5,45,48,133,5,85,4,64,0,64,0
0.5,45,49,138,3,79,6,65,0,70,0
0.5,45,50,4,8,20,8,0,2,0,2
0.5,45,51,107,3,84,7,53,0,53,2
0.5,45,52,0,3,34,6,0,3,0,0
0.5,45,53,5,11,20,7,0,4,2,4
0.5,45,54,126,4,82,8,62,0,60,0
0.5,45,55,83,4,88,4,40,1,40,0
0.5,45,56,3,4,47,3,1,1,1,2
0.5,45,57,89,5,83,5,40,1,46,1
0.5,45,58,119,4,96,4,55,0,60,0
0.5,45,59,81,4,85,2,39,0,39,1
0.5,45,60,22,6,85,7,11,2,8,1
0.5,45,61,6,6,6,6,0,0,0,0
0.5,45,62,0,3,48,6,0,2,0,1
0.5,45,63,122,6,86,6,56,1,61,0
0.5,45,64,142,6,92,10,67,0,69,0
0.5,45,65,14,4,84,5,5,0,8,3
0.5,45,66,76,6,92,7,41,0,33,4
0.5,45,67,135,7,84,3,66,1,64,1
0.5,45,68,0,4,27,5,0,2,0,2
0.5,45,69,137,1,88,9,67,0,69,0
0.5,45,70,110,6,79,5,54,1,52,1
0.5,45,71,139,5,81,6,70,0,64,0
0.5,45,72,9,9,3,3,0,0,0,0
0.5,45,73,3,3,75,1,0,1,3,2
0.5,45,74,98,3,88,9,49,0,46,0
0.5,45,75,135,5,90,5,62,0,68,0
0.5,45,76,81,7,88,4,35,0,42,3
0.5,45,77,0,4,8,6,0,3,0,1
0.5,45,78,59,6,84,8,21,0,32,0
0.5,45,79,98,6,85,2,48,2,47,1
0.5,45,80,117,3,78,9,55,0,59,0
0.5,45,81,6,5,7,5,0,0,1,0
0.5,45,82,135,8,82,4,64,0,63,0
0.5,45,83,10,6,7,4,2,0,2,0
0.5,45,84,118,3,88,4,60,0,55,0
0.5,45,85,102,3,79,3,50,0,50,1
0.5,45,86,6,5,1,1,1,0,0,0
0.5,45,87,134,4,85,2,65,0,65,0
0.5,45,88,124,5,82,9,56,0,64,1
0.5,45,89,0,4,80,2,0,2,0,2
0.5,45,90,137,2,82,4,68,0,67,0
0.5,45,91,2,5,65,6,1,1,1,4
0.5,45,92,4,4,11,8,1,0,0,1
0.5,45,93,118,7,92,6,51,0,60,0
0.5,45,94,0,2,14,4,0,2,0,0
0.5,45,95,118,9,82,2,50,1,61,1
0.5,45,96,139,4,87,6,69,0,66,0
0.5,45,97,6,9,51,4,2,3,2,4
0.5,45,98,104,3,80,6,51,0,51,1
0.5,45,99,9,7,23,3,3,2,3,2
0.5,45,100,134,9,84,3,60,0,65,0
0.5,45,101,10,6,86,6,5,3,4,2
0.5,45,102,2,4,58,12,1,2,0,1
0.5,45,103,5,12,80,3,3,6,2,6
0.5,45,104,133,8,74,7,64,0,61,0
0.5,45,105,135,6,82,3,64,0,65,0
0.5,45,106,103,3,92,4,50,0,50,0
0.5,45,107,11,5,23,2,4,0,4,2
0.5,45,108,5,3,3,2,1,0,1,0
0.5,45,109,0,8,7,3,0,4,0,4
0.5,45,110,142,5,79,6,65,0,72,0
0.5,45,111,10,9,10,6,1,1,1,0
0.5,45,112,79,2,83,2,37,0,40,0
0.5,45,113,3,2,29,3,0,0,2,1
0.5,45,114,139,9,80,6,67,0,63,0
0.5,45,115,51,3,86,1,27,2,24,1
0.5,45,116,11,9,42,4,1,2,5,2
0.5,45,117,39,3,88,3,16,1,22,1
0.5,45,118,0,3,35,6,0,3,0,0
0.5,45,119,135,5,89,5,61,0,69,0
0.5,45,120,141,6,80,3,66,0,69,0
0.5,45,121,5,5,5,4,0,0,0,0
0.5,45,122,103,6,85,8,46,0,51,0
0.5,45,123,138,3,83,4,63,0,72,0
0.5,45,124,140,4,80,9,63,0,73,0
0.5,45,125,133,4,84,4,60,0,69,0
0.5,45,126,70,8,78,4,28,3,38,1
0.5,45,127,117,4,74,4,54,0,59,0
0.5,45,128,101,4,82,1,48,2,51,0
0.5,45,129,5,4,62,7,2,4,3,0
0.5,45,130,140,8,86,3,68,0,64,0
0.5,45,131,138,1,80,2,63,0,74,0
0.5,45,132,4,4,3,3,0,0,0,0
0.5,45,133,102,5,93,10,50,0,48,1
0.5,45,134,137,6,83,6,67,1,65,0
0.5,45,135,0,2,49,6,0,2,0,0
0.5,45,136,12,5,60,9,4,1,7,3
0.5,45,137,8,8,4,4,0,0,0,0
0.5,45,138,105,7,80,1,49,0,50,1
0.5,45,139,75,4,88,2,38,0,34,1
0.5,45,140,15,4,82,7,10,1,4,2
0.5,45,141,10,5,16,4,4,0,3,2
0.5,45,142,99,7,92,7,48,2,46,0
0.5,45,143,4,3,63,1,3,1,1,2
0.5,45,144,26,3,87,9,12,2,14,1
0.5,45,145,85,9,86,3,38,0,40,2
0.5,45,146,94,5,86,3,51,1,41,2
0.5,45,147,4,6,33,8,2,3,1,2
0.5,45,148,130,6,88,4,67,0,57,0
0.5,45,149,4,3,23,4,0,2,3,0
0.5,45,150,48,6,89,9,20,1,25,2
0.5,45,151,0,4,31,7,0,3,0,1
0.5,45,152,8,6,43,9,4,1,2,3
0.5,45,153,4,4,7,7,0,0,0,0
0.5,45,154,78,6,80,6,38,0,35,1
0.5,45,155,139,4,77,5,66,0,69,0
0.5,45,156,9,9,5,5,0,0,0,0
0.5,45,157,64,9,89,1,30,1,28,2
0.5,45,158,143,8,81,5,68,0,67,0
0.5,45,159,0,6,11,7,0,3,0,3
0.5,45,160,118,4,88,5,58,0,56,0
0.5,45,161,127,4,85,4,64,0,59,0
0.5,45,162,142,1,82,3,70,0,71,0
0.5,45,163,0,8,34,6,0,4,0,4
0.5,45,164,129,5,80,5,59,0,65,0
0.5,45,165,0,5,7,4,0,3,0,2
0.5,45,166,0,4,10,3,0,2,0,2
0.5,45,167,6,5,5,3,0,0,1,0
0.5,45,168,15,4,91,5,10,1,3,1
0.5,45,169,104,3,86,3,52,0,50,1
0.5,45,170,122,5,87,6,59,0,58,0
0.5,45,171,0,1,6,3,0,1,0,0
0.5,45,172,136,4,83,8,62,0,70,0
0.5,45,173,135,3,91,2,67,0,65,0
0.5,45,174,2,4,62,1,0,1,1,2
0.5,45,175,56,4,88,6,29,1,25,1
0.5,45,176,9,9,7,7,0,0,0,0
0.5,45,177,134,4,77,6,68,0,62,0
0.5,45,178,2,5,50,6,1,3,0,1
0.5,45,179,120,2,81,4,63,0,55,0
0.5,45,180,11,11,10,10,0,0,0,0
0.5,45,181,3,3,4,4,1,1,0,0
0.5,45,182,125,4,84,3,59,0,62,0
0.5,45,183,7,5,22,7,3,2,2,1
0.5,45,184,81,4,79,2,36,0,41,0
0.5,45,185,130,5,90,7,62,0,63,0
0.5,45,186,4,4,21,2,1,3,2,0
0.5,45,187,133,4,82,8,65,0,64,0
0.5,45,188,9,4,65,4,5,0,2,2
0.5,45,189,139,6,91,3,66,0,67,0
0.5,45,190,3,7,56,5,1,3,1,3
0.5,45,191,140,5,81,2,67,0,68,0
0.5,45,192,98,7,87,7,49,1,44,1
0.5,45,193,121,1,88,6,59,0,61,0
0.5,45,194,6,6,89,6,4,3,2,3
0.5,45,195,135,5,87,7,62,0,68,0
0.5,45,196,89,2,86,4,43,0,44,0
0.5,45,197,146,4,83,7,75,0,67,0
0.5,45,198,10,4,79,4,3,1,6,2
0.5,45,199,0,3,11,10,0,2,0,1
0.5,46,0,0,2,17,1,0,2,0,0
0.5,46,1,19,7,74,6,5,1,11,3
0.5,46,2,5,5,67,1,3,3,2,2
0.5,46,3,30,7,70,5,12,2,13,0
0.5,46,4,8,10,17,4,2,4,3,3
0.5,46,5,51,7,69,8,23,3,27,3
0.5,46,6,136,8,72,2,57,0,71,0
0.5,46,7,10,8,9,4,0,0,2,0
0.5,46,8,34,6,77,5,21,1,10,2
0.5,46,9,6,5,41,5,0,3,6,2
0.5,46,10,0,2,6,4,0,0,0,2
0.5,46,11,5,7,13,2,2,0,0,4
0.5,46,12,9,8,6,6,1,0,0,0
0.5,46,13,2,5,69,4,0,3,2,2
0.5,46,14,0,4,34,4,0,2,0,2
0.5,46,15,34,4,83,5,15,1,17,1
0.5,46,16,116,1,70,3,60,0,55,0
0.5,46,17,8,4,16,5,3,1,2,0
0.5,46,18,134,8,72,7,69,0,57,0
0.5,46,19,81,3,74,10,39,0,40,1
0.5,46,20,8,5,6,5,0,0,3,0
0.5,46,21,128,7,77,7,65,0,56,0
0.5,46,22,131,3,70,2,66,0,62,0
0.5,46,23,131,5,64,5,55,0,71,0
0.5,46,24,3,3,38,6,1,0,1,2
0.5,46,25,132,9,69,6,58,0,65,0
0.5,46,26,4,5,31,5,2,2,1,2
0.5,46,27,127,4,73,3,66,0,57,0
0.5,46,28,6,6,6,6,0,0,0,0
0.5,46,29,0,1,17,9,0,1,0,0
0.5,46,30,120,5,74,3,52,0,63,0
0.5,46,31,61,3,68,2,35,1,25,1
0.5,46,32,128,10,65,2,61,0,57,0
0.5,46,33,2,6,64,7,0,4,2,2
0.5,46,34,133,9,72,1,69,0,55,0
0.5,46,35,3,6,43,3,1,4,2,2
0.5,46,36,0,4,27,7,0,1,0,3
0.5,46,37,3,3,38,6,0,0,2,2
0.5,46,38,111,6,62,4,57,1,49,0
0.5,46,39,5,5,5,5,0,0,0,0
0.5,46,40,83,7,70,6,41,1,37,1
0.5,46,41,9,7,7,6,0,0,2,0
0.5,46,42,129,3,69,9,70,0,56,0
0.5,46,43,5,7,76,6,2,3,2,3
0.5,46,44,44,6,77,9,23,2,20,3
0.5,46,45,6,6,8,8,0,0,0,0
0.5,46,46,116,3,64,4,53,0,60,0
0.5,46,47,3,1,7,5,0,0,2,0
0.5,46,48,8,4,6,3,2,0,2,0
0.5,46,49,0,1,34,8,0,0,0,1
0.5,46,50,123,6,70,4,61,0,56,0
0.5,46,51,11,9,10,7,0,0,2,0
0.5,46,52,125,6,68,3,58,0,61,0
0.5,46,53,10,7,75,4,5,2,3,3
0.5,46,54,124,2,65,4,63,0,59,0
0.5,46,55,47,5,62,3,21,2,24,1
0.5,46,56,49,7,68,7,22,1,24,3
0.5,46,57,3,2,7,7,0,0,1,0
0.5,46,58,86,6,69,4,45,1,37,1
0.5,46,59,117,4,65,5,58,0,56,1
0.5,46,60,9,9,13,12,0,0,0,0
0.5,46,61,125,7,67,1,62,0,56,0
0.5,46,62,0,5,30,6,0,0,0,5
0.5,46,63,133,3,75,3,69,0,61,0
0.5,46,64,7,4,14,8,1,0,2,0
0.5,46,65,64,2,67,4,28,0,35,1
0.5,46,66,6,3,73,5,5,1,1,2
0.5,46,67,9,6,27,5,4,2,2,1
0.5,46,68,125,5,67,4,63,0,57,0
0.5,46,69,7,4,7,7,3,0,0,0
0.5,46,70,8,7,22,5,2,1,3,3
0.5,46,71,99,4,67,6,49,0,47,1
0.5,46,72,128,4,68,9,58,0,66,0
0.5,46,73,136,4,71,6,70,0,62,0
0.5,46,74,89,1,58,6,53,1,36,0
0.5,46,75,0,4,7,8,0,1,0,3
0.5,46,76,6,5,16,6,2,0,1,2
0.5,46,77,127,5,67,4,55,0,67,0
0.5,46,78,136,6,67,3,71,0,59,0
0.5,46,79,5,5,4,4,0,0,0,0
0.5,46,80,28,3,75,3,13,1,13,0
0.5,46,81,65,5,71,4,34,0,27,1
0.5,46,82,114,1,68,5,56,0,57,0
0.5,46,83,2,3,7,6,0,1,0,0
0.5,46,84,131,7,65,7,68,0,56,0
0.5,46,85,0,4,10,7,0,2,0,2
0.5,46,86,118,5,73,5,52,1,62,0
0.5,46,87,10,9,71,7,6,4,3,4
0.5,46,88,76,6,75,2,33,0,39,2
0.5,46,89,4,4,7,6,0,0,0,0
0.5,46,90,12,6,9,5,2,0,4,0
0.5,46,91,2,3,62,2,0,2,2,1
0.5,46,92,129,11,64,3,65,0,53,0
0.5,46,93,0,1,32,11,0,0,0,1
0.5,46,94,94,6,74,7,42,1,47,0
0.5,46,95,96,8,65,4,44,1,45,0
0.5,46,96,81,3,71,5,43,0,35,0
0.5,46,97,138,4,72,0,59,0,75,0
0.5,46,98,15,10,14,2,1,0,4,0
0.5,46,99,45,7,68,5,18,3,24,1
0.5,46,100,2,2,51,7,1,2,1,0
0.5,46,101,123,5,72,5,55,0,63,0
0.5,46,102,15,7,72,3,7,2,6,3
0.5,46,103,130,4,66,7,57,0,69,0
0.5,46,104,8,7,5,4,1,0,0,0
0.5,46,105,0,2,44,4,0,2,0,0
0.5,46,106,7,5,6,5,0,0,2,0
0.5,46,107,9,7,7,6,1,0,1,0
0.5,46,108,8,6,7,6,0,0,2,0
0.5,46,109,0,4,43,2,0,2,0,2
0.5,46,110,4,1,24,4,3,0,1,1
0.5,46,111,130,6,67,1,56,0,68,0
0.5,46,112,139,11,71,4,69,0,59,0
0.5,46,113,30,7,78,6,17,1,11,4
0.5,46,114,4,4,7,6,0,0,0,0
0.5,46,115,0,2,12,4,0,1,0,1
0.5,46,116,21,5,65,2,5,1,12,0
0.5,46,117,87,4,67,2,36,0,48,1
0.5,46,118,6,5,14,7,2,1,1,1
0.5,46,119,6,4,44,6,4,0,2,4
0.5,46,120,4,3,36,3,0,0,3,2
0.5,46,121,6,5,8,6,1,0,0,0
0.5,46,122,84,5,66,1,31,0,48,0
0.5,46,123,2,1,54,2,1,0,1,1
0.5,46,124,26,7,52,6,11,0,10,2
0.5,46,125,65,3,69,1,32,0,30,0
0.5,46,126,21,5,75,5,10,3,10,1
0.5,46,127,107,4,66,5,50,1,54,0
0.5,46,128,6,3,7,6,3,1,1,0
0.5,46,129,27,2,69,2,12,0,13,0
0.5,46,130,3,6,27,5,2,2,0,3
0.5,46,131,121,4,78,6,54,1,64,0
0.5,46,132,22,4,84,14,5,1,14,0
0.5,46,133,0,6,47,3,0,3,0,3
0.5,46,134,6,4,32,5,2,2,3,1
0.5,46,135,3,2,8,3,0,0,1,0
0.5,46,136,6,6,6,6,0,0,0,0
0.5,46,137,20,5,70,8,5,0,12,2
0.5,46,138,39,5,70,5,17,1,18,0
0.5,46,139,40,3,70,3,19,1,19,0
0.5,46,140,130,6,75,4,64,0,60,0
0.5,46,141,0,1,19,6,0,0,0,1
0.5,46,142,8,8,6,5,0,0,0,0
0.5,46,143,128,4,66,6,61,0,64,1
0.5,46,144,5,1,72,8,2,0,3,1
0.5,46,145,134,5,68,3,72,0,57,0
0.5,46,146,8,9,39,8,3,4,3,3
0.5,46,147,121,7,73,4,63,0,51,0
0.5,46,148,89,3,67,5,43,0,44,1
0.5,46,149,63,7,66,7,30,0,26,0
0.5,46,150,19,8,78,8,8,2,9,4
0.5,46,151,44,10,80,3,19,2,20,3
0.5,46,152,58,3,71,4,31,1,26,1
0.5,46,153,137,5,74,5,61,0,71,0
0.5,46,154,5,9,68,4,2,5,2,3
0.5,46,155,10,5,60,2,5,1,3,2
0.5,46,156,19,4,76,4,9,1,8,1
0.5,46,157,124,3,64,5,66,0,55,0
0.5,46,158,6,6,6,6,0,0,0,0
0.5,46,159,23,7,69,8,14,2,6,2
0.5,46,160,81,6,68,3,40,1,36,0
0.5,46,161,0,5,49,4,0,1,0,4
0.5,46,162,27,5,71,3,14,2,11,1
0.5,46,163,54,2,75,10,30,0,23,1
0.5,46,164,134,8,73,5,55,0,71,0
0.5,46,165,129,2,70,9,68,0,59,0
0.5,46,166,17,10,15,9,6,0,1,0
0.5,46,167,72,7,64,5,28,3,40,0
0.5,46,168,136,6,68,5,63,0,67,0
0.5,46,169,23,7,20,5,8,0,8,0
