gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,41,148,117,2,81,6,70,1,46,0
0.2,41,149,0,6,23,4,0,2,0,4
0.2,41,150,9,7,30,3,4,3,2,1
0.2,41,151,12,7,82,3,6,2,4,3
0.2,41,152,0,3,8,5,0,1,0,2
0.2,41,153,35,6,83,1,18,2,13,0
0.2,41,154,108,6,78,3,42,0,60,0
0.2,41,155,85,1,79,6,32,0,52,0
0.2,41,156,9,9,5,5,0,0,0,0
0.2,41,157,0,5,71,4,0,2,0,3
0.2,41,158,21,4,78,2,11,1,8,1
0.2,41,159,124,2,88,4,56,0,66,0
0.2,41,160,58,1,83,6,35,0,22,0
0.2,41,161,106,4,81,12,62,0,41,1
0.2,41,162,92,2,82,4,53,0,37,0
0.2,41,163,9,6,84,5,6,4,3,2
0.2,41,164,72,5,89,6,37,0,31,1
0.2,41,165,133,8,80,9,73,0,52,0
0.2,41,166,0,2,46,3,0,0,0,2
0.2,41,167,58,8,78,7,30,1,21,0
0.2,41,168,135,1,76,6,79,0,55,0
0.2,41,169,0,3,20,3,0,0,0,3
0.2,41,170,3,3,29,0,0,1,2,1
0.2,41,171,6,2,27,7,4,1,1,0
0.2,41,172,100,4,80,4,57,0,39,0
0.2,41,173,0,2,61,7,0,1,0,1
0.2,41,174,8,7,57,6,2,1,4,4
0.2,41,175,133,5,80,1,54,0,74,0
0.2,41,176,10,9,80,4,2,4,6,3
0.2,41,177,6,6,36,7,2,3,2,1
0.2,41,178,3,6,46,4,1,3,1,2
0.2,41,179,125,3,85,5,50,0,72,0
0.2,41,180,127,6,81,4,71,0,50,0
0.2,41,181,0,2,5,1,0,1,0,1
0.2,41,182,2,2,18,4,1,0,1,2
0.2,41,183,0,5,59,5,0,1,0,4
0.2,41,184,141,6,76,8,59,0,76,0
0.2,41,185,12,6,43,7,7,4,3,0
0.2,41,186,6,6,7,7,0,0,0,0
0.2,41,187,104,6,80,4,56,0,42,0
0.2,41,188,3,3,3,3,0,0,0,0
0.2,41,189,5,5,42,1,3,1,1,3
0.2,41,190,0,3,55,4,0,1,0,2
0.2,41,191,3,5,51,7,1,1,1,3
0.2,41,192,0,8,31,4,0,4,0,4
0.2,41,193,129,3,82,3,75,1,52,0
0.2,41,194,115,4,81,5,47,0,64,0
0.2,41,195,128,3,90,6,72,0,53,0
0.2,41,196,8,7,11,11,0,0,1,0
0.2,41,197,20,6,82,9,9,2,9,2
0.2,41,198,13,11,9,9,2,0,1,1
0.2,41,199,6,7,4,4,0,0,0,1
0.2,42,0,0,8,22,5,0,4,0,4
0.2,42,1,81,9,73,4,34,2,41,1
0.2,42,2,3,5,59,3,0,2,2,2
0.2,42,3,11,7,58,10,6,2,3,3
0.2,42,4,6,6,5,4,0,0,1,1
0.2,42,5,0,4,7,3,0,2,0,2
0.2,42,6,85,6,69,5,37,1,43,0
0.2,42,7,104,4,66,4,40,0,60,0
0.2,42,8,49,9,70,5,23,2,20,1
0.2,42,9,134,5,70,5,71,0,58,0
0.2,42,10,131,4,68,6,54,0,73,0
0.2,42,11,0,7,8,5,0,4,0,3
0.2,42,12,0,1,16,5,0,1,0,0
0.2,42,13,0,2,18,12,0,2,0,0
0.2,42,14,135,5,67,4,70,0,60,0
0.2,42,15,97,7,76,4,49,1,42,0
0.2,42,16,20,2,65,5,8,0,11,1
0.2,42,17,7,7,5,3,0,0,0,0
0.2,42,18,127,4,71,6,66,0,57,0
0.2,42,19,66,7,68,6,40,3,25,3
0.2,42,20,0,2,58,7,0,0,0,2
0.2,42,21,130,4,67,6,73,0,53,0
0.2,42,22,51,7,62,6,23,2,25,2
0.2,42,23,4,7,10,7,1,4,0,0
0.2,42,24,0,4,2,1,0,2,0,2
0.2,42,25,7,2,63,5,1,1,6,1
0.2,42,26,65,7,69,3,25,0,34,1
0.2,42,27,6,3,3,1,1,0,2,0
0.2,42,28,23,5,64,4,9,2,13,2
0.2,42,29,131,5,63,1,69,0,57,0
0.2,42,30,115,10,73,4,53,0,55,3
0.2,42,31,45,7,75,3,24,5,20,1
0.2,42,32,130,4,70,6,55,0,71,0
0.2,42,33,6,4,63,5,3,2,3,2
0.2,42,34,137,7,74,5,58,0,72,0
0.2,42,35,0,5,4,3,0,2,0,3
0.2,42,36,0,5,36,4,0,3,0,2
0.2,42,37,0,5,6,1,0,2,0,3
0.2,42,38,105,6,71,5,53,0,46,0
0.2,42,39,89,5,66,6,46,0,38,0
0.2,42,40,113,8,61,3,45,0,61,1
0.2,42,41,36,2,66,6,18,1,17,0
0.2,42,42,37,7,67,6,17,2,18,3
0.2,42,43,131,4,70,3,71,0,56,0
0.2,42,44,101,4,69,5,41,0,56,0
0.2,42,45,31,5,74,7,16,0,13,3
0.2,42,46,11,9,42,4,5,4,4,3
0.2,42,47,2,1,65,2,1,1,1,0
0.2,42,48,12,6,6,1,3,0,3,0
0.2,42,49,0,4,9,8,0,3,0,1
0.2,42,50,93,5,71,3,44,0,45,1
0.2,42,51,93,3,74,5,47,0,45,2
0.2,42,52,5,6,23,3,1,2,1,1
0.2,42,53,9,3,70,1,4,0,3,1
0.2,42,54,91,5,71,10,48,0,38,0
0.2,42,55,126,5,69,8,56,0,65,0
0.2,42,56,0,5,13,10,0,2,0,3
0.2,42,57,7,7,53,5,2,2,1,1
0.2,42,58,19,3,32,3,10,0,7,1
0.2,42,59,89,6,73,4,41,2,44,0
0.2,42,60,140,10,72,5,59,0,71,0
0.2,42,61,135,5,66,6,61,0,69,0
0.2,42,62,0,2,25,4,0,2,0,0
0.2,42,63,7,8,16,10,2,1,2,4
0.2,42,64,8,6,10,4,0,0,2,0
0.2,42,65,7,4,13,5,2,0,2,1
0.2,42,66,129,7,67,5,57,0,65,0
0.2,42,67,7,7,67,1,1,2,4,3
0.2,42,68,4,6,56,8,2,1,0,3
0.2,42,69,118,4,66,7,60,0,54,0
0.2,42,70,3,7,22,6,0,3,2,3
0.2,42,71,30,10,69,5,12,2,15,5
0.2,42,72,105,8,73,9,43,0,54,0
0.2,42,73,17,3,71,6,10,1,7,2
0.2,42,74,3,6,34,4,1,5,1,0
0.2,42,75,38,7,76,5,14,3,23,3
0.2,42,76,2,5,67,5,1,0,0,4
0.2,42,77,0,3,40,2,0,1,0,2
0.2,42,78,7,5,44,7,2,3,4,1
0.2,42,79,0,2,57,7,0,1,0,1
0.2,42,80,84,8,67,3,36,0,41,1
0.2,42,81,11,11,5,5,0,0,0,0
0.2,42,82,134,6,73,4,70,0,58,0
0.2,42,83,0,3,33,4,0,1,0,2
0.2,42,84,48,1,64,3,17,1,31,0
0.2,42,85,51,7,74,7,23,0,24,3
0.2,42,86,104,6,62,3,56,0,42,0
0.2,42,87,105,3,68,4,58,0,45,1
0.2,42,88,111,4,69,2,61,0,47,1
0.2,42,89,6,4,4,4,1,0,1,0
0.2,42,90,126,1,62,5,56,0,69,0
0.2,42,91,137,7,69,5,73,0,58,1
0.2,42,92,0,1,6,4,0,0,0,1
0.2,42,93,5,8,18,4,2,2,2,5
0.2,42,94,4,4,6,6,0,0,0,0
0.2,42,95,136,2,69,4,75,0,59,0
0.2,42,96,10,6,38,6,8,4,1,1
0.2,42,97,12,6,10,4,4,0,3,1
0.2,42,98,7,6,8,4,0,0,1,0
0.2,42,99,109,6,74,5,43,0,61,1
0.2,42,100,61,2,74,4,37,2,24,0
0.2,42,101,130,3,65,5,69,0,58,0
0.2,42,102,99,2,72,4,39,1,59,0
0.2,42,103,3,5,23,5,1,2,1,2
0.2,42,104,134,6,67,7,58,0,70,0
0.2,42,105,2,6,58,5,0,2,1,3
0.2,42,106,0,1,12,10,0,1,0,0
0.2,42,107,0,3,16,4,0,3,0,0
0.2,42,108,23,4,70,3,14,1,8,2
0.2,42,109,7,4,35,7,4,2,1,0
0.2,42,110,0,2,16,3,0,1,0,1
0.2,42,111,4,3,52,10,2,2,2,1
0.2,42,112,14,8,74,7,9,5,5,3
0.2,42,113,3,4,38,1,0,1,2,2
0.2,42,114,13,3,15,7,7,0,4,1
0.2,42,115,33,3,71,7,24,3,9,0
0.2,42,116,110,2,72,9,49,0,59,0
0.2,42,117,0,2,9,5,0,1,0,1
0.2,42,118,10,7,46,8,4,2,3,2
0.2,42,119,11,5,20,4,4,0,4,2
0.2,42,120,0,5,20,7,0,2,0,3
0.2,42,121,0,6,14,7,0,5,0,1
0.2,42,122,0,2,23,3,0,0,0,2
0.2,42,123,5,8,23,5,0,0,1,4
0.2,42,124,26,12,29,5,10,2,10,4
0.2,42,125,9,6,15,10,2,0,2,1
0.2,42,126,133,4,70,2,70,0,59,0
0.2,42,127,107,3,69,5,52,0,52,0
0.2,42,128,10,7,57,2,5,0,2,4
0.2,42,129,44,1,68,4,20,0,23,0
0.2,42,130,0,4,19,5,0,4,0,0
0.2,42,131,23,7,73,7,12,3,9,2
0.2,42,132,3,4,31,4,0,0,2,3
0.2,42,133,8,7,70,7,4,2,2,3
0.2,42,134,0,4,57,2,0,3,0,1
0.2,42,135,22,11,65,3,9,3,8,3
0.2,42,136,138,3,71,3,74,0,61,0
0.2,42,137,100,3,63,5,56,0,42,1
0.2,42,138,9,6,10,5,0,0,3,0
0.2,42,139,133,1,72,5,73,0,59,0
0.2,42,140,130,5,70,9,54,0,71,0
0.2,42,141,122,6,67,6,53,0,63,0
0.2,42,142,2,7,61,5,2,2,0,5
0.2,42,143,0,9,42,7,0,7,0,2
0.2,42,144,8,5,5,3,1,0,2,0
0.2,42,145,66,4,64,3,24,1,40,1
0.2,42,146,42,3,67,3,18,0,21,0
0.2,42,147,127,3,64,4,54,0,70,0
0.2,42,148,0,5,35,7,0,3,0,2
0.2,42,149,0,2,17,4,0,0,0,2
0.2,42,150,132,4,64,4,55,0,73,0
0.2,42,151,4,4,26,3,3,1,0,2
0.2,42,152,0,4,10,3,0,1,0,3
0.2,42,153,9,4,15,6,2,0,3,0
0.2,42,154,4,3,8,6,0,0,1,0
0.2,42,155,122,5,72,6,52,0,65,0
0.2,42,156,3,5,40,6,1,3,2,2
0.2,42,157,136,4,71,7,73,0,59,0
0.2,42,158,61,5,73,9,31,0,26,1
0.2,42,159,94,7,70,5,36,1,53,1
0.2,42,160,124,3,61,8,66,1,56,0
0.2,42,161,132,6,71,9,59,0,67,0
0.2,42,162,0,2,9,7,0,1,0,1
0.2,42,163,119,7,67,5,60,1,53,0
0.2,42,164,2,5,70,4,2,2,0,3
0.2,42,165,74,3,75,1,41,0,32,2
0.2,42,166,20,6,28,5,9,2,7,0
0.2,42,167,7,8,7,7,0,0,0,1
0.2,42,168,6,3,61,4,3,2,3,1
0.2,42,169,54,9,75,7,21,0,26,2
0.2,42,170,24,7,72,7,13,3,9,2
0.2,42,171,6,6,49,8,2,2,2,2
0.2,42,172,134,2,63,7,70,1,63,0
0.2,42,173,6,8,2,2,0,0,0,2
0.2,42,174,1,3,60,7,0,1,0,1
0.2,42,175,2,1,8,3,2,0,0,1
0.2,42,176,0,4,6,5,0,0,0,4
0.2,42,177,42,6,74,4,18,1,20,1
0.2,42,178,106,3,70,2,43,0,60,0
0.2,42,179,0,5,17,4,0,2,0,3
0.2,42,180,127,2,65,4,71,0,54,0
0.2,42,181,104,5,67,6,52,0,48,1
0.2,42,182,136,3,67,7,58,0,75,0
0.2,42,183,88,8,78,6,45,1,36,0
0.2,42,184,4,3,18,4,2,2,1,0
0.2,42,185,8,5,70,1,3,2,4,2
0.2,42,186,133,6,70,9,67,0,60,0
0.2,42,187,128,5,65,4,65,0,58,0
0.2,42,188,94,6,68,2,49,0,40,1
0.2,42,189,118,3,65,6,62,0,53,0
0.2,42,190,101,1,69,5,56,0,44,0
0.2,42,191,137,7,65,6,66,0,64,0
0.2,42,192,57,10,68,4,29,1,21,2
0.2,42,193,0,5,4,3,0,3,0,2
0.2,42,194,4,2,62,6,1,1,3,1
0.2,42,195,87,8,65,4,53,1,28,1
0.2,42,196,72,2,66,3,33,0,38,1
0.2,42,197,16,8,73,5,10,5,6,3
0.2,42,198,0,5,67,3,0,3,0,2
0.2,42,199,14,10,32,8,4,2,4,2
0.2,43,0,116,1,70,3,59,0,56,0
0.2,43,1,6,5,60,5,2,1,3,3
0.2,43,2,128,8,74,5,63,0,57,0
0.2,43,3,0,2,25,3,0,2,0,0
0.2,43,4,6,5,6,5,1,0,0,0
0.2,43,5,9,2,31,6,4,0,3,0
0.2,43,6,0,7,3,3,0,4,0,3
0.2,43,7,5,7,26,7,1,3,2,2
0.2,43,8,99,5,69,7,40,0,55,1
0.2,43,9,128,4,68,2,61,0,63,0
0.2,43,10,11,5,10,6,4,0,2,0
0.2,43,11,6,4,68,7,2,1,3,2
0.2,43,12,129,3,68,7,61,0,65,0
0.2,43,13,115,4,69,2,53,1,59,0
0.2,43,14,117,5,74,10,58,0,55,1
0.2,43,15,0,3,10,5,0,2,0,1
0.2,43,16,3,3,36,7,1,2,1,0
0.2,43,17,82,7,69,1,40,3,39,1
0.2,43,18,30,5,80,3,11,0,15,1
0.2,43,19,125,3,80,4,60,0,62,0
0.2,43,20,5,4,75,5,2,1,2,2
0.2,43,21,0,5,15,1,0,3,0,2
0.2,43,22,0,5,50,7,0,2,0,3
0.2,43,23,111,5,70,11,59,1,50,2
0.2,43,24,139,9,75,9,66,0,64,0
0.2,43,25,0,5,14,8,0,2,0,3
0.2,43,26,0,3,36,3,0,1,0,2
0.2,43,27,76,6,67,3,36,0,36,2
0.2,43,28,9,5,8,7,0,0,4,0
0.2,43,29,0,1,33,5,0,1,0,0
0.2,43,30,10,10,38,3,5,1,2,6
0.2,43,31,0,2,33,9,0,0,0,2
0.2,43,32,0,3,16,5,0,1,0,2
0.2,43,33,3,10,28,7,2,4,0,5
0.2,43,34,0,3,53,8,0,1,0,2
0.2,43,35,110,7,74,3,57,0,47,1
0.2,43,36,115,6,73,5,53,1,57,0
0.2,43,37,4,4,74,4,2,1,0,1
0.2,43,38,4,4,67,6,2,1,1,2
0.2,43,39,6,6,7,7,0,0,0,0
0.2,43,40,13,6,10,5,5,0,3,1
0.2,43,41,13,8,14,8,3,0,2,0
0.2,43,42,0,3,18,2,0,1,0,2
0.2,43,43,32,1,69,3,18,1,14,0
0.2,43,44,113,6,81,2,59,0,49,1
0.2,43,45,110,10,68,1,53,1,49,1
0.2,43,46,6,5,5,4,0,0,1,0
0.2,43,47,4,4,16,1,2,0,1,3
0.2,43,48,2,7,63,5,1,4,1,3
0.2,43,49,0,2,34,4,0,2,0,0
0.2,43,50,6,5,6,6,0,0,1,0
0.2,43,51,3,4,7,6,0,0,0,1
0.2,43,52,4,4,62,2,1,1,3,3
0.2,43,53,0,6,3,2,0,4,0,2
0.2,43,54,31,5,73,4,15,1,15,3
0.2,43,55,133,13,72,6,58,0,62,0
0.2,43,56,2,1,58,5,0,1,2,0
0.2,43,57,131,8,77,6,60,0,63,0
0.2,43,58,38,6,73,3,17,2,18,1
0.2,43,59,4,5,4,4,0,1,0,0
0.2,43,60,77,4,75,12,40,2,35,0
0.2,43,61,89,5,73,2,38,0,46,0
0.2,43,62,111,9,74,5,52,0,52,2
0.2,43,63,103,7,73,7,50,0,48,2
0.2,43,64,137,9,74,9,67,0,61,0
0.2,43,65,131,8,78,4,65,0,58,0
0.2,43,66,0,4,9,5,0,3,0,1
0.2,43,67,34,6,74,9,20,3,14,3
0.2,43,68,0,2,10,9,0,2,0,0
0.2,43,69,75,3,69,4,42,0,32,2
0.2,43,70,64,7,66,4,32,2,27,0
0.2,43,71,104,8,73,4,50,1,48,1
0.2,43,72,116,7,73,5,54,0,57,2
0.2,43,73,2,3,39,7,0,0,1,2
0.2,43,74,9,9,15,4,1,2,2,1
0.2,43,75,101,8,78,4,50,1,45,1
0.2,43,76,16,6,73,6,9,2,4,1
0.2,43,77,0,2,18,6,0,1,0,1
0.2,43,78,123,2,72,5,61,0,60,0
0.2,43,79,118,5,73,2,57,0,56,0
0.2,43,80,5,6,53,7,5,2,0,4
0.2,43,81,134,4,77,2,64,0,66,0
0.2,43,82,108,3,72,5,52,0,53,0
0.2,43,83,4,5,20,6,1,2,3,3
0.2,43,84,0,3,20,7,0,3,0,0
0.2,43,85,85,1,71,7,45,0,40,1
0.2,43,86,135,4,71,6,67,0,64,0
0.2,43,87,134,4,76,11,65,0,65,0
0.2,43,88,92,4,71,1,45,0,45,2
0.2,43,89,5,4,7,6,1,0,0,0
0.2,43,90,128,3,71,6,64,0,61,0
0.2,43,91,3,2,46,5,1,0,1,1
0.2,43,92,7,7,2,2,0,0,0,0
0.2,43,93,5,4,3,2,1,0,0,0
0.2,43,94,135,4,68,8,64,0,67,0
0.2,43,95,121,5,71,5,62,0,54,0
0.2,43,96,130,4,68,2,63,0,63,0
0.2,43,97,12,3,13,6,5,0,4,0
0.2,43,98,7,7,3,3,0,0,0,0
0.2,43,99,0,7,10,6,0,4,0,3
0.2,43,100,0,5,41,5,0,4,0,1
0.2,43,101,8,8,14,3,3,1,1,3
0.2,43,102,43,6,69,2,20,1,20,2
0.2,43,103,3,6,72,5,1,0,1,5
0.2,43,104,92,7,76,3,41,1,45,0
0.2,43,105,108,4,72,9,51,0,53,0
0.2,43,106,0,2,10,8,0,0,0,2
0.2,43,107,4,3,44,3,2,2,2,1
0.2,43,108,10,9,2,1,1,0,0,0
0.2,43,109,0,5,72,6,0,4,0,1
0.2,43,110,2,7,71,4,1,2,0,4
0.2,43,111,8,5,4,2,1,0,2,0
0.2,43,112,22,5,69,4,8,3,13,1
0.2,43,113,6,3,18,2,4,2,2,1
0.2,43,114,0,1,12,2,0,1,0,0
0.2,43,115,132,4,81,5,64,0,64,0
0.2,43,116,125,6,76,5,62,0,57,0
0.2,43,117,0,6,9,8,0,4,0,2
0.2,43,118,35,4,74,4,16,3,19,1
0.2,43,119,129,8,78,5,61,0,60,0
0.2,43,120,4,4,7,7,0,0,0,0
0.2,43,121,4,3,74,5,3,1,1,2
0.2,43,122,17,7,71,3,6,3,8,1
0.2,43,123,6,6,39,8,1,3,3,1
0.2,43,124,5,5,4,4,0,0,0,0
0.2,43,125,124,6,70,4,60,0,58,0
0.2,43,126,42,5,74,5,24,0,14,1
0.2,43,127,127,5,74,5,58,0,64,0
0.2,43,128,9,6,10,6,4,0,0,1
0.2,43,129,7,7,4,4,0,0,0,0
0.2,43,130,6,7,46,6,2,3,2,2
0.2,43,131,3,4,47,7,2,1,1,3
0.2,43,132,24,2,80,7,11,0,13,2
0.2,43,133,70,3,69,2,38,0,31,2
0.2,43,134,129,6,71,5,59,0,64,0
0.2,43,135,17,4,75,11,7,1,7,0
0.2,43,136,130,9,75,6,63,0,59,1
0.2,43,137,6,7,5,2,0,0,0,1
0.2,43,138,3,4,13,5,3,1,0,3
0.2,43,139,131,3,75,5,62,0,66,0
0.2,43,140,108,1,68,6,53,0,54,0
0.2,43,141,67,2,65,4,32,1,34,0
0.2,43,142,114,8,65,4,53,0,53,0
0.2,43,143,86,4,69,6,46,0,36,0
0.2,43,144,0,2,6,4,0,1,0,1
0.2,43,145,3,6,27,4,1,1,1,4
0.2,43,146,127,3,74,2,60,0,64,0
0.2,43,147,104,5,73,1,49,0,52,2
0.2,43,148,5,6,21,5,3,1,1,4
0.2,43,149,114,5,69,3,58,0,51,0
0.2,43,150,6,3,39,5,0,0,4,1
0.2,43,151,138,5,68,5,67,0,66,0
0.2,43,152,0,4,14,7,0,1,0,3
0.2,43,153,130,5,72,4,62,0,63,0
0.2,43,154,8,5,71,5,5,2,1,1
0.2,43,155,0,4,32,4,0,2,0,2
0.2,43,156,87,3,75,4,34,0,51,1
0.2,43,157,54,4,75,4,23,1,29,1
0.2,43,158,132,10,70,2,63,0,59,0
0.2,43,159,130,4,69,6,61,0,65,0
0.2,43,160,113,8,78,1,55,0,50,0
0.2,43,161,34,8,70,8,17,0,13,4
0.2,43,162,10,5,64,6,3,1,5,2
0.2,43,163,6,5,12,5,0,0,1,0
0.2,43,164,128,9,78,5,59,0,61,1
0.2,43,165,128,2,74,4,63,0,63,0
0.2,43,166,98,1,72,3,46,0,51,0
0.2,43,167,24,8,76,4,11,1,9,3
0.2,43,168,98,3,70,4,48,0,47,0
0.2,43,169,81,8,70,2,37,2,40,2
0.2,43,170,0,3,10,6,0,1,0,2
0.2,43,171,131,4,71,9,65,0,62,0
0.2,43,172,11,4,71,4,7,3,4,1
0.2,43,173,135,7,66,4,63,0,65,0
0.2,43,174,54,5,73,3,28,0,21,0
0.2,43,175,116,5,80,7,60,0,51,0
0.2,43,176,0,4,14,6,0,0,0,4
0.2,43,177,14,9,75,7,7,3,5,4
0.2,43,178,28,3,76,9,11,2,16,0
0.2,43,179,125,4,70,3,59,0,63,1
0.2,43,180,8,8,12,8,0,0,0,0
0.2,43,181,15,4,47,4,7,1,6,1
0.2,43,182,8,3,18,6,4,1,2,0
0.2,43,183,9,3,74,7,3,2,5,0
0.2,43,184,6,4,59,8,3,1,1,1
0.2,43,185,52,4,74,5,23,2,28,1
0.2,43,186,97,6,74,4,50,2,45,2
0.2,43,187,67,3,68,7,31,1,35,1
0.2,43,188,48,7,73,2,26,4,21,2
0.2,43,189,116,5,78,3,57,0,54,0
0.2,43,190,142,8,70,5,68,0,66,0
0.2,43,191,11,8,9,7,1,0,2,0
0.2,43,192,14,5,59,4,9,2,4,2
0.2,43,193,97,6,74,3,50,0,41,0
0.2,43,194,0,2,27,5,0,0,0,2
0.2,43,195,17,10,38,6,6,1,5,3
0.2,43,196,8,4,10,7,3,0,1,0
0.2,43,197,80,6,69,6,40,0,36,2
0.2,43,198,0,3,10,7,0,0,0,3
0.2,43,199,4,2,70,9,2,1,2,1
0.2,44,0,132,3,77,8,63,0,66,0
0.2,44,1,7,7,7,6,0,0,0,0
0.2,44,2,0,2,5,3,0,1,0,1
0.2,44,3,5,6,3,3,0,0,0,1
0.2,44,4,60,8,76,2,28,3,28,1
0.2,44,5,8,6,74,3,5,4,2,1
0.2,44,6,27,4,76,5,10,0,15,2
0.2,44,7,93,4,75,2,44,0,45,0
0.2,44,8,8,7,7,7,0,0,1,0
0.2,44,9,10,1,71,5,3,0,6,0
0.2,44,10,118,2,80,10,57,0,59,0
0.2,44,11,100,5,78,4,50,0,45,0
0.2,44,12,132,3,77,5,62,0,67,0
0.2,44,13,123,8,73,2,59,1,57,0
0.2,44,14,5,7,21,8,2,1,3,6
0.2,44,15,11,10,6,5,1,0,0,0
0.2,44,16,6,5,11,6,0,1,3,1
0.2,44,17,0,3,66,9,0,1,0,2
0.2,44,18,8,2,76,7,6,0,2,2
0.2,44,19,3,2,30,6,1,1,1,0
0.2,44,20,115,4,69,8,55,0,56,0
0.2,44,21,76,4,72,1,41,2,34,1
0.2,44,22,0,4,19,8,0,0,0,4
0.2,44,23,20,9,50,5,7,2,8,2
0.2,44,24,132,3,73,3,62,0,67,0
0.2,44,25,141,9,77,7,65,0,67,0
0.2,44,26,3,4,7,4,0,0,0,1
0.2,44,27,131,5,74,4,61,0,65,0
0.2,44,28,139,4,73,3,66,0,69,0
0.2,44,29,0,4,8,6,0,1,0,3
0.2,44,30,0,3,39,7,0,2,0,1
0.2,44,31,5,3,75,8,2,1,2,1
0.2,44,32,130,2,75,5,65,0,63,0
0.2,44,33,66,11,72,4,36,3,25,3
0.2,44,34,5,5,76,8,3,1,1,3
0.2,44,35,13,5,74,6,6,1,4,1
0.2,44,36,135,6,75,7,62,0,67,0
0.2,44,37,11,7,21,6,4,2,3,1
0.2,44,38,0,5,79,6,0,2,0,3
0.2,44,39,30,7,76,2,16,1,11,3
0.2,44,40,102,10,75,11,49,1,44,0
0.2,44,41,95,3,73,4,44,1,49,0
0.2,44,42,89,9,73,2,41,0,39,0
0.2,44,43,13,10,24,3,5,0,4,6
0.2,44,44,0,4,23,6,0,2,0,2
0.2,44,45,85,2,75,6,41,1,43,0
0.2,44,46,7,3,61,7,5,1,1,1
0.2,44,47,9,6,5,5,2,0,1,0
0.2,44,48,0,2,38,5,0,1,0,1
0.2,44,49,124,7,77,7,62,1,56,0
0.2,44,50,4,3,68,6,2,1,1,1
0.2,44,51,22,4,71,2,11,3,11,1
0.2,44,52,120,6,76,7,55,0,59,0
0.2,44,53,4,3,20,6,2,0,1,2
0.2,44,54,0,7,15,6,0,2,0,5
0.2,44,55,136,4,71,10,66,0,66,0
0.2,44,56,0,4,3,3,0,1,0,3
0.2,44,57,59,3,73,4,26,1,32,1
0.2,44,58,8,5,9,5,3,0,0,0
0.2,44,59,8,8,4,4,0,0,0,0
0.2,44,60,139,3,77,6,67,0,69,0
0.2,44,61,5,3,11,2,0,0,3,1
0.2,44,62,2,3,61,4,1,1,0,1
0.2,44,63,74,4,73,7,32,1,40,1
0.2,44,64,0,4,30,8,0,2,0,2
0.2,44,65,97,3,80,5,46,0,49,1
0.2,44,66,134,10,66,8,60,0,64,0
0.2,44,67,17,5,71,5,8,1,7,2
0.2,44,68,0,3,15,8,0,0,0,3
0.2,44,69,0,2,51,6,0,1,0,1
0.2,44,70,101,6,80,4,53,0,42,0
0.2,44,71,138,3,72,3,67,0,68,0
0.2,44,72,6,5,62,7,2,3,2,0
0.2,44,73,6,7,2,2,0,0,0,1
0.2,44,74,97,6,77,2,50,0,43,2
0.2,44,75,0,7,15,3,0,4,0,3
0.2,44,76,60,3,72,2,33,2,27,1
0.2,44,77,41,5,77,3,19,1,19,1
0.2,44,78,18,8,64,9,7,0,5,2
0.2,44,79,134,8,75,4,67,0,59,0
0.2,44,80,123,8,84,3,57,0,58,0
0.2,44,81,0,3,7,6,0,2,0,1
0.2,44,82,6,5,8,8,0,0,1,0
0.2,44,83,18,2,76,3,10,0,8,2
0.2,44,84,135,2,74,6,63,0,70,0
0.2,44,85,4,2,73,3,3,2,1,0
0.2,44,86,0,3,23,4,0,2,0,1
0.2,44,87,42,12,73,4,17,3,18,2
0.2,44,88,0,3,17,3,0,3,0,0
0.2,44,89,125,4,67,4,57,0,64,0
0.2,44,90,9,7,35,4,2,1,2,1
0.2,44,91,11,7,67,8,0,2,9,3
0.2,44,92,109,5,82,3,54,1,51,0
0.2,44,93,4,10,82,7,2,8,1,1
0.2,44,94,103,5,72,9,54,0,45,1
0.2,44,95,6,5,44,2,3,1,1,2
0.2,44,96,109,5,75,3,53,1,53,1
0.2,44,97,6,5,9,4,1,0,0,0
0.2,44,98,134,4,72,5,65,0,65,0
0.2,44,99,11,7,65,2,5,2,5,4
0.2,44,100,3,3,2,2,0,0,0,0
0.2,44,101,0,5,34,1,0,3,0,2
0.2,44,102,3,6,70,9,1,2,1,3
0.2,44,103,127,6,71,6,59,0,62,0
0.2,44,104,0,6,12,4,0,3,0,3
0.2,44,105,116,5,74,9,52,1,60,0
0.2,44,106,137,6,75,7,68,0,63,0
0.2,44,107,113,9,76,6,49,0,55,0
0.2,44,108,29,4,68,4,11,1,17,2
0.2,44,109,128,1,71,4,61,0,66,0
0.2,44,110,139,8,75,5,62,0,69,0
0.2,44,111,134,4,72,3,65,0,65,0
0.2,44,112,0,3,23,8,0,0,0,3
0.2,44,113,32,5,77,6,15,1,14,1
0.2,44,114,131,8,74,5,60,0,63,0
0.2,44,115,125,7,68,3,56,0,62,0
0.2,44,116,0,3,23,5,0,2,0,1
0.2,44,117,43,4,75,5,24,1,17,1
0.2,44,118,137,8,81,5,64,0,65,0
0.2,44,119,91,4,75,5,48,0,40,1
0.2,44,120,140,8,63,5,67,0,65,0
0.2,44,121,136,5,75,5,63,0,68,0
0.2,44,122,2,3,57,6,1,1,0,1
0.2,44,123,6,5,12,6,2,1,0,0
0.2,44,124,0,2,7,7,0,1,0,1
0.2,44,125,114,7,75,6,53,0,55,1
0.2,44,126,8,3,14,3,2,0,4,1
0.2,44,127,6,5,3,2,0,0,1,0
