gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,54,183,110,2,68,7,61,0,47,0
-0.5,54,184,84,2,84,6,38,1,45,0
-0.5,54,185,3,7,37,9,0,2,2,4
-0.5,54,186,127,4,78,3,56,0,67,0
-0.5,54,187,0,5,60,4,0,4,0,1
-0.5,54,188,128,11,77,8,56,0,61,0
-0.5,54,189,133,6,67,4,69,0,58,0
-0.5,54,190,110,9,71,4,47,0,54,0
-0.5,54,191,7,7,8,8,0,0,0,0
-0.5,54,192,8,4,10,6,4,0,0,0
-0.5,54,193,11,10,4,4,0,0,1,0
-0.5,54,194,22,5,43,3,10,0,8,1
-0.5,54,195,0,7,28,3,0,3,0,4
-0.5,54,196,106,5,75,4,49,0,52,0
-0.5,54,197,129,3,72,3,66,0,60,0
-0.5,54,198,2,2,6,4,0,0,0,0
-0.5,54,199,3,3,3,3,0,0,0,0
-0.5,55,0,71,5,70,9,31,0,36,1
-0.5,55,1,9,7,61,8,4,4,2,0
-0.5,55,2,0,3,6,3,0,1,0,2
-0.5,55,3,4,10,21,8,1,5,1,3
-0.5,55,4,39,2,71,8,15,0,22,0
-0.5,55,5,12,6,74,2,5,4,5,0
-0.5,55,6,5,5,36,3,1,2,3,2
-0.5,55,7,132,5,71,4,74,0,53,0
-0.5,55,8,117,4,67,10,64,0,49,0
-0.5,55,9,3,5,53,6,1,1,1,3
-0.5,55,10,3,3,7,6,0,0,0,0
-0.5,55,11,9,6,4,4,2,0,1,0
-0.5,55,12,7,4,49,1,6,3,1,1
-0.5,55,13,112,7,69,5,44,1,62,0
-0.5,55,14,122,6,74,7,65,0,51,0
-0.5,55,15,53,2,70,8,29,1,23,0
-0.5,55,16,127,4,74,3,72,0,51,0
-0.5,55,17,89,3,77,9,53,0,33,0
-0.5,55,18,126,6,72,7,69,0,51,0
-0.5,55,19,77,8,74,7,33,3,41,2
-0.5,55,20,10,10,6,6,0,0,0,0
-0.5,55,21,17,7,71,3,5,2,12,5
-0.5,55,22,6,5,72,7,3,3,2,1
-0.5,55,23,111,2,75,8,53,0,57,1
-0.5,55,24,4,2,71,6,3,2,1,0
-0.5,55,25,134,5,71,8,73,0,56,0
-0.5,55,26,113,3,72,5,61,0,49,0
-0.5,55,27,109,6,76,3,43,0,60,0
-0.5,55,28,2,4,36,7,0,0,1,3
-0.5,55,29,133,5,79,5,52,1,77,0
-0.5,55,30,2,2,39,1,1,2,1,0
-0.5,55,31,137,5,72,7,56,0,76,0
-0.5,55,32,0,4,4,3,0,2,0,2
-0.5,55,33,13,5,65,4,6,2,6,2
-0.5,55,34,10,8,7,6,0,1,3,0
-0.5,55,35,0,4,16,2,0,2,0,2
-0.5,55,36,114,4,74,4,63,0,47,0
-0.5,55,37,3,5,40,3,2,3,0,1
-0.5,55,38,122,6,78,7,48,0,68,0
-0.5,55,39,7,7,7,7,0,0,0,0
-0.5,55,40,3,4,39,4,2,1,0,2
-0.5,55,41,1,3,58,6,0,2,1,1
-0.5,55,42,128,10,81,4,51,0,68,1
-0.5,55,43,5,3,16,6,1,1,2,0
-0.5,55,44,110,9,76,5,45,2,58,0
-0.5,55,45,81,4,73,5,37,1,41,0
-0.5,55,46,122,2,74,3,69,0,51,0
-0.5,55,47,21,9,73,3,9,1,10,6
-0.5,55,48,136,5,77,6,53,0,78,0
-0.5,55,49,0,4,40,2,0,3,0,1
-0.5,55,50,0,4,14,4,0,2,0,2
-0.5,55,51,60,4,77,6,30,3,30,1
-0.5,55,52,17,8,11,2,4,2,9,2
-0.5,55,53,0,2,3,3,0,1,0,1
-0.5,55,54,142,6,70,8,81,0,55,0
-0.5,55,55,137,6,74,5,77,0,54,0
-0.5,55,56,0,3,8,7,0,2,0,1
-0.5,55,57,125,7,70,4,68,1,51,0
-0.5,55,58,4,4,21,1,2,2,1,1
-0.5,55,59,2,1,63,5,0,0,2,1
-0.5,55,60,120,5,69,5,66,1,50,0
-0.5,55,61,5,8,6,2,0,3,0,0
-0.5,55,62,8,1,72,8,7,0,1,1
-0.5,55,63,4,6,67,5,2,2,0,2
-0.5,55,64,8,8,2,2,0,0,0,0
-0.5,55,65,31,2,70,3,12,2,19,0
-0.5,55,66,0,8,31,6,0,6,0,2
-0.5,55,67,0,1,27,5,0,0,0,1
-0.5,55,68,13,2,72,4,8,1,5,1
-0.5,55,69,17,5,68,8,11,2,5,2
-0.5,55,70,112,9,70,0,49,1,56,1
-0.5,55,71,19,3,76,7,7,0,11,2
-0.5,55,72,82,7,74,3,34,0,44,3
-0.5,55,73,7,7,4,5,0,0,0,0
-0.5,55,74,0,3,44,8,0,3,0,0
-0.5,55,75,96,2,69,9,57,0,37,0
-0.5,55,76,107,5,71,5,48,0,55,1
-0.5,55,77,0,2,2,1,0,1,0,1
-0.5,55,78,131,6,73,5,53,0,72,0
-0.5,55,79,103,5,75,6,57,1,42,0
-0.5,55,80,8,5,13,5,3,3,4,1
-0.5,55,81,5,8,39,3,1,3,2,3
-0.5,55,82,64,4,81,3,37,1,24,0
-0.5,55,83,0,1,7,6,0,0,0,1
-0.5,55,84,133,5,71,5,71,0,57,0
-0.5,55,85,0,4,5,3,0,1,0,3
-0.5,55,86,145,4,67,5,58,0,83,0
-0.5,55,87,129,4,69,5,71,0,54,0
-0.5,55,88,128,4,73,4,71,0,53,0
-0.5,55,89,0,2,66,8,0,1,0,1
-0.5,55,90,43,7,66,6,23,2,17,2
-0.5,55,91,6,7,64,4,3,3,1,2
-0.5,55,92,0,6,27,2,0,2,0,4
-0.5,55,93,140,9,71,2,60,0,71,0
-0.5,55,94,13,8,22,2,7,1,1,2
-0.5,55,95,106,3,70,4,51,0,52,0
-0.5,55,96,0,6,30,7,0,5,0,1
-0.5,55,97,37,7,75,7,17,1,18,4
-0.5,55,98,56,4,78,2,33,0,20,1
-0.5,55,99,2,5,71,9,1,1,1,4
-0.5,55,100,133,2,78,3,56,0,75,0
-0.5,55,101,132,9,74,5,67,0,56,0
-0.5,55,102,133,3,73,6,71,0,59,0
-0.5,55,103,124,8,69,3,68,0,48,0
-0.5,55,104,3,6,21,6,1,4,1,1
-0.5,55,105,131,4,69,6,57,0,70,0
-0.5,55,106,5,5,42,2,1,3,2,0
-0.5,55,107,86,2,75,5,47,1,38,0
-0.5,55,108,7,6,56,6,6,4,0,1
-0.5,55,109,67,5,71,7,28,1,35,0
-0.5,55,110,14,4,67,7,5,2,9,2
-0.5,55,111,97,5,73,7,46,1,48,1
-0.5,55,112,120,3,69,3,69,0,48,0
-0.5,55,113,129,3,72,5,52,0,74,0
-0.5,55,114,5,2,74,4,1,0,3,1
-0.5,55,115,0,5,34,3,0,0,0,5
-0.5,55,116,5,5,8,4,2,2,1,1
-0.5,55,117,108,8,75,4,58,0,42,0
-0.5,55,118,10,4,72,6,5,3,4,0
-0.5,55,119,103,6,73,3,56,0,41,0
-0.5,55,120,7,7,6,6,0,0,0,0
-0.5,55,121,140,3,77,6,55,0,82,0
-0.5,55,122,3,9,36,3,2,4,0,4
-0.5,55,123,0,4,23,7,0,3,0,1
-0.5,55,124,4,4,6,5,0,0,0,0
-0.5,55,125,134,4,77,5,56,0,74,0
-0.5,55,126,0,3,5,3,0,1,0,2
-0.5,55,127,131,7,69,5,52,0,72,0
-0.5,55,128,64,3,75,6,37,2,26,0
-0.5,55,129,114,9,78,4,49,0,57,1
-0.5,55,130,14,3,78,7,7,1,6,1
-0.5,55,131,129,3,75,4,73,0,53,0
-0.5,55,132,9,7,76,4,6,3,3,4
-0.5,55,133,109,7,78,3,39,0,63,0
-0.5,55,134,118,4,81,5,65,1,50,0
-0.5,55,135,7,7,3,3,0,0,0,0
-0.5,55,136,131,1,74,11,58,0,72,0
-0.5,55,137,0,3,11,4,0,1,0,2
-0.5,55,138,0,2,6,6,0,1,0,1
-0.5,55,139,6,10,64,3,3,5,2,4
-0.5,55,140,124,6,73,1,52,0,67,1
-0.5,55,141,123,5,74,5,68,0,50,0
-0.5,55,142,134,9,75,9,72,0,53,0
-0.5,55,143,0,4,8,7,0,3,0,1
-0.5,55,144,4,3,7,5,1,0,0,0
-0.5,55,145,15,3,76,4,8,2,7,1
-0.5,55,146,0,7,4,3,0,3,0,4
-0.5,55,147,4,9,65,10,0,2,2,5
-0.5,55,148,100,5,69,5,53,0,42,0
-0.5,55,149,133,4,71,5,54,0,75,0
-0.5,55,150,0,1,47,6,0,1,0,0
-0.5,55,151,0,4,15,9,0,1,0,3
-0.5,55,152,62,2,71,8,37,1,24,0
-0.5,55,153,118,4,73,5,46,0,68,0
-0.5,55,154,75,8,78,4,39,1,31,2
-0.5,55,155,61,5,72,4,40,2,19,1
-0.5,55,156,110,10,65,4,62,1,41,2
-0.5,55,157,7,6,32,9,2,2,2,1
-0.5,55,158,8,7,35,5,1,2,5,3
-0.5,55,159,5,5,4,4,0,0,0,0
-0.5,55,160,129,4,77,5,72,0,53,0
-0.5,55,161,43,5,72,7,25,1,18,4
-0.5,55,162,0,1,3,3,0,1,0,0
-0.5,55,163,6,6,2,3,0,0,0,0
-0.5,55,164,0,5,15,7,0,4,0,1
-0.5,55,165,120,10,73,5,64,1,47,0
-0.5,55,166,8,8,22,4,3,4,3,2
-0.5,55,167,0,3,65,3,0,1,0,2
-0.5,55,168,132,3,72,7,70,0,59,0
-0.5,55,169,3,3,31,4,0,1,2,1
-0.5,55,170,130,6,75,6,72,0,52,0
-0.5,55,171,12,6,77,8,5,4,6,1
-0.5,55,172,0,2,6,6,0,1,0,1
-0.5,55,173,6,6,33,4,1,1,3,3
-0.5,55,174,0,7,12,4,0,6,0,1
-0.5,55,175,6,6,7,6,0,0,0,0
-0.5,55,176,0,4,11,2,0,2,0,2
-0.5,55,177,0,5,8,6,0,1,0,4
-0.5,55,178,41,7,76,6,15,1,21,1
-0.5,55,179,104,7,80,11,57,1,42,1
-0.5,55,180,0,4,52,1,0,3,0,1
-0.5,55,181,2,5,61,9,0,3,1,1
-0.5,55,182,6,4,10,4,3,1,0,0
-0.5,55,183,100,6,73,10,44,0,51,1
-0.5,55,184,2,1,22,1,0,0,1,0
-0.5,55,185,2,6,38,3,2,4,0,2
-0.5,55,186,134,4,72,1,77,0,53,0
-0.5,55,187,6,8,75,3,0,4,4,2
-0.5,55,188,6,5,12,5,1,0,1,1
-0.5,55,189,128,4,74,6,72,0,52,0
-0.5,55,190,0,6,28,5,0,4,0,2
-0.5,55,191,0,2,39,6,0,0,0,2
-0.5,55,192,54,3,77,2,23,0,29,1
-0.5,55,193,5,7,14,5,3,2,0,3
-0.5,55,194,6,4,4,3,1,0,1,0
-0.5,55,195,6,6,8,6,2,1,2,3
-0.5,55,196,65,5,75,4,30,0,32,2
-0.5,55,197,0,4,8,3,0,1,0,3
-0.5,55,198,16,7,25,3,4,1,6,0
-0.5,55,199,138,7,70,8,73,0,58,0
-0.5,56,0,5,5,18,8,2,2,2,2
-0.5,56,1,133,7,72,2,56,0,70,0
-0.5,56,2,1,7,70,1,1,2,0,5
-0.5,56,3,9,6,13,6,1,1,3,0
-0.5,56,4,124,4,73,5,59,0,61,0
-0.5,56,5,76,5,81,6,44,0,28,1
-0.5,56,6,3,1,18,5,2,1,1,0
-0.5,56,7,125,3,77,3,55,0,67,0
-0.5,56,8,0,2,73,5,0,1,0,1
-0.5,56,9,0,3,59,4,0,2,0,1
-0.5,56,10,0,6,9,5,0,4,0,2
-0.5,56,11,85,5,82,8,48,1,33,0
-0.5,56,12,2,4,45,8,1,2,0,1
-0.5,56,13,77,7,73,1,35,1,36,0
-0.5,56,14,4,4,67,1,2,1,0,1
-0.5,56,15,0,3,12,5,0,1,0,2
-0.5,56,16,129,9,78,3,56,1,65,0
-0.5,56,17,1,7,61,6,0,3,1,4
-0.5,56,18,7,7,5,6,0,0,0,0
-0.5,56,19,112,6,78,6,56,0,50,0
-0.5,56,20,12,5,68,2,6,3,4,0
-0.5,56,21,51,2,75,6,33,1,18,1
-0.5,56,22,132,9,77,6,59,0,64,0
-0.5,56,23,13,4,70,7,6,1,5,1
-0.5,56,24,69,6,71,3,34,0,29,0
-0.5,56,25,3,3,31,6,1,0,1,2
-0.5,56,26,13,11,10,8,2,0,0,0
-0.5,56,27,2,5,61,7,0,2,2,3
-0.5,56,28,8,5,17,2,2,1,2,0
-0.5,56,29,134,5,78,3,62,0,67,0
-0.5,56,30,130,8,73,2,58,0,65,1
-0.5,56,31,9,6,8,6,0,0,3,0
-0.5,56,32,78,5,82,5,45,2,31,1
-0.5,56,33,123,8,78,3,61,0,55,1
-0.5,56,34,2,3,72,5,0,0,1,2
-0.5,56,35,9,4,9,7,2,0,3,0
-0.5,56,36,4,2,5,6,0,0,2,0
-0.5,56,37,0,5,8,5,0,2,0,3
-0.5,56,38,8,2,6,2,2,0,4,0
-0.5,56,39,129,12,76,5,53,0,64,0
-0.5,56,40,133,5,81,4,68,0,60,0
-0.5,56,41,10,6,9,6,2,0,2,0
-0.5,56,42,107,5,80,4,50,0,53,1
-0.5,56,43,122,5,78,5,57,0,60,0
-0.5,56,44,9,4,30,2,5,1,2,1
-0.5,56,45,3,6,8,6,0,2,0,1
-0.5,56,46,6,7,73,3,4,5,0,0
-0.5,56,47,123,2,79,5,62,0,59,0
-0.5,56,48,5,6,6,5,0,0,0,1
-0.5,56,49,13,5,64,7,6,2,5,1
-0.5,56,50,14,9,32,3,6,3,4,2
-0.5,56,51,9,8,6,6,0,0,1,0
-0.5,56,52,7,3,79,6,4,2,3,1
-0.5,56,53,0,1,51,4,0,0,0,1
-0.5,56,54,0,2,11,6,0,1,0,1
-0.5,56,55,5,3,19,6,1,1,3,1
-0.5,56,56,9,8,8,8,0,0,1,0
-0.5,56,57,84,2,74,5,40,1,43,0
-0.5,56,58,6,5,9,5,0,0,2,1
-0.5,56,59,124,5,81,9,58,1,62,0
-0.5,56,60,5,8,46,6,0,5,3,1
-0.5,56,61,125,5,81,4,60,0,60,0
-0.5,56,62,114,4,80,7,59,0,52,1
-0.5,56,63,0,3,10,6,0,0,0,3
-0.5,56,64,8,7,10,7,1,1,1,0
-0.5,56,65,103,3,78,4,53,0,48,1
-0.5,56,66,0,5,35,7,0,1,0,4
-0.5,56,67,15,6,56,3,7,1,5,2
-0.5,56,68,3,6,33,3,1,1,1,4
-0.5,56,69,49,5,76,4,24,3,24,1
-0.5,56,70,103,2,77,8,44,0,57,0
-0.5,56,71,112,6,76,2,57,0,49,0
-0.5,56,72,121,6,76,4,56,0,59,0
-0.5,56,73,0,7,24,4,0,5,0,2
-0.5,56,74,5,5,19,3,3,3,1,1
-0.5,56,75,128,1,73,6,60,0,67,0
-0.5,56,76,3,4,43,5,1,2,2,2
-0.5,56,77,11,4,39,8,4,1,5,1
-0.5,56,78,111,2,74,3,56,0,53,0
-0.5,56,79,21,4,80,3,7,0,10,0
-0.5,56,80,63,6,79,5,34,1,26,2
-0.5,56,81,6,9,51,4,2,4,1,2
-0.5,56,82,12,4,14,6,4,0,4,0
-0.5,56,83,99,7,82,4,43,1,50,0
-0.5,56,84,9,6,52,8,4,0,3,4
-0.5,56,85,0,2,4,4,0,1,0,1
-0.5,56,86,5,5,7,5,0,1,2,1
-0.5,56,87,119,5,78,5,63,0,51,0
-0.5,56,88,22,7,67,6,11,2,8,2
-0.5,56,89,122,7,68,6,60,0,55,0
-0.5,56,90,127,4,81,7,54,0,69,0
-0.5,56,91,109,6,76,11,54,0,49,0
-0.5,56,92,5,6,14,7,2,1,1,3
-0.5,56,93,0,4,7,2,0,3,0,1
-0.5,56,94,9,4,7,4,2,0,3,0
-0.5,56,95,124,7,73,1,58,0,59,0
-0.5,56,96,85,4,79,3,46,0,38,3
-0.5,56,97,6,4,37,5,1,0,3,2
-0.5,56,98,0,2,10,5,0,0,0,2
-0.5,56,99,94,8,70,7,47,1,41,1
-0.5,56,100,0,1,11,9,0,0,0,1
-0.5,56,101,120,3,71,3,56,0,61,0
-0.5,56,102,116,6,83,3,61,0,50,1
-0.5,56,103,16,4,15,5,10,0,2,0
-0.5,56,104,21,5,34,5,12,0,4,0
-0.5,56,105,133,6,76,4,62,0,65,0
-0.5,56,106,9,5,51,3,5,3,3,1
-0.5,56,107,129,7,72,7,62,0,60,0
-0.5,56,108,5,3,10,4,1,0,1,0
-0.5,56,109,12,6,7,6,5,1,3,1
-0.5,56,110,113,3,67,8,55,0,55,0
-0.5,56,111,0,7,31,6,0,2,0,5
-0.5,56,112,11,5,31,12,5,0,4,3
-0.5,56,113,4,3,38,4,1,2,3,1
-0.5,56,114,12,6,46,5,6,2,5,3
-0.5,56,115,9,7,65,3,5,3,2,2
-0.5,56,116,68,4,82,4,38,1,28,1
-0.5,56,117,134,3,79,9,66,0,65,0
-0.5,56,118,21,7,75,9,10,0,6,2
-0.5,56,119,0,3,26,9,0,3,0,0
-0.5,56,120,4,4,65,2,1,1,2,2
-0.5,56,121,52,4,74,3,29,1,20,0
-0.5,56,122,136,7,80,10,63,0,66,0
-0.5,56,123,136,8,71,4,67,0,61,0
-0.5,56,124,10,4,11,7,4,0,2,0
-0.5,56,125,21,8,37,4,8,2,7,0
-0.5,56,126,87,3,74,3,45,0,40,1
-0.5,56,127,133,3,77,3,65,0,65,0
-0.5,56,128,117,6,79,4,56,0,55,0
-0.5,56,129,128,3,79,5,59,0,66,0
-0.5,56,130,9,7,5,3,0,0,2,0
-0.5,56,131,0,2,10,6,0,1,0,1
-0.5,56,132,0,7,83,5,0,4,0,3
-0.5,56,133,124,4,81,6,60,0,60,0
-0.5,56,134,105,10,80,10,47,0,50,2
-0.5,56,135,8,9,13,1,2,4,3,2
-0.5,56,136,130,3,78,8,65,0,62,0
-0.5,56,137,113,2,75,6,55,0,57,1
-0.5,56,138,130,5,73,3,64,0,61,0
-0.5,56,139,112,5,79,8,57,2,52,0
-0.5,56,140,89,7,66,5,44,2,41,1
-0.5,56,141,113,3,73,9,59,0,53,2
-0.5,56,142,9,5,76,2,4,0,3,3
-0.5,56,143,136,5,77,4,65,0,66,0
-0.5,56,144,118,4,76,2,58,0,56,0
-0.5,56,145,0,3,52,4,0,2,0,1
-0.5,56,146,7,5,17,5,3,1,2,2
-0.5,56,147,130,8,83,2,60,0,62,0
-0.5,56,148,6,3,60,5,4,0,1,2
-0.5,56,149,130,7,74,3,65,0,59,1
-0.5,56,150,81,4,81,6,37,0,43,3
-0.5,56,151,1,4,49,3,1,1,0,3
-0.5,56,152,0,5,48,7,0,3,0,2
-0.5,56,153,10,7,4,3,0,0,3,0
-0.5,56,154,91,5,80,5,38,0,49,1
-0.5,56,155,9,8,13,4,4,3,0,0
-0.5,56,156,3,3,52,8,2,2,1,1
-0.5,56,157,0,4,32,5,0,3,0,1
-0.5,56,158,0,5,50,6,0,1,0,4
-0.5,56,159,6,5,3,3,1,0,0,0
-0.5,56,160,118,7,81,3,58,1,55,1
-0.5,56,161,100,3,78,5,49,0,49,1
-0.5,56,162,118,6,76,2,57,0,55,0
-0.5,56,163,9,4,11,5,4,0,3,2
-0.5,56,164,7,4,16,4,4,0,1,2
-0.5,56,165,120,1,79,4,61,0,58,0
-0.5,56,166,139,9,82,7,65,0,65,0
-0.5,56,167,105,6,77,7,53,1,47,0
-0.5,56,168,81,1,79,4,45,0,36,1
-0.5,56,169,130,5,83,4,63,0,62,0
-0.5,56,170,0,6,19,7,0,4,0,2
-0.5,56,171,120,5,79,9,54,0,61,0
-0.5,56,172,10,6,4,3,2,0,2,0
-0.5,56,173,130,2,76,1,67,0,61,0
-0.5,56,174,71,7,82,4,33,0,32,1
-0.5,56,175,134,7,78,5,67,0,60,0
-0.5,56,176,134,6,74,8,62,0,66,0
-0.5,56,177,132,4,78,3,57,0,71,0
-0.5,56,178,10,5,76,5,7,2,2,2
-0.5,56,179,5,7,50,6,2,1,1,4
-0.5,56,180,24,2,75,4,12,0,11,1
-0.5,56,181,3,3,8,8,0,0,0,0
-0.5,56,182,4,4,4,3,0,0,0,0
-0.5,56,183,105,4,75,6,55,0,47,1
-0.5,56,184,7,7,7,5,0,0,1,1
-0.5,56,185,91,7,79,6,49,1,37,1
-0.5,56,186,78,4,73,6,37,0,37,0
-0.5,56,187,128,5,81,8,62,1,62,0
-0.5,56,188,2,3,60,4,0,2,1,0
-0.5,56,189,12,6,13,4,4,2,4,0
-0.5,56,190,4,8,75,8,2,4,1,3
-0.5,56,191,135,6,78,3,68,0,61,0
-0.5,56,192,120,4,81,3,55,0,61,0
-0.5,56,193,2,2,75,2,1,1,0,0
-0.5,56,194,6,6,78,3,4,4,1,1
-0.5,56,195,18,3,76,5,9,2,9,1
-0.5,56,196,0,3,11,4,0,2,0,1
-0.5,56,197,0,7,15,5,0,3,0,4
-0.5,56,198,6,4,7,7,1,0,1,0
-0.5,56,199,3,5,44,3,3,2,0,3
-0.5,57,0,0,5,28,4,0,1,0,4
-0.5,57,1,103,6,70,4,47,0,51,1
-0.5,57,2,0,5,9,4,0,1,0,4
-0.5,57,3,137,9,72,10,58,0,70,0
-0.5,57,4,15,12,9,8,3,0,0,0
-0.5,57,5,0,6,46,7,0,3,0,3
-0.5,57,6,110,6,73,3,58,0,46,0
-0.5,57,7,70,7,81,4,35,0,28,0
-0.5,57,8,7,5,7,4,2,0,0,0
-0.5,57,9,5,3,50,1,4,1,0,1
-0.5,57,10,118,10,80,4,52,0,56,0
-0.5,57,11,102,4,79,5,57,1,44,2
-0.5,57,12,126,2,72,6,67,0,57,0
-0.5,57,13,138,6,71,3,70,0,62,0
-0.5,57,14,128,6,74,4,67,0,55,0
-0.5,57,15,128,4,80,10,56,0,68,0
-0.5,57,16,10,7,3,3,0,0,3,0
-0.5,57,17,71,4,77,1,35,1,34,1
-0.5,57,18,74,4,69,5,37,0,34,1
-0.5,57,19,120,4,72,5,60,0,56,0
-0.5,57,20,6,6,9,10,0,0,0,0
-0.5,57,21,80,6,71,5,44,0,30,0
-0.5,57,22,0,2,26,2,0,2,0,0
-0.5,57,23,126,5,75,5,54,0,67,0
-0.5,57,24,13,8,12,6,3,0,2,0
-0.5,57,25,74,7,78,5,34,2,36,1
-0.5,57,26,14,5,29,7,5,0,7,3
-0.5,57,27,16,10,45,4,5,4,7,2
-0.5,57,28,127,3,77,6,65,0,59,0
-0.5,57,29,130,4,75,4,67,0,59,0
-0.5,57,30,4,6,70,6,1,2,1,2
-0.5,57,31,5,5,15,7,1,0,0,1
-0.5,57,32,7,6,18,10,1,2,3,1
-0.5,57,33,4,3,17,6,1,1,2,1
-0.5,57,34,77,8,77,5,35,1,35,0
-0.5,57,35,132,5,68,5,60,0,67,0
-0.5,57,36,116,2,74,5,65,0,49,0
-0.5,57,37,2,2,60,8,1,0,0,1
-0.5,57,38,99,2,80,6,53,0,44,0
-0.5,57,39,9,6,34,4,2,1,4,2
-0.5,57,40,123,4,76,3,66,0,53,0
-0.5,57,41,90,6,80,5,42,2,44,0
-0.5,57,42,122,4,75,8,59,0,59,0
-0.5,57,43,140,6,82,3,63,0,71,0
-0.5,57,44,112,3,67,5,56,0,53,0
-0.5,57,45,5,5,8,4,1,1,2,2
-0.5,57,46,80,4,71,4,37,0,40,1
-0.5,57,47,14,1,80,6,11,1,3,0
-0.5,57,48,61,4,77,5,28,1,30,0
-0.5,57,49,93,4,70,1,46,1,44,0
-0.5,57,50,0,2,46,3,0,2,0,0
-0.5,57,51,0,4,73,5,0,4,0,0
-0.5,57,52,6,7,20,6,3,3,2,3
-0.5,57,53,5,5,65,3,2,0,2,4
-0.5,57,54,130,7,77,3,56,0,67,0
-0.5,57,55,11,4,10,6,4,0,3,0
-0.5,57,56,5,5,7,7,0,0,0,0
-0.5,57,57,115,4,77,5,56,0,55,0
-0.5,57,58,0,4,19,4,0,4,0,0
-0.5,57,59,0,2,19,0,0,0,0,2
-0.5,57,60,103,7,76,2,44,0,52,0
-0.5,57,61,4,4,26,8,3,1,0,2
-0.5,57,62,0,4,12,5,0,0,0,4
-0.5,57,63,0,3,13,11,0,2,0,1
-0.5,57,64,8,9,31,4,5,4,2,4
-0.5,57,65,124,3,73,5,59,0,62,0
-0.5,57,66,0,4,9,7,0,3,0,1
-0.5,57,67,111,4,77,3,55,0,52,0
-0.5,57,68,13,7,55,5,8,5,3,0
-0.5,57,69,107,4,71,2,50,0,54,1
-0.5,57,70,8,7,8,7,1,0,0,0
-0.5,57,71,27,4,82,3,14,1,11,1
-0.5,57,72,4,5,52,3,1,2,2,2
-0.5,57,73,0,8,46,7,0,4,0,4
-0.5,57,74,0,4,7,5,0,1,0,3
-0.5,57,75,10,3,71,3,6,1,2,0
-0.5,57,76,119,4,69,3,61,0,54,0
-0.5,57,77,47,3,80,3,21,0,23,0
-0.5,57,78,132,2,79,9,70,0,60,0
-0.5,57,79,16,7,72,3,5,0,7,3
-0.5,57,80,10,8,71,3,7,3,2,4
-0.5,57,81,108,3,74,3,51,0,54,0
-0.5,57,82,125,2,78,3,62,0,61,0
-0.5,57,83,15,5,87,4,5,1,7,1
-0.5,57,84,3,6,16,1,0,3,1,1
-0.5,57,85,52,11,63,2,22,4,26,3
-0.5,57,86,63,8,77,6,28,1,28,0
-0.5,57,87,0,3,6,4,0,0,0,3
-0.5,57,88,119,7,75,6,59,0,55,2
-0.5,57,89,0,8,58,5,0,3,0,5
-0.5,57,90,7,3,24,5,3,1,3,1
-0.5,57,91,134,6,73,7,55,0,73,0
-0.5,57,92,87,11,69,3,46,2,33,1
-0.5,57,93,83,5,71,8,36,1,43,0
-0.5,57,94,6,7,6,6,0,0,0,1
-0.5,57,95,7,5,13,5,2,1,2,1
-0.5,57,96,18,5,73,10,10,2,6,1
-0.5,57,97,119,2,79,4,54,0,63,0
-0.5,57,98,84,4,79,7,40,0,41,1
-0.5,57,99,87,6,75,6,45,0,37,1
-0.5,57,100,89,4,84,5,43,0,43,1
-0.5,57,101,8,3,19,5,5,1,2,1
-0.5,57,102,6,9,35,7,4,4,0,3
-0.5,57,103,6,6,9,9,0,0,0,0
-0.5,57,104,13,3,30,8,8,0,3,1
-0.5,57,105,4,3,4,3,1,0,0,0
-0.5,57,106,69,5,75,5,34,0,31,1
-0.5,57,107,122,6,76,6,55,0,62,1
-0.5,57,108,3,3,3,3,0,0,0,0
-0.5,57,109,0,6,29,5,0,3,0,3
-0.5,57,110,0,1,8,7,0,0,0,1
-0.5,57,111,10,4,48,2,7,0,2,3
-0.5,57,112,118,3,81,8,54,0,61,0
-0.5,57,113,6,7,9,4,1,1,1,2
-0.5,57,114,11,1,83,4,8,1,3,0
-0.5,57,115,23,6,25,8,10,0,7,0
-0.5,57,116,60,7,70,5,28,2,27,0
-0.5,57,117,115,7,76,4,48,0,60,0
-0.5,57,118,14,10,10,6,3,0,1,0
-0.5,57,119,131,7,74,5,67,0,57,0
-0.5,57,120,0,2,7,5,0,1,0,1
-0.5,57,121,135,5,81,7,66,0,64,0
-0.5,57,122,12,7,48,6,5,3,5,2
-0.5,57,123,0,6,35,2,0,4,0,2
-0.5,57,124,7,6,9,7,1,0,0,0
-0.5,57,125,7,7,5,5,0,0,0,0
-0.5,57,126,3,5,6,3,0,0,0,2
-0.5,57,127,126,4,76,2,65,0,57,0
-0.5,57,128,94,1,73,3,46,0,47,0
-0.5,57,129,0,4,73,8,0,1,0,3
-0.5,57,130,90,7,71,4,37,0,48,2
-0.5,57,131,10,4,19,4,5,0,2,1
-0.5,57,132,69,1,79,8,32,0,37,1
-0.5,57,133,94,6,78,4,45,1,44,0
-0.5,57,134,121,7,79,8,53,1,62,0
-0.5,57,135,35,4,73,5,19,0,15,3
-0.5,57,136,8,6,4,4,2,0,0,0
-0.5,57,137,6,6,3,2,0,0,0,0
-0.5,57,138,130,3,79,9,68,0,59,0
-0.5,57,139,6,4,8,9,2,0,0,0
