gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,86,57,113,6,77,4,54,0,53,0
-0.6,86,58,131,8,74,8,63,0,62,2
-0.6,86,59,123,8,75,4,59,0,56,0
-0.6,86,60,103,4,78,7,56,1,44,0
-0.6,86,61,4,6,53,3,2,4,1,1
-0.6,86,62,80,2,70,7,46,1,33,0
-0.6,86,63,7,7,2,2,0,0,0,0
-0.6,86,64,6,5,3,3,1,1,1,0
-0.6,86,65,14,4,50,6,9,2,4,1
-0.6,86,66,7,6,38,8,2,1,3,3
-0.6,86,67,3,8,30,4,2,3,0,4
-0.6,86,68,107,6,75,2,55,0,46,0
-0.6,86,69,7,3,15,4,3,2,3,0
-0.6,86,70,2,3,60,7,1,0,0,2
-0.6,86,71,126,6,72,2,60,1,61,0
-0.6,86,72,0,4,6,6,0,1,0,3
-0.6,86,73,0,3,12,8,0,1,0,2
-0.6,86,74,0,2,5,2,0,1,0,1
-0.6,86,75,7,6,7,6,1,0,1,1
-0.6,86,76,14,3,78,4,8,1,6,2
-0.6,86,77,106,4,70,6,53,1,50,0
-0.6,86,78,139,5,77,9,69,0,65,0
-0.6,86,79,136,4,76,3,66,0,66,0
-0.6,86,80,13,9,70,5,8,5,5,4
-0.6,86,81,138,5,81,2,63,0,70,0
-0.6,86,82,107,3,84,6,52,0,53,1
-0.6,86,83,17,3,75,2,7,1,10,2
-0.6,86,84,70,8,84,3,38,1,27,2
-0.6,86,85,133,3,79,4,67,0,63,0
-0.6,86,86,126,7,71,4,65,0,55,1
-0.6,86,87,3,5,26,3,1,2,1,2
-0.6,86,88,137,4,79,9,69,0,64,0
-0.6,86,89,0,5,5,3,0,3,0,2
-0.6,86,90,8,7,9,3,2,2,3,2
-0.6,86,91,57,5,77,9,32,2,22,0
-0.6,86,92,146,7,76,5,72,0,67,0
-0.6,86,93,3,4,10,5,0,0,2,3
-0.6,86,94,2,7,47,3,1,3,0,3
-0.6,86,95,10,10,5,5,0,0,0,0
-0.6,86,96,0,1,66,3,0,0,0,1
-0.6,86,97,132,5,82,3,66,0,61,0
-0.6,86,98,0,3,8,5,0,2,0,1
-0.6,86,99,96,7,73,6,48,0,42,1
-0.6,86,100,3,5,42,8,0,3,2,1
-0.6,86,101,146,6,77,8,68,0,72,0
-0.6,86,102,5,2,9,9,1,0,2,0
-0.6,86,103,5,7,55,5,3,2,1,4
-0.6,86,104,0,4,6,0,0,4,0,0
-0.6,86,105,12,8,23,4,2,1,6,3
-0.6,86,106,116,7,72,6,56,1,54,0
-0.6,86,107,0,3,4,2,0,1,0,2
-0.6,86,108,138,4,74,5,68,0,66,0
-0.6,86,109,87,6,71,8,41,1,41,0
-0.6,86,110,109,4,74,7,56,0,49,0
-0.6,86,111,40,7,79,5,23,1,14,3
-0.6,86,112,64,7,79,6,31,2,31,3
-0.6,86,113,59,11,76,4,31,4,23,2
-0.6,86,114,0,3,35,5,0,1,0,2
-0.6,86,115,130,2,77,8,67,0,61,0
-0.6,86,116,132,2,80,4,62,0,68,0
-0.6,86,117,0,3,59,8,0,0,0,3
-0.6,86,118,10,7,10,3,2,2,3,0
-0.6,86,119,1,2,54,11,0,0,1,2
-0.6,86,120,5,4,22,7,5,3,0,1
-0.6,86,121,119,4,79,4,53,0,62,0
-0.6,86,122,118,6,80,4,55,1,59,1
-0.6,86,123,13,8,76,5,6,3,3,1
-0.6,86,124,7,5,9,4,2,1,2,1
-0.6,86,125,12,10,49,7,4,3,4,3
-0.6,86,126,113,6,78,9,53,1,55,0
-0.6,86,127,0,5,54,6,0,3,0,2
-0.6,86,128,116,4,77,3,51,1,62,0
-0.6,86,129,9,6,8,7,1,0,2,0
-0.6,86,130,129,7,80,4,65,0,57,0
-0.6,86,131,21,5,68,4,6,0,11,1
-0.6,86,132,0,3,18,4,0,0,0,3
-0.6,86,133,15,5,77,4,9,1,4,2
-0.6,86,134,0,6,29,4,0,0,0,6
-0.6,86,135,130,6,81,5,59,0,65,0
-0.6,86,136,130,7,80,8,65,0,58,0
-0.6,86,137,2,3,72,7,2,3,0,0
-0.6,86,138,24,10,75,4,11,5,10,2
-0.6,86,139,129,5,77,5,62,1,63,0
-0.6,86,140,3,5,13,4,1,4,2,1
-0.6,86,141,61,6,76,5,34,2,24,1
-0.6,86,142,0,4,57,6,0,2,0,2
-0.6,86,143,0,6,52,5,0,4,0,2
-0.6,86,144,17,3,77,4,9,3,8,0
-0.6,86,145,5,6,26,4,2,0,1,4
-0.6,86,146,122,7,81,3,54,1,62,0
-0.6,86,147,2,4,77,6,0,2,1,1
-0.6,86,148,111,7,77,4,56,0,48,0
-0.6,86,149,24,8,79,9,10,2,11,3
-0.6,86,150,72,1,78,3,39,0,32,0
-0.6,86,151,3,10,45,3,0,5,2,4
-0.6,86,152,15,2,77,6,10,2,5,0
-0.6,86,153,0,2,18,6,0,1,0,1
-0.6,86,154,8,6,2,2,0,0,2,0
-0.6,86,155,0,2,20,8,0,2,0,0
-0.6,86,156,143,5,75,5,70,0,68,0
-0.6,86,157,137,2,74,5,68,0,67,0
-0.6,86,158,121,5,75,5,64,0,53,1
-0.6,86,159,66,1,76,7,40,0,26,1
-0.6,86,160,4,3,12,2,0,1,2,0
-0.6,86,161,2,6,49,9,1,2,0,3
-0.6,86,162,3,4,5,5,0,0,0,1
-0.6,86,163,138,8,74,2,63,0,67,0
-0.6,86,164,4,3,44,5,2,1,2,2
-0.6,86,165,128,1,78,2,67,0,60,0
-0.6,86,166,124,10,81,7,60,1,55,0
-0.6,86,167,141,6,72,3,66,0,69,0
-0.6,86,168,0,3,7,5,0,2,0,1
-0.6,86,169,6,7,5,5,0,1,0,0
-0.6,86,170,0,5,14,9,0,3,0,2
-0.6,86,171,122,2,74,6,64,0,56,0
-0.6,86,172,16,6,13,6,6,0,4,0
-0.6,86,173,138,5,76,7,66,0,67,0
-0.6,86,174,6,3,8,4,0,0,3,0
-0.6,86,175,141,7,75,5,63,0,71,0
-0.6,86,176,0,5,30,7,0,2,0,3
-0.6,86,177,0,4,46,6,0,0,0,4
-0.6,86,178,40,9,83,6,20,4,17,2
-0.6,86,179,5,7,2,2,0,0,0,2
-0.6,86,180,104,5,77,6,52,0,47,0
-0.6,86,181,119,5,75,2,63,0,51,0
-0.6,86,182,114,5,75,5,55,0,54,0
-0.6,86,183,24,6,60,4,8,2,13,1
-0.6,86,184,147,8,82,6,67,0,72,0
-0.6,86,185,0,4,21,7,0,2,0,2
-0.6,86,186,8,6,74,4,5,2,1,2
-0.6,86,187,39,7,77,5,18,3,20,3
-0.6,86,188,5,3,63,5,4,1,1,2
-0.6,86,189,12,5,29,5,4,0,4,1
-0.6,86,190,3,6,32,4,1,3,1,2
-0.6,86,191,133,3,80,5,68,0,62,0
-0.6,86,192,0,1,3,2,0,1,0,0
-0.6,86,193,0,2,8,4,0,2,0,0
-0.6,86,194,10,4,83,9,7,2,2,1
-0.6,86,195,111,6,74,4,53,0,53,1
-0.6,86,196,133,7,79,8,67,1,60,0
-0.6,86,197,2,7,45,6,1,2,0,4
-0.6,86,198,140,7,74,3,70,0,63,0
-0.6,86,199,0,7,14,4,0,4,0,3
-0.6,87,0,4,5,13,10,0,1,3,3
-0.6,87,1,111,6,71,5,60,0,45,0
-0.6,87,2,85,8,82,4,44,2,36,1
-0.6,87,3,2,7,68,5,2,3,0,4
-0.6,87,4,0,2,3,3,0,2,0,0
-0.6,87,5,0,5,5,5,0,3,0,2
-0.6,87,6,0,6,8,8,0,3,0,3
-0.6,87,7,99,6,68,4,52,1,42,0
-0.6,87,8,13,7,80,6,6,0,5,5
-0.6,87,9,2,5,55,5,1,2,0,2
-0.6,87,10,2,2,62,4,2,1,0,1
-0.6,87,11,0,3,8,5,0,2,0,1
-0.6,87,12,0,5,29,9,0,2,0,3
-0.6,87,13,131,5,77,3,59,0,67,0
-0.6,87,14,130,2,74,6,57,0,71,0
-0.6,87,15,5,3,9,2,2,0,2,2
-0.6,87,16,128,4,73,7,55,0,69,0
-0.6,87,17,0,2,21,4,0,1,0,1
-0.6,87,18,22,8,77,6,7,2,12,3
-0.6,87,19,3,5,31,3,2,2,0,2
-0.6,87,20,128,5,79,0,67,0,56,0
-0.6,87,21,136,6,72,5,60,0,70,0
-0.6,87,22,137,4,81,5,60,0,73,0
-0.6,87,23,130,5,73,5,69,0,56,0
-0.6,87,24,0,6,57,6,0,4,0,2
-0.6,87,25,62,8,77,8,20,2,38,2
-0.6,87,26,6,5,1,1,0,0,1,0
-0.6,87,27,0,5,8,6,0,3,0,2
-0.6,87,28,132,5,74,4,71,0,56,0
-0.6,87,29,98,8,76,8,50,0,41,1
-0.6,87,30,120,7,71,5,54,0,59,0
-0.6,87,31,31,5,74,7,19,1,12,4
-0.6,87,32,116,7,81,8,59,0,50,0
-0.6,87,33,110,5,73,7,59,0,47,1
-0.6,87,34,6,9,80,5,2,3,3,5
-0.6,87,35,0,1,11,8,0,1,0,0
-0.6,87,36,128,3,75,5,65,0,60,0
-0.6,87,37,131,1,79,5,71,0,59,0
-0.6,87,38,120,4,73,6,67,1,51,1
-0.6,87,39,12,8,31,6,6,3,2,1
-0.6,87,40,106,3,78,4,62,0,41,0
-0.6,87,41,5,10,53,2,1,2,2,6
-0.6,87,42,134,7,79,4,72,0,55,0
-0.6,87,43,124,9,77,3,67,0,49,1
-0.6,87,44,2,9,53,5,1,7,1,2
-0.6,87,45,12,4,54,6,7,2,3,0
-0.6,87,46,2,4,65,4,0,2,1,1
-0.6,87,47,0,5,65,7,0,2,0,3
-0.6,87,48,2,6,59,8,1,1,1,5
-0.6,87,49,0,1,27,10,0,1,0,0
-0.6,87,50,20,4,81,3,11,1,8,2
-0.6,87,51,137,2,71,6,70,0,65,0
-0.6,87,52,75,7,83,8,37,2,34,1
-0.6,87,53,68,6,79,4,39,0,24,1
-0.6,87,54,0,3,43,1,0,2,0,1
-0.6,87,55,114,8,66,4,49,0,57,0
-0.6,87,56,89,5,72,5,48,2,38,0
-0.6,87,57,118,3,81,7,52,0,63,0
-0.6,87,58,113,6,73,7,55,0,53,1
-0.6,87,59,137,9,80,2,57,0,71,0
-0.6,87,60,34,4,69,5,16,0,15,1
-0.6,87,61,133,5,72,2,70,0,58,0
-0.6,87,62,1,2,6,6,0,0,0,1
-0.6,87,63,98,4,75,4,53,0,42,1
-0.6,87,64,0,6,38,4,0,1,0,5
-0.6,87,65,123,7,80,2,63,0,55,2
-0.6,87,66,101,4,76,5,43,1,55,0
-0.6,87,67,52,5,75,2,26,2,24,1
-0.6,87,68,49,4,79,2,30,0,17,2
-0.6,87,69,2,6,43,7,1,2,0,3
-0.6,87,70,22,6,82,5,10,1,9,2
-0.6,87,71,8,8,7,7,0,0,0,0
-0.6,87,72,103,5,75,3,46,0,52,0
-0.6,87,73,128,7,79,7,63,0,58,0
-0.6,87,74,127,4,84,5,67,0,56,0
-0.6,87,75,99,5,79,3,49,0,46,1
-0.6,87,76,3,3,36,7,3,1,0,2
-0.6,87,77,110,5,71,3,54,1,54,2
-0.6,87,78,40,5,78,6,18,2,21,2
-0.6,87,79,3,4,31,3,2,2,0,1
-0.6,87,80,134,5,72,2,70,0,59,0
-0.6,87,81,98,7,78,7,44,1,49,1
-0.6,87,82,1,2,48,3,1,1,0,1
-0.6,87,83,136,6,80,4,58,0,72,0
-0.6,87,84,128,5,78,2,56,0,67,0
-0.6,87,85,105,4,79,9,51,1,51,0
-0.6,87,86,5,9,48,4,3,4,1,4
-0.6,87,87,134,6,80,2,58,0,70,0
-0.6,87,88,15,7,77,5,8,3,5,2
-0.6,87,89,0,2,8,5,0,1,0,1
-0.6,87,90,103,6,77,9,45,0,53,1
-0.6,87,91,136,9,83,3,59,0,68,0
-0.6,87,92,12,7,12,8,3,0,2,0
-0.6,87,93,0,3,75,6,0,2,0,1
-0.6,87,94,5,5,39,4,1,3,3,1
-0.6,87,95,0,6,22,1,0,3,0,3
-0.6,87,96,0,7,30,7,0,1,0,6
-0.6,87,97,41,4,72,9,19,1,19,0
-0.6,87,98,117,6,72,3,63,0,49,1
-0.6,87,99,80,6,82,3,38,1,38,1
-0.6,87,100,10,6,9,4,2,0,2,0
-0.6,87,101,134,6,71,3,70,0,58,0
-0.6,87,102,0,6,9,5,0,3,0,3
-0.6,87,103,122,2,79,3,58,0,62,0
-0.6,87,104,32,2,80,4,19,2,13,0
-0.6,87,105,0,4,7,2,0,2,0,2
-0.6,87,106,5,5,7,6,0,0,0,0
-0.6,87,107,118,4,71,8,62,0,52,0
-0.6,87,108,126,6,71,5,66,0,56,2
-0.6,87,109,0,3,15,3,0,1,0,2
-0.6,87,110,76,7,75,3,36,2,36,1
-0.6,87,111,5,2,14,5,3,0,0,0
-0.6,87,112,108,3,73,2,48,0,57,0
-0.6,87,113,4,6,14,6,0,3,3,2
-0.6,87,114,5,5,6,6,0,0,0,0
-0.6,87,115,88,4,81,4,47,1,38,0
-0.6,87,116,3,6,41,5,1,2,1,3
-0.6,87,117,136,5,81,5,58,0,73,0
-0.6,87,118,0,2,18,7,0,1,0,1
-0.6,87,119,7,5,26,6,2,2,3,1
-0.6,87,120,7,6,5,4,1,0,0,0
-0.6,87,121,2,4,16,3,1,0,1,4
-0.6,87,122,12,8,5,3,2,0,2,0
-0.6,87,123,3,4,56,4,2,1,1,3
-0.6,87,124,112,4,82,4,49,0,59,0
-0.6,87,125,126,2,75,2,59,0,66,1
-0.6,87,126,0,6,15,7,0,1,0,5
-0.6,87,127,10,9,17,5,2,4,4,1
-0.6,87,128,7,5,30,4,4,3,2,1
-0.6,87,129,124,4,73,7,69,0,51,0
-0.6,87,130,3,3,49,8,1,0,1,2
-0.6,87,131,0,3,18,3,0,1,0,2
-0.6,87,132,0,4,39,3,0,2,0,2
-0.6,87,133,132,8,78,5,59,0,65,0
-0.6,87,134,0,4,39,8,0,1,0,3
-0.6,87,135,98,3,75,3,46,0,51,2
-0.6,87,136,4,5,14,3,3,3,0,1
-0.6,87,137,116,4,80,6,53,0,59,0
-0.6,87,138,0,5,40,6,0,3,0,2
-0.6,87,139,7,8,74,7,3,3,2,3
-0.6,87,140,34,5,73,6,17,2,14,0
-0.6,87,141,133,3,75,5,73,0,57,0
-0.6,87,142,129,2,73,5,64,0,63,0
-0.6,87,143,4,1,73,6,1,0,2,0
-0.6,87,144,0,2,31,4,0,0,0,2
-0.6,87,145,11,8,10,7,2,0,1,0
-0.6,87,146,10,7,58,8,7,5,3,2
-0.6,87,147,10,10,6,5,0,0,0,0
-0.6,87,148,11,5,7,3,3,0,3,0
-0.6,87,149,31,4,75,4,16,0,12,1
-0.6,87,150,6,6,7,7,0,0,0,0
-0.6,87,151,0,3,26,7,0,0,0,3
-0.6,87,152,141,6,68,5,71,0,64,0
-0.6,87,153,0,3,9,5,0,0,0,3
-0.6,87,154,117,1,83,5,59,0,57,0
-0.6,87,155,63,2,74,4,34,0,27,0
-0.6,87,156,52,4,72,7,26,1,26,3
-0.6,87,157,9,5,9,6,3,0,2,1
-0.6,87,158,6,5,31,7,2,2,2,1
-0.6,87,159,0,7,44,5,0,1,0,6
-0.6,87,160,9,4,70,7,6,0,3,4
-0.6,87,161,126,3,78,5,65,0,58,0
-0.6,87,162,115,9,70,9,58,1,50,1
-0.6,87,163,5,5,7,6,0,0,0,0
-0.6,87,164,117,8,75,1,56,0,53,0
-0.6,87,165,11,7,7,2,3,0,1,0
-0.6,87,166,3,5,36,4,1,3,1,1
-0.6,87,167,134,4,74,7,59,0,71,0
-0.6,87,168,0,4,9,5,0,3,0,1
-0.6,87,169,16,11,8,5,2,0,3,0
-0.6,87,170,0,2,17,8,0,2,0,0
-0.6,87,171,91,5,81,5,44,0,42,0
-0.6,87,172,0,7,61,7,0,6,0,1
-0.6,87,173,39,7,77,7,14,3,23,2
-0.6,87,174,0,4,37,2,0,2,0,2
-0.6,87,175,82,4,76,5,43,0,36,1
-0.6,87,176,120,4,73,6,52,0,64,0
-0.6,87,177,6,2,23,8,5,0,0,1
-0.6,87,178,46,3,72,5,22,0,23,2
-0.6,87,179,0,4,14,8,0,3,0,1
-0.6,87,180,0,3,8,5,0,2,0,1
-0.6,87,181,121,5,72,7,54,0,62,0
-0.6,87,182,8,4,36,3,5,2,2,1
-0.6,87,183,113,5,79,2,66,0,42,0
-0.6,87,184,5,4,34,3,2,1,1,1
-0.6,87,185,15,4,62,0,11,2,2,0
-0.6,87,186,7,5,8,7,2,0,0,0
-0.6,87,187,137,2,72,6,72,0,63,0
-0.6,87,188,10,10,5,4,2,2,0,0
-0.6,87,189,92,3,73,3,42,2,49,0
-0.6,87,190,9,8,5,6,2,0,0,1
-0.6,87,191,1,5,34,4,1,3,0,2
-0.6,87,192,130,3,76,7,69,0,58,0
-0.6,87,193,115,6,77,5,52,0,58,1
-0.6,87,194,19,7,76,9,10,3,8,3
-0.6,87,195,38,3,71,4,22,0,14,1
-0.6,87,196,49,7,79,7,25,2,21,2
-0.6,87,197,102,4,77,4,59,0,39,0
-0.6,87,198,6,4,7,4,1,1,3,1
-0.6,87,199,8,4,4,2,2,0,2,0
-0.6,88,0,0,8,47,3,0,4,0,4
-0.6,88,1,131,1,68,4,72,0,58,0
-0.6,88,2,0,2,21,6,0,2,0,0
-0.6,88,3,0,5,45,4,0,3,0,2
-0.6,88,4,5,10,40,6,1,3,2,5
-0.6,88,5,0,2,14,6,0,1,0,1
-0.6,88,6,134,4,76,7,56,0,74,0
-0.6,88,7,96,4,72,5,52,0,40,0
-0.6,88,8,94,4,73,2,40,0,51,1
-0.6,88,9,49,4,71,6,31,2,17,1
-0.6,88,10,141,5,72,9,72,0,64,0
-0.6,88,11,141,3,69,4,63,0,75,0
-0.6,88,12,75,10,70,1,33,0,35,3
-0.6,88,13,0,1,3,3,0,0,0,1
-0.6,88,14,3,5,36,9,1,1,1,3
-0.6,88,15,0,5,30,6,0,2,0,3
-0.6,88,16,4,4,4,4,0,0,0,0
-0.6,88,17,7,4,7,2,3,1,2,1
-0.6,88,18,6,6,6,5,0,0,0,0
-0.6,88,19,134,4,76,5,57,0,73,0
-0.6,88,20,100,6,65,5,49,2,47,0
-0.6,88,21,124,3,67,6,69,1,53,0
-0.6,88,22,63,2,78,5,29,0,33,1
-0.6,88,23,7,9,28,6,3,5,2,2
-0.6,88,24,0,5,9,2,0,3,0,2
-0.6,88,25,6,2,3,2,3,0,1,0
-0.6,88,26,102,5,68,4,56,1,43,1
-0.6,88,27,9,3,42,7,4,1,5,2
-0.6,88,28,0,3,51,6,0,1,0,2
-0.6,88,29,12,10,69,5,2,6,9,3
-0.6,88,30,140,6,69,6,75,0,59,0
-0.6,88,31,128,10,73,6,65,1,54,0
-0.6,88,32,5,5,4,4,0,0,0,0
-0.6,88,33,11,2,48,5,6,1,4,0
-0.6,88,34,0,2,5,3,0,2,0,0
-0.6,88,35,12,6,63,6,4,0,4,2
-0.6,88,36,0,4,2,3,0,3,0,1
-0.6,88,37,140,4,72,1,58,0,78,0
-0.6,88,38,113,7,69,5,45,0,61,0
-0.6,88,39,120,4,68,5,63,0,53,0
-0.6,88,40,138,6,77,6,74,0,58,0
-0.6,88,41,15,4,77,7,7,0,5,1
-0.6,88,42,142,2,75,8,59,0,81,0
-0.6,88,43,31,3,69,3,17,1,12,0
-0.6,88,44,13,3,68,8,8,2,4,0
-0.6,88,45,0,4,5,7,0,2,0,2
-0.6,88,46,0,6,39,8,0,1,0,5
-0.6,88,47,134,4,73,9,69,0,61,0
-0.6,88,48,7,7,6,6,0,0,0,0
-0.6,88,49,5,4,72,4,3,1,1,2
-0.6,88,50,70,1,73,11,34,1,36,0
-0.6,88,51,0,1,8,6,0,0,0,1
-0.6,88,52,115,8,65,5,62,0,45,0
-0.6,88,53,3,9,51,7,2,3,0,5
-0.6,88,54,149,1,74,3,67,0,81,0
-0.6,88,55,8,3,52,9,5,1,1,0
-0.6,88,56,139,7,76,3,58,0,74,0
-0.6,88,57,110,10,69,8,48,0,54,2
-0.6,88,58,101,7,73,8,54,1,42,1
-0.6,88,59,2,4,67,3,1,2,1,2
-0.6,88,60,38,5,71,4,19,2,16,0
-0.6,88,61,116,9,71,8,51,0,57,1
-0.6,88,62,94,5,73,7,46,0,44,1
-0.6,88,63,111,4,72,6,61,2,48,0
-0.6,88,64,2,5,28,8,2,1,0,4
-0.6,88,65,76,1,71,7,36,0,39,0
-0.6,88,66,93,9,73,5,38,0,47,1
-0.6,88,67,113,3,67,6,54,0,56,0
-0.6,88,68,125,3,68,3,54,0,68,0
-0.6,88,69,136,2,74,6,61,0,73,0
-0.6,88,70,12,4,73,5,11,2,0,1
-0.6,88,71,0,4,9,6,0,4,0,0
-0.6,88,72,0,3,35,0,0,2,0,1
-0.6,88,73,0,4,7,6,0,3,0,1
-0.6,88,74,7,7,6,5,0,0,0,0
-0.6,88,75,54,5,70,1,31,3,22,1
-0.6,88,76,7,7,3,3,0,0,0,0
-0.6,88,77,10,7,71,3,4,2,4,3
-0.6,88,78,142,9,74,4,57,0,76,0
-0.6,88,79,2,9,65,2,1,1,0,7
-0.6,88,80,113,3,77,2,54,1,58,1
-0.6,88,81,4,3,8,7,0,0,1,0
-0.6,88,82,123,7,73,7,49,1,69,1
-0.6,88,83,11,9,47,4,6,3,3,4
-0.6,88,84,4,5,59,4,2,2,1,2
-0.6,88,85,8,8,2,2,0,0,0,0
-0.6,88,86,57,4,76,4,30,0,25,2
-0.6,88,87,70,5,78,2,42,1,27,3
-0.6,88,88,8,8,5,5,0,0,0,0
-0.6,88,89,49,3,72,2,24,1,23,0
-0.6,88,90,98,5,74,4,47,1,48,1
-0.6,88,91,136,6,68,5,73,0,57,0
-0.6,88,92,114,6,68,11,55,0,53,0
-0.6,88,93,107,5,73,7,56,0,47,1
-0.6,88,94,7,7,6,5,0,0,0,0
-0.6,88,95,123,6,74,3,53,0,66,2
-0.6,88,96,58,4,74,7,34,2,22,0
-0.6,88,97,110,8,68,2,66,1,38,1
-0.6,88,98,131,5,78,3,57,1,70,0
-0.6,88,99,9,4,71,5,5,4,4,0
-0.6,88,100,91,4,77,4,47,2,42,0
-0.6,88,101,5,7,68,11,2,3,2,3
-0.6,88,102,7,9,7,4,1,2,1,2
-0.6,88,103,2,6,61,5,0,2,1,3
-0.6,88,104,148,5,69,6,78,0,65,0
-0.6,88,105,132,5,69,8,72,0,55,0
-0.6,88,106,0,5,31,1,0,3,0,2
-0.6,88,107,11,6,31,2,4,1,4,2
-0.6,88,108,0,1,42,4,0,0,0,1
-0.6,88,109,133,4,67,6,71,0,58,0
-0.6,88,110,55,5,70,8,30,1,24,3
-0.6,88,111,132,5,69,2,59,0,68,0
-0.6,88,112,0,5,24,5,0,1,0,4
-0.6,88,113,14,8,68,1,4,0,8,6
-0.6,88,114,9,3,36,5,5,1,2,0
-0.6,88,115,2,3,38,6,1,2,1,1
-0.6,88,116,4,5,16,1,0,1,3,3
-0.6,88,117,145,7,78,6,62,0,76,0
-0.6,88,118,4,6,16,5,2,3,1,2
-0.6,88,119,8,6,35,0,4,3,4,3
-0.6,88,120,4,2,73,4,1,1,3,1
-0.6,88,121,138,4,76,4,62,0,72,0
-0.6,88,122,0,4,36,4,0,2,0,2
-0.6,88,123,33,3,79,4,16,0,16,2
-0.6,88,124,109,6,77,2,45,0,59,1
-0.6,88,125,0,3,53,7,0,3,0,0
-0.6,88,126,0,3,22,4,0,0,0,3
-0.6,88,127,88,4,69,7,44,0,40,0
-0.6,88,128,13,7,46,11,8,3,3,2
-0.6,88,129,15,5,45,6,6,2,6,0
-0.6,88,130,0,3,11,8,0,0,0,3
-0.6,88,131,87,5,74,10,39,0,44,1
-0.6,88,132,9,5,30,7,3,1,4,2
-0.6,88,133,6,7,29,4,0,1,3,3
-0.6,88,134,6,8,17,7,2,1,0,3
-0.6,88,135,145,4,69,6,76,0,65,0
-0.6,88,136,32,3,77,2,20,1,12,2
-0.6,88,137,0,6,48,9,0,3,0,3
-0.6,88,138,0,1,12,6,0,0,0,1
-0.6,88,139,5,5,71,8,3,3,2,2
-0.6,88,140,0,6,76,4,0,2,0,4
-0.6,88,141,18,10,31,5,7,3,5,1
-0.6,88,142,77,6,73,3,37,0,36,2
-0.6,88,143,0,4,12,8,0,2,0,2
-0.6,88,144,5,6,76,10,3,1,1,4
-0.6,88,145,5,5,3,3,0,0,0,0
-0.6,88,146,124,8,66,4,62,2,56,0
-0.6,88,147,2,1,38,4,2,0,0,1
-0.6,88,148,6,3,6,3,0,1,4,0
-0.6,88,149,82,6,75,7,48,2,30,0
-0.6,88,150,30,4,67,9,16,1,12,1
-0.6,88,151,124,5,73,5,68,0,51,0
-0.6,88,152,0,4,22,2,0,2,0,2
-0.6,88,153,126,3,72,2,67,0,56,0
-0.6,88,154,5,7,41,3,3,2,0,3
-0.6,88,155,17,6,24,8,9,0,3,1
-0.6,88,156,123,8,69,2,63,1,53,0
-0.6,88,157,14,6,69,7,9,2,4,3
-0.6,88,158,7,7,3,3,0,0,0,0
-0.6,88,159,73,6,73,9,35,1,34,1
-0.6,88,160,4,2,68,7,2,0,2,2
-0.6,88,161,3,2,4,3,1,0,0,0
-0.6,88,162,95,5,70,3,43,0,48,1
-0.6,88,163,100,7,69,6,54,1,42,2
-0.6,88,164,74,5,71,5,47,2,25,1
-0.6,88,165,7,5,4,4,1,0,1,0
-0.6,88,166,122,5,75,4,63,0,54,0
-0.6,88,167,137,1,66,7,60,0,76,0
-0.6,88,168,119,4,71,4,65,0,50,0
-0.6,88,169,129,8,76,2,65,1,57,0
-0.6,88,170,15,10,72,6,8,2,5,6
-0.6,88,171,134,4,76,7,58,0,72,0
-0.6,88,172,14,6,74,7,9,0,3,4
-0.6,88,173,0,5,18,4,0,2,0,3
-0.6,88,174,7,6,2,2,0,0,1,0
-0.6,88,175,5,5,10,8,0,0,0,0
-0.6,88,176,12,4,69,5,7,1,4,2
-0.6,88,177,7,5,13,2,6,2,1,3
-0.6,88,178,48,3,77,3,33,1,14,1
-0.6,88,179,6,5,58,0,2,2,2,1
-0.6,88,180,118,4,76,4,64,1,51,0
-0.6,88,181,0,3,3,1,0,2,0,1
-0.6,88,182,74,4,77,6,39,1,34,2
-0.6,88,183,0,4,62,5,0,2,0,2
-0.6,88,184,19,7,67,4,9,3,7,1
-0.6,88,185,0,2,11,11,0,1,0,1
-0.6,88,186,1,5,77,7,0,3,1,2
-0.6,88,187,9,3,66,4,3,0,5,2
-0.6,88,188,137,8,72,4,54,0,75,0
-0.6,88,189,6,5,40,8,1,1,3,2
-0.6,88,190,132,6,70,4,68,1,60,1
-0.6,88,191,0,7,17,3,0,4,0,3
-0.6,88,192,140,6,72,4,72,0,62,0
-0.6,88,193,0,4,51,6,0,1,0,3
-0.6,88,194,112,11,64,4,48,0,53,0
-0.6,88,195,142,4,75,6,76,0,62,0
-0.6,88,196,115,6,71,3,62,1,48,0
-0.6,88,197,0,1,19,3,0,1,0,0
-0.6,88,198,132,3,71,6,68,0,61,0
-0.6,88,199,2,7,66,3,2,4,0,3
-0.6,89,0,6,4,90,11,3,2,2,1
-0.6,89,1,4,4,8,8,0,0,0,0
-0.6,89,2,3,6,19,5,1,2,1,3
-0.6,89,3,0,2,45,8,0,1,0,1
-0.6,89,4,10,8,4,4,0,0,2,0
-0.6,89,5,7,7,63,7,2,1,2,3
-0.6,89,6,120,10,82,4,52,2,60,0
-0.6,89,7,75,2,88,3,32,0,42,1
-0.6,89,8,103,4,83,4,50,0,50,1
-0.6,89,9,129,5,82,3,65,0,59,0
-0.6,89,10,3,5,32,10,1,1,1,3
-0.6,89,11,4,5,82,5,1,0,2,4
-0.6,89,12,8,6,9,4,1,0,1,0
-0.6,89,13,5,4,8,6,0,0,1,0
