gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,56,53,6,3,10,5,2,0,1,0
0.8,56,54,5,4,17,3,3,2,0,0
0.8,56,55,0,3,63,7,0,1,0,2
0.8,56,56,3,8,41,6,0,3,2,4
0.8,56,57,0,3,53,3,0,2,0,1
0.8,56,58,28,5,88,4,14,3,12,0
0.8,56,59,144,7,78,4,64,0,73,0
0.8,56,60,126,7,81,4,55,0,64,0
0.8,56,61,9,7,9,4,1,1,3,1
0.8,56,62,140,3,84,4,70,0,67,0
0.8,56,63,134,4,82,8,62,1,69,0
0.8,56,64,135,6,81,5,65,0,64,0
0.8,56,65,0,1,6,5,0,0,0,1
0.8,56,66,9,9,4,4,0,0,0,0
0.8,56,67,134,7,85,5,65,0,62,0
0.8,56,68,2,5,55,4,2,5,0,0
0.8,56,69,140,2,81,3,68,0,70,0
0.8,56,70,121,4,80,7,62,0,55,0
0.8,56,71,125,3,84,7,60,0,62,0
0.8,56,72,14,6,37,5,3,1,7,1
0.8,56,73,104,4,81,1,52,0,49,1
0.8,56,74,44,8,87,6,26,2,16,4
0.8,56,75,140,4,84,6,66,0,70,0
0.8,56,76,8,7,29,7,5,4,1,1
0.8,56,77,136,3,79,4,64,0,69,0
0.8,56,78,11,6,67,6,6,4,4,1
0.8,56,79,140,5,88,4,64,0,71,0
0.8,56,80,10,9,3,4,0,0,1,0
0.8,56,81,3,4,24,3,1,2,1,1
0.8,56,82,5,5,7,5,0,1,1,0
0.8,56,83,139,5,81,5,68,0,66,0
0.8,56,84,4,6,18,3,0,2,3,3
0.8,56,85,0,5,12,5,0,2,0,3
0.8,56,86,20,6,84,7,11,3,9,3
0.8,56,87,20,3,85,8,7,1,11,0
0.8,56,88,105,4,79,5,49,1,54,1
0.8,56,89,105,4,78,8,52,0,49,0
0.8,56,90,7,7,9,3,1,0,0,1
0.8,56,91,14,5,46,4,3,0,7,1
0.8,56,92,0,5,14,10,0,4,0,1
0.8,56,93,4,5,2,2,0,1,0,0
0.8,56,94,20,8,18,4,8,1,5,0
0.8,56,95,139,4,76,8,68,0,67,0
0.8,56,96,0,4,3,3,0,1,0,3
0.8,56,97,141,4,81,4,69,0,68,0
0.8,56,98,12,5,75,5,8,0,3,4
0.8,56,99,134,3,83,7,66,0,65,0
0.8,56,100,129,6,84,8,59,0,64,0
0.8,56,101,0,3,9,7,0,1,0,2
0.8,56,102,1,5,69,7,0,2,0,2
0.8,56,103,63,6,77,2,21,0,36,0
0.8,56,104,50,5,84,8,25,1,24,3
0.8,56,105,127,4,76,9,65,0,58,0
0.8,56,106,2,1,57,1,1,0,1,1
0.8,56,107,0,1,8,8,0,1,0,0
0.8,56,108,7,7,5,6,0,0,0,0
0.8,56,109,25,1,83,5,15,0,10,1
0.8,56,110,96,6,84,7,47,1,44,0
0.8,56,111,118,5,78,6,62,0,51,0
0.8,56,112,5,8,19,8,1,2,0,2
0.8,56,113,37,3,83,5,14,0,22,2
0.8,56,114,90,5,79,6,44,0,42,1
0.8,56,115,141,6,82,8,66,0,69,0
0.8,56,116,0,4,5,3,0,2,0,2
0.8,56,117,12,7,89,2,3,3,7,2
0.8,56,118,61,6,85,4,32,4,27,0
0.8,56,119,4,6,71,6,3,3,1,3
0.8,56,120,0,6,51,8,0,2,0,4
0.8,56,121,7,5,15,4,3,2,2,1
0.8,56,122,123,1,76,4,60,0,62,0
0.8,56,123,138,8,79,3,67,0,63,0
0.8,56,124,0,3,6,7,0,1,0,2
0.8,56,125,141,5,81,4,68,0,68,0
0.8,56,126,122,3,83,5,54,0,65,0
0.8,56,127,0,1,37,4,0,1,0,0
0.8,56,128,9,8,43,2,5,1,1,4
0.8,56,129,2,4,54,4,0,0,2,4
0.8,56,130,120,7,81,3,58,0,55,0
0.8,56,131,40,6,83,3,20,0,19,5
0.8,56,132,4,4,76,8,2,2,2,2
0.8,56,133,140,7,72,3,61,0,72,0
0.8,56,134,123,3,81,4,58,0,62,0
0.8,56,135,0,4,5,2,0,2,0,2
0.8,56,136,59,5,82,4,25,1,30,0
0.8,56,137,144,14,76,3,70,1,61,0
0.8,56,138,123,2,78,5,59,0,62,0
0.8,56,139,140,2,81,8,70,0,68,0
0.8,56,140,0,2,24,6,0,1,0,1
0.8,56,141,9,7,20,7,2,1,2,1
0.8,56,142,0,2,5,4,0,1,0,1
0.8,56,143,4,9,27,6,2,1,1,7
0.8,56,144,141,5,81,2,71,0,65,0
0.8,56,145,129,8,80,4,63,1,60,1
0.8,56,146,5,4,71,4,3,2,2,2
0.8,56,147,136,8,75,7,66,0,62,0
0.8,56,148,10,8,79,4,2,5,6,1
0.8,56,149,10,2,82,4,6,1,4,1
0.8,56,150,11,13,43,4,5,7,4,4
0.8,56,151,0,7,33,4,0,4,0,3
0.8,56,152,6,6,4,4,0,0,0,0
0.8,56,153,8,3,22,4,4,0,3,2
0.8,56,154,135,4,79,9,65,0,66,0
0.8,56,155,99,3,83,8,46,0,50,0
0.8,56,156,76,4,85,3,42,1,31,0
0.8,56,157,0,5,28,8,0,1,0,4
0.8,56,158,7,5,6,3,2,0,1,1
0.8,56,159,36,8,80,1,17,3,16,2
0.8,56,160,52,9,87,10,28,3,21,3
0.8,56,161,47,4,80,5,19,1,26,1
0.8,56,162,29,3,78,5,10,1,17,0
0.8,56,163,0,5,23,4,0,2,0,3
0.8,56,164,133,3,73,2,62,0,68,0
0.8,56,165,15,8,67,17,8,3,5,3
0.8,56,166,143,2,83,5,70,0,71,0
0.8,56,167,64,6,87,9,34,0,25,1
0.8,56,168,134,7,80,7,61,0,66,0
0.8,56,169,5,6,17,5,2,1,1,3
0.8,56,170,0,4,45,5,0,3,0,1
0.8,56,171,88,4,85,8,38,0,46,0
0.8,56,172,0,1,4,2,0,1,0,0
0.8,56,173,140,6,75,4,67,0,67,0
0.8,56,174,139,6,82,7,65,0,68,0
0.8,56,175,0,7,16,5,0,2,0,5
0.8,56,176,135,7,82,6,63,0,65,0
0.8,56,177,132,4,76,4,65,0,63,0
0.8,56,178,0,2,29,8,0,2,0,0
0.8,56,179,99,5,78,5,49,1,48,2
0.8,56,180,126,1,79,3,64,0,61,0
0.8,56,181,7,4,48,6,2,0,3,2
0.8,56,182,15,7,20,2,8,3,3,0
0.8,56,183,135,3,81,7,68,0,64,0
0.8,56,184,122,3,81,4,62,1,58,0
0.8,56,185,18,10,32,6,7,3,5,1
0.8,56,186,7,4,77,5,4,2,3,2
0.8,56,187,2,3,67,5,0,1,2,2
0.8,56,188,9,8,15,8,4,2,1,2
0.8,56,189,8,7,4,4,0,0,1,0
0.8,56,190,11,3,71,6,4,1,7,2
0.8,56,191,3,5,34,7,2,3,0,1
0.8,56,192,2,6,61,3,1,2,1,4
0.8,56,193,144,6,87,4,68,0,70,0
0.8,56,194,141,4,81,9,67,0,70,0
0.8,56,195,6,6,2,2,0,0,0,0
0.8,56,196,11,2,36,6,3,1,7,0
0.8,56,197,77,3,80,11,38,1,37,0
0.8,56,198,32,6,72,3,13,1,15,1
0.8,56,199,132,6,83,2,62,0,64,0
0.8,57,0,134,4,77,10,73,0,57,0
0.8,57,1,132,8,76,4,68,0,56,0
0.8,57,2,59,1,81,9,30,0,29,1
0.8,57,3,137,7,80,7,74,0,56,0
0.8,57,4,140,6,85,3,77,0,57,0
0.8,57,5,9,9,3,3,0,0,0,0
0.8,57,6,0,3,11,10,0,2,0,1
0.8,57,7,113,4,81,7,52,0,57,0
0.8,57,8,10,5,71,7,5,3,4,1
0.8,57,9,0,2,42,8,0,0,0,2
0.8,57,10,6,6,21,6,2,3,1,0
0.8,57,11,4,5,36,7,2,2,1,2
0.8,57,12,35,10,79,5,13,5,19,2
0.8,57,13,100,3,73,10,55,0,42,0
0.8,57,14,136,7,79,5,52,0,77,0
0.8,57,15,84,1,87,4,43,0,40,0
0.8,57,16,132,1,83,3,58,0,73,0
0.8,57,17,135,9,74,6,55,0,71,0
0.8,57,18,136,7,76,4,74,0,55,0
0.8,57,19,93,6,81,3,36,1,52,0
0.8,57,20,40,4,79,5,14,0,25,3
0.8,57,21,125,6,76,5,49,0,70,0
0.8,57,22,131,8,82,6,69,0,54,0
0.8,57,23,0,7,29,2,0,4,0,3
0.8,57,24,93,5,78,4,42,0,46,0
0.8,57,25,19,5,81,3,11,1,7,3
0.8,57,26,8,6,30,3,1,2,4,1
0.8,57,27,70,8,75,1,33,2,32,1
0.8,57,28,134,7,78,4,59,0,68,0
0.8,57,29,10,8,5,4,1,0,1,0
0.8,57,30,128,1,78,6,70,1,58,0
0.8,57,31,17,8,82,6,6,1,6,2
0.8,57,32,130,5,84,8,69,0,56,0
0.8,57,33,7,8,50,6,2,4,3,2
0.8,57,34,119,5,78,3,50,0,64,0
0.8,57,35,3,2,5,4,2,1,0,0
0.8,57,36,10,7,6,5,0,0,3,0
0.8,57,37,18,6,74,6,12,3,5,2
0.8,57,38,25,7,79,6,10,1,13,4
0.8,57,39,8,5,63,2,1,3,5,0
0.8,57,40,34,2,83,3,15,0,18,1
0.8,57,41,127,3,80,3,69,0,55,0
0.8,57,42,3,3,4,4,0,2,2,0
0.8,57,43,11,4,13,4,1,0,6,0
0.8,57,44,4,9,37,5,0,3,1,3
0.8,57,45,99,5,78,4,41,0,54,1
0.8,57,46,2,4,9,5,0,1,0,1
0.8,57,47,118,4,77,4,51,0,63,0
0.8,57,48,0,4,72,3,0,2,0,2
0.8,57,49,114,5,76,5,61,0,48,0
0.8,57,50,2,2,77,5,1,1,0,0
0.8,57,51,0,4,55,4,0,2,0,2
0.8,57,52,91,3,85,5,52,1,38,1
0.8,57,53,12,8,10,4,1,1,5,1
0.8,57,54,97,3,84,9,55,1,40,0
0.8,57,55,0,2,28,3,0,1,0,1
0.8,57,56,124,6,76,4,67,0,51,0
0.8,57,57,99,5,76,2,55,0,40,1
0.8,57,58,129,1,77,1,71,0,57,0
0.8,57,59,65,3,88,4,38,1,27,2
0.8,57,60,0,5,25,5,0,1,0,4
0.8,57,61,37,5,77,8,18,0,17,3
0.8,57,62,9,8,4,2,0,0,1,0
0.8,57,63,0,4,35,9,0,0,0,4
0.8,57,64,139,4,81,5,56,0,79,0
0.8,57,65,46,5,80,6,24,1,19,1
0.8,57,66,68,4,80,6,36,1,29,0
0.8,57,67,0,3,21,4,0,2,0,1
0.8,57,68,47,3,82,6,22,0,23,1
0.8,57,69,14,3,74,4,6,1,7,1
0.8,57,70,127,6,76,6,53,0,68,0
0.8,57,71,83,10,76,3,37,3,39,0
0.8,57,72,0,7,61,6,0,2,0,5
0.8,57,73,100,3,78,10,53,0,45,1
0.8,57,74,108,7,79,5,58,0,45,2
0.8,57,75,7,2,31,5,1,1,5,0
0.8,57,76,8,8,7,6,0,0,0,0
0.8,57,77,131,5,79,2,70,0,56,0
0.8,57,78,12,9,13,6,0,0,3,0
0.8,57,79,16,9,78,7,9,1,5,6
0.8,57,80,27,4,80,7,8,2,17,0
0.8,57,81,117,4,80,6,62,1,52,0
0.8,57,82,5,4,71,7,1,2,3,1
0.8,57,83,2,7,48,2,1,3,0,3
0.8,57,84,0,4,24,8,0,2,0,2
0.8,57,85,15,3,78,4,6,0,7,1
0.8,57,86,111,8,76,3,47,0,59,3
0.8,57,87,133,4,75,4,59,0,70,0
0.8,57,88,113,7,76,3,46,0,61,1
0.8,57,89,19,8,73,5,9,4,8,2
0.8,57,90,7,7,4,5,1,2,2,1
0.8,57,91,130,10,89,4,54,0,66,0
0.8,57,92,5,5,47,4,1,2,2,1
0.8,57,93,36,5,82,3,20,1,13,1
0.8,57,94,3,3,6,6,0,0,0,0
0.8,57,95,0,4,13,5,0,2,0,2
0.8,57,96,134,6,77,6,56,0,72,0
0.8,57,97,103,4,77,3,54,1,47,1
0.8,57,98,8,3,10,3,2,0,3,0
0.8,57,99,8,6,9,6,2,0,0,0
0.8,57,100,0,4,12,8,0,3,0,1
0.8,57,101,0,3,40,4,0,1,0,2
0.8,57,102,138,7,79,4,71,0,60,0
0.8,57,103,133,7,78,5,55,0,71,0
0.8,57,104,0,3,4,5,0,2,0,1
0.8,57,105,4,4,4,4,0,0,0,0
0.8,57,106,139,5,86,4,58,0,76,0
0.8,57,107,0,3,14,7,0,0,0,3
0.8,57,108,141,3,78,3,75,0,63,0
0.8,57,109,139,4,85,9,57,0,78,0
0.8,57,110,111,2,80,8,64,0,45,0
0.8,57,111,31,6,73,9,11,2,18,2
0.8,57,112,135,6,80,7,55,0,74,0
0.8,57,113,136,2,86,5,59,0,75,0
0.8,57,114,0,2,32,10,0,1,0,1
0.8,57,115,134,11,77,7,72,0,51,0
0.8,57,116,3,6,11,3,1,2,0,2
0.8,57,117,135,5,79,3,56,0,75,1
0.8,57,118,2,4,63,8,0,1,2,3
0.8,57,119,135,1,75,6,73,0,61,0
0.8,57,120,4,4,20,4,2,1,1,2
0.8,57,121,118,9,73,6,63,0,46,0
0.8,57,122,8,4,43,1,1,1,5,1
0.8,57,123,11,7,5,1,1,0,3,0
0.8,57,124,2,3,49,6,1,0,0,2
0.8,57,125,87,3,74,4,38,1,48,1
0.8,57,126,72,2,74,1,38,0,33,1
0.8,57,127,15,9,53,3,6,3,6,3
0.8,57,128,130,3,72,1,72,0,55,0
0.8,57,129,131,1,81,9,74,0,56,0
0.8,57,130,133,8,84,2,70,0,56,1
0.8,57,131,111,8,72,5,51,0,53,1
0.8,57,132,132,6,81,4,72,0,54,0
0.8,57,133,0,2,49,8,0,2,0,0
0.8,57,134,3,5,29,3,2,3,0,1
0.8,57,135,105,3,77,7,53,0,49,0
0.8,57,136,115,3,77,4,53,0,59,0
0.8,57,137,84,9,85,9,36,3,43,1
0.8,57,138,28,8,77,6,13,2,12,3
0.8,57,139,136,4,81,4,57,0,75,0
0.8,57,140,10,7,47,3,6,4,3,2
0.8,57,141,20,3,79,5,9,1,11,2
0.8,57,142,135,4,79,6,72,0,59,0
0.8,57,143,4,3,65,1,0,1,3,1
0.8,57,144,91,3,77,3,53,0,35,0
0.8,57,145,2,6,77,2,0,3,1,2
0.8,57,146,10,7,45,5,6,5,2,0
0.8,57,147,5,5,5,5,0,0,0,0
0.8,57,148,11,6,75,3,5,1,5,4
0.8,57,149,0,2,33,8,0,0,0,2
0.8,57,150,137,3,77,2,57,0,77,0
0.8,57,151,42,2,78,4,28,0,14,2
0.8,57,152,25,3,74,12,8,2,17,1
0.8,57,153,140,7,72,4,58,0,75,0
0.8,57,154,4,9,69,6,2,4,1,4
0.8,57,155,15,8,58,3,2,2,8,1
0.8,57,156,15,3,76,7,4,2,10,0
0.8,57,157,2,2,9,7,1,0,0,1
0.8,57,158,32,3,83,4,12,1,19,1
0.8,57,159,11,10,6,4,1,0,0,0
0.8,57,160,12,7,5,4,4,0,1,0
0.8,57,161,10,7,6,5,1,0,2,0
0.8,57,162,6,5,54,1,4,1,1,3
0.8,57,163,141,2,83,6,78,0,61,0
0.8,57,164,137,7,76,11,56,0,74,0
0.8,57,165,5,9,11,8,1,1,1,5
0.8,57,166,35,6,78,4,16,3,17,1
0.8,57,167,61,6,86,7,25,1,33,2
0.8,57,168,3,4,38,5,1,2,1,1
0.8,57,169,0,5,35,6,0,3,0,2
0.8,57,170,5,4,7,4,1,0,0,0
0.8,57,171,134,2,86,4,71,0,61,0
0.8,57,172,135,6,77,2,56,0,73,0
0.8,57,173,18,6,79,3,7,2,8,1
0.8,57,174,48,6,76,3,23,2,21,0
0.8,57,175,108,3,76,6,59,0,46,0
0.8,57,176,116,2,83,7,63,0,51,0
0.8,57,177,9,6,19,4,1,2,5,1
0.8,57,178,127,3,83,3,70,0,54,0
0.8,57,179,7,10,11,5,1,3,0,1
0.8,57,180,7,7,6,7,0,0,0,0
0.8,57,181,128,4,82,5,66,0,58,0
0.8,57,182,0,2,3,3,0,1,0,1
0.8,57,183,21,5,81,3,12,0,6,2
0.8,57,184,106,7,77,6,44,0,55,0
0.8,57,185,4,4,31,6,1,1,2,2
0.8,57,186,82,4,77,8,43,1,36,0
0.8,57,187,0,5,15,8,0,2,0,3
0.8,57,188,130,5,79,5,57,0,68,0
0.8,57,189,138,3,81,3,60,0,75,0
0.8,57,190,4,4,6,5,0,0,0,0
0.8,57,191,6,6,11,9,0,0,0,0
0.8,57,192,6,6,2,2,0,0,0,0
0.8,57,193,114,6,82,4,51,0,58,1
0.8,57,194,5,5,8,7,0,0,0,0
0.8,57,195,10,6,67,5,5,2,4,3
0.8,57,196,124,5,71,2,53,0,66,0
0.8,57,197,0,4,32,3,0,2,0,2
0.8,57,198,68,2,82,5,44,0,22,0
0.8,57,199,0,1,8,9,0,1,0,0
0.8,58,0,90,5,78,7,43,0,43,1
0.8,58,1,5,3,67,7,3,2,2,1
0.8,58,2,125,7,80,5,54,1,65,0
0.8,58,3,8,5,19,6,1,1,4,1
0.8,58,4,0,5,22,4,0,3,0,2
0.8,58,5,18,6,80,9,7,4,10,1
0.8,58,6,0,5,7,4,0,3,0,2
0.8,58,7,62,1,76,4,28,0,33,0
0.8,58,8,142,4,75,7,71,0,67,0
0.8,58,9,36,3,77,4,21,2,15,1
0.8,58,10,0,6,12,1,0,3,0,3
0.8,58,11,18,13,66,7,7,3,6,5
0.8,58,12,14,7,11,3,1,0,6,0
0.8,58,13,109,10,73,3,54,0,47,2
0.8,58,14,11,7,39,7,4,3,5,2
0.8,58,15,0,5,4,1,0,2,0,3
0.8,58,16,11,11,6,6,0,0,0,0
0.8,58,17,103,6,77,6,54,2,46,1
0.8,58,18,130,4,76,5,66,1,61,0
0.8,58,19,15,4,87,3,4,2,9,0
0.8,58,20,80,6,81,6,37,2,41,2
0.8,58,21,130,4,82,7,60,0,66,0
0.8,58,22,7,6,3,3,1,0,0,0
0.8,58,23,7,3,18,2,1,0,3,0
0.8,58,24,128,5,74,6,64,0,59,0
0.8,58,25,8,5,20,2,2,1,2,0
0.8,58,26,81,7,80,5,38,3,40,1
0.8,58,27,144,9,82,6,68,0,67,0
0.8,58,28,87,5,80,2,38,3,47,0
0.8,58,29,0,2,23,9,0,2,0,0
0.8,58,30,6,7,9,5,0,0,0,1
0.8,58,31,132,8,81,2,62,0,62,0
0.8,58,32,39,5,72,7,17,1,19,1
0.8,58,33,2,3,81,2,1,2,1,1
0.8,58,34,4,4,8,8,0,0,0,0
0.8,58,35,139,3,82,6,68,0,68,0
0.8,58,36,27,5,72,10,15,0,10,3
0.8,58,37,0,7,7,2,0,3,0,4
0.8,58,38,129,8,76,6,62,0,60,1
0.8,58,39,15,9,76,7,8,4,6,4
0.8,58,40,0,1,10,8,0,1,0,0
0.8,58,41,64,4,76,2,25,0,37,2
0.8,58,42,6,4,7,5,2,0,0,0
0.8,58,43,5,4,73,3,2,1,2,2
0.8,58,44,141,7,79,4,68,0,66,0
0.8,58,45,5,7,25,5,2,1,1,4
0.8,58,46,136,5,82,3,65,0,66,0
0.8,58,47,136,1,78,9,66,0,69,0
0.8,58,48,7,4,29,5,3,1,3,2
0.8,58,49,36,4,81,6,20,2,15,1
0.8,58,50,128,4,74,4,68,1,57,0
0.8,58,51,6,5,2,1,0,0,1,0
0.8,58,52,103,5,74,5,46,0,52,0
0.8,58,53,140,11,77,2,62,0,67,0
0.8,58,54,136,4,77,6,64,0,68,0
0.8,58,55,72,7,75,6,32,1,36,2
0.8,58,56,5,3,75,3,3,1,2,2
0.8,58,57,93,3,85,9,47,0,44,1
0.8,58,58,0,5,14,6,0,3,0,2
0.8,58,59,128,1,76,3,63,0,64,0
0.8,58,60,133,1,76,4,65,0,67,0
0.8,58,61,115,4,76,3,52,0,59,0
0.8,58,62,5,6,21,3,0,3,3,1
0.8,58,63,0,4,7,5,0,1,0,3
0.8,58,64,126,4,84,3,58,0,64,0
0.8,58,65,127,4,79,5,61,0,62,0
0.8,58,66,5,3,44,10,4,0,0,2
0.8,58,67,90,6,78,3,39,1,46,0
0.8,58,68,140,6,76,9,62,0,72,0
0.8,58,69,134,6,75,6,61,0,67,0
0.8,58,70,142,8,76,4,66,0,68,0
0.8,58,71,19,6,82,3,8,2,9,2
0.8,58,72,56,3,79,7,28,0,26,1
0.8,58,73,132,6,82,2,64,0,62,0
0.8,58,74,30,3,80,3,18,1,12,2
0.8,58,75,0,3,19,2,0,1,0,2
0.8,58,76,69,5,77,3,27,1,38,0
0.8,58,77,144,6,81,4,66,0,72,0
0.8,58,78,45,7,77,4,24,1,16,1
0.8,58,79,6,6,5,5,0,0,0,0
0.8,58,80,142,7,76,2,66,0,69,0
0.8,58,81,76,4,85,6,38,2,37,1
0.8,58,82,82,5,77,5,44,0,34,1
0.8,58,83,118,5,69,2,62,0,51,0
0.8,58,84,136,5,70,6,65,0,66,0
0.8,58,85,8,7,27,7,3,0,3,5
0.8,58,86,5,4,7,6,1,0,0,0
0.8,58,87,140,3,82,7,67,0,70,0
0.8,58,88,131,8,76,6,60,0,63,0
0.8,58,89,136,8,83,4,65,0,63,0
0.8,58,90,129,7,74,1,62,1,61,0
0.8,58,91,131,8,84,3,63,0,60,0
0.8,58,92,53,13,75,9,23,2,21,2
0.8,58,93,59,6,81,5,25,1,32,3
0.8,58,94,53,5,80,6,24,1,25,0
0.8,58,95,83,1,85,10,40,0,42,0
0.8,58,96,0,4,40,8,0,2,0,2
0.8,58,97,24,11,75,5,12,5,9,3
0.8,58,98,136,5,73,4,67,0,64,0
0.8,58,99,85,8,74,6,37,2,43,1
0.8,58,100,135,4,75,4,64,0,67,0
0.8,58,101,66,2,78,5,30,0,34,0
0.8,58,102,107,4,79,3,55,1,49,0
0.8,58,103,11,11,3,3,0,0,0,0
0.8,58,104,0,5,42,3,0,3,0,2
0.8,58,105,0,5,15,5,0,3,0,2
0.8,58,106,0,4,8,4,0,2,0,2
0.8,58,107,137,8,70,3,62,0,67,0
0.8,58,108,3,5,31,5,1,1,1,3
0.8,58,109,4,4,3,3,0,0,0,0
0.8,58,110,7,9,8,7,0,1,0,1
0.8,58,111,124,1,80,2,60,1,64,0
0.8,58,112,2,2,38,3,1,1,1,1
0.8,58,113,2,2,65,5,1,0,0,1
0.8,58,114,0,2,7,4,0,0,0,2
0.8,58,115,62,4,80,3,29,0,32,3
0.8,58,116,10,3,72,3,7,2,2,0
0.8,58,117,94,4,77,4,49,0,41,0
0.8,58,118,0,5,50,5,0,2,0,3
0.8,58,119,0,3,36,3,0,2,0,1
0.8,58,120,90,2,71,4,44,0,45,1
0.8,58,121,0,7,21,5,0,3,0,4
0.8,58,122,131,6,75,1,65,0,60,0
0.8,58,123,110,3,74,10,51,0,56,0
0.8,58,124,3,6,33,6,0,3,2,2
0.8,58,125,67,11,81,3,27,3,32,0
0.8,58,126,5,4,12,8,2,0,0,1
0.8,58,127,105,4,76,6,55,1,47,0
0.8,58,128,19,2,72,5,11,1,7,0
0.8,58,129,140,6,77,4,65,0,69,0
0.8,58,130,0,4,12,8,0,2,0,2
0.8,58,131,2,3,69,6,0,1,1,1
0.8,58,132,6,6,5,4,1,0,0,1
0.8,58,133,0,6,42,9,0,3,0,3
0.8,58,134,52,6,87,8,16,2,34,2
0.8,58,135,0,5,29,4,0,1,0,4
0.8,58,136,141,2,79,6,69,0,70,0
0.8,58,137,140,8,78,5,65,0,67,0
0.8,58,138,39,6,77,4,19,0,18,4
0.8,58,139,18,3,76,9,7,0,10,2
0.8,58,140,132,8,82,4,65,1,60,0
0.8,58,141,0,6,57,2,0,3,0,3
0.8,58,142,101,4,82,7,50,1,48,0
0.8,58,143,6,3,68,5,3,1,2,1
0.8,58,144,0,2,39,5,0,1,0,1
0.8,58,145,135,6,73,4,63,0,66,0
0.8,58,146,2,2,5,5,0,0,0,0
0.8,58,147,17,4,85,5,10,1,6,2
0.8,58,148,116,5,74,5,59,1,53,0
0.8,58,149,7,5,7,3,1,1,2,0
0.8,58,150,106,3,83,5,53,0,50,0
0.8,58,151,0,2,29,6,0,2,0,0
0.8,58,152,0,1,22,3,0,0,0,1
0.8,58,153,9,8,59,5,4,1,2,4
0.8,58,154,10,4,73,1,5,1,3,1
0.8,58,155,75,2,78,10,37,0,36,0
0.8,58,156,1,2,30,8,1,0,0,2
0.8,58,157,137,4,79,8,64,0,69,0
0.8,58,158,27,3,72,12,11,0,13,0
0.8,58,159,9,9,7,7,0,0,0,0
0.8,58,160,11,8,9,4,2,1,3,1
0.8,58,161,2,3,74,6,1,3,1,0
0.8,58,162,136,5,74,6,69,0,62,0
0.8,58,163,0,5,12,5,0,4,0,1
0.8,58,164,135,3,75,3,62,1,71,0
0.8,58,165,78,4,76,3,34,0,42,2
0.8,58,166,6,6,8,8,0,0,0,0
0.8,58,167,49,2,77,4,27,1,22,1
0.8,58,168,132,2,74,6,64,0,66,0
0.8,58,169,101,6,77,9,49,2,48,0
0.8,58,170,48,9,73,3,16,1,28,4
0.8,58,171,0,6,81,7,0,4,0,2
0.8,58,172,4,5,19,7,2,2,1,2
0.8,58,173,9,9,1,1,0,0,0,0
0.8,58,174,64,4,78,5,35,3,29,1
0.8,58,175,10,6,7,4,1,0,3,0
0.8,58,176,7,5,20,3,1,1,3,1
0.8,58,177,6,6,4,4,0,0,0,0
0.8,58,178,100,3,81,9,48,0,51,2
0.8,58,179,137,4,75,3,64,0,69,0
0.8,58,180,103,4,74,5,49,1,51,0
0.8,58,181,6,2,81,9,4,1,2,1
0.8,58,182,19,5,44,3,13,2,4,1
0.8,58,183,9,2,72,7,4,1,5,1
0.8,58,184,10,10,7,7,0,0,0,0
0.8,58,185,140,1,77,4,69,0,70,0
0.8,58,186,0,5,7,4,0,4,0,1
0.8,58,187,7,4,79,4,5,3,1,0
0.8,58,188,5,6,42,2,1,3,2,1
0.8,58,189,0,1,4,2,0,1,0,0
0.8,58,190,10,8,32,1,3,2,3,2
0.8,58,191,137,4,85,7,64,0,69,0
0.8,58,192,45,5,74,6,21,1,22,2
0.8,58,193,3,7,82,7,1,2,1,4
0.8,58,194,9,4,78,12,1,3,7,0
0.8,58,195,137,9,80,8,65,0,63,0
0.8,58,196,0,3,54,6,0,1,0,2
0.8,58,197,0,3,5,3,0,0,0,3
0.8,58,198,132,4,68,3,66,0,62,0
0.8,58,199,72,4,73,5,37,1,33,1
0.8,59,0,12,5,29,2,6,1,3,1
0.8,59,1,128,6,74,3,64,0,58,0
0.8,59,2,130,7,78,4,64,0,59,0
0.8,59,3,6,6,9,9,1,1,0,0
0.8,59,4,4,4,15,4,2,1,1,2
0.8,59,5,131,4,72,5,69,0,58,0
0.8,59,6,60,6,83,6,32,1,25,2
0.8,59,7,107,3,83,2,42,0,62,0
0.8,59,8,6,4,81,7,2,0,3,3
0.8,59,9,98,2,76,11,42,0,54,0
0.8,59,10,121,7,74,5,65,0,49,0
0.8,59,11,0,5,8,4,0,0,0,5
0.8,59,12,102,5,72,6,46,0,52,1
0.8,59,13,50,3,82,3,20,0,29,2
0.8,59,14,3,3,7,6,0,0,0,0
0.8,59,15,6,6,11,9,0,0,0,0
0.8,59,16,2,1,5,5,1,1,1,0
0.8,59,17,129,3,79,5,56,0,70,0
0.8,59,18,4,3,72,4,2,2,2,1
0.8,59,19,105,3,74,2,62,0,40,0
0.8,59,20,130,6,71,4,67,0,57,0
0.8,59,21,0,6,4,2,0,3,0,3
0.8,59,22,133,4,82,7,69,0,60,0
0.8,59,23,94,3,75,9,45,1,47,0
0.8,59,24,25,7,47,3,12,0,8,2
0.8,59,25,58,4,74,6,35,0,19,0
0.8,59,26,4,3,4,4,1,0,0,0
0.8,59,27,9,8,5,2,0,0,1,0
0.8,59,28,23,9,88,8,10,4,11,3
0.8,59,29,6,4,7,5,1,0,1,0
0.8,59,30,6,6,2,2,0,0,0,0
0.8,59,31,72,4,76,7,43,1,27,1
0.8,59,32,87,7,82,6,40,1,41,0
