gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,41,156,12,7,19,10,3,1,6,3
0.3,41,157,127,5,76,2,68,0,55,1
0.3,41,158,123,8,75,5,60,1,57,1
0.3,41,159,127,4,74,3,57,0,66,0
0.3,41,160,130,7,77,5,60,1,64,0
0.3,41,161,9,9,2,2,0,0,0,0
0.3,41,162,113,4,77,4,51,0,59,1
0.3,41,163,11,6,5,5,2,0,3,0
0.3,41,164,14,10,10,4,1,1,4,0
0.3,41,165,18,8,78,3,6,0,8,4
0.3,41,166,123,7,71,4,50,0,66,0
0.3,41,167,126,2,71,4,70,0,54,0
0.3,41,168,136,9,76,3,63,0,64,0
0.3,41,169,0,7,29,7,0,3,0,4
0.3,41,170,120,6,76,4,62,0,52,0
0.3,41,171,122,3,77,3,57,0,62,0
0.3,41,172,0,1,5,3,0,1,0,0
0.3,41,173,0,5,32,4,0,2,0,3
0.3,41,174,132,9,89,7,66,0,57,0
0.3,41,175,5,10,70,8,0,4,2,3
0.3,41,176,91,7,81,3,44,2,43,1
0.3,41,177,109,5,72,5,48,0,56,0
0.3,41,178,131,4,79,4,67,0,60,0
0.3,41,179,0,5,7,4,0,2,0,3
0.3,41,180,63,3,71,3,31,0,29,0
0.3,41,181,0,5,16,5,0,3,0,2
0.3,41,182,116,2,74,3,59,0,55,0
0.3,41,183,12,8,11,3,2,1,3,0
0.3,41,184,7,7,5,5,0,0,0,0
0.3,41,185,7,6,4,3,1,0,0,0
0.3,41,186,0,6,16,10,0,3,0,3
0.3,41,187,0,2,6,5,0,0,0,2
0.3,41,188,46,2,74,3,24,2,22,0
0.3,41,189,59,3,75,4,28,1,29,0
0.3,41,190,5,4,22,6,1,1,3,2
0.3,41,191,0,1,2,1,0,0,0,1
0.3,41,192,117,6,70,2,48,0,63,0
0.3,41,193,16,4,81,3,8,1,5,0
0.3,41,194,15,7,85,6,4,1,7,2
0.3,41,195,133,2,76,3,67,0,64,0
0.3,41,196,119,2,73,5,55,0,62,0
0.3,41,197,115,9,76,5,50,1,57,0
0.3,41,198,6,5,71,7,1,2,3,1
0.3,41,199,66,4,80,7,36,1,28,1
0.3,42,0,49,4,73,7,21,0,24,0
0.3,42,1,88,2,71,6,47,0,39,0
0.3,42,2,10,5,62,4,6,1,3,3
0.3,42,3,7,5,8,8,1,0,1,0
0.3,42,4,0,1,31,5,0,1,0,0
0.3,42,5,124,2,71,4,54,0,68,0
0.3,42,6,0,2,35,3,0,2,0,0
0.3,42,7,9,8,7,7,1,0,0,0
0.3,42,8,31,5,67,2,12,0,15,1
0.3,42,9,123,3,62,3,67,1,54,0
0.3,42,10,130,8,72,7,66,0,56,0
0.3,42,11,0,7,32,8,0,3,0,4
0.3,42,12,135,3,65,5,60,0,72,0
0.3,42,13,66,4,69,8,27,1,37,1
0.3,42,14,3,7,8,4,0,2,0,2
0.3,42,15,15,9,16,6,4,1,4,1
0.3,42,16,138,3,68,4,71,0,64,0
0.3,42,17,108,4,65,2,56,1,49,0
0.3,42,18,0,5,64,5,0,1,0,4
0.3,42,19,2,2,39,4,2,1,0,1
0.3,42,20,7,4,5,4,1,0,2,0
0.3,42,21,99,3,70,5,55,0,41,0
0.3,42,22,128,8,71,7,51,0,69,0
0.3,42,23,14,10,9,4,1,0,3,0
0.3,42,24,0,6,17,6,0,5,0,1
0.3,42,25,119,4,67,4,66,0,49,0
0.3,42,26,3,6,37,5,1,0,1,5
0.3,42,27,5,9,73,10,1,3,3,5
0.3,42,28,37,5,76,4,19,1,14,0
0.3,42,29,4,3,71,6,1,0,2,2
0.3,42,30,0,8,41,6,0,2,0,6
0.3,42,31,135,5,62,4,70,0,60,0
0.3,42,32,14,5,12,5,4,0,5,0
0.3,42,33,101,9,59,6,40,0,53,1
0.3,42,34,134,11,66,4,65,0,58,0
0.3,42,35,28,8,69,2,14,3,11,2
0.3,42,36,131,1,68,7,59,0,71,0
0.3,42,37,17,11,71,5,7,5,7,3
0.3,42,38,125,1,63,3,64,0,60,0
0.3,42,39,135,7,70,3,56,0,72,0
0.3,42,40,5,4,11,8,0,0,1,0
0.3,42,41,9,5,68,4,1,3,6,0
0.3,42,42,132,7,62,4,72,0,53,0
0.3,42,43,5,3,6,1,1,0,1,0
0.3,42,44,74,6,70,7,39,0,32,3
0.3,42,45,56,4,67,5,18,1,36,1
0.3,42,46,5,5,2,2,0,0,0,0
0.3,42,47,0,2,9,3,0,0,0,2
0.3,42,48,3,2,8,8,0,0,1,0
0.3,42,49,7,7,4,4,0,0,0,0
0.3,42,50,133,3,69,5,70,0,60,0
0.3,42,51,137,6,72,3,69,0,62,0
0.3,42,52,28,3,73,5,13,0,13,1
0.3,42,53,8,8,10,10,0,0,0,0
0.3,42,54,39,2,64,4,14,2,25,0
0.3,42,55,119,5,63,6,56,0,58,0
0.3,42,56,122,4,70,5,50,0,68,0
0.3,42,57,117,3,68,3,63,0,51,0
0.3,42,58,135,4,66,5,62,0,69,0
0.3,42,59,110,2,65,3,59,0,49,0
0.3,42,60,0,2,45,6,0,1,0,1
0.3,42,61,83,5,68,8,37,1,44,2
0.3,42,62,140,4,69,2,61,0,75,0
0.3,42,63,133,7,71,3,68,0,58,0
0.3,42,64,4,4,3,3,0,0,0,0
0.3,42,65,19,5,76,5,10,2,8,2
0.3,42,66,16,6,12,4,8,1,3,0
0.3,42,67,119,6,66,4,62,0,51,0
0.3,42,68,72,5,70,8,37,2,32,0
0.3,42,69,132,3,62,3,68,0,61,0
0.3,42,70,102,4,60,2,47,0,51,0
0.3,42,71,54,12,74,5,20,1,30,7
0.3,42,72,7,2,58,7,3,1,3,0
0.3,42,73,49,7,66,4,20,0,25,3
0.3,42,74,11,7,7,4,2,0,2,0
0.3,42,75,100,3,63,7,53,0,44,0
0.3,42,76,132,6,62,4,69,0,57,0
0.3,42,77,121,3,67,7,54,0,64,0
0.3,42,78,6,6,64,4,3,2,2,3
0.3,42,79,55,4,71,6,31,0,21,1
0.3,42,80,29,7,72,4,12,0,12,2
0.3,42,81,3,2,26,2,1,1,2,1
0.3,42,82,0,3,54,4,0,2,0,1
0.3,42,83,20,7,65,4,10,2,9,4
0.3,42,84,10,10,6,5,0,0,0,0
0.3,42,85,52,4,70,9,30,0,20,2
0.3,42,86,132,3,68,3,69,0,60,0
0.3,42,87,127,7,67,7,55,0,65,0
0.3,42,88,3,3,5,5,0,0,0,0
0.3,42,89,36,8,75,2,15,2,16,1
0.3,42,90,23,5,71,4,16,3,6,1
0.3,42,91,133,2,67,6,72,1,60,0
0.3,42,92,7,6,32,6,2,2,3,2
0.3,42,93,4,6,3,3,0,1,0,1
0.3,42,94,7,7,70,6,5,3,1,3
0.3,42,95,7,2,60,5,3,0,2,0
0.3,42,96,132,6,71,7,68,0,58,0
0.3,42,97,134,2,70,3,59,0,73,0
0.3,42,98,0,7,30,3,0,3,0,4
0.3,42,99,39,7,65,6,14,2,21,1
0.3,42,100,113,5,65,4,61,1,48,0
0.3,42,101,5,5,32,5,4,1,1,4
0.3,42,102,23,3,65,3,10,2,12,0
0.3,42,103,34,9,75,6,18,3,12,2
0.3,42,104,0,5,34,5,0,2,0,3
0.3,42,105,6,6,10,8,0,0,0,0
0.3,42,106,115,2,60,4,51,0,63,1
0.3,42,107,0,6,8,5,0,4,0,2
0.3,42,108,10,6,10,7,2,0,2,0
0.3,42,109,19,6,14,4,10,0,3,0
0.3,42,110,5,4,4,4,0,0,1,0
0.3,42,111,0,4,10,8,0,2,0,2
0.3,42,112,0,3,30,7,0,2,0,1
0.3,42,113,61,2,70,9,27,0,32,0
0.3,42,114,89,6,73,4,47,1,38,1
0.3,42,115,3,5,28,2,1,1,1,3
0.3,42,116,11,7,32,2,6,1,1,2
0.3,42,117,0,3,54,4,0,2,0,1
0.3,42,118,22,3,68,6,11,2,11,1
0.3,42,119,132,4,74,3,65,0,63,0
0.3,42,120,6,4,9,6,2,0,0,0
0.3,42,121,7,4,65,3,1,0,3,1
0.3,42,122,34,4,82,12,19,2,13,0
0.3,42,123,9,4,57,5,6,2,2,1
0.3,42,124,36,5,74,5,18,1,14,0
0.3,42,125,0,6,31,0,0,2,0,4
0.3,42,126,13,5,71,7,10,2,2,2
0.3,42,127,15,6,80,3,9,1,5,4
0.3,42,128,11,11,8,8,0,0,0,0
0.3,42,129,9,9,2,2,0,0,0,0
0.3,42,130,4,3,56,5,0,0,2,1
0.3,42,131,34,3,74,4,13,0,19,1
0.3,42,132,9,5,6,3,1,0,3,0
0.3,42,133,29,5,68,9,10,0,17,3
0.3,42,134,70,4,66,6,33,0,33,0
0.3,42,135,84,3,66,1,37,2,46,0
0.3,42,136,129,4,72,5,56,0,70,1
0.3,42,137,0,5,3,3,0,5,0,0
0.3,42,138,132,5,62,7,56,0,71,0
0.3,42,139,9,4,20,5,2,1,5,1
0.3,42,140,5,4,4,4,0,0,1,0
0.3,42,141,132,4,69,6,69,0,59,0
0.3,42,142,16,7,18,4,10,1,3,3
0.3,42,143,13,6,79,6,8,0,4,5
0.3,42,144,107,3,73,5,57,0,47,0
0.3,42,145,7,6,51,4,1,2,3,1
0.3,42,146,134,4,64,1,61,0,69,0
0.3,42,147,6,6,6,6,0,0,0,0
0.3,42,148,3,4,27,3,1,3,1,0
0.3,42,149,91,7,71,5,37,2,49,0
0.3,42,150,129,3,66,2,59,0,67,0
0.3,42,151,123,4,70,5,63,0,56,0
0.3,42,152,13,8,39,8,6,0,2,3
0.3,42,153,3,3,60,9,2,1,1,2
0.3,42,154,125,5,70,4,66,0,54,0
0.3,42,155,61,3,68,8,26,0,32,0
0.3,42,156,32,6,68,7,16,1,13,2
0.3,42,157,12,5,70,8,6,3,4,0
0.3,42,158,118,3,65,8,59,0,56,0
0.3,42,159,8,4,17,4,2,1,4,1
0.3,42,160,110,5,71,9,48,0,57,0
0.3,42,161,0,4,11,4,0,2,0,2
0.3,42,162,138,3,68,6,76,0,59,0
0.3,42,163,0,3,53,5,0,1,0,2
0.3,42,164,138,6,73,5,74,0,58,0
0.3,42,165,76,3,68,1,34,1,40,0
0.3,42,166,8,7,3,2,1,0,0,0
0.3,42,167,110,8,69,9,42,0,61,1
0.3,42,168,134,1,67,6,71,0,62,0
0.3,42,169,23,9,63,3,12,4,8,2
0.3,42,170,91,10,74,5,51,3,33,0
0.3,42,171,5,2,59,2,2,1,2,0
0.3,42,172,4,4,6,5,0,0,0,0
0.3,42,173,127,7,64,2,65,0,55,0
0.3,42,174,0,3,9,4,0,0,0,3
0.3,42,175,4,4,5,5,0,0,0,0
0.3,42,176,8,7,39,5,2,2,2,1
0.3,42,177,3,4,9,9,0,0,0,1
0.3,42,178,115,7,69,1,59,0,49,0
0.3,42,179,2,3,72,4,0,2,1,0
0.3,42,180,88,9,70,5,33,0,46,0
0.3,42,181,20,2,67,2,11,0,7,0
0.3,42,182,11,7,8,6,3,0,1,0
0.3,42,183,5,7,49,5,2,3,1,2
0.3,42,184,5,7,42,6,0,1,3,4
0.3,42,185,17,3,74,5,6,2,11,1
0.3,42,186,8,5,8,8,4,0,1,2
0.3,42,187,4,6,70,5,2,4,1,1
0.3,42,188,3,5,28,5,2,2,1,3
0.3,42,189,0,4,15,8,0,3,0,1
0.3,42,190,19,9,45,8,8,4,7,1
0.3,42,191,20,8,53,8,11,2,5,2
0.3,42,192,118,4,65,6,50,0,64,0
0.3,42,193,106,3,66,5,57,2,49,1
0.3,42,194,6,3,5,4,2,0,1,0
0.3,42,195,6,3,9,4,1,0,2,0
0.3,42,196,10,7,26,7,0,3,7,1
0.3,42,197,60,4,70,5,24,1,34,1
0.3,42,198,4,4,5,5,0,0,0,0
0.3,42,199,4,9,67,8,1,4,1,3
0.3,43,0,108,8,71,4,44,2,59,1
0.3,43,1,0,4,24,10,0,3,0,1
0.3,43,2,31,7,70,11,13,2,14,1
0.3,43,3,0,2,58,2,0,0,0,2
0.3,43,4,11,3,65,3,7,0,3,2
0.3,43,5,108,6,68,5,54,1,49,0
0.3,43,6,8,3,63,9,5,0,3,3
0.3,43,7,0,3,10,3,0,1,0,2
0.3,43,8,58,6,66,4,22,2,33,1
0.3,43,9,16,8,47,8,6,3,7,2
0.3,43,10,143,5,60,5,67,0,71,0
0.3,43,11,35,5,65,6,17,1,16,2
0.3,43,12,96,5,63,3,42,0,49,0
0.3,43,13,3,10,33,2,0,6,2,3
0.3,43,14,6,5,7,6,1,1,2,1
0.3,43,15,0,2,9,5,0,2,0,0
0.3,43,16,71,6,66,6,39,1,27,0
0.3,43,17,137,5,71,5,68,0,64,0
0.3,43,18,0,2,41,4,0,2,0,0
0.3,43,19,1,6,35,2,1,3,0,3
0.3,43,20,18,6,70,10,10,3,7,2
0.3,43,21,137,8,66,9,67,0,62,0
0.3,43,22,7,2,70,2,2,1,5,1
0.3,43,23,112,2,72,5,53,0,57,0
0.3,43,24,88,2,65,2,49,0,37,0
0.3,43,25,123,4,59,3,59,1,61,0
0.3,43,26,5,3,59,7,3,2,2,1
0.3,43,27,35,5,68,4,15,1,19,3
0.3,43,28,55,1,65,6,32,1,23,0
0.3,43,29,0,5,13,2,0,5,0,0
0.3,43,30,6,5,12,7,2,2,1,0
0.3,43,31,135,3,61,2,70,0,62,0
0.3,43,32,11,5,63,5,6,3,4,1
0.3,43,33,19,7,49,8,7,1,7,1
0.3,43,34,7,3,8,3,2,0,3,1
0.3,43,35,27,9,67,5,11,0,11,4
0.3,43,36,4,4,62,2,0,1,3,2
0.3,43,37,0,8,14,3,0,5,0,3
0.3,43,38,133,9,65,4,69,0,55,0
0.3,43,39,0,7,23,4,0,3,0,4
0.3,43,40,83,8,62,7,40,2,37,0
0.3,43,41,138,7,65,6,69,0,62,0
0.3,43,42,10,10,5,5,0,0,0,0
0.3,43,43,105,2,62,7,54,0,49,0
0.3,43,44,103,6,71,5,46,0,51,0
0.3,43,45,3,3,48,8,2,3,1,0
0.3,43,46,4,4,4,3,0,0,0,0
0.3,43,47,14,7,13,3,3,1,5,0
0.3,43,48,4,4,6,4,0,0,0,0
0.3,43,49,5,8,54,6,1,2,2,4
0.3,43,50,76,6,62,6,39,0,34,3
0.3,43,51,121,7,68,4,50,0,64,0
0.3,43,52,0,3,10,7,0,0,0,3
0.3,43,53,2,6,58,8,0,3,1,2
0.3,43,54,10,5,62,4,6,2,4,3
0.3,43,55,0,6,55,5,0,3,0,3
0.3,43,56,116,5,69,3,48,0,64,1
0.3,43,57,4,5,27,4,2,2,2,3
0.3,43,58,139,5,74,9,71,0,63,0
0.3,43,59,2,2,66,7,1,1,0,0
0.3,43,60,9,9,6,6,0,0,0,0
0.3,43,61,13,6,21,9,2,0,5,0
0.3,43,62,7,5,59,2,2,2,5,3
0.3,43,63,4,5,58,2,2,3,2,2
0.3,43,64,134,8,65,4,56,0,70,0
0.3,43,65,139,4,68,5,71,0,64,0
0.3,43,66,142,5,61,2,73,0,64,0
0.3,43,67,49,5,70,4,19,2,28,1
0.3,43,68,113,6,63,6,50,1,58,0
0.3,43,69,0,6,8,5,0,3,0,3
0.3,43,70,5,3,19,6,3,2,1,0
0.3,43,71,6,6,32,5,1,3,3,1
0.3,43,72,144,7,66,7,69,0,68,0
0.3,43,73,16,5,72,7,7,1,5,0
0.3,43,74,136,7,61,0,64,0,65,0
0.3,43,75,74,4,54,4,39,0,31,0
0.3,43,76,3,2,40,3,2,1,1,1
0.3,43,77,90,5,64,8,44,1,42,0
0.3,43,78,9,8,6,5,0,0,1,0
0.3,43,79,3,6,43,2,2,4,0,1
0.3,43,80,72,8,70,7,41,2,26,1
0.3,43,81,11,4,41,8,5,3,5,0
0.3,43,82,100,6,70,5,51,0,44,1
0.3,43,83,46,5,67,3,19,1,24,1
0.3,43,84,12,11,6,2,0,0,1,0
0.3,43,85,3,2,3,3,1,0,0,0
0.3,43,86,0,3,24,6,0,0,0,3
0.3,43,87,100,2,62,5,53,0,45,0
0.3,43,88,0,7,9,3,0,2,0,5
0.3,43,89,28,2,74,6,14,0,13,1
0.3,43,90,14,6,54,7,5,1,7,3
0.3,43,91,0,4,7,4,0,1,0,3
0.3,43,92,0,4,53,8,0,2,0,2
0.3,43,93,3,8,67,12,2,3,0,4
0.3,43,94,38,4,66,5,16,1,20,1
0.3,43,95,10,10,4,4,0,0,0,0
0.3,43,96,41,6,71,5,21,3,19,2
0.3,43,97,0,6,14,6,0,3,0,3
0.3,43,98,9,7,6,6,1,0,1,0
0.3,43,99,10,7,38,4,5,5,4,1
0.3,43,100,8,8,6,5,0,0,0,0
0.3,43,101,140,4,71,3,61,0,75,0
0.3,43,102,91,6,67,5,44,0,41,0
0.3,43,103,62,6,63,4,30,1,27,0
0.3,43,104,0,2,13,8,0,0,0,2
0.3,43,105,24,6,68,8,13,3,10,2
0.3,43,106,9,4,9,4,3,0,2,0
0.3,43,107,133,3,66,9,69,0,61,0
0.3,43,108,7,5,59,3,6,2,0,2
0.3,43,109,12,7,74,6,3,3,7,2
0.3,43,110,116,9,64,1,45,0,63,1
0.3,43,111,0,5,12,3,0,2,0,3
0.3,43,112,124,4,70,2,65,0,55,0
0.3,43,113,7,7,14,6,3,1,2,4
0.3,43,114,142,4,74,4,63,0,75,0
0.3,43,115,76,2,64,6,38,0,36,0
0.3,43,116,4,4,3,3,0,0,0,0
0.3,43,117,140,1,64,4,66,0,73,0
0.3,43,118,7,3,63,7,3,1,4,2
0.3,43,119,16,7,13,6,4,0,5,0
0.3,43,120,17,6,71,2,9,2,7,3
0.3,43,121,8,8,7,8,0,0,0,0
0.3,43,122,0,5,18,7,0,3,0,2
0.3,43,123,0,3,19,6,0,2,0,1
0.3,43,124,97,5,63,4,48,1,45,0
0.3,43,125,87,1,67,6,43,0,44,1
0.3,43,126,1,1,5,5,0,0,0,0
0.3,43,127,6,8,33,7,0,2,3,3
0.3,43,128,6,6,6,6,0,0,0,0
0.3,43,129,0,3,28,8,0,1,0,2
0.3,43,130,54,5,66,4,33,1,19,2
0.3,43,131,0,1,17,9,0,1,0,0
0.3,43,132,120,3,58,2,61,0,56,0
0.3,43,133,118,7,58,7,54,0,58,1
0.3,43,134,142,6,66,4,66,0,70,0
0.3,43,135,120,3,64,5,51,0,66,0
0.3,43,136,65,3,72,6,31,0,32,1
0.3,43,137,0,4,6,5,0,1,0,3
0.3,43,138,148,6,74,5,73,0,69,0
0.3,43,139,6,6,47,6,3,3,2,2
0.3,43,140,62,3,66,5,33,2,28,0
0.3,43,141,139,6,66,7,71,0,62,0
0.3,43,142,81,4,69,3,39,0,39,1
0.3,43,143,8,4,63,3,1,0,5,2
0.3,43,144,7,3,38,6,2,1,3,0
0.3,43,145,23,3,78,4,11,2,11,0
0.3,43,146,0,7,25,3,0,4,0,3
0.3,43,147,0,4,66,5,0,2,0,2
0.3,43,148,6,6,6,6,1,1,0,0
0.3,43,149,0,2,30,1,0,1,0,1
0.3,43,150,98,8,70,3,40,0,52,2
0.3,43,151,117,2,71,10,49,0,66,0
0.3,43,152,123,4,76,5,65,0,55,1
0.3,43,153,123,4,73,2,61,0,58,0
0.3,43,154,22,7,66,7,8,3,10,0
0.3,43,155,22,3,69,4,10,1,11,1
0.3,43,156,142,4,70,4,63,0,75,0
0.3,43,157,39,2,71,1,22,0,15,0
0.3,43,158,0,1,6,2,0,0,0,1
0.3,43,159,118,6,68,4,58,0,54,0
0.3,43,160,137,5,63,6,59,0,73,0
0.3,43,161,0,3,19,8,0,2,0,1
0.3,43,162,24,3,66,5,12,0,10,1
0.3,43,163,110,5,64,4,47,0,58,0
0.3,43,164,135,3,72,8,70,0,62,0
0.3,43,165,0,5,7,4,0,4,0,1
0.3,43,166,0,3,10,9,0,3,0,0
0.3,43,167,0,6,7,7,0,3,0,3
0.3,43,168,136,10,64,3,69,0,57,0
0.3,43,169,51,11,66,3,20,3,24,1
0.3,43,170,40,7,67,2,18,1,19,3
0.3,43,171,86,2,62,3,47,0,37,0
0.3,43,172,12,5,70,4,7,2,3,1
0.3,43,173,142,6,70,2,70,0,66,0
0.3,43,174,4,4,62,1,2,1,1,2
0.3,43,175,126,4,72,2,68,0,55,1
0.3,43,176,72,7,63,8,32,1,34,0
0.3,43,177,37,2,68,5,16,0,20,1
0.3,43,178,3,4,38,7,1,1,1,2
0.3,43,179,20,10,57,5,9,2,7,4
0.3,43,180,0,3,8,8,0,2,0,1
0.3,43,181,8,3,61,5,6,1,2,2
0.3,43,182,6,4,67,6,3,1,2,2
0.3,43,183,140,4,61,3,73,0,63,0
0.3,43,184,107,5,69,7,49,1,55,1
0.3,43,185,30,7,69,1,9,0,16,2
0.3,43,186,21,4,68,14,9,0,11,3
0.3,43,187,137,9,69,2,68,0,60,0
0.3,43,188,136,5,68,1,58,0,73,0
0.3,43,189,0,5,39,3,0,3,0,2
0.3,43,190,6,5,19,7,2,1,1,1
0.3,43,191,141,7,64,4,71,0,63,0
0.3,43,192,58,7,67,5,30,2,25,2
0.3,43,193,7,7,5,5,0,0,0,0
0.3,43,194,59,5,64,4,28,0,26,0
0.3,43,195,22,2,73,5,12,2,10,0
0.3,43,196,0,1,53,7,0,0,0,1
0.3,43,197,100,1,63,9,56,0,43,0
0.3,43,198,84,5,62,2,42,0,37,0
0.3,43,199,89,4,64,4,50,1,36,0
0.3,44,0,23,5,79,3,10,1,11,2
0.3,44,1,2,1,60,6,2,1,0,0
0.3,44,2,115,1,71,8,55,0,59,0
0.3,44,3,8,7,8,9,1,0,0,0
0.3,44,4,5,4,46,5,2,0,1,2
0.3,44,5,10,8,17,1,2,1,3,2
0.3,44,6,128,4,68,4,62,0,62,0
0.3,44,7,94,8,72,8,40,0,46,0
0.3,44,8,77,3,74,11,33,0,41,0
0.3,44,9,29,9,65,6,8,3,18,3
0.3,44,10,9,7,11,6,1,0,1,0
0.3,44,11,11,7,10,3,2,0,3,1
0.3,44,12,84,6,70,7,42,1,37,0
0.3,44,13,7,3,63,6,3,0,3,2
0.3,44,14,125,4,64,6,59,0,62,0
0.3,44,15,46,9,70,8,20,2,21,2
0.3,44,16,117,2,69,8,56,0,59,0
0.3,44,17,107,1,71,4,55,0,51,0
0.3,44,18,7,7,18,5,1,2,3,2
0.3,44,19,15,9,63,5,9,2,3,4
0.3,44,20,129,6,73,9,60,0,63,0
0.3,44,21,2,2,3,4,0,0,0,0
0.3,44,22,78,5,68,3,37,0,37,1
0.3,44,23,6,5,7,6,1,0,0,0
0.3,44,24,40,5,71,4,20,1,18,2
0.3,44,25,15,4,69,7,9,1,5,2
0.3,44,26,57,3,66,5,27,2,29,0
0.3,44,27,132,3,66,5,64,0,65,0
0.3,44,28,0,10,9,1,0,4,0,6
0.3,44,29,5,6,5,1,3,4,1,1
0.3,44,30,0,8,8,3,0,2,0,6
0.3,44,31,3,5,41,7,0,2,2,2
0.3,44,32,28,5,77,6,15,0,11,3
0.3,44,33,117,4,65,3,57,0,56,0
0.3,44,34,2,2,25,3,0,1,1,0
0.3,44,35,3,1,11,1,2,0,1,1
0.3,44,36,129,3,77,4,64,0,62,0
0.3,44,37,0,2,6,5,0,1,0,1
0.3,44,38,94,3,67,3,50,1,42,0
0.3,44,39,74,6,67,6,36,1,34,1
0.3,44,40,86,5,75,7,38,0,45,2
0.3,44,41,128,3,76,3,60,0,65,0
0.3,44,42,134,9,63,9,65,0,61,1
0.3,44,43,134,9,63,2,65,0,60,0
0.3,44,44,53,7,73,6,22,3,28,1
0.3,44,45,119,5,72,8,60,0,54,0
0.3,44,46,13,2,12,3,7,0,4,0
0.3,44,47,131,4,69,8,67,0,60,0
0.3,44,48,4,4,5,5,0,0,0,0
0.3,44,49,8,5,7,5,0,0,3,0
0.3,44,50,0,6,27,5,0,3,0,3
0.3,44,51,91,5,77,4,48,0,39,1
0.3,44,52,6,5,53,4,4,3,1,1
0.3,44,53,134,6,69,3,63,0,65,0
0.3,44,54,8,6,9,6,4,1,0,1
0.3,44,55,74,3,69,5,38,0,34,1
0.3,44,56,132,5,73,5,65,0,62,0
0.3,44,57,0,1,28,2,0,0,0,1
0.3,44,58,26,7,75,5,13,4,11,1
0.3,44,59,0,1,61,1,0,0,0,1
0.3,44,60,4,3,39,2,2,1,1,1
0.3,44,61,21,4,69,2,14,1,6,2
0.3,44,62,10,6,12,11,2,0,2,0
0.3,44,63,131,3,67,2,64,0,64,0
0.3,44,64,128,3,66,2,59,0,66,0
0.3,44,65,85,8,72,5,37,1,42,1
0.3,44,66,124,9,75,6,56,0,59,0
0.3,44,67,0,4,18,4,0,1,0,3
0.3,44,68,17,7,68,13,8,3,5,0
0.3,44,69,105,7,64,2,49,0,50,1
0.3,44,70,5,7,56,6,2,5,2,1
0.3,44,71,6,6,5,5,0,0,0,0
0.3,44,72,61,5,70,5,27,0,31,2
0.3,44,73,4,3,8,7,0,0,1,0
0.3,44,74,22,5,72,4,13,2,7,1
0.3,44,75,17,7,53,4,6,1,6,1
0.3,44,76,0,4,58,4,0,1,0,3
0.3,44,77,54,7,62,4,24,0,26,3
0.3,44,78,31,10,72,4,14,1,11,3
0.3,44,79,5,5,10,10,0,0,0,0
0.3,44,80,0,6,14,1,0,5,0,1
0.3,44,81,4,4,8,8,0,0,0,0
0.3,44,82,0,4,53,3,0,2,0,2
0.3,44,83,78,2,71,5,36,1,41,0
0.3,44,84,2,1,68,1,2,1,0,0
0.3,44,85,63,3,70,3,32,1,30,1
0.3,44,86,8,8,4,4,0,0,0,0
0.3,44,87,123,2,75,5,62,0,59,0
0.3,44,88,94,4,63,3,42,1,50,1
0.3,44,89,123,6,66,5,59,0,58,0
0.3,44,90,7,7,6,5,0,0,0,0
0.3,44,91,5,4,40,3,1,2,3,1
0.3,44,92,2,7,59,5,0,3,1,3
0.3,44,93,0,2,5,4,0,1,0,1
0.3,44,94,3,2,25,7,3,1,0,1
0.3,44,95,120,11,69,4,52,0,57,0
0.3,44,96,57,7,70,2,28,1,25,2
0.3,44,97,4,3,23,5,2,2,1,0
0.3,44,98,23,5,74,5,13,1,7,1
0.3,44,99,0,4,7,4,0,3,0,1
0.3,44,100,114,2,67,8,55,0,57,0
0.3,44,101,4,3,64,3,1,2,2,0
0.3,44,102,69,8,69,2,30,0,31,0
0.3,44,103,2,4,61,11,1,3,0,0
0.3,44,104,18,5,77,5,7,1,9,2
0.3,44,105,7,5,9,5,2,0,0,0
0.3,44,106,124,3,69,5,64,0,57,0
0.3,44,107,4,4,9,9,0,0,0,0
0.3,44,108,112,6,66,6,53,1,54,0
0.3,44,109,17,4,52,3,10,3,7,1
0.3,44,110,0,7,38,4,0,2,0,5
0.3,44,111,128,6,75,6,62,0,60,0
0.3,44,112,12,7,11,7,2,0,3,0
0.3,44,113,4,4,5,5,0,0,0,0
0.3,44,114,109,8,79,5,50,0,51,0
0.3,44,115,0,5,6,2,0,2,0,3
0.3,44,116,11,11,6,6,0,0,0,0
0.3,44,117,56,3,65,6,26,1,30,2
0.3,44,118,88,7,69,4,37,0,45,1
0.3,44,119,114,4,66,5,58,0,53,1
0.3,44,120,8,8,7,7,0,0,0,0
0.3,44,121,93,3,65,5,42,0,49,1
0.3,44,122,106,6,65,7,48,2,54,0
0.3,44,123,13,7,47,9,6,1,3,2
0.3,44,124,2,3,7,8,0,1,0,0
0.3,44,125,128,5,70,6,61,1,64,1
0.3,44,126,6,6,7,5,0,0,0,0
0.3,44,127,131,7,72,6,63,0,61,0
0.3,44,128,0,1,45,6,0,1,0,0
0.3,44,129,30,5,71,8,17,0,10,2
0.3,44,130,4,3,22,8,0,0,2,1
0.3,44,131,85,5,72,6,42,0,38,0
0.3,44,132,128,6,64,8,59,0,63,0
0.3,44,133,28,4,66,6,11,0,14,1
0.3,44,134,10,6,18,11,5,1,2,2
0.3,44,135,0,2,60,4,0,0,0,2
