gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,72,173,8,11,54,2,3,6,3,3
-0.8,72,174,107,3,70,6,43,1,62,0
-0.8,72,175,2,4,59,1,0,3,1,0
-0.8,72,176,12,5,45,4,5,0,4,2
-0.8,72,177,104,5,69,3,59,1,41,0
-0.8,72,178,16,10,14,9,4,0,3,1
-0.8,72,179,78,4,71,9,33,2,44,1
-0.8,72,180,99,1,62,7,44,0,54,0
-0.8,72,181,3,2,9,8,1,0,0,0
-0.8,72,182,114,6,63,4,63,2,47,0
-0.8,72,183,0,4,38,6,0,3,0,1
-0.8,72,184,138,2,63,7,58,0,79,1
-0.8,72,185,87,4,71,4,43,0,41,1
-0.8,72,186,136,4,64,1,73,0,59,0
-0.8,72,187,0,5,55,4,0,2,0,3
-0.8,72,188,3,8,42,2,1,3,1,4
-0.8,72,189,35,3,72,6,23,0,11,2
-0.8,72,190,8,7,15,3,3,2,3,3
-0.8,72,191,3,5,67,5,0,2,1,1
-0.8,72,192,101,5,71,6,56,1,42,1
-0.8,72,193,139,7,67,5,60,0,72,0
-0.8,72,194,0,3,6,6,0,1,0,2
-0.8,72,195,38,5,69,7,23,0,12,2
-0.8,72,196,3,5,25,5,0,1,2,3
-0.8,72,197,12,4,8,8,5,0,3,0
-0.8,72,198,137,3,71,1,77,0,57,0
-0.8,72,199,9,5,44,9,4,1,3,2
-0.8,73,0,0,1,10,8,0,1,0,0
-0.8,73,1,6,6,60,9,3,2,1,2
-0.8,73,2,0,4,32,8,0,1,0,3
-0.8,73,3,71,3,77,9,30,1,39,0
-0.8,73,4,126,5,77,5,58,0,63,0
-0.8,73,5,142,10,78,6,64,0,68,0
-0.8,73,6,0,1,6,3,0,0,0,1
-0.8,73,7,19,8,77,2,7,3,9,2
-0.8,73,8,124,7,76,3,58,0,59,0
-0.8,73,9,9,3,70,4,6,3,3,0
-0.8,73,10,36,8,76,6,15,3,18,2
-0.8,73,11,4,8,18,3,0,5,3,2
-0.8,73,12,29,6,49,2,10,0,14,1
-0.8,73,13,92,6,76,3,44,0,42,0
-0.8,73,14,97,2,80,9,51,1,45,0
-0.8,73,15,8,6,65,2,4,1,2,3
-0.8,73,16,135,4,74,5,65,0,66,0
-0.8,73,17,71,5,81,9,29,1,39,1
-0.8,73,18,0,2,15,6,0,2,0,0
-0.8,73,19,115,5,78,3,62,1,50,1
-0.8,73,20,132,2,78,1,62,0,68,0
-0.8,73,21,5,6,7,7,0,0,0,1
-0.8,73,22,89,5,72,5,43,0,42,1
-0.8,73,23,86,3,81,3,40,0,43,0
-0.8,73,24,4,9,52,3,2,2,0,5
-0.8,73,25,67,4,76,7,37,1,27,0
-0.8,73,26,131,9,75,4,61,0,62,1
-0.8,73,27,75,7,78,5,39,2,32,1
-0.8,73,28,48,10,76,6,29,4,15,2
-0.8,73,29,27,9,82,4,17,3,9,5
-0.8,73,30,13,1,76,5,6,1,7,0
-0.8,73,31,133,2,77,6,61,0,70,0
-0.8,73,32,30,5,73,0,14,1,13,1
-0.8,73,33,7,5,7,4,3,0,0,1
-0.8,73,34,7,7,5,5,0,0,0,0
-0.8,73,35,77,6,76,5,34,0,37,0
-0.8,73,36,5,4,6,6,1,0,0,0
-0.8,73,37,7,7,9,9,0,0,0,0
-0.8,73,38,7,7,24,12,1,2,3,2
-0.8,73,39,137,10,78,5,66,0,61,0
-0.8,73,40,3,4,38,9,2,2,1,2
-0.8,73,41,132,5,69,7,63,0,64,0
-0.8,73,42,0,3,5,4,0,2,0,1
-0.8,73,43,7,1,72,6,4,0,2,0
-0.8,73,44,7,11,22,3,2,3,2,5
-0.8,73,45,7,6,21,8,2,1,2,2
-0.8,73,46,0,8,22,5,0,5,0,3
-0.8,73,47,141,6,77,5,69,0,66,0
-0.8,73,48,65,7,71,4,28,1,32,1
-0.8,73,49,109,4,71,6,56,1,50,0
-0.8,73,50,32,2,73,4,15,1,17,1
-0.8,73,51,8,8,9,9,0,0,0,0
-0.8,73,52,9,5,77,2,4,3,4,1
-0.8,73,53,10,7,7,6,3,0,0,0
-0.8,73,54,114,4,77,7,56,0,54,0
-0.8,73,55,12,7,12,4,3,0,2,0
-0.8,73,56,3,7,30,5,1,2,1,4
-0.8,73,57,70,2,71,2,33,1,36,0
-0.8,73,58,136,5,72,7,66,0,65,0
-0.8,73,59,10,1,10,6,8,0,1,0
-0.8,73,60,0,5,44,4,0,2,0,3
-0.8,73,61,95,2,73,3,50,1,44,0
-0.8,73,62,28,5,73,1,14,0,11,2
-0.8,73,63,0,3,49,6,0,3,0,0
-0.8,73,64,4,7,19,6,1,3,1,2
-0.8,73,65,4,10,77,4,0,5,3,4
-0.8,73,66,80,4,75,4,44,0,34,2
-0.8,73,67,7,5,8,5,1,0,1,0
-0.8,73,68,0,6,34,6,0,1,0,5
-0.8,73,69,12,5,82,7,8,1,4,4
-0.8,73,70,6,6,5,5,0,0,0,0
-0.8,73,71,139,3,68,2,75,0,61,0
-0.8,73,72,8,5,28,3,4,1,2,2
-0.8,73,73,10,5,62,3,5,1,4,3
-0.8,73,74,131,5,78,8,65,0,61,0
-0.8,73,75,10,7,3,3,0,0,3,0
-0.8,73,76,50,3,74,5,29,1,20,1
-0.8,73,77,115,9,72,9,59,1,50,2
-0.8,73,78,10,6,12,6,3,1,4,2
-0.8,73,79,5,4,4,2,0,1,3,1
-0.8,73,80,5,1,55,8,4,0,0,0
-0.8,73,81,0,5,27,2,0,3,0,2
-0.8,73,82,4,4,6,6,0,0,0,0
-0.8,73,83,126,4,72,5,64,0,59,1
-0.8,73,84,6,3,69,2,4,2,2,1
-0.8,73,85,2,4,32,4,1,3,1,1
-0.8,73,86,9,7,10,6,1,0,1,0
-0.8,73,87,67,7,80,2,29,2,36,3
-0.8,73,88,0,2,6,8,0,1,0,1
-0.8,73,89,6,6,3,3,0,0,0,0
-0.8,73,90,131,5,69,7,63,0,63,0
-0.8,73,91,96,6,81,3,49,1,43,1
-0.8,73,92,135,10,69,6,60,0,65,0
-0.8,73,93,4,2,10,5,1,1,2,0
-0.8,73,94,134,3,77,9,69,0,62,0
-0.8,73,95,62,1,80,4,33,1,29,0
-0.8,73,96,0,1,10,8,0,1,0,0
-0.8,73,97,4,7,23,7,2,4,1,2
-0.8,73,98,2,4,6,5,0,0,0,2
-0.8,73,99,0,1,19,4,0,0,0,1
-0.8,73,100,2,5,28,2,2,0,0,5
-0.8,73,101,9,9,2,2,0,0,0,0
-0.8,73,102,13,9,7,4,2,0,2,0
-0.8,73,103,111,3,80,5,57,0,53,2
-0.8,73,104,96,3,71,7,50,0,44,1
-0.8,73,105,7,7,53,3,2,2,2,2
-0.8,73,106,133,6,73,4,60,0,67,0
-0.8,73,107,135,2,80,6,65,0,68,0
-0.8,73,108,109,11,78,4,51,1,50,2
-0.8,73,109,126,4,76,3,61,0,61,0
-0.8,73,110,7,8,55,2,3,3,2,3
-0.8,73,111,142,6,74,2,64,0,72,0
-0.8,73,112,68,1,78,7,31,0,36,0
-0.8,73,113,103,1,81,3,54,0,48,0
-0.8,73,114,81,5,80,6,35,0,41,0
-0.8,73,115,0,2,13,8,0,1,0,1
-0.8,73,116,20,4,32,4,8,0,8,0
-0.8,73,117,12,5,68,6,8,3,4,2
-0.8,73,118,108,3,81,8,52,0,54,1
-0.8,73,119,124,3,77,3,67,0,54,0
-0.8,73,120,131,3,76,4,62,0,66,0
-0.8,73,121,21,12,10,7,4,0,7,2
-0.8,73,122,0,2,18,7,0,1,0,1
-0.8,73,123,131,8,79,10,63,0,60,0
-0.8,73,124,2,7,51,4,1,4,0,2
-0.8,73,125,91,9,80,6,46,0,38,2
-0.8,73,126,2,2,6,5,0,0,0,0
-0.8,73,127,5,2,15,4,2,0,2,1
-0.8,73,128,47,6,81,4,21,1,21,0
-0.8,73,129,119,4,73,9,58,0,57,0
-0.8,73,130,66,6,72,1,34,2,30,2
-0.8,73,131,79,6,78,4,33,0,41,1
-0.8,73,132,81,3,73,7,40,0,39,1
-0.8,73,133,133,4,69,9,62,0,67,0
-0.8,73,134,95,5,72,4,54,1,38,1
-0.8,73,135,2,4,63,8,1,2,0,1
-0.8,73,136,126,1,77,5,63,0,62,0
-0.8,73,137,29,2,67,5,15,1,14,1
-0.8,73,138,2,3,66,2,2,1,0,2
-0.8,73,139,5,5,46,7,0,1,3,2
-0.8,73,140,80,10,74,3,40,0,36,6
-0.8,73,141,3,5,10,4,1,1,0,2
-0.8,73,142,0,6,15,8,0,6,0,0
-0.8,73,143,124,1,79,4,63,0,60,0
-0.8,73,144,106,1,79,7,57,0,48,0
-0.8,73,145,14,7,69,6,5,2,6,2
-0.8,73,146,0,2,7,4,0,1,0,1
-0.8,73,147,120,7,73,9,53,0,60,0
-0.8,73,148,20,8,26,5,8,2,7,1
-0.8,73,149,119,6,77,7,53,0,60,0
-0.8,73,150,127,3,72,6,64,1,61,0
-0.8,73,151,28,7,78,4,14,1,11,3
-0.8,73,152,137,5,74,2,65,0,67,0
-0.8,73,153,30,6,80,2,12,3,18,3
-0.8,73,154,115,3,75,6,54,0,58,0
-0.8,73,155,114,4,75,6,51,0,59,0
-0.8,73,156,3,6,30,3,1,2,1,3
-0.8,73,157,131,3,68,5,66,0,62,0
-0.8,73,158,10,10,4,3,0,0,0,0
-0.8,73,159,127,4,79,7,62,0,61,0
-0.8,73,160,69,4,75,5,35,1,31,0
-0.8,73,161,9,6,6,3,2,0,1,0
-0.8,73,162,112,6,78,6,48,1,59,0
-0.8,73,163,9,9,5,5,0,0,0,0
-0.8,73,164,0,5,13,5,0,4,0,1
-0.8,73,165,0,4,10,4,0,1,0,3
-0.8,73,166,123,3,74,2,59,0,61,0
-0.8,73,167,0,4,62,6,0,4,0,0
-0.8,73,168,77,2,77,5,31,0,44,0
-0.8,73,169,12,3,72,8,8,1,3,1
-0.8,73,170,10,6,67,1,5,2,3,2
-0.8,73,171,58,4,72,0,29,1,26,0
-0.8,73,172,6,6,7,7,0,0,0,0
-0.8,73,173,10,9,7,6,1,0,0,0
-0.8,73,174,0,7,43,7,0,2,0,5
-0.8,73,175,0,6,13,5,0,4,0,2
-0.8,73,176,0,3,20,5,0,2,0,1
-0.8,73,177,13,5,57,4,8,0,4,4
-0.8,73,178,0,5,70,5,0,3,0,2
-0.8,73,179,92,6,71,3,42,0,45,1
-0.8,73,180,4,4,13,2,2,3,1,0
-0.8,73,181,2,1,54,8,0,0,1,0
-0.8,73,182,0,2,20,0,0,0,0,2
-0.8,73,183,126,5,79,4,57,0,64,0
-0.8,73,184,30,8,78,4,12,2,13,1
-0.8,73,185,132,5,80,6,61,1,67,0
-0.8,73,186,133,3,73,5,65,0,65,0
-0.8,73,187,105,5,78,6,51,0,49,0
-0.8,73,188,60,4,74,5,28,0,30,2
-0.8,73,189,0,3,22,4,0,1,0,2
-0.8,73,190,133,4,76,9,67,0,62,0
-0.8,73,191,128,6,77,6,61,0,61,0
-0.8,73,192,95,7,83,6,51,2,39,0
-0.8,73,193,102,3,76,2,47,1,53,0
-0.8,73,194,6,7,69,5,2,3,2,2
-0.8,73,195,132,5,68,4,62,0,65,0
-0.8,73,196,14,6,11,10,6,0,2,0
-0.8,73,197,124,4,80,1,57,0,63,0
-0.8,73,198,4,5,22,5,1,1,1,2
-0.8,73,199,8,6,4,2,2,0,0,0
-0.8,74,0,0,3,13,4,0,2,0,1
-0.8,74,1,145,7,77,4,72,0,66,0
-0.8,74,2,140,2,83,4,67,0,71,0
-0.8,74,3,2,6,53,2,0,2,1,3
-0.8,74,4,0,4,8,2,0,1,0,3
-0.8,74,5,0,5,8,3,0,3,0,2
-0.8,74,6,141,8,81,12,68,1,66,0
-0.8,74,7,0,6,28,10,0,6,0,0
-0.8,74,8,80,5,82,10,41,1,36,1
-0.8,74,9,11,3,28,10,4,0,4,0
-0.8,74,10,2,7,84,4,0,3,1,3
-0.8,74,11,135,6,86,3,67,0,62,0
-0.8,74,12,0,3,46,7,0,2,0,1
-0.8,74,13,135,8,89,6,70,0,58,1
-0.8,74,14,116,3,83,7,59,1,55,0
-0.8,74,15,0,6,22,5,0,3,0,3
-0.8,74,16,91,9,84,2,39,1,45,1
-0.8,74,17,5,5,54,5,2,2,2,2
-0.8,74,18,3,2,19,4,3,2,0,0
-0.8,74,19,102,5,81,6,48,0,50,1
-0.8,74,20,0,6,32,1,0,3,0,3
-0.8,74,21,133,6,84,6,62,0,65,0
-0.8,74,22,97,5,81,7,50,0,42,0
-0.8,74,23,5,6,12,6,0,1,2,2
-0.8,74,24,136,5,86,5,62,0,69,0
-0.8,74,25,0,8,30,3,0,3,0,5
-0.8,74,26,99,4,88,3,48,2,50,1
-0.8,74,27,135,2,76,6,63,0,70,0
-0.8,74,28,53,4,81,6,31,0,18,0
-0.8,74,29,0,2,27,7,0,2,0,0
-0.8,74,30,0,5,26,7,0,4,0,1
-0.8,74,31,4,6,20,3,0,1,2,3
-0.8,74,32,89,6,84,4,47,0,37,1
-0.8,74,33,127,3,82,4,65,0,59,0
-0.8,74,34,0,8,37,3,0,5,0,3
-0.8,74,35,2,6,38,5,0,1,2,5
-0.8,74,36,132,7,83,4,60,0,65,0
-0.8,74,37,0,4,16,4,0,3,0,1
-0.8,74,38,22,3,84,7,12,3,10,0
-0.8,74,39,0,4,6,5,0,2,0,2
-0.8,74,40,8,6,86,3,4,2,3,3
-0.8,74,41,136,5,89,2,69,0,62,0
-0.8,74,42,97,6,86,4,40,0,51,0
-0.8,74,43,2,4,72,5,1,1,1,3
-0.8,74,44,0,4,25,4,0,3,0,1
-0.8,74,45,53,3,86,8,25,0,27,2
-0.8,74,46,0,3,32,5,0,2,0,1
-0.8,74,47,117,6,82,6,52,1,60,0
-0.8,74,48,145,5,89,8,70,0,70,0
-0.8,74,49,121,5,83,4,62,1,55,0
-0.8,74,50,0,6,7,2,0,5,0,1
-0.8,74,51,34,3,80,7,23,0,11,3
-0.8,74,52,135,4,84,6,61,0,70,0
-0.8,74,53,137,4,82,5,69,1,65,0
-0.8,74,54,81,4,87,4,34,0,44,1
-0.8,74,55,98,2,82,3,50,0,46,0
-0.8,74,56,7,7,5,4,0,2,2,0
-0.8,74,57,119,4,86,3,57,0,59,1
-0.8,74,58,127,5,88,5,57,0,65,0
-0.8,74,59,0,3,45,2,0,1,0,2
-0.8,74,60,130,8,84,7,59,0,63,0
-0.8,74,61,110,5,76,9,57,0,48,0
-0.8,74,62,5,4,3,2,0,0,2,1
-0.8,74,63,120,10,82,1,54,2,58,0
-0.8,74,64,117,8,78,5,59,0,50,0
-0.8,74,65,4,4,6,6,0,0,0,0
-0.8,74,66,7,5,12,6,4,0,0,2
-0.8,74,67,0,5,84,6,0,2,0,3
-0.8,74,68,131,3,84,1,68,0,60,0
-0.8,74,69,5,7,66,4,3,2,0,3
-0.8,74,70,0,4,7,6,0,2,0,2
-0.8,74,71,2,4,41,2,0,1,1,2
-0.8,74,72,0,3,27,4,0,2,0,1
-0.8,74,73,0,2,6,4,0,1,0,1
-0.8,74,74,0,3,22,6,0,2,0,1
-0.8,74,75,106,5,84,3,51,0,50,0
-0.8,74,76,3,3,7,3,0,1,1,0
-0.8,74,77,105,5,85,2,50,3,53,0
-0.8,74,78,145,3,78,6,68,0,74,0
-0.8,74,79,138,4,86,4,67,0,67,0
-0.8,74,80,56,7,85,4,32,0,21,4
-0.8,74,81,0,1,17,4,0,1,0,0
-0.8,74,82,138,2,88,9,68,0,68,0
-0.8,74,83,129,5,84,5,66,0,58,0
-0.8,74,84,7,9,49,5,4,4,1,3
-0.8,74,85,2,2,66,5,0,1,2,1
-0.8,74,86,128,6,80,2,60,0,62,0
-0.8,74,87,125,5,81,3,61,1,60,0
-0.8,74,88,0,7,6,6,0,5,0,2
-0.8,74,89,115,9,84,7,51,1,57,1
-0.8,74,90,3,3,74,6,2,1,1,2
-0.8,74,91,7,2,68,7,3,0,3,1
-0.8,74,92,63,4,86,1,33,2,29,1
-0.8,74,93,0,5,46,5,0,1,0,4
-0.8,74,94,53,4,88,4,26,2,26,1
-0.8,74,95,142,4,87,3,67,0,71,0
-0.8,74,96,62,8,82,4,25,1,32,2
-0.8,74,97,149,4,89,4,73,0,72,0
-0.8,74,98,14,6,57,8,7,2,5,2
-0.8,74,99,27,4,86,10,17,1,9,2
-0.8,74,100,5,2,80,2,4,2,1,0
-0.8,74,101,0,2,14,8,0,0,0,2
-0.8,74,102,47,4,89,8,16,0,28,1
-0.8,74,103,132,5,79,5,63,0,64,0
-0.8,74,104,58,5,81,7,24,0,30,1
-0.8,74,105,0,4,7,5,0,3,0,1
-0.8,74,106,142,3,79,7,69,0,70,0
-0.8,74,107,144,4,80,6,71,0,69,0
-0.8,74,108,131,3,89,8,62,0,66,0
-0.8,74,109,116,6,85,1,57,2,55,0
-0.8,74,110,0,4,8,3,0,1,0,3
-0.8,74,111,3,5,44,9,1,4,2,1
-0.8,74,112,93,4,84,4,52,1,38,0
-0.8,74,113,140,6,78,6,67,0,67,0
-0.8,74,114,40,8,78,6,18,0,19,5
-0.8,74,115,8,8,7,6,0,0,0,0
-0.8,74,116,13,8,44,7,7,3,3,2
-0.8,74,117,7,4,73,8,3,2,4,2
-0.8,74,118,5,3,5,3,2,0,0,0
-0.8,74,119,118,4,86,5,61,1,54,0
-0.8,74,120,76,8,83,3,37,1,33,1
-0.8,74,121,139,5,81,3,69,0,65,0
-0.8,74,122,143,6,80,7,69,0,68,0
-0.8,74,123,102,8,81,5,51,1,46,2
-0.8,74,124,30,7,83,8,22,2,7,4
-0.8,74,125,144,8,89,6,65,0,71,0
-0.8,74,126,90,2,83,2,50,0,38,0
-0.8,74,127,33,5,92,1,15,1,14,0
-0.8,74,128,0,4,4,3,0,4,0,0
-0.8,74,129,42,4,84,6,19,0,22,3
-0.8,74,130,54,10,85,5,26,2,24,4
-0.8,74,131,12,3,82,4,8,1,4,2
-0.8,74,132,136,8,79,4,65,0,63,0
-0.8,74,133,134,6,85,5,65,0,63,0
-0.8,74,134,138,4,84,3,66,0,68,0
-0.8,74,135,144,7,80,2,67,0,70,0
-0.8,74,136,0,5,11,6,0,0,0,5
-0.8,74,137,2,6,50,3,1,2,0,3
-0.8,74,138,142,5,91,4,66,0,71,0
-0.8,74,139,121,10,83,4,53,0,58,0
-0.8,74,140,130,4,78,4,62,1,65,0
-0.8,74,141,4,6,18,3,2,2,1,3
-0.8,74,142,134,6,85,7,69,0,59,0
-0.8,74,143,0,9,44,7,0,6,0,3
-0.8,74,144,82,2,78,7,39,0,41,0
-0.8,74,145,0,3,16,5,0,2,0,1
-0.8,74,146,106,6,83,4,57,1,46,2
-0.8,74,147,143,7,83,1,64,0,72,0
-0.8,74,148,0,3,6,5,0,2,0,1
-0.8,74,149,35,5,89,6,17,1,17,3
-0.8,74,150,5,8,11,6,0,2,1,2
-0.8,74,151,2,3,41,5,0,0,1,2
-0.8,74,152,12,11,13,6,2,1,2,2
-0.8,74,153,3,5,36,6,2,4,1,1
-0.8,74,154,140,4,75,6,66,0,70,0
-0.8,74,155,8,8,4,4,0,0,2,2
-0.8,74,156,0,4,13,7,0,1,0,3
-0.8,74,157,10,4,82,6,4,1,5,2
-0.8,74,158,0,7,68,2,0,5,0,2
-0.8,74,159,0,4,17,6,0,1,0,3
-0.8,74,160,4,6,3,3,0,1,0,1
-0.8,74,161,46,6,88,4,22,2,22,2
-0.8,74,162,5,8,81,4,3,3,0,3
-0.8,74,163,0,5,6,7,0,3,0,2
-0.8,74,164,28,7,86,9,17,6,11,1
-0.8,74,165,124,7,82,6,57,1,62,1
-0.8,74,166,0,6,10,6,0,1,0,5
-0.8,74,167,91,1,83,5,47,0,44,1
-0.8,74,168,136,2,79,2,65,0,69,0
-0.8,74,169,127,5,81,7,58,0,64,0
-0.8,74,170,73,5,84,9,39,2,31,0
-0.8,74,171,142,6,84,5,65,0,71,0
-0.8,74,172,19,7,80,4,11,3,6,2
-0.8,74,173,59,7,85,10,34,1,21,2
-0.8,74,174,27,6,88,4,13,3,14,3
-0.8,74,175,8,9,29,5,3,5,3,2
-0.8,74,176,143,4,84,3,67,0,73,1
-0.8,74,177,138,6,82,6,69,1,64,0
-0.8,74,178,132,4,85,3,63,0,65,0
-0.8,74,179,4,8,20,2,1,3,1,3
-0.8,74,180,9,3,81,8,4,3,5,0
-0.8,74,181,9,6,4,4,3,0,0,0
-0.8,74,182,79,2,83,3,40,0,38,1
-0.8,74,183,0,2,4,3,0,0,0,2
-0.8,74,184,0,5,60,7,0,3,0,2
-0.8,74,185,61,1,82,4,27,0,33,0
-0.8,74,186,40,2,76,1,18,1,21,0
-0.8,74,187,2,2,70,4,0,1,2,1
-0.8,74,188,139,4,81,5,69,0,66,0
-0.8,74,189,113,2,79,6,61,0,51,1
-0.8,74,190,0,5,12,6,0,2,0,3
-0.8,74,191,0,2,8,11,0,1,0,1
-0.8,74,192,0,7,12,5,0,3,0,4
-0.8,74,193,146,5,79,5,71,0,70,0
-0.8,74,194,132,4,87,4,67,1,63,1
-0.8,74,195,138,4,85,6,66,0,68,0
-0.8,74,196,12,8,24,8,6,2,1,1
-0.8,74,197,145,6,76,9,70,0,69,0
-0.8,74,198,4,5,66,4,3,4,1,1
-0.8,74,199,125,4,77,7,62,0,59,0
-0.8,75,0,32,5,76,5,20,3,11,1
-0.8,75,1,2,4,52,3,0,1,1,2
-0.8,75,2,8,6,14,9,1,1,2,0
-0.8,75,3,48,4,84,4,26,1,19,0
-0.8,75,4,11,4,36,6,6,3,4,0
-0.8,75,5,23,8,80,12,12,2,7,2
-0.8,75,6,0,3,4,4,0,1,0,2
-0.8,75,7,13,5,78,6,7,0,4,3
-0.8,75,8,2,7,78,3,1,4,0,2
-0.8,75,9,133,3,79,6,66,0,64,0
-0.8,75,10,133,8,83,5,68,0,57,0
-0.8,75,11,105,3,88,7,53,1,50,0
-0.8,75,12,133,6,80,2,62,0,66,1
-0.8,75,13,116,7,85,7,51,1,59,0
-0.8,75,14,133,6,76,8,64,0,63,0
-0.8,75,15,128,3,84,5,61,0,64,0
-0.8,75,16,6,2,5,3,3,0,1,0
-0.8,75,17,137,2,78,6,67,0,68,0
-0.8,75,18,133,7,84,5,64,0,62,0
-0.8,75,19,0,4,5,5,0,2,0,2
-0.8,75,20,120,8,88,6,55,1,59,1
-0.8,75,21,95,2,80,9,47,1,47,0
-0.8,75,22,126,2,76,4,65,0,59,0
-0.8,75,23,125,7,74,7,61,0,58,1
-0.8,75,24,128,5,85,0,62,0,61,0
-0.8,75,25,0,7,7,0,0,6,0,1
-0.8,75,26,110,1,75,5,50,0,59,0
-0.8,75,27,69,1,81,6,41,0,27,0
-0.8,75,28,70,5,74,8,33,0,32,0
-0.8,75,29,9,6,11,5,2,0,2,1
-0.8,75,30,6,3,73,5,4,0,0,1
-0.8,75,31,132,5,86,5,62,0,65,0
-0.8,75,32,12,8,4,3,4,1,1,0
-0.8,75,33,8,8,9,5,2,1,1,2
-0.8,75,34,49,9,81,11,23,1,21,3
-0.8,75,35,117,7,86,4,56,0,54,0
-0.8,75,36,0,2,11,2,0,0,0,2
-0.8,75,37,101,9,84,3,48,0,45,1
-0.8,75,38,128,3,83,3,63,1,63,0
-0.8,75,39,12,6,70,5,4,0,6,4
-0.8,75,40,5,4,7,5,1,0,0,0
-0.8,75,41,84,7,79,3,35,1,43,0
-0.8,75,42,137,5,80,3,66,0,66,0
-0.8,75,43,0,3,29,6,0,1,0,2
-0.8,75,44,89,7,83,5,43,0,40,1
-0.8,75,45,57,9,78,4,26,2,29,5
-0.8,75,46,103,9,81,5,47,1,50,2
-0.8,75,47,6,6,2,2,0,0,0,0
-0.8,75,48,0,6,19,5,0,2,0,4
-0.8,75,49,9,2,53,4,4,2,5,0
-0.8,75,50,4,6,51,5,1,2,1,2
-0.8,75,51,133,5,88,7,61,0,67,0
-0.8,75,52,117,6,79,5,58,0,55,2
-0.8,75,53,126,6,82,2,58,1,63,0
-0.8,75,54,133,2,83,1,67,0,65,1
-0.8,75,55,4,2,8,7,2,0,0,0
-0.8,75,56,132,5,80,3,60,0,67,0
-0.8,75,57,0,1,12,4,0,0,0,1
-0.8,75,58,2,4,45,3,1,0,0,3
-0.8,75,59,0,4,13,3,0,1,0,3
-0.8,75,60,0,4,16,4,0,3,0,1
-0.8,75,61,41,6,80,5,24,0,15,4
-0.8,75,62,133,4,85,7,61,0,68,0
-0.8,75,63,141,8,87,6,72,0,61,0
-0.8,75,64,128,5,81,4,59,0,64,0
-0.8,75,65,0,4,8,5,0,1,0,3
-0.8,75,66,132,4,80,4,65,0,63,0
-0.8,75,67,53,4,82,8,29,1,23,2
-0.8,75,68,113,4,80,6,55,1,55,0
-0.8,75,69,11,5,23,2,3,2,6,1
-0.8,75,70,79,7,80,3,45,0,30,3
-0.8,75,71,36,6,83,8,23,1,11,3
-0.8,75,72,0,4,6,2,0,2,0,2
-0.8,75,73,0,6,6,4,0,3,0,3
-0.8,75,74,5,6,8,8,0,0,0,1
-0.8,75,75,0,9,68,4,0,5,0,4
-0.8,75,76,89,5,87,5,44,1,42,1
-0.8,75,77,0,2,44,7,0,0,0,2
-0.8,75,78,107,4,77,6,51,0,53,1
-0.8,75,79,30,7,87,5,14,1,13,3
-0.8,75,80,135,8,81,3,64,0,64,1
-0.8,75,81,10,4,36,1,4,0,4,2
-0.8,75,82,84,6,82,3,43,1,37,1
-0.8,75,83,0,3,26,5,0,1,0,2
-0.8,75,84,132,6,81,6,63,0,63,0
-0.8,75,85,58,2,79,4,31,0,25,0
-0.8,75,86,8,7,5,4,1,0,0,0
-0.8,75,87,7,8,63,1,3,2,1,3
-0.8,75,88,5,2,18,8,3,0,0,0
-0.8,75,89,6,7,7,7,0,0,0,1
-0.8,75,90,40,4,85,4,17,0,21,2
-0.8,75,91,6,3,63,4,2,1,3,1
-0.8,75,92,130,6,78,3,62,0,62,0
-0.8,75,93,9,7,77,3,2,1,4,3
-0.8,75,94,6,7,59,5,1,2,3,3
-0.8,75,95,133,1,77,6,68,0,64,0
-0.8,75,96,130,3,83,6,60,0,67,0
-0.8,75,97,90,9,79,5,48,1,35,1
-0.8,75,98,135,9,86,1,64,0,62,0
-0.8,75,99,8,9,5,3,1,1,0,1
-0.8,75,100,66,2,83,1,35,0,29,0
-0.8,75,101,122,4,85,4,56,0,62,0
-0.8,75,102,128,7,78,7,59,0,63,1
-0.8,75,103,5,5,5,5,0,0,0,0
-0.8,75,104,126,6,86,6,57,0,63,0
-0.8,75,105,127,6,78,5,58,0,63,0
-0.8,75,106,7,8,22,4,2,3,3,3
-0.8,75,107,2,6,40,4,0,2,1,3
-0.8,75,108,0,5,10,5,0,3,0,2
-0.8,75,109,135,5,77,3,64,0,66,0
-0.8,75,110,2,9,76,9,2,4,0,5
-0.8,75,111,73,4,82,1,39,0,30,0
-0.8,75,112,119,2,80,5,57,0,60,0
-0.8,75,113,3,2,3,3,1,0,0,0
-0.8,75,114,107,8,77,7,50,1,51,1
-0.8,75,115,0,3,8,5,0,1,0,2
-0.8,75,116,96,2,83,8,47,0,47,0
-0.8,75,117,106,1,78,6,50,0,55,0
-0.8,75,118,2,4,59,4,1,1,0,2
-0.8,75,119,106,3,85,3,57,0,46,0
-0.8,75,120,127,2,84,4,62,0,63,0
-0.8,75,121,130,4,89,6,64,0,62,0
-0.8,75,122,4,4,10,10,0,0,0,0
-0.8,75,123,0,4,68,5,0,3,0,1
-0.8,75,124,3,5,53,12,1,2,0,1
-0.8,75,125,10,9,10,7,1,0,0,0
-0.8,75,126,0,2,5,6,0,0,0,2
-0.8,75,127,144,8,82,4,70,0,66,0
-0.8,75,128,0,3,21,3,0,1,0,2
-0.8,75,129,3,5,37,7,3,0,0,5
