gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,87,66,122,4,87,6,57,0,62,1
0.9,87,67,10,8,3,1,2,1,2,1
0.9,87,68,130,5,88,5,60,0,65,0
0.9,87,69,16,11,81,7,8,4,6,5
0.9,87,70,9,8,25,2,5,2,2,4
0.9,87,71,9,7,5,1,2,0,1,1
0.9,87,72,133,4,81,6,64,0,66,1
0.9,87,73,0,3,31,7,0,1,0,2
0.9,87,74,143,6,81,5,71,0,66,0
0.9,87,75,0,2,13,8,0,2,0,0
0.9,87,76,143,2,83,7,68,0,73,0
0.9,87,77,124,6,84,3,57,0,61,0
0.9,87,78,138,5,81,1,63,0,70,0
0.9,87,79,128,6,77,5,58,0,64,0
0.9,87,80,123,5,87,4,61,0,57,0
0.9,87,81,143,7,80,4,68,0,68,0
0.9,87,82,0,7,25,6,0,5,0,2
0.9,87,83,100,4,80,8,42,1,56,1
0.9,87,84,0,4,12,6,0,2,0,2
0.9,87,85,138,4,80,1,64,0,70,0
0.9,87,86,94,6,76,6,46,1,44,1
0.9,87,87,0,2,53,4,0,0,0,2
0.9,87,88,79,3,81,4,34,1,43,0
0.9,87,89,5,5,49,2,0,2,4,2
0.9,87,90,0,4,35,3,0,2,0,2
0.9,87,91,74,9,84,6,32,0,35,2
0.9,87,92,146,6,80,8,68,0,72,0
0.9,87,93,98,5,82,3,47,1,47,0
0.9,87,94,19,5,84,7,9,1,9,3
0.9,87,95,140,5,86,5,66,0,69,0
0.9,87,96,0,5,16,5,0,2,0,3
0.9,87,97,83,6,82,2,40,2,40,1
0.9,87,98,13,2,82,9,8,2,5,0
0.9,87,99,11,4,84,4,3,1,7,2
0.9,87,100,107,4,89,2,54,2,51,0
0.9,87,101,128,9,80,5,58,2,63,0
0.9,87,102,118,2,83,5,58,0,58,0
0.9,87,103,33,5,85,6,14,2,18,2
0.9,87,104,142,6,85,4,69,0,67,0
0.9,87,105,140,4,91,5,70,0,66,0
0.9,87,106,7,3,21,10,3,0,2,1
0.9,87,107,4,5,72,5,3,4,1,1
0.9,87,108,44,4,87,5,23,1,19,1
0.9,87,109,110,5,85,4,51,0,55,1
0.9,87,110,139,7,84,6,65,0,67,0
0.9,87,111,0,3,8,3,0,3,0,0
0.9,87,112,144,1,85,7,71,0,72,0
0.9,87,113,0,2,35,4,0,1,0,1
0.9,87,114,0,4,7,1,0,3,0,1
0.9,87,115,10,6,60,2,6,3,3,2
0.9,87,116,141,3,82,5,71,0,67,0
0.9,87,117,8,6,6,6,2,0,0,0
0.9,87,118,8,6,88,4,1,1,6,4
0.9,87,119,78,4,85,9,36,0,38,0
0.9,87,120,10,7,8,4,3,1,1,0
0.9,87,121,0,6,7,3,0,2,0,4
0.9,87,122,16,8,19,4,6,1,4,1
0.9,87,123,0,2,28,4,0,1,0,1
0.9,87,124,140,6,83,10,64,0,70,0
0.9,87,125,6,8,80,6,1,5,3,1
0.9,87,126,143,5,93,6,68,0,70,0
0.9,87,127,52,6,81,4,19,1,29,1
0.9,87,128,122,4,92,6,58,0,61,1
0.9,87,129,126,7,83,1,68,0,52,1
0.9,87,130,2,2,56,4,1,0,1,2
0.9,87,131,141,7,85,4,62,0,72,0
0.9,87,132,32,6,79,8,15,1,16,4
0.9,87,133,96,3,93,5,42,1,52,0
0.9,87,134,56,8,89,2,26,3,26,1
0.9,87,135,1,3,65,4,0,1,1,2
0.9,87,136,132,3,90,6,64,0,65,0
0.9,87,137,6,8,72,6,2,5,2,1
0.9,87,138,13,7,6,3,2,0,4,0
0.9,87,139,134,6,83,3,67,0,61,0
0.9,87,140,140,4,82,3,69,0,67,0
0.9,87,141,5,5,45,5,2,0,2,4
0.9,87,142,137,5,83,3,69,0,63,0
0.9,87,143,125,3,90,6,63,0,59,0
0.9,87,144,0,3,17,13,0,2,0,1
0.9,87,145,0,5,6,3,0,4,0,1
0.9,87,146,7,8,15,8,4,4,0,1
0.9,87,147,113,4,89,4,51,1,59,0
0.9,87,148,23,9,41,6,11,2,7,2
0.9,87,149,0,2,6,3,0,1,0,1
0.9,87,150,132,2,79,5,65,0,65,0
0.9,87,151,147,9,86,5,67,0,71,0
0.9,87,152,5,6,68,6,2,4,2,1
0.9,87,153,140,7,87,6,66,0,67,0
0.9,87,154,140,5,88,6,68,0,67,0
0.9,87,155,3,7,35,5,2,5,1,2
0.9,87,156,6,2,15,8,1,0,3,0
0.9,87,157,6,3,12,9,1,0,2,0
0.9,87,158,126,5,88,2,65,0,57,1
0.9,87,159,137,2,87,4,66,0,69,0
0.9,87,160,7,6,2,1,1,0,0,0
0.9,87,161,0,7,54,4,0,6,0,1
0.9,87,162,0,3,10,2,0,2,0,1
0.9,87,163,118,3,82,7,55,0,60,0
0.9,87,164,0,3,19,6,0,2,0,1
0.9,87,165,141,8,88,4,68,0,65,0
0.9,87,166,3,6,48,5,1,1,2,5
0.9,87,167,3,9,24,5,1,2,1,6
0.9,87,168,0,1,40,5,0,0,0,1
0.9,87,169,143,3,83,6,68,0,72,0
0.9,87,170,34,4,84,4,12,2,21,1
0.9,87,171,14,4,75,3,5,1,7,1
0.9,87,172,60,8,82,5,30,1,25,2
0.9,87,173,0,4,15,2,0,2,0,2
0.9,87,174,67,5,74,7,36,3,30,1
0.9,87,175,8,6,10,5,1,1,2,0
0.9,87,176,65,8,81,7,30,1,30,2
0.9,87,177,42,5,85,8,23,2,17,1
0.9,87,178,4,8,60,3,0,4,4,4
0.9,87,179,0,1,80,13,0,1,0,0
0.9,87,180,0,5,71,3,0,3,0,2
0.9,87,181,0,4,16,7,0,1,0,3
0.9,87,182,140,5,81,2,68,0,67,0
0.9,87,183,24,4,86,6,12,1,11,2
0.9,87,184,35,5,83,2,16,1,17,2
0.9,87,185,137,5,85,2,66,0,66,0
0.9,87,186,0,3,47,7,0,1,0,2
0.9,87,187,141,7,83,8,68,0,66,0
0.9,87,188,99,5,86,8,44,0,52,2
0.9,87,189,5,2,42,3,3,1,2,1
0.9,87,190,8,8,8,5,0,1,2,1
0.9,87,191,137,4,89,3,62,0,71,0
0.9,87,192,19,7,81,5,7,1,7,1
0.9,87,193,25,7,83,7,14,2,8,2
0.9,87,194,54,5,92,7,28,0,25,4
0.9,87,195,0,3,5,4,0,1,0,2
0.9,87,196,141,6,94,3,69,0,66,0
0.9,87,197,104,7,88,6,47,1,52,1
0.9,87,198,144,3,81,10,71,0,70,0
0.9,87,199,10,8,83,5,2,0,5,5
0.9,88,0,131,5,84,4,63,0,63,0
0.9,88,1,136,5,87,4,61,0,70,0
0.9,88,2,135,3,83,6,63,0,69,0
0.9,88,3,22,4,88,3,6,1,14,1
0.9,88,4,133,4,87,6,63,0,66,0
0.9,88,5,4,5,1,1,0,1,0,0
0.9,88,6,0,7,31,7,0,5,0,2
0.9,88,7,24,3,86,1,10,2,13,0
0.9,88,8,0,4,10,4,0,2,0,2
0.9,88,9,48,6,87,6,21,1,23,1
0.9,88,10,36,7,71,3,19,2,14,2
0.9,88,11,102,7,85,4,43,0,53,1
0.9,88,12,126,7,84,4,65,0,55,1
0.9,88,13,13,9,33,5,4,3,7,4
0.9,88,14,16,2,80,4,8,2,8,0
0.9,88,15,5,5,4,3,0,0,0,0
0.9,88,16,101,3,81,5,51,2,50,1
0.9,88,17,110,6,83,9,53,0,52,1
0.9,88,18,0,3,9,5,0,2,0,1
0.9,88,19,82,3,81,4,33,1,47,0
0.9,88,20,124,8,83,7,59,1,58,0
0.9,88,21,135,6,82,7,66,0,63,0
0.9,88,22,8,8,5,5,0,0,0,0
0.9,88,23,102,6,80,5,51,1,46,0
0.9,88,24,98,7,74,2,47,3,47,0
0.9,88,25,7,7,3,3,0,0,0,0
0.9,88,26,7,7,6,6,0,0,0,0
0.9,88,27,136,5,82,5,64,0,67,0
0.9,88,28,139,5,79,5,66,0,68,0
0.9,88,29,0,4,8,3,0,3,0,1
0.9,88,30,136,5,80,8,67,0,65,1
0.9,88,31,24,4,87,6,9,2,13,0
0.9,88,32,140,3,75,8,68,0,69,0
0.9,88,33,61,2,84,1,30,2,31,0
0.9,88,34,138,6,81,3,68,0,64,0
0.9,88,35,30,4,84,3,15,2,13,0
0.9,88,36,0,1,7,7,0,1,0,0
0.9,88,37,25,5,86,6,10,1,14,3
0.9,88,38,130,13,86,2,66,0,52,1
0.9,88,39,7,5,72,6,2,2,4,2
0.9,88,40,14,4,42,8,5,1,7,1
0.9,88,41,134,2,81,7,64,0,68,0
0.9,88,42,0,3,18,11,0,1,0,2
0.9,88,43,2,5,65,2,1,2,0,2
0.9,88,44,139,7,79,5,67,0,65,0
0.9,88,45,4,5,14,9,1,2,1,1
0.9,88,46,0,6,22,5,0,4,0,2
0.9,88,47,137,5,75,6,67,0,65,0
0.9,88,48,133,6,81,4,63,0,64,0
0.9,88,49,18,8,43,4,6,1,7,2
0.9,88,50,8,4,7,7,3,0,1,0
0.9,88,51,116,5,85,8,55,0,57,1
0.9,88,52,36,8,89,6,18,2,14,2
0.9,88,53,136,1,82,2,67,0,68,0
0.9,88,54,2,3,80,5,1,1,0,1
0.9,88,55,11,5,45,4,6,1,4,3
0.9,88,56,128,3,80,8,62,0,63,0
0.9,88,57,130,2,77,4,62,0,66,0
0.9,88,58,36,8,81,4,16,4,19,3
0.9,88,59,0,2,18,5,0,1,0,1
0.9,88,60,136,5,84,5,62,0,69,0
0.9,88,61,89,10,90,2,41,3,43,2
0.9,88,62,8,3,28,4,2,0,4,1
0.9,88,63,11,7,58,6,4,2,5,3
0.9,88,64,134,3,85,3,67,0,64,0
0.9,88,65,6,6,41,3,3,2,2,3
0.9,88,66,79,9,89,5,34,4,40,0
0.9,88,67,133,3,87,6,63,0,67,0
0.9,88,68,10,1,21,6,4,1,6,0
0.9,88,69,110,4,82,7,50,1,57,0
0.9,88,70,129,4,83,7,62,0,63,0
0.9,88,71,132,2,82,4,64,0,66,0
0.9,88,72,6,7,7,5,3,1,1,4
0.9,88,73,99,6,85,5,50,1,45,1
0.9,88,74,136,8,80,4,68,0,60,0
0.9,88,75,6,6,7,4,1,0,1,2
0.9,88,76,68,4,82,5,26,2,41,1
0.9,88,77,0,4,8,5,0,2,0,2
0.9,88,78,0,5,37,8,0,2,0,3
0.9,88,79,10,10,7,6,0,0,0,0
0.9,88,80,126,5,84,2,61,0,60,0
0.9,88,81,119,10,80,5,47,0,62,0
0.9,88,82,0,1,44,4,0,0,0,1
0.9,88,83,23,5,53,7,9,0,11,2
0.9,88,84,6,6,5,4,0,0,0,0
0.9,88,85,129,10,84,1,58,0,62,1
0.9,88,86,0,5,14,7,0,4,0,1
0.9,88,87,12,8,10,6,4,2,3,1
0.9,88,88,13,5,46,2,4,3,8,1
0.9,88,89,124,3,79,6,62,0,59,0
0.9,88,90,27,7,84,4,12,2,12,2
0.9,88,91,10,5,21,2,8,0,1,4
0.9,88,92,136,5,78,5,62,0,69,0
0.9,88,93,14,9,5,4,3,0,2,0
0.9,88,94,136,2,88,9,67,0,67,0
0.9,88,95,5,7,3,2,0,0,0,2
0.9,88,96,3,3,8,7,0,0,0,0
0.9,88,97,0,3,30,5,0,2,0,1
0.9,88,98,133,7,85,8,64,0,62,0
0.9,88,99,130,6,87,8,64,0,60,0
0.9,88,100,13,6,32,6,7,0,2,2
0.9,88,101,138,5,81,6,66,0,67,0
0.9,88,102,7,7,82,5,4,2,3,5
0.9,88,103,12,8,8,5,1,0,3,0
0.9,88,104,6,3,10,2,1,0,2,0
0.9,88,105,0,3,9,7,0,1,0,2
0.9,88,106,63,5,92,4,31,2,29,0
0.9,88,107,140,4,82,1,68,0,68,0
0.9,88,108,0,3,11,5,0,2,0,1
0.9,88,109,81,4,82,3,36,1,43,1
0.9,88,110,129,4,88,3,61,0,64,0
0.9,88,111,0,3,21,6,0,1,0,2
0.9,88,112,105,6,79,5,51,1,49,0
0.9,88,113,128,4,81,6,62,0,62,0
0.9,88,114,136,5,82,4,66,0,65,0
0.9,88,115,2,4,61,6,0,2,1,1
0.9,88,116,5,6,53,5,2,2,3,4
0.9,88,117,60,5,86,7,30,2,28,1
0.9,88,118,84,6,87,1,37,0,44,3
0.9,88,119,7,4,6,2,1,0,3,1
0.9,88,120,10,6,30,7,6,2,4,4
0.9,88,121,6,4,13,7,1,0,1,0
0.9,88,122,15,8,11,3,6,1,2,0
0.9,88,123,33,5,85,7,11,2,19,0
0.9,88,124,136,1,84,6,67,0,68,0
0.9,88,125,14,3,86,5,9,2,4,0
0.9,88,126,27,3,83,7,16,1,11,2
0.9,88,127,43,4,84,6,14,1,27,1
0.9,88,128,31,3,78,4,12,1,18,1
0.9,88,129,140,6,85,7,67,0,67,0
0.9,88,130,2,4,62,5,0,1,2,3
0.9,88,131,113,6,83,4,56,1,54,2
0.9,88,132,139,1,81,5,67,0,71,0
0.9,88,133,16,2,61,4,6,1,10,1
0.9,88,134,89,6,82,6,44,0,39,0
0.9,88,135,0,5,10,5,0,2,0,3
0.9,88,136,130,5,83,5,60,0,65,0
0.9,88,137,140,4,78,6,66,0,70,0
0.9,88,138,11,9,42,5,2,1,5,4
0.9,88,139,68,7,85,6,30,2,33,0
0.9,88,140,111,4,86,3,54,0,53,0
0.9,88,141,9,5,16,6,3,1,2,0
0.9,88,142,17,8,91,5,10,3,5,3
0.9,88,143,44,4,86,10,18,2,25,1
0.9,88,144,0,2,10,3,0,1,0,1
0.9,88,145,7,7,4,4,0,0,0,0
0.9,88,146,100,1,86,7,53,0,46,0
0.9,88,147,133,4,80,3,63,0,66,0
0.9,88,148,83,7,81,5,40,1,38,1
0.9,88,149,11,5,30,7,3,3,6,0
0.9,88,150,130,6,85,5,61,0,63,0
0.9,88,151,133,4,86,4,65,0,64,0
0.9,88,152,107,3,86,4,49,0,55,0
0.9,88,153,0,4,11,6,0,2,0,2
0.9,88,154,137,8,78,7,65,0,64,0
0.9,88,155,76,3,81,4,40,0,33,0
0.9,88,156,45,4,83,5,23,0,20,2
0.9,88,157,67,3,80,5,27,1,38,0
0.9,88,158,126,4,78,3,61,0,61,0
0.9,88,159,9,9,2,2,0,0,0,0
0.9,88,160,0,4,9,7,0,3,0,1
0.9,88,161,36,4,79,3,20,0,13,1
0.9,88,162,0,2,11,5,0,1,0,1
0.9,88,163,41,7,83,4,18,1,19,2
0.9,88,164,2,3,34,5,0,1,1,1
0.9,88,165,85,4,77,6,44,0,38,1
0.9,88,166,129,5,84,5,59,0,65,0
0.9,88,167,131,5,88,5,66,0,60,0
0.9,88,168,0,5,39,3,0,2,0,3
0.9,88,169,12,5,71,4,8,1,3,3
0.9,88,170,23,4,85,6,10,0,10,1
0.9,88,171,0,5,18,7,0,3,0,2
0.9,88,172,23,7,85,7,10,1,9,2
0.9,88,173,30,3,83,8,16,0,13,2
0.9,88,174,93,4,83,3,47,2,44,0
0.9,88,175,0,4,9,5,0,1,0,3
0.9,88,176,13,7,13,5,4,0,3,1
0.9,88,177,18,9,78,9,5,2,9,3
0.9,88,178,73,7,84,5,32,1,35,0
0.9,88,179,135,6,80,5,63,0,66,0
0.9,88,180,13,10,14,3,2,2,5,2
0.9,88,181,0,5,9,4,0,4,0,1
0.9,88,182,0,4,26,7,0,4,0,0
0.9,88,183,3,5,60,6,0,1,3,4
0.9,88,184,104,4,79,1,51,0,50,1
0.9,88,185,112,6,80,5,54,0,52,0
0.9,88,186,11,4,43,8,7,2,2,0
0.9,88,187,7,5,20,9,3,2,2,1
0.9,88,188,18,4,62,7,9,1,7,1
0.9,88,189,83,2,82,3,42,0,40,1
0.9,88,190,18,6,18,10,3,0,9,0
0.9,88,191,49,5,82,5,24,1,21,0
0.9,88,192,5,5,5,4,0,0,0,0
0.9,88,193,135,8,82,2,67,0,60,0
0.9,88,194,4,8,32,5,2,4,1,3
0.9,88,195,89,4,79,3,46,1,40,0
0.9,88,196,94,3,81,6,41,0,50,0
0.9,88,197,20,2,84,2,9,0,11,2
0.9,88,198,137,5,85,5,65,0,67,0
0.9,88,199,100,3,84,3,49,1,49,0
0.9,89,0,0,2,8,8,0,1,0,1
0.9,89,1,21,8,79,3,12,2,4,1
0.9,89,2,5,3,5,3,1,0,1,0
0.9,89,3,12,9,67,7,6,5,5,3
0.9,89,4,53,3,72,5,25,1,27,1
0.9,89,5,4,4,65,4,0,1,3,2
0.9,89,6,4,3,26,6,2,1,1,1
0.9,89,7,5,5,4,4,0,0,0,0
0.9,89,8,136,4,79,3,64,0,68,0
0.9,89,9,0,6,40,3,0,1,0,5
0.9,89,10,0,2,35,4,0,0,0,2
0.9,89,11,8,4,40,4,2,2,5,1
0.9,89,12,0,2,5,2,0,1,0,1
0.9,89,13,132,7,73,4,57,0,68,0
0.9,89,14,113,5,72,5,57,0,51,0
0.9,89,15,140,7,70,6,66,0,67,0
0.9,89,16,139,5,74,3,67,0,67,0
0.9,89,17,6,6,1,1,0,0,0,0
0.9,89,18,23,4,76,5,9,0,11,1
0.9,89,19,5,5,6,6,0,0,0,0
0.9,89,20,0,6,24,3,0,2,0,4
0.9,89,21,10,6,10,5,2,1,6,3
0.9,89,22,74,5,72,3,40,0,30,1
0.9,89,23,89,2,71,5,43,0,44,0
0.9,89,24,137,8,74,9,62,0,67,0
0.9,89,25,0,7,21,2,0,4,0,3
0.9,89,26,12,6,24,5,4,2,6,2
0.9,89,27,15,7,49,4,5,3,6,0
0.9,89,28,32,7,75,7,13,2,16,2
0.9,89,29,135,5,75,3,67,0,63,0
0.9,89,30,136,6,67,6,66,0,64,0
0.9,89,31,132,3,80,3,64,0,65,0
0.9,89,32,116,5,78,4,54,0,57,0
0.9,89,33,110,6,78,3,56,0,48,0
0.9,89,34,79,8,73,4,36,2,38,1
0.9,89,35,5,5,7,7,0,0,0,0
0.9,89,36,129,5,79,6,64,0,60,0
0.9,89,37,69,3,74,8,35,0,32,1
0.9,89,38,134,6,75,4,63,0,65,0
0.9,89,39,22,5,78,2,13,0,7,3
0.9,89,40,5,6,73,6,5,2,0,4
0.9,89,41,12,6,9,3,4,0,2,0
0.9,89,42,12,9,11,6,3,1,1,0
0.9,89,43,2,5,53,4,0,2,1,2
0.9,89,44,137,1,67,4,68,0,68,0
0.9,89,45,28,11,52,5,13,4,9,1
0.9,89,46,23,7,70,9,12,0,8,4
0.9,89,47,28,3,83,5,12,0,13,0
0.9,89,48,92,8,80,6,40,3,47,0
0.9,89,49,126,7,71,6,58,0,61,0
0.9,89,50,0,3,13,2,0,0,0,3
0.9,89,51,11,3,63,6,4,0,5,1
0.9,89,52,82,4,65,2,39,1,40,0
0.9,89,53,139,5,73,3,64,0,70,0
0.9,89,54,87,6,71,4,42,0,41,2
0.9,89,55,43,2,74,5,26,1,17,1
0.9,89,56,109,5,68,5,50,0,54,0
0.9,89,57,120,7,65,5,57,0,56,0
0.9,89,58,0,2,51,6,0,1,0,1
0.9,89,59,131,7,77,6,59,0,65,0
0.9,89,60,74,2,82,4,38,1,35,0
0.9,89,61,67,4,77,4,31,1,34,1
0.9,89,62,128,2,70,4,62,0,64,0
0.9,89,63,137,6,65,2,67,0,64,0
0.9,89,64,39,4,72,2,21,1,17,2
0.9,89,65,9,5,46,6,2,1,4,1
0.9,89,66,109,4,74,3,51,0,54,0
0.9,89,67,76,7,77,8,36,1,36,2
0.9,89,68,4,5,11,4,0,2,3,2
0.9,89,69,8,6,19,5,2,2,4,2
0.9,89,70,0,6,36,3,0,1,0,5
0.9,89,71,75,7,76,6,30,0,38,0
0.9,89,72,3,2,19,3,3,1,0,1
0.9,89,73,131,6,76,11,61,0,64,0
0.9,89,74,94,9,78,6,40,0,45,0
0.9,89,75,135,3,70,7,69,0,63,0
0.9,89,76,5,5,5,5,0,0,0,0
0.9,89,77,136,1,75,6,66,0,69,0
0.9,89,78,0,5,6,3,0,2,0,3
0.9,89,79,8,8,4,4,0,0,0,0
0.9,89,80,94,5,71,6,50,2,42,1
0.9,89,81,43,7,72,5,18,0,20,2
0.9,89,82,8,7,11,6,1,1,1,0
0.9,89,83,113,5,73,7,55,1,54,0
0.9,89,84,134,5,69,6,60,0,69,0
0.9,89,85,0,3,3,2,0,1,0,2
0.9,89,86,132,1,72,8,64,0,67,0
0.9,89,87,6,7,5,5,0,0,0,1
0.9,89,88,138,4,76,4,65,0,69,0
0.9,89,89,131,5,70,4,61,0,65,0
0.9,89,90,8,8,6,6,0,0,0,0
0.9,89,91,44,7,78,5,19,2,22,2
0.9,89,92,43,6,71,4,20,1,20,2
0.9,89,93,6,6,9,8,0,0,0,0
0.9,89,94,16,4,76,7,9,2,5,0
0.9,89,95,85,2,71,2,42,0,41,0
0.9,89,96,3,2,76,5,1,2,2,0
0.9,89,97,8,6,23,5,1,3,4,0
0.9,89,98,0,4,39,5,0,2,0,2
0.9,89,99,16,5,80,8,10,2,5,2
0.9,89,100,51,4,77,4,27,2,22,0
0.9,89,101,32,3,73,5,17,2,14,0
0.9,89,102,0,7,14,9,0,2,0,5
0.9,89,103,3,3,56,6,2,1,0,1
0.9,89,104,2,1,9,6,1,0,0,0
0.9,89,105,128,4,78,10,63,1,62,0
0.9,89,106,24,4,72,5,12,1,10,1
0.9,89,107,47,5,73,6,23,2,22,1
0.9,89,108,130,11,80,6,57,0,62,0
0.9,89,109,41,7,74,3,18,1,18,1
0.9,89,110,17,5,61,3,6,1,9,2
0.9,89,111,3,3,8,6,0,0,0,0
0.9,89,112,106,6,70,4,42,1,59,0
0.9,89,113,0,1,9,4,0,1,0,0
0.9,89,114,40,4,78,7,21,0,17,2
0.9,89,115,0,2,21,13,0,1,0,1
0.9,89,116,0,1,12,7,0,1,0,0
0.9,89,117,134,3,69,4,64,0,67,0
0.9,89,118,0,3,10,8,0,1,0,2
0.9,89,119,135,5,71,6,69,0,61,0
0.9,89,120,8,7,60,9,1,3,6,3
0.9,89,121,7,3,70,4,1,1,5,1
0.9,89,122,106,4,73,5,53,1,51,1
0.9,89,123,136,6,72,3,67,0,63,0
0.9,89,124,14,4,78,4,9,2,5,2
0.9,89,125,31,3,66,6,10,1,19,0
0.9,89,126,52,5,73,1,27,1,24,3
0.9,89,127,9,5,30,8,2,2,4,0
0.9,89,128,84,1,81,8,40,0,43,0
0.9,89,129,13,2,43,7,7,1,5,0
0.9,89,130,123,3,68,4,61,0,59,0
0.9,89,131,135,6,75,1,66,0,63,0
0.9,89,132,31,11,76,2,12,1,13,4
0.9,89,133,25,7,73,5,9,4,13,0
0.9,89,134,7,6,7,2,1,0,0,0
0.9,89,135,78,4,72,3,32,2,44,0
0.9,89,136,0,1,15,8,0,1,0,0
0.9,89,137,27,3,78,5,17,0,7,0
0.9,89,138,136,6,69,2,66,0,64,0
0.9,89,139,7,8,72,2,3,3,3,4
0.9,89,140,6,6,4,4,0,0,0,0
0.9,89,141,23,3,74,6,12,2,10,0
0.9,89,142,0,6,16,5,0,1,0,5
0.9,89,143,114,4,72,2,55,0,55,0
0.9,89,144,139,3,73,3,67,0,69,0
0.9,89,145,63,4,77,6,28,2,33,0
0.9,89,146,5,5,5,5,0,0,0,0
0.9,89,147,7,7,8,8,0,0,0,0
0.9,89,148,115,4,69,5,54,0,57,0
0.9,89,149,83,7,73,4,34,0,43,1
0.9,89,150,18,9,74,7,4,2,10,3
0.9,89,151,50,3,74,10,25,1,25,2
0.9,89,152,6,7,51,6,2,2,3,4
0.9,89,153,0,4,6,3,0,1,0,3
0.9,89,154,0,3,15,3,0,0,0,3
0.9,89,155,9,5,47,5,3,1,4,2
0.9,89,156,6,4,22,1,4,2,1,1
0.9,89,157,7,8,9,6,0,1,0,0
0.9,89,158,91,4,72,3,48,0,39,0
0.9,89,159,140,8,72,6,64,0,68,0
0.9,89,160,0,7,12,4,0,3,0,4
0.9,89,161,0,3,38,5,0,1,0,2
0.9,89,162,7,6,5,4,1,0,0,0
0.9,89,163,12,5,41,6,6,1,3,1
0.9,89,164,21,8,58,8,11,2,5,1
0.9,89,165,38,5,77,4,19,2,17,1
0.9,89,166,132,5,73,6,63,0,64,0
0.9,89,167,15,10,12,5,4,1,2,0
0.9,89,168,136,7,74,5,63,0,66,0
0.9,89,169,16,7,65,3,5,1,7,2
0.9,89,170,129,1,70,4,66,0,62,0
0.9,89,171,29,6,66,3,17,1,9,2
0.9,89,172,12,10,72,8,4,2,5,5
0.9,89,173,135,4,74,4,65,0,66,0
0.9,89,174,0,1,12,5,0,1,0,0
0.9,89,175,4,6,19,6,1,1,0,2
0.9,89,176,32,5,71,3,16,0,15,4
0.9,89,177,93,8,72,6,46,3,43,1
0.9,89,178,127,8,74,2,60,0,59,0
0.9,89,179,131,5,70,8,63,0,63,0
0.9,89,180,52,3,80,6,25,1,26,1
0.9,89,181,123,6,73,6,54,0,63,0
0.9,89,182,37,5,74,5,20,1,14,1
0.9,89,183,4,4,7,3,0,0,2,2
0.9,89,184,12,6,69,4,7,1,4,4
0.9,89,185,5,5,11,11,0,0,0,0
0.9,89,186,8,6,9,7,0,0,2,0
0.9,89,187,5,1,9,6,2,0,2,0
0.9,89,188,131,7,68,4,61,0,63,0
0.9,89,189,61,4,71,5,30,1,30,2
0.9,89,190,50,6,75,6,22,0,23,1
0.9,89,191,111,3,80,9,55,1,54,0
0.9,89,192,86,5,75,4,39,0,42,0
0.9,89,193,131,3,77,6,59,0,69,0
0.9,89,194,129,4,67,5,60,0,65,0
0.9,89,195,6,6,9,9,0,0,0,0
0.9,89,196,134,4,76,2,64,0,66,0
0.9,89,197,23,3,77,4,13,1,9,1
0.9,89,198,7,8,29,5,1,2,4,4
0.9,89,199,22,5,76,4,9,1,10,1
0.9,90,0,10,4,77,4,6,1,3,2
0.9,90,1,39,6,69,1,17,1,20,3
0.9,90,2,45,4,66,0,20,1,23,1
0.9,90,3,4,4,19,8,0,2,2,0
0.9,90,4,11,4,44,8,4,0,4,1
0.9,90,5,7,4,40,5,3,2,3,1
0.9,90,6,0,2,13,6,0,0,0,2
0.9,90,7,5,4,6,3,0,0,1,0
0.9,90,8,130,4,66,7,72,0,54,0
0.9,90,9,38,8,78,3,12,4,23,1
0.9,90,10,134,5,75,7,60,0,69,0
0.9,90,11,136,5,62,5,63,0,68,0
0.9,90,12,16,6,16,4,5,0,5,0
0.9,90,13,59,6,71,5,24,1,32,2
0.9,90,14,131,6,74,6,66,0,59,0
0.9,90,15,131,3,75,6,60,0,68,0
0.9,90,16,138,5,69,5,61,0,72,0
0.9,90,17,11,3,21,6,5,0,3,0
0.9,90,18,7,6,4,4,1,0,0,0
0.9,90,19,4,3,5,5,0,0,1,0
0.9,90,20,20,7,22,5,8,2,7,0
0.9,90,21,6,6,3,3,0,0,0,0
0.9,90,22,0,2,11,10,0,2,0,0
0.9,90,23,102,9,69,4,49,0,45,1
0.9,90,24,120,5,68,2,57,0,58,0
0.9,90,25,0,2,9,5,0,1,0,1
0.9,90,26,13,7,18,7,3,0,3,0
0.9,90,27,3,2,27,5,1,1,2,1
0.9,90,28,134,5,68,9,61,0,68,0
0.9,90,29,10,5,8,0,4,0,1,0
0.9,90,30,0,5,31,8,0,3,0,2
0.9,90,31,127,6,69,9,61,0,60,0
0.9,90,32,5,5,3,3,0,0,0,0
0.9,90,33,41,3,72,8,18,0,20,0
0.9,90,34,99,8,68,4,46,2,48,1
0.9,90,35,15,2,72,9,7,2,8,0
0.9,90,36,0,3,9,6,0,2,0,1
0.9,90,37,6,3,51,5,5,0,1,3
0.9,90,38,0,3,11,7,0,3,0,0
0.9,90,39,9,8,4,4,0,0,1,0
0.9,90,40,135,3,69,4,61,0,71,0
0.9,90,41,130,6,64,4,65,0,59,0
0.9,90,42,8,3,74,7,4,1,3,1
0.9,90,43,24,3,72,7,13,1,11,2
0.9,90,44,9,5,71,2,7,1,1,3
0.9,90,45,4,2,42,3,4,0,0,2
