gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,88,69,139,7,76,4,72,0,60,0
-0.9,88,70,6,4,37,3,2,1,2,1
-0.9,88,71,12,12,2,2,0,0,0,0
-0.9,88,72,7,4,37,9,3,0,3,3
-0.9,88,73,6,7,67,6,2,1,1,3
-0.9,88,74,139,8,79,7,76,0,55,0
-0.9,88,75,0,3,32,4,0,1,0,2
-0.9,88,76,114,6,85,4,56,0,52,0
-0.9,88,77,18,2,84,7,12,2,6,0
-0.9,88,78,69,5,87,1,34,1,32,1
-0.9,88,79,4,3,73,3,1,0,1,1
-0.9,88,80,5,2,52,4,1,1,3,0
-0.9,88,81,84,4,85,7,47,1,34,0
-0.9,88,82,0,3,7,5,0,2,0,1
-0.9,88,83,132,6,84,6,68,0,58,0
-0.9,88,84,134,6,82,3,66,0,62,0
-0.9,88,85,27,8,77,3,16,4,9,2
-0.9,88,86,15,6,8,2,4,0,5,0
-0.9,88,87,0,5,5,3,0,2,0,3
-0.9,88,88,4,1,46,6,2,0,1,0
-0.9,88,89,0,6,68,5,0,0,0,6
-0.9,88,90,0,6,33,4,0,4,0,2
-0.9,88,91,136,6,83,11,73,0,57,0
-0.9,88,92,129,4,81,3,71,0,54,0
-0.9,88,93,0,3,9,6,0,3,0,0
-0.9,88,94,0,3,19,1,0,0,0,3
-0.9,88,95,13,5,12,2,5,0,4,1
-0.9,88,96,52,2,75,3,23,2,29,0
-0.9,88,97,0,6,15,4,0,3,0,3
-0.9,88,98,0,3,7,4,0,3,0,0
-0.9,88,99,126,4,83,4,68,0,55,1
-0.9,88,100,0,7,50,6,0,3,0,4
-0.9,88,101,82,3,85,3,40,1,41,1
-0.9,88,102,8,8,6,6,0,1,1,0
-0.9,88,103,112,3,82,6,49,0,61,1
-0.9,88,104,12,6,19,5,4,1,4,1
-0.9,88,105,142,5,80,3,70,0,67,0
-0.9,88,106,33,4,84,11,18,0,15,4
-0.9,88,107,10,10,3,3,0,0,0,0
-0.9,88,108,138,4,78,7,60,0,74,0
-0.9,88,109,143,7,87,5,63,0,73,0
-0.9,88,110,71,5,90,6,37,1,30,0
-0.9,88,111,134,3,81,6,60,0,71,0
-0.9,88,112,125,6,80,5,53,1,67,0
-0.9,88,113,0,1,32,10,0,0,0,1
-0.9,88,114,136,4,80,4,72,0,60,0
-0.9,88,115,62,9,82,3,31,1,27,4
-0.9,88,116,107,3,74,4,47,0,58,1
-0.9,88,117,117,6,81,6,53,0,58,0
-0.9,88,118,136,4,80,3,72,0,60,0
-0.9,88,119,102,5,88,5,44,2,55,0
-0.9,88,120,0,4,43,2,0,1,0,3
-0.9,88,121,9,5,78,4,4,3,5,2
-0.9,88,122,62,7,76,3,37,0,20,2
-0.9,88,123,86,10,84,0,33,1,44,0
-0.9,88,124,0,2,34,5,0,1,0,1
-0.9,88,125,80,6,82,3,41,0,33,0
-0.9,88,126,11,5,10,6,5,0,1,0
-0.9,88,127,0,1,31,4,0,0,0,1
-0.9,88,128,8,4,65,3,5,0,1,2
-0.9,88,129,30,6,84,6,12,1,15,2
-0.9,88,130,140,5,85,4,72,0,63,0
-0.9,88,131,2,4,60,4,1,1,0,2
-0.9,88,132,135,6,78,7,54,0,75,0
-0.9,88,133,133,1,83,10,61,0,71,0
-0.9,88,134,127,3,84,6,64,0,60,0
-0.9,88,135,119,4,79,4,63,0,52,0
-0.9,88,136,68,4,83,6,37,2,29,0
-0.9,88,137,4,2,9,5,2,0,0,0
-0.9,88,138,4,7,57,7,2,2,0,3
-0.9,88,139,138,3,82,6,60,0,75,0
-0.9,88,140,8,6,8,4,2,0,0,0
-0.9,88,141,119,3,78,5,61,0,55,0
-0.9,88,142,5,4,72,11,1,0,3,3
-0.9,88,143,0,1,22,5,0,1,0,0
-0.9,88,144,106,7,81,4,51,0,48,0
-0.9,88,145,0,2,9,8,0,1,0,1
-0.9,88,146,9,6,8,3,2,0,1,0
-0.9,88,147,0,2,19,9,0,0,0,2
-0.9,88,148,110,9,88,6,56,1,47,1
-0.9,88,149,135,7,83,4,56,0,72,0
-0.9,88,150,141,5,87,4,69,0,67,0
-0.9,88,151,8,5,3,1,3,0,0,0
-0.9,88,152,116,7,82,5,52,0,57,0
-0.9,88,153,117,3,78,2,48,0,66,0
-0.9,88,154,97,3,79,6,53,1,43,1
-0.9,88,155,4,4,3,3,0,0,0,0
-0.9,88,156,127,5,82,8,55,0,67,0
-0.9,88,157,5,9,29,7,2,4,1,3
-0.9,88,158,58,6,86,3,35,3,22,2
-0.9,88,159,0,5,72,5,0,3,0,2
-0.9,88,160,127,6,90,6,63,0,58,0
-0.9,88,161,77,5,82,5,35,0,38,1
-0.9,88,162,135,6,81,5,71,0,58,0
-0.9,88,163,15,8,12,2,5,2,4,0
-0.9,88,164,125,5,79,5,52,0,68,0
-0.9,88,165,139,6,81,2,72,0,61,0
-0.9,88,166,4,5,28,5,2,2,1,2
-0.9,88,167,129,3,84,4,70,0,56,0
-0.9,88,168,7,6,5,5,0,0,1,0
-0.9,88,169,137,6,81,5,70,0,61,0
-0.9,88,170,132,4,88,3,68,0,60,0
-0.9,88,171,0,1,7,6,0,0,0,1
-0.9,88,172,138,3,84,5,60,0,75,0
-0.9,88,173,0,2,44,4,0,1,0,1
-0.9,88,174,0,1,46,4,0,1,0,0
-0.9,88,175,135,5,83,6,58,0,72,0
-0.9,88,176,0,1,30,7,0,0,0,1
-0.9,88,177,1,3,33,8,0,1,1,2
-0.9,88,178,3,3,29,6,1,1,1,1
-0.9,88,179,105,4,83,7,50,0,52,1
-0.9,88,180,13,7,17,7,3,1,4,0
-0.9,88,181,14,4,71,3,7,1,6,2
-0.9,88,182,69,7,86,4,33,2,31,0
-0.9,88,183,7,6,6,6,2,0,0,1
-0.9,88,184,127,9,82,3,65,0,53,0
-0.9,88,185,7,5,5,7,0,0,2,0
-0.9,88,186,114,6,84,4,51,0,58,1
-0.9,88,187,10,10,7,7,0,0,0,0
-0.9,88,188,12,9,5,6,1,0,2,0
-0.9,88,189,10,9,8,5,0,0,1,0
-0.9,88,190,3,3,6,6,0,0,0,0
-0.9,88,191,133,1,88,2,72,0,60,0
-0.9,88,192,122,1,84,3,62,0,59,0
-0.9,88,193,127,5,86,8,54,0,68,0
-0.9,88,194,134,2,78,3,63,0,69,0
-0.9,88,195,0,4,36,1,0,3,0,1
-0.9,88,196,74,5,87,3,33,2,39,1
-0.9,88,197,88,5,79,7,37,0,47,1
-0.9,88,198,90,5,76,5,51,1,36,1
-0.9,88,199,30,3,79,7,14,2,15,0
-0.9,89,0,132,4,72,3,56,0,72,0
-0.9,89,1,114,3,83,8,51,0,61,1
-0.9,89,2,125,3,69,6,55,0,67,0
-0.9,89,3,8,7,4,4,1,0,0,0
-0.9,89,4,138,2,76,5,62,0,74,0
-0.9,89,5,5,5,5,5,0,0,0,0
-0.9,89,6,134,7,72,5,65,0,62,0
-0.9,89,7,0,3,11,4,0,2,0,1
-0.9,89,8,92,6,76,4,36,1,52,1
-0.9,89,9,47,3,74,4,25,1,21,1
-0.9,89,10,6,4,21,9,2,0,3,3
-0.9,89,11,86,4,73,8,46,0,36,0
-0.9,89,12,106,5,71,7,49,0,52,0
-0.9,89,13,130,2,75,6,50,0,78,0
-0.9,89,14,0,2,72,7,0,0,0,2
-0.9,89,15,16,9,35,3,3,0,7,3
-0.9,89,16,1,5,73,5,0,3,1,2
-0.9,89,17,2,7,75,4,2,2,0,5
-0.9,89,18,5,8,38,6,3,2,0,4
-0.9,89,19,97,3,74,8,41,1,54,0
-0.9,89,20,59,2,80,4,32,1,26,0
-0.9,89,21,3,3,9,9,0,0,0,0
-0.9,89,22,0,2,19,7,0,2,0,0
-0.9,89,23,9,2,12,8,6,0,1,0
-0.9,89,24,116,5,64,3,67,0,44,0
-0.9,89,25,111,5,75,3,61,0,45,0
-0.9,89,26,135,2,74,4,73,0,60,0
-0.9,89,27,5,6,15,3,1,3,3,2
-0.9,89,28,136,5,73,8,60,0,71,0
-0.9,89,29,124,5,73,5,67,0,52,0
-0.9,89,30,5,8,26,3,1,4,0,0
-0.9,89,31,122,5,76,10,49,0,69,1
-0.9,89,32,1,3,34,6,1,0,0,3
-0.9,89,33,3,3,10,10,0,0,0,0
-0.9,89,34,0,4,9,6,0,2,0,2
-0.9,89,35,4,7,19,4,0,3,2,2
-0.9,89,36,136,6,72,7,71,0,59,0
-0.9,89,37,107,4,81,2,60,0,43,0
-0.9,89,38,0,4,8,2,0,0,0,4
-0.9,89,39,126,6,74,4,65,0,55,0
-0.9,89,40,34,9,68,9,14,4,17,2
-0.9,89,41,3,2,35,2,1,0,1,1
-0.9,89,42,23,5,82,4,11,2,11,2
-0.9,89,43,127,3,73,5,61,0,64,1
-0.9,89,44,0,8,61,5,0,3,0,5
-0.9,89,45,52,8,74,7,20,2,26,0
-0.9,89,46,7,8,24,8,3,5,1,0
-0.9,89,47,136,2,75,8,59,0,75,0
-0.9,89,48,0,3,8,2,0,2,0,1
-0.9,89,49,3,3,11,5,1,0,0,1
-0.9,89,50,135,4,76,4,72,0,59,0
-0.9,89,51,111,7,73,6,61,1,45,1
-0.9,89,52,11,9,54,5,3,2,5,4
-0.9,89,53,0,3,10,4,0,2,0,1
-0.9,89,54,4,3,63,4,2,2,1,0
-0.9,89,55,5,5,16,6,2,1,0,1
-0.9,89,56,7,6,47,10,2,4,4,1
-0.9,89,57,3,3,5,5,0,0,0,0
-0.9,89,58,129,4,77,6,72,0,53,0
-0.9,89,59,78,4,75,5,35,0,41,2
-0.9,89,60,112,7,78,4,41,0,64,0
-0.9,89,61,2,3,33,2,1,1,0,1
-0.9,89,62,0,4,19,0,0,2,0,2
-0.9,89,63,128,3,78,9,67,0,58,0
-0.9,89,64,55,7,80,4,31,1,19,1
-0.9,89,65,129,5,75,5,53,0,71,0
-0.9,89,66,0,4,10,3,0,3,0,1
-0.9,89,67,11,6,19,6,5,4,4,0
-0.9,89,68,11,2,77,6,6,0,5,2
-0.9,89,69,0,4,60,4,0,1,0,3
-0.9,89,70,7,9,10,6,1,0,0,3
-0.9,89,71,120,3,74,3,69,0,48,0
-0.9,89,72,122,5,70,4,52,0,65,0
-0.9,89,73,0,4,15,3,0,2,0,2
-0.9,89,74,97,1,77,6,55,0,41,0
-0.9,89,75,118,4,75,3,64,0,50,0
-0.9,89,76,0,4,23,7,0,3,0,1
-0.9,89,77,17,6,77,4,8,1,7,3
-0.9,89,78,0,3,2,1,0,3,0,0
-0.9,89,79,18,6,76,4,10,1,6,3
-0.9,89,80,4,4,4,4,0,0,0,0
-0.9,89,81,0,5,20,1,0,3,0,2
-0.9,89,82,11,7,74,6,5,1,5,5
-0.9,89,83,23,10,23,6,9,0,5,1
-0.9,89,84,6,3,69,3,6,1,0,2
-0.9,89,85,0,5,19,7,0,3,0,2
-0.9,89,86,89,4,76,4,55,0,32,2
-0.9,89,87,77,4,76,6,35,0,40,2
-0.9,89,88,3,4,1,1,0,1,0,0
-0.9,89,89,11,6,74,9,7,3,3,2
-0.9,89,90,5,5,8,7,0,0,0,0
-0.9,89,91,9,9,0,0,0,0,0,0
-0.9,89,92,60,3,77,7,26,1,32,0
-0.9,89,93,1,6,48,1,0,3,1,3
-0.9,89,94,6,5,50,6,3,0,2,4
-0.9,89,95,2,4,80,3,1,1,1,3
-0.9,89,96,4,7,15,3,0,3,3,3
-0.9,89,97,0,4,8,6,0,2,0,2
-0.9,89,98,6,4,4,4,0,0,2,0
-0.9,89,99,9,2,72,7,4,1,5,1
-0.9,89,100,123,1,72,1,53,0,70,1
-0.9,89,101,7,7,4,5,0,0,0,0
-0.9,89,102,33,6,82,2,20,1,10,2
-0.9,89,103,4,2,63,5,2,1,1,0
-0.9,89,104,17,5,16,3,5,0,7,0
-0.9,89,105,127,7,71,9,66,0,54,0
-0.9,89,106,141,7,79,5,71,0,63,0
-0.9,89,107,132,4,80,5,73,0,55,0
-0.9,89,108,130,9,78,5,68,0,53,0
-0.9,89,109,4,3,73,3,2,2,1,0
-0.9,89,110,2,2,4,4,0,0,0,0
-0.9,89,111,7,7,5,5,0,0,0,0
-0.9,89,112,123,6,78,3,64,0,53,0
-0.9,89,113,3,8,23,5,0,1,2,6
-0.9,89,114,2,3,4,3,0,0,1,2
-0.9,89,115,9,8,10,10,1,0,0,0
-0.9,89,116,102,10,81,9,36,0,57,1
-0.9,89,117,111,6,69,2,44,1,63,1
-0.9,89,118,112,5,72,4,49,0,60,2
-0.9,89,119,0,6,7,7,0,3,0,3
-0.9,89,120,7,7,7,7,0,0,0,0
-0.9,89,121,132,2,78,5,72,0,58,0
-0.9,89,122,4,2,17,5,3,1,1,1
-0.9,89,123,96,4,73,6,47,0,45,0
-0.9,89,124,6,6,9,9,0,0,0,0
-0.9,89,125,8,8,7,7,0,0,0,0
-0.9,89,126,121,4,75,7,63,0,54,0
-0.9,89,127,6,9,76,4,4,2,2,7
-0.9,89,128,63,8,76,6,37,1,20,1
-0.9,89,129,88,12,73,6,36,3,45,2
-0.9,89,130,123,7,74,7,69,1,48,0
-0.9,89,131,2,8,47,4,1,3,0,4
-0.9,89,132,0,3,56,4,0,2,0,1
-0.9,89,133,0,3,12,5,0,1,0,2
-0.9,89,134,134,4,70,6,73,0,57,0
-0.9,89,135,135,6,70,4,71,0,58,0
-0.9,89,136,127,6,80,2,53,0,68,0
-0.9,89,137,62,4,72,4,34,2,26,0
-0.9,89,138,5,6,47,5,1,2,2,2
-0.9,89,139,69,4,76,2,34,1,33,1
-0.9,89,140,0,2,27,5,0,1,0,1
-0.9,89,141,14,8,49,4,8,3,4,3
-0.9,89,142,6,6,4,4,0,0,0,0
-0.9,89,143,3,4,24,3,1,1,1,2
-0.9,89,144,14,4,69,7,7,1,5,1
-0.9,89,145,130,5,76,6,70,0,55,0
-0.9,89,146,6,4,9,7,0,0,2,0
-0.9,89,147,135,7,78,5,55,0,73,0
-0.9,89,148,53,4,74,4,23,2,29,1
-0.9,89,149,127,6,80,5,70,0,51,0
-0.9,89,150,121,4,77,6,66,0,52,1
-0.9,89,151,8,8,7,7,0,0,0,0
-0.9,89,152,127,3,69,3,56,0,68,0
-0.9,89,153,4,6,68,9,3,4,1,2
-0.9,89,154,0,2,50,2,0,2,0,0
-0.9,89,155,0,4,8,6,0,3,0,1
-0.9,89,156,108,5,74,7,56,0,48,1
-0.9,89,157,75,6,74,5,34,0,36,1
-0.9,89,158,107,4,75,2,61,1,44,1
-0.9,89,159,129,7,86,3,72,0,51,1
-0.9,89,160,8,5,69,3,4,1,2,2
-0.9,89,161,127,2,82,6,55,0,70,0
-0.9,89,162,76,4,81,1,32,0,40,0
-0.9,89,163,42,1,76,6,17,1,25,0
-0.9,89,164,102,8,77,9,40,1,56,1
-0.9,89,165,13,5,69,6,6,2,6,2
-0.9,89,166,2,4,11,6,0,2,0,0
-0.9,89,167,134,7,75,4,68,0,59,0
-0.9,89,168,30,9,76,2,17,2,9,3
-0.9,89,169,51,7,79,5,25,3,23,1
-0.9,89,170,3,3,4,4,0,0,0,0
-0.9,89,171,6,5,7,6,1,0,0,0
-0.9,89,172,4,7,81,4,2,2,1,4
-0.9,89,173,133,5,75,6,58,0,70,0
-0.9,89,174,5,5,5,5,0,0,0,0
-0.9,89,175,124,3,80,3,67,0,54,0
-0.9,89,176,57,3,70,5,34,1,21,0
-0.9,89,177,89,5,74,3,32,1,53,0
-0.9,89,178,127,3,71,2,56,0,68,0
-0.9,89,179,2,4,68,8,0,2,1,1
-0.9,89,180,0,3,6,2,0,1,0,2
-0.9,89,181,114,5,79,9,60,0,49,0
-0.9,89,182,48,5,76,6,30,2,16,1
-0.9,89,183,135,11,70,3,52,0,72,0
-0.9,89,184,4,1,27,6,1,0,2,0
-0.9,89,185,132,11,73,6,51,0,70,0
-0.9,89,186,12,5,9,7,3,0,4,0
-0.9,89,187,66,7,74,5,22,2,39,0
-0.9,89,188,9,3,58,2,3,0,4,1
-0.9,89,189,138,10,70,2,73,0,55,0
-0.9,89,190,4,3,11,5,0,2,3,0
-0.9,89,191,99,6,77,5,44,0,49,0
-0.9,89,192,45,8,77,5,22,2,19,2
-0.9,89,193,11,8,60,4,6,2,2,3
-0.9,89,194,6,6,1,1,0,0,0,0
-0.9,89,195,8,3,34,10,4,0,2,1
-0.9,89,196,60,8,83,3,34,2,23,3
-0.9,89,197,0,4,52,7,0,1,0,3
-0.9,89,198,0,3,15,10,0,2,0,1
-0.9,89,199,125,2,71,4,58,0,65,0
-0.9,90,0,6,6,4,4,0,0,0,0
-0.9,90,1,89,6,66,4,51,0,33,1
-0.9,90,2,130,8,64,5,67,0,55,0
-0.9,90,3,77,4,66,10,41,1,33,0
-0.9,90,4,13,4,56,1,10,1,2,2
-0.9,90,5,6,3,5,5,2,0,1,0
-0.9,90,6,0,1,5,5,0,1,0,0
-0.9,90,7,5,6,5,5,0,1,0,0
-0.9,90,8,2,9,57,6,0,3,1,5
-0.9,90,9,110,4,71,6,56,0,50,0
-0.9,90,10,9,9,18,6,1,3,6,4
-0.9,90,11,0,3,28,3,0,2,0,1
-0.9,90,12,6,6,65,7,3,3,2,2
-0.9,90,13,110,3,68,2,55,0,52,0
-0.9,90,14,7,4,6,3,2,0,2,1
-0.9,90,15,0,7,51,4,0,4,0,3
-0.9,90,16,127,7,71,4,59,0,61,0
-0.9,90,17,4,4,3,3,0,0,0,0
-0.9,90,18,15,8,40,7,3,0,5,1
-0.9,90,19,61,6,68,10,35,1,23,2
-0.9,90,20,110,1,69,10,58,0,51,0
-0.9,90,21,7,6,24,8,2,2,3,2
-0.9,90,22,109,4,68,5,56,0,49,0
-0.9,90,23,16,9,28,6,4,1,5,1
-0.9,90,24,12,3,33,6,6,0,5,2
-0.9,90,25,2,7,63,2,2,1,0,6
-0.9,90,26,8,8,4,4,0,0,0,0
-0.9,90,27,3,2,67,6,2,1,1,1
-0.9,90,28,92,6,68,3,44,0,45,3
-0.9,90,29,126,4,67,11,60,0,62,0
-0.9,90,30,5,5,5,6,0,0,0,0
-0.9,90,31,10,7,6,7,2,0,1,0
-0.9,90,32,0,7,34,5,0,4,0,3
-0.9,90,33,7,6,38,2,2,2,2,1
-0.9,90,34,13,6,25,2,4,2,6,1
-0.9,90,35,3,8,37,4,2,4,0,3
-0.9,90,36,0,3,9,3,0,3,0,0
-0.9,90,37,4,4,49,4,2,1,2,3
-0.9,90,38,34,6,69,6,17,0,14,3
-0.9,90,39,7,5,11,10,1,0,1,0
-0.9,90,40,4,2,25,4,2,1,1,0
-0.9,90,41,116,5,72,6,55,0,57,1
-0.9,90,42,8,6,15,8,2,2,3,1
-0.9,90,43,39,6,66,6,15,0,19,1
-0.9,90,44,42,3,71,6,24,0,16,1
-0.9,90,45,42,4,69,5,22,1,18,1
-0.9,90,46,63,3,71,5,27,0,35,2
-0.9,90,47,127,8,67,5,59,0,60,0
-0.9,90,48,7,7,4,4,0,0,0,0
-0.9,90,49,0,1,69,4,0,0,0,1
-0.9,90,50,126,4,69,5,63,0,59,0
-0.9,90,51,111,5,63,5,50,0,56,0
-0.9,90,52,131,5,76,9,64,0,62,0
-0.9,90,53,115,2,65,6,54,0,59,0
-0.9,90,54,128,7,72,7,64,0,57,0
-0.9,90,55,17,7,8,3,7,0,3,0
-0.9,90,56,99,3,70,4,49,0,47,0
-0.9,90,57,11,10,9,6,0,3,4,0
-0.9,90,58,12,6,9,8,6,0,0,0
-0.9,90,59,7,5,8,5,2,0,0,0
-0.9,90,60,128,3,69,1,65,0,60,0
-0.9,90,61,6,7,14,4,2,1,0,2
-0.9,90,62,0,1,17,3,0,1,0,0
-0.9,90,63,129,10,62,3,68,0,51,0
-0.9,90,64,14,7,11,4,4,0,3,0
-0.9,90,65,10,5,7,7,2,0,3,0
-0.9,90,66,39,4,67,4,25,1,12,1
-0.9,90,67,62,4,69,10,36,1,23,0
-0.9,90,68,8,3,6,5,4,0,1,0
-0.9,90,69,10,9,6,6,1,0,0,0
-0.9,90,70,3,5,72,5,0,2,2,2
-0.9,90,71,130,6,71,6,64,0,60,0
-0.9,90,72,122,3,65,6,59,0,60,0
-0.9,90,73,109,2,70,9,44,0,63,0
-0.9,90,74,92,7,65,7,40,0,47,2
-0.9,90,75,51,4,71,4,32,1,17,1
-0.9,90,76,128,5,65,7,56,0,67,0
-0.9,90,77,6,6,5,6,0,0,0,0
-0.9,90,78,127,6,73,8,57,0,64,0
-0.9,90,79,110,3,63,3,54,0,53,0
-0.9,90,80,75,4,66,3,38,1,36,2
-0.9,90,81,8,5,10,9,3,0,0,0
-0.9,90,82,4,4,3,2,0,0,0,0
-0.9,90,83,41,5,73,5,18,3,21,0
-0.9,90,84,4,5,18,2,0,1,2,2
-0.9,90,85,5,2,20,8,3,0,0,0
-0.9,90,86,7,3,7,4,2,0,2,0
-0.9,90,87,9,5,68,0,5,1,2,2
-0.9,90,88,74,8,76,5,40,2,28,0
-0.9,90,89,44,6,65,4,21,1,20,2
-0.9,90,90,3,3,6,4,0,0,0,0
-0.9,90,91,6,6,8,8,0,0,0,0
-0.9,90,92,119,3,66,4,58,0,58,0
-0.9,90,93,123,9,63,6,62,0,52,0
-0.9,90,94,14,7,67,2,6,2,6,3
-0.9,90,95,18,8,53,5,4,1,9,2
-0.9,90,96,31,3,72,5,18,0,12,2
-0.9,90,97,8,8,4,4,0,0,0,0
-0.9,90,98,3,11,45,5,1,3,0,6
-0.9,90,99,57,3,66,4,30,1,25,0
-0.9,90,100,19,8,36,4,9,4,8,2
-0.9,90,101,129,1,71,9,59,0,69,0
-0.9,90,102,8,3,67,2,7,2,1,1
-0.9,90,103,109,8,71,5,50,0,51,0
-0.9,90,104,7,4,74,6,5,3,1,0
-0.9,90,105,101,2,68,4,52,0,47,0
-0.9,90,106,3,7,40,8,2,3,1,4
-0.9,90,107,89,6,69,1,45,0,39,1
-0.9,90,108,122,3,71,4,62,0,57,0
-0.9,90,109,2,3,67,6,1,2,0,0
-0.9,90,110,114,1,69,8,59,0,54,0
-0.9,90,111,81,7,74,3,45,0,30,1
-0.9,90,112,131,6,66,1,58,0,67,0
-0.9,90,113,5,5,17,10,1,2,1,0
-0.9,90,114,5,5,64,5,2,3,2,1
-0.9,90,115,0,2,5,4,0,0,0,2
-0.9,90,116,135,5,71,1,65,0,65,0
-0.9,90,117,133,7,64,6,61,0,65,0
-0.9,90,118,102,8,66,9,47,1,48,0
-0.9,90,119,112,2,74,6,53,0,57,0
-0.9,90,120,112,3,69,8,55,1,55,0
-0.9,90,121,4,5,69,1,1,0,1,3
-0.9,90,122,122,4,70,7,55,0,63,0
-0.9,90,123,82,4,70,5,40,1,40,1
-0.9,90,124,0,4,6,7,0,3,0,1
-0.9,90,125,67,4,67,5,31,2,34,0
-0.9,90,126,81,6,74,12,46,2,33,2
-0.9,90,127,0,3,18,4,0,0,0,3
-0.9,90,128,128,4,66,2,61,0,63,0
-0.9,90,129,122,6,66,6,57,0,59,0
-0.9,90,130,0,3,22,5,0,2,0,1
-0.9,90,131,4,5,8,5,0,2,1,0
-0.9,90,132,98,6,75,6,50,0,42,0
-0.9,90,133,131,4,67,5,69,0,58,0
-0.9,90,134,0,3,6,4,0,1,0,2
-0.9,90,135,8,8,71,4,3,2,2,3
-0.9,90,136,3,3,49,3,1,0,2,3
-0.9,90,137,0,6,9,7,0,4,0,2
-0.9,90,138,131,5,68,3,60,0,66,0
-0.9,90,139,53,4,67,4,31,0,20,2
-0.9,90,140,6,3,7,4,3,0,0,0
-0.9,90,141,12,3,68,8,6,1,5,1
-0.9,90,142,122,4,69,3,65,0,53,0
-0.9,90,143,89,3,65,3,47,0,40,1
-0.9,90,144,18,8,70,4,11,1,2,2
-0.9,90,145,11,7,14,9,1,0,3,0
-0.9,90,146,10,2,56,3,7,0,1,0
-0.9,90,147,21,10,40,3,9,4,6,0
-0.9,90,148,0,4,14,2,0,3,0,1
-0.9,90,149,7,6,9,6,0,1,3,1
-0.9,90,150,9,6,19,5,3,2,3,1
-0.9,90,151,26,6,68,3,14,2,10,2
-0.9,90,152,3,2,36,9,2,1,1,1
-0.9,90,153,105,6,73,3,52,0,49,2
-0.9,90,154,5,5,6,7,0,0,0,0
-0.9,90,155,84,8,72,5,43,0,36,3
-0.9,90,156,11,8,70,7,3,2,5,3
-0.9,90,157,0,5,70,6,0,1,0,4
-0.9,90,158,0,3,7,4,0,1,0,2
-0.9,90,159,100,5,71,6,52,0,44,1
-0.9,90,160,0,4,11,4,0,3,0,1
-0.9,90,161,4,4,11,3,0,0,0,0
-0.9,90,162,110,3,64,4,44,0,63,0
-0.9,90,163,0,5,7,2,0,4,0,1
-0.9,90,164,4,1,20,4,3,0,0,0
-0.9,90,165,0,4,22,6,0,2,0,2
-0.9,90,166,2,6,51,5,0,3,1,2
-0.9,90,167,2,6,71,3,1,3,0,2
-0.9,90,168,50,3,71,8,28,0,20,1
-0.9,90,169,0,4,5,2,0,3,0,1
-0.9,90,170,0,5,15,4,0,5,0,0
-0.9,90,171,133,5,61,3,63,0,65,0
-0.9,90,172,5,7,43,4,3,4,0,1
-0.9,90,173,11,4,68,4,9,2,2,2
-0.9,90,174,0,3,9,4,0,1,0,2
-0.9,90,175,3,6,38,4,0,3,2,2
-0.9,90,176,0,4,18,2,0,2,0,2
-0.9,90,177,8,7,4,4,1,0,0,0
-0.9,90,178,0,6,13,6,0,5,0,1
-0.9,90,179,6,8,62,5,5,4,0,3
-0.9,90,180,129,3,69,8,59,0,67,0
-0.9,90,181,47,7,72,2,24,3,19,0
-0.9,90,182,123,3,73,2,57,0,63,0
-0.9,90,183,0,5,9,4,0,4,0,1
-0.9,90,184,20,7,14,9,8,0,5,0
-0.9,90,185,7,4,7,5,1,0,2,0
-0.9,90,186,39,6,68,7,21,1,16,3
-0.9,90,187,9,6,33,5,2,2,4,1
-0.9,90,188,19,6,33,3,7,0,8,2
-0.9,90,189,119,2,75,3,62,0,55,0
-0.9,90,190,77,4,69,8,44,1,31,1
-0.9,90,191,130,8,72,2,54,0,68,0
-0.9,90,192,102,5,73,6,45,0,52,0
-0.9,90,193,6,5,4,3,0,0,1,0
-0.9,90,194,10,4,52,5,6,1,4,3
-0.9,90,195,118,2,66,3,58,0,58,0
-0.9,90,196,0,3,63,6,0,2,0,1
-0.9,90,197,3,5,16,3,1,2,1,2
-0.9,90,198,129,5,76,7,68,0,56,0
-0.9,90,199,7,6,5,5,0,0,1,0
-0.9,91,0,0,2,44,6,0,1,0,1
-0.9,91,1,31,3,80,5,14,1,16,1
-0.9,91,2,49,9,82,2,23,3,21,1
-0.9,91,3,75,8,82,5,38,0,30,1
-0.9,91,4,3,6,31,5,0,3,1,1
-0.9,91,5,14,9,59,4,6,3,5,3
-0.9,91,6,137,5,83,4,68,0,64,0
-0.9,91,7,133,4,76,5,60,0,69,0
-0.9,91,8,43,3,82,4,20,2,22,0
-0.9,91,9,5,2,58,6,2,1,2,0
-0.9,91,10,111,5,79,8,50,1,57,0
-0.9,91,11,12,6,82,13,6,1,5,4
-0.9,91,12,123,11,82,7,53,1,60,0
-0.9,91,13,113,6,79,5,55,0,54,2
-0.9,91,14,59,4,82,2,34,1,24,2
-0.9,91,15,136,4,87,5,69,0,63,0
-0.9,91,16,12,5,85,5,7,2,3,1
-0.9,91,17,5,7,66,7,3,1,0,4
-0.9,91,18,143,2,81,3,73,0,68,0
-0.9,91,19,15,11,11,3,4,1,2,1
-0.9,91,20,92,6,80,7,45,0,41,0
-0.9,91,21,5,5,2,2,0,0,0,0
-0.9,91,22,141,1,80,4,65,0,75,0
-0.9,91,23,0,2,10,7,0,1,0,1
-0.9,91,24,9,8,4,2,3,1,0,1
-0.9,91,25,27,4,82,7,14,1,13,3
