gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,47,23,199,199,183,199,0,0,0,0
-0.5,47,24,199,199,198,199,0,0,0,0
-0.5,47,25,183,199,182,199,0,6,0,10
-0.5,47,26,199,199,199,199,0,0,0,0
-0.5,47,27,185,199,191,199,0,5,0,9
-0.5,47,28,199,199,199,199,0,0,0,0
-0.5,47,29,199,199,198,199,0,0,0,0
-0.5,47,30,177,199,194,199,0,8,0,14
-0.5,47,31,199,199,198,199,0,0,0,0
-0.5,47,32,184,199,193,199,0,13,0,2
-0.5,47,33,199,199,197,199,0,0,0,0
-0.5,47,34,180,199,194,199,0,10,0,9
-0.5,47,35,199,199,197,199,0,0,0,0
-0.5,47,36,199,199,197,199,0,0,0,0
-0.5,47,37,199,199,197,199,0,0,0,0
-0.5,47,38,199,199,194,199,0,0,0,0
-0.5,47,39,199,199,199,199,0,0,0,0
-0.5,47,40,199,199,196,199,0,0,0,0
-0.5,47,41,199,199,199,199,0,0,0,0
-0.5,47,42,185,199,190,199,0,3,0,11
-0.5,47,43,199,199,199,199,0,0,0,0
-0.5,47,44,199,199,196,199,0,0,0,0
-0.5,47,45,199,199,199,199,0,0,0,0
-0.5,47,46,180,199,191,199,0,6,0,13
-0.5,47,47,199,199,197,199,0,0,0,0
-0.5,47,48,199,199,199,199,0,0,0,0
-0.5,47,49,199,199,199,199,0,0,0,0
-0.5,47,50,190,199,185,199,0,4,0,5
-0.5,47,51,199,199,198,199,0,0,0,0
-0.5,47,52,170,199,188,199,0,11,0,18
-0.5,47,53,199,199,198,199,0,0,0,0
-0.5,47,54,184,199,191,199,0,6,0,9
-0.5,47,55,199,199,197,199,0,0,0,0
-0.5,47,56,199,199,198,199,0,0,0,0
-0.5,47,57,199,199,199,199,0,0,0,0
-0.5,47,58,199,199,199,199,0,0,0,0
-0.5,47,59,190,199,190,199,0,4,0,5
-0.5,47,60,199,199,199,199,0,0,0,0
-0.5,47,61,198,199,191,199,0,0,0,1
-0.5,47,62,199,199,199,199,0,0,0,0
-0.5,47,63,184,199,180,199,0,4,0,11
-0.5,47,64,199,199,198,199,0,0,0,0
-0.5,47,65,199,199,198,199,0,0,0,0
-0.5,47,66,199,199,197,199,0,0,0,0
-0.5,47,67,199,199,198,199,0,0,0,0
-0.5,47,68,187,199,183,199,0,4,0,8
-0.5,47,69,199,199,199,199,0,0,0,0
-0.5,47,70,199,199,198,199,0,0,0,0
-0.5,47,71,194,199,197,199,0,2,0,3
-0.5,47,72,185,199,179,199,0,3,0,11
-0.5,47,73,199,199,185,199,0,0,0,0
-0.5,47,74,199,199,198,199,0,0,0,0
-0.5,47,75,199,199,199,199,0,0,0,0
-0.5,47,76,199,199,198,199,0,0,0,0
-0.5,47,77,170,199,190,199,0,9,0,20
-0.5,47,78,198,199,184,199,0,0,0,1
-0.5,47,79,199,199,199,199,0,0,0,0
-0.5,47,80,199,199,198,199,0,0,0,0
-0.5,47,81,199,199,198,199,0,0,0,0
-0.5,47,82,192,199,194,199,0,4,0,3
-0.5,47,83,199,199,199,199,0,0,0,0
-0.5,47,84,178,199,188,199,0,8,0,13
-0.5,47,85,199,199,199,199,0,0,0,0
-0.5,47,86,181,199,191,199,0,6,0,12
-0.5,47,87,199,199,197,199,0,0,0,0
-0.5,47,88,199,199,197,199,0,0,0,0
-0.5,47,89,199,199,198,199,0,0,0,0
-0.5,47,90,199,199,197,199,0,0,0,0
-0.5,47,91,199,199,195,199,0,0,0,0
-0.5,47,92,192,199,190,199,0,4,0,3
-0.5,47,93,199,199,197,199,0,0,0,0
-0.5,47,94,198,199,193,199,0,1,0,0
-0.5,47,95,195,199,193,199,0,2,0,2
-0.5,47,96,199,199,197,199,0,0,0,0
-0.5,47,97,199,199,179,199,0,0,0,0
-0.5,47,98,199,199,197,199,0,0,0,0
-0.5,47,99,199,199,198,199,0,0,0,0
-0.5,47,100,199,199,194,199,0,0,0,0
-0.5,47,101,173,199,193,199,0,12,0,14
-0.5,47,102,199,199,197,199,0,0,0,0
-0.5,47,103,174,199,189,199,0,10,0,15
-0.5,47,104,199,199,199,199,0,0,0,0
-0.5,47,105,199,199,194,199,0,0,0,0
-0.5,47,106,199,199,199,199,0,0,0,0
-0.5,47,107,199,199,199,199,0,0,0,0
-0.5,47,108,199,199,198,199,0,0,0,0
-0.5,47,109,199,199,197,199,0,0,0,0
-0.5,47,110,199,199,197,199,0,0,0,0
-0.5,47,111,162,199,184,199,0,13,0,24
-0.5,47,112,179,199,186,199,0,6,0,14
-0.5,47,113,199,199,198,199,0,0,0,0
-0.5,47,114,199,199,199,199,0,0,0,0
-0.5,47,115,199,199,198,199,0,0,0,0
-0.5,47,116,199,199,198,199,0,0,0,0
-0.5,47,117,199,199,199,199,0,0,0,0
-0.5,47,118,199,199,199,199,0,0,0,0
-0.5,47,119,199,199,198,199,0,0,0,0
-0.5,47,120,199,199,198,199,0,0,0,0
-0.5,47,121,199,199,197,199,0,0,0,0
-0.5,47,122,199,199,196,199,0,0,0,0
-0.5,47,123,199,199,196,199,0,0,0,0
-0.5,47,124,199,199,198,199,0,0,0,0
-0.5,47,125,199,199,197,199,0,0,0,0
-0.5,47,126,199,199,199,199,0,0,0,0
-0.5,47,127,191,199,193,199,0,5,0,3
-0.5,47,128,199,199,198,199,0,0,0,0
-0.5,47,129,199,199,198,199,0,0,0,0
-0.5,47,130,199,199,198,199,0,0,0,0
-0.5,47,131,176,199,196,199,0,8,0,15
-0.5,47,132,199,199,199,199,0,0,0,0
-0.5,47,133,199,199,196,199,0,0,0,0
-0.5,47,134,199,199,194,199,0,0,0,0
-0.5,47,135,199,199,198,199,0,0,0,0
-0.5,47,136,199,199,199,199,0,0,0,0
-0.5,47,137,199,199,195,199,0,0,0,0
-0.5,47,138,199,199,193,199,0,0,0,0
-0.5,47,139,199,199,197,199,0,0,0,0
-0.5,47,140,192,199,190,199,0,1,0,6
-0.5,47,141,199,199,198,199,0,0,0,0
-0.5,47,142,199,199,199,199,0,0,0,0
-0.5,47,143,158,199,189,199,0,11,0,30
-0.5,47,144,199,199,197,199,0,0,0,0
-0.5,47,145,183,199,195,199,0,6,0,10
-0.5,47,146,199,199,198,199,0,0,0,0
-0.5,47,147,196,199,197,199,0,2,0,1
-0.5,47,148,199,199,196,199,0,0,0,0
-0.5,47,149,199,199,197,199,0,0,0,0
-0.5,47,150,199,199,197,199,0,0,0,0
-0.5,47,151,199,199,198,199,0,0,0,0
-0.5,47,152,199,199,196,199,0,0,0,0
-0.5,47,153,199,199,177,199,0,0,0,0
-0.5,47,154,199,199,199,199,0,0,0,0
-0.5,47,155,199,199,198,199,0,0,0,0
-0.5,47,156,199,199,195,199,0,0,0,0
-0.5,47,157,198,199,185,199,0,0,0,1
-0.5,47,158,199,199,199,199,0,0,0,0
-0.5,47,159,199,199,194,199,0,0,0,0
-0.5,47,160,199,199,196,199,0,0,0,0
-0.5,47,161,199,199,199,199,0,0,0,0
-0.5,47,162,199,199,197,199,0,0,0,0
-0.5,47,163,199,199,198,199,0,0,0,0
-0.5,47,164,198,199,182,199,0,1,0,0
-0.5,47,165,195,199,186,199,0,2,0,2
-0.5,47,166,199,199,196,199,0,0,0,0
-0.5,47,167,199,199,198,199,0,0,0,0
-0.5,47,168,179,199,185,199,0,7,0,13
-0.5,47,169,199,199,197,199,0,0,0,0
-0.5,47,170,188,199,193,199,0,7,0,4
-0.5,47,171,199,199,196,199,0,0,0,0
-0.5,47,172,179,199,193,199,0,7,0,13
-0.5,47,173,199,199,199,199,0,0,0,0
-0.5,47,174,167,199,186,199,0,6,0,26
-0.5,47,175,175,199,195,199,0,10,0,14
-0.5,47,176,199,199,196,199,0,0,0,0
-0.5,47,177,199,199,199,199,0,0,0,0
-0.5,47,178,162,199,186,199,0,12,0,25
-0.5,47,179,199,199,199,199,0,0,0,0
-0.5,47,180,199,199,199,199,0,0,0,0
-0.5,47,181,199,199,198,199,0,0,0,0
-0.5,47,182,174,199,183,199,0,2,0,23
-0.5,47,183,199,199,198,199,0,0,0,0
-0.5,47,184,199,199,198,199,0,0,0,0
-0.5,47,185,199,199,196,199,0,0,0,0
-0.5,47,186,199,199,198,199,0,0,0,0
-0.5,47,187,199,199,196,199,0,0,0,0
-0.5,47,188,199,199,196,199,0,0,0,0
-0.5,47,189,199,199,199,199,0,0,0,0
-0.5,47,190,199,199,196,199,0,0,0,0
-0.5,47,191,179,199,185,199,0,5,0,15
-0.5,47,192,199,199,199,199,0,0,0,0
-0.5,47,193,199,199,198,199,0,0,0,0
-0.5,47,194,199,199,196,199,0,0,0,0
-0.5,47,195,199,199,197,199,0,0,0,0
-0.5,47,196,199,199,199,199,0,0,0,0
-0.5,47,197,199,199,196,199,0,0,0,0
-0.5,47,198,199,199,197,199,0,0,0,0
-0.5,47,199,199,199,199,199,0,0,0,0
-0.5,48,0,199,199,199,199,0,0,0,0
-0.5,48,1,199,199,197,199,0,0,0,0
-0.5,48,2,199,199,198,199,0,0,0,0
-0.5,48,3,199,199,198,199,0,0,0,0
-0.5,48,4,180,199,196,199,0,7,0,12
-0.5,48,5,199,199,199,199,0,0,0,0
-0.5,48,6,199,199,196,199,0,0,0,0
-0.5,48,7,199,199,199,199,0,0,0,0
-0.5,48,8,199,199,199,199,0,0,0,0
-0.5,48,9,199,199,199,199,0,0,0,0
-0.5,48,10,199,199,195,199,0,0,0,0
-0.5,48,11,199,199,197,199,0,0,0,0
-0.5,48,12,199,199,197,199,0,0,0,0
-0.5,48,13,199,199,198,199,0,0,0,0
-0.5,48,14,199,199,199,199,0,0,0,0
-0.5,48,15,199,199,196,199,0,0,0,0
-0.5,48,16,199,199,197,199,0,0,0,0
-0.5,48,17,199,199,199,199,0,0,0,0
-0.5,48,18,199,199,199,199,0,0,0,0
-0.5,48,19,184,199,195,199,0,5,0,10
-0.5,48,20,199,199,196,199,0,0,0,0
-0.5,48,21,172,199,192,199,0,4,0,23
-0.5,48,22,175,199,192,199,0,4,0,20
-0.5,48,23,197,199,197,199,0,0,0,2
-0.5,48,24,199,199,195,199,0,0,0,0
-0.5,48,25,199,199,199,199,0,0,0,0
-0.5,48,26,197,199,193,199,0,2,0,0
-0.5,48,27,199,199,198,199,0,0,0,0
-0.5,48,28,199,199,198,199,0,0,0,0
-0.5,48,29,199,199,189,199,0,0,0,0
-0.5,48,30,199,199,198,199,0,0,0,0
-0.5,48,31,199,199,197,199,0,0,0,0
-0.5,48,32,199,199,197,199,0,0,0,0
-0.5,48,33,199,199,198,199,0,0,0,0
-0.5,48,34,199,199,197,199,0,0,0,0
-0.5,48,35,197,199,197,199,0,1,0,1
-0.5,48,36,199,199,197,199,0,0,0,0
-0.5,48,37,199,199,198,199,0,0,0,0
-0.5,48,38,169,199,190,199,0,6,0,24
-0.5,48,39,199,199,198,199,0,0,0,0
-0.5,48,40,199,199,199,199,0,0,0,0
-0.5,48,41,199,199,199,199,0,0,0,0
-0.5,48,42,199,199,191,199,0,0,0,0
-0.5,48,43,199,199,199,199,0,0,0,0
-0.5,48,44,197,199,193,199,0,1,0,1
-0.5,48,45,199,199,199,199,0,0,0,0
-0.5,48,46,199,199,199,199,0,0,0,0
-0.5,48,47,199,199,199,199,0,0,0,0
-0.5,48,48,199,199,198,199,0,0,0,0
-0.5,48,49,199,199,198,199,0,0,0,0
-0.5,48,50,199,199,199,199,0,0,0,0
-0.5,48,51,196,199,195,199,0,0,0,3
-0.5,48,52,199,199,196,199,0,0,0,0
-0.5,48,53,199,199,199,199,0,0,0,0
-0.5,48,54,176,199,194,199,0,4,0,19
-0.5,48,55,199,199,198,199,0,0,0,0
-0.5,48,56,199,199,199,199,0,0,0,0
-0.5,48,57,196,199,197,199,0,2,0,1
-0.5,48,58,199,199,199,199,0,0,0,0
-0.5,48,59,199,199,199,199,0,0,0,0
-0.5,48,60,199,199,198,199,0,0,0,0
-0.5,48,61,197,199,198,199,0,1,0,1
-0.5,48,62,199,199,199,199,0,0,0,0
-0.5,48,63,199,199,198,199,0,0,0,0
-0.5,48,64,199,199,197,199,0,0,0,0
-0.5,48,65,199,199,198,199,0,0,0,0
-0.5,48,66,199,199,199,199,0,0,0,0
-0.5,48,67,184,199,197,199,0,6,0,9
-0.5,48,68,199,199,199,199,0,0,0,0
-0.5,48,69,199,199,197,199,0,0,0,0
-0.5,48,70,199,199,199,199,0,0,0,0
-0.5,48,71,179,199,190,199,0,5,0,15
-0.5,48,72,199,199,198,199,0,0,0,0
-0.5,48,73,199,199,199,199,0,0,0,0
-0.5,48,74,199,199,199,199,0,0,0,0
-0.5,48,75,199,199,197,199,0,0,0,0
-0.5,48,76,199,199,199,199,0,0,0,0
-0.5,48,77,196,199,196,199,0,0,0,3
-0.5,48,78,199,199,195,199,0,0,0,0
-0.5,48,79,199,199,197,199,0,0,0,0
-0.5,48,80,199,199,199,199,0,0,0,0
-0.5,48,81,199,199,198,199,0,0,0,0
-0.5,48,82,199,199,199,199,0,0,0,0
-0.5,48,83,199,199,198,199,0,0,0,0
-0.5,48,84,199,199,199,199,0,0,0,0
-0.5,48,85,199,199,198,199,0,0,0,0
-0.5,48,86,199,199,199,199,0,0,0,0
-0.5,48,87,199,199,199,199,0,0,0,0
-0.5,48,88,199,199,198,199,0,0,0,0
-0.5,48,89,199,199,189,199,0,0,0,0
-0.5,48,90,199,199,199,199,0,0,0,0
-0.5,48,91,199,199,199,199,0,0,0,0
-0.5,48,92,199,199,198,199,0,0,0,0
-0.5,48,93,199,199,197,199,0,0,0,0
-0.5,48,94,199,199,199,199,0,0,0,0
-0.5,48,95,199,199,197,199,0,0,0,0
-0.5,48,96,199,199,198,199,0,0,0,0
-0.5,48,97,199,199,199,199,0,0,0,0
-0.5,48,98,198,199,197,199,0,1,0,0
-0.5,48,99,199,199,196,199,0,0,0,0
-0.5,48,100,199,199,198,199,0,0,0,0
-0.5,48,101,199,199,197,199,0,0,0,0
-0.5,48,102,199,199,198,199,0,0,0,0
-0.5,48,103,183,199,194,199,0,5,0,11
-0.5,48,104,199,199,198,199,0,0,0,0
-0.5,48,105,199,199,199,199,0,0,0,0
-0.5,48,106,191,199,190,199,0,1,0,7
-0.5,48,107,191,199,191,199,0,3,0,5
-0.5,48,108,199,199,198,199,0,0,0,0
-0.5,48,109,199,199,199,199,0,0,0,0
-0.5,48,110,199,199,199,199,0,0,0,0
-0.5,48,111,199,199,197,199,0,0,0,0
-0.5,48,112,199,199,199,199,0,0,0,0
-0.5,48,113,199,199,197,199,0,0,0,0
-0.5,48,114,199,199,198,199,0,0,0,0
-0.5,48,115,195,199,196,199,0,2,0,2
-0.5,48,116,199,199,197,199,0,0,0,0
-0.5,48,117,199,199,197,199,0,0,0,0
-0.5,48,118,199,199,198,199,0,0,0,0
-0.5,48,119,199,199,197,199,0,0,0,0
-0.5,48,120,198,199,194,199,0,1,0,0
-0.5,48,121,199,199,199,199,0,0,0,0
-0.5,48,122,199,199,197,199,0,0,0,0
-0.5,48,123,199,199,197,199,0,0,0,0
-0.5,48,124,188,199,193,199,0,6,0,5
-0.5,48,125,199,199,197,199,0,0,0,0
-0.5,48,126,194,199,192,199,0,1,0,4
-0.5,48,127,199,199,198,199,0,0,0,0
-0.5,48,128,199,199,199,199,0,0,0,0
-0.5,48,129,199,199,198,199,0,0,0,0
-0.5,48,130,183,199,187,199,0,3,0,13
-0.5,48,131,199,199,198,199,0,0,0,0
-0.5,48,132,199,199,199,199,0,0,0,0
-0.5,48,133,199,199,198,199,0,0,0,0
-0.5,48,134,199,199,199,199,0,0,0,0
-0.5,48,135,199,199,195,199,0,0,0,0
-0.5,48,136,199,199,198,199,0,0,0,0
-0.5,48,137,199,199,199,199,0,0,0,0
-0.5,48,138,199,199,197,199,0,0,0,0
-0.5,48,139,199,199,199,199,0,0,0,0
-0.5,48,140,196,199,194,199,0,2,0,1
-0.5,48,141,199,199,197,199,0,0,0,0
-0.5,48,142,199,199,199,199,0,0,0,0
-0.5,48,143,199,199,198,199,0,0,0,0
-0.5,48,144,199,199,199,199,0,0,0,0
-0.5,48,145,199,199,199,199,0,0,0,0
-0.5,48,146,199,199,197,199,0,0,0,0
-0.5,48,147,176,199,192,199,0,4,0,19
-0.5,48,148,199,199,198,199,0,0,0,0
-0.5,48,149,199,199,198,199,0,0,0,0
-0.5,48,150,178,199,185,199,0,3,0,18
-0.5,48,151,199,199,198,199,0,0,0,0
-0.5,48,152,199,199,194,199,0,0,0,0
-0.5,48,153,199,199,199,199,0,0,0,0
-0.5,48,154,199,199,195,199,0,0,0,0
-0.5,48,155,199,199,197,199,0,0,0,0
-0.5,48,156,192,199,192,199,0,1,0,6
-0.5,48,157,199,199,196,199,0,0,0,0
-0.5,48,158,199,199,197,199,0,0,0,0
-0.5,48,159,199,199,198,199,0,0,0,0
-0.5,48,160,199,199,197,199,0,0,0,0
-0.5,48,161,199,199,197,199,0,0,0,0
-0.5,48,162,199,199,198,199,0,0,0,0
-0.5,48,163,199,199,197,199,0,0,0,0
-0.5,48,164,199,199,196,199,0,0,0,0
-0.5,48,165,199,199,198,199,0,0,0,0
-0.5,48,166,178,199,194,199,0,5,0,16
-0.5,48,167,199,199,198,199,0,0,0,0
-0.5,48,168,199,199,199,199,0,0,0,0
-0.5,48,169,199,199,199,199,0,0,0,0
-0.5,48,170,199,199,198,199,0,0,0,0
-0.5,48,171,199,199,198,199,0,0,0,0
-0.5,48,172,199,199,199,199,0,0,0,0
-0.5,48,173,199,199,197,199,0,0,0,0
-0.5,48,174,199,199,199,199,0,0,0,0
-0.5,48,175,188,199,194,199,0,2,0,9
-0.5,48,176,199,199,198,199,0,0,0,0
-0.5,48,177,199,199,199,199,0,0,0,0
-0.5,48,178,199,199,199,199,0,0,0,0
-0.5,48,179,198,199,198,199,0,0,0,1
-0.5,48,180,199,199,199,199,0,0,0,0
-0.5,48,181,199,199,199,199,0,0,0,0
-0.5,48,182,174,199,195,199,0,4,0,21
-0.5,48,183,199,199,199,199,0,0,0,0
-0.5,48,184,199,199,197,199,0,0,0,0
-0.5,48,185,192,199,192,199,0,1,0,6
-0.5,48,186,199,199,198,199,0,0,0,0
-0.5,48,187,198,199,189,199,0,0,0,1
-0.5,48,188,199,199,198,199,0,0,0,0
-0.5,48,189,198,199,194,199,0,0,0,1
-0.5,48,190,199,199,197,199,0,0,0,0
-0.5,48,191,199,199,198,199,0,0,0,0
-0.5,48,192,199,199,199,199,0,0,0,0
-0.5,48,193,199,199,198,199,0,0,0,0
-0.5,48,194,199,199,198,199,0,0,0,0
-0.5,48,195,199,199,199,199,0,0,0,0
-0.5,48,196,198,199,197,199,0,1,0,0
-0.5,48,197,187,199,195,199,0,6,0,6
-0.5,48,198,199,199,199,199,0,0,0,0
-0.5,48,199,199,199,199,199,0,0,0,0
-0.5,49,0,140,199,128,199,0,30,0,29
-0.5,49,1,127,199,131,199,0,37,0,35
-0.5,49,2,125,199,144,199,0,39,0,35
-0.5,49,3,97,199,138,199,0,51,0,51
-0.5,49,4,99,199,136,199,0,50,0,50
-0.5,49,5,163,199,95,199,0,14,0,22
-0.5,49,6,110,199,126,199,0,42,0,47
-0.5,49,7,74,199,141,199,0,61,0,64
-0.5,49,8,95,199,139,199,0,53,0,51
-0.5,49,9,105,199,148,199,0,52,0,42
-0.5,49,10,63,199,141,199,0,63,0,73
-0.5,49,11,136,199,119,199,0,31,0,32
-0.5,49,12,108,199,160,199,0,48,0,43
-0.5,49,13,139,199,114,199,0,28,0,32
-0.5,49,14,122,199,109,199,0,36,0,41
-0.5,49,15,120,199,134,199,0,38,0,41
-0.5,49,16,122,199,140,199,0,39,0,38
-0.5,49,17,140,199,118,199,0,23,0,36
-0.5,49,18,109,199,133,199,0,47,0,43
-0.5,49,19,85,199,145,199,0,59,0,55
-0.5,49,20,145,199,103,199,0,21,0,33
-0.5,49,21,87,199,143,199,0,51,0,61
-0.5,49,22,172,199,105,199,0,11,0,16
-0.5,49,23,195,199,87,199,0,2,0,2
-0.5,49,24,164,199,115,199,0,15,0,20
-0.5,49,25,79,199,153,199,0,59,0,61
-0.5,49,26,94,199,145,199,0,52,0,53
-0.5,49,27,105,199,133,199,0,46,0,48
-0.5,49,28,134,199,127,199,0,38,0,27
-0.5,49,29,105,199,160,199,0,45,0,49
-0.5,49,30,136,199,121,199,0,31,0,32
-0.5,49,31,96,199,148,199,0,57,0,46
-0.5,49,32,138,199,117,199,0,32,0,29
-0.5,49,33,127,199,133,199,0,32,0,40
-0.5,49,34,89,199,134,199,0,46,0,64
-0.5,49,35,93,199,144,199,0,57,0,49
-0.5,49,36,175,199,171,199,0,15,0,9
-0.5,49,37,119,199,142,199,0,41,0,39
-0.5,49,38,114,199,169,199,0,47,0,38
-0.5,49,39,132,199,126,199,0,31,0,36
-0.5,49,40,80,199,148,199,0,55,0,64
-0.5,49,41,91,199,133,199,0,51,0,57
-0.5,49,42,142,199,113,199,0,31,0,26
-0.5,49,43,98,199,154,199,0,54,0,47
-0.5,49,44,121,199,144,199,0,39,0,39
-0.5,49,45,148,199,124,199,0,21,0,30
-0.5,49,46,164,199,98,199,0,8,0,27
-0.5,49,47,144,199,124,199,0,29,0,26
-0.5,49,48,143,199,175,199,0,27,0,29
-0.5,49,49,129,199,131,199,0,38,0,32
-0.5,49,50,167,199,100,199,0,11,0,21
-0.5,49,51,143,199,123,199,0,29,0,27
-0.5,49,52,107,199,149,199,0,45,0,47
-0.5,49,53,105,199,129,199,0,44,0,50
-0.5,49,54,89,199,139,199,0,60,0,50
-0.5,49,55,139,199,181,199,0,34,0,26
-0.5,49,56,139,199,107,199,0,30,0,30
-0.5,49,57,199,199,109,199,0,0,0,0
-0.5,49,58,143,199,128,199,0,26,0,30
-0.5,49,59,149,199,108,199,0,20,0,30
-0.5,49,60,113,199,129,199,0,41,0,45
-0.5,49,61,174,199,107,199,0,4,0,21
-0.5,49,62,98,199,136,199,0,50,0,51
-0.5,49,63,163,199,87,199,0,17,0,19
-0.5,49,64,98,199,140,199,0,60,0,41
-0.5,49,65,99,199,166,199,0,44,0,56
-0.5,49,66,199,199,88,199,0,0,0,0
-0.5,49,67,100,199,153,199,0,56,0,43
-0.5,49,68,123,199,129,199,0,36,0,40
-0.5,49,69,96,199,165,199,0,49,0,54
-0.5,49,70,155,199,114,199,0,15,0,29
-0.5,49,71,152,199,106,199,0,17,0,30
-0.5,49,72,199,199,105,199,0,0,0,0
-0.5,49,73,155,199,104,199,0,17,0,27
-0.5,49,74,81,199,142,199,0,57,0,61
-0.5,49,75,55,199,145,199,0,73,0,71
-0.5,49,76,92,199,137,199,0,52,0,55
-0.5,49,77,143,199,113,199,0,29,0,27
-0.5,49,78,167,199,118,199,0,16,0,16
-0.5,49,79,104,199,142,199,0,52,0,43
-0.5,49,80,140,199,175,199,0,30,0,29
-0.5,49,81,157,199,110,199,0,20,0,22
-0.5,49,82,183,199,114,199,0,3,0,13
-0.5,49,83,127,199,132,199,0,39,0,33
-0.5,49,84,162,199,113,199,0,16,0,21
-0.5,49,85,132,199,124,199,0,31,0,36
-0.5,49,86,160,199,102,199,0,10,0,29
-0.5,49,87,106,199,147,199,0,45,0,48
-0.5,49,88,111,199,143,199,0,40,0,48
-0.5,49,89,162,199,110,199,0,16,0,21
-0.5,49,90,72,199,148,199,0,61,0,66
-0.5,49,91,103,199,127,199,0,52,0,44
-0.5,49,92,147,199,114,199,0,23,0,29
-0.5,49,93,157,199,176,199,0,17,0,25
-0.5,49,94,101,199,143,199,0,51,0,47
-0.5,49,95,160,199,112,199,0,17,0,22
-0.5,49,96,142,199,120,199,0,23,0,34
-0.5,49,97,157,199,112,199,0,15,0,27
-0.5,49,98,61,199,147,199,0,62,0,76
-0.5,49,99,129,199,119,199,0,38,0,32
-0.5,49,100,103,199,130,199,0,51,0,45
-0.5,49,101,95,199,133,199,0,55,0,49
-0.5,49,102,114,199,164,199,0,40,0,45
-0.5,49,103,101,199,160,199,0,41,0,57
-0.5,49,104,137,199,126,199,0,32,0,30
-0.5,49,105,167,199,119,199,0,19,0,13
-0.5,49,106,122,199,125,199,0,37,0,40
-0.5,49,107,157,199,111,199,0,14,0,28
-0.5,49,108,106,199,133,199,0,50,0,43
-0.5,49,109,171,199,93,199,0,2,0,26
-0.5,49,110,136,199,113,199,0,20,0,43
-0.5,49,111,123,199,130,199,0,31,0,45
-0.5,49,112,144,199,119,199,0,29,0,26
-0.5,49,113,132,199,122,199,0,29,0,38
-0.5,49,114,86,199,142,199,0,54,0,59
-0.5,49,115,199,199,102,199,0,0,0,0
-0.5,49,116,148,199,126,199,0,20,0,31
-0.5,49,117,70,199,148,199,0,60,0,69
-0.5,49,118,153,199,103,199,0,18,0,28
-0.5,49,119,138,199,121,199,0,33,0,28
-0.5,49,120,95,199,154,199,0,52,0,52
-0.5,49,121,75,199,143,199,0,57,0,67
-0.5,49,122,87,199,147,199,0,56,0,56
-0.5,49,123,168,199,96,199,0,10,0,21
-0.5,49,124,119,199,131,199,0,37,0,43
-0.5,49,125,131,199,118,199,0,35,0,33
-0.5,49,126,92,199,158,199,0,57,0,50
-0.5,49,127,80,199,154,199,0,66,0,53
-0.5,49,128,87,199,130,199,0,58,0,54
-0.5,49,129,157,199,99,199,0,15,0,27
-0.5,49,130,120,199,165,199,0,40,0,39
-0.5,49,131,199,199,105,199,0,0,0,0
-0.5,49,132,149,199,116,199,0,25,0,25
-0.5,49,133,94,199,138,199,0,62,0,43
-0.5,49,134,154,199,121,199,0,19,0,26
-0.5,49,135,116,199,125,199,0,36,0,47
-0.5,49,136,135,199,136,199,0,30,0,34
-0.5,49,137,169,199,109,199,0,18,0,12
-0.5,49,138,167,199,95,199,0,9,0,23
-0.5,49,139,117,199,134,199,0,38,0,44
-0.5,49,140,199,199,86,199,0,0,0,0
-0.5,49,141,119,199,133,199,0,37,0,43
-0.5,49,142,176,199,108,199,0,8,0,15
-0.5,49,143,106,199,132,199,0,50,0,43
-0.5,49,144,126,199,115,199,0,33,0,40
-0.5,49,145,142,199,112,199,0,25,0,32
-0.5,49,146,82,199,133,199,0,60,0,57
-0.5,49,147,176,199,102,199,0,5,0,18
-0.5,49,148,93,199,135,199,0,50,0,56
-0.5,49,149,199,199,86,199,0,0,0,0
-0.5,49,150,170,199,104,199,0,14,0,15
-0.5,49,151,148,199,112,199,0,26,0,25
-0.5,49,152,76,199,141,199,0,58,0,65
-0.5,49,153,84,199,140,199,0,56,0,59
-0.5,49,154,81,199,144,199,0,60,0,58
-0.5,49,155,168,199,108,199,0,10,0,21
-0.5,49,156,166,199,174,199,0,12,0,21
-0.5,49,157,143,199,120,199,0,25,0,31
-0.5,49,158,122,199,131,199,0,42,0,35
-0.5,49,159,167,199,109,199,0,12,0,20
-0.5,49,160,122,199,141,199,0,39,0,38
-0.5,49,161,199,199,95,199,0,0,0,0
-0.5,49,162,109,199,133,199,0,39,0,51
-0.5,49,163,159,199,114,199,0,23,0,17
-0.5,49,164,137,199,104,199,0,29,0,33
-0.5,49,165,123,199,155,199,0,41,0,35
-0.5,49,166,119,199,145,199,0,37,0,43
-0.5,49,167,144,199,131,199,0,23,0,32
-0.5,49,168,164,199,112,199,0,18,0,17
-0.5,49,169,199,199,100,199,0,0,0,0
-0.5,49,170,129,199,144,199,0,29,0,41
-0.5,49,171,168,199,107,199,0,13,0,18
-0.5,49,172,104,199,127,199,0,47,0,48
-0.5,49,173,175,199,101,199,0,11,0,13
-0.5,49,174,138,199,127,199,0,28,0,33
-0.5,49,175,121,199,145,199,0,38,0,40
-0.5,49,176,157,199,105,199,0,14,0,28
-0.5,49,177,124,199,131,199,0,41,0,34
-0.5,49,178,104,199,140,199,0,47,0,48
-0.5,49,179,77,199,130,199,0,55,0,67
