gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,15,118,119,199,121,199,0,46,0,34
-0.7,15,119,195,199,94,199,0,3,0,1
-0.7,15,120,101,199,116,199,0,46,0,52
-0.7,15,121,187,199,105,199,0,5,0,7
-0.7,15,122,53,199,134,199,0,73,0,73
-0.7,15,123,142,199,118,199,0,25,0,32
-0.7,15,124,78,199,123,199,0,60,0,61
-0.7,15,125,139,199,108,199,0,33,0,27
-0.7,15,126,199,199,90,199,0,0,0,0
-0.7,15,127,68,199,132,199,0,54,0,77
-0.7,15,128,96,199,117,199,0,55,0,48
-0.7,15,129,149,199,99,199,0,29,0,21
-0.7,15,130,85,199,123,199,0,57,0,57
-0.7,15,131,72,199,122,199,0,55,0,72
-0.7,15,132,89,199,155,199,0,57,0,53
-0.7,15,133,184,199,102,199,0,9,0,6
-0.7,15,134,80,199,142,199,0,61,0,58
-0.7,15,135,62,199,138,199,0,66,0,71
-0.7,15,136,126,199,104,199,0,36,0,37
-0.7,15,137,81,199,135,199,0,50,0,68
-0.7,15,138,45,199,127,199,0,70,0,84
-0.7,15,139,124,199,116,199,0,36,0,39
-0.7,15,140,49,199,134,199,0,76,0,74
-0.7,15,141,76,199,122,199,0,60,0,63
-0.7,15,142,76,199,127,199,0,68,0,55
-0.7,15,143,128,199,114,199,0,30,0,41
-0.7,15,144,168,199,90,199,0,10,0,21
-0.7,15,145,109,199,128,199,0,42,0,48
-0.7,15,146,198,199,101,199,0,0,0,1
-0.7,15,147,147,199,105,199,0,17,0,35
-0.7,15,148,76,199,141,199,0,51,0,72
-0.7,15,149,66,199,138,199,0,69,0,64
-0.7,15,150,62,199,134,199,0,62,0,75
-0.7,15,151,67,199,139,199,0,61,0,71
-0.7,15,152,194,199,97,199,0,1,0,4
-0.7,15,153,143,199,110,199,0,32,0,24
-0.7,15,154,91,199,133,199,0,57,0,51
-0.7,15,155,89,199,130,199,0,56,0,54
-0.7,15,156,143,199,105,199,0,30,0,26
-0.7,15,157,116,199,127,199,0,43,0,40
-0.7,15,158,145,199,96,199,0,29,0,25
-0.7,15,159,66,199,129,199,0,60,0,73
-0.7,15,160,167,199,94,199,0,12,0,20
-0.7,15,161,83,199,130,199,0,65,0,51
-0.7,15,162,53,199,133,199,0,76,0,70
-0.7,15,163,137,199,99,199,0,28,0,34
-0.7,15,164,40,199,129,199,0,83,0,76
-0.7,15,165,84,199,120,199,0,64,0,51
-0.7,15,166,135,199,115,199,0,37,0,27
-0.7,15,167,62,199,129,199,0,63,0,74
-0.7,15,168,135,199,104,199,0,30,0,34
-0.7,15,169,185,199,106,199,0,8,0,6
-0.7,15,170,199,199,105,199,0,0,0,0
-0.7,15,171,109,199,131,199,0,35,0,55
-0.7,15,172,119,199,119,199,0,32,0,48
-0.7,15,173,151,199,98,199,0,23,0,25
-0.7,15,174,199,199,90,199,0,0,0,0
-0.7,15,175,171,199,92,199,0,12,0,16
-0.7,15,176,105,199,115,199,0,46,0,48
-0.7,15,177,143,199,109,199,0,20,0,36
-0.7,15,178,165,199,105,199,0,16,0,18
-0.7,15,179,84,199,119,199,0,58,0,57
-0.7,15,180,129,199,118,199,0,32,0,38
-0.7,15,181,67,199,130,199,0,64,0,68
-0.7,15,182,45,199,126,199,0,88,0,66
-0.7,15,183,61,199,137,199,0,67,0,71
-0.7,15,184,159,199,106,199,0,21,0,19
-0.7,15,185,82,199,138,199,0,62,0,55
-0.7,15,186,125,199,124,199,0,40,0,34
-0.7,15,187,199,199,94,199,0,0,0,0
-0.7,15,188,199,199,94,199,0,0,0,0
-0.7,15,189,82,199,118,199,0,45,0,72
-0.7,15,190,93,199,125,199,0,57,0,49
-0.7,15,191,70,199,130,199,0,61,0,68
-0.7,15,192,194,199,117,199,0,3,0,2
-0.7,15,193,84,199,123,199,0,54,0,61
-0.7,15,194,198,199,105,199,0,0,0,1
-0.7,15,195,143,199,98,199,0,33,0,23
-0.7,15,196,129,199,103,199,0,35,0,35
-0.7,15,197,199,199,103,199,0,0,0,0
-0.7,15,198,199,199,87,199,0,0,0,0
-0.7,15,199,140,199,118,199,0,24,0,35
-0.7,16,0,183,199,193,199,0,10,0,6
-0.7,16,1,198,199,197,199,0,1,0,0
-0.7,16,2,170,199,184,199,0,12,0,17
-0.7,16,3,171,199,174,199,0,15,0,13
-0.7,16,4,179,199,184,199,0,8,0,12
-0.7,16,5,158,199,183,199,0,20,0,21
-0.7,16,6,199,199,168,199,0,0,0,0
-0.7,16,7,183,199,180,199,0,9,0,7
-0.7,16,8,168,199,182,199,0,15,0,16
-0.7,16,9,158,199,174,199,0,14,0,27
-0.7,16,10,177,199,182,199,0,11,0,11
-0.7,16,11,160,199,187,199,0,15,0,24
-0.7,16,12,178,199,181,199,0,10,0,11
-0.7,16,13,169,199,170,199,0,14,0,16
-0.7,16,14,199,199,157,199,0,0,0,0
-0.7,16,15,175,199,175,199,0,14,0,10
-0.7,16,16,182,199,185,199,0,9,0,8
-0.7,16,17,199,199,199,199,0,0,0,0
-0.7,16,18,169,199,184,199,0,8,0,22
-0.7,16,19,199,199,199,199,0,0,0,0
-0.7,16,20,185,199,177,199,0,8,0,6
-0.7,16,21,165,199,180,199,0,10,0,24
-0.7,16,22,178,199,183,199,0,11,0,10
-0.7,16,23,174,199,186,199,0,13,0,12
-0.7,16,24,180,199,191,199,0,9,0,10
-0.7,16,25,184,199,167,199,0,5,0,10
-0.7,16,26,162,199,186,199,0,19,0,18
-0.7,16,27,169,199,177,199,0,19,0,11
-0.7,16,28,175,199,191,199,0,16,0,8
-0.7,16,29,155,199,182,199,0,17,0,27
-0.7,16,30,191,199,197,199,0,1,0,7
-0.7,16,31,182,199,183,199,0,13,0,4
-0.7,16,32,195,199,195,199,0,1,0,3
-0.7,16,33,169,199,182,199,0,9,0,21
-0.7,16,34,199,199,199,199,0,0,0,0
-0.7,16,35,199,199,199,199,0,0,0,0
-0.7,16,36,199,199,199,199,0,0,0,0
-0.7,16,37,199,199,199,199,0,0,0,0
-0.7,16,38,197,199,191,199,0,0,0,2
-0.7,16,39,189,199,192,199,0,3,0,7
-0.7,16,40,173,199,169,199,0,12,0,14
-0.7,16,41,189,199,194,199,0,6,0,4
-0.7,16,42,199,199,199,199,0,0,0,0
-0.7,16,43,176,199,169,199,0,13,0,10
-0.7,16,44,196,199,181,199,0,2,0,1
-0.7,16,45,169,199,158,199,0,8,0,22
-0.7,16,46,194,199,192,199,0,3,0,2
-0.7,16,47,199,199,197,199,0,0,0,0
-0.7,16,48,195,199,192,199,0,3,0,1
-0.7,16,49,160,199,184,199,0,11,0,28
-0.7,16,50,171,199,184,199,0,10,0,18
-0.7,16,51,187,199,188,199,0,6,0,6
-0.7,16,52,158,199,188,199,0,26,0,15
-0.7,16,53,199,199,169,199,0,0,0,0
-0.7,16,54,190,199,167,199,0,7,0,2
-0.7,16,55,198,199,196,199,0,1,0,0
-0.7,16,56,199,199,172,199,0,0,0,0
-0.7,16,57,165,199,175,199,0,10,0,24
-0.7,16,58,188,199,193,199,0,7,0,4
-0.7,16,59,194,199,170,199,0,1,0,4
-0.7,16,60,179,199,186,199,0,11,0,9
-0.7,16,61,198,199,161,199,0,1,0,0
-0.7,16,62,199,199,199,199,0,0,0,0
-0.7,16,63,187,199,170,199,0,2,0,10
-0.7,16,64,199,199,199,199,0,0,0,0
-0.7,16,65,168,199,178,199,0,13,0,18
-0.7,16,66,195,199,196,199,0,3,0,1
-0.7,16,67,173,199,182,199,0,11,0,15
-0.7,16,68,157,199,182,199,0,15,0,27
-0.7,16,69,165,199,180,199,0,15,0,19
-0.7,16,70,176,199,180,199,0,12,0,11
-0.7,16,71,195,199,196,199,0,2,0,2
-0.7,16,72,183,199,176,199,0,11,0,5
-0.7,16,73,170,199,181,199,0,11,0,18
-0.7,16,74,181,199,189,199,0,12,0,6
-0.7,16,75,166,199,177,199,0,15,0,18
-0.7,16,76,184,199,184,199,0,8,0,7
-0.7,16,77,199,199,199,199,0,0,0,0
-0.7,16,78,173,199,185,199,0,16,0,10
-0.7,16,79,172,199,178,199,0,9,0,18
-0.7,16,80,167,199,178,199,0,12,0,20
-0.7,16,81,193,199,194,199,0,4,0,2
-0.7,16,82,178,199,193,199,0,8,0,13
-0.7,16,83,187,199,163,199,0,7,0,5
-0.7,16,84,180,199,186,199,0,13,0,6
-0.7,16,85,181,199,179,199,0,10,0,8
-0.7,16,86,170,199,181,199,0,12,0,17
-0.7,16,87,197,199,193,199,0,2,0,0
-0.7,16,88,164,199,177,199,0,10,0,25
-0.7,16,89,182,199,178,199,0,9,0,8
-0.7,16,90,187,199,183,199,0,8,0,4
-0.7,16,91,171,199,176,199,0,9,0,19
-0.7,16,92,192,199,161,199,0,3,0,4
-0.7,16,93,174,199,190,199,0,12,0,13
-0.7,16,94,179,199,178,199,0,13,0,7
-0.7,16,95,199,199,199,199,0,0,0,0
-0.7,16,96,199,199,198,199,0,0,0,0
-0.7,16,97,192,199,196,199,0,4,0,3
-0.7,16,98,182,199,182,199,0,11,0,6
-0.7,16,99,154,199,180,199,0,16,0,29
-0.7,16,100,169,199,177,199,0,10,0,20
-0.7,16,101,171,199,171,199,0,15,0,13
-0.7,16,102,163,199,185,199,0,13,0,23
-0.7,16,103,196,199,195,199,0,2,0,1
-0.7,16,104,199,199,199,199,0,0,0,0
-0.7,16,105,199,199,199,199,0,0,0,0
-0.7,16,106,174,199,167,199,0,14,0,11
-0.7,16,107,196,199,167,199,0,2,0,1
-0.7,16,108,199,199,199,199,0,0,0,0
-0.7,16,109,181,199,172,199,0,9,0,9
-0.7,16,110,165,199,176,199,0,14,0,20
-0.7,16,111,199,199,173,199,0,0,0,0
-0.7,16,112,177,199,186,199,0,10,0,12
-0.7,16,113,199,199,170,199,0,0,0,0
-0.7,16,114,199,199,199,199,0,0,0,0
-0.7,16,115,199,199,198,199,0,0,0,0
-0.7,16,116,182,199,182,199,0,9,0,8
-0.7,16,117,194,199,166,199,0,1,0,4
-0.7,16,118,199,199,199,199,0,0,0,0
-0.7,16,119,199,199,174,199,0,0,0,0
-0.7,16,120,181,199,176,199,0,9,0,9
-0.7,16,121,176,199,187,199,0,12,0,11
-0.7,16,122,199,199,170,199,0,0,0,0
-0.7,16,123,176,199,190,199,0,16,0,7
-0.7,16,124,196,199,166,199,0,2,0,1
-0.7,16,125,199,199,199,199,0,0,0,0
-0.7,16,126,187,199,186,199,0,2,0,10
-0.7,16,127,196,199,194,199,0,1,0,2
-0.7,16,128,172,199,168,199,0,6,0,21
-0.7,16,129,188,199,186,199,0,9,0,2
-0.7,16,130,199,199,198,199,0,0,0,0
-0.7,16,131,197,199,193,199,0,2,0,0
-0.7,16,132,199,199,164,199,0,0,0,0
-0.7,16,133,175,199,177,199,0,13,0,11
-0.7,16,134,170,199,182,199,0,8,0,21
-0.7,16,135,190,199,196,199,0,3,0,6
-0.7,16,136,193,199,166,199,0,5,0,1
-0.7,16,137,177,199,165,199,0,10,0,12
-0.7,16,138,180,199,177,199,0,10,0,9
-0.7,16,139,177,199,171,199,0,10,0,12
-0.7,16,140,199,199,198,199,0,0,0,0
-0.7,16,141,184,199,183,199,0,9,0,6
-0.7,16,142,180,199,190,199,0,11,0,8
-0.7,16,143,176,199,178,199,0,15,0,8
-0.7,16,144,174,199,175,199,0,13,0,12
-0.7,16,145,194,199,194,199,0,2,0,3
-0.7,16,146,187,199,167,199,0,4,0,8
-0.7,16,147,194,199,194,199,0,4,0,1
-0.7,16,148,184,199,187,199,0,4,0,11
-0.7,16,149,185,199,170,199,0,4,0,10
-0.7,16,150,164,199,182,199,0,14,0,21
-0.7,16,151,172,199,188,199,0,10,0,17
-0.7,16,152,199,199,199,199,0,0,0,0
-0.7,16,153,196,199,195,199,0,2,0,1
-0.7,16,154,180,199,185,199,0,10,0,9
-0.7,16,155,158,199,179,199,0,20,0,21
-0.7,16,156,199,199,199,199,0,0,0,0
-0.7,16,157,181,199,179,199,0,13,0,5
-0.7,16,158,174,199,177,199,0,15,0,10
-0.7,16,159,199,199,199,199,0,0,0,0
-0.7,16,160,199,199,199,199,0,0,0,0
-0.7,16,161,173,199,183,199,0,9,0,17
-0.7,16,162,184,199,160,199,0,5,0,10
-0.7,16,163,199,199,199,199,0,0,0,0
-0.7,16,164,188,199,194,199,0,3,0,8
-0.7,16,165,180,199,187,199,0,8,0,11
-0.7,16,166,174,199,164,199,0,16,0,9
-0.7,16,167,158,199,180,199,0,19,0,22
-0.7,16,168,177,199,181,199,0,13,0,9
-0.7,16,169,184,199,187,199,0,9,0,6
-0.7,16,170,178,199,172,199,0,9,0,12
-0.7,16,171,194,199,196,199,0,2,0,3
-0.7,16,172,187,199,193,199,0,6,0,6
-0.7,16,173,191,199,192,199,0,5,0,3
-0.7,16,174,199,199,199,199,0,0,0,0
-0.7,16,175,162,199,185,199,0,18,0,19
-0.7,16,176,194,199,192,199,0,4,0,1
-0.7,16,177,173,199,182,199,0,14,0,12
-0.7,16,178,199,199,199,199,0,0,0,0
-0.7,16,179,176,199,165,199,0,10,0,13
-0.7,16,180,179,199,188,199,0,10,0,10
-0.7,16,181,159,199,181,199,0,19,0,21
-0.7,16,182,181,199,169,199,0,11,0,7
-0.7,16,183,199,199,172,199,0,0,0,0
-0.7,16,184,199,199,197,199,0,0,0,0
-0.7,16,185,199,199,199,199,0,0,0,0
-0.7,16,186,189,199,180,199,0,6,0,4
-0.7,16,187,199,199,199,199,0,0,0,0
-0.7,16,188,169,199,182,199,0,10,0,20
-0.7,16,189,193,199,165,199,0,3,0,3
-0.7,16,190,184,199,180,199,0,7,0,8
-0.7,16,191,199,199,163,199,0,0,0,0
-0.7,16,192,170,199,176,199,0,18,0,11
-0.7,16,193,174,199,160,199,0,10,0,15
-0.7,16,194,188,199,187,199,0,5,0,6
-0.7,16,195,199,199,199,199,0,0,0,0
-0.7,16,196,186,199,180,199,0,6,0,7
-0.7,16,197,199,199,199,199,0,0,0,0
-0.7,16,198,182,199,180,199,0,9,0,8
-0.7,16,199,167,199,192,199,0,15,0,17
-0.7,17,0,199,199,198,199,0,0,0,0
-0.7,17,1,184,199,174,199,0,7,0,8
-0.7,17,2,197,199,165,199,0,0,0,2
-0.7,17,3,199,199,199,199,0,0,0,0
-0.7,17,4,188,199,163,199,0,4,0,7
-0.7,17,5,199,199,197,199,0,0,0,0
-0.7,17,6,164,199,181,199,0,14,0,21
-0.7,17,7,197,199,190,199,0,0,0,2
-0.7,17,8,163,199,182,199,0,18,0,18
-0.7,17,9,168,199,179,199,0,15,0,16
-0.7,17,10,199,199,196,199,0,0,0,0
-0.7,17,11,173,199,173,199,0,7,0,19
-0.7,17,12,176,199,166,199,0,14,0,9
-0.7,17,13,199,199,199,199,0,0,0,0
-0.7,17,14,174,199,179,199,0,10,0,15
-0.7,17,15,170,199,177,199,0,15,0,14
-0.7,17,16,173,199,174,199,0,7,0,19
-0.7,17,17,199,199,199,199,0,0,0,0
-0.7,17,18,166,199,179,199,0,15,0,18
-0.7,17,19,199,199,199,199,0,0,0,0
-0.7,17,20,176,199,172,199,0,6,0,17
-0.7,17,21,175,199,167,199,0,10,0,14
-0.7,17,22,199,199,198,199,0,0,0,0
-0.7,17,23,168,199,181,199,0,14,0,17
-0.7,17,24,199,199,196,199,0,0,0,0
-0.7,17,25,199,199,199,199,0,0,0,0
-0.7,17,26,199,199,199,199,0,0,0,0
-0.7,17,27,171,199,183,199,0,12,0,16
-0.7,17,28,173,199,181,199,0,12,0,14
-0.7,17,29,166,199,174,199,0,12,0,21
-0.7,17,30,184,199,166,199,0,6,0,9
-0.7,17,31,183,199,171,199,0,3,0,13
-0.7,17,32,194,199,195,199,0,2,0,3
-0.7,17,33,195,199,191,199,0,3,0,1
-0.7,17,34,173,199,178,199,0,13,0,13
-0.7,17,35,167,199,176,199,0,16,0,16
-0.7,17,36,199,199,199,199,0,0,0,0
-0.7,17,37,199,199,198,199,0,0,0,0
-0.7,17,38,170,199,182,199,0,12,0,17
-0.7,17,39,179,199,185,199,0,7,0,13
-0.7,17,40,199,199,197,199,0,0,0,0
-0.7,17,41,167,199,180,199,0,15,0,17
-0.7,17,42,199,199,199,199,0,0,0,0
-0.7,17,43,180,199,191,199,0,7,0,12
-0.7,17,44,157,199,182,199,0,22,0,20
-0.7,17,45,166,199,180,199,0,16,0,17
-0.7,17,46,173,199,184,199,0,11,0,15
-0.7,17,47,199,199,196,199,0,0,0,0
-0.7,17,48,171,199,171,199,0,14,0,14
-0.7,17,49,173,199,177,199,0,14,0,12
-0.7,17,50,180,199,169,199,0,11,0,8
-0.7,17,51,176,199,177,199,0,15,0,8
-0.7,17,52,186,199,167,199,0,6,0,7
-0.7,17,53,170,199,180,199,0,13,0,16
-0.7,17,54,199,199,199,199,0,0,0,0
-0.7,17,55,177,199,166,199,0,9,0,13
-0.7,17,56,199,199,199,199,0,0,0,0
-0.7,17,57,168,199,182,199,0,13,0,18
-0.7,17,58,190,199,170,199,0,3,0,6
-0.7,17,59,199,199,198,199,0,0,0,0
-0.7,17,60,186,199,177,199,0,3,0,10
-0.7,17,61,192,199,169,199,0,1,0,6
-0.7,17,62,199,199,199,199,0,0,0,0
-0.7,17,63,166,199,184,199,0,18,0,15
-0.7,17,64,196,199,196,199,0,2,0,1
-0.7,17,65,199,199,199,199,0,0,0,0
-0.7,17,66,199,199,197,199,0,0,0,0
-0.7,17,67,174,199,178,199,0,8,0,17
-0.7,17,68,177,199,188,199,0,12,0,10
-0.7,17,69,194,199,169,199,0,2,0,3
-0.7,17,70,161,199,178,199,0,19,0,19
-0.7,17,71,199,199,199,199,0,0,0,0
-0.7,17,72,199,199,199,199,0,0,0,0
-0.7,17,73,170,199,177,199,0,11,0,18
-0.7,17,74,193,199,193,199,0,2,0,4
-0.7,17,75,171,199,170,199,0,16,0,12
-0.7,17,76,173,199,192,199,0,12,0,14
-0.7,17,77,164,199,179,199,0,14,0,21
-0.7,17,78,199,199,197,199,0,0,0,0
-0.7,17,79,164,199,184,199,0,15,0,20
-0.7,17,80,199,199,197,199,0,0,0,0
-0.7,17,81,171,199,182,199,0,18,0,10
-0.7,17,82,180,199,172,199,0,6,0,13
-0.7,17,83,199,199,199,199,0,0,0,0
-0.7,17,84,199,199,169,199,0,0,0,0
-0.7,17,85,199,199,197,199,0,0,0,0
-0.7,17,86,199,199,198,199,0,0,0,0
-0.7,17,87,198,199,197,199,0,1,0,0
-0.7,17,88,174,199,188,199,0,10,0,15
-0.7,17,89,199,199,198,199,0,0,0,0
-0.7,17,90,177,199,191,199,0,13,0,9
-0.7,17,91,199,199,199,199,0,0,0,0
-0.7,17,92,182,199,188,199,0,10,0,7
-0.7,17,93,194,199,195,199,0,3,0,2
-0.7,17,94,199,199,197,199,0,0,0,0
-0.7,17,95,167,199,180,199,0,16,0,16
-0.7,17,96,199,199,199,199,0,0,0,0
-0.7,17,97,178,199,179,199,0,9,0,12
-0.7,17,98,198,199,193,199,0,1,0,0
-0.7,17,99,170,199,180,199,0,13,0,16
-0.7,17,100,199,199,197,199,0,0,0,0
-0.7,17,101,182,199,172,199,0,4,0,13
-0.7,17,102,167,199,187,199,0,12,0,20
-0.7,17,103,199,199,168,199,0,0,0,0
-0.7,17,104,189,199,169,199,0,1,0,9
-0.7,17,105,199,199,199,199,0,0,0,0
-0.7,17,106,198,199,159,199,0,0,0,1
-0.7,17,107,169,199,178,199,0,8,0,22
-0.7,17,108,199,199,199,199,0,0,0,0
-0.7,17,109,199,199,199,199,0,0,0,0
-0.7,17,110,170,199,172,199,0,17,0,12
-0.7,17,111,199,199,199,199,0,0,0,0
-0.7,17,112,171,199,182,199,0,15,0,13
-0.7,17,113,184,199,186,199,0,3,0,12
-0.7,17,114,174,199,178,199,0,10,0,15
-0.7,17,115,171,199,180,199,0,8,0,20
-0.7,17,116,183,199,184,199,0,10,0,6
-0.7,17,117,199,199,162,199,0,0,0,0
-0.7,17,118,176,199,175,199,0,8,0,15
-0.7,17,119,195,199,160,199,0,2,0,2
-0.7,17,120,172,199,178,199,0,12,0,15
-0.7,17,121,199,199,199,199,0,0,0,0
-0.7,17,122,199,199,197,199,0,0,0,0
-0.7,17,123,184,199,157,199,0,8,0,7
-0.7,17,124,187,199,174,199,0,5,0,7
-0.7,17,125,168,199,181,199,0,18,0,13
-0.7,17,126,199,199,196,199,0,0,0,0
-0.7,17,127,171,199,181,199,0,12,0,16
-0.7,17,128,199,199,199,199,0,0,0,0
-0.7,17,129,165,199,182,199,0,14,0,20
-0.7,17,130,176,199,174,199,0,12,0,11
-0.7,17,131,165,199,177,199,0,11,0,23
-0.7,17,132,180,199,167,199,0,6,0,13
-0.7,17,133,164,199,179,199,0,19,0,16
-0.7,17,134,199,199,193,199,0,0,0,0
-0.7,17,135,199,199,198,199,0,0,0,0
-0.7,17,136,183,199,167,199,0,5,0,11
-0.7,17,137,188,199,190,199,0,6,0,5
-0.7,17,138,167,199,169,199,0,14,0,18
-0.7,17,139,177,199,168,199,0,8,0,14
-0.7,17,140,167,199,178,199,0,11,0,21
-0.7,17,141,199,199,199,199,0,0,0,0
-0.7,17,142,190,199,191,199,0,5,0,4
-0.7,17,143,172,199,181,199,0,12,0,15
-0.7,17,144,199,199,169,199,0,0,0,0
-0.7,17,145,199,199,198,199,0,0,0,0
-0.7,17,146,179,199,182,199,0,11,0,9
-0.7,17,147,199,199,196,199,0,0,0,0
-0.7,17,148,199,199,199,199,0,0,0,0
-0.7,17,149,199,199,197,199,0,0,0,0
-0.7,17,150,168,199,184,199,0,13,0,18
-0.7,17,151,164,199,173,199,0,18,0,17
-0.7,17,152,196,199,169,199,0,0,0,3
-0.7,17,153,199,199,198,199,0,0,0,0
-0.7,17,154,174,199,182,199,0,14,0,11
-0.7,17,155,167,199,169,199,0,15,0,17
-0.7,17,156,199,199,199,199,0,0,0,0
-0.7,17,157,171,199,171,199,0,11,0,17
-0.7,17,158,183,199,162,199,0,4,0,12
-0.7,17,159,174,199,177,199,0,9,0,16
-0.7,17,160,198,199,195,199,0,0,0,1
-0.7,17,161,199,199,199,199,0,0,0,0
-0.7,17,162,199,199,198,199,0,0,0,0
-0.7,17,163,181,199,190,199,0,9,0,9
-0.7,17,164,199,199,199,199,0,0,0,0
-0.7,17,165,199,199,197,199,0,0,0,0
-0.7,17,166,199,199,198,199,0,0,0,0
-0.7,17,167,199,199,197,199,0,0,0,0
-0.7,17,168,187,199,192,199,0,7,0,5
-0.7,17,169,199,199,196,199,0,0,0,0
-0.7,17,170,197,199,159,199,0,1,0,1
-0.7,17,171,171,199,177,199,0,15,0,13
-0.7,17,172,199,199,199,199,0,0,0,0
-0.7,17,173,171,199,187,199,0,13,0,15
-0.7,17,174,199,199,198,199,0,0,0,0
-0.7,17,175,199,199,199,199,0,0,0,0
-0.7,17,176,199,199,199,199,0,0,0,0
-0.7,17,177,198,199,194,199,0,0,0,1
-0.7,17,178,199,199,199,199,0,0,0,0
-0.7,17,179,199,199,198,199,0,0,0,0
-0.7,17,180,199,199,194,199,0,0,0,0
-0.7,17,181,175,199,176,199,0,9,0,15
-0.7,17,182,199,199,198,199,0,0,0,0
-0.7,17,183,199,199,199,199,0,0,0,0
-0.7,17,184,159,199,173,199,0,20,0,20
-0.7,17,185,192,199,196,199,0,2,0,5
-0.7,17,186,162,199,180,199,0,20,0,17
-0.7,17,187,199,199,199,199,0,0,0,0
-0.7,17,188,171,199,175,199,0,12,0,16
-0.7,17,189,174,199,174,199,0,9,0,16
-0.7,17,190,169,199,180,199,0,15,0,15
-0.7,17,191,199,199,196,199,0,0,0,0
-0.7,17,192,199,199,198,199,0,0,0,0
-0.7,17,193,174,199,190,199,0,12,0,13
-0.7,17,194,163,199,189,199,0,16,0,20
-0.7,17,195,197,199,197,199,0,1,0,1
-0.7,17,196,177,199,163,199,0,8,0,14
-0.7,17,197,170,199,184,199,0,14,0,15
-0.7,17,198,181,199,166,199,0,13,0,5
-0.7,17,199,199,199,196,199,0,0,0,0
-0.7,18,0,198,199,196,199,0,0,0,1
-0.7,18,1,199,199,199,199,0,0,0,0
-0.7,18,2,189,199,196,199,0,5,0,5
-0.7,18,3,199,199,175,199,0,0,0,0
-0.7,18,4,176,199,168,199,0,10,0,13
-0.7,18,5,196,199,193,199,0,2,0,1
-0.7,18,6,199,199,198,199,0,0,0,0
-0.7,18,7,167,199,185,199,0,15,0,17
-0.7,18,8,181,199,180,199,0,6,0,12
-0.7,18,9,199,199,198,199,0,0,0,0
-0.7,18,10,191,199,175,199,0,4,0,4
-0.7,18,11,191,199,193,199,0,6,0,2
-0.7,18,12,199,199,171,199,0,0,0,0
-0.7,18,13,172,199,182,199,0,10,0,17
-0.7,18,14,199,199,199,199,0,0,0,0
-0.7,18,15,199,199,173,199,0,0,0,0
-0.7,18,16,199,199,170,199,0,0,0,0
-0.7,18,17,193,199,196,199,0,5,0,1
-0.7,18,18,199,199,198,199,0,0,0,0
-0.7,18,19,178,199,185,199,0,7,0,14
-0.7,18,20,183,199,192,199,0,8,0,8
-0.7,18,21,199,199,198,199,0,0,0,0
-0.7,18,22,191,199,185,199,0,3,0,5
-0.7,18,23,194,199,198,199,0,3,0,2
-0.7,18,24,199,199,199,199,0,0,0,0
-0.7,18,25,181,199,177,199,0,7,0,11
-0.7,18,26,167,199,186,199,0,13,0,19
-0.7,18,27,198,199,194,199,0,0,0,1
-0.7,18,28,175,199,185,199,0,10,0,14
-0.7,18,29,195,199,195,199,0,2,0,2
-0.7,18,30,188,199,192,199,0,5,0,6
-0.7,18,31,199,199,197,199,0,0,0,0
-0.7,18,32,187,199,189,199,0,7,0,5
-0.7,18,33,199,199,194,199,0,0,0,0
-0.7,18,34,193,199,172,199,0,1,0,5
-0.7,18,35,183,199,182,199,0,7,0,9
-0.7,18,36,199,199,199,199,0,0,0,0
-0.7,18,37,190,199,180,199,0,6,0,3
-0.7,18,38,173,199,182,199,0,11,0,15
-0.7,18,39,182,199,177,199,0,8,0,9
-0.7,18,40,192,199,194,199,0,1,0,6
-0.7,18,41,192,199,194,199,0,0,0,7
-0.7,18,42,199,199,199,199,0,0,0,0
-0.7,18,43,199,199,199,199,0,0,0,0
-0.7,18,44,195,199,193,199,0,1,0,3
-0.7,18,45,199,199,198,199,0,0,0,0
-0.7,18,46,166,199,178,199,0,13,0,20
-0.7,18,47,186,199,187,199,0,7,0,6
-0.7,18,48,174,199,179,199,0,14,0,11
-0.7,18,49,193,199,171,199,0,3,0,3
-0.7,18,50,181,199,191,199,0,5,0,13
-0.7,18,51,193,199,195,199,0,4,0,2
-0.7,18,52,199,199,198,199,0,0,0,0
-0.7,18,53,173,199,178,199,0,10,0,16
-0.7,18,54,199,199,199,199,0,0,0,0
-0.7,18,55,199,199,198,199,0,0,0,0
-0.7,18,56,195,199,178,199,0,2,0,2
-0.7,18,57,188,199,195,199,0,5,0,6
-0.7,18,58,186,199,188,199,0,7,0,6
-0.7,18,59,199,199,197,199,0,0,0,0
-0.7,18,60,199,199,198,199,0,0,0,0
-0.7,18,61,199,199,198,199,0,0,0,0
-0.7,18,62,199,199,199,199,0,0,0,0
-0.7,18,63,199,199,199,199,0,0,0,0
-0.7,18,64,168,199,185,199,0,18,0,13
-0.7,18,65,199,199,191,199,0,0,0,0
-0.7,18,66,199,199,199,199,0,0,0,0
-0.7,18,67,199,199,197,199,0,0,0,0
-0.7,18,68,199,199,199,199,0,0,0,0
-0.7,18,69,181,199,174,199,0,7,0,11
-0.7,18,70,199,199,199,199,0,0,0,0
-0.7,18,71,199,199,173,199,0,0,0,0
-0.7,18,72,199,199,197,199,0,0,0,0
-0.7,18,73,163,199,189,199,0,14,0,22
-0.7,18,74,199,199,199,199,0,0,0,0
