gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,44,182,192,199,194,199,0,5,0,2
-0.1,44,183,199,199,199,199,0,0,0,0
-0.1,44,184,199,199,199,199,0,0,0,0
-0.1,44,185,199,199,199,199,0,0,0,0
-0.1,44,186,182,199,190,199,0,7,0,10
-0.1,44,187,199,199,199,199,0,0,0,0
-0.1,44,188,199,199,195,199,0,0,0,0
-0.1,44,189,199,199,199,199,0,0,0,0
-0.1,44,190,199,199,199,199,0,0,0,0
-0.1,44,191,192,199,195,199,0,3,0,4
-0.1,44,192,186,199,192,199,0,4,0,9
-0.1,44,193,199,199,199,199,0,0,0,0
-0.1,44,194,186,199,196,199,0,5,0,8
-0.1,44,195,199,199,199,199,0,0,0,0
-0.1,44,196,199,199,199,199,0,0,0,0
-0.1,44,197,199,199,198,199,0,0,0,0
-0.1,44,198,199,199,199,199,0,0,0,0
-0.1,44,199,199,199,199,199,0,0,0,0
-0.1,45,0,187,199,194,199,0,2,0,10
-0.1,45,1,199,199,193,199,0,0,0,0
-0.1,45,2,199,199,199,199,0,0,0,0
-0.1,45,3,199,199,199,199,0,0,0,0
-0.1,45,4,199,199,198,199,0,0,0,0
-0.1,45,5,187,199,196,199,0,7,0,5
-0.1,45,6,184,199,190,199,0,6,0,9
-0.1,45,7,199,199,199,199,0,0,0,0
-0.1,45,8,199,199,199,199,0,0,0,0
-0.1,45,9,199,199,199,199,0,0,0,0
-0.1,45,10,199,199,199,199,0,0,0,0
-0.1,45,11,199,199,199,199,0,0,0,0
-0.1,45,12,199,199,199,199,0,0,0,0
-0.1,45,13,199,199,199,199,0,0,0,0
-0.1,45,14,199,199,199,199,0,0,0,0
-0.1,45,15,199,199,199,199,0,0,0,0
-0.1,45,16,199,199,199,199,0,0,0,0
-0.1,45,17,199,199,199,199,0,0,0,0
-0.1,45,18,199,199,199,199,0,0,0,0
-0.1,45,19,199,199,198,199,0,0,0,0
-0.1,45,20,199,199,199,199,0,0,0,0
-0.1,45,21,199,199,198,199,0,0,0,0
-0.1,45,22,199,199,198,199,0,0,0,0
-0.1,45,23,197,199,198,199,0,2,0,0
-0.1,45,24,186,199,191,199,0,6,0,7
-0.1,45,25,195,199,198,199,0,0,0,4
-0.1,45,26,199,199,199,199,0,0,0,0
-0.1,45,27,199,199,198,199,0,0,0,0
-0.1,45,28,199,199,197,199,0,0,0,0
-0.1,45,29,199,199,199,199,0,0,0,0
-0.1,45,30,199,199,199,199,0,0,0,0
-0.1,45,31,197,199,189,199,0,0,0,2
-0.1,45,32,199,199,199,199,0,0,0,0
-0.1,45,33,199,199,199,199,0,0,0,0
-0.1,45,34,199,199,190,199,0,0,0,0
-0.1,45,35,199,199,199,199,0,0,0,0
-0.1,45,36,199,199,199,199,0,0,0,0
-0.1,45,37,199,199,198,199,0,0,0,0
-0.1,45,38,199,199,199,199,0,0,0,0
-0.1,45,39,199,199,198,199,0,0,0,0
-0.1,45,40,199,199,199,199,0,0,0,0
-0.1,45,41,199,199,199,199,0,0,0,0
-0.1,45,42,194,199,193,199,0,1,0,4
-0.1,45,43,199,199,199,199,0,0,0,0
-0.1,45,44,199,199,199,199,0,0,0,0
-0.1,45,45,199,199,199,199,0,0,0,0
-0.1,45,46,199,199,199,199,0,0,0,0
-0.1,45,47,198,199,197,199,0,1,0,0
-0.1,45,48,199,199,197,199,0,0,0,0
-0.1,45,49,198,199,198,199,0,1,0,0
-0.1,45,50,199,199,198,199,0,0,0,0
-0.1,45,51,197,199,199,199,0,2,0,0
-0.1,45,52,199,199,199,199,0,0,0,0
-0.1,45,53,199,199,188,199,0,0,0,0
-0.1,45,54,189,199,196,199,0,4,0,6
-0.1,45,55,199,199,197,199,0,0,0,0
-0.1,45,56,199,199,199,199,0,0,0,0
-0.1,45,57,199,199,199,199,0,0,0,0
-0.1,45,58,199,199,199,199,0,0,0,0
-0.1,45,59,199,199,197,199,0,0,0,0
-0.1,45,60,199,199,199,199,0,0,0,0
-0.1,45,61,199,199,199,199,0,0,0,0
-0.1,45,62,199,199,199,199,0,0,0,0
-0.1,45,63,199,199,199,199,0,0,0,0
-0.1,45,64,199,199,198,199,0,0,0,0
-0.1,45,65,199,199,199,199,0,0,0,0
-0.1,45,66,199,199,192,199,0,0,0,0
-0.1,45,67,199,199,198,199,0,0,0,0
-0.1,45,68,199,199,198,199,0,0,0,0
-0.1,45,69,199,199,199,199,0,0,0,0
-0.1,45,70,186,199,195,199,0,4,0,9
-0.1,45,71,199,199,199,199,0,0,0,0
-0.1,45,72,199,199,193,199,0,0,0,0
-0.1,45,73,199,199,199,199,0,0,0,0
-0.1,45,74,194,199,194,199,0,3,0,2
-0.1,45,75,199,199,199,199,0,0,0,0
-0.1,45,76,195,199,189,199,0,1,0,3
-0.1,45,77,199,199,199,199,0,0,0,0
-0.1,45,78,199,199,199,199,0,0,0,0
-0.1,45,79,199,199,199,199,0,0,0,0
-0.1,45,80,188,199,193,199,0,4,0,7
-0.1,45,81,199,199,199,199,0,0,0,0
-0.1,45,82,199,199,199,199,0,0,0,0
-0.1,45,83,199,199,199,199,0,0,0,0
-0.1,45,84,199,199,199,199,0,0,0,0
-0.1,45,85,199,199,199,199,0,0,0,0
-0.1,45,86,199,199,199,199,0,0,0,0
-0.1,45,87,199,199,199,199,0,0,0,0
-0.1,45,88,199,199,199,199,0,0,0,0
-0.1,45,89,199,199,199,199,0,0,0,0
-0.1,45,90,199,199,198,199,0,0,0,0
-0.1,45,91,199,199,198,199,0,0,0,0
-0.1,45,92,199,199,199,199,0,0,0,0
-0.1,45,93,199,199,199,199,0,0,0,0
-0.1,45,94,199,199,199,199,0,0,0,0
-0.1,45,95,199,199,199,199,0,0,0,0
-0.1,45,96,199,199,199,199,0,0,0,0
-0.1,45,97,199,199,199,199,0,0,0,0
-0.1,45,98,199,199,199,199,0,0,0,0
-0.1,45,99,199,199,199,199,0,0,0,0
-0.1,45,100,191,199,197,199,0,5,0,3
-0.1,45,101,199,199,197,199,0,0,0,0
-0.1,45,102,199,199,199,199,0,0,0,0
-0.1,45,103,199,199,199,199,0,0,0,0
-0.1,45,104,199,199,199,199,0,0,0,0
-0.1,45,105,199,199,199,199,0,0,0,0
-0.1,45,106,199,199,199,199,0,0,0,0
-0.1,45,107,187,199,190,199,0,5,0,7
-0.1,45,108,199,199,199,199,0,0,0,0
-0.1,45,109,199,199,199,199,0,0,0,0
-0.1,45,110,199,199,199,199,0,0,0,0
-0.1,45,111,190,199,196,199,0,5,0,4
-0.1,45,112,199,199,198,199,0,0,0,0
-0.1,45,113,183,199,188,199,0,3,0,13
-0.1,45,114,199,199,199,199,0,0,0,0
-0.1,45,115,196,199,190,199,0,2,0,1
-0.1,45,116,199,199,199,199,0,0,0,0
-0.1,45,117,199,199,199,199,0,0,0,0
-0.1,45,118,199,199,199,199,0,0,0,0
-0.1,45,119,199,199,199,199,0,0,0,0
-0.1,45,120,198,199,199,199,0,1,0,0
-0.1,45,121,199,199,199,199,0,0,0,0
-0.1,45,122,199,199,198,199,0,0,0,0
-0.1,45,123,199,199,199,199,0,0,0,0
-0.1,45,124,199,199,199,199,0,0,0,0
-0.1,45,125,199,199,198,199,0,0,0,0
-0.1,45,126,199,199,199,199,0,0,0,0
-0.1,45,127,199,199,199,199,0,0,0,0
-0.1,45,128,199,199,198,199,0,0,0,0
-0.1,45,129,198,199,199,199,0,1,0,0
-0.1,45,130,199,199,199,199,0,0,0,0
-0.1,45,131,199,199,199,199,0,0,0,0
-0.1,45,132,199,199,198,199,0,0,0,0
-0.1,45,133,199,199,195,199,0,0,0,0
-0.1,45,134,199,199,199,199,0,0,0,0
-0.1,45,135,199,199,199,199,0,0,0,0
-0.1,45,136,199,199,199,199,0,0,0,0
-0.1,45,137,199,199,199,199,0,0,0,0
-0.1,45,138,199,199,199,199,0,0,0,0
-0.1,45,139,199,199,199,199,0,0,0,0
-0.1,45,140,199,199,199,199,0,0,0,0
-0.1,45,141,199,199,199,199,0,0,0,0
-0.1,45,142,199,199,199,199,0,0,0,0
-0.1,45,143,199,199,199,199,0,0,0,0
-0.1,45,144,199,199,198,199,0,0,0,0
-0.1,45,145,199,199,199,199,0,0,0,0
-0.1,45,146,198,199,197,199,0,0,0,1
-0.1,45,147,193,199,193,199,0,4,0,2
-0.1,45,148,199,199,198,199,0,0,0,0
-0.1,45,149,199,199,198,199,0,0,0,0
-0.1,45,150,199,199,199,199,0,0,0,0
-0.1,45,151,199,199,199,199,0,0,0,0
-0.1,45,152,191,199,192,199,0,4,0,4
-0.1,45,153,199,199,199,199,0,0,0,0
-0.1,45,154,184,199,198,199,0,3,0,12
-0.1,45,155,199,199,199,199,0,0,0,0
-0.1,45,156,199,199,199,199,0,0,0,0
-0.1,45,157,199,199,199,199,0,0,0,0
-0.1,45,158,199,199,199,199,0,0,0,0
-0.1,45,159,199,199,198,199,0,0,0,0
-0.1,45,160,199,199,199,199,0,0,0,0
-0.1,45,161,199,199,199,199,0,0,0,0
-0.1,45,162,187,199,192,199,0,7,0,5
-0.1,45,163,199,199,199,199,0,0,0,0
-0.1,45,164,199,199,199,199,0,0,0,0
-0.1,45,165,199,199,199,199,0,0,0,0
-0.1,45,166,199,199,198,199,0,0,0,0
-0.1,45,167,199,199,199,199,0,0,0,0
-0.1,45,168,199,199,199,199,0,0,0,0
-0.1,45,169,199,199,199,199,0,0,0,0
-0.1,45,170,199,199,199,199,0,0,0,0
-0.1,45,171,199,199,199,199,0,0,0,0
-0.1,45,172,199,199,199,199,0,0,0,0
-0.1,45,173,199,199,199,199,0,0,0,0
-0.1,45,174,193,199,190,199,0,4,0,2
-0.1,45,175,189,199,196,199,0,6,0,4
-0.1,45,176,199,199,197,199,0,0,0,0
-0.1,45,177,199,199,199,199,0,0,0,0
-0.1,45,178,189,199,195,199,0,4,0,6
-0.1,45,179,199,199,199,199,0,0,0,0
-0.1,45,180,199,199,199,199,0,0,0,0
-0.1,45,181,199,199,199,199,0,0,0,0
-0.1,45,182,199,199,199,199,0,0,0,0
-0.1,45,183,199,199,199,199,0,0,0,0
-0.1,45,184,199,199,199,199,0,0,0,0
-0.1,45,185,199,199,198,199,0,0,0,0
-0.1,45,186,192,199,190,199,0,3,0,4
-0.1,45,187,199,199,199,199,0,0,0,0
-0.1,45,188,199,199,189,199,0,0,0,0
-0.1,45,189,199,199,199,199,0,0,0,0
-0.1,45,190,199,199,199,199,0,0,0,0
-0.1,45,191,199,199,198,199,0,0,0,0
-0.1,45,192,198,199,199,199,0,1,0,0
-0.1,45,193,199,199,199,199,0,0,0,0
-0.1,45,194,199,199,199,199,0,0,0,0
-0.1,45,195,199,199,199,199,0,0,0,0
-0.1,45,196,188,199,197,199,0,3,0,8
-0.1,45,197,199,199,199,199,0,0,0,0
-0.1,45,198,199,199,198,199,0,0,0,0
-0.1,45,199,199,199,199,199,0,0,0,0
-0.1,46,0,199,199,199,199,0,0,0,0
-0.1,46,1,199,199,199,199,0,0,0,0
-0.1,46,2,199,199,187,199,0,0,0,0
-0.1,46,3,199,199,197,199,0,0,0,0
-0.1,46,4,187,199,191,199,0,6,0,6
-0.1,46,5,199,199,199,199,0,0,0,0
-0.1,46,6,184,199,191,199,0,9,0,6
-0.1,46,7,199,199,199,199,0,0,0,0
-0.1,46,8,199,199,199,199,0,0,0,0
-0.1,46,9,199,199,199,199,0,0,0,0
-0.1,46,10,199,199,199,199,0,0,0,0
-0.1,46,11,199,199,198,199,0,0,0,0
-0.1,46,12,199,199,198,199,0,0,0,0
-0.1,46,13,199,199,197,199,0,0,0,0
-0.1,46,14,185,199,186,199,0,6,0,8
-0.1,46,15,199,199,199,199,0,0,0,0
-0.1,46,16,199,199,199,199,0,0,0,0
-0.1,46,17,199,199,199,199,0,0,0,0
-0.1,46,18,181,199,191,199,0,10,0,8
-0.1,46,19,199,199,199,199,0,0,0,0
-0.1,46,20,199,199,199,199,0,0,0,0
-0.1,46,21,199,199,199,199,0,0,0,0
-0.1,46,22,183,199,187,199,0,9,0,7
-0.1,46,23,199,199,199,199,0,0,0,0
-0.1,46,24,199,199,198,199,0,0,0,0
-0.1,46,25,198,199,185,199,0,0,0,1
-0.1,46,26,175,199,192,199,0,12,0,12
-0.1,46,27,199,199,198,199,0,0,0,0
-0.1,46,28,199,199,199,199,0,0,0,0
-0.1,46,29,194,199,181,199,0,3,0,2
-0.1,46,30,181,199,193,199,0,5,0,13
-0.1,46,31,199,199,198,199,0,0,0,0
-0.1,46,32,199,199,199,199,0,0,0,0
-0.1,46,33,186,199,191,199,0,5,0,8
-0.1,46,34,199,199,199,199,0,0,0,0
-0.1,46,35,199,199,198,199,0,0,0,0
-0.1,46,36,199,199,198,199,0,0,0,0
-0.1,46,37,199,199,198,199,0,0,0,0
-0.1,46,38,185,199,189,199,0,9,0,5
-0.1,46,39,199,199,197,199,0,0,0,0
-0.1,46,40,199,199,197,199,0,0,0,0
-0.1,46,41,185,199,192,199,0,6,0,8
-0.1,46,42,199,199,199,199,0,0,0,0
-0.1,46,43,199,199,199,199,0,0,0,0
-0.1,46,44,192,199,186,199,0,3,0,4
-0.1,46,45,199,199,198,199,0,0,0,0
-0.1,46,46,190,199,195,199,0,5,0,4
-0.1,46,47,199,199,199,199,0,0,0,0
-0.1,46,48,199,199,196,199,0,0,0,0
-0.1,46,49,199,199,198,199,0,0,0,0
-0.1,46,50,199,199,199,199,0,0,0,0
-0.1,46,51,181,199,192,199,0,4,0,14
-0.1,46,52,190,199,190,199,0,2,0,7
-0.1,46,53,199,199,198,199,0,0,0,0
-0.1,46,54,199,199,199,199,0,0,0,0
-0.1,46,55,199,199,199,199,0,0,0,0
-0.1,46,56,184,199,193,199,0,6,0,9
-0.1,46,57,184,199,184,199,0,5,0,10
-0.1,46,58,189,199,195,199,0,5,0,5
-0.1,46,59,199,199,199,199,0,0,0,0
-0.1,46,60,199,199,196,199,0,0,0,0
-0.1,46,61,199,199,199,199,0,0,0,0
-0.1,46,62,187,199,190,199,0,6,0,6
-0.1,46,63,189,199,194,199,0,6,0,4
-0.1,46,64,189,199,195,199,0,2,0,8
-0.1,46,65,185,199,191,199,0,7,0,7
-0.1,46,66,199,199,199,199,0,0,0,0
-0.1,46,67,199,199,199,199,0,0,0,0
-0.1,46,68,188,199,186,199,0,3,0,8
-0.1,46,69,199,199,197,199,0,0,0,0
-0.1,46,70,196,199,187,199,0,0,0,3
-0.1,46,71,199,199,199,199,0,0,0,0
-0.1,46,72,197,199,186,199,0,1,0,1
-0.1,46,73,199,199,199,199,0,0,0,0
-0.1,46,74,189,199,186,199,0,4,0,6
-0.1,46,75,199,199,199,199,0,0,0,0
-0.1,46,76,199,199,199,199,0,0,0,0
-0.1,46,77,199,199,199,199,0,0,0,0
-0.1,46,78,199,199,198,199,0,0,0,0
-0.1,46,79,199,199,199,199,0,0,0,0
-0.1,46,80,199,199,198,199,0,0,0,0
-0.1,46,81,199,199,199,199,0,0,0,0
-0.1,46,82,199,199,199,199,0,0,0,0
-0.1,46,83,199,199,198,199,0,0,0,0
-0.1,46,84,199,199,199,199,0,0,0,0
-0.1,46,85,199,199,198,199,0,0,0,0
-0.1,46,86,199,199,199,199,0,0,0,0
-0.1,46,87,199,199,199,199,0,0,0,0
-0.1,46,88,199,199,199,199,0,0,0,0
-0.1,46,89,199,199,183,199,0,0,0,0
-0.1,46,90,199,199,199,199,0,0,0,0
-0.1,46,91,182,199,195,199,0,11,0,6
-0.1,46,92,194,199,187,199,0,2,0,3
-0.1,46,93,199,199,199,199,0,0,0,0
-0.1,46,94,185,199,191,199,0,5,0,9
-0.1,46,95,199,199,199,199,0,0,0,0
-0.1,46,96,199,199,198,199,0,0,0,0
-0.1,46,97,199,199,199,199,0,0,0,0
-0.1,46,98,199,199,199,199,0,0,0,0
-0.1,46,99,199,199,199,199,0,0,0,0
-0.1,46,100,199,199,199,199,0,0,0,0
-0.1,46,101,199,199,199,199,0,0,0,0
-0.1,46,102,197,199,187,199,0,0,0,2
-0.1,46,103,193,199,190,199,0,4,0,2
-0.1,46,104,199,199,197,199,0,0,0,0
-0.1,46,105,199,199,199,199,0,0,0,0
-0.1,46,106,199,199,199,199,0,0,0,0
-0.1,46,107,190,199,192,199,0,5,0,4
-0.1,46,108,199,199,188,199,0,0,0,0
-0.1,46,109,187,199,190,199,0,4,0,8
-0.1,46,110,199,199,196,199,0,0,0,0
-0.1,46,111,199,199,199,199,0,0,0,0
-0.1,46,112,185,199,188,199,0,6,0,8
-0.1,46,113,199,199,196,199,0,0,0,0
-0.1,46,114,184,199,188,199,0,2,0,13
-0.1,46,115,195,199,196,199,0,2,0,2
-0.1,46,116,199,199,199,199,0,0,0,0
-0.1,46,117,199,199,197,199,0,0,0,0
-0.1,46,118,180,199,193,199,0,9,0,10
-0.1,46,119,199,199,199,199,0,0,0,0
-0.1,46,120,193,199,181,199,0,2,0,4
-0.1,46,121,185,199,189,199,0,6,0,8
-0.1,46,122,199,199,199,199,0,0,0,0
-0.1,46,123,190,199,189,199,0,6,0,3
-0.1,46,124,198,199,185,199,0,1,0,0
-0.1,46,125,199,199,197,199,0,0,0,0
-0.1,46,126,199,199,199,199,0,0,0,0
-0.1,46,127,199,199,199,199,0,0,0,0
-0.1,46,128,199,199,199,199,0,0,0,0
-0.1,46,129,199,199,197,199,0,0,0,0
-0.1,46,130,199,199,199,199,0,0,0,0
-0.1,46,131,194,199,197,199,0,1,0,4
-0.1,46,132,199,199,198,199,0,0,0,0
-0.1,46,133,199,199,199,199,0,0,0,0
-0.1,46,134,199,199,199,199,0,0,0,0
-0.1,46,135,199,199,181,199,0,0,0,0
-0.1,46,136,188,199,196,199,0,6,0,5
-0.1,46,137,199,199,197,199,0,0,0,0
-0.1,46,138,181,199,191,199,0,10,0,8
-0.1,46,139,199,199,199,199,0,0,0,0
-0.1,46,140,199,199,198,199,0,0,0,0
-0.1,46,141,199,199,199,199,0,0,0,0
-0.1,46,142,196,199,187,199,0,2,0,1
-0.1,46,143,199,199,199,199,0,0,0,0
-0.1,46,144,199,199,199,199,0,0,0,0
-0.1,46,145,186,199,185,199,0,7,0,6
-0.1,46,146,187,199,193,199,0,4,0,8
-0.1,46,147,190,199,192,199,0,7,0,2
-0.1,46,148,199,199,199,199,0,0,0,0
-0.1,46,149,188,199,197,199,0,3,0,8
-0.1,46,150,199,199,199,199,0,0,0,0
-0.1,46,151,190,199,196,199,0,4,0,5
-0.1,46,152,199,199,199,199,0,0,0,0
-0.1,46,153,199,199,199,199,0,0,0,0
-0.1,46,154,199,199,197,199,0,0,0,0
-0.1,46,155,185,199,186,199,0,9,0,5
-0.1,46,156,199,199,199,199,0,0,0,0
-0.1,46,157,199,199,199,199,0,0,0,0
-0.1,46,158,199,199,199,199,0,0,0,0
-0.1,46,159,176,199,191,199,0,9,0,14
-0.1,46,160,199,199,199,199,0,0,0,0
-0.1,46,161,199,199,197,199,0,0,0,0
-0.1,46,162,199,199,199,199,0,0,0,0
-0.1,46,163,199,199,199,199,0,0,0,0
-0.1,46,164,199,199,199,199,0,0,0,0
-0.1,46,165,199,199,199,199,0,0,0,0
-0.1,46,166,188,199,186,199,0,4,0,7
-0.1,46,167,199,199,197,199,0,0,0,0
-0.1,46,168,184,199,188,199,0,5,0,10
-0.1,46,169,189,199,187,199,0,4,0,6
-0.1,46,170,192,199,182,199,0,2,0,5
-0.1,46,171,189,199,195,199,0,3,0,7
-0.1,46,172,199,199,199,199,0,0,0,0
-0.1,46,173,191,199,193,199,0,5,0,3
-0.1,46,174,199,199,199,199,0,0,0,0
-0.1,46,175,194,199,189,199,0,3,0,2
-0.1,46,176,195,199,194,199,0,3,0,1
-0.1,46,177,199,199,199,199,0,0,0,0
-0.1,46,178,180,199,193,199,0,3,0,16
-0.1,46,179,199,199,198,199,0,0,0,0
-0.1,46,180,199,199,199,199,0,0,0,0
-0.1,46,181,199,199,199,199,0,0,0,0
-0.1,46,182,199,199,198,199,0,0,0,0
-0.1,46,183,199,199,199,199,0,0,0,0
-0.1,46,184,199,199,199,199,0,0,0,0
-0.1,46,185,199,199,199,199,0,0,0,0
-0.1,46,186,199,199,198,199,0,0,0,0
-0.1,46,187,199,199,199,199,0,0,0,0
-0.1,46,188,199,199,198,199,0,0,0,0
-0.1,46,189,199,199,199,199,0,0,0,0
-0.1,46,190,188,199,196,199,0,6,0,5
-0.1,46,191,199,199,199,199,0,0,0,0
-0.1,46,192,199,199,197,199,0,0,0,0
-0.1,46,193,199,199,199,199,0,0,0,0
-0.1,46,194,189,199,185,199,0,6,0,4
-0.1,46,195,199,199,199,199,0,0,0,0
-0.1,46,196,199,199,196,199,0,0,0,0
-0.1,46,197,199,199,197,199,0,0,0,0
-0.1,46,198,199,199,197,199,0,0,0,0
-0.1,46,199,199,199,198,199,0,0,0,0
-0.1,47,0,199,199,199,199,0,0,0,0
-0.1,47,1,199,199,199,199,0,0,0,0
-0.1,47,2,198,199,195,199,0,1,0,0
-0.1,47,3,199,199,199,199,0,0,0,0
-0.1,47,4,191,199,180,199,0,5,0,3
-0.1,47,5,190,199,195,199,0,6,0,3
-0.1,47,6,199,199,199,199,0,0,0,0
-0.1,47,7,199,199,199,199,0,0,0,0
-0.1,47,8,199,199,199,199,0,0,0,0
-0.1,47,9,176,199,193,199,0,7,0,16
-0.1,47,10,199,199,197,199,0,0,0,0
-0.1,47,11,185,199,192,199,0,6,0,8
-0.1,47,12,199,199,176,199,0,0,0,0
-0.1,47,13,199,199,199,199,0,0,0,0
-0.1,47,14,199,199,199,199,0,0,0,0
-0.1,47,15,199,199,182,199,0,0,0,0
-0.1,47,16,190,199,177,199,0,3,0,6
-0.1,47,17,199,199,199,199,0,0,0,0
-0.1,47,18,199,199,199,199,0,0,0,0
-0.1,47,19,199,199,198,199,0,0,0,0
-0.1,47,20,199,199,199,199,0,0,0,0
-0.1,47,21,174,199,186,199,0,10,0,15
-0.1,47,22,199,199,199,199,0,0,0,0
-0.1,47,23,199,199,199,199,0,0,0,0
-0.1,47,24,199,199,198,199,0,0,0,0
-0.1,47,25,180,199,184,199,0,12,0,7
-0.1,47,26,171,199,185,199,0,14,0,14
-0.1,47,27,199,199,199,199,0,0,0,0
-0.1,47,28,199,199,197,199,0,0,0,0
-0.1,47,29,199,199,199,199,0,0,0,0
-0.1,47,30,180,199,175,199,0,12,0,7
-0.1,47,31,199,199,198,199,0,0,0,0
-0.1,47,32,199,199,199,199,0,0,0,0
-0.1,47,33,173,199,182,199,0,12,0,14
-0.1,47,34,199,199,176,199,0,0,0,0
-0.1,47,35,199,199,199,199,0,0,0,0
-0.1,47,36,199,199,199,199,0,0,0,0
-0.1,47,37,199,199,176,199,0,0,0,0
-0.1,47,38,199,199,198,199,0,0,0,0
-0.1,47,39,199,199,199,199,0,0,0,0
-0.1,47,40,199,199,199,199,0,0,0,0
-0.1,47,41,199,199,199,199,0,0,0,0
-0.1,47,42,199,199,177,199,0,0,0,0
-0.1,47,43,199,199,199,199,0,0,0,0
-0.1,47,44,192,199,183,199,0,3,0,4
-0.1,47,45,181,199,185,199,0,6,0,12
-0.1,47,46,199,199,196,199,0,0,0,0
-0.1,47,47,199,199,195,199,0,0,0,0
-0.1,47,48,174,199,182,199,0,13,0,12
-0.1,47,49,199,199,179,199,0,0,0,0
-0.1,47,50,174,199,188,199,0,8,0,17
-0.1,47,51,199,199,198,199,0,0,0,0
-0.1,47,52,199,199,198,199,0,0,0,0
-0.1,47,53,182,199,178,199,0,9,0,8
-0.1,47,54,198,199,198,199,0,0,0,1
-0.1,47,55,199,199,199,199,0,0,0,0
-0.1,47,56,199,199,197,199,0,0,0,0
-0.1,47,57,199,199,198,199,0,0,0,0
-0.1,47,58,199,199,199,199,0,0,0,0
-0.1,47,59,168,199,181,199,0,13,0,18
-0.1,47,60,198,199,173,199,0,1,0,0
-0.1,47,61,199,199,199,199,0,0,0,0
-0.1,47,62,199,199,199,199,0,0,0,0
-0.1,47,63,198,199,199,199,0,1,0,0
-0.1,47,64,199,199,198,199,0,0,0,0
-0.1,47,65,199,199,197,199,0,0,0,0
-0.1,47,66,199,199,199,199,0,0,0,0
-0.1,47,67,199,199,198,199,0,0,0,0
-0.1,47,68,199,199,180,199,0,0,0,0
-0.1,47,69,199,199,197,199,0,0,0,0
-0.1,47,70,199,199,198,199,0,0,0,0
-0.1,47,71,199,199,199,199,0,0,0,0
-0.1,47,72,199,199,197,199,0,0,0,0
-0.1,47,73,199,199,198,199,0,0,0,0
-0.1,47,74,199,199,179,199,0,0,0,0
-0.1,47,75,199,199,199,199,0,0,0,0
-0.1,47,76,199,199,198,199,0,0,0,0
-0.1,47,77,177,199,176,199,0,6,0,16
-0.1,47,78,179,199,185,199,0,8,0,12
-0.1,47,79,199,199,198,199,0,0,0,0
-0.1,47,80,199,199,199,199,0,0,0,0
-0.1,47,81,199,199,197,199,0,0,0,0
-0.1,47,82,178,199,177,199,0,4,0,17
-0.1,47,83,199,199,199,199,0,0,0,0
-0.1,47,84,175,199,184,199,0,11,0,13
-0.1,47,85,178,199,179,199,0,11,0,10
-0.1,47,86,191,199,194,199,0,1,0,7
-0.1,47,87,199,199,198,199,0,0,0,0
-0.1,47,88,199,199,196,199,0,0,0,0
-0.1,47,89,199,199,199,199,0,0,0,0
-0.1,47,90,197,199,196,199,0,0,0,2
-0.1,47,91,167,199,183,199,0,11,0,21
-0.1,47,92,199,199,199,199,0,0,0,0
-0.1,47,93,199,199,198,199,0,0,0,0
-0.1,47,94,179,199,192,199,0,4,0,16
-0.1,47,95,199,199,197,199,0,0,0,0
-0.1,47,96,178,199,189,199,0,11,0,10
-0.1,47,97,178,199,176,199,0,5,0,16
-0.1,47,98,175,199,192,199,0,8,0,16
-0.1,47,99,198,199,197,199,0,1,0,0
-0.1,47,100,198,199,181,199,0,1,0,0
-0.1,47,101,176,199,185,199,0,12,0,11
-0.1,47,102,199,199,199,199,0,0,0,0
-0.1,47,103,199,199,199,199,0,0,0,0
-0.1,47,104,199,199,199,199,0,0,0,0
-0.1,47,105,182,199,175,199,0,6,0,11
-0.1,47,106,199,199,198,199,0,0,0,0
-0.1,47,107,199,199,199,199,0,0,0,0
-0.1,47,108,199,199,199,199,0,0,0,0
-0.1,47,109,179,199,191,199,0,10,0,10
-0.1,47,110,186,199,180,199,0,6,0,7
-0.1,47,111,176,199,195,199,0,6,0,17
-0.1,47,112,197,199,178,199,0,1,0,1
-0.1,47,113,179,199,194,199,0,6,0,14
-0.1,47,114,189,199,194,199,0,4,0,6
-0.1,47,115,199,199,199,199,0,0,0,0
-0.1,47,116,165,199,190,199,0,11,0,23
-0.1,47,117,179,199,180,199,0,4,0,16
-0.1,47,118,199,199,197,199,0,0,0,0
-0.1,47,119,199,199,199,199,0,0,0,0
-0.1,47,120,198,199,195,199,0,0,0,1
-0.1,47,121,199,199,183,199,0,0,0,0
-0.1,47,122,199,199,199,199,0,0,0,0
-0.1,47,123,199,199,181,199,0,0,0,0
-0.1,47,124,199,199,198,199,0,0,0,0
-0.1,47,125,199,199,198,199,0,0,0,0
-0.1,47,126,173,199,189,199,0,13,0,13
-0.1,47,127,199,199,198,199,0,0,0,0
-0.1,47,128,199,199,199,199,0,0,0,0
-0.1,47,129,198,199,199,199,0,1,0,0
-0.1,47,130,199,199,199,199,0,0,0,0
-0.1,47,131,199,199,199,199,0,0,0,0
-0.1,47,132,179,199,188,199,0,11,0,9
-0.1,47,133,192,199,195,199,0,2,0,5
-0.1,47,134,199,199,199,199,0,0,0,0
-0.1,47,135,199,199,199,199,0,0,0,0
-0.1,47,136,199,199,198,199,0,0,0,0
-0.1,47,137,199,199,199,199,0,0,0,0
-0.1,47,138,199,199,199,199,0,0,0,0
