gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,18,1,15,199,137,199,0,98,0,86
0.1,18,2,18,199,132,199,0,93,0,88
0.1,18,3,23,199,150,199,0,84,0,92
0.1,18,4,183,199,116,199,0,5,0,11
0.1,18,5,163,199,120,199,0,21,0,15
0.1,18,6,141,199,138,199,0,29,0,29
0.1,18,7,183,199,129,199,0,4,0,12
0.1,18,8,172,199,132,199,0,12,0,15
0.1,18,9,174,199,121,199,0,11,0,14
0.1,18,10,87,199,127,199,0,57,0,55
0.1,18,11,187,199,123,199,0,2,0,10
0.1,18,12,177,199,117,199,0,15,0,7
0.1,18,13,74,199,139,199,0,62,0,63
0.1,18,14,56,199,131,199,0,71,0,72
0.1,18,15,199,199,113,199,0,0,0,0
0.1,18,16,26,199,138,199,0,89,0,84
0.1,18,17,155,199,133,199,0,19,0,25
0.1,18,18,134,199,135,199,0,34,0,31
0.1,18,19,141,199,132,199,0,29,0,29
0.1,18,20,116,199,131,199,0,44,0,39
0.1,18,21,179,199,116,199,0,9,0,11
0.1,18,22,143,199,125,199,0,27,0,29
0.1,18,23,167,199,139,199,0,14,0,18
0.1,18,24,185,199,122,199,0,6,0,8
0.1,18,25,68,199,131,199,0,66,0,65
0.1,18,26,187,199,124,199,0,5,0,7
0.1,18,27,199,199,109,199,0,0,0,0
0.1,18,28,113,199,127,199,0,38,0,48
0.1,18,29,199,199,121,199,0,0,0,0
0.1,18,30,199,199,120,199,0,0,0,0
0.1,18,31,186,199,128,199,0,5,0,8
0.1,18,32,172,199,127,199,0,15,0,12
0.1,18,33,119,199,137,199,0,40,0,40
0.1,18,34,183,199,121,199,0,8,0,8
0.1,18,35,174,199,116,199,0,14,0,11
0.1,18,36,162,199,136,199,0,18,0,19
0.1,18,37,148,199,137,199,0,25,0,26
0.1,18,38,25,199,128,199,0,79,0,95
0.1,18,39,177,199,114,199,0,7,0,15
0.1,18,40,128,199,120,199,0,37,0,34
0.1,18,41,175,199,123,199,0,9,0,15
0.1,18,42,167,199,135,199,0,13,0,19
0.1,18,43,96,199,137,199,0,43,0,60
0.1,18,44,199,199,125,199,0,0,0,0
0.1,18,45,193,199,118,199,0,4,0,2
0.1,18,46,161,199,128,199,0,23,0,15
0.1,18,47,0,199,146,199,0,102,0,97
0.1,18,48,160,199,128,199,0,23,0,16
0.1,18,49,199,199,113,199,0,0,0,0
0.1,18,50,173,199,129,199,0,14,0,12
0.1,18,51,183,199,119,199,0,12,0,4
0.1,18,52,181,199,116,199,0,9,0,9
0.1,18,53,159,199,138,199,0,19,0,21
0.1,18,54,102,199,135,199,0,47,0,50
0.1,18,55,180,199,122,199,0,5,0,14
0.1,18,56,60,199,133,199,0,68,0,71
0.1,18,57,180,199,120,199,0,5,0,14
0.1,18,58,31,199,139,199,0,85,0,83
0.1,18,59,47,199,136,199,0,77,0,75
0.1,18,60,199,199,123,199,0,0,0,0
0.1,18,61,156,199,131,199,0,23,0,20
0.1,18,62,142,199,124,199,0,29,0,28
0.1,18,63,157,199,134,199,0,22,0,20
0.1,18,64,160,199,130,199,0,23,0,16
0.1,18,65,114,199,128,199,0,45,0,40
0.1,18,66,155,199,129,199,0,18,0,26
0.1,18,67,167,199,137,199,0,13,0,19
0.1,18,68,30,199,151,199,0,89,0,80
0.1,18,69,74,199,137,199,0,63,0,62
0.1,18,70,22,199,148,199,0,83,0,94
0.1,18,71,167,199,129,199,0,15,0,17
0.1,18,72,149,199,130,199,0,26,0,24
0.1,18,73,183,199,135,199,0,6,0,10
0.1,18,74,157,199,130,199,0,21,0,21
0.1,18,75,177,199,120,199,0,12,0,10
0.1,18,76,199,199,122,199,0,0,0,0
0.1,18,77,22,199,137,199,0,88,0,89
0.1,18,78,160,199,132,199,0,21,0,18
0.1,18,79,178,199,131,199,0,11,0,10
0.1,18,80,0,199,132,199,0,96,0,103
0.1,18,81,190,199,123,199,0,4,0,5
0.1,18,82,158,199,130,199,0,18,0,23
0.1,18,83,16,199,134,199,0,88,0,95
0.1,18,84,155,199,124,199,0,19,0,25
0.1,18,85,43,199,129,199,0,77,0,79
0.1,18,86,177,199,115,199,0,11,0,11
0.1,18,87,28,199,145,199,0,77,0,94
0.1,18,88,171,199,124,199,0,11,0,17
0.1,18,89,131,199,144,199,0,41,0,27
0.1,18,90,36,199,132,199,0,83,0,80
0.1,18,91,141,199,130,199,0,26,0,32
0.1,18,92,164,199,131,199,0,22,0,13
0.1,18,93,170,199,127,199,0,19,0,10
0.1,18,94,178,199,128,199,0,10,0,11
0.1,18,95,174,199,127,199,0,8,0,17
0.1,18,96,199,199,111,199,0,0,0,0
0.1,18,97,166,199,129,199,0,14,0,19
0.1,18,98,164,199,133,199,0,17,0,18
0.1,18,99,158,199,133,199,0,16,0,25
0.1,18,100,178,199,129,199,0,13,0,8
0.1,18,101,197,199,123,199,0,1,0,1
0.1,18,102,122,199,132,199,0,32,0,45
0.1,18,103,182,199,126,199,0,9,0,8
0.1,18,104,182,199,121,199,0,7,0,10
0.1,18,105,14,199,147,199,0,95,0,90
0.1,18,106,129,199,134,199,0,32,0,38
0.1,18,107,181,199,103,199,0,8,0,10
0.1,18,108,179,199,119,199,0,8,0,12
0.1,18,109,183,199,130,199,0,9,0,7
0.1,18,110,77,199,124,199,0,63,0,59
0.1,18,111,199,199,116,199,0,0,0,0
0.1,18,112,199,199,115,199,0,0,0,0
0.1,18,113,0,199,144,199,0,102,0,97
0.1,18,114,58,199,140,199,0,74,0,67
0.1,18,115,151,199,134,199,0,21,0,27
0.1,18,116,149,199,140,199,0,25,0,25
0.1,18,117,44,199,136,199,0,71,0,84
0.1,18,118,149,199,127,199,0,26,0,24
0.1,18,119,79,199,137,199,0,59,0,61
0.1,18,120,144,199,132,199,0,28,0,27
0.1,18,121,112,199,128,199,0,47,0,40
0.1,18,122,166,199,136,199,0,13,0,20
0.1,18,123,17,199,133,199,0,94,0,88
0.1,18,124,0,199,132,199,0,102,0,97
0.1,18,125,199,199,119,199,0,0,0,0
0.1,18,126,43,199,137,199,0,77,0,79
0.1,18,127,56,199,133,199,0,72,0,71
0.1,18,128,104,199,134,199,0,53,0,42
0.1,18,129,105,199,134,199,0,40,0,54
0.1,18,130,162,199,135,199,0,20,0,17
0.1,18,131,197,199,123,199,0,0,0,2
0.1,18,132,136,199,133,199,0,27,0,36
0.1,18,133,34,199,141,199,0,81,0,84
0.1,18,134,199,199,111,199,0,0,0,0
0.1,18,135,65,199,132,199,0,73,0,61
0.1,18,136,134,199,130,199,0,32,0,33
0.1,18,137,18,199,134,199,0,90,0,91
0.1,18,138,162,199,126,199,0,19,0,18
0.1,18,139,100,199,137,199,0,50,0,49
0.1,18,140,95,199,140,199,0,52,0,52
0.1,18,141,24,199,137,199,0,88,0,87
0.1,18,142,22,199,138,199,0,91,0,86
0.1,18,143,167,199,127,199,0,14,0,18
0.1,18,144,138,199,127,199,0,28,0,33
0.1,18,145,139,199,136,199,0,28,0,32
0.1,18,146,170,199,121,199,0,16,0,13
0.1,18,147,176,199,125,199,0,10,0,13
0.1,18,148,50,199,128,199,0,74,0,75
0.1,18,149,175,199,123,199,0,11,0,13
0.1,18,150,59,199,125,199,0,69,0,71
0.1,18,151,185,199,105,199,0,7,0,7
0.1,18,152,168,199,126,199,0,14,0,17
0.1,18,153,0,199,141,199,0,102,0,97
0.1,18,154,167,199,125,199,0,20,0,12
0.1,18,155,179,199,122,199,0,7,0,13
0.1,18,156,41,199,132,199,0,80,0,78
0.1,18,157,135,199,133,199,0,32,0,32
0.1,18,158,89,199,137,199,0,57,0,53
0.1,18,159,189,199,111,199,0,4,0,6
0.1,18,160,113,199,134,199,0,42,0,44
0.1,18,161,184,199,122,199,0,8,0,7
0.1,18,162,29,199,140,199,0,88,0,82
0.1,18,163,164,199,126,199,0,17,0,18
0.1,18,164,8,199,135,199,0,100,0,91
0.1,18,165,40,199,129,199,0,81,0,78
0.1,18,166,176,199,126,199,0,12,0,11
0.1,18,167,65,199,128,199,0,64,0,70
0.1,18,168,52,199,132,199,0,69,0,78
0.1,18,169,0,199,144,199,0,102,0,97
0.1,18,170,168,199,132,199,0,17,0,14
0.1,18,171,159,199,127,199,0,21,0,19
0.1,18,172,122,199,130,199,0,39,0,38
0.1,18,173,158,199,118,199,0,23,0,18
0.1,18,174,191,199,112,199,0,4,0,4
0.1,18,175,35,199,137,199,0,84,0,80
0.1,18,176,168,199,128,199,0,15,0,16
0.1,18,177,193,199,104,199,0,2,0,4
0.1,18,178,199,199,115,199,0,0,0,0
0.1,18,179,10,199,130,199,0,91,0,98
0.1,18,180,147,199,138,199,0,17,0,35
0.1,18,181,38,199,135,199,0,78,0,83
0.1,18,182,22,199,145,199,0,90,0,87
0.1,18,183,153,199,135,199,0,17,0,29
0.1,18,184,184,199,122,199,0,8,0,7
0.1,18,185,127,199,137,199,0,33,0,39
0.1,18,186,85,199,132,199,0,54,0,60
0.1,18,187,129,199,137,199,0,36,0,34
0.1,18,188,29,199,131,199,0,86,0,84
0.1,18,189,194,199,121,199,0,3,0,2
0.1,18,190,177,199,120,199,0,14,0,8
0.1,18,191,188,199,118,199,0,4,0,7
0.1,18,192,165,199,125,199,0,21,0,13
0.1,18,193,150,199,134,199,0,26,0,23
0.1,18,194,199,199,114,199,0,0,0,0
0.1,18,195,177,199,122,199,0,7,0,15
0.1,18,196,178,199,124,199,0,12,0,9
0.1,18,197,106,199,132,199,0,44,0,49
0.1,18,198,163,199,139,199,0,14,0,22
0.1,18,199,34,199,137,199,0,84,0,81
0.1,19,0,179,199,191,199,0,9,0,11
0.1,19,1,191,199,185,199,0,3,0,5
0.1,19,2,199,199,199,199,0,0,0,0
0.1,19,3,182,199,190,199,0,7,0,10
0.1,19,4,199,199,199,199,0,0,0,0
0.1,19,5,197,199,188,199,0,2,0,0
0.1,19,6,193,199,181,199,0,4,0,2
0.1,19,7,199,199,199,199,0,0,0,0
0.1,19,8,184,199,194,199,0,10,0,5
0.1,19,9,192,199,189,199,0,4,0,3
0.1,19,10,199,199,199,199,0,0,0,0
0.1,19,11,196,199,196,199,0,1,0,2
0.1,19,12,187,199,188,199,0,8,0,4
0.1,19,13,199,199,199,199,0,0,0,0
0.1,19,14,184,199,188,199,0,7,0,8
0.1,19,15,199,199,199,199,0,0,0,0
0.1,19,16,197,199,198,199,0,1,0,1
0.1,19,17,199,199,199,199,0,0,0,0
0.1,19,18,191,199,185,199,0,4,0,4
0.1,19,19,199,199,199,199,0,0,0,0
0.1,19,20,199,199,199,199,0,0,0,0
0.1,19,21,189,199,186,199,0,5,0,5
0.1,19,22,199,199,199,199,0,0,0,0
0.1,19,23,189,199,191,199,0,2,0,8
0.1,19,24,199,199,199,199,0,0,0,0
0.1,19,25,194,199,183,199,0,2,0,3
0.1,19,26,182,199,196,199,0,9,0,8
0.1,19,27,190,199,195,199,0,4,0,5
0.1,19,28,183,199,191,199,0,9,0,7
0.1,19,29,197,199,184,199,0,1,0,1
0.1,19,30,199,199,198,199,0,0,0,0
0.1,19,31,192,199,183,199,0,5,0,2
0.1,19,32,184,199,189,199,0,7,0,8
0.1,19,33,186,199,191,199,0,8,0,5
0.1,19,34,187,199,196,199,0,7,0,5
0.1,19,35,199,199,199,199,0,0,0,0
0.1,19,36,199,199,198,199,0,0,0,0
0.1,19,37,195,199,188,199,0,4,0,0
0.1,19,38,199,199,199,199,0,0,0,0
0.1,19,39,197,199,190,199,0,0,0,2
0.1,19,40,199,199,199,199,0,0,0,0
0.1,19,41,199,199,198,199,0,0,0,0
0.1,19,42,199,199,199,199,0,0,0,0
0.1,19,43,199,199,199,199,0,0,0,0
0.1,19,44,199,199,199,199,0,0,0,0
0.1,19,45,189,199,184,199,0,2,0,8
0.1,19,46,199,199,199,199,0,0,0,0
0.1,19,47,175,199,192,199,0,12,0,12
0.1,19,48,186,199,183,199,0,6,0,7
0.1,19,49,183,199,192,199,0,6,0,10
0.1,19,50,199,199,185,199,0,0,0,0
0.1,19,51,193,199,195,199,0,2,0,4
0.1,19,52,199,199,199,199,0,0,0,0
0.1,19,53,199,199,199,199,0,0,0,0
0.1,19,54,188,199,184,199,0,4,0,7
0.1,19,55,193,199,177,199,0,2,0,4
0.1,19,56,183,199,194,199,0,7,0,9
0.1,19,57,199,199,198,199,0,0,0,0
0.1,19,58,196,199,184,199,0,1,0,2
0.1,19,59,184,199,194,199,0,8,0,7
0.1,19,60,195,199,195,199,0,2,0,2
0.1,19,61,193,199,194,199,0,4,0,2
0.1,19,62,184,199,184,199,0,5,0,10
0.1,19,63,199,199,199,199,0,0,0,0
0.1,19,64,191,199,196,199,0,3,0,5
0.1,19,65,181,199,187,199,0,12,0,6
0.1,19,66,190,199,189,199,0,2,0,7
0.1,19,67,199,199,199,199,0,0,0,0
0.1,19,68,175,199,189,199,0,8,0,16
0.1,19,69,191,199,191,199,0,5,0,3
0.1,19,70,189,199,196,199,0,3,0,7
0.1,19,71,189,199,196,199,0,2,0,8
0.1,19,72,199,199,199,199,0,0,0,0
0.1,19,73,183,199,191,199,0,9,0,7
0.1,19,74,192,199,189,199,0,3,0,4
0.1,19,75,197,199,187,199,0,1,0,1
0.1,19,76,191,199,181,199,0,1,0,7
0.1,19,77,199,199,199,199,0,0,0,0
0.1,19,78,196,199,189,199,0,2,0,1
0.1,19,79,199,199,199,199,0,0,0,0
0.1,19,80,189,199,189,199,0,6,0,4
0.1,19,81,199,199,198,199,0,0,0,0
0.1,19,82,190,199,187,199,0,2,0,7
0.1,19,83,199,199,199,199,0,0,0,0
0.1,19,84,199,199,199,199,0,0,0,0
0.1,19,85,182,199,193,199,0,8,0,9
0.1,19,86,195,199,181,199,0,1,0,3
0.1,19,87,186,199,184,199,0,6,0,7
0.1,19,88,199,199,199,199,0,0,0,0
0.1,19,89,199,199,199,199,0,0,0,0
0.1,19,90,192,199,192,199,0,4,0,3
0.1,19,91,184,199,183,199,0,7,0,8
0.1,19,92,194,199,184,199,0,2,0,3
0.1,19,93,199,199,199,199,0,0,0,0
0.1,19,94,197,199,196,199,0,1,0,1
0.1,19,95,199,199,199,199,0,0,0,0
0.1,19,96,184,199,182,199,0,3,0,12
0.1,19,97,185,199,194,199,0,6,0,8
0.1,19,98,188,199,198,199,0,5,0,6
0.1,19,99,193,199,193,199,0,2,0,4
0.1,19,100,199,199,198,199,0,0,0,0
0.1,19,101,199,199,178,199,0,0,0,0
0.1,19,102,191,199,192,199,0,5,0,3
0.1,19,103,190,199,197,199,0,3,0,6
0.1,19,104,199,199,199,199,0,0,0,0
0.1,19,105,199,199,198,199,0,0,0,0
0.1,19,106,199,199,199,199,0,0,0,0
0.1,19,107,187,199,179,199,0,5,0,7
0.1,19,108,199,199,199,199,0,0,0,0
0.1,19,109,185,199,192,199,0,5,0,9
0.1,19,110,193,199,179,199,0,3,0,3
0.1,19,111,199,199,199,199,0,0,0,0
0.1,19,112,199,199,176,199,0,0,0,0
0.1,19,113,199,199,199,199,0,0,0,0
0.1,19,114,181,199,191,199,0,9,0,9
0.1,19,115,199,199,199,199,0,0,0,0
0.1,19,116,198,199,180,199,0,0,0,1
0.1,19,117,199,199,199,199,0,0,0,0
0.1,19,118,191,199,183,199,0,4,0,4
0.1,19,119,189,199,187,199,0,3,0,7
0.1,19,120,187,199,193,199,0,5,0,7
0.1,19,121,199,199,199,199,0,0,0,0
0.1,19,122,188,199,193,199,0,5,0,6
0.1,19,123,189,199,186,199,0,6,0,4
0.1,19,124,199,199,182,199,0,0,0,0
0.1,19,125,199,199,199,199,0,0,0,0
0.1,19,126,190,199,182,199,0,4,0,5
0.1,19,127,199,199,191,199,0,0,0,0
0.1,19,128,199,199,199,199,0,0,0,0
0.1,19,129,181,199,195,199,0,9,0,9
0.1,19,130,186,199,193,199,0,5,0,8
0.1,19,131,193,199,192,199,0,2,0,4
0.1,19,132,184,199,185,199,0,8,0,7
0.1,19,133,199,199,199,199,0,0,0,0
0.1,19,134,181,199,190,199,0,9,0,9
0.1,19,135,194,199,183,199,0,3,0,2
0.1,19,136,197,199,197,199,0,1,0,1
0.1,19,137,199,199,198,199,0,0,0,0
0.1,19,138,199,199,199,199,0,0,0,0
0.1,19,139,194,199,185,199,0,2,0,3
0.1,19,140,187,199,191,199,0,8,0,4
0.1,19,141,180,199,191,199,0,8,0,11
0.1,19,142,194,199,185,199,0,3,0,2
0.1,19,143,185,199,190,199,0,6,0,8
0.1,19,144,184,199,190,199,0,9,0,6
0.1,19,145,194,199,176,199,0,4,0,1
0.1,19,146,199,199,199,199,0,0,0,0
0.1,19,147,197,199,183,199,0,0,0,2
0.1,19,148,187,199,189,199,0,4,0,8
0.1,19,149,186,199,194,199,0,8,0,5
0.1,19,150,178,199,193,199,0,9,0,12
0.1,19,151,187,199,191,199,0,6,0,6
0.1,19,152,195,199,186,199,0,1,0,3
0.1,19,153,199,199,199,199,0,0,0,0
0.1,19,154,190,199,196,199,0,6,0,3
0.1,19,155,181,199,190,199,0,7,0,11
0.1,19,156,196,199,189,199,0,2,0,1
0.1,19,157,195,199,190,199,0,1,0,3
0.1,19,158,199,199,197,199,0,0,0,0
0.1,19,159,199,199,199,199,0,0,0,0
0.1,19,160,186,199,198,199,0,8,0,5
0.1,19,161,199,199,199,199,0,0,0,0
0.1,19,162,199,199,199,199,0,0,0,0
0.1,19,163,199,199,198,199,0,0,0,0
0.1,19,164,198,199,199,199,0,0,0,1
0.1,19,165,199,199,198,199,0,0,0,0
0.1,19,166,191,199,192,199,0,3,0,5
0.1,19,167,181,199,193,199,0,8,0,10
0.1,19,168,199,199,199,199,0,0,0,0
0.1,19,169,199,199,198,199,0,0,0,0
0.1,19,170,192,199,196,199,0,6,0,1
0.1,19,171,186,199,191,199,0,6,0,7
0.1,19,172,179,199,189,199,0,7,0,13
0.1,19,173,199,199,199,199,0,0,0,0
0.1,19,174,199,199,199,199,0,0,0,0
0.1,19,175,199,199,199,199,0,0,0,0
0.1,19,176,180,199,192,199,0,11,0,8
0.1,19,177,179,199,188,199,0,9,0,11
0.1,19,178,188,199,197,199,0,3,0,8
0.1,19,179,186,199,178,199,0,7,0,6
0.1,19,180,199,199,199,199,0,0,0,0
0.1,19,181,187,199,190,199,0,9,0,3
0.1,19,182,186,199,192,199,0,4,0,9
0.1,19,183,197,199,199,199,0,0,0,2
0.1,19,184,199,199,199,199,0,0,0,0
0.1,19,185,191,199,186,199,0,3,0,5
0.1,19,186,188,199,197,199,0,6,0,5
0.1,19,187,191,199,195,199,0,5,0,3
0.1,19,188,181,199,192,199,0,9,0,9
0.1,19,189,199,199,199,199,0,0,0,0
0.1,19,190,199,199,199,199,0,0,0,0
0.1,19,191,199,199,199,199,0,0,0,0
0.1,19,192,199,199,199,199,0,0,0,0
0.1,19,193,199,199,199,199,0,0,0,0
0.1,19,194,191,199,194,199,0,6,0,2
0.1,19,195,199,199,187,199,0,0,0,0
0.1,19,196,190,199,191,199,0,3,0,6
0.1,19,197,191,199,185,199,0,6,0,2
0.1,19,198,185,199,187,199,0,7,0,7
0.1,19,199,187,199,184,199,0,5,0,7
0.1,20,0,199,199,199,199,0,0,0,0
0.1,20,1,185,199,196,199,0,7,0,7
0.1,20,2,199,199,197,199,0,0,0,0
0.1,20,3,199,199,199,199,0,0,0,0
0.1,20,4,193,199,191,199,0,4,0,2
0.1,20,5,186,199,196,199,0,6,0,7
0.1,20,6,199,199,198,199,0,0,0,0
0.1,20,7,199,199,198,199,0,0,0,0
0.1,20,8,199,199,199,199,0,0,0,0
0.1,20,9,199,199,198,199,0,0,0,0
0.1,20,10,188,199,192,199,0,5,0,6
0.1,20,11,195,199,198,199,0,4,0,0
0.1,20,12,199,199,199,199,0,0,0,0
0.1,20,13,199,199,196,199,0,0,0,0
0.1,20,14,191,199,196,199,0,3,0,5
0.1,20,15,199,199,198,199,0,0,0,0
0.1,20,16,199,199,199,199,0,0,0,0
0.1,20,17,199,199,199,199,0,0,0,0
0.1,20,18,199,199,199,199,0,0,0,0
0.1,20,19,199,199,199,199,0,0,0,0
0.1,20,20,199,199,199,199,0,0,0,0
0.1,20,21,199,199,199,199,0,0,0,0
0.1,20,22,199,199,199,199,0,0,0,0
0.1,20,23,199,199,199,199,0,0,0,0
0.1,20,24,199,199,199,199,0,0,0,0
0.1,20,25,192,199,196,199,0,4,0,3
0.1,20,26,199,199,199,199,0,0,0,0
0.1,20,27,197,199,187,199,0,1,0,1
0.1,20,28,199,199,197,199,0,0,0,0
0.1,20,29,199,199,199,199,0,0,0,0
0.1,20,30,199,199,192,199,0,0,0,0
0.1,20,31,199,199,199,199,0,0,0,0
0.1,20,32,199,199,199,199,0,0,0,0
0.1,20,33,199,199,199,199,0,0,0,0
0.1,20,34,199,199,198,199,0,0,0,0
0.1,20,35,198,199,193,199,0,0,0,1
0.1,20,36,199,199,197,199,0,0,0,0
0.1,20,37,195,199,195,199,0,3,0,1
0.1,20,38,199,199,199,199,0,0,0,0
0.1,20,39,199,199,199,199,0,0,0,0
0.1,20,40,199,199,198,199,0,0,0,0
0.1,20,41,196,199,192,199,0,0,0,3
0.1,20,42,190,199,199,199,0,3,0,6
0.1,20,43,199,199,199,199,0,0,0,0
0.1,20,44,199,199,199,199,0,0,0,0
0.1,20,45,199,199,199,199,0,0,0,0
0.1,20,46,199,199,199,199,0,0,0,0
0.1,20,47,199,199,199,199,0,0,0,0
0.1,20,48,199,199,199,199,0,0,0,0
0.1,20,49,199,199,199,199,0,0,0,0
0.1,20,50,199,199,199,199,0,0,0,0
0.1,20,51,198,199,192,199,0,1,0,0
0.1,20,52,199,199,195,199,0,0,0,0
0.1,20,53,199,199,199,199,0,0,0,0
0.1,20,54,199,199,198,199,0,0,0,0
0.1,20,55,199,199,199,199,0,0,0,0
0.1,20,56,195,199,194,199,0,2,0,2
0.1,20,57,199,199,199,199,0,0,0,0
0.1,20,58,199,199,199,199,0,0,0,0
0.1,20,59,199,199,199,199,0,0,0,0
0.1,20,60,199,199,199,199,0,0,0,0
0.1,20,61,199,199,198,199,0,0,0,0
0.1,20,62,199,199,199,199,0,0,0,0
0.1,20,63,196,199,189,199,0,0,0,3
0.1,20,64,199,199,199,199,0,0,0,0
0.1,20,65,181,199,196,199,0,8,0,10
0.1,20,66,195,199,199,199,0,1,0,3
0.1,20,67,199,199,196,199,0,0,0,0
0.1,20,68,199,199,199,199,0,0,0,0
0.1,20,69,199,199,193,199,0,0,0,0
0.1,20,70,199,199,198,199,0,0,0,0
0.1,20,71,190,199,197,199,0,2,0,7
0.1,20,72,199,199,197,199,0,0,0,0
0.1,20,73,199,199,199,199,0,0,0,0
0.1,20,74,199,199,199,199,0,0,0,0
0.1,20,75,199,199,196,199,0,0,0,0
0.1,20,76,199,199,199,199,0,0,0,0
0.1,20,77,199,199,199,199,0,0,0,0
0.1,20,78,199,199,199,199,0,0,0,0
0.1,20,79,193,199,196,199,0,3,0,3
0.1,20,80,198,199,197,199,0,0,0,1
0.1,20,81,199,199,199,199,0,0,0,0
0.1,20,82,199,199,198,199,0,0,0,0
0.1,20,83,199,199,198,199,0,0,0,0
0.1,20,84,199,199,198,199,0,0,0,0
0.1,20,85,199,199,199,199,0,0,0,0
0.1,20,86,199,199,198,199,0,0,0,0
0.1,20,87,199,199,199,199,0,0,0,0
0.1,20,88,199,199,199,199,0,0,0,0
0.1,20,89,193,199,193,199,0,4,0,2
0.1,20,90,190,199,195,199,0,5,0,4
0.1,20,91,195,199,197,199,0,4,0,0
0.1,20,92,199,199,199,199,0,0,0,0
0.1,20,93,193,199,185,199,0,1,0,5
0.1,20,94,199,199,199,199,0,0,0,0
0.1,20,95,199,199,199,199,0,0,0,0
0.1,20,96,199,199,199,199,0,0,0,0
0.1,20,97,188,199,195,199,0,3,0,8
0.1,20,98,199,199,199,199,0,0,0,0
0.1,20,99,199,199,199,199,0,0,0,0
0.1,20,100,199,199,199,199,0,0,0,0
0.1,20,101,199,199,197,199,0,0,0,0
0.1,20,102,199,199,199,199,0,0,0,0
0.1,20,103,198,199,197,199,0,0,0,1
0.1,20,104,192,199,189,199,0,5,0,2
0.1,20,105,199,199,199,199,0,0,0,0
0.1,20,106,195,199,189,199,0,2,0,2
0.1,20,107,190,199,192,199,0,5,0,4
0.1,20,108,199,199,199,199,0,0,0,0
0.1,20,109,198,199,197,199,0,1,0,0
0.1,20,110,199,199,199,199,0,0,0,0
0.1,20,111,195,199,197,199,0,0,0,4
0.1,20,112,199,199,198,199,0,0,0,0
0.1,20,113,199,199,182,199,0,0,0,0
0.1,20,114,186,199,198,199,0,7,0,6
0.1,20,115,197,199,193,199,0,0,0,2
0.1,20,116,187,199,192,199,0,4,0,8
0.1,20,117,197,199,193,199,0,1,0,1
0.1,20,118,195,199,189,199,0,1,0,3
0.1,20,119,190,199,189,199,0,3,0,6
0.1,20,120,179,199,193,199,0,9,0,11
0.1,20,121,199,199,197,199,0,0,0,0
0.1,20,122,199,199,199,199,0,0,0,0
0.1,20,123,199,199,198,199,0,0,0,0
0.1,20,124,199,199,199,199,0,0,0,0
0.1,20,125,199,199,199,199,0,0,0,0
0.1,20,126,199,199,199,199,0,0,0,0
0.1,20,127,199,199,199,199,0,0,0,0
0.1,20,128,199,199,199,199,0,0,0,0
0.1,20,129,199,199,199,199,0,0,0,0
0.1,20,130,199,199,199,199,0,0,0,0
0.1,20,131,199,199,199,199,0,0,0,0
0.1,20,132,191,199,198,199,0,4,0,4
0.1,20,133,199,199,199,199,0,0,0,0
0.1,20,134,195,199,194,199,0,2,0,2
0.1,20,135,199,199,199,199,0,0,0,0
0.1,20,136,199,199,199,199,0,0,0,0
0.1,20,137,197,199,198,199,0,1,0,1
0.1,20,138,199,199,199,199,0,0,0,0
0.1,20,139,199,199,199,199,0,0,0,0
0.1,20,140,199,199,199,199,0,0,0,0
0.1,20,141,199,199,199,199,0,0,0,0
0.1,20,142,199,199,191,199,0,0,0,0
0.1,20,143,199,199,199,199,0,0,0,0
0.1,20,144,199,199,199,199,0,0,0,0
0.1,20,145,199,199,197,199,0,0,0,0
0.1,20,146,199,199,199,199,0,0,0,0
0.1,20,147,199,199,199,199,0,0,0,0
0.1,20,148,199,199,199,199,0,0,0,0
0.1,20,149,193,199,197,199,0,3,0,3
0.1,20,150,199,199,198,199,0,0,0,0
0.1,20,151,199,199,199,199,0,0,0,0
0.1,20,152,199,199,199,199,0,0,0,0
0.1,20,153,199,199,199,199,0,0,0,0
0.1,20,154,199,199,199,199,0,0,0,0
0.1,20,155,199,199,199,199,0,0,0,0
0.1,20,156,191,199,193,199,0,2,0,6
0.1,20,157,191,199,187,199,0,4,0,4
0.1,20,158,199,199,199,199,0,0,0,0
0.1,20,159,199,199,199,199,0,0,0,0
0.1,20,160,185,199,196,199,0,7,0,7
0.1,20,161,199,199,199,199,0,0,0,0
0.1,20,162,199,199,199,199,0,0,0,0
0.1,20,163,199,199,199,199,0,0,0,0
0.1,20,164,199,199,199,199,0,0,0,0
0.1,20,165,199,199,199,199,0,0,0,0
0.1,20,166,199,199,199,199,0,0,0,0
0.1,20,167,199,199,199,199,0,0,0,0
0.1,20,168,196,199,197,199,0,2,0,1
0.1,20,169,198,199,195,199,0,1,0,0
0.1,20,170,199,199,198,199,0,0,0,0
0.1,20,171,199,199,198,199,0,0,0,0
0.1,20,172,199,199,199,199,0,0,0,0
0.1,20,173,194,199,195,199,0,1,0,4
0.1,20,174,199,199,199,199,0,0,0,0
0.1,20,175,199,199,199,199,0,0,0,0
0.1,20,176,199,199,199,199,0,0,0,0
0.1,20,177,196,199,198,199,0,1,0,2
0.1,20,178,193,199,198,199,0,2,0,4
0.1,20,179,199,199,198,199,0,0,0,0
0.1,20,180,199,199,199,199,0,0,0,0
