gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,52,146,195,199,184,199,0,3,0,1
-0.3,52,147,198,199,195,199,0,0,0,1
-0.3,52,148,159,199,191,199,0,19,0,21
-0.3,52,149,199,199,197,199,0,0,0,0
-0.3,52,150,193,199,197,199,0,3,0,3
-0.3,52,151,182,199,193,199,0,8,0,9
-0.3,52,152,199,199,195,199,0,0,0,0
-0.3,52,153,178,199,192,199,0,9,0,12
-0.3,52,154,193,199,194,199,0,4,0,2
-0.3,52,155,169,199,180,199,0,8,0,22
-0.3,52,156,196,199,196,199,0,1,0,2
-0.3,52,157,197,199,196,199,0,0,0,2
-0.3,52,158,186,199,188,199,0,6,0,7
-0.3,52,159,146,199,191,199,0,21,0,32
-0.3,52,160,195,199,194,199,0,2,0,2
-0.3,52,161,199,199,195,199,0,0,0,0
-0.3,52,162,196,199,195,199,0,1,0,2
-0.3,52,163,195,199,181,199,0,1,0,3
-0.3,52,164,185,199,197,199,0,10,0,4
-0.3,52,165,193,199,185,199,0,3,0,3
-0.3,52,166,180,199,186,199,0,11,0,8
-0.3,52,167,188,199,196,199,0,7,0,4
-0.3,52,168,199,199,196,199,0,0,0,0
-0.3,52,169,199,199,193,199,0,0,0,0
-0.3,52,170,184,199,182,199,0,7,0,8
-0.3,52,171,191,199,183,199,0,1,0,7
-0.3,52,172,199,199,197,199,0,0,0,0
-0.3,52,173,159,199,194,199,0,19,0,21
-0.3,52,174,194,199,193,199,0,2,0,3
-0.3,52,175,199,199,191,199,0,0,0,0
-0.3,52,176,197,199,193,199,0,0,0,2
-0.3,52,177,195,199,189,199,0,3,0,1
-0.3,52,178,198,199,194,199,0,1,0,0
-0.3,52,179,197,199,198,199,0,2,0,0
-0.3,52,180,199,199,185,199,0,0,0,0
-0.3,52,181,190,199,198,199,0,4,0,5
-0.3,52,182,199,199,196,199,0,0,0,0
-0.3,52,183,194,199,188,199,0,2,0,3
-0.3,52,184,178,199,198,199,0,11,0,10
-0.3,52,185,192,199,188,199,0,3,0,4
-0.3,52,186,198,199,192,199,0,1,0,0
-0.3,52,187,195,199,192,199,0,3,0,1
-0.3,52,188,169,199,191,199,0,15,0,15
-0.3,52,189,189,199,190,199,0,3,0,7
-0.3,52,190,199,199,195,199,0,0,0,0
-0.3,52,191,195,199,181,199,0,1,0,3
-0.3,52,192,199,199,193,199,0,0,0,0
-0.3,52,193,199,199,196,199,0,0,0,0
-0.3,52,194,199,199,189,199,0,0,0,0
-0.3,52,195,199,199,195,199,0,0,0,0
-0.3,52,196,199,199,192,199,0,0,0,0
-0.3,52,197,199,199,187,199,0,0,0,0
-0.3,52,198,199,199,188,199,0,0,0,0
-0.3,52,199,194,199,193,199,0,2,0,3
-0.3,53,0,184,199,172,199,0,2,0,13
-0.3,53,1,183,199,167,199,0,6,0,10
-0.3,53,2,153,199,181,199,0,16,0,30
-0.3,53,3,199,199,199,199,0,0,0,0
-0.3,53,4,199,199,197,199,0,0,0,0
-0.3,53,5,199,199,197,199,0,0,0,0
-0.3,53,6,171,199,182,199,0,6,0,22
-0.3,53,7,179,199,175,199,0,7,0,13
-0.3,53,8,182,199,170,199,0,8,0,9
-0.3,53,9,199,199,199,199,0,0,0,0
-0.3,53,10,199,199,198,199,0,0,0,0
-0.3,53,11,199,199,196,199,0,0,0,0
-0.3,53,12,199,199,171,199,0,0,0,0
-0.3,53,13,199,199,192,199,0,0,0,0
-0.3,53,14,199,199,199,199,0,0,0,0
-0.3,53,15,199,199,193,199,0,0,0,0
-0.3,53,16,176,199,166,199,0,11,0,12
-0.3,53,17,199,199,184,199,0,0,0,0
-0.3,53,18,179,199,184,199,0,12,0,8
-0.3,53,19,177,199,181,199,0,13,0,9
-0.3,53,20,171,199,174,199,0,8,0,20
-0.3,53,21,181,199,173,199,0,10,0,8
-0.3,53,22,199,199,199,199,0,0,0,0
-0.3,53,23,194,199,179,199,0,3,0,2
-0.3,53,24,199,199,195,199,0,0,0,0
-0.3,53,25,187,199,185,199,0,6,0,6
-0.3,53,26,199,199,197,199,0,0,0,0
-0.3,53,27,199,199,196,199,0,0,0,0
-0.3,53,28,199,199,196,199,0,0,0,0
-0.3,53,29,199,199,197,199,0,0,0,0
-0.3,53,30,165,199,183,199,0,15,0,19
-0.3,53,31,183,199,181,199,0,5,0,11
-0.3,53,32,192,199,191,199,0,5,0,2
-0.3,53,33,199,199,155,199,0,0,0,0
-0.3,53,34,199,199,197,199,0,0,0,0
-0.3,53,35,169,199,176,199,0,4,0,26
-0.3,53,36,183,199,190,199,0,5,0,11
-0.3,53,37,183,199,185,199,0,9,0,7
-0.3,53,38,177,199,182,199,0,16,0,6
-0.3,53,39,177,199,184,199,0,12,0,10
-0.3,53,40,199,199,199,199,0,0,0,0
-0.3,53,41,199,199,198,199,0,0,0,0
-0.3,53,42,199,199,170,199,0,0,0,0
-0.3,53,43,187,199,192,199,0,6,0,6
-0.3,53,44,199,199,192,199,0,0,0,0
-0.3,53,45,199,199,190,199,0,0,0,0
-0.3,53,46,187,199,181,199,0,7,0,5
-0.3,53,47,177,199,168,199,0,3,0,19
-0.3,53,48,180,199,184,199,0,6,0,13
-0.3,53,49,199,199,196,199,0,0,0,0
-0.3,53,50,199,199,195,199,0,0,0,0
-0.3,53,51,180,199,175,199,0,8,0,11
-0.3,53,52,199,199,199,199,0,0,0,0
-0.3,53,53,199,199,198,199,0,0,0,0
-0.3,53,54,199,199,196,199,0,0,0,0
-0.3,53,55,180,199,176,199,0,11,0,8
-0.3,53,56,160,199,176,199,0,16,0,23
-0.3,53,57,197,199,191,199,0,0,0,2
-0.3,53,58,184,199,193,199,0,8,0,7
-0.3,53,59,199,199,197,199,0,0,0,0
-0.3,53,60,199,199,196,199,0,0,0,0
-0.3,53,61,147,199,184,199,0,22,0,30
-0.3,53,62,195,199,196,199,0,4,0,0
-0.3,53,63,180,199,175,199,0,6,0,13
-0.3,53,64,156,199,185,199,0,18,0,25
-0.3,53,65,169,199,181,199,0,3,0,27
-0.3,53,66,174,199,180,199,0,6,0,19
-0.3,53,67,172,199,189,199,0,15,0,12
-0.3,53,68,199,199,197,199,0,0,0,0
-0.3,53,69,165,199,173,199,0,11,0,23
-0.3,53,70,199,199,199,199,0,0,0,0
-0.3,53,71,199,199,198,199,0,0,0,0
-0.3,53,72,199,199,196,199,0,0,0,0
-0.3,53,73,199,199,199,199,0,0,0,0
-0.3,53,74,179,199,172,199,0,6,0,14
-0.3,53,75,170,199,185,199,0,11,0,18
-0.3,53,76,154,199,179,199,0,15,0,30
-0.3,53,77,199,199,197,199,0,0,0,0
-0.3,53,78,199,199,198,199,0,0,0,0
-0.3,53,79,199,199,173,199,0,0,0,0
-0.3,53,80,197,199,192,199,0,2,0,0
-0.3,53,81,199,199,199,199,0,0,0,0
-0.3,53,82,199,199,197,199,0,0,0,0
-0.3,53,83,199,199,195,199,0,0,0,0
-0.3,53,84,199,199,185,199,0,0,0,0
-0.3,53,85,165,199,168,199,0,3,0,31
-0.3,53,86,157,199,180,199,0,17,0,25
-0.3,53,87,180,199,188,199,0,14,0,5
-0.3,53,88,157,199,185,199,0,16,0,26
-0.3,53,89,199,199,163,199,0,0,0,0
-0.3,53,90,199,199,197,199,0,0,0,0
-0.3,53,91,199,199,197,199,0,0,0,0
-0.3,53,92,159,199,177,199,0,16,0,24
-0.3,53,93,199,199,197,199,0,0,0,0
-0.3,53,94,199,199,197,199,0,0,0,0
-0.3,53,95,162,199,187,199,0,15,0,22
-0.3,53,96,199,199,199,199,0,0,0,0
-0.3,53,97,186,199,169,199,0,5,0,8
-0.3,53,98,179,199,193,199,0,10,0,10
-0.3,53,99,176,199,181,199,0,11,0,12
-0.3,53,100,165,199,171,199,0,7,0,27
-0.3,53,101,175,199,182,199,0,15,0,9
-0.3,53,102,199,199,199,199,0,0,0,0
-0.3,53,103,199,199,198,199,0,0,0,0
-0.3,53,104,182,199,176,199,0,10,0,7
-0.3,53,105,160,199,180,199,0,15,0,24
-0.3,53,106,190,199,178,199,0,4,0,5
-0.3,53,107,185,199,192,199,0,7,0,7
-0.3,53,108,176,199,183,199,0,13,0,10
-0.3,53,109,199,199,194,199,0,0,0,0
-0.3,53,110,176,199,180,199,0,5,0,18
-0.3,53,111,167,199,180,199,0,12,0,20
-0.3,53,112,199,199,197,199,0,0,0,0
-0.3,53,113,184,199,188,199,0,9,0,6
-0.3,53,114,197,199,192,199,0,0,0,2
-0.3,53,115,199,199,195,199,0,0,0,0
-0.3,53,116,192,199,166,199,0,0,0,7
-0.3,53,117,199,199,199,199,0,0,0,0
-0.3,53,118,176,199,186,199,0,14,0,9
-0.3,53,119,192,199,179,199,0,3,0,4
-0.3,53,120,199,199,196,199,0,0,0,0
-0.3,53,121,194,199,183,199,0,3,0,2
-0.3,53,122,197,199,160,199,0,1,0,1
-0.3,53,123,199,199,198,199,0,0,0,0
-0.3,53,124,160,199,175,199,0,19,0,20
-0.3,53,125,176,199,184,199,0,15,0,8
-0.3,53,126,194,199,187,199,0,3,0,2
-0.3,53,127,199,199,199,199,0,0,0,0
-0.3,53,128,194,199,186,199,0,2,0,3
-0.3,53,129,199,199,194,199,0,0,0,0
-0.3,53,130,199,199,198,199,0,0,0,0
-0.3,53,131,199,199,196,199,0,0,0,0
-0.3,53,132,199,199,199,199,0,0,0,0
-0.3,53,133,199,199,196,199,0,0,0,0
-0.3,53,134,186,199,190,199,0,6,0,7
-0.3,53,135,199,199,198,199,0,0,0,0
-0.3,53,136,199,199,195,199,0,0,0,0
-0.3,53,137,199,199,197,199,0,0,0,0
-0.3,53,138,199,199,194,199,0,0,0,0
-0.3,53,139,191,199,189,199,0,2,0,6
-0.3,53,140,199,199,198,199,0,0,0,0
-0.3,53,141,199,199,195,199,0,0,0,0
-0.3,53,142,199,199,199,199,0,0,0,0
-0.3,53,143,199,199,197,199,0,0,0,0
-0.3,53,144,199,199,197,199,0,0,0,0
-0.3,53,145,198,199,199,199,0,1,0,0
-0.3,53,146,199,199,194,199,0,0,0,0
-0.3,53,147,164,199,181,199,0,13,0,22
-0.3,53,148,175,199,182,199,0,7,0,17
-0.3,53,149,199,199,195,199,0,0,0,0
-0.3,53,150,199,199,196,199,0,0,0,0
-0.3,53,151,162,199,185,199,0,15,0,22
-0.3,53,152,176,199,195,199,0,8,0,15
-0.3,53,153,178,199,186,199,0,11,0,10
-0.3,53,154,187,199,173,199,0,7,0,5
-0.3,53,155,198,199,199,199,0,1,0,0
-0.3,53,156,199,199,198,199,0,0,0,0
-0.3,53,157,175,199,181,199,0,15,0,9
-0.3,53,158,172,199,174,199,0,15,0,12
-0.3,53,159,149,199,190,199,0,16,0,34
-0.3,53,160,170,199,181,199,0,11,0,18
-0.3,53,161,180,199,184,199,0,10,0,9
-0.3,53,162,175,199,187,199,0,13,0,11
-0.3,53,163,161,199,182,199,0,11,0,27
-0.3,53,164,199,199,199,199,0,0,0,0
-0.3,53,165,199,199,196,199,0,0,0,0
-0.3,53,166,185,199,182,199,0,3,0,11
-0.3,53,167,170,199,186,199,0,11,0,18
-0.3,53,168,199,199,198,199,0,0,0,0
-0.3,53,169,191,199,174,199,0,5,0,3
-0.3,53,170,199,199,199,199,0,0,0,0
-0.3,53,171,199,199,194,199,0,0,0,0
-0.3,53,172,179,199,183,199,0,12,0,8
-0.3,53,173,186,199,185,199,0,7,0,6
-0.3,53,174,192,199,182,199,0,3,0,4
-0.3,53,175,199,199,195,199,0,0,0,0
-0.3,53,176,181,199,159,199,0,7,0,11
-0.3,53,177,185,199,168,199,0,7,0,7
-0.3,53,178,199,199,189,199,0,0,0,0
-0.3,53,179,199,199,197,199,0,0,0,0
-0.3,53,180,199,199,199,199,0,0,0,0
-0.3,53,181,184,199,176,199,0,4,0,11
-0.3,53,182,199,199,197,199,0,0,0,0
-0.3,53,183,191,199,187,199,0,4,0,4
-0.3,53,184,196,199,198,199,0,2,0,1
-0.3,53,185,192,199,192,199,0,1,0,6
-0.3,53,186,199,199,198,199,0,0,0,0
-0.3,53,187,199,199,198,199,0,0,0,0
-0.3,53,188,181,199,172,199,0,10,0,8
-0.3,53,189,175,199,170,199,0,9,0,15
-0.3,53,190,199,199,198,199,0,0,0,0
-0.3,53,191,199,199,199,199,0,0,0,0
-0.3,53,192,199,199,193,199,0,0,0,0
-0.3,53,193,199,199,197,199,0,0,0,0
-0.3,53,194,199,199,199,199,0,0,0,0
-0.3,53,195,139,199,189,199,0,25,0,35
-0.3,53,196,158,199,182,199,0,18,0,23
-0.3,53,197,199,199,197,199,0,0,0,0
-0.3,53,198,197,199,192,199,0,1,0,1
-0.3,53,199,199,199,195,199,0,0,0,0
-0.3,54,0,170,199,151,199,0,13,0,16
-0.3,54,1,152,199,151,199,0,19,0,28
-0.3,54,2,133,199,168,199,0,39,0,27
-0.3,54,3,171,199,138,199,0,10,0,18
-0.3,54,4,177,199,137,199,0,7,0,15
-0.3,54,5,187,199,148,199,0,2,0,10
-0.3,54,6,183,199,123,199,0,6,0,10
-0.3,54,7,138,199,167,199,0,26,0,35
-0.3,54,8,162,199,166,199,0,23,0,14
-0.3,54,9,143,199,168,199,0,28,0,28
-0.3,54,10,154,199,164,199,0,23,0,22
-0.3,54,11,141,199,167,199,0,28,0,30
-0.3,54,12,141,199,148,199,0,27,0,31
-0.3,54,13,174,199,142,199,0,11,0,14
-0.3,54,14,159,199,137,199,0,23,0,17
-0.3,54,15,192,199,124,199,0,0,0,7
-0.3,54,16,181,199,147,199,0,8,0,10
-0.3,54,17,192,199,135,199,0,1,0,6
-0.3,54,18,188,199,136,199,0,6,0,5
-0.3,54,19,140,199,174,199,0,35,0,24
-0.3,54,20,112,199,170,199,0,44,0,43
-0.3,54,21,140,199,158,199,0,29,0,30
-0.3,54,22,140,199,164,199,0,37,0,22
-0.3,54,23,82,199,168,199,0,56,0,61
-0.3,54,24,154,199,154,199,0,23,0,22
-0.3,54,25,187,199,153,199,0,8,0,4
-0.3,54,26,89,199,173,199,0,63,0,47
-0.3,54,27,134,199,160,199,0,27,0,38
-0.3,54,28,186,199,127,199,0,2,0,11
-0.3,54,29,166,199,147,199,0,16,0,17
-0.3,54,30,142,199,179,199,0,32,0,25
-0.3,54,31,177,199,170,199,0,7,0,15
-0.3,54,32,147,199,165,199,0,22,0,30
-0.3,54,33,158,199,166,199,0,24,0,17
-0.3,54,34,134,199,159,199,0,35,0,30
-0.3,54,35,170,199,140,199,0,10,0,19
-0.3,54,36,142,199,171,199,0,31,0,26
-0.3,54,37,161,199,158,199,0,20,0,18
-0.3,54,38,161,199,153,199,0,13,0,25
-0.3,54,39,181,199,134,199,0,7,0,11
-0.3,54,40,152,199,151,199,0,21,0,26
-0.3,54,41,146,199,162,199,0,23,0,30
-0.3,54,42,151,199,129,199,0,21,0,27
-0.3,54,43,149,199,140,199,0,23,0,27
-0.3,54,44,168,199,147,199,0,9,0,22
-0.3,54,45,178,199,140,199,0,13,0,8
-0.3,54,46,148,199,150,199,0,26,0,25
-0.3,54,47,162,199,163,199,0,23,0,14
-0.3,54,48,117,199,164,199,0,35,0,47
-0.3,54,49,137,199,148,199,0,27,0,35
-0.3,54,50,172,199,141,199,0,10,0,17
-0.3,54,51,196,199,145,199,0,1,0,2
-0.3,54,52,147,199,171,199,0,23,0,29
-0.3,54,53,187,199,124,199,0,6,0,6
-0.3,54,54,134,199,170,199,0,31,0,34
-0.3,54,55,162,199,171,199,0,17,0,20
-0.3,54,56,118,199,162,199,0,38,0,43
-0.3,54,57,172,199,151,199,0,12,0,15
-0.3,54,58,150,199,165,199,0,22,0,27
-0.3,54,59,178,199,132,199,0,6,0,15
-0.3,54,60,175,199,138,199,0,5,0,19
-0.3,54,61,167,199,137,199,0,8,0,24
-0.3,54,62,190,199,140,199,0,4,0,5
-0.3,54,63,180,199,148,199,0,4,0,15
-0.3,54,64,131,199,159,199,0,34,0,34
-0.3,54,65,156,199,170,199,0,22,0,21
-0.3,54,66,107,199,167,199,0,36,0,56
-0.3,54,67,133,199,163,199,0,39,0,27
-0.3,54,68,95,199,167,199,0,55,0,49
-0.3,54,69,137,199,154,199,0,28,0,34
-0.3,54,70,138,199,156,199,0,28,0,33
-0.3,54,71,158,199,159,199,0,17,0,24
-0.3,54,72,183,199,139,199,0,6,0,10
-0.3,54,73,181,199,133,199,0,9,0,9
-0.3,54,74,169,199,142,199,0,11,0,19
-0.3,54,75,157,199,160,199,0,24,0,18
-0.3,54,76,180,199,137,199,0,6,0,13
-0.3,54,77,159,199,156,199,0,18,0,22
-0.3,54,78,172,199,140,199,0,9,0,18
-0.3,54,79,149,199,167,199,0,24,0,26
-0.3,54,80,180,199,140,199,0,11,0,8
-0.3,54,81,145,199,171,199,0,25,0,29
-0.3,54,82,154,199,169,199,0,21,0,24
-0.3,54,83,163,199,159,199,0,19,0,17
-0.3,54,84,161,199,145,199,0,17,0,21
-0.3,54,85,185,199,143,199,0,4,0,10
-0.3,54,86,155,199,167,199,0,28,0,16
-0.3,54,87,150,199,164,199,0,24,0,25
-0.3,54,88,136,199,165,199,0,27,0,36
-0.3,54,89,171,199,146,199,0,14,0,14
-0.3,54,90,146,199,150,199,0,20,0,33
-0.3,54,91,77,199,170,199,0,59,0,63
-0.3,54,92,91,199,176,199,0,59,0,49
-0.3,54,93,142,199,176,199,0,30,0,27
-0.3,54,94,193,199,132,199,0,1,0,5
-0.3,54,95,137,199,169,199,0,26,0,36
-0.3,54,96,141,199,153,199,0,31,0,27
-0.3,54,97,107,199,174,199,0,48,0,44
-0.3,54,98,151,199,170,199,0,25,0,23
-0.3,54,99,130,199,153,199,0,30,0,39
-0.3,54,100,144,199,150,199,0,26,0,29
-0.3,54,101,148,199,154,199,0,26,0,25
-0.3,54,102,152,199,160,199,0,24,0,23
-0.3,54,103,134,199,175,199,0,26,0,39
-0.3,54,104,151,199,153,199,0,20,0,28
-0.3,54,105,161,199,144,199,0,16,0,22
-0.3,54,106,127,199,167,199,0,31,0,41
-0.3,54,107,166,199,151,199,0,18,0,15
-0.3,54,108,170,199,157,199,0,16,0,13
-0.3,54,109,179,199,158,199,0,8,0,12
-0.3,54,110,182,199,153,199,0,9,0,8
-0.3,54,111,187,199,146,199,0,7,0,5
-0.3,54,112,144,199,158,199,0,21,0,34
-0.3,54,113,179,199,147,199,0,9,0,11
-0.3,54,114,161,199,143,199,0,21,0,17
-0.3,54,115,123,199,163,199,0,43,0,33
-0.3,54,116,143,199,149,199,0,22,0,34
-0.3,54,117,199,199,138,199,0,0,0,0
-0.3,54,118,192,199,138,199,0,4,0,3
-0.3,54,119,98,199,165,199,0,60,0,41
-0.3,54,120,144,199,151,199,0,25,0,30
-0.3,54,121,183,199,144,199,0,10,0,6
-0.3,54,122,193,199,133,199,0,2,0,4
-0.3,54,123,167,199,150,199,0,19,0,13
-0.3,54,124,121,199,143,199,0,34,0,44
-0.3,54,125,177,199,134,199,0,5,0,17
-0.3,54,126,163,199,157,199,0,21,0,15
-0.3,54,127,130,199,146,199,0,34,0,35
-0.3,54,128,143,199,163,199,0,24,0,32
-0.3,54,129,171,199,143,199,0,9,0,19
-0.3,54,130,139,199,152,199,0,28,0,32
-0.3,54,131,187,199,145,199,0,2,0,10
-0.3,54,132,173,199,141,199,0,10,0,16
-0.3,54,133,179,199,138,199,0,7,0,13
-0.3,54,134,166,199,138,199,0,16,0,17
-0.3,54,135,185,199,147,199,0,6,0,8
-0.3,54,136,181,199,140,199,0,11,0,7
-0.3,54,137,164,199,150,199,0,19,0,16
-0.3,54,138,122,199,163,199,0,36,0,41
-0.3,54,139,178,199,141,199,0,9,0,12
-0.3,54,140,151,199,151,199,0,24,0,24
-0.3,54,141,128,199,170,199,0,31,0,40
-0.3,54,142,171,199,152,199,0,15,0,13
-0.3,54,143,135,199,169,199,0,36,0,28
-0.3,54,144,160,199,136,199,0,20,0,19
-0.3,54,145,80,199,173,199,0,61,0,58
-0.3,54,146,184,199,144,199,0,8,0,7
-0.3,54,147,124,199,154,199,0,29,0,46
-0.3,54,148,180,199,148,199,0,9,0,10
-0.3,54,149,150,199,150,199,0,30,0,19
-0.3,54,150,115,199,167,199,0,42,0,42
-0.3,54,151,173,199,153,199,0,18,0,8
-0.3,54,152,131,199,160,199,0,31,0,37
-0.3,54,153,137,199,154,199,0,26,0,36
-0.3,54,154,199,199,145,199,0,0,0,0
-0.3,54,155,183,199,146,199,0,8,0,8
-0.3,54,156,140,199,153,199,0,28,0,31
-0.3,54,157,95,199,174,199,0,50,0,54
-0.3,54,158,154,199,173,199,0,25,0,20
-0.3,54,159,150,199,172,199,0,22,0,27
-0.3,54,160,171,199,159,199,0,16,0,12
-0.3,54,161,199,199,129,199,0,0,0,0
-0.3,54,162,162,199,161,199,0,17,0,20
-0.3,54,163,183,199,130,199,0,6,0,10
-0.3,54,164,190,199,143,199,0,6,0,3
-0.3,54,165,96,199,171,199,0,52,0,51
-0.3,54,166,146,199,161,199,0,27,0,26
-0.3,54,167,170,199,148,199,0,16,0,13
-0.3,54,168,93,199,172,199,0,54,0,52
-0.3,54,169,148,199,162,199,0,29,0,22
-0.3,54,170,101,199,179,199,0,54,0,44
-0.3,54,171,181,199,148,199,0,4,0,14
-0.3,54,172,159,199,174,199,0,19,0,21
-0.3,54,173,161,199,139,199,0,18,0,20
-0.3,54,174,147,199,172,199,0,19,0,33
-0.3,54,175,169,199,157,199,0,17,0,13
-0.3,54,176,181,199,148,199,0,9,0,9
-0.3,54,177,148,199,157,199,0,22,0,29
-0.3,54,178,167,199,148,199,0,15,0,17
-0.3,54,179,181,199,154,199,0,8,0,10
-0.3,54,180,162,199,154,199,0,13,0,24
-0.3,54,181,159,199,165,199,0,21,0,19
-0.3,54,182,150,199,163,199,0,24,0,25
-0.3,54,183,166,199,167,199,0,17,0,16
-0.3,54,184,166,199,147,199,0,20,0,13
-0.3,54,185,143,199,162,199,0,28,0,28
-0.3,54,186,149,199,178,199,0,24,0,26
-0.3,54,187,127,199,146,199,0,29,0,43
-0.3,54,188,118,199,166,199,0,41,0,40
-0.3,54,189,129,199,171,199,0,37,0,33
-0.3,54,190,164,199,156,199,0,12,0,23
-0.3,54,191,167,199,149,199,0,16,0,16
-0.3,54,192,137,199,164,199,0,23,0,39
-0.3,54,193,109,199,181,199,0,43,0,47
-0.3,54,194,181,199,142,199,0,15,0,3
-0.3,54,195,75,199,177,199,0,62,0,62
-0.3,54,196,179,199,141,199,0,8,0,12
-0.3,54,197,136,199,163,199,0,33,0,30
-0.3,54,198,143,199,151,199,0,30,0,26
-0.3,54,199,186,199,145,199,0,7,0,6
-0.3,55,0,199,199,195,199,0,0,0,0
-0.3,55,1,199,199,199,199,0,0,0,0
-0.3,55,2,168,199,183,199,0,16,0,15
-0.3,55,3,199,199,193,199,0,0,0,0
-0.3,55,4,197,199,189,199,0,1,0,1
-0.3,55,5,199,199,198,199,0,0,0,0
-0.3,55,6,189,199,178,199,0,4,0,6
-0.3,55,7,198,199,196,199,0,1,0,0
-0.3,55,8,174,199,187,199,0,11,0,14
-0.3,55,9,199,199,198,199,0,0,0,0
-0.3,55,10,183,199,188,199,0,8,0,8
-0.3,55,11,199,199,197,199,0,0,0,0
-0.3,55,12,195,199,194,199,0,3,0,1
-0.3,55,13,199,199,199,199,0,0,0,0
-0.3,55,14,188,199,191,199,0,5,0,6
-0.3,55,15,199,199,173,199,0,0,0,0
-0.3,55,16,183,199,188,199,0,8,0,8
-0.3,55,17,199,199,192,199,0,0,0,0
-0.3,55,18,199,199,198,199,0,0,0,0
-0.3,55,19,199,199,199,199,0,0,0,0
-0.3,55,20,199,199,198,199,0,0,0,0
-0.3,55,21,194,199,190,199,0,3,0,2
-0.3,55,22,198,199,195,199,0,1,0,0
-0.3,55,23,179,199,184,199,0,7,0,13
-0.3,55,24,188,199,184,199,0,4,0,7
-0.3,55,25,190,199,193,199,0,6,0,3
-0.3,55,26,199,199,195,199,0,0,0,0
-0.3,55,27,199,199,199,199,0,0,0,0
-0.3,55,28,199,199,197,199,0,0,0,0
-0.3,55,29,199,199,199,199,0,0,0,0
-0.3,55,30,199,199,198,199,0,0,0,0
-0.3,55,31,199,199,199,199,0,0,0,0
-0.3,55,32,188,199,191,199,0,8,0,3
-0.3,55,33,199,199,196,199,0,0,0,0
-0.3,55,34,180,199,184,199,0,7,0,12
-0.3,55,35,185,199,180,199,0,4,0,10
-0.3,55,36,199,199,199,199,0,0,0,0
-0.3,55,37,196,199,190,199,0,1,0,2
-0.3,55,38,199,199,198,199,0,0,0,0
-0.3,55,39,199,199,198,199,0,0,0,0
-0.3,55,40,199,199,199,199,0,0,0,0
-0.3,55,41,179,199,189,199,0,13,0,7
-0.3,55,42,199,199,196,199,0,0,0,0
-0.3,55,43,185,199,193,199,0,8,0,6
-0.3,55,44,199,199,199,199,0,0,0,0
-0.3,55,45,199,199,199,199,0,0,0,0
-0.3,55,46,188,199,186,199,0,6,0,5
-0.3,55,47,176,199,181,199,0,10,0,13
-0.3,55,48,199,199,197,199,0,0,0,0
-0.3,55,49,188,199,191,199,0,4,0,7
-0.3,55,50,199,199,197,199,0,0,0,0
-0.3,55,51,184,199,194,199,0,8,0,7
-0.3,55,52,177,199,195,199,0,14,0,8
-0.3,55,53,199,199,199,199,0,0,0,0
-0.3,55,54,199,199,199,199,0,0,0,0
-0.3,55,55,199,199,199,199,0,0,0,0
-0.3,55,56,199,199,199,199,0,0,0,0
-0.3,55,57,197,199,189,199,0,1,0,1
-0.3,55,58,199,199,198,199,0,0,0,0
-0.3,55,59,176,199,194,199,0,11,0,12
-0.3,55,60,199,199,199,199,0,0,0,0
-0.3,55,61,182,199,181,199,0,2,0,15
-0.3,55,62,198,199,198,199,0,1,0,0
-0.3,55,63,199,199,192,199,0,0,0,0
-0.3,55,64,199,199,196,199,0,0,0,0
-0.3,55,65,199,199,197,199,0,0,0,0
-0.3,55,66,191,199,190,199,0,6,0,2
-0.3,55,67,199,199,195,199,0,0,0,0
-0.3,55,68,199,199,199,199,0,0,0,0
-0.3,55,69,174,199,187,199,0,16,0,9
-0.3,55,70,199,199,197,199,0,0,0,0
-0.3,55,71,199,199,191,199,0,0,0,0
-0.3,55,72,180,199,184,199,0,7,0,12
-0.3,55,73,199,199,199,199,0,0,0,0
-0.3,55,74,199,199,197,199,0,0,0,0
-0.3,55,75,199,199,199,199,0,0,0,0
-0.3,55,76,199,199,199,199,0,0,0,0
-0.3,55,77,183,199,185,199,0,9,0,7
-0.3,55,78,193,199,194,199,0,1,0,5
-0.3,55,79,191,199,189,199,0,6,0,2
-0.3,55,80,182,199,182,199,0,4,0,13
-0.3,55,81,198,199,181,199,0,0,0,1
-0.3,55,82,185,199,192,199,0,8,0,6
-0.3,55,83,198,199,195,199,0,1,0,0
-0.3,55,84,199,199,199,199,0,0,0,0
-0.3,55,85,186,199,190,199,0,7,0,6
-0.3,55,86,195,199,184,199,0,1,0,3
-0.3,55,87,178,199,194,199,0,5,0,16
-0.3,55,88,176,199,179,199,0,7,0,16
-0.3,55,89,199,199,196,199,0,0,0,0
-0.3,55,90,196,199,188,199,0,0,0,3
-0.3,55,91,197,199,195,199,0,0,0,2
-0.3,55,92,197,199,197,199,0,1,0,1
-0.3,55,93,199,199,199,199,0,0,0,0
-0.3,55,94,199,199,199,199,0,0,0,0
-0.3,55,95,190,199,189,199,0,3,0,6
-0.3,55,96,199,199,198,199,0,0,0,0
-0.3,55,97,199,199,193,199,0,0,0,0
-0.3,55,98,199,199,199,199,0,0,0,0
-0.3,55,99,191,199,193,199,0,5,0,3
-0.3,55,100,198,199,198,199,0,0,0,1
-0.3,55,101,177,199,189,199,0,10,0,12
-0.3,55,102,188,199,184,199,0,3,0,8
