gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,12,87,138,199,98,199,0,24,0,37
0.5,12,88,52,199,112,199,0,75,0,72
0.5,12,89,199,199,76,199,0,0,0,0
0.5,12,90,22,199,115,199,0,83,0,94
0.5,12,91,134,199,95,199,0,33,0,32
0.5,12,92,172,199,91,199,0,14,0,13
0.5,12,93,59,199,102,199,0,76,0,64
0.5,12,94,87,199,109,199,0,51,0,61
0.5,12,95,161,199,73,199,0,20,0,18
0.5,12,96,104,199,105,199,0,51,0,44
0.5,12,97,21,199,114,199,0,85,0,93
0.5,12,98,29,199,107,199,0,81,0,89
0.5,12,99,59,199,107,199,0,68,0,72
0.5,12,100,198,199,72,199,0,0,0,1
0.5,12,101,29,199,113,199,0,89,0,81
0.5,12,102,198,199,88,199,0,1,0,0
0.5,12,103,0,199,119,199,0,104,0,95
0.5,12,104,142,199,95,199,0,22,0,35
0.5,12,105,199,199,75,199,0,0,0,0
0.5,12,106,11,199,119,199,0,97,0,91
0.5,12,107,50,199,108,199,0,76,0,73
0.5,12,108,193,199,93,199,0,4,0,2
0.5,12,109,42,199,117,199,0,83,0,74
0.5,12,110,199,199,78,199,0,0,0,0
0.5,12,111,32,199,106,199,0,79,0,88
0.5,12,112,24,199,124,199,0,84,0,91
0.5,12,113,7,199,112,199,0,100,0,92
0.5,12,114,84,199,107,199,0,55,0,60
0.5,12,115,87,199,114,199,0,50,0,62
0.5,12,116,177,199,75,199,0,11,0,11
0.5,12,117,0,199,122,199,0,94,0,105
0.5,12,118,95,199,108,199,0,51,0,53
0.5,12,119,5,199,109,199,0,101,0,93
0.5,12,120,164,199,98,199,0,16,0,19
0.5,12,121,95,199,116,199,0,49,0,55
0.5,12,122,53,199,113,199,0,68,0,78
0.5,12,123,54,199,107,199,0,66,0,79
0.5,12,124,7,199,117,199,0,100,0,92
0.5,12,125,183,199,70,199,0,6,0,10
0.5,12,126,34,199,116,199,0,75,0,90
0.5,12,127,27,199,119,199,0,91,0,81
0.5,12,128,152,199,86,199,0,23,0,24
0.5,12,129,58,199,113,199,0,66,0,75
0.5,12,130,149,199,91,199,0,24,0,26
0.5,12,131,184,199,69,199,0,7,0,8
0.5,12,132,43,199,124,199,0,69,0,87
0.5,12,133,74,199,104,199,0,64,0,61
0.5,12,134,191,199,89,199,0,3,0,5
0.5,12,135,39,199,113,199,0,87,0,73
0.5,12,136,63,199,107,199,0,67,0,69
0.5,12,137,41,199,119,199,0,81,0,77
0.5,12,138,103,199,98,199,0,44,0,52
0.5,12,139,147,199,100,199,0,26,0,26
0.5,12,140,198,199,70,199,0,0,0,1
0.5,12,141,188,199,83,199,0,6,0,5
0.5,12,142,199,199,73,199,0,0,0,0
0.5,12,143,146,199,81,199,0,24,0,29
0.5,12,144,14,199,118,199,0,88,0,97
0.5,12,145,170,199,81,199,0,7,0,22
0.5,12,146,148,199,96,199,0,24,0,27
0.5,12,147,199,199,88,199,0,0,0,0
0.5,12,148,57,199,108,199,0,68,0,74
0.5,12,149,198,199,79,199,0,1,0,0
0.5,12,150,190,199,81,199,0,4,0,5
0.5,12,151,163,199,82,199,0,18,0,18
0.5,12,152,156,199,92,199,0,19,0,24
0.5,12,153,197,199,74,199,0,1,0,1
0.5,12,154,186,199,83,199,0,8,0,5
0.5,12,155,127,199,96,199,0,37,0,35
0.5,12,156,0,199,123,199,0,104,0,95
0.5,12,157,135,199,88,199,0,29,0,35
0.5,12,158,26,199,111,199,0,81,0,92
0.5,12,159,74,199,101,199,0,67,0,58
0.5,12,160,27,199,123,199,0,85,0,87
0.5,12,161,65,199,111,199,0,67,0,67
0.5,12,162,93,199,104,199,0,45,0,61
0.5,12,163,170,199,95,199,0,15,0,14
0.5,12,164,65,199,104,199,0,67,0,67
0.5,12,165,139,199,88,199,0,31,0,29
0.5,12,166,84,199,95,199,0,51,0,64
0.5,12,167,169,199,80,199,0,16,0,14
0.5,12,168,65,199,106,199,0,69,0,65
0.5,12,169,179,199,75,199,0,9,0,11
0.5,12,170,14,199,116,199,0,95,0,90
0.5,12,171,156,199,91,199,0,19,0,24
0.5,12,172,29,199,124,199,0,88,0,82
0.5,12,173,21,199,104,199,0,95,0,83
0.5,12,174,198,199,82,199,0,0,0,1
0.5,12,175,199,199,79,199,0,0,0,0
0.5,12,176,43,199,110,199,0,80,0,76
0.5,12,177,85,199,113,199,0,57,0,57
0.5,12,178,195,199,91,199,0,2,0,2
0.5,12,179,19,199,111,199,0,86,0,94
0.5,12,180,56,199,105,199,0,76,0,67
0.5,12,181,194,199,82,199,0,1,0,4
0.5,12,182,167,199,80,199,0,17,0,15
0.5,12,183,178,199,67,199,0,8,0,13
0.5,12,184,65,199,106,199,0,65,0,69
0.5,12,185,48,199,110,199,0,77,0,74
0.5,12,186,129,199,98,199,0,41,0,29
0.5,12,187,0,199,116,199,0,94,0,105
0.5,12,188,85,199,103,199,0,62,0,52
0.5,12,189,14,199,123,199,0,99,0,86
0.5,12,190,135,199,96,199,0,32,0,32
0.5,12,191,143,199,92,199,0,24,0,32
0.5,12,192,97,199,108,199,0,52,0,50
0.5,12,193,118,199,105,199,0,44,0,37
0.5,12,194,81,199,104,199,0,64,0,54
0.5,12,195,101,199,101,199,0,51,0,47
0.5,12,196,54,199,118,199,0,76,0,69
0.5,12,197,105,199,96,199,0,39,0,55
0.5,12,198,175,199,86,199,0,7,0,17
0.5,12,199,64,199,102,199,0,68,0,67
0.5,13,0,195,199,194,199,0,3,0,1
0.5,13,1,199,199,199,199,0,0,0,0
0.5,13,2,199,199,185,199,0,0,0,0
0.5,13,3,199,199,198,199,0,0,0,0
0.5,13,4,188,199,196,199,0,3,0,8
0.5,13,5,199,199,199,199,0,0,0,0
0.5,13,6,196,199,196,199,0,2,0,1
0.5,13,7,197,199,194,199,0,1,0,1
0.5,13,8,199,199,199,199,0,0,0,0
0.5,13,9,199,199,199,199,0,0,0,0
0.5,13,10,192,199,194,199,0,4,0,3
0.5,13,11,199,199,187,199,0,0,0,0
0.5,13,12,199,199,199,199,0,0,0,0
0.5,13,13,199,199,199,199,0,0,0,0
0.5,13,14,190,199,194,199,0,6,0,3
0.5,13,15,193,199,198,199,0,2,0,4
0.5,13,16,199,199,199,199,0,0,0,0
0.5,13,17,190,199,197,199,0,2,0,7
0.5,13,18,199,199,199,199,0,0,0,0
0.5,13,19,199,199,199,199,0,0,0,0
0.5,13,20,199,199,199,199,0,0,0,0
0.5,13,21,199,199,196,199,0,0,0,0
0.5,13,22,199,199,198,199,0,0,0,0
0.5,13,23,189,199,183,199,0,5,0,5
0.5,13,24,199,199,198,199,0,0,0,0
0.5,13,25,192,199,191,199,0,5,0,2
0.5,13,26,188,199,199,199,0,4,0,7
0.5,13,27,199,199,198,199,0,0,0,0
0.5,13,28,199,199,199,199,0,0,0,0
0.5,13,29,190,199,193,199,0,2,0,7
0.5,13,30,199,199,199,199,0,0,0,0
0.5,13,31,199,199,199,199,0,0,0,0
0.5,13,32,193,199,193,199,0,4,0,2
0.5,13,33,199,199,199,199,0,0,0,0
0.5,13,34,199,199,199,199,0,0,0,0
0.5,13,35,195,199,197,199,0,3,0,1
0.5,13,36,199,199,199,199,0,0,0,0
0.5,13,37,199,199,199,199,0,0,0,0
0.5,13,38,199,199,199,199,0,0,0,0
0.5,13,39,199,199,198,199,0,0,0,0
0.5,13,40,199,199,199,199,0,0,0,0
0.5,13,41,193,199,195,199,0,5,0,1
0.5,13,42,194,199,195,199,0,2,0,3
0.5,13,43,191,199,187,199,0,5,0,3
0.5,13,44,194,199,193,199,0,4,0,1
0.5,13,45,192,199,196,199,0,4,0,3
0.5,13,46,199,199,199,199,0,0,0,0
0.5,13,47,197,199,197,199,0,2,0,0
0.5,13,48,192,199,195,199,0,1,0,6
0.5,13,49,199,199,198,199,0,0,0,0
0.5,13,50,194,199,197,199,0,1,0,4
0.5,13,51,199,199,198,199,0,0,0,0
0.5,13,52,199,199,199,199,0,0,0,0
0.5,13,53,198,199,194,199,0,0,0,1
0.5,13,54,199,199,199,199,0,0,0,0
0.5,13,55,199,199,199,199,0,0,0,0
0.5,13,56,199,199,199,199,0,0,0,0
0.5,13,57,199,199,195,199,0,0,0,0
0.5,13,58,190,199,196,199,0,6,0,3
0.5,13,59,199,199,199,199,0,0,0,0
0.5,13,60,199,199,198,199,0,0,0,0
0.5,13,61,188,199,190,199,0,7,0,4
0.5,13,62,190,199,194,199,0,3,0,6
0.5,13,63,199,199,199,199,0,0,0,0
0.5,13,64,199,199,199,199,0,0,0,0
0.5,13,65,199,199,199,199,0,0,0,0
0.5,13,66,199,199,199,199,0,0,0,0
0.5,13,67,199,199,199,199,0,0,0,0
0.5,13,68,199,199,191,199,0,0,0,0
0.5,13,69,197,199,198,199,0,2,0,0
0.5,13,70,189,199,198,199,0,5,0,5
0.5,13,71,192,199,193,199,0,4,0,3
0.5,13,72,199,199,199,199,0,0,0,0
0.5,13,73,199,199,198,199,0,0,0,0
0.5,13,74,199,199,199,199,0,0,0,0
0.5,13,75,190,199,194,199,0,5,0,4
0.5,13,76,199,199,199,199,0,0,0,0
0.5,13,77,199,199,199,199,0,0,0,0
0.5,13,78,199,199,199,199,0,0,0,0
0.5,13,79,199,199,199,199,0,0,0,0
0.5,13,80,195,199,197,199,0,1,0,3
0.5,13,81,199,199,199,199,0,0,0,0
0.5,13,82,191,199,192,199,0,4,0,4
0.5,13,83,199,199,199,199,0,0,0,0
0.5,13,84,196,199,197,199,0,1,0,2
0.5,13,85,199,199,196,199,0,0,0,0
0.5,13,86,193,199,197,199,0,2,0,4
0.5,13,87,195,199,196,199,0,1,0,3
0.5,13,88,199,199,199,199,0,0,0,0
0.5,13,89,199,199,199,199,0,0,0,0
0.5,13,90,192,199,193,199,0,1,0,6
0.5,13,91,199,199,199,199,0,0,0,0
0.5,13,92,199,199,199,199,0,0,0,0
0.5,13,93,195,199,190,199,0,2,0,2
0.5,13,94,192,199,198,199,0,2,0,5
0.5,13,95,191,199,192,199,0,2,0,6
0.5,13,96,199,199,199,199,0,0,0,0
0.5,13,97,196,199,196,199,0,1,0,2
0.5,13,98,199,199,199,199,0,0,0,0
0.5,13,99,199,199,199,199,0,0,0,0
0.5,13,100,199,199,185,199,0,0,0,0
0.5,13,101,188,199,197,199,0,5,0,6
0.5,13,102,199,199,199,199,0,0,0,0
0.5,13,103,199,199,183,199,0,0,0,0
0.5,13,104,196,199,196,199,0,1,0,2
0.5,13,105,197,199,199,199,0,1,0,1
0.5,13,106,188,199,193,199,0,5,0,6
0.5,13,107,199,199,199,199,0,0,0,0
0.5,13,108,199,199,199,199,0,0,0,0
0.5,13,109,199,199,199,199,0,0,0,0
0.5,13,110,190,199,199,199,0,4,0,5
0.5,13,111,199,199,199,199,0,0,0,0
0.5,13,112,199,199,199,199,0,0,0,0
0.5,13,113,188,199,198,199,0,6,0,5
0.5,13,114,199,199,199,199,0,0,0,0
0.5,13,115,199,199,197,199,0,0,0,0
0.5,13,116,199,199,191,199,0,0,0,0
0.5,13,117,199,199,199,199,0,0,0,0
0.5,13,118,199,199,198,199,0,0,0,0
0.5,13,119,199,199,199,199,0,0,0,0
0.5,13,120,199,199,199,199,0,0,0,0
0.5,13,121,199,199,199,199,0,0,0,0
0.5,13,122,198,199,197,199,0,1,0,0
0.5,13,123,199,199,185,199,0,0,0,0
0.5,13,124,199,199,199,199,0,0,0,0
0.5,13,125,198,199,196,199,0,1,0,0
0.5,13,126,195,199,196,199,0,4,0,0
0.5,13,127,191,199,194,199,0,2,0,6
0.5,13,128,192,199,197,199,0,2,0,5
0.5,13,129,199,199,199,199,0,0,0,0
0.5,13,130,184,199,192,199,0,6,0,9
0.5,13,131,199,199,199,199,0,0,0,0
0.5,13,132,188,199,194,199,0,5,0,6
0.5,13,133,194,199,187,199,0,2,0,3
0.5,13,134,191,199,195,199,0,2,0,6
0.5,13,135,199,199,199,199,0,0,0,0
0.5,13,136,199,199,199,199,0,0,0,0
0.5,13,137,198,199,195,199,0,1,0,0
0.5,13,138,199,199,199,199,0,0,0,0
0.5,13,139,197,199,199,199,0,2,0,0
0.5,13,140,199,199,199,199,0,0,0,0
0.5,13,141,199,199,199,199,0,0,0,0
0.5,13,142,186,199,193,199,0,6,0,7
0.5,13,143,199,199,199,199,0,0,0,0
0.5,13,144,197,199,196,199,0,1,0,1
0.5,13,145,181,199,189,199,0,11,0,7
0.5,13,146,199,199,199,199,0,0,0,0
0.5,13,147,190,199,198,199,0,5,0,4
0.5,13,148,188,199,192,199,0,6,0,5
0.5,13,149,197,199,188,199,0,0,0,2
0.5,13,150,199,199,199,199,0,0,0,0
0.5,13,151,193,199,191,199,0,5,0,1
0.5,13,152,190,199,195,199,0,3,0,6
0.5,13,153,199,199,199,199,0,0,0,0
0.5,13,154,188,199,193,199,0,6,0,5
0.5,13,155,199,199,199,199,0,0,0,0
0.5,13,156,188,199,184,199,0,1,0,10
0.5,13,157,183,199,192,199,0,5,0,11
0.5,13,158,199,199,199,199,0,0,0,0
0.5,13,159,199,199,199,199,0,0,0,0
0.5,13,160,199,199,198,199,0,0,0,0
0.5,13,161,197,199,187,199,0,2,0,0
0.5,13,162,187,199,188,199,0,4,0,8
0.5,13,163,189,199,193,199,0,4,0,6
0.5,13,164,199,199,199,199,0,0,0,0
0.5,13,165,199,199,198,199,0,0,0,0
0.5,13,166,199,199,199,199,0,0,0,0
0.5,13,167,199,199,198,199,0,0,0,0
0.5,13,168,187,199,193,199,0,5,0,7
0.5,13,169,199,199,199,199,0,0,0,0
0.5,13,170,198,199,186,199,0,1,0,0
0.5,13,171,199,199,199,199,0,0,0,0
0.5,13,172,192,199,194,199,0,1,0,6
0.5,13,173,198,199,199,199,0,0,0,1
0.5,13,174,197,199,198,199,0,1,0,1
0.5,13,175,199,199,199,199,0,0,0,0
0.5,13,176,194,199,196,199,0,2,0,3
0.5,13,177,199,199,188,199,0,0,0,0
0.5,13,178,199,199,199,199,0,0,0,0
0.5,13,179,192,199,190,199,0,4,0,3
0.5,13,180,192,199,194,199,0,4,0,3
0.5,13,181,198,199,190,199,0,1,0,0
0.5,13,182,199,199,192,199,0,0,0,0
0.5,13,183,192,199,193,199,0,2,0,5
0.5,13,184,199,199,199,199,0,0,0,0
0.5,13,185,199,199,198,199,0,0,0,0
0.5,13,186,190,199,198,199,0,4,0,5
0.5,13,187,199,199,198,199,0,0,0,0
0.5,13,188,199,199,198,199,0,0,0,0
0.5,13,189,191,199,188,199,0,7,0,1
0.5,13,190,199,199,198,199,0,0,0,0
0.5,13,191,199,199,187,199,0,0,0,0
0.5,13,192,199,199,199,199,0,0,0,0
0.5,13,193,197,199,192,199,0,1,0,1
0.5,13,194,199,199,198,199,0,0,0,0
0.5,13,195,194,199,198,199,0,2,0,3
0.5,13,196,199,199,199,199,0,0,0,0
0.5,13,197,199,199,199,199,0,0,0,0
0.5,13,198,199,199,198,199,0,0,0,0
0.5,13,199,199,199,199,199,0,0,0,0
0.5,14,0,183,199,190,199,0,10,0,6
0.5,14,1,199,199,199,199,0,0,0,0
0.5,14,2,191,199,198,199,0,7,0,1
0.5,14,3,199,199,199,199,0,0,0,0
0.5,14,4,183,199,190,199,0,6,0,10
0.5,14,5,199,199,199,199,0,0,0,0
0.5,14,6,194,199,197,199,0,4,0,1
0.5,14,7,190,199,186,199,0,4,0,5
0.5,14,8,199,199,198,199,0,0,0,0
0.5,14,9,199,199,196,199,0,0,0,0
0.5,14,10,199,199,199,199,0,0,0,0
0.5,14,11,185,199,189,199,0,7,0,7
0.5,14,12,199,199,199,199,0,0,0,0
0.5,14,13,199,199,199,199,0,0,0,0
0.5,14,14,199,199,198,199,0,0,0,0
0.5,14,15,199,199,199,199,0,0,0,0
0.5,14,16,197,199,197,199,0,0,0,2
0.5,14,17,199,199,199,199,0,0,0,0
0.5,14,18,196,199,195,199,0,1,0,2
0.5,14,19,199,199,182,199,0,0,0,0
0.5,14,20,175,199,185,199,0,7,0,17
0.5,14,21,192,199,197,199,0,3,0,4
0.5,14,22,184,199,179,199,0,4,0,11
0.5,14,23,199,199,199,199,0,0,0,0
0.5,14,24,199,199,199,199,0,0,0,0
0.5,14,25,199,199,198,199,0,0,0,0
0.5,14,26,181,199,192,199,0,8,0,10
0.5,14,27,199,199,198,199,0,0,0,0
0.5,14,28,180,199,183,199,0,10,0,9
0.5,14,29,193,199,197,199,0,3,0,3
0.5,14,30,199,199,177,199,0,0,0,0
0.5,14,31,185,199,179,199,0,8,0,6
0.5,14,32,193,199,197,199,0,5,0,1
0.5,14,33,199,199,182,199,0,0,0,0
0.5,14,34,199,199,199,199,0,0,0,0
0.5,14,35,196,199,194,199,0,1,0,2
0.5,14,36,198,199,184,199,0,0,0,1
0.5,14,37,182,199,185,199,0,7,0,10
0.5,14,38,199,199,199,199,0,0,0,0
0.5,14,39,199,199,199,199,0,0,0,0
0.5,14,40,199,199,199,199,0,0,0,0
0.5,14,41,199,199,198,199,0,0,0,0
0.5,14,42,197,199,179,199,0,1,0,1
0.5,14,43,199,199,199,199,0,0,0,0
0.5,14,44,199,199,198,199,0,0,0,0
0.5,14,45,199,199,199,199,0,0,0,0
0.5,14,46,199,199,199,199,0,0,0,0
0.5,14,47,183,199,184,199,0,2,0,14
0.5,14,48,193,199,186,199,0,3,0,3
0.5,14,49,193,199,197,199,0,3,0,3
0.5,14,50,179,199,185,199,0,11,0,9
0.5,14,51,192,199,184,199,0,3,0,4
0.5,14,52,190,199,197,199,0,3,0,6
0.5,14,53,199,199,199,199,0,0,0,0
0.5,14,54,194,199,197,199,0,3,0,2
0.5,14,55,199,199,199,199,0,0,0,0
0.5,14,56,191,199,177,199,0,2,0,6
0.5,14,57,199,199,199,199,0,0,0,0
0.5,14,58,199,199,199,199,0,0,0,0
0.5,14,59,199,199,199,199,0,0,0,0
0.5,14,60,199,199,199,199,0,0,0,0
0.5,14,61,199,199,199,199,0,0,0,0
0.5,14,62,190,199,195,199,0,4,0,5
0.5,14,63,199,199,199,199,0,0,0,0
0.5,14,64,190,199,188,199,0,6,0,3
0.5,14,65,187,199,198,199,0,9,0,3
0.5,14,66,199,199,199,199,0,0,0,0
0.5,14,67,199,199,199,199,0,0,0,0
0.5,14,68,181,199,188,199,0,7,0,11
0.5,14,69,199,199,182,199,0,0,0,0
0.5,14,70,186,199,186,199,0,10,0,3
0.5,14,71,199,199,199,199,0,0,0,0
0.5,14,72,199,199,199,199,0,0,0,0
0.5,14,73,193,199,197,199,0,3,0,3
0.5,14,74,193,199,194,199,0,3,0,3
0.5,14,75,199,199,199,199,0,0,0,0
0.5,14,76,194,199,185,199,0,3,0,2
0.5,14,77,199,199,199,199,0,0,0,0
0.5,14,78,184,199,191,199,0,13,0,2
0.5,14,79,184,199,187,199,0,10,0,5
0.5,14,80,197,199,197,199,0,2,0,0
0.5,14,81,199,199,199,199,0,0,0,0
0.5,14,82,199,199,199,199,0,0,0,0
0.5,14,83,179,199,185,199,0,7,0,13
0.5,14,84,190,199,193,199,0,3,0,6
0.5,14,85,199,199,198,199,0,0,0,0
0.5,14,86,199,199,199,199,0,0,0,0
0.5,14,87,193,199,196,199,0,3,0,3
0.5,14,88,193,199,179,199,0,4,0,2
0.5,14,89,199,199,177,199,0,0,0,0
0.5,14,90,174,199,191,199,0,11,0,14
0.5,14,91,199,199,199,199,0,0,0,0
0.5,14,92,189,199,190,199,0,6,0,4
0.5,14,93,193,199,196,199,0,4,0,2
0.5,14,94,199,199,199,199,0,0,0,0
0.5,14,95,174,199,192,199,0,11,0,14
0.5,14,96,194,199,177,199,0,2,0,3
0.5,14,97,190,199,195,199,0,5,0,4
0.5,14,98,190,199,198,199,0,4,0,5
0.5,14,99,177,199,190,199,0,9,0,13
0.5,14,100,199,199,199,199,0,0,0,0
0.5,14,101,189,199,181,199,0,4,0,6
0.5,14,102,179,199,192,199,0,12,0,8
0.5,14,103,184,199,186,199,0,9,0,6
0.5,14,104,199,199,198,199,0,0,0,0
0.5,14,105,193,199,197,199,0,4,0,2
0.5,14,106,199,199,199,199,0,0,0,0
0.5,14,107,199,199,198,199,0,0,0,0
0.5,14,108,197,199,199,199,0,1,0,1
0.5,14,109,193,199,198,199,0,4,0,2
0.5,14,110,199,199,199,199,0,0,0,0
0.5,14,111,199,199,199,199,0,0,0,0
0.5,14,112,199,199,198,199,0,0,0,0
0.5,14,113,199,199,199,199,0,0,0,0
0.5,14,114,182,199,185,199,0,8,0,9
0.5,14,115,185,199,192,199,0,7,0,7
0.5,14,116,182,199,190,199,0,8,0,9
0.5,14,117,183,199,190,199,0,8,0,8
0.5,14,118,183,199,193,199,0,5,0,11
0.5,14,119,199,199,199,199,0,0,0,0
0.5,14,120,199,199,199,199,0,0,0,0
0.5,14,121,198,199,195,199,0,0,0,1
0.5,14,122,196,199,183,199,0,1,0,2
0.5,14,123,199,199,199,199,0,0,0,0
0.5,14,124,199,199,199,199,0,0,0,0
0.5,14,125,198,199,199,199,0,0,0,1
0.5,14,126,199,199,198,199,0,0,0,0
0.5,14,127,199,199,199,199,0,0,0,0
0.5,14,128,195,199,198,199,0,3,0,1
0.5,14,129,183,199,184,199,0,8,0,8
0.5,14,130,194,199,197,199,0,1,0,4
0.5,14,131,195,199,198,199,0,4,0,0
0.5,14,132,189,199,196,199,0,6,0,4
0.5,14,133,190,199,194,199,0,5,0,4
0.5,14,134,198,199,192,199,0,1,0,0
0.5,14,135,199,199,198,199,0,0,0,0
0.5,14,136,199,199,199,199,0,0,0,0
0.5,14,137,199,199,199,199,0,0,0,0
0.5,14,138,196,199,192,199,0,1,0,2
0.5,14,139,199,199,199,199,0,0,0,0
0.5,14,140,182,199,192,199,0,9,0,8
0.5,14,141,190,199,192,199,0,4,0,5
0.5,14,142,199,199,198,199,0,0,0,0
0.5,14,143,199,199,199,199,0,0,0,0
0.5,14,144,199,199,199,199,0,0,0,0
0.5,14,145,199,199,199,199,0,0,0,0
0.5,14,146,184,199,191,199,0,10,0,5
0.5,14,147,199,199,185,199,0,0,0,0
0.5,14,148,199,199,199,199,0,0,0,0
0.5,14,149,199,199,178,199,0,0,0,0
0.5,14,150,199,199,199,199,0,0,0,0
0.5,14,151,193,199,194,199,0,4,0,2
0.5,14,152,181,199,186,199,0,7,0,11
0.5,14,153,191,199,198,199,0,5,0,3
0.5,14,154,199,199,199,199,0,0,0,0
0.5,14,155,199,199,199,199,0,0,0,0
0.5,14,156,199,199,199,199,0,0,0,0
0.5,14,157,188,199,198,199,0,6,0,5
0.5,14,158,189,199,190,199,0,5,0,5
0.5,14,159,195,199,196,199,0,0,0,4
0.5,14,160,199,199,199,199,0,0,0,0
0.5,14,161,199,199,199,199,0,0,0,0
0.5,14,162,183,199,193,199,0,4,0,12
0.5,14,163,177,199,192,199,0,5,0,17
0.5,14,164,191,199,198,199,0,5,0,3
0.5,14,165,198,199,184,199,0,0,0,1
0.5,14,166,187,199,182,199,0,7,0,5
0.5,14,167,199,199,199,199,0,0,0,0
0.5,14,168,199,199,199,199,0,0,0,0
0.5,14,169,199,199,199,199,0,0,0,0
0.5,14,170,193,199,188,199,0,2,0,4
0.5,14,171,199,199,199,199,0,0,0,0
0.5,14,172,191,199,194,199,0,3,0,5
0.5,14,173,179,199,188,199,0,8,0,12
0.5,14,174,199,199,199,199,0,0,0,0
0.5,14,175,199,199,198,199,0,0,0,0
0.5,14,176,181,199,188,199,0,7,0,11
0.5,14,177,195,199,191,199,0,0,0,4
0.5,14,178,199,199,199,199,0,0,0,0
0.5,14,179,198,199,181,199,0,1,0,0
0.5,14,180,199,199,199,199,0,0,0,0
0.5,14,181,199,199,199,199,0,0,0,0
0.5,14,182,191,199,181,199,0,2,0,6
0.5,14,183,199,199,198,199,0,0,0,0
0.5,14,184,199,199,198,199,0,0,0,0
0.5,14,185,199,199,199,199,0,0,0,0
0.5,14,186,199,199,199,199,0,0,0,0
0.5,14,187,199,199,184,199,0,0,0,0
0.5,14,188,199,199,198,199,0,0,0,0
0.5,14,189,182,199,187,199,0,7,0,10
0.5,14,190,199,199,199,199,0,0,0,0
0.5,14,191,199,199,199,199,0,0,0,0
0.5,14,192,199,199,199,199,0,0,0,0
0.5,14,193,199,199,199,199,0,0,0,0
0.5,14,194,199,199,199,199,0,0,0,0
0.5,14,195,195,199,197,199,0,3,0,1
0.5,14,196,199,199,199,199,0,0,0,0
0.5,14,197,193,199,198,199,0,2,0,4
0.5,14,198,197,199,181,199,0,2,0,0
0.5,14,199,199,199,196,199,0,0,0,0
0.5,15,0,182,199,163,199,0,12,0,5
0.5,15,1,189,199,168,199,0,7,0,3
0.5,15,2,199,199,167,199,0,0,0,0
0.5,15,3,183,199,178,199,0,11,0,5
0.5,15,4,171,199,192,199,0,16,0,12
0.5,15,5,190,199,191,199,0,3,0,6
0.5,15,6,198,199,171,199,0,0,0,1
0.5,15,7,199,199,199,199,0,0,0,0
0.5,15,8,166,199,184,199,0,17,0,16
0.5,15,9,166,199,175,199,0,15,0,18
0.5,15,10,184,199,168,199,0,9,0,6
0.5,15,11,191,199,160,199,0,6,0,2
0.5,15,12,171,199,172,199,0,17,0,11
0.5,15,13,158,199,183,199,0,22,0,19
0.5,15,14,197,199,165,199,0,2,0,0
0.5,15,15,199,199,198,199,0,0,0,0
0.5,15,16,199,199,199,199,0,0,0,0
0.5,15,17,181,199,177,199,0,6,0,12
0.5,15,18,182,199,194,199,0,6,0,11
0.5,15,19,169,199,170,199,0,13,0,17
0.5,15,20,199,199,199,199,0,0,0,0
0.5,15,21,185,199,161,199,0,5,0,9
0.5,15,22,199,199,167,199,0,0,0,0
0.5,15,23,164,199,185,199,0,16,0,19
0.5,15,24,168,199,183,199,0,18,0,13
0.5,15,25,159,199,176,199,0,19,0,21
0.5,15,26,170,199,179,199,0,9,0,20
0.5,15,27,167,199,185,199,0,12,0,20
0.5,15,28,165,199,179,199,0,21,0,13
0.5,15,29,197,199,170,199,0,1,0,1
0.5,15,30,196,199,166,199,0,1,0,2
0.5,15,31,170,199,171,199,0,13,0,16
0.5,15,32,166,199,190,199,0,17,0,16
0.5,15,33,184,199,163,199,0,7,0,8
0.5,15,34,176,199,169,199,0,10,0,13
0.5,15,35,174,199,190,199,0,15,0,10
0.5,15,36,196,199,172,199,0,2,0,1
0.5,15,37,173,199,168,199,0,11,0,15
0.5,15,38,167,199,189,199,0,14,0,18
0.5,15,39,174,199,183,199,0,16,0,9
0.5,15,40,189,199,195,199,0,1,0,9
0.5,15,41,158,199,185,199,0,20,0,21
0.5,15,42,178,199,165,199,0,10,0,11
0.5,15,43,160,199,187,199,0,15,0,24
0.5,15,44,169,199,175,199,0,11,0,19
0.5,15,45,161,199,187,199,0,25,0,13
0.5,15,46,162,199,182,199,0,19,0,18
0.5,15,47,199,199,199,199,0,0,0,0
0.5,15,48,186,199,165,199,0,7,0,6
0.5,15,49,158,199,187,199,0,25,0,16
0.5,15,50,178,199,189,199,0,12,0,9
0.5,15,51,180,199,167,199,0,11,0,8
0.5,15,52,167,199,189,199,0,20,0,12
0.5,15,53,172,199,179,199,0,16,0,11
0.5,15,54,184,199,178,199,0,3,0,12
0.5,15,55,175,199,167,199,0,13,0,11
0.5,15,56,199,199,166,199,0,0,0,0
0.5,15,57,169,199,173,199,0,16,0,14
0.5,15,58,168,199,187,199,0,18,0,13
0.5,15,59,198,199,199,199,0,0,0,1
0.5,15,60,199,199,199,199,0,0,0,0
0.5,15,61,199,199,199,199,0,0,0,0
0.5,15,62,199,199,199,199,0,0,0,0
0.5,15,63,199,199,199,199,0,0,0,0
0.5,15,64,182,199,192,199,0,6,0,11
0.5,15,65,197,199,167,199,0,2,0,0
0.5,15,66,169,199,182,199,0,14,0,16
