gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,16,15,189,199,194,199,0,3,0,7
0.0,16,16,162,199,176,199,0,16,0,21
0.0,16,17,199,199,196,199,0,0,0,0
0.0,16,18,199,199,199,199,0,0,0,0
0.0,16,19,184,199,174,199,0,3,0,12
0.0,16,20,195,199,193,199,0,0,0,4
0.0,16,21,172,199,185,199,0,7,0,20
0.0,16,22,199,199,199,199,0,0,0,0
0.0,16,23,199,199,198,199,0,0,0,0
0.0,16,24,199,199,195,199,0,0,0,0
0.0,16,25,174,199,192,199,0,6,0,19
0.0,16,26,199,199,198,199,0,0,0,0
0.0,16,27,199,199,199,199,0,0,0,0
0.0,16,28,199,199,196,199,0,0,0,0
0.0,16,29,192,199,196,199,0,2,0,5
0.0,16,30,199,199,194,199,0,0,0,0
0.0,16,31,185,199,177,199,0,3,0,11
0.0,16,32,199,199,195,199,0,0,0,0
0.0,16,33,171,199,182,199,0,11,0,17
0.0,16,34,178,199,177,199,0,6,0,15
0.0,16,35,199,199,199,199,0,0,0,0
0.0,16,36,186,199,194,199,0,3,0,10
0.0,16,37,199,199,198,199,0,0,0,0
0.0,16,38,199,199,198,199,0,0,0,0
0.0,16,39,178,199,176,199,0,8,0,13
0.0,16,40,199,199,199,199,0,0,0,0
0.0,16,41,182,199,190,199,0,5,0,12
0.0,16,42,199,199,198,199,0,0,0,0
0.0,16,43,199,199,196,199,0,0,0,0
0.0,16,44,199,199,194,199,0,0,0,0
0.0,16,45,192,199,196,199,0,3,0,4
0.0,16,46,199,199,198,199,0,0,0,0
0.0,16,47,199,199,199,199,0,0,0,0
0.0,16,48,198,199,178,199,0,0,0,1
0.0,16,49,199,199,198,199,0,0,0,0
0.0,16,50,199,199,197,199,0,0,0,0
0.0,16,51,199,199,199,199,0,0,0,0
0.0,16,52,198,199,196,199,0,1,0,0
0.0,16,53,173,199,193,199,0,12,0,14
0.0,16,54,199,199,199,199,0,0,0,0
0.0,16,55,180,199,189,199,0,4,0,15
0.0,16,56,199,199,199,199,0,0,0,0
0.0,16,57,199,199,199,199,0,0,0,0
0.0,16,58,199,199,192,199,0,0,0,0
0.0,16,59,195,199,197,199,0,2,0,2
0.0,16,60,198,199,197,199,0,1,0,0
0.0,16,61,170,199,189,199,0,13,0,16
0.0,16,62,198,199,195,199,0,1,0,0
0.0,16,63,190,199,197,199,0,2,0,7
0.0,16,64,199,199,191,199,0,0,0,0
0.0,16,65,199,199,195,199,0,0,0,0
0.0,16,66,199,199,193,199,0,0,0,0
0.0,16,67,199,199,197,199,0,0,0,0
0.0,16,68,199,199,197,199,0,0,0,0
0.0,16,69,199,199,197,199,0,0,0,0
0.0,16,70,199,199,199,199,0,0,0,0
0.0,16,71,199,199,198,199,0,0,0,0
0.0,16,72,199,199,199,199,0,0,0,0
0.0,16,73,199,199,199,199,0,0,0,0
0.0,16,74,199,199,198,199,0,0,0,0
0.0,16,75,199,199,196,199,0,0,0,0
0.0,16,76,182,199,185,199,0,9,0,8
0.0,16,77,193,199,193,199,0,2,0,4
0.0,16,78,199,199,197,199,0,0,0,0
0.0,16,79,199,199,197,199,0,0,0,0
0.0,16,80,199,199,199,199,0,0,0,0
0.0,16,81,199,199,194,199,0,0,0,0
0.0,16,82,199,199,198,199,0,0,0,0
0.0,16,83,172,199,185,199,0,9,0,18
0.0,16,84,184,199,193,199,0,9,0,6
0.0,16,85,199,199,198,199,0,0,0,0
0.0,16,86,199,199,198,199,0,0,0,0
0.0,16,87,180,199,186,199,0,7,0,12
0.0,16,88,199,199,199,199,0,0,0,0
0.0,16,89,199,199,199,199,0,0,0,0
0.0,16,90,199,199,190,199,0,0,0,0
0.0,16,91,184,199,189,199,0,5,0,10
0.0,16,92,199,199,199,199,0,0,0,0
0.0,16,93,174,199,187,199,0,11,0,14
0.0,16,94,199,199,199,199,0,0,0,0
0.0,16,95,199,199,196,199,0,0,0,0
0.0,16,96,176,199,188,199,0,9,0,14
0.0,16,97,166,199,183,199,0,8,0,25
0.0,16,98,199,199,196,199,0,0,0,0
0.0,16,99,199,199,198,199,0,0,0,0
0.0,16,100,199,199,199,199,0,0,0,0
0.0,16,101,199,199,198,199,0,0,0,0
0.0,16,102,198,199,198,199,0,1,0,0
0.0,16,103,199,199,196,199,0,0,0,0
0.0,16,104,189,199,179,199,0,4,0,6
0.0,16,105,199,199,196,199,0,0,0,0
0.0,16,106,188,199,173,199,0,4,0,7
0.0,16,107,199,199,198,199,0,0,0,0
0.0,16,108,199,199,197,199,0,0,0,0
0.0,16,109,199,199,199,199,0,0,0,0
0.0,16,110,199,199,198,199,0,0,0,0
0.0,16,111,199,199,181,199,0,0,0,0
0.0,16,112,164,199,182,199,0,9,0,26
0.0,16,113,199,199,199,199,0,0,0,0
0.0,16,114,199,199,197,199,0,0,0,0
0.0,16,115,185,199,175,199,0,7,0,7
0.0,16,116,199,199,198,199,0,0,0,0
0.0,16,117,198,199,193,199,0,1,0,0
0.0,16,118,199,199,198,199,0,0,0,0
0.0,16,119,199,199,196,199,0,0,0,0
0.0,16,120,199,199,199,199,0,0,0,0
0.0,16,121,199,199,196,199,0,0,0,0
0.0,16,122,199,199,198,199,0,0,0,0
0.0,16,123,195,199,172,199,0,2,0,2
0.0,16,124,198,199,175,199,0,1,0,0
0.0,16,125,199,199,197,199,0,0,0,0
0.0,16,126,199,199,198,199,0,0,0,0
0.0,16,127,176,199,187,199,0,9,0,14
0.0,16,128,199,199,198,199,0,0,0,0
0.0,16,129,199,199,196,199,0,0,0,0
0.0,16,130,199,199,197,199,0,0,0,0
0.0,16,131,199,199,197,199,0,0,0,0
0.0,16,132,199,199,199,199,0,0,0,0
0.0,16,133,171,199,177,199,0,9,0,19
0.0,16,134,169,199,184,199,0,8,0,22
0.0,16,135,193,199,174,199,0,1,0,5
0.0,16,136,168,199,184,199,0,12,0,19
0.0,16,137,172,199,178,199,0,5,0,22
0.0,16,138,199,199,199,199,0,0,0,0
0.0,16,139,185,199,180,199,0,6,0,8
0.0,16,140,176,199,186,199,0,11,0,12
0.0,16,141,182,199,183,199,0,10,0,7
0.0,16,142,199,199,199,199,0,0,0,0
0.0,16,143,199,199,199,199,0,0,0,0
0.0,16,144,191,199,192,199,0,1,0,7
0.0,16,145,199,199,197,199,0,0,0,0
0.0,16,146,177,199,189,199,0,9,0,13
0.0,16,147,199,199,196,199,0,0,0,0
0.0,16,148,199,199,199,199,0,0,0,0
0.0,16,149,199,199,199,199,0,0,0,0
0.0,16,150,197,199,191,199,0,1,0,1
0.0,16,151,199,199,198,199,0,0,0,0
0.0,16,152,199,199,197,199,0,0,0,0
0.0,16,153,199,199,199,199,0,0,0,0
0.0,16,154,199,199,199,199,0,0,0,0
0.0,16,155,199,199,193,199,0,0,0,0
0.0,16,156,176,199,187,199,0,9,0,14
0.0,16,157,198,199,196,199,0,1,0,0
0.0,16,158,199,199,198,199,0,0,0,0
0.0,16,159,199,199,199,199,0,0,0,0
0.0,16,160,199,199,196,199,0,0,0,0
0.0,16,161,199,199,197,199,0,0,0,0
0.0,16,162,197,199,195,199,0,0,0,2
0.0,16,163,186,199,195,199,0,10,0,3
0.0,16,164,199,199,198,199,0,0,0,0
0.0,16,165,199,199,199,199,0,0,0,0
0.0,16,166,199,199,197,199,0,0,0,0
0.0,16,167,199,199,196,199,0,0,0,0
0.0,16,168,199,199,196,199,0,0,0,0
0.0,16,169,199,199,198,199,0,0,0,0
0.0,16,170,166,199,183,199,0,7,0,26
0.0,16,171,199,199,197,199,0,0,0,0
0.0,16,172,199,199,196,199,0,0,0,0
0.0,16,173,172,199,192,199,0,13,0,14
0.0,16,174,196,199,196,199,0,1,0,2
0.0,16,175,198,199,197,199,0,0,0,1
0.0,16,176,199,199,199,199,0,0,0,0
0.0,16,177,199,199,194,199,0,0,0,0
0.0,16,178,199,199,199,199,0,0,0,0
0.0,16,179,199,199,199,199,0,0,0,0
0.0,16,180,199,199,195,199,0,0,0,0
0.0,16,181,174,199,182,199,0,6,0,19
0.0,16,182,199,199,197,199,0,0,0,0
0.0,16,183,198,199,174,199,0,0,0,1
0.0,16,184,199,199,199,199,0,0,0,0
0.0,16,185,199,199,197,199,0,0,0,0
0.0,16,186,199,199,199,199,0,0,0,0
0.0,16,187,199,199,198,199,0,0,0,0
0.0,16,188,190,199,196,199,0,3,0,6
0.0,16,189,199,199,196,199,0,0,0,0
0.0,16,190,199,199,197,199,0,0,0,0
0.0,16,191,194,199,184,199,0,0,0,5
0.0,16,192,199,199,199,199,0,0,0,0
0.0,16,193,199,199,198,199,0,0,0,0
0.0,16,194,199,199,199,199,0,0,0,0
0.0,16,195,165,199,175,199,0,10,0,24
0.0,16,196,199,199,199,199,0,0,0,0
0.0,16,197,199,199,199,199,0,0,0,0
0.0,16,198,199,199,195,199,0,0,0,0
0.0,16,199,199,199,199,199,0,0,0,0
0.0,17,0,197,199,184,199,0,1,0,1
0.0,17,1,198,199,187,199,0,1,0,0
0.0,17,2,171,199,194,199,0,15,0,13
0.0,17,3,192,199,172,199,0,2,0,5
0.0,17,4,172,199,196,199,0,11,0,16
0.0,17,5,193,199,180,199,0,2,0,4
0.0,17,6,199,199,190,199,0,0,0,0
0.0,17,7,181,199,182,199,0,6,0,12
0.0,17,8,199,199,192,199,0,0,0,0
0.0,17,9,166,199,192,199,0,19,0,14
0.0,17,10,192,199,189,199,0,2,0,5
0.0,17,11,147,199,188,199,0,26,0,26
0.0,17,12,192,199,177,199,0,3,0,4
0.0,17,13,199,199,181,199,0,0,0,0
0.0,17,14,199,199,172,199,0,0,0,0
0.0,17,15,198,199,184,199,0,0,0,1
0.0,17,16,161,199,187,199,0,20,0,18
0.0,17,17,199,199,199,199,0,0,0,0
0.0,17,18,198,199,189,199,0,0,0,1
0.0,17,19,183,199,186,199,0,5,0,11
0.0,17,20,163,199,191,199,0,21,0,15
0.0,17,21,191,199,183,199,0,5,0,3
0.0,17,22,183,199,182,199,0,5,0,11
0.0,17,23,156,199,184,199,0,18,0,25
0.0,17,24,168,199,180,199,0,17,0,14
0.0,17,25,164,199,182,199,0,14,0,21
0.0,17,26,196,199,177,199,0,2,0,1
0.0,17,27,199,199,182,199,0,0,0,0
0.0,17,28,165,199,192,199,0,17,0,17
0.0,17,29,155,199,183,199,0,20,0,24
0.0,17,30,182,199,182,199,0,5,0,12
0.0,17,31,186,199,176,199,0,6,0,7
0.0,17,32,171,199,190,199,0,15,0,13
0.0,17,33,189,199,171,199,0,1,0,9
0.0,17,34,195,199,183,199,0,1,0,3
0.0,17,35,199,199,180,199,0,0,0,0
0.0,17,36,189,199,178,199,0,4,0,6
0.0,17,37,192,199,174,199,0,0,0,7
0.0,17,38,199,199,185,199,0,0,0,0
0.0,17,39,197,199,182,199,0,2,0,0
0.0,17,40,147,199,182,199,0,23,0,29
0.0,17,41,183,199,181,199,0,7,0,9
0.0,17,42,199,199,169,199,0,0,0,0
0.0,17,43,174,199,184,199,0,14,0,11
0.0,17,44,163,199,187,199,0,17,0,19
0.0,17,45,184,199,185,199,0,9,0,6
0.0,17,46,171,199,183,199,0,14,0,14
0.0,17,47,169,199,192,199,0,18,0,12
0.0,17,48,148,199,194,199,0,25,0,26
0.0,17,49,168,199,171,199,0,19,0,12
0.0,17,50,199,199,191,199,0,0,0,0
0.0,17,51,191,199,177,199,0,3,0,5
0.0,17,52,164,199,184,199,0,19,0,16
0.0,17,53,171,199,185,199,0,14,0,14
0.0,17,54,195,199,189,199,0,1,0,3
0.0,17,55,199,199,191,199,0,0,0,0
0.0,17,56,199,199,177,199,0,0,0,0
0.0,17,57,178,199,186,199,0,11,0,10
0.0,17,58,178,199,183,199,0,8,0,13
0.0,17,59,157,199,187,199,0,26,0,16
0.0,17,60,199,199,186,199,0,0,0,0
0.0,17,61,177,199,186,199,0,9,0,13
0.0,17,62,189,199,190,199,0,7,0,3
0.0,17,63,197,199,176,199,0,0,0,2
0.0,17,64,165,199,182,199,0,18,0,16
0.0,17,65,194,199,177,199,0,4,0,1
0.0,17,66,129,199,191,199,0,34,0,36
0.0,17,67,169,199,192,199,0,11,0,19
0.0,17,68,199,199,171,199,0,0,0,0
0.0,17,69,199,199,199,199,0,0,0,0
0.0,17,70,186,199,168,199,0,4,0,9
0.0,17,71,177,199,180,199,0,8,0,14
0.0,17,72,188,199,178,199,0,3,0,8
0.0,17,73,155,199,196,199,0,26,0,18
0.0,17,74,164,199,192,199,0,21,0,14
0.0,17,75,188,199,172,199,0,5,0,6
0.0,17,76,198,199,178,199,0,0,0,1
0.0,17,77,199,199,175,199,0,0,0,0
0.0,17,78,198,199,174,199,0,1,0,0
0.0,17,79,190,199,177,199,0,4,0,5
0.0,17,80,190,199,183,199,0,4,0,5
0.0,17,81,193,199,171,199,0,3,0,3
0.0,17,82,182,199,181,199,0,7,0,10
0.0,17,83,192,199,178,199,0,3,0,4
0.0,17,84,182,199,189,199,0,6,0,11
0.0,17,85,145,199,187,199,0,34,0,20
0.0,17,86,199,199,172,199,0,0,0,0
0.0,17,87,155,199,192,199,0,21,0,23
0.0,17,88,190,199,183,199,0,5,0,4
0.0,17,89,192,199,184,199,0,2,0,5
0.0,17,90,199,199,180,199,0,0,0,0
0.0,17,91,167,199,194,199,0,19,0,13
0.0,17,92,193,199,175,199,0,4,0,2
0.0,17,93,181,199,176,199,0,6,0,12
0.0,17,94,157,199,190,199,0,17,0,25
0.0,17,95,180,199,183,199,0,10,0,9
0.0,17,96,199,199,199,199,0,0,0,0
0.0,17,97,199,199,199,199,0,0,0,0
0.0,17,98,175,199,185,199,0,13,0,11
0.0,17,99,171,199,189,199,0,19,0,9
0.0,17,100,170,199,185,199,0,17,0,12
0.0,17,101,173,199,189,199,0,12,0,14
0.0,17,102,198,199,180,199,0,0,0,1
0.0,17,103,199,199,180,199,0,0,0,0
0.0,17,104,182,199,174,199,0,10,0,7
0.0,17,105,199,199,178,199,0,0,0,0
0.0,17,106,176,199,194,199,0,14,0,9
0.0,17,107,196,199,178,199,0,2,0,1
0.0,17,108,199,199,183,199,0,0,0,0
0.0,17,109,197,199,181,199,0,2,0,0
0.0,17,110,177,199,185,199,0,11,0,11
0.0,17,111,149,199,190,199,0,26,0,24
0.0,17,112,194,199,180,199,0,2,0,3
0.0,17,113,188,199,175,199,0,5,0,6
0.0,17,114,193,199,175,199,0,1,0,5
0.0,17,115,193,199,181,199,0,0,0,6
0.0,17,116,174,199,182,199,0,15,0,10
0.0,17,117,199,199,185,199,0,0,0,0
0.0,17,118,197,199,188,199,0,2,0,0
0.0,17,119,159,199,194,199,0,24,0,16
0.0,17,120,188,199,172,199,0,5,0,6
0.0,17,121,191,199,180,199,0,5,0,3
0.0,17,122,177,199,180,199,0,11,0,11
0.0,17,123,199,199,169,199,0,0,0,0
0.0,17,124,166,199,182,199,0,16,0,17
0.0,17,125,199,199,190,199,0,0,0,0
0.0,17,126,199,199,187,199,0,0,0,0
0.0,17,127,191,199,172,199,0,5,0,3
0.0,17,128,199,199,184,199,0,0,0,0
0.0,17,129,182,199,174,199,0,8,0,9
0.0,17,130,173,199,189,199,0,11,0,15
0.0,17,131,192,199,185,199,0,4,0,3
0.0,17,132,199,199,181,199,0,0,0,0
0.0,17,133,197,199,171,199,0,0,0,2
0.0,17,134,162,199,192,199,0,18,0,19
0.0,17,135,199,199,190,199,0,0,0,0
0.0,17,136,171,199,189,199,0,16,0,12
0.0,17,137,185,199,174,199,0,4,0,10
0.0,17,138,177,199,179,199,0,13,0,9
0.0,17,139,185,199,184,199,0,4,0,10
0.0,17,140,162,199,191,199,0,18,0,19
0.0,17,141,173,199,188,199,0,20,0,6
0.0,17,142,193,199,187,199,0,5,0,1
0.0,17,143,199,199,173,199,0,0,0,0
0.0,17,144,185,199,181,199,0,5,0,9
0.0,17,145,190,199,192,199,0,5,0,4
0.0,17,146,184,199,176,199,0,7,0,8
0.0,17,147,154,199,191,199,0,24,0,21
0.0,17,148,170,199,190,199,0,14,0,15
0.0,17,149,198,199,192,199,0,1,0,0
0.0,17,150,199,199,166,199,0,0,0,0
0.0,17,151,189,199,183,199,0,5,0,5
0.0,17,152,184,199,175,199,0,5,0,10
0.0,17,153,195,199,181,199,0,3,0,1
0.0,17,154,183,199,162,199,0,5,0,11
0.0,17,155,196,199,179,199,0,3,0,0
0.0,17,156,194,199,192,199,0,5,0,0
0.0,17,157,174,199,182,199,0,10,0,15
0.0,17,158,199,199,171,199,0,0,0,0
0.0,17,159,154,199,186,199,0,24,0,21
0.0,17,160,184,199,189,199,0,7,0,8
0.0,17,161,178,199,182,199,0,12,0,9
0.0,17,162,177,199,185,199,0,11,0,11
0.0,17,163,193,199,182,199,0,2,0,4
0.0,17,164,184,199,175,199,0,7,0,8
0.0,17,165,171,199,191,199,0,13,0,15
0.0,17,166,181,199,175,199,0,12,0,6
0.0,17,167,199,199,182,199,0,0,0,0
0.0,17,168,155,199,193,199,0,28,0,16
0.0,17,169,188,199,176,199,0,3,0,8
0.0,17,170,173,199,189,199,0,17,0,9
0.0,17,171,150,199,184,199,0,24,0,25
0.0,17,172,174,199,174,199,0,11,0,14
0.0,17,173,190,199,185,199,0,5,0,4
0.0,17,174,199,199,199,199,0,0,0,0
0.0,17,175,183,199,171,199,0,8,0,8
0.0,17,176,199,199,178,199,0,0,0,0
0.0,17,177,194,199,182,199,0,1,0,4
0.0,17,178,182,199,180,199,0,7,0,10
0.0,17,179,162,199,183,199,0,14,0,23
0.0,17,180,193,199,174,199,0,2,0,4
0.0,17,181,198,199,177,199,0,0,0,1
0.0,17,182,184,199,182,199,0,5,0,10
0.0,17,183,179,199,188,199,0,9,0,11
0.0,17,184,181,199,162,199,0,8,0,10
0.0,17,185,187,199,178,199,0,6,0,6
0.0,17,186,199,199,173,199,0,0,0,0
0.0,17,187,165,199,184,199,0,18,0,16
0.0,17,188,194,199,180,199,0,3,0,2
0.0,17,189,155,199,191,199,0,23,0,21
0.0,17,190,167,199,195,199,0,19,0,13
0.0,17,191,199,199,191,199,0,0,0,0
0.0,17,192,168,199,193,199,0,15,0,16
0.0,17,193,199,199,174,199,0,0,0,0
0.0,17,194,187,199,179,199,0,4,0,8
0.0,17,195,162,199,182,199,0,17,0,20
0.0,17,196,199,199,186,199,0,0,0,0
0.0,17,197,192,199,181,199,0,5,0,2
0.0,17,198,171,199,173,199,0,11,0,17
0.0,17,199,144,199,187,199,0,27,0,28
0.0,18,0,139,199,169,199,0,33,0,27
0.0,18,1,170,199,194,199,0,12,0,17
0.0,18,2,199,199,199,199,0,0,0,0
0.0,18,3,199,199,129,199,0,0,0,0
0.0,18,4,126,199,154,199,0,27,0,46
0.0,18,5,199,199,198,199,0,0,0,0
0.0,18,6,174,199,180,199,0,12,0,13
0.0,18,7,199,199,199,199,0,0,0,0
0.0,18,8,139,199,171,199,0,27,0,33
0.0,18,9,131,199,158,199,0,43,0,25
0.0,18,10,151,199,145,199,0,18,0,30
0.0,18,11,156,199,174,199,0,22,0,21
0.0,18,12,199,199,199,199,0,0,0,0
0.0,18,13,155,199,135,199,0,14,0,30
0.0,18,14,174,199,127,199,0,9,0,16
0.0,18,15,199,199,199,199,0,0,0,0
0.0,18,16,134,199,171,199,0,24,0,41
0.0,18,17,149,199,162,199,0,23,0,27
0.0,18,18,162,199,148,199,0,19,0,18
0.0,18,19,132,199,173,199,0,37,0,30
0.0,18,20,127,199,159,199,0,30,0,42
0.0,18,21,182,199,142,199,0,4,0,13
0.0,18,22,124,199,169,199,0,32,0,43
0.0,18,23,171,199,133,199,0,10,0,18
0.0,18,24,150,199,185,199,0,15,0,34
0.0,18,25,145,199,177,199,0,35,0,19
0.0,18,26,151,199,158,199,0,27,0,21
0.0,18,27,123,199,172,199,0,32,0,44
0.0,18,28,181,199,135,199,0,3,0,15
0.0,18,29,197,199,118,199,0,0,0,2
0.0,18,30,169,199,146,199,0,14,0,16
0.0,18,31,199,199,199,199,0,0,0,0
0.0,18,32,133,199,146,199,0,27,0,39
0.0,18,33,122,199,177,199,0,31,0,46
0.0,18,34,199,199,199,199,0,0,0,0
0.0,18,35,160,199,151,199,0,24,0,15
0.0,18,36,150,199,165,199,0,29,0,20
0.0,18,37,144,199,160,199,0,27,0,28
0.0,18,38,139,199,141,199,0,23,0,37
0.0,18,39,199,199,199,199,0,0,0,0
0.0,18,40,147,199,158,199,0,28,0,24
0.0,18,41,145,199,153,199,0,31,0,23
0.0,18,42,148,199,128,199,0,19,0,32
0.0,18,43,153,199,176,199,0,26,0,20
0.0,18,44,165,199,162,199,0,19,0,15
0.0,18,45,148,199,163,199,0,26,0,25
0.0,18,46,199,199,198,199,0,0,0,0
0.0,18,47,162,199,177,199,0,20,0,17
0.0,18,48,199,199,199,199,0,0,0,0
0.0,18,49,176,199,137,199,0,13,0,10
0.0,18,50,199,199,198,199,0,0,0,0
0.0,18,51,199,199,199,199,0,0,0,0
0.0,18,52,144,199,167,199,0,30,0,25
0.0,18,53,199,199,127,199,0,0,0,0
0.0,18,54,156,199,151,199,0,19,0,24
0.0,18,55,125,199,166,199,0,32,0,42
0.0,18,56,163,199,155,199,0,20,0,16
0.0,18,57,141,199,173,199,0,20,0,38
0.0,18,58,154,199,142,199,0,16,0,29
0.0,18,59,124,199,172,199,0,34,0,41
0.0,18,60,137,199,146,199,0,25,0,37
0.0,18,61,124,199,152,199,0,29,0,46
0.0,18,62,158,199,144,199,0,23,0,18
0.0,18,63,136,199,162,199,0,35,0,28
0.0,18,64,154,199,144,199,0,24,0,21
0.0,18,65,166,199,138,199,0,13,0,20
0.0,18,66,138,199,164,199,0,29,0,32
0.0,18,67,199,199,199,199,0,0,0,0
0.0,18,68,149,199,133,199,0,20,0,30
0.0,18,69,179,199,137,199,0,13,0,7
0.0,18,70,126,199,161,199,0,29,0,44
0.0,18,71,154,199,148,199,0,28,0,17
0.0,18,72,199,199,198,199,0,0,0,0
0.0,18,73,165,199,143,199,0,19,0,15
0.0,18,74,192,199,129,199,0,1,0,6
0.0,18,75,124,199,153,199,0,30,0,45
0.0,18,76,199,199,129,199,0,0,0,0
0.0,18,77,199,199,199,199,0,0,0,0
0.0,18,78,148,199,157,199,0,28,0,23
0.0,18,79,172,199,129,199,0,11,0,16
0.0,18,80,134,199,142,199,0,28,0,37
0.0,18,81,134,199,180,199,0,29,0,36
0.0,18,82,150,199,161,199,0,25,0,24
0.0,18,83,155,199,141,199,0,18,0,26
0.0,18,84,179,199,129,199,0,11,0,9
0.0,18,85,182,199,127,199,0,11,0,6
0.0,18,86,129,199,160,199,0,26,0,44
0.0,18,87,199,199,140,199,0,0,0,0
0.0,18,88,150,199,174,199,0,33,0,16
0.0,18,89,125,199,158,199,0,27,0,47
0.0,18,90,130,199,173,199,0,40,0,29
0.0,18,91,199,199,199,199,0,0,0,0
0.0,18,92,199,199,128,199,0,0,0,0
0.0,18,93,199,199,199,199,0,0,0,0
0.0,18,94,122,199,161,199,0,33,0,44
0.0,18,95,199,199,199,199,0,0,0,0
0.0,18,96,147,199,141,199,0,19,0,33
0.0,18,97,177,199,185,199,0,15,0,7
0.0,18,98,199,199,199,199,0,0,0,0
0.0,18,99,136,199,172,199,0,23,0,40
0.0,18,100,199,199,133,199,0,0,0,0
0.0,18,101,176,199,128,199,0,7,0,16
0.0,18,102,199,199,199,199,0,0,0,0
0.0,18,103,161,199,135,199,0,14,0,24
0.0,18,104,171,199,141,199,0,8,0,20
0.0,18,105,173,199,163,199,0,18,0,8
0.0,18,106,160,199,151,199,0,21,0,18
0.0,18,107,167,199,146,199,0,16,0,16
0.0,18,108,159,199,131,199,0,16,0,24
0.0,18,109,199,199,199,199,0,0,0,0
0.0,18,110,199,199,199,199,0,0,0,0
0.0,18,111,131,199,147,199,0,27,0,41
0.0,18,112,140,199,171,199,0,25,0,34
0.0,18,113,147,199,139,199,0,19,0,33
0.0,18,114,119,199,163,199,0,30,0,50
0.0,18,115,199,199,199,199,0,0,0,0
0.0,18,116,172,199,187,199,0,18,0,9
0.0,18,117,181,199,138,199,0,7,0,11
0.0,18,118,152,199,157,199,0,26,0,21
0.0,18,119,128,199,176,199,0,30,0,41
0.0,18,120,178,199,139,199,0,9,0,12
0.0,18,121,146,199,182,199,0,28,0,25
0.0,18,122,124,199,153,199,0,25,0,50
0.0,18,123,124,199,154,199,0,30,0,45
0.0,18,124,114,199,152,199,0,35,0,50
0.0,18,125,162,199,152,199,0,22,0,15
0.0,18,126,169,199,143,199,0,12,0,18
0.0,18,127,199,199,199,199,0,0,0,0
0.0,18,128,166,199,179,199,0,22,0,11
0.0,18,129,114,199,165,199,0,39,0,46
0.0,18,130,146,199,167,199,0,29,0,24
0.0,18,131,159,199,164,199,0,24,0,16
0.0,18,132,145,199,155,199,0,28,0,26
0.0,18,133,134,199,158,199,0,35,0,30
0.0,18,134,120,199,148,199,0,33,0,46
0.0,18,135,199,199,199,199,0,0,0,0
0.0,18,136,148,199,165,199,0,28,0,23
0.0,18,137,126,199,147,199,0,28,0,45
0.0,18,138,153,199,164,199,0,30,0,16
0.0,18,139,161,199,140,199,0,20,0,18
0.0,18,140,152,199,159,199,0,26,0,21
0.0,18,141,153,199,175,199,0,33,0,13
0.0,18,142,199,199,199,199,0,0,0,0
0.0,18,143,199,199,193,199,0,0,0,0
0.0,18,144,146,199,166,199,0,31,0,22
0.0,18,145,131,199,140,199,0,29,0,39
0.0,18,146,136,199,148,199,0,27,0,36
0.0,18,147,138,199,169,199,0,29,0,32
0.0,18,148,151,199,154,199,0,28,0,20
0.0,18,149,177,199,141,199,0,10,0,12
0.0,18,150,169,199,144,199,0,12,0,18
0.0,18,151,169,199,126,199,0,12,0,18
0.0,18,152,146,199,148,199,0,31,0,22
0.0,18,153,183,199,128,199,0,6,0,10
0.0,18,154,119,199,169,199,0,33,0,47
0.0,18,155,127,199,164,199,0,31,0,41
0.0,18,156,179,199,135,199,0,10,0,10
0.0,18,157,133,199,154,199,0,25,0,41
0.0,18,158,136,199,148,199,0,24,0,39
0.0,18,159,177,199,128,199,0,8,0,14
0.0,18,160,173,199,152,199,0,10,0,16
0.0,18,161,151,199,175,199,0,19,0,29
0.0,18,162,134,199,167,199,0,39,0,26
0.0,18,163,152,199,162,199,0,24,0,23
0.0,18,164,143,199,139,199,0,26,0,30
0.0,18,165,199,199,122,199,0,0,0,0
0.0,18,166,167,199,130,199,0,16,0,16
0.0,18,167,135,199,173,199,0,36,0,28
0.0,18,168,163,199,152,199,0,21,0,15
0.0,18,169,122,199,158,199,0,32,0,45
0.0,18,170,199,199,191,199,0,0,0,0
0.0,18,171,199,199,199,199,0,0,0,0
0.0,18,172,138,199,176,199,0,34,0,27
0.0,18,173,151,199,157,199,0,25,0,23
0.0,18,174,199,199,198,199,0,0,0,0
0.0,18,175,170,199,138,199,0,15,0,14
0.0,18,176,133,199,160,199,0,37,0,29
0.0,18,177,138,199,175,199,0,19,0,42
0.0,18,178,199,199,199,199,0,0,0,0
0.0,18,179,163,199,142,199,0,14,0,22
0.0,18,180,191,199,130,199,0,3,0,5
0.0,18,181,151,199,185,199,0,29,0,19
0.0,18,182,172,199,136,199,0,16,0,11
0.0,18,183,164,199,137,199,0,8,0,27
0.0,18,184,177,199,147,199,0,11,0,11
0.0,18,185,140,199,178,199,0,28,0,31
0.0,18,186,167,199,147,199,0,16,0,16
0.0,18,187,199,199,133,199,0,0,0,0
0.0,18,188,154,199,160,199,0,24,0,21
0.0,18,189,150,199,151,199,0,24,0,25
0.0,18,190,147,199,135,199,0,22,0,30
0.0,18,191,139,199,176,199,0,36,0,24
0.0,18,192,131,199,177,199,0,31,0,37
0.0,18,193,199,199,136,199,0,0,0,0
0.0,18,194,174,199,184,199,0,12,0,13
