gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,18,122,180,199,193,199,0,10,0,9
-0.6,18,123,188,199,192,199,0,7,0,4
-0.6,18,124,191,199,193,199,0,2,0,6
-0.6,18,125,199,199,199,199,0,0,0,0
-0.6,18,126,199,199,199,199,0,0,0,0
-0.6,18,127,193,199,196,199,0,2,0,4
-0.6,18,128,181,199,186,199,0,8,0,10
-0.6,18,129,197,199,187,199,0,0,0,2
-0.6,18,130,187,199,194,199,0,5,0,7
-0.6,18,131,198,199,193,199,0,0,0,1
-0.6,18,132,199,199,199,199,0,0,0,0
-0.6,18,133,192,199,188,199,0,2,0,5
-0.6,18,134,188,199,191,199,0,3,0,8
-0.6,18,135,193,199,193,199,0,1,0,5
-0.6,18,136,185,199,184,199,0,7,0,7
-0.6,18,137,186,199,194,199,0,9,0,4
-0.6,18,138,192,199,191,199,0,5,0,2
-0.6,18,139,188,199,185,199,0,2,0,9
-0.6,18,140,190,199,197,199,0,5,0,4
-0.6,18,141,199,199,199,199,0,0,0,0
-0.6,18,142,196,199,190,199,0,2,0,1
-0.6,18,143,182,199,189,199,0,11,0,6
-0.6,18,144,193,199,188,199,0,3,0,3
-0.6,18,145,189,199,187,199,0,5,0,5
-0.6,18,146,188,199,195,199,0,5,0,6
-0.6,18,147,192,199,190,199,0,3,0,4
-0.6,18,148,194,199,189,199,0,3,0,2
-0.6,18,149,189,199,190,199,0,6,0,4
-0.6,18,150,195,199,193,199,0,2,0,2
-0.6,18,151,194,199,185,199,0,2,0,3
-0.6,18,152,197,199,191,199,0,1,0,1
-0.6,18,153,180,199,197,199,0,10,0,9
-0.6,18,154,187,199,190,199,0,5,0,7
-0.6,18,155,187,199,192,199,0,6,0,6
-0.6,18,156,177,199,195,199,0,8,0,14
-0.6,18,157,190,199,194,199,0,6,0,3
-0.6,18,158,194,199,192,199,0,2,0,3
-0.6,18,159,184,199,185,199,0,6,0,9
-0.6,18,160,188,199,189,199,0,2,0,9
-0.6,18,161,184,199,195,199,0,6,0,9
-0.6,18,162,189,199,194,199,0,6,0,4
-0.6,18,163,190,199,194,199,0,5,0,4
-0.6,18,164,199,199,199,199,0,0,0,0
-0.6,18,165,193,199,188,199,0,1,0,5
-0.6,18,166,196,199,196,199,0,2,0,1
-0.6,18,167,199,199,198,199,0,0,0,0
-0.6,18,168,195,199,192,199,0,2,0,2
-0.6,18,169,193,199,189,199,0,3,0,3
-0.6,18,170,194,199,191,199,0,2,0,3
-0.6,18,171,190,199,196,199,0,5,0,4
-0.6,18,172,181,199,192,199,0,8,0,10
-0.6,18,173,199,199,199,199,0,0,0,0
-0.6,18,174,183,199,192,199,0,12,0,4
-0.6,18,175,188,199,190,199,0,6,0,5
-0.6,18,176,199,199,199,199,0,0,0,0
-0.6,18,177,187,199,189,199,0,5,0,7
-0.6,18,178,184,199,194,199,0,7,0,8
-0.6,18,179,184,199,190,199,0,8,0,7
-0.6,18,180,187,199,188,199,0,5,0,7
-0.6,18,181,187,199,190,199,0,6,0,6
-0.6,18,182,197,199,190,199,0,1,0,1
-0.6,18,183,199,199,199,199,0,0,0,0
-0.6,18,184,186,199,193,199,0,8,0,5
-0.6,18,185,186,199,190,199,0,4,0,9
-0.6,18,186,196,199,195,199,0,3,0,0
-0.6,18,187,188,199,190,199,0,6,0,5
-0.6,18,188,199,199,198,199,0,0,0,0
-0.6,18,189,192,199,190,199,0,3,0,4
-0.6,18,190,194,199,187,199,0,3,0,2
-0.6,18,191,197,199,183,199,0,1,0,1
-0.6,18,192,180,199,186,199,0,9,0,10
-0.6,18,193,188,199,184,199,0,2,0,9
-0.6,18,194,199,199,185,199,0,0,0,0
-0.6,18,195,193,199,196,199,0,3,0,3
-0.6,18,196,192,199,194,199,0,4,0,3
-0.6,18,197,191,199,192,199,0,4,0,4
-0.6,18,198,181,199,191,199,0,13,0,5
-0.6,18,199,199,199,199,199,0,0,0,0
-0.6,19,0,199,199,199,199,0,0,0,0
-0.6,19,1,185,199,182,199,0,7,0,7
-0.6,19,2,195,199,196,199,0,3,0,1
-0.6,19,3,185,199,182,199,0,5,0,9
-0.6,19,4,198,199,177,199,0,1,0,0
-0.6,19,5,185,199,189,199,0,9,0,5
-0.6,19,6,184,199,190,199,0,5,0,10
-0.6,19,7,199,199,197,199,0,0,0,0
-0.6,19,8,176,199,183,199,0,10,0,13
-0.6,19,9,184,199,178,199,0,2,0,13
-0.6,19,10,199,199,197,199,0,0,0,0
-0.6,19,11,180,199,192,199,0,11,0,8
-0.6,19,12,181,199,184,199,0,11,0,7
-0.6,19,13,199,199,199,199,0,0,0,0
-0.6,19,14,199,199,180,199,0,0,0,0
-0.6,19,15,186,199,190,199,0,6,0,7
-0.6,19,16,197,199,195,199,0,0,0,2
-0.6,19,17,183,199,195,199,0,10,0,6
-0.6,19,18,183,199,190,199,0,10,0,6
-0.6,19,19,199,199,197,199,0,0,0,0
-0.6,19,20,199,199,199,199,0,0,0,0
-0.6,19,21,195,199,197,199,0,1,0,3
-0.6,19,22,199,199,199,199,0,0,0,0
-0.6,19,23,199,199,198,199,0,0,0,0
-0.6,19,24,198,199,198,199,0,0,0,1
-0.6,19,25,199,199,199,199,0,0,0,0
-0.6,19,26,199,199,196,199,0,0,0,0
-0.6,19,27,199,199,195,199,0,0,0,0
-0.6,19,28,194,199,198,199,0,3,0,2
-0.6,19,29,190,199,194,199,0,5,0,4
-0.6,19,30,194,199,198,199,0,2,0,3
-0.6,19,31,199,199,196,199,0,0,0,0
-0.6,19,32,199,199,199,199,0,0,0,0
-0.6,19,33,199,199,198,199,0,0,0,0
-0.6,19,34,199,199,199,199,0,0,0,0
-0.6,19,35,199,199,196,199,0,0,0,0
-0.6,19,36,199,199,199,199,0,0,0,0
-0.6,19,37,172,199,191,199,0,11,0,16
-0.6,19,38,199,199,199,199,0,0,0,0
-0.6,19,39,199,199,198,199,0,0,0,0
-0.6,19,40,199,199,194,199,0,0,0,0
-0.6,19,41,199,199,196,199,0,0,0,0
-0.6,19,42,199,199,198,199,0,0,0,0
-0.6,19,43,199,199,195,199,0,0,0,0
-0.6,19,44,199,199,197,199,0,0,0,0
-0.6,19,45,198,199,199,199,0,0,0,1
-0.6,19,46,199,199,199,199,0,0,0,0
-0.6,19,47,199,199,186,199,0,0,0,0
-0.6,19,48,196,199,197,199,0,2,0,1
-0.6,19,49,199,199,196,199,0,0,0,0
-0.6,19,50,182,199,192,199,0,4,0,13
-0.6,19,51,199,199,180,199,0,0,0,0
-0.6,19,52,197,199,197,199,0,1,0,1
-0.6,19,53,199,199,198,199,0,0,0,0
-0.6,19,54,198,199,196,199,0,0,0,1
-0.6,19,55,199,199,198,199,0,0,0,0
-0.6,19,56,199,199,198,199,0,0,0,0
-0.6,19,57,199,199,199,199,0,0,0,0
-0.6,19,58,199,199,185,199,0,0,0,0
-0.6,19,59,180,199,185,199,0,6,0,13
-0.6,19,60,191,199,193,199,0,6,0,2
-0.6,19,61,198,199,174,199,0,0,0,1
-0.6,19,62,199,199,196,199,0,0,0,0
-0.6,19,63,198,199,197,199,0,1,0,0
-0.6,19,64,199,199,196,199,0,0,0,0
-0.6,19,65,199,199,199,199,0,0,0,0
-0.6,19,66,199,199,199,199,0,0,0,0
-0.6,19,67,198,199,196,199,0,0,0,1
-0.6,19,68,197,199,180,199,0,1,0,1
-0.6,19,69,174,199,189,199,0,9,0,16
-0.6,19,70,199,199,199,199,0,0,0,0
-0.6,19,71,199,199,198,199,0,0,0,0
-0.6,19,72,199,199,199,199,0,0,0,0
-0.6,19,73,178,199,183,199,0,10,0,11
-0.6,19,74,199,199,183,199,0,0,0,0
-0.6,19,75,184,199,191,199,0,7,0,8
-0.6,19,76,199,199,199,199,0,0,0,0
-0.6,19,77,176,199,189,199,0,6,0,17
-0.6,19,78,199,199,199,199,0,0,0,0
-0.6,19,79,198,199,199,199,0,1,0,0
-0.6,19,80,199,199,199,199,0,0,0,0
-0.6,19,81,199,199,199,199,0,0,0,0
-0.6,19,82,177,199,187,199,0,8,0,14
-0.6,19,83,197,199,179,199,0,1,0,1
-0.6,19,84,199,199,199,199,0,0,0,0
-0.6,19,85,199,199,198,199,0,0,0,0
-0.6,19,86,196,199,194,199,0,3,0,0
-0.6,19,87,199,199,174,199,0,0,0,0
-0.6,19,88,197,199,196,199,0,0,0,2
-0.6,19,89,183,199,190,199,0,8,0,8
-0.6,19,90,199,199,198,199,0,0,0,0
-0.6,19,91,199,199,197,199,0,0,0,0
-0.6,19,92,199,199,198,199,0,0,0,0
-0.6,19,93,171,199,189,199,0,16,0,12
-0.6,19,94,195,199,198,199,0,1,0,3
-0.6,19,95,198,199,199,199,0,0,0,1
-0.6,19,96,199,199,199,199,0,0,0,0
-0.6,19,97,178,199,179,199,0,7,0,14
-0.6,19,98,199,199,197,199,0,0,0,0
-0.6,19,99,199,199,196,199,0,0,0,0
-0.6,19,100,173,199,193,199,0,11,0,15
-0.6,19,101,199,199,197,199,0,0,0,0
-0.6,19,102,199,199,199,199,0,0,0,0
-0.6,19,103,199,199,198,199,0,0,0,0
-0.6,19,104,199,199,199,199,0,0,0,0
-0.6,19,105,199,199,198,199,0,0,0,0
-0.6,19,106,198,199,177,199,0,0,0,1
-0.6,19,107,180,199,191,199,0,10,0,9
-0.6,19,108,183,199,182,199,0,7,0,9
-0.6,19,109,199,199,197,199,0,0,0,0
-0.6,19,110,190,199,196,199,0,5,0,4
-0.6,19,111,199,199,198,199,0,0,0,0
-0.6,19,112,199,199,198,199,0,0,0,0
-0.6,19,113,179,199,193,199,0,12,0,8
-0.6,19,114,199,199,198,199,0,0,0,0
-0.6,19,115,199,199,197,199,0,0,0,0
-0.6,19,116,172,199,188,199,0,13,0,14
-0.6,19,117,198,199,194,199,0,0,0,1
-0.6,19,118,199,199,199,199,0,0,0,0
-0.6,19,119,199,199,199,199,0,0,0,0
-0.6,19,120,199,199,199,199,0,0,0,0
-0.6,19,121,199,199,199,199,0,0,0,0
-0.6,19,122,177,199,187,199,0,9,0,13
-0.6,19,123,199,199,182,199,0,0,0,0
-0.6,19,124,198,199,195,199,0,0,0,1
-0.6,19,125,199,199,199,199,0,0,0,0
-0.6,19,126,199,199,197,199,0,0,0,0
-0.6,19,127,199,199,199,199,0,0,0,0
-0.6,19,128,182,199,189,199,0,5,0,12
-0.6,19,129,179,199,187,199,0,10,0,10
-0.6,19,130,199,199,196,199,0,0,0,0
-0.6,19,131,199,199,198,199,0,0,0,0
-0.6,19,132,199,199,177,199,0,0,0,0
-0.6,19,133,199,199,194,199,0,0,0,0
-0.6,19,134,185,199,193,199,0,8,0,6
-0.6,19,135,183,199,190,199,0,10,0,6
-0.6,19,136,195,199,194,199,0,3,0,1
-0.6,19,137,184,199,179,199,0,2,0,13
-0.6,19,138,172,199,179,199,0,12,0,15
-0.6,19,139,179,199,185,199,0,9,0,11
-0.6,19,140,196,199,199,199,0,2,0,1
-0.6,19,141,179,199,182,199,0,13,0,7
-0.6,19,142,199,199,199,199,0,0,0,0
-0.6,19,143,199,199,198,199,0,0,0,0
-0.6,19,144,199,199,198,199,0,0,0,0
-0.6,19,145,199,199,199,199,0,0,0,0
-0.6,19,146,199,199,199,199,0,0,0,0
-0.6,19,147,198,199,196,199,0,0,0,1
-0.6,19,148,199,199,199,199,0,0,0,0
-0.6,19,149,192,199,196,199,0,2,0,5
-0.6,19,150,182,199,193,199,0,9,0,8
-0.6,19,151,192,199,192,199,0,3,0,4
-0.6,19,152,199,199,199,199,0,0,0,0
-0.6,19,153,199,199,198,199,0,0,0,0
-0.6,19,154,199,199,198,199,0,0,0,0
-0.6,19,155,199,199,199,199,0,0,0,0
-0.6,19,156,199,199,187,199,0,0,0,0
-0.6,19,157,183,199,190,199,0,6,0,10
-0.6,19,158,199,199,198,199,0,0,0,0
-0.6,19,159,170,199,185,199,0,12,0,17
-0.6,19,160,198,199,198,199,0,0,0,1
-0.6,19,161,199,199,195,199,0,0,0,0
-0.6,19,162,183,199,190,199,0,11,0,5
-0.6,19,163,190,199,193,199,0,4,0,5
-0.6,19,164,183,199,187,199,0,8,0,8
-0.6,19,165,176,199,185,199,0,8,0,15
-0.6,19,166,178,199,180,199,0,6,0,15
-0.6,19,167,196,199,198,199,0,1,0,2
-0.6,19,168,182,199,188,199,0,8,0,9
-0.6,19,169,184,199,187,199,0,5,0,10
-0.6,19,170,199,199,185,199,0,0,0,0
-0.6,19,171,184,199,189,199,0,5,0,10
-0.6,19,172,198,199,196,199,0,0,0,1
-0.6,19,173,196,199,198,199,0,2,0,1
-0.6,19,174,199,199,197,199,0,0,0,0
-0.6,19,175,195,199,196,199,0,1,0,3
-0.6,19,176,199,199,197,199,0,0,0,0
-0.6,19,177,193,199,197,199,0,3,0,3
-0.6,19,178,199,199,198,199,0,0,0,0
-0.6,19,179,184,199,182,199,0,6,0,9
-0.6,19,180,198,199,195,199,0,0,0,1
-0.6,19,181,199,199,199,199,0,0,0,0
-0.6,19,182,183,199,187,199,0,5,0,11
-0.6,19,183,199,199,198,199,0,0,0,0
-0.6,19,184,199,199,199,199,0,0,0,0
-0.6,19,185,182,199,184,199,0,7,0,10
-0.6,19,186,197,199,199,199,0,1,0,1
-0.6,19,187,198,199,199,199,0,0,0,1
-0.6,19,188,198,199,196,199,0,1,0,0
-0.6,19,189,199,199,199,199,0,0,0,0
-0.6,19,190,199,199,195,199,0,0,0,0
-0.6,19,191,199,199,198,199,0,0,0,0
-0.6,19,192,198,199,198,199,0,0,0,1
-0.6,19,193,183,199,193,199,0,7,0,9
-0.6,19,194,182,199,190,199,0,9,0,8
-0.6,19,195,189,199,193,199,0,3,0,7
-0.6,19,196,199,199,199,199,0,0,0,0
-0.6,19,197,199,199,197,199,0,0,0,0
-0.6,19,198,198,199,198,199,0,0,0,1
-0.6,19,199,186,199,178,199,0,4,0,9
-0.6,20,0,199,199,199,199,0,0,0,0
-0.6,20,1,199,199,199,199,0,0,0,0
-0.6,20,2,199,199,198,199,0,0,0,0
-0.6,20,3,199,199,199,199,0,0,0,0
-0.6,20,4,198,199,199,199,0,1,0,0
-0.6,20,5,195,199,199,199,0,1,0,3
-0.6,20,6,195,199,197,199,0,2,0,2
-0.6,20,7,199,199,199,199,0,0,0,0
-0.6,20,8,199,199,199,199,0,0,0,0
-0.6,20,9,199,199,199,199,0,0,0,0
-0.6,20,10,199,199,199,199,0,0,0,0
-0.6,20,11,199,199,198,199,0,0,0,0
-0.6,20,12,199,199,199,199,0,0,0,0
-0.6,20,13,199,199,198,199,0,0,0,0
-0.6,20,14,199,199,198,199,0,0,0,0
-0.6,20,15,199,199,198,199,0,0,0,0
-0.6,20,16,199,199,199,199,0,0,0,0
-0.6,20,17,199,199,199,199,0,0,0,0
-0.6,20,18,199,199,199,199,0,0,0,0
-0.6,20,19,199,199,199,199,0,0,0,0
-0.6,20,20,199,199,196,199,0,0,0,0
-0.6,20,21,199,199,199,199,0,0,0,0
-0.6,20,22,198,199,199,199,0,0,0,1
-0.6,20,23,199,199,199,199,0,0,0,0
-0.6,20,24,199,199,199,199,0,0,0,0
-0.6,20,25,194,199,194,199,0,0,0,5
-0.6,20,26,199,199,199,199,0,0,0,0
-0.6,20,27,194,199,197,199,0,1,0,4
-0.6,20,28,199,199,199,199,0,0,0,0
-0.6,20,29,199,199,199,199,0,0,0,0
-0.6,20,30,199,199,199,199,0,0,0,0
-0.6,20,31,199,199,199,199,0,0,0,0
-0.6,20,32,199,199,199,199,0,0,0,0
-0.6,20,33,199,199,198,199,0,0,0,0
-0.6,20,34,199,199,199,199,0,0,0,0
-0.6,20,35,199,199,199,199,0,0,0,0
-0.6,20,36,199,199,199,199,0,0,0,0
-0.6,20,37,199,199,199,199,0,0,0,0
-0.6,20,38,199,199,197,199,0,0,0,0
-0.6,20,39,199,199,199,199,0,0,0,0
-0.6,20,40,199,199,199,199,0,0,0,0
-0.6,20,41,199,199,199,199,0,0,0,0
-0.6,20,42,199,199,198,199,0,0,0,0
-0.6,20,43,199,199,199,199,0,0,0,0
-0.6,20,44,199,199,198,199,0,0,0,0
-0.6,20,45,199,199,199,199,0,0,0,0
-0.6,20,46,199,199,199,199,0,0,0,0
-0.6,20,47,199,199,199,199,0,0,0,0
-0.6,20,48,199,199,197,199,0,0,0,0
-0.6,20,49,199,199,199,199,0,0,0,0
-0.6,20,50,199,199,199,199,0,0,0,0
-0.6,20,51,199,199,199,199,0,0,0,0
-0.6,20,52,199,199,199,199,0,0,0,0
-0.6,20,53,196,199,198,199,0,2,0,1
-0.6,20,54,199,199,199,199,0,0,0,0
-0.6,20,55,199,199,199,199,0,0,0,0
-0.6,20,56,198,199,199,199,0,1,0,0
-0.6,20,57,199,199,199,199,0,0,0,0
-0.6,20,58,199,199,199,199,0,0,0,0
-0.6,20,59,198,199,198,199,0,1,0,0
-0.6,20,60,199,199,198,199,0,0,0,0
-0.6,20,61,199,199,197,199,0,0,0,0
-0.6,20,62,199,199,199,199,0,0,0,0
-0.6,20,63,199,199,199,199,0,0,0,0
-0.6,20,64,199,199,198,199,0,0,0,0
-0.6,20,65,199,199,199,199,0,0,0,0
-0.6,20,66,199,199,199,199,0,0,0,0
-0.6,20,67,199,199,199,199,0,0,0,0
-0.6,20,68,199,199,198,199,0,0,0,0
-0.6,20,69,199,199,199,199,0,0,0,0
-0.6,20,70,199,199,199,199,0,0,0,0
-0.6,20,71,199,199,198,199,0,0,0,0
-0.6,20,72,199,199,199,199,0,0,0,0
-0.6,20,73,199,199,199,199,0,0,0,0
-0.6,20,74,199,199,197,199,0,0,0,0
-0.6,20,75,199,199,198,199,0,0,0,0
-0.6,20,76,199,199,199,199,0,0,0,0
-0.6,20,77,199,199,198,199,0,0,0,0
-0.6,20,78,198,199,199,199,0,1,0,0
-0.6,20,79,199,199,198,199,0,0,0,0
-0.6,20,80,199,199,198,199,0,0,0,0
-0.6,20,81,199,199,199,199,0,0,0,0
-0.6,20,82,199,199,199,199,0,0,0,0
-0.6,20,83,199,199,199,199,0,0,0,0
-0.6,20,84,199,199,199,199,0,0,0,0
-0.6,20,85,199,199,199,199,0,0,0,0
-0.6,20,86,199,199,198,199,0,0,0,0
-0.6,20,87,199,199,199,199,0,0,0,0
-0.6,20,88,199,199,199,199,0,0,0,0
-0.6,20,89,199,199,199,199,0,0,0,0
-0.6,20,90,199,199,199,199,0,0,0,0
-0.6,20,91,199,199,199,199,0,0,0,0
-0.6,20,92,199,199,199,199,0,0,0,0
-0.6,20,93,199,199,199,199,0,0,0,0
-0.6,20,94,199,199,199,199,0,0,0,0
-0.6,20,95,199,199,199,199,0,0,0,0
-0.6,20,96,199,199,199,199,0,0,0,0
-0.6,20,97,199,199,198,199,0,0,0,0
-0.6,20,98,199,199,199,199,0,0,0,0
-0.6,20,99,199,199,195,199,0,0,0,0
-0.6,20,100,199,199,199,199,0,0,0,0
-0.6,20,101,199,199,199,199,0,0,0,0
-0.6,20,102,199,199,199,199,0,0,0,0
-0.6,20,103,199,199,199,199,0,0,0,0
-0.6,20,104,193,199,196,199,0,2,0,4
-0.6,20,105,199,199,198,199,0,0,0,0
-0.6,20,106,199,199,199,199,0,0,0,0
-0.6,20,107,199,199,199,199,0,0,0,0
-0.6,20,108,199,199,199,199,0,0,0,0
-0.6,20,109,199,199,199,199,0,0,0,0
-0.6,20,110,199,199,198,199,0,0,0,0
-0.6,20,111,199,199,199,199,0,0,0,0
-0.6,20,112,199,199,198,199,0,0,0,0
-0.6,20,113,199,199,199,199,0,0,0,0
-0.6,20,114,199,199,198,199,0,0,0,0
-0.6,20,115,199,199,199,199,0,0,0,0
-0.6,20,116,199,199,199,199,0,0,0,0
-0.6,20,117,199,199,199,199,0,0,0,0
-0.6,20,118,199,199,199,199,0,0,0,0
-0.6,20,119,199,199,199,199,0,0,0,0
-0.6,20,120,199,199,199,199,0,0,0,0
-0.6,20,121,199,199,198,199,0,0,0,0
-0.6,20,122,198,199,199,199,0,0,0,1
-0.6,20,123,199,199,199,199,0,0,0,0
-0.6,20,124,199,199,198,199,0,0,0,0
-0.6,20,125,199,199,199,199,0,0,0,0
-0.6,20,126,199,199,199,199,0,0,0,0
-0.6,20,127,193,199,199,199,0,1,0,5
-0.6,20,128,199,199,198,199,0,0,0,0
-0.6,20,129,199,199,199,199,0,0,0,0
-0.6,20,130,199,199,199,199,0,0,0,0
-0.6,20,131,199,199,199,199,0,0,0,0
-0.6,20,132,199,199,199,199,0,0,0,0
-0.6,20,133,199,199,199,199,0,0,0,0
-0.6,20,134,199,199,199,199,0,0,0,0
-0.6,20,135,199,199,199,199,0,0,0,0
-0.6,20,136,199,199,199,199,0,0,0,0
-0.6,20,137,199,199,198,199,0,0,0,0
-0.6,20,138,198,199,199,199,0,0,0,1
-0.6,20,139,199,199,199,199,0,0,0,0
-0.6,20,140,199,199,198,199,0,0,0,0
-0.6,20,141,199,199,199,199,0,0,0,0
-0.6,20,142,199,199,199,199,0,0,0,0
-0.6,20,143,199,199,199,199,0,0,0,0
-0.6,20,144,199,199,199,199,0,0,0,0
-0.6,20,145,199,199,199,199,0,0,0,0
-0.6,20,146,199,199,199,199,0,0,0,0
-0.6,20,147,199,199,199,199,0,0,0,0
-0.6,20,148,199,199,199,199,0,0,0,0
-0.6,20,149,198,199,199,199,0,1,0,0
-0.6,20,150,199,199,199,199,0,0,0,0
-0.6,20,151,199,199,199,199,0,0,0,0
-0.6,20,152,183,199,199,199,0,1,0,15
-0.6,20,153,199,199,199,199,0,0,0,0
-0.6,20,154,199,199,199,199,0,0,0,0
-0.6,20,155,199,199,199,199,0,0,0,0
-0.6,20,156,199,199,199,199,0,0,0,0
-0.6,20,157,195,199,198,199,0,1,0,3
-0.6,20,158,199,199,199,199,0,0,0,0
-0.6,20,159,189,199,199,199,0,2,0,8
-0.6,20,160,199,199,199,199,0,0,0,0
-0.6,20,161,199,199,199,199,0,0,0,0
-0.6,20,162,199,199,199,199,0,0,0,0
-0.6,20,163,199,199,199,199,0,0,0,0
-0.6,20,164,199,199,199,199,0,0,0,0
-0.6,20,165,198,199,197,199,0,0,0,1
-0.6,20,166,199,199,196,199,0,0,0,0
-0.6,20,167,199,199,199,199,0,0,0,0
-0.6,20,168,199,199,199,199,0,0,0,0
-0.6,20,169,199,199,198,199,0,0,0,0
-0.6,20,170,199,199,199,199,0,0,0,0
-0.6,20,171,199,199,198,199,0,0,0,0
-0.6,20,172,199,199,196,199,0,0,0,0
-0.6,20,173,199,199,199,199,0,0,0,0
-0.6,20,174,199,199,199,199,0,0,0,0
-0.6,20,175,199,199,199,199,0,0,0,0
-0.6,20,176,197,199,199,199,0,1,0,1
-0.6,20,177,199,199,199,199,0,0,0,0
-0.6,20,178,199,199,198,199,0,0,0,0
-0.6,20,179,199,199,198,199,0,0,0,0
-0.6,20,180,199,199,199,199,0,0,0,0
-0.6,20,181,199,199,199,199,0,0,0,0
-0.6,20,182,199,199,199,199,0,0,0,0
-0.6,20,183,199,199,199,199,0,0,0,0
-0.6,20,184,199,199,199,199,0,0,0,0
-0.6,20,185,199,199,198,199,0,0,0,0
-0.6,20,186,199,199,198,199,0,0,0,0
-0.6,20,187,199,199,199,199,0,0,0,0
-0.6,20,188,199,199,199,199,0,0,0,0
-0.6,20,189,199,199,199,199,0,0,0,0
-0.6,20,190,199,199,199,199,0,0,0,0
-0.6,20,191,199,199,199,199,0,0,0,0
-0.6,20,192,199,199,199,199,0,0,0,0
-0.6,20,193,199,199,198,199,0,0,0,0
-0.6,20,194,199,199,199,199,0,0,0,0
-0.6,20,195,199,199,199,199,0,0,0,0
-0.6,20,196,198,199,196,199,0,0,0,1
-0.6,20,197,199,199,199,199,0,0,0,0
-0.6,20,198,199,199,199,199,0,0,0,0
-0.6,20,199,199,199,199,199,0,0,0,0
-0.6,21,0,199,199,173,199,0,0,0,0
-0.6,21,1,199,199,197,199,0,0,0,0
-0.6,21,2,199,199,199,199,0,0,0,0
-0.6,21,3,193,199,183,199,0,1,0,5
-0.6,21,4,199,199,198,199,0,0,0,0
-0.6,21,5,199,199,193,199,0,0,0,0
-0.6,21,6,199,199,199,199,0,0,0,0
-0.6,21,7,199,199,197,199,0,0,0,0
-0.6,21,8,186,199,184,199,0,4,0,9
-0.6,21,9,199,199,198,199,0,0,0,0
-0.6,21,10,199,199,199,199,0,0,0,0
-0.6,21,11,199,199,199,199,0,0,0,0
-0.6,21,12,176,199,187,199,0,10,0,13
-0.6,21,13,199,199,175,199,0,0,0,0
-0.6,21,14,174,199,187,199,0,9,0,16
-0.6,21,15,168,199,189,199,0,14,0,17
-0.6,21,16,195,199,196,199,0,3,0,1
-0.6,21,17,199,199,198,199,0,0,0,0
-0.6,21,18,199,199,199,199,0,0,0,0
-0.6,21,19,199,199,197,199,0,0,0,0
-0.6,21,20,191,199,193,199,0,3,0,5
-0.6,21,21,196,199,196,199,0,0,0,3
-0.6,21,22,177,199,190,199,0,13,0,9
-0.6,21,23,188,199,195,199,0,5,0,6
-0.6,21,24,199,199,197,199,0,0,0,0
-0.6,21,25,196,199,194,199,0,0,0,3
-0.6,21,26,199,199,199,199,0,0,0,0
-0.6,21,27,185,199,190,199,0,4,0,10
-0.6,21,28,199,199,196,199,0,0,0,0
-0.6,21,29,199,199,198,199,0,0,0,0
-0.6,21,30,186,199,182,199,0,5,0,8
-0.6,21,31,184,199,177,199,0,4,0,11
-0.6,21,32,199,199,197,199,0,0,0,0
-0.6,21,33,194,199,197,199,0,1,0,4
-0.6,21,34,199,199,198,199,0,0,0,0
-0.6,21,35,199,199,197,199,0,0,0,0
-0.6,21,36,199,199,199,199,0,0,0,0
-0.6,21,37,199,199,196,199,0,0,0,0
-0.6,21,38,199,199,197,199,0,0,0,0
-0.6,21,39,199,199,199,199,0,0,0,0
-0.6,21,40,199,199,198,199,0,0,0,0
-0.6,21,41,199,199,198,199,0,0,0,0
-0.6,21,42,189,199,196,199,0,5,0,5
-0.6,21,43,199,199,198,199,0,0,0,0
-0.6,21,44,199,199,198,199,0,0,0,0
-0.6,21,45,199,199,196,199,0,0,0,0
-0.6,21,46,198,199,192,199,0,0,0,1
-0.6,21,47,199,199,199,199,0,0,0,0
-0.6,21,48,190,199,181,199,0,3,0,6
-0.6,21,49,199,199,199,199,0,0,0,0
-0.6,21,50,199,199,198,199,0,0,0,0
-0.6,21,51,199,199,199,199,0,0,0,0
-0.6,21,52,192,199,196,199,0,4,0,3
-0.6,21,53,199,199,199,199,0,0,0,0
-0.6,21,54,199,199,198,199,0,0,0,0
-0.6,21,55,180,199,192,199,0,6,0,13
-0.6,21,56,199,199,198,199,0,0,0,0
-0.6,21,57,179,199,184,199,0,8,0,12
-0.6,21,58,188,199,175,199,0,3,0,8
-0.6,21,59,199,199,198,199,0,0,0,0
-0.6,21,60,199,199,199,199,0,0,0,0
-0.6,21,61,180,199,183,199,0,7,0,12
-0.6,21,62,199,199,197,199,0,0,0,0
-0.6,21,63,190,199,175,199,0,5,0,4
-0.6,21,64,199,199,181,199,0,0,0,0
-0.6,21,65,199,199,199,199,0,0,0,0
-0.6,21,66,199,199,197,199,0,0,0,0
-0.6,21,67,199,199,199,199,0,0,0,0
-0.6,21,68,199,199,198,199,0,0,0,0
-0.6,21,69,199,199,198,199,0,0,0,0
-0.6,21,70,195,199,197,199,0,0,0,4
-0.6,21,71,199,199,199,199,0,0,0,0
-0.6,21,72,186,199,189,199,0,6,0,7
-0.6,21,73,199,199,199,199,0,0,0,0
-0.6,21,74,177,199,185,199,0,9,0,13
-0.6,21,75,199,199,198,199,0,0,0,0
-0.6,21,76,184,199,178,199,0,5,0,10
-0.6,21,77,191,199,190,199,0,5,0,3
-0.6,21,78,199,199,197,199,0,0,0,0
