gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,62,17,154,199,178,199,0,23,0,22
0.7,62,18,138,199,163,199,0,34,0,27
0.7,62,19,172,199,155,199,0,11,0,16
0.7,62,20,155,199,156,199,0,21,0,23
0.7,62,21,165,199,181,199,0,14,0,20
0.7,62,22,150,199,159,199,0,31,0,18
0.7,62,23,157,199,158,199,0,23,0,19
0.7,62,24,123,199,172,199,0,36,0,40
0.7,62,25,154,199,148,199,0,20,0,25
0.7,62,26,133,199,158,199,0,40,0,26
0.7,62,27,163,199,146,199,0,15,0,21
0.7,62,28,124,199,177,199,0,35,0,40
0.7,62,29,147,199,161,199,0,24,0,28
0.7,62,30,158,199,154,199,0,18,0,23
0.7,62,31,161,199,154,199,0,20,0,18
0.7,62,32,131,199,174,199,0,34,0,34
0.7,62,33,165,199,154,199,0,16,0,18
0.7,62,34,187,199,139,199,0,5,0,7
0.7,62,35,148,199,163,199,0,24,0,27
0.7,62,36,199,199,143,199,0,0,0,0
0.7,62,37,193,199,138,199,0,2,0,4
0.7,62,38,140,199,164,199,0,27,0,32
0.7,62,39,160,199,189,199,0,18,0,21
0.7,62,40,136,199,171,199,0,35,0,28
0.7,62,41,199,199,199,199,0,0,0,0
0.7,62,42,136,199,170,199,0,30,0,33
0.7,62,43,166,199,163,199,0,18,0,15
0.7,62,44,162,199,183,199,0,13,0,24
0.7,62,45,158,199,152,199,0,22,0,19
0.7,62,46,199,199,199,199,0,0,0,0
0.7,62,47,163,199,154,199,0,15,0,21
0.7,62,48,199,199,199,199,0,0,0,0
0.7,62,49,174,199,152,199,0,11,0,14
0.7,62,50,199,199,140,199,0,0,0,0
0.7,62,51,186,199,191,199,0,5,0,8
0.7,62,52,144,199,176,199,0,26,0,29
0.7,62,53,165,199,150,199,0,15,0,19
0.7,62,54,129,199,169,199,0,46,0,24
0.7,62,55,154,199,183,199,0,25,0,20
0.7,62,56,199,199,145,199,0,0,0,0
0.7,62,57,177,199,149,199,0,8,0,14
0.7,62,58,165,199,164,199,0,19,0,15
0.7,62,59,150,199,153,199,0,23,0,26
0.7,62,60,172,199,144,199,0,14,0,13
0.7,62,61,199,199,199,199,0,0,0,0
0.7,62,62,131,199,170,199,0,31,0,37
0.7,62,63,128,199,171,199,0,28,0,43
0.7,62,64,196,199,149,199,0,0,0,3
0.7,62,65,125,199,178,199,0,33,0,41
0.7,62,66,142,199,171,199,0,28,0,29
0.7,62,67,163,199,154,199,0,19,0,17
0.7,62,68,122,199,168,199,0,27,0,50
0.7,62,69,170,199,151,199,0,11,0,18
0.7,62,70,180,199,156,199,0,10,0,9
0.7,62,71,142,199,159,199,0,32,0,25
0.7,62,72,167,199,149,199,0,16,0,16
0.7,62,73,156,199,175,199,0,25,0,18
0.7,62,74,172,199,142,199,0,11,0,16
0.7,62,75,148,199,182,199,0,29,0,22
0.7,62,76,150,199,159,199,0,20,0,29
0.7,62,77,187,199,155,199,0,7,0,5
0.7,62,78,199,199,199,199,0,0,0,0
0.7,62,79,128,199,167,199,0,39,0,32
0.7,62,80,197,199,145,199,0,0,0,2
0.7,62,81,144,199,164,199,0,29,0,26
0.7,62,82,144,199,165,199,0,31,0,24
0.7,62,83,161,199,160,199,0,21,0,17
0.7,62,84,140,199,160,199,0,21,0,38
0.7,62,85,196,199,154,199,0,1,0,2
0.7,62,86,141,199,162,199,0,22,0,36
0.7,62,87,143,199,165,199,0,36,0,20
0.7,62,88,124,199,174,199,0,35,0,40
0.7,62,89,111,199,162,199,0,47,0,41
0.7,62,90,125,199,162,199,0,34,0,40
0.7,62,91,184,199,141,199,0,6,0,9
0.7,62,92,180,199,149,199,0,9,0,10
0.7,62,93,197,199,131,199,0,1,0,1
0.7,62,94,129,199,173,199,0,33,0,37
0.7,62,95,162,199,143,199,0,18,0,19
0.7,62,96,139,199,172,199,0,27,0,33
0.7,62,97,139,199,159,199,0,30,0,30
0.7,62,98,142,199,175,199,0,19,0,38
0.7,62,99,150,199,165,199,0,29,0,20
0.7,62,100,199,199,142,199,0,0,0,0
0.7,62,101,171,199,185,199,0,11,0,17
0.7,62,102,140,199,166,199,0,36,0,23
0.7,62,103,128,199,162,199,0,31,0,40
0.7,62,104,138,199,171,199,0,26,0,35
0.7,62,105,130,199,170,199,0,41,0,28
0.7,62,106,140,199,166,199,0,24,0,35
0.7,62,107,179,199,149,199,0,8,0,12
0.7,62,108,127,199,168,199,0,37,0,35
0.7,62,109,124,199,161,199,0,36,0,39
0.7,62,110,177,199,156,199,0,10,0,12
0.7,62,111,172,199,147,199,0,11,0,16
0.7,62,112,157,199,158,199,0,16,0,26
0.7,62,113,152,199,160,199,0,22,0,25
0.7,62,114,148,199,164,199,0,28,0,23
0.7,62,115,141,199,156,199,0,25,0,33
0.7,62,116,146,199,162,199,0,24,0,29
0.7,62,117,199,199,199,199,0,0,0,0
0.7,62,118,183,199,154,199,0,11,0,5
0.7,62,119,179,199,156,199,0,10,0,10
0.7,62,120,199,199,137,199,0,0,0,0
0.7,62,121,169,199,155,199,0,12,0,18
0.7,62,122,187,199,196,199,0,11,0,1
0.7,62,123,147,199,172,199,0,21,0,31
0.7,62,124,183,199,146,199,0,6,0,10
0.7,62,125,128,199,170,199,0,42,0,29
0.7,62,126,199,199,146,199,0,0,0,0
0.7,62,127,190,199,139,199,0,5,0,4
0.7,62,128,175,199,150,199,0,12,0,12
0.7,62,129,158,199,163,199,0,25,0,16
0.7,62,130,199,199,199,199,0,0,0,0
0.7,62,131,133,199,165,199,0,39,0,27
0.7,62,132,199,199,141,199,0,0,0,0
0.7,62,133,183,199,150,199,0,10,0,6
0.7,62,134,140,199,166,199,0,36,0,23
0.7,62,135,199,199,199,199,0,0,0,0
0.7,62,136,156,199,155,199,0,16,0,27
0.7,62,137,195,199,145,199,0,1,0,3
0.7,62,138,133,199,170,199,0,31,0,35
0.7,62,139,199,199,132,199,0,0,0,0
0.7,62,140,177,199,154,199,0,11,0,11
0.7,62,141,198,199,149,199,0,1,0,0
0.7,62,142,181,199,146,199,0,7,0,11
0.7,62,143,138,199,169,199,0,25,0,36
0.7,62,144,199,199,199,199,0,0,0,0
0.7,62,145,171,199,162,199,0,16,0,12
0.7,62,146,181,199,145,199,0,8,0,10
0.7,62,147,133,199,160,199,0,38,0,28
0.7,62,148,183,199,136,199,0,7,0,9
0.7,62,149,147,199,162,199,0,24,0,28
0.7,62,150,199,199,141,199,0,0,0,0
0.7,62,151,145,199,168,199,0,20,0,34
0.7,62,152,143,199,170,199,0,31,0,25
0.7,62,153,125,199,172,199,0,42,0,32
0.7,62,154,164,199,152,199,0,11,0,24
0.7,62,155,147,199,162,199,0,22,0,30
0.7,62,156,166,199,150,199,0,18,0,15
0.7,62,157,148,199,161,199,0,28,0,23
0.7,62,158,143,199,179,199,0,32,0,24
0.7,62,159,150,199,154,199,0,29,0,20
0.7,62,160,190,199,137,199,0,4,0,5
0.7,62,161,199,199,199,199,0,0,0,0
0.7,62,162,136,199,164,199,0,36,0,27
0.7,62,163,199,199,199,199,0,0,0,0
0.7,62,164,130,199,170,199,0,34,0,35
0.7,62,165,199,199,199,199,0,0,0,0
0.7,62,166,130,199,155,199,0,27,0,42
0.7,62,167,199,199,147,199,0,0,0,0
0.7,62,168,197,199,199,199,0,2,0,0
0.7,62,169,165,199,159,199,0,22,0,12
0.7,62,170,190,199,143,199,0,5,0,4
0.7,62,171,138,199,178,199,0,32,0,29
0.7,62,172,199,199,199,199,0,0,0,0
0.7,62,173,199,199,199,199,0,0,0,0
0.7,62,174,188,199,150,199,0,5,0,6
0.7,62,175,126,199,161,199,0,36,0,37
0.7,62,176,199,199,199,199,0,0,0,0
0.7,62,177,199,199,199,199,0,0,0,0
0.7,62,178,158,199,183,199,0,25,0,16
0.7,62,179,156,199,154,199,0,16,0,27
0.7,62,180,150,199,157,199,0,26,0,23
0.7,62,181,129,199,162,199,0,27,0,43
0.7,62,182,161,199,149,199,0,20,0,18
0.7,62,183,150,199,150,199,0,18,0,31
0.7,62,184,162,199,161,199,0,21,0,16
0.7,62,185,199,199,143,199,0,0,0,0
0.7,62,186,161,199,168,199,0,20,0,18
0.7,62,187,199,199,199,199,0,0,0,0
0.7,62,188,171,199,151,199,0,17,0,11
0.7,62,189,155,199,159,199,0,20,0,24
0.7,62,190,166,199,156,199,0,21,0,12
0.7,62,191,181,199,146,199,0,8,0,10
0.7,62,192,148,199,169,199,0,32,0,19
0.7,62,193,199,199,199,199,0,0,0,0
0.7,62,194,168,199,147,199,0,19,0,12
0.7,62,195,165,199,194,199,0,14,0,20
0.7,62,196,188,199,133,199,0,4,0,7
0.7,62,197,177,199,155,199,0,13,0,9
0.7,62,198,199,199,199,199,0,0,0,0
0.7,62,199,179,199,144,199,0,10,0,10
0.7,63,0,199,199,195,199,0,0,0,0
0.7,63,1,199,199,199,199,0,0,0,0
0.7,63,2,198,199,198,199,0,1,0,0
0.7,63,3,199,199,199,199,0,0,0,0
0.7,63,4,195,199,196,199,0,3,0,1
0.7,63,5,199,199,199,199,0,0,0,0
0.7,63,6,199,199,199,199,0,0,0,0
0.7,63,7,190,199,197,199,0,4,0,5
0.7,63,8,189,199,191,199,0,5,0,5
0.7,63,9,194,199,197,199,0,2,0,3
0.7,63,10,199,199,199,199,0,0,0,0
0.7,63,11,199,199,199,199,0,0,0,0
0.7,63,12,199,199,189,199,0,0,0,0
0.7,63,13,193,199,193,199,0,3,0,3
0.7,63,14,199,199,199,199,0,0,0,0
0.7,63,15,199,199,199,199,0,0,0,0
0.7,63,16,199,199,199,199,0,0,0,0
0.7,63,17,199,199,199,199,0,0,0,0
0.7,63,18,199,199,194,199,0,0,0,0
0.7,63,19,199,199,191,199,0,0,0,0
0.7,63,20,189,199,192,199,0,7,0,3
0.7,63,21,199,199,199,199,0,0,0,0
0.7,63,22,197,199,199,199,0,1,0,1
0.7,63,23,198,199,196,199,0,0,0,1
0.7,63,24,199,199,199,199,0,0,0,0
0.7,63,25,199,199,199,199,0,0,0,0
0.7,63,26,199,199,199,199,0,0,0,0
0.7,63,27,199,199,199,199,0,0,0,0
0.7,63,28,199,199,191,199,0,0,0,0
0.7,63,29,199,199,199,199,0,0,0,0
0.7,63,30,199,199,199,199,0,0,0,0
0.7,63,31,199,199,199,199,0,0,0,0
0.7,63,32,199,199,199,199,0,0,0,0
0.7,63,33,195,199,193,199,0,4,0,0
0.7,63,34,199,199,199,199,0,0,0,0
0.7,63,35,199,199,199,199,0,0,0,0
0.7,63,36,199,199,199,199,0,0,0,0
0.7,63,37,198,199,189,199,0,0,0,1
0.7,63,38,199,199,199,199,0,0,0,0
0.7,63,39,196,199,198,199,0,0,0,3
0.7,63,40,199,199,199,199,0,0,0,0
0.7,63,41,199,199,199,199,0,0,0,0
0.7,63,42,199,199,199,199,0,0,0,0
0.7,63,43,199,199,199,199,0,0,0,0
0.7,63,44,189,199,195,199,0,4,0,6
0.7,63,45,199,199,197,199,0,0,0,0
0.7,63,46,199,199,198,199,0,0,0,0
0.7,63,47,199,199,199,199,0,0,0,0
0.7,63,48,199,199,196,199,0,0,0,0
0.7,63,49,185,199,194,199,0,4,0,10
0.7,63,50,199,199,199,199,0,0,0,0
0.7,63,51,197,199,193,199,0,2,0,0
0.7,63,52,197,199,197,199,0,2,0,0
0.7,63,53,199,199,199,199,0,0,0,0
0.7,63,54,191,199,199,199,0,0,0,8
0.7,63,55,199,199,199,199,0,0,0,0
0.7,63,56,199,199,199,199,0,0,0,0
0.7,63,57,199,199,199,199,0,0,0,0
0.7,63,58,199,199,199,199,0,0,0,0
0.7,63,59,183,199,196,199,0,8,0,8
0.7,63,60,195,199,198,199,0,3,0,1
0.7,63,61,194,199,197,199,0,3,0,2
0.7,63,62,199,199,199,199,0,0,0,0
0.7,63,63,196,199,198,199,0,2,0,1
0.7,63,64,199,199,199,199,0,0,0,0
0.7,63,65,199,199,199,199,0,0,0,0
0.7,63,66,199,199,199,199,0,0,0,0
0.7,63,67,199,199,199,199,0,0,0,0
0.7,63,68,199,199,199,199,0,0,0,0
0.7,63,69,199,199,199,199,0,0,0,0
0.7,63,70,199,199,199,199,0,0,0,0
0.7,63,71,199,199,191,199,0,0,0,0
0.7,63,72,199,199,199,199,0,0,0,0
0.7,63,73,199,199,199,199,0,0,0,0
0.7,63,74,199,199,199,199,0,0,0,0
0.7,63,75,194,199,199,199,0,1,0,4
0.7,63,76,197,199,192,199,0,0,0,2
0.7,63,77,199,199,199,199,0,0,0,0
0.7,63,78,199,199,199,199,0,0,0,0
0.7,63,79,192,199,194,199,0,4,0,3
0.7,63,80,199,199,199,199,0,0,0,0
0.7,63,81,187,199,195,199,0,7,0,5
0.7,63,82,198,199,198,199,0,0,0,1
0.7,63,83,199,199,198,199,0,0,0,0
0.7,63,84,196,199,191,199,0,2,0,1
0.7,63,85,198,199,199,199,0,1,0,0
0.7,63,86,199,199,199,199,0,0,0,0
0.7,63,87,199,199,199,199,0,0,0,0
0.7,63,88,197,199,197,199,0,2,0,0
0.7,63,89,199,199,191,199,0,0,0,0
0.7,63,90,199,199,199,199,0,0,0,0
0.7,63,91,199,199,199,199,0,0,0,0
0.7,63,92,199,199,199,199,0,0,0,0
0.7,63,93,192,199,194,199,0,1,0,6
0.7,63,94,199,199,195,199,0,0,0,0
0.7,63,95,199,199,199,199,0,0,0,0
0.7,63,96,195,199,199,199,0,1,0,3
0.7,63,97,198,199,199,199,0,0,0,1
0.7,63,98,199,199,199,199,0,0,0,0
0.7,63,99,199,199,198,199,0,0,0,0
0.7,63,100,192,199,198,199,0,4,0,3
0.7,63,101,199,199,199,199,0,0,0,0
0.7,63,102,196,199,192,199,0,3,0,0
0.7,63,103,198,199,199,199,0,1,0,0
0.7,63,104,199,199,199,199,0,0,0,0
0.7,63,105,199,199,199,199,0,0,0,0
0.7,63,106,198,199,198,199,0,0,0,1
0.7,63,107,199,199,199,199,0,0,0,0
0.7,63,108,199,199,194,199,0,0,0,0
0.7,63,109,199,199,199,199,0,0,0,0
0.7,63,110,192,199,196,199,0,2,0,5
0.7,63,111,199,199,199,199,0,0,0,0
0.7,63,112,199,199,199,199,0,0,0,0
0.7,63,113,197,199,198,199,0,0,0,2
0.7,63,114,190,199,193,199,0,6,0,3
0.7,63,115,196,199,199,199,0,1,0,2
0.7,63,116,199,199,194,199,0,0,0,0
0.7,63,117,199,199,199,199,0,0,0,0
0.7,63,118,197,199,198,199,0,2,0,0
0.7,63,119,199,199,199,199,0,0,0,0
0.7,63,120,199,199,195,199,0,0,0,0
0.7,63,121,199,199,199,199,0,0,0,0
0.7,63,122,195,199,197,199,0,3,0,1
0.7,63,123,199,199,199,199,0,0,0,0
0.7,63,124,199,199,199,199,0,0,0,0
0.7,63,125,189,199,193,199,0,8,0,2
0.7,63,126,199,199,199,199,0,0,0,0
0.7,63,127,189,199,197,199,0,6,0,4
0.7,63,128,199,199,199,199,0,0,0,0
0.7,63,129,199,199,199,199,0,0,0,0
0.7,63,130,199,199,199,199,0,0,0,0
0.7,63,131,199,199,199,199,0,0,0,0
0.7,63,132,199,199,198,199,0,0,0,0
0.7,63,133,198,199,192,199,0,1,0,0
0.7,63,134,199,199,199,199,0,0,0,0
0.7,63,135,199,199,199,199,0,0,0,0
0.7,63,136,199,199,199,199,0,0,0,0
0.7,63,137,199,199,199,199,0,0,0,0
0.7,63,138,194,199,191,199,0,4,0,1
0.7,63,139,199,199,199,199,0,0,0,0
0.7,63,140,199,199,199,199,0,0,0,0
0.7,63,141,198,199,192,199,0,1,0,0
0.7,63,142,199,199,199,199,0,0,0,0
0.7,63,143,199,199,199,199,0,0,0,0
0.7,63,144,199,199,199,199,0,0,0,0
0.7,63,145,199,199,199,199,0,0,0,0
0.7,63,146,199,199,199,199,0,0,0,0
0.7,63,147,199,199,199,199,0,0,0,0
0.7,63,148,199,199,199,199,0,0,0,0
0.7,63,149,199,199,199,199,0,0,0,0
0.7,63,150,199,199,199,199,0,0,0,0
0.7,63,151,197,199,197,199,0,2,0,0
0.7,63,152,189,199,192,199,0,8,0,2
0.7,63,153,195,199,198,199,0,4,0,0
0.7,63,154,199,199,199,199,0,0,0,0
0.7,63,155,187,199,189,199,0,1,0,11
0.7,63,156,199,199,199,199,0,0,0,0
0.7,63,157,194,199,197,199,0,4,0,1
0.7,63,158,197,199,198,199,0,0,0,2
0.7,63,159,199,199,198,199,0,0,0,0
0.7,63,160,199,199,199,199,0,0,0,0
0.7,63,161,199,199,197,199,0,0,0,0
0.7,63,162,199,199,199,199,0,0,0,0
0.7,63,163,199,199,198,199,0,0,0,0
0.7,63,164,189,199,192,199,0,5,0,5
0.7,63,165,188,199,194,199,0,2,0,9
0.7,63,166,199,199,199,199,0,0,0,0
0.7,63,167,194,199,197,199,0,1,0,4
0.7,63,168,199,199,199,199,0,0,0,0
0.7,63,169,199,199,199,199,0,0,0,0
0.7,63,170,199,199,199,199,0,0,0,0
0.7,63,171,197,199,194,199,0,0,0,2
0.7,63,172,199,199,199,199,0,0,0,0
0.7,63,173,199,199,199,199,0,0,0,0
0.7,63,174,199,199,199,199,0,0,0,0
0.7,63,175,199,199,194,199,0,0,0,0
0.7,63,176,199,199,190,199,0,0,0,0
0.7,63,177,198,199,192,199,0,1,0,0
0.7,63,178,196,199,198,199,0,1,0,2
0.7,63,179,199,199,192,199,0,0,0,0
0.7,63,180,199,199,194,199,0,0,0,0
0.7,63,181,199,199,199,199,0,0,0,0
0.7,63,182,192,199,193,199,0,3,0,4
0.7,63,183,187,199,191,199,0,5,0,7
0.7,63,184,199,199,199,199,0,0,0,0
0.7,63,185,197,199,198,199,0,1,0,1
0.7,63,186,199,199,199,199,0,0,0,0
0.7,63,187,199,199,197,199,0,0,0,0
0.7,63,188,199,199,199,199,0,0,0,0
0.7,63,189,199,199,199,199,0,0,0,0
0.7,63,190,199,199,199,199,0,0,0,0
0.7,63,191,199,199,199,199,0,0,0,0
0.7,63,192,199,199,199,199,0,0,0,0
0.7,63,193,185,199,199,199,0,5,0,9
0.7,63,194,199,199,198,199,0,0,0,0
0.7,63,195,199,199,199,199,0,0,0,0
0.7,63,196,199,199,199,199,0,0,0,0
0.7,63,197,199,199,199,199,0,0,0,0
0.7,63,198,199,199,199,199,0,0,0,0
0.7,63,199,199,199,199,199,0,0,0,0
0.7,64,0,199,199,199,199,0,0,0,0
0.7,64,1,199,199,199,199,0,0,0,0
0.7,64,2,199,199,199,199,0,0,0,0
0.7,64,3,198,199,196,199,0,1,0,0
0.7,64,4,199,199,199,199,0,0,0,0
0.7,64,5,199,199,199,199,0,0,0,0
0.7,64,6,199,199,199,199,0,0,0,0
0.7,64,7,199,199,199,199,0,0,0,0
0.7,64,8,199,199,198,199,0,0,0,0
0.7,64,9,199,199,199,199,0,0,0,0
0.7,64,10,199,199,199,199,0,0,0,0
0.7,64,11,195,199,196,199,0,2,0,2
0.7,64,12,199,199,199,199,0,0,0,0
0.7,64,13,199,199,199,199,0,0,0,0
0.7,64,14,199,199,199,199,0,0,0,0
0.7,64,15,199,199,199,199,0,0,0,0
0.7,64,16,199,199,199,199,0,0,0,0
0.7,64,17,196,199,198,199,0,1,0,2
0.7,64,18,197,199,198,199,0,2,0,0
0.7,64,19,199,199,199,199,0,0,0,0
0.7,64,20,199,199,199,199,0,0,0,0
0.7,64,21,199,199,199,199,0,0,0,0
0.7,64,22,199,199,199,199,0,0,0,0
0.7,64,23,199,199,198,199,0,0,0,0
0.7,64,24,198,199,199,199,0,0,0,1
0.7,64,25,199,199,199,199,0,0,0,0
0.7,64,26,199,199,199,199,0,0,0,0
0.7,64,27,199,199,199,199,0,0,0,0
0.7,64,28,199,199,198,199,0,0,0,0
0.7,64,29,199,199,198,199,0,0,0,0
0.7,64,30,199,199,199,199,0,0,0,0
0.7,64,31,199,199,199,199,0,0,0,0
0.7,64,32,199,199,199,199,0,0,0,0
0.7,64,33,198,199,198,199,0,0,0,1
0.7,64,34,199,199,197,199,0,0,0,0
0.7,64,35,199,199,199,199,0,0,0,0
0.7,64,36,199,199,199,199,0,0,0,0
0.7,64,37,199,199,199,199,0,0,0,0
0.7,64,38,199,199,199,199,0,0,0,0
0.7,64,39,199,199,199,199,0,0,0,0
0.7,64,40,199,199,199,199,0,0,0,0
0.7,64,41,196,199,199,199,0,2,0,1
0.7,64,42,199,199,197,199,0,0,0,0
0.7,64,43,199,199,198,199,0,0,0,0
0.7,64,44,199,199,199,199,0,0,0,0
0.7,64,45,199,199,199,199,0,0,0,0
0.7,64,46,199,199,199,199,0,0,0,0
0.7,64,47,199,199,199,199,0,0,0,0
0.7,64,48,199,199,199,199,0,0,0,0
0.7,64,49,199,199,199,199,0,0,0,0
0.7,64,50,199,199,199,199,0,0,0,0
0.7,64,51,199,199,199,199,0,0,0,0
0.7,64,52,199,199,199,199,0,0,0,0
0.7,64,53,199,199,196,199,0,0,0,0
0.7,64,54,199,199,199,199,0,0,0,0
0.7,64,55,199,199,199,199,0,0,0,0
0.7,64,56,198,199,199,199,0,0,0,1
0.7,64,57,199,199,199,199,0,0,0,0
0.7,64,58,198,199,199,199,0,0,0,1
0.7,64,59,199,199,199,199,0,0,0,0
0.7,64,60,199,199,199,199,0,0,0,0
0.7,64,61,199,199,199,199,0,0,0,0
0.7,64,62,199,199,199,199,0,0,0,0
0.7,64,63,199,199,199,199,0,0,0,0
0.7,64,64,199,199,199,199,0,0,0,0
0.7,64,65,199,199,199,199,0,0,0,0
0.7,64,66,199,199,199,199,0,0,0,0
0.7,64,67,199,199,199,199,0,0,0,0
0.7,64,68,199,199,198,199,0,0,0,0
0.7,64,69,196,199,198,199,0,1,0,2
0.7,64,70,199,199,199,199,0,0,0,0
0.7,64,71,198,199,199,199,0,0,0,1
0.7,64,72,195,199,198,199,0,2,0,2
0.7,64,73,199,199,199,199,0,0,0,0
0.7,64,74,199,199,199,199,0,0,0,0
0.7,64,75,199,199,199,199,0,0,0,0
0.7,64,76,199,199,199,199,0,0,0,0
0.7,64,77,199,199,199,199,0,0,0,0
0.7,64,78,199,199,199,199,0,0,0,0
0.7,64,79,199,199,199,199,0,0,0,0
0.7,64,80,199,199,198,199,0,0,0,0
0.7,64,81,199,199,199,199,0,0,0,0
0.7,64,82,199,199,199,199,0,0,0,0
0.7,64,83,199,199,199,199,0,0,0,0
0.7,64,84,199,199,199,199,0,0,0,0
0.7,64,85,199,199,199,199,0,0,0,0
0.7,64,86,198,199,199,199,0,1,0,0
0.7,64,87,199,199,199,199,0,0,0,0
0.7,64,88,199,199,199,199,0,0,0,0
0.7,64,89,198,199,197,199,0,0,0,1
0.7,64,90,199,199,199,199,0,0,0,0
0.7,64,91,199,199,198,199,0,0,0,0
0.7,64,92,199,199,198,199,0,0,0,0
0.7,64,93,199,199,198,199,0,0,0,0
0.7,64,94,199,199,196,199,0,0,0,0
0.7,64,95,199,199,199,199,0,0,0,0
0.7,64,96,199,199,199,199,0,0,0,0
0.7,64,97,199,199,199,199,0,0,0,0
0.7,64,98,199,199,199,199,0,0,0,0
0.7,64,99,199,199,197,199,0,0,0,0
0.7,64,100,197,199,197,199,0,2,0,0
0.7,64,101,199,199,197,199,0,0,0,0
0.7,64,102,199,199,199,199,0,0,0,0
0.7,64,103,199,199,199,199,0,0,0,0
0.7,64,104,199,199,199,199,0,0,0,0
0.7,64,105,199,199,199,199,0,0,0,0
0.7,64,106,198,199,198,199,0,0,0,1
0.7,64,107,199,199,199,199,0,0,0,0
0.7,64,108,199,199,199,199,0,0,0,0
0.7,64,109,195,199,198,199,0,3,0,1
0.7,64,110,199,199,199,199,0,0,0,0
0.7,64,111,199,199,199,199,0,0,0,0
0.7,64,112,199,199,199,199,0,0,0,0
0.7,64,113,199,199,199,199,0,0,0,0
0.7,64,114,199,199,199,199,0,0,0,0
0.7,64,115,199,199,197,199,0,0,0,0
0.7,64,116,199,199,198,199,0,0,0,0
0.7,64,117,199,199,199,199,0,0,0,0
0.7,64,118,198,199,199,199,0,0,0,1
0.7,64,119,199,199,199,199,0,0,0,0
0.7,64,120,199,199,199,199,0,0,0,0
0.7,64,121,199,199,199,199,0,0,0,0
0.7,64,122,196,199,199,199,0,2,0,1
0.7,64,123,199,199,199,199,0,0,0,0
0.7,64,124,199,199,199,199,0,0,0,0
0.7,64,125,199,199,199,199,0,0,0,0
0.7,64,126,199,199,197,199,0,0,0,0
0.7,64,127,199,199,199,199,0,0,0,0
0.7,64,128,199,199,199,199,0,0,0,0
0.7,64,129,199,199,199,199,0,0,0,0
0.7,64,130,199,199,199,199,0,0,0,0
0.7,64,131,199,199,199,199,0,0,0,0
0.7,64,132,199,199,199,199,0,0,0,0
0.7,64,133,199,199,199,199,0,0,0,0
0.7,64,134,199,199,199,199,0,0,0,0
0.7,64,135,192,199,199,199,0,3,0,4
0.7,64,136,199,199,199,199,0,0,0,0
0.7,64,137,199,199,199,199,0,0,0,0
0.7,64,138,199,199,199,199,0,0,0,0
0.7,64,139,198,199,199,199,0,1,0,0
0.7,64,140,199,199,199,199,0,0,0,0
0.7,64,141,199,199,199,199,0,0,0,0
0.7,64,142,199,199,199,199,0,0,0,0
0.7,64,143,199,199,199,199,0,0,0,0
0.7,64,144,199,199,199,199,0,0,0,0
0.7,64,145,199,199,197,199,0,0,0,0
0.7,64,146,199,199,199,199,0,0,0,0
0.7,64,147,199,199,198,199,0,0,0,0
0.7,64,148,198,199,199,199,0,1,0,0
0.7,64,149,199,199,199,199,0,0,0,0
0.7,64,150,199,199,199,199,0,0,0,0
0.7,64,151,199,199,199,199,0,0,0,0
0.7,64,152,199,199,199,199,0,0,0,0
0.7,64,153,199,199,199,199,0,0,0,0
0.7,64,154,199,199,199,199,0,0,0,0
0.7,64,155,199,199,199,199,0,0,0,0
0.7,64,156,199,199,199,199,0,0,0,0
0.7,64,157,199,199,199,199,0,0,0,0
0.7,64,158,199,199,199,199,0,0,0,0
0.7,64,159,197,199,197,199,0,0,0,2
0.7,64,160,199,199,199,199,0,0,0,0
0.7,64,161,198,199,199,199,0,0,0,1
0.7,64,162,199,199,199,199,0,0,0,0
0.7,64,163,199,199,199,199,0,0,0,0
0.7,64,164,199,199,199,199,0,0,0,0
0.7,64,165,199,199,199,199,0,0,0,0
0.7,64,166,199,199,199,199,0,0,0,0
0.7,64,167,199,199,199,199,0,0,0,0
0.7,64,168,199,199,199,199,0,0,0,0
0.7,64,169,199,199,198,199,0,0,0,0
0.7,64,170,199,199,199,199,0,0,0,0
0.7,64,171,199,199,199,199,0,0,0,0
0.7,64,172,195,199,199,199,0,2,0,2
0.7,64,173,199,199,199,199,0,0,0,0
0.7,64,174,199,199,199,199,0,0,0,0
0.7,64,175,199,199,197,199,0,0,0,0
0.7,64,176,199,199,199,199,0,0,0,0
0.7,64,177,199,199,199,199,0,0,0,0
0.7,64,178,199,199,199,199,0,0,0,0
0.7,64,179,199,199,199,199,0,0,0,0
0.7,64,180,199,199,199,199,0,0,0,0
0.7,64,181,199,199,199,199,0,0,0,0
0.7,64,182,199,199,199,199,0,0,0,0
0.7,64,183,199,199,199,199,0,0,0,0
0.7,64,184,199,199,199,199,0,0,0,0
0.7,64,185,199,199,199,199,0,0,0,0
0.7,64,186,199,199,199,199,0,0,0,0
0.7,64,187,199,199,199,199,0,0,0,0
0.7,64,188,199,199,197,199,0,0,0,0
0.7,64,189,199,199,199,199,0,0,0,0
0.7,64,190,199,199,199,199,0,0,0,0
0.7,64,191,198,199,199,199,0,1,0,0
0.7,64,192,199,199,199,199,0,0,0,0
0.7,64,193,199,199,199,199,0,0,0,0
0.7,64,194,199,199,199,199,0,0,0,0
0.7,64,195,199,199,199,199,0,0,0,0
0.7,64,196,199,199,199,199,0,0,0,0
