gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,55,38,159,199,185,199,0,23,0,17
0.6,55,39,189,199,178,199,0,3,0,7
0.6,55,40,174,199,174,199,0,9,0,16
0.6,55,41,198,199,192,199,0,1,0,0
0.6,55,42,196,199,185,199,0,1,0,2
0.6,55,43,199,199,190,199,0,0,0,0
0.6,55,44,189,199,173,199,0,7,0,3
0.6,55,45,199,199,190,199,0,0,0,0
0.6,55,46,199,199,193,199,0,0,0,0
0.6,55,47,199,199,189,199,0,0,0,0
0.6,55,48,199,199,183,199,0,0,0,0
0.6,55,49,191,199,166,199,0,2,0,6
0.6,55,50,174,199,183,199,0,11,0,14
0.6,55,51,187,199,181,199,0,3,0,9
0.6,55,52,199,199,192,199,0,0,0,0
0.6,55,53,198,199,190,199,0,1,0,0
0.6,55,54,194,199,166,199,0,2,0,3
0.6,55,55,192,199,176,199,0,6,0,1
0.6,55,56,199,199,171,199,0,0,0,0
0.6,55,57,192,199,182,199,0,3,0,4
0.6,55,58,195,199,173,199,0,2,0,2
0.6,55,59,199,199,190,199,0,0,0,0
0.6,55,60,159,199,190,199,0,23,0,17
0.6,55,61,185,199,173,199,0,4,0,10
0.6,55,62,197,199,181,199,0,1,0,1
0.6,55,63,189,199,181,199,0,5,0,5
0.6,55,64,196,199,188,199,0,0,0,3
0.6,55,65,138,199,194,199,0,31,0,30
0.6,55,66,195,199,175,199,0,2,0,2
0.6,55,67,171,199,174,199,0,8,0,20
0.6,55,68,191,199,194,199,0,3,0,5
0.6,55,69,198,199,166,199,0,0,0,1
0.6,55,70,138,199,192,199,0,28,0,33
0.6,55,71,199,199,185,199,0,0,0,0
0.6,55,72,189,199,177,199,0,3,0,7
0.6,55,73,187,199,179,199,0,5,0,7
0.6,55,74,161,199,182,199,0,20,0,18
0.6,55,75,192,199,181,199,0,3,0,4
0.6,55,76,187,199,165,199,0,7,0,5
0.6,55,77,188,199,181,199,0,6,0,5
0.6,55,78,182,199,181,199,0,7,0,10
0.6,55,79,178,199,180,199,0,11,0,10
0.6,55,80,137,199,191,199,0,34,0,28
0.6,55,81,198,199,187,199,0,1,0,0
0.6,55,82,181,199,181,199,0,8,0,10
0.6,55,83,186,199,188,199,0,8,0,5
0.6,55,84,196,199,193,199,0,1,0,2
0.6,55,85,191,199,170,199,0,5,0,3
0.6,55,86,169,199,178,199,0,11,0,19
0.6,55,87,156,199,185,199,0,26,0,17
0.6,55,88,199,199,196,199,0,0,0,0
0.6,55,89,198,199,189,199,0,1,0,0
0.6,55,90,190,199,188,199,0,6,0,3
0.6,55,91,186,199,174,199,0,6,0,7
0.6,55,92,178,199,193,199,0,9,0,12
0.6,55,93,198,199,189,199,0,1,0,0
0.6,55,94,195,199,182,199,0,1,0,3
0.6,55,95,188,199,169,199,0,4,0,7
0.6,55,96,199,199,165,199,0,0,0,0
0.6,55,97,186,199,194,199,0,2,0,11
0.6,55,98,188,199,180,199,0,6,0,5
0.6,55,99,182,199,174,199,0,6,0,11
0.6,55,100,199,199,190,199,0,0,0,0
0.6,55,101,191,199,180,199,0,4,0,4
0.6,55,102,199,199,190,199,0,0,0,0
0.6,55,103,188,199,192,199,0,5,0,6
0.6,55,104,199,199,192,199,0,0,0,0
0.6,55,105,125,199,192,199,0,34,0,40
0.6,55,106,194,199,181,199,0,4,0,1
0.6,55,107,159,199,188,199,0,23,0,17
0.6,55,108,182,199,183,199,0,5,0,12
0.6,55,109,126,199,192,199,0,40,0,33
0.6,55,110,195,199,183,199,0,3,0,1
0.6,55,111,184,199,188,199,0,7,0,8
0.6,55,112,195,199,189,199,0,1,0,3
0.6,55,113,151,199,188,199,0,25,0,23
0.6,55,114,110,199,192,199,0,39,0,50
0.6,55,115,173,199,179,199,0,14,0,12
0.6,55,116,194,199,181,199,0,0,0,5
0.6,55,117,199,199,167,199,0,0,0,0
0.6,55,118,132,199,193,199,0,29,0,38
0.6,55,119,145,199,189,199,0,35,0,19
0.6,55,120,181,199,184,199,0,7,0,11
0.6,55,121,119,199,189,199,0,38,0,42
0.6,55,122,189,199,171,199,0,2,0,8
0.6,55,123,199,199,190,199,0,0,0,0
0.6,55,124,185,199,171,199,0,9,0,5
0.6,55,125,187,199,170,199,0,7,0,5
0.6,55,126,172,199,190,199,0,9,0,18
0.6,55,127,199,199,191,199,0,0,0,0
0.6,55,128,174,199,192,199,0,13,0,12
0.6,55,129,187,199,195,199,0,7,0,5
0.6,55,130,199,199,175,199,0,0,0,0
0.6,55,131,174,199,195,199,0,12,0,13
0.6,55,132,183,199,183,199,0,7,0,9
0.6,55,133,179,199,194,199,0,10,0,10
0.6,55,134,174,199,192,199,0,14,0,11
0.6,55,135,130,199,190,199,0,35,0,34
0.6,55,136,195,199,178,199,0,0,0,4
0.6,55,137,139,199,187,199,0,30,0,30
0.6,55,138,189,199,170,199,0,1,0,9
0.6,55,139,199,199,186,199,0,0,0,0
0.6,55,140,149,199,179,199,0,28,0,22
0.6,55,141,114,199,199,199,0,38,0,47
0.6,55,142,197,199,189,199,0,1,0,1
0.6,55,143,193,199,180,199,0,4,0,2
0.6,55,144,121,199,191,199,0,40,0,38
0.6,55,145,152,199,183,199,0,26,0,21
0.6,55,146,199,199,192,199,0,0,0,0
0.6,55,147,157,199,180,199,0,20,0,22
0.6,55,148,190,199,181,199,0,3,0,6
0.6,55,149,186,199,194,199,0,5,0,8
0.6,55,150,194,199,177,199,0,1,0,4
0.6,55,151,182,199,186,199,0,11,0,6
0.6,55,152,199,199,190,199,0,0,0,0
0.6,55,153,179,199,174,199,0,8,0,12
0.6,55,154,168,199,187,199,0,24,0,7
0.6,55,155,199,199,185,199,0,0,0,0
0.6,55,156,189,199,166,199,0,4,0,6
0.6,55,157,190,199,181,199,0,6,0,3
0.6,55,158,195,199,172,199,0,2,0,2
0.6,55,159,188,199,190,199,0,3,0,8
0.6,55,160,181,199,179,199,0,4,0,14
0.6,55,161,180,199,194,199,0,13,0,6
0.6,55,162,192,199,194,199,0,4,0,3
0.6,55,163,182,199,182,199,0,4,0,13
0.6,55,164,171,199,191,199,0,10,0,18
0.6,55,165,181,199,182,199,0,14,0,4
0.6,55,166,182,199,170,199,0,8,0,9
0.6,55,167,194,199,176,199,0,3,0,2
0.6,55,168,192,199,184,199,0,4,0,3
0.6,55,169,199,199,185,199,0,0,0,0
0.6,55,170,199,199,191,199,0,0,0,0
0.6,55,171,184,199,166,199,0,3,0,12
0.6,55,172,199,199,166,199,0,0,0,0
0.6,55,173,199,199,174,199,0,0,0,0
0.6,55,174,199,199,176,199,0,0,0,0
0.6,55,175,169,199,178,199,0,11,0,19
0.6,55,176,185,199,182,199,0,3,0,11
0.6,55,177,154,199,186,199,0,26,0,19
0.6,55,178,163,199,180,199,0,18,0,18
0.6,55,179,191,199,182,199,0,4,0,4
0.6,55,180,198,199,175,199,0,0,0,1
0.6,55,181,198,199,191,199,0,1,0,0
0.6,55,182,191,199,168,199,0,2,0,6
0.6,55,183,181,199,172,199,0,5,0,13
0.6,55,184,180,199,188,199,0,6,0,13
0.6,55,185,179,199,180,199,0,7,0,13
0.6,55,186,157,199,183,199,0,26,0,16
0.6,55,187,169,199,179,199,0,16,0,14
0.6,55,188,199,199,187,199,0,0,0,0
0.6,55,189,199,199,193,199,0,0,0,0
0.6,55,190,187,199,191,199,0,7,0,5
0.6,55,191,146,199,192,199,0,26,0,27
0.6,55,192,183,199,182,199,0,5,0,11
0.6,55,193,181,199,183,199,0,6,0,12
0.6,55,194,197,199,173,199,0,0,0,2
0.6,55,195,199,199,181,199,0,0,0,0
0.6,55,196,183,199,170,199,0,6,0,10
0.6,55,197,188,199,165,199,0,5,0,6
0.6,55,198,183,199,177,199,0,9,0,7
0.6,55,199,171,199,184,199,0,10,0,18
0.6,56,0,199,199,199,199,0,0,0,0
0.6,56,1,199,199,199,199,0,0,0,0
0.6,56,2,199,199,199,199,0,0,0,0
0.6,56,3,199,199,199,199,0,0,0,0
0.6,56,4,199,199,199,199,0,0,0,0
0.6,56,5,199,199,199,199,0,0,0,0
0.6,56,6,199,199,199,199,0,0,0,0
0.6,56,7,199,199,199,199,0,0,0,0
0.6,56,8,199,199,199,199,0,0,0,0
0.6,56,9,199,199,199,199,0,0,0,0
0.6,56,10,199,199,199,199,0,0,0,0
0.6,56,11,199,199,199,199,0,0,0,0
0.6,56,12,199,199,199,199,0,0,0,0
0.6,56,13,199,199,199,199,0,0,0,0
0.6,56,14,199,199,199,199,0,0,0,0
0.6,56,15,199,199,199,199,0,0,0,0
0.6,56,16,199,199,199,199,0,0,0,0
0.6,56,17,199,199,199,199,0,0,0,0
0.6,56,18,199,199,199,199,0,0,0,0
0.6,56,19,199,199,199,199,0,0,0,0
0.6,56,20,199,199,199,199,0,0,0,0
0.6,56,21,199,199,199,199,0,0,0,0
0.6,56,22,199,199,199,199,0,0,0,0
0.6,56,23,199,199,199,199,0,0,0,0
0.6,56,24,199,199,199,199,0,0,0,0
0.6,56,25,199,199,199,199,0,0,0,0
0.6,56,26,199,199,199,199,0,0,0,0
0.6,56,27,199,199,199,199,0,0,0,0
0.6,56,28,199,199,199,199,0,0,0,0
0.6,56,29,199,199,199,199,0,0,0,0
0.6,56,30,199,199,199,199,0,0,0,0
0.6,56,31,199,199,199,199,0,0,0,0
0.6,56,32,199,199,199,199,0,0,0,0
0.6,56,33,199,199,198,199,0,0,0,0
0.6,56,34,199,199,199,199,0,0,0,0
0.6,56,35,199,199,199,199,0,0,0,0
0.6,56,36,199,199,199,199,0,0,0,0
0.6,56,37,199,199,199,199,0,0,0,0
0.6,56,38,199,199,199,199,0,0,0,0
0.6,56,39,199,199,199,199,0,0,0,0
0.6,56,40,199,199,199,199,0,0,0,0
0.6,56,41,199,199,199,199,0,0,0,0
0.6,56,42,199,199,199,199,0,0,0,0
0.6,56,43,199,199,199,199,0,0,0,0
0.6,56,44,199,199,199,199,0,0,0,0
0.6,56,45,199,199,198,199,0,0,0,0
0.6,56,46,199,199,199,199,0,0,0,0
0.6,56,47,199,199,199,199,0,0,0,0
0.6,56,48,199,199,198,199,0,0,0,0
0.6,56,49,199,199,199,199,0,0,0,0
0.6,56,50,199,199,199,199,0,0,0,0
0.6,56,51,199,199,199,199,0,0,0,0
0.6,56,52,199,199,199,199,0,0,0,0
0.6,56,53,199,199,199,199,0,0,0,0
0.6,56,54,199,199,199,199,0,0,0,0
0.6,56,55,199,199,199,199,0,0,0,0
0.6,56,56,199,199,199,199,0,0,0,0
0.6,56,57,199,199,198,199,0,0,0,0
0.6,56,58,199,199,199,199,0,0,0,0
0.6,56,59,198,199,199,199,0,1,0,0
0.6,56,60,199,199,199,199,0,0,0,0
0.6,56,61,199,199,199,199,0,0,0,0
0.6,56,62,199,199,199,199,0,0,0,0
0.6,56,63,197,199,199,199,0,1,0,1
0.6,56,64,199,199,199,199,0,0,0,0
0.6,56,65,199,199,199,199,0,0,0,0
0.6,56,66,199,199,199,199,0,0,0,0
0.6,56,67,199,199,197,199,0,0,0,0
0.6,56,68,199,199,199,199,0,0,0,0
0.6,56,69,199,199,198,199,0,0,0,0
0.6,56,70,199,199,199,199,0,0,0,0
0.6,56,71,199,199,199,199,0,0,0,0
0.6,56,72,198,199,199,199,0,1,0,0
0.6,56,73,198,199,199,199,0,1,0,0
0.6,56,74,199,199,199,199,0,0,0,0
0.6,56,75,199,199,199,199,0,0,0,0
0.6,56,76,199,199,199,199,0,0,0,0
0.6,56,77,199,199,199,199,0,0,0,0
0.6,56,78,199,199,199,199,0,0,0,0
0.6,56,79,199,199,199,199,0,0,0,0
0.6,56,80,199,199,199,199,0,0,0,0
0.6,56,81,199,199,199,199,0,0,0,0
0.6,56,82,199,199,199,199,0,0,0,0
0.6,56,83,199,199,199,199,0,0,0,0
0.6,56,84,199,199,199,199,0,0,0,0
0.6,56,85,199,199,199,199,0,0,0,0
0.6,56,86,199,199,199,199,0,0,0,0
0.6,56,87,199,199,199,199,0,0,0,0
0.6,56,88,199,199,199,199,0,0,0,0
0.6,56,89,199,199,199,199,0,0,0,0
0.6,56,90,199,199,199,199,0,0,0,0
0.6,56,91,199,199,199,199,0,0,0,0
0.6,56,92,199,199,199,199,0,0,0,0
0.6,56,93,199,199,199,199,0,0,0,0
0.6,56,94,199,199,199,199,0,0,0,0
0.6,56,95,195,199,199,199,0,1,0,3
0.6,56,96,199,199,199,199,0,0,0,0
0.6,56,97,199,199,199,199,0,0,0,0
0.6,56,98,199,199,199,199,0,0,0,0
0.6,56,99,199,199,199,199,0,0,0,0
0.6,56,100,199,199,199,199,0,0,0,0
0.6,56,101,199,199,199,199,0,0,0,0
0.6,56,102,199,199,199,199,0,0,0,0
0.6,56,103,198,199,199,199,0,0,0,1
0.6,56,104,199,199,199,199,0,0,0,0
0.6,56,105,199,199,199,199,0,0,0,0
0.6,56,106,199,199,199,199,0,0,0,0
0.6,56,107,199,199,199,199,0,0,0,0
0.6,56,108,199,199,199,199,0,0,0,0
0.6,56,109,199,199,199,199,0,0,0,0
0.6,56,110,199,199,199,199,0,0,0,0
0.6,56,111,199,199,198,199,0,0,0,0
0.6,56,112,199,199,198,199,0,0,0,0
0.6,56,113,199,199,199,199,0,0,0,0
0.6,56,114,199,199,199,199,0,0,0,0
0.6,56,115,199,199,198,199,0,0,0,0
0.6,56,116,199,199,199,199,0,0,0,0
0.6,56,117,199,199,198,199,0,0,0,0
0.6,56,118,199,199,199,199,0,0,0,0
0.6,56,119,199,199,199,199,0,0,0,0
0.6,56,120,199,199,198,199,0,0,0,0
0.6,56,121,199,199,199,199,0,0,0,0
0.6,56,122,198,199,199,199,0,0,0,1
0.6,56,123,199,199,199,199,0,0,0,0
0.6,56,124,199,199,199,199,0,0,0,0
0.6,56,125,199,199,199,199,0,0,0,0
0.6,56,126,199,199,199,199,0,0,0,0
0.6,56,127,199,199,199,199,0,0,0,0
0.6,56,128,199,199,199,199,0,0,0,0
0.6,56,129,199,199,199,199,0,0,0,0
0.6,56,130,199,199,199,199,0,0,0,0
0.6,56,131,199,199,199,199,0,0,0,0
0.6,56,132,199,199,199,199,0,0,0,0
0.6,56,133,199,199,199,199,0,0,0,0
0.6,56,134,199,199,199,199,0,0,0,0
0.6,56,135,199,199,199,199,0,0,0,0
0.6,56,136,198,199,199,199,0,0,0,1
0.6,56,137,199,199,198,199,0,0,0,0
0.6,56,138,199,199,199,199,0,0,0,0
0.6,56,139,199,199,199,199,0,0,0,0
0.6,56,140,199,199,199,199,0,0,0,0
0.6,56,141,199,199,199,199,0,0,0,0
0.6,56,142,199,199,199,199,0,0,0,0
0.6,56,143,199,199,199,199,0,0,0,0
0.6,56,144,199,199,199,199,0,0,0,0
0.6,56,145,199,199,199,199,0,0,0,0
0.6,56,146,199,199,199,199,0,0,0,0
0.6,56,147,199,199,199,199,0,0,0,0
0.6,56,148,199,199,199,199,0,0,0,0
0.6,56,149,198,199,199,199,0,0,0,1
0.6,56,150,199,199,199,199,0,0,0,0
0.6,56,151,199,199,199,199,0,0,0,0
0.6,56,152,199,199,199,199,0,0,0,0
0.6,56,153,199,199,199,199,0,0,0,0
0.6,56,154,199,199,199,199,0,0,0,0
0.6,56,155,199,199,199,199,0,0,0,0
0.6,56,156,199,199,198,199,0,0,0,0
0.6,56,157,199,199,199,199,0,0,0,0
0.6,56,158,199,199,199,199,0,0,0,0
0.6,56,159,199,199,198,199,0,0,0,0
0.6,56,160,199,199,199,199,0,0,0,0
0.6,56,161,199,199,199,199,0,0,0,0
0.6,56,162,199,199,199,199,0,0,0,0
0.6,56,163,199,199,199,199,0,0,0,0
0.6,56,164,199,199,199,199,0,0,0,0
0.6,56,165,199,199,199,199,0,0,0,0
0.6,56,166,199,199,199,199,0,0,0,0
0.6,56,167,199,199,199,199,0,0,0,0
0.6,56,168,199,199,199,199,0,0,0,0
0.6,56,169,198,199,199,199,0,1,0,0
0.6,56,170,199,199,199,199,0,0,0,0
0.6,56,171,199,199,199,199,0,0,0,0
0.6,56,172,199,199,198,199,0,0,0,0
0.6,56,173,199,199,199,199,0,0,0,0
0.6,56,174,199,199,199,199,0,0,0,0
0.6,56,175,199,199,199,199,0,0,0,0
0.6,56,176,199,199,199,199,0,0,0,0
0.6,56,177,199,199,199,199,0,0,0,0
0.6,56,178,198,199,199,199,0,0,0,1
0.6,56,179,199,199,197,199,0,0,0,0
0.6,56,180,196,199,198,199,0,1,0,2
0.6,56,181,199,199,199,199,0,0,0,0
0.6,56,182,199,199,199,199,0,0,0,0
0.6,56,183,199,199,199,199,0,0,0,0
0.6,56,184,199,199,198,199,0,0,0,0
0.6,56,185,199,199,199,199,0,0,0,0
0.6,56,186,199,199,199,199,0,0,0,0
0.6,56,187,199,199,198,199,0,0,0,0
0.6,56,188,199,199,199,199,0,0,0,0
0.6,56,189,199,199,199,199,0,0,0,0
0.6,56,190,199,199,199,199,0,0,0,0
0.6,56,191,199,199,199,199,0,0,0,0
0.6,56,192,198,199,199,199,0,1,0,0
0.6,56,193,199,199,199,199,0,0,0,0
0.6,56,194,199,199,199,199,0,0,0,0
0.6,56,195,199,199,199,199,0,0,0,0
0.6,56,196,197,199,199,199,0,2,0,0
0.6,56,197,199,199,199,199,0,0,0,0
0.6,56,198,199,199,199,199,0,0,0,0
0.6,56,199,199,199,199,199,0,0,0,0
0.6,57,0,199,199,199,199,0,0,0,0
0.6,57,1,199,199,199,199,0,0,0,0
0.6,57,2,199,199,199,199,0,0,0,0
0.6,57,3,199,199,199,199,0,0,0,0
0.6,57,4,199,199,195,199,0,0,0,0
0.6,57,5,199,199,198,199,0,0,0,0
0.6,57,6,199,199,195,199,0,0,0,0
0.6,57,7,199,199,199,199,0,0,0,0
0.6,57,8,199,199,199,199,0,0,0,0
0.6,57,9,199,199,199,199,0,0,0,0
0.6,57,10,199,199,199,199,0,0,0,0
0.6,57,11,199,199,195,199,0,0,0,0
0.6,57,12,198,199,196,199,0,0,0,1
0.6,57,13,199,199,199,199,0,0,0,0
0.6,57,14,199,199,199,199,0,0,0,0
0.6,57,15,199,199,196,199,0,0,0,0
0.6,57,16,199,199,199,199,0,0,0,0
0.6,57,17,198,199,194,199,0,0,0,1
0.6,57,18,199,199,199,199,0,0,0,0
0.6,57,19,199,199,199,199,0,0,0,0
0.6,57,20,199,199,199,199,0,0,0,0
0.6,57,21,199,199,199,199,0,0,0,0
0.6,57,22,199,199,199,199,0,0,0,0
0.6,57,23,199,199,198,199,0,0,0,0
0.6,57,24,199,199,199,199,0,0,0,0
0.6,57,25,186,199,197,199,0,5,0,8
0.6,57,26,199,199,199,199,0,0,0,0
0.6,57,27,194,199,194,199,0,1,0,4
0.6,57,28,199,199,199,199,0,0,0,0
0.6,57,29,186,199,193,199,0,6,0,7
0.6,57,30,196,199,198,199,0,2,0,1
0.6,57,31,199,199,199,199,0,0,0,0
0.6,57,32,199,199,199,199,0,0,0,0
0.6,57,33,199,199,199,199,0,0,0,0
0.6,57,34,199,199,199,199,0,0,0,0
0.6,57,35,181,199,196,199,0,9,0,9
0.6,57,36,199,199,198,199,0,0,0,0
0.6,57,37,199,199,198,199,0,0,0,0
0.6,57,38,199,199,198,199,0,0,0,0
0.6,57,39,199,199,199,199,0,0,0,0
0.6,57,40,193,199,195,199,0,3,0,3
0.6,57,41,199,199,199,199,0,0,0,0
0.6,57,42,194,199,199,199,0,3,0,2
0.6,57,43,199,199,197,199,0,0,0,0
0.6,57,44,199,199,199,199,0,0,0,0
0.6,57,45,198,199,199,199,0,1,0,0
0.6,57,46,187,199,194,199,0,8,0,4
0.6,57,47,199,199,199,199,0,0,0,0
0.6,57,48,181,199,196,199,0,9,0,9
0.6,57,49,199,199,198,199,0,0,0,0
0.6,57,50,199,199,199,199,0,0,0,0
0.6,57,51,195,199,198,199,0,1,0,3
0.6,57,52,197,199,195,199,0,2,0,0
0.6,57,53,199,199,199,199,0,0,0,0
0.6,57,54,199,199,196,199,0,0,0,0
0.6,57,55,199,199,199,199,0,0,0,0
0.6,57,56,194,199,194,199,0,5,0,0
0.6,57,57,194,199,199,199,0,1,0,4
0.6,57,58,193,199,193,199,0,3,0,3
0.6,57,59,199,199,198,199,0,0,0,0
0.6,57,60,199,199,199,199,0,0,0,0
0.6,57,61,199,199,199,199,0,0,0,0
0.6,57,62,197,199,198,199,0,1,0,1
0.6,57,63,199,199,199,199,0,0,0,0
0.6,57,64,199,199,193,199,0,0,0,0
0.6,57,65,199,199,199,199,0,0,0,0
0.6,57,66,199,199,191,199,0,0,0,0
0.6,57,67,199,199,199,199,0,0,0,0
0.6,57,68,193,199,198,199,0,4,0,2
0.6,57,69,199,199,199,199,0,0,0,0
0.6,57,70,199,199,198,199,0,0,0,0
0.6,57,71,199,199,199,199,0,0,0,0
0.6,57,72,199,199,192,199,0,0,0,0
0.6,57,73,199,199,199,199,0,0,0,0
0.6,57,74,199,199,197,199,0,0,0,0
0.6,57,75,199,199,197,199,0,0,0,0
0.6,57,76,199,199,196,199,0,0,0,0
0.6,57,77,199,199,198,199,0,0,0,0
0.6,57,78,188,199,196,199,0,3,0,8
0.6,57,79,192,199,199,199,0,4,0,3
0.6,57,80,199,199,199,199,0,0,0,0
0.6,57,81,199,199,194,199,0,0,0,0
0.6,57,82,199,199,198,199,0,0,0,0
0.6,57,83,199,199,197,199,0,0,0,0
0.6,57,84,199,199,199,199,0,0,0,0
0.6,57,85,199,199,199,199,0,0,0,0
0.6,57,86,185,199,197,199,0,4,0,10
0.6,57,87,199,199,199,199,0,0,0,0
0.6,57,88,199,199,199,199,0,0,0,0
0.6,57,89,199,199,199,199,0,0,0,0
0.6,57,90,199,199,193,199,0,0,0,0
0.6,57,91,199,199,199,199,0,0,0,0
0.6,57,92,199,199,196,199,0,0,0,0
0.6,57,93,199,199,193,199,0,0,0,0
0.6,57,94,199,199,197,199,0,0,0,0
0.6,57,95,184,199,197,199,0,7,0,8
0.6,57,96,199,199,199,199,0,0,0,0
0.6,57,97,199,199,199,199,0,0,0,0
0.6,57,98,198,199,198,199,0,1,0,0
0.6,57,99,198,199,196,199,0,1,0,0
0.6,57,100,199,199,199,199,0,0,0,0
0.6,57,101,198,199,199,199,0,1,0,0
0.6,57,102,199,199,199,199,0,0,0,0
0.6,57,103,195,199,198,199,0,2,0,2
0.6,57,104,199,199,199,199,0,0,0,0
0.6,57,105,199,199,199,199,0,0,0,0
0.6,57,106,199,199,199,199,0,0,0,0
0.6,57,107,196,199,198,199,0,0,0,3
0.6,57,108,199,199,197,199,0,0,0,0
0.6,57,109,198,199,192,199,0,0,0,1
0.6,57,110,199,199,199,199,0,0,0,0
0.6,57,111,199,199,199,199,0,0,0,0
0.6,57,112,199,199,198,199,0,0,0,0
0.6,57,113,187,199,196,199,0,5,0,7
0.6,57,114,199,199,198,199,0,0,0,0
0.6,57,115,199,199,199,199,0,0,0,0
0.6,57,116,197,199,197,199,0,2,0,0
0.6,57,117,199,199,196,199,0,0,0,0
0.6,57,118,197,199,197,199,0,1,0,1
0.6,57,119,199,199,199,199,0,0,0,0
0.6,57,120,199,199,199,199,0,0,0,0
0.6,57,121,199,199,199,199,0,0,0,0
0.6,57,122,191,199,195,199,0,2,0,6
0.6,57,123,199,199,194,199,0,0,0,0
0.6,57,124,199,199,199,199,0,0,0,0
0.6,57,125,199,199,197,199,0,0,0,0
0.6,57,126,199,199,199,199,0,0,0,0
0.6,57,127,199,199,199,199,0,0,0,0
0.6,57,128,199,199,199,199,0,0,0,0
0.6,57,129,199,199,199,199,0,0,0,0
0.6,57,130,199,199,198,199,0,0,0,0
0.6,57,131,199,199,196,199,0,0,0,0
0.6,57,132,199,199,199,199,0,0,0,0
0.6,57,133,198,199,197,199,0,1,0,0
0.6,57,134,197,199,194,199,0,0,0,2
0.6,57,135,198,199,199,199,0,0,0,1
0.6,57,136,198,199,198,199,0,1,0,0
0.6,57,137,199,199,199,199,0,0,0,0
0.6,57,138,199,199,197,199,0,0,0,0
0.6,57,139,199,199,199,199,0,0,0,0
0.6,57,140,199,199,199,199,0,0,0,0
0.6,57,141,199,199,199,199,0,0,0,0
0.6,57,142,199,199,196,199,0,0,0,0
0.6,57,143,199,199,199,199,0,0,0,0
0.6,57,144,199,199,198,199,0,0,0,0
0.6,57,145,199,199,199,199,0,0,0,0
0.6,57,146,199,199,199,199,0,0,0,0
0.6,57,147,194,199,195,199,0,2,0,3
0.6,57,148,199,199,198,199,0,0,0,0
0.6,57,149,199,199,195,199,0,0,0,0
0.6,57,150,199,199,199,199,0,0,0,0
0.6,57,151,199,199,191,199,0,0,0,0
0.6,57,152,199,199,199,199,0,0,0,0
0.6,57,153,199,199,199,199,0,0,0,0
0.6,57,154,199,199,195,199,0,0,0,0
0.6,57,155,199,199,198,199,0,0,0,0
0.6,57,156,199,199,199,199,0,0,0,0
0.6,57,157,198,199,194,199,0,0,0,1
0.6,57,158,199,199,195,199,0,0,0,0
0.6,57,159,199,199,195,199,0,0,0,0
0.6,57,160,199,199,199,199,0,0,0,0
0.6,57,161,191,199,198,199,0,5,0,3
0.6,57,162,199,199,196,199,0,0,0,0
0.6,57,163,198,199,198,199,0,1,0,0
0.6,57,164,199,199,199,199,0,0,0,0
0.6,57,165,199,199,198,199,0,0,0,0
0.6,57,166,183,199,193,199,0,9,0,7
0.6,57,167,199,199,199,199,0,0,0,0
0.6,57,168,199,199,199,199,0,0,0,0
0.6,57,169,199,199,198,199,0,0,0,0
0.6,57,170,199,199,194,199,0,0,0,0
0.6,57,171,199,199,198,199,0,0,0,0
0.6,57,172,199,199,199,199,0,0,0,0
0.6,57,173,199,199,199,199,0,0,0,0
0.6,57,174,199,199,199,199,0,0,0,0
0.6,57,175,199,199,199,199,0,0,0,0
0.6,57,176,199,199,199,199,0,0,0,0
0.6,57,177,199,199,199,199,0,0,0,0
0.6,57,178,198,199,196,199,0,0,0,1
0.6,57,179,199,199,199,199,0,0,0,0
0.6,57,180,195,199,199,199,0,3,0,1
0.6,57,181,199,199,199,199,0,0,0,0
0.6,57,182,199,199,197,199,0,0,0,0
0.6,57,183,199,199,193,199,0,0,0,0
0.6,57,184,199,199,199,199,0,0,0,0
0.6,57,185,199,199,199,199,0,0,0,0
0.6,57,186,199,199,194,199,0,0,0,0
0.6,57,187,199,199,199,199,0,0,0,0
0.6,57,188,183,199,195,199,0,5,0,11
0.6,57,189,199,199,199,199,0,0,0,0
0.6,57,190,199,199,199,199,0,0,0,0
0.6,57,191,197,199,199,199,0,1,0,1
0.6,57,192,196,199,192,199,0,1,0,2
0.6,57,193,197,199,196,199,0,0,0,2
0.6,57,194,193,199,198,199,0,3,0,3
0.6,57,195,191,199,193,199,0,1,0,7
0.6,57,196,197,199,196,199,0,1,0,1
0.6,57,197,199,199,199,199,0,0,0,0
0.6,57,198,192,199,198,199,0,3,0,4
0.6,57,199,199,199,199,199,0,0,0,0
0.6,58,0,199,199,199,199,0,0,0,0
0.6,58,1,199,199,199,199,0,0,0,0
0.6,58,2,199,199,198,199,0,0,0,0
0.6,58,3,199,199,199,199,0,0,0,0
0.6,58,4,183,199,193,199,0,8,0,8
0.6,58,5,199,199,197,199,0,0,0,0
0.6,58,6,199,199,199,199,0,0,0,0
0.6,58,7,190,199,196,199,0,5,0,4
0.6,58,8,199,199,194,199,0,0,0,0
0.6,58,9,199,199,196,199,0,0,0,0
0.6,58,10,199,199,199,199,0,0,0,0
0.6,58,11,199,199,193,199,0,0,0,0
0.6,58,12,199,199,193,199,0,0,0,0
0.6,58,13,199,199,199,199,0,0,0,0
0.6,58,14,199,199,196,199,0,0,0,0
0.6,58,15,199,199,194,199,0,0,0,0
0.6,58,16,180,199,199,199,0,8,0,11
0.6,58,17,195,199,198,199,0,1,0,3
