gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,24,123,190,199,184,199,0,4,0,5
0.4,24,124,175,199,194,199,0,11,0,13
0.4,24,125,185,199,196,199,0,6,0,8
0.4,24,126,189,199,193,199,0,6,0,4
0.4,24,127,192,199,180,199,0,3,0,4
0.4,24,128,193,199,177,199,0,3,0,3
0.4,24,129,181,199,195,199,0,10,0,8
0.4,24,130,184,199,185,199,0,5,0,10
0.4,24,131,174,199,185,199,0,9,0,16
0.4,24,132,190,199,181,199,0,1,0,8
0.4,24,133,192,199,173,199,0,4,0,3
0.4,24,134,184,199,190,199,0,6,0,9
0.4,24,135,189,199,186,199,0,6,0,4
0.4,24,136,190,199,191,199,0,5,0,4
0.4,24,137,170,199,183,199,0,14,0,15
0.4,24,138,197,199,199,199,0,2,0,0
0.4,24,139,182,199,194,199,0,6,0,11
0.4,24,140,186,199,191,199,0,7,0,6
0.4,24,141,184,199,186,199,0,9,0,6
0.4,24,142,199,199,174,199,0,0,0,0
0.4,24,143,188,199,197,199,0,6,0,5
0.4,24,144,177,199,182,199,0,14,0,8
0.4,24,145,174,199,192,199,0,9,0,16
0.4,24,146,189,199,170,199,0,5,0,5
0.4,24,147,193,199,191,199,0,6,0,0
0.4,24,148,188,199,183,199,0,3,0,8
0.4,24,149,156,199,191,199,0,19,0,24
0.4,24,150,186,199,170,199,0,3,0,10
0.4,24,151,194,199,193,199,0,1,0,4
0.4,24,152,194,199,192,199,0,4,0,1
0.4,24,153,182,199,192,199,0,12,0,5
0.4,24,154,184,199,187,199,0,10,0,5
0.4,24,155,197,199,198,199,0,1,0,1
0.4,24,156,172,199,188,199,0,9,0,18
0.4,24,157,184,199,183,199,0,8,0,7
0.4,24,158,185,199,177,199,0,7,0,7
0.4,24,159,199,199,199,199,0,0,0,0
0.4,24,160,199,199,199,199,0,0,0,0
0.4,24,161,182,199,185,199,0,9,0,8
0.4,24,162,194,199,173,199,0,3,0,2
0.4,24,163,199,199,199,199,0,0,0,0
0.4,24,164,175,199,194,199,0,12,0,12
0.4,24,165,199,199,168,199,0,0,0,0
0.4,24,166,187,199,188,199,0,7,0,5
0.4,24,167,170,199,197,199,0,15,0,14
0.4,24,168,182,199,196,199,0,7,0,10
0.4,24,169,189,199,181,199,0,6,0,4
0.4,24,170,189,199,181,199,0,4,0,6
0.4,24,171,172,199,187,199,0,14,0,13
0.4,24,172,191,199,194,199,0,3,0,5
0.4,24,173,199,199,166,199,0,0,0,0
0.4,24,174,198,199,199,199,0,0,0,1
0.4,24,175,199,199,199,199,0,0,0,0
0.4,24,176,186,199,189,199,0,7,0,6
0.4,24,177,198,199,181,199,0,0,0,1
0.4,24,178,187,199,183,199,0,6,0,6
0.4,24,179,199,199,199,199,0,0,0,0
0.4,24,180,194,199,188,199,0,2,0,3
0.4,24,181,194,199,189,199,0,1,0,4
0.4,24,182,187,199,189,199,0,7,0,5
0.4,24,183,191,199,174,199,0,6,0,2
0.4,24,184,199,199,198,199,0,0,0,0
0.4,24,185,185,199,189,199,0,8,0,6
0.4,24,186,178,199,183,199,0,6,0,15
0.4,24,187,171,199,185,199,0,14,0,14
0.4,24,188,198,199,177,199,0,1,0,0
0.4,24,189,179,199,184,199,0,9,0,11
0.4,24,190,196,199,172,199,0,1,0,2
0.4,24,191,193,199,197,199,0,4,0,2
0.4,24,192,178,199,191,199,0,12,0,9
0.4,24,193,181,199,193,199,0,10,0,8
0.4,24,194,181,199,187,199,0,7,0,11
0.4,24,195,199,199,176,199,0,0,0,0
0.4,24,196,190,199,192,199,0,5,0,4
0.4,24,197,183,199,176,199,0,9,0,7
0.4,24,198,189,199,190,199,0,5,0,5
0.4,24,199,190,199,184,199,0,3,0,6
0.4,25,0,197,199,184,199,0,1,0,1
0.4,25,1,189,199,199,199,0,6,0,4
0.4,25,2,188,199,176,199,0,6,0,5
0.4,25,3,176,199,188,199,0,11,0,12
0.4,25,4,199,199,195,199,0,0,0,0
0.4,25,5,180,199,188,199,0,9,0,10
0.4,25,6,187,199,187,199,0,5,0,7
0.4,25,7,192,199,197,199,0,4,0,3
0.4,25,8,184,199,195,199,0,9,0,6
0.4,25,9,173,199,188,199,0,13,0,13
0.4,25,10,194,199,198,199,0,1,0,4
0.4,25,11,170,199,189,199,0,12,0,17
0.4,25,12,194,199,197,199,0,1,0,4
0.4,25,13,199,199,199,199,0,0,0,0
0.4,25,14,192,199,180,199,0,6,0,1
0.4,25,15,199,199,197,199,0,0,0,0
0.4,25,16,199,199,176,199,0,0,0,0
0.4,25,17,192,199,196,199,0,4,0,3
0.4,25,18,183,199,189,199,0,6,0,10
0.4,25,19,197,199,195,199,0,1,0,1
0.4,25,20,199,199,180,199,0,0,0,0
0.4,25,21,196,199,187,199,0,1,0,2
0.4,25,22,183,199,190,199,0,11,0,5
0.4,25,23,196,199,198,199,0,2,0,1
0.4,25,24,191,199,198,199,0,5,0,3
0.4,25,25,177,199,190,199,0,9,0,13
0.4,25,26,184,199,190,199,0,11,0,4
0.4,25,27,199,199,196,199,0,0,0,0
0.4,25,28,191,199,183,199,0,4,0,4
0.4,25,29,192,199,197,199,0,5,0,2
0.4,25,30,188,199,181,199,0,6,0,5
0.4,25,31,193,199,198,199,0,4,0,2
0.4,25,32,179,199,191,199,0,7,0,13
0.4,25,33,185,199,187,199,0,9,0,5
0.4,25,34,196,199,196,199,0,2,0,1
0.4,25,35,195,199,198,199,0,2,0,2
0.4,25,36,198,199,198,199,0,0,0,1
0.4,25,37,188,199,197,199,0,7,0,4
0.4,25,38,188,199,184,199,0,4,0,7
0.4,25,39,184,199,187,199,0,8,0,7
0.4,25,40,199,199,197,199,0,0,0,0
0.4,25,41,197,199,199,199,0,0,0,2
0.4,25,42,186,199,189,199,0,8,0,5
0.4,25,43,199,199,172,199,0,0,0,0
0.4,25,44,195,199,199,199,0,2,0,2
0.4,25,45,184,199,185,199,0,9,0,6
0.4,25,46,194,199,197,199,0,3,0,2
0.4,25,47,199,199,183,199,0,0,0,0
0.4,25,48,182,199,191,199,0,10,0,7
0.4,25,49,192,199,177,199,0,2,0,5
0.4,25,50,184,199,186,199,0,6,0,9
0.4,25,51,187,199,188,199,0,6,0,6
0.4,25,52,195,199,190,199,0,1,0,3
0.4,25,53,199,199,198,199,0,0,0,0
0.4,25,54,179,199,185,199,0,12,0,8
0.4,25,55,180,199,188,199,0,5,0,14
0.4,25,56,185,199,186,199,0,8,0,6
0.4,25,57,196,199,196,199,0,0,0,3
0.4,25,58,198,199,198,199,0,0,0,1
0.4,25,59,199,199,183,199,0,0,0,0
0.4,25,60,196,199,198,199,0,1,0,2
0.4,25,61,199,199,199,199,0,0,0,0
0.4,25,62,195,199,188,199,0,0,0,4
0.4,25,63,181,199,191,199,0,9,0,9
0.4,25,64,190,199,197,199,0,5,0,4
0.4,25,65,199,199,197,199,0,0,0,0
0.4,25,66,192,199,186,199,0,4,0,3
0.4,25,67,197,199,194,199,0,1,0,1
0.4,25,68,168,199,191,199,0,12,0,19
0.4,25,69,184,199,187,199,0,8,0,7
0.4,25,70,187,199,185,199,0,5,0,7
0.4,25,71,199,199,195,199,0,0,0,0
0.4,25,72,192,199,189,199,0,2,0,5
0.4,25,73,167,199,187,199,0,14,0,18
0.4,25,74,185,199,180,199,0,4,0,10
0.4,25,75,193,199,197,199,0,5,0,1
0.4,25,76,188,199,181,199,0,5,0,6
0.4,25,77,187,199,198,199,0,8,0,4
0.4,25,78,194,199,184,199,0,4,0,1
0.4,25,79,182,199,185,199,0,7,0,10
0.4,25,80,199,199,196,199,0,0,0,0
0.4,25,81,185,199,187,199,0,5,0,9
0.4,25,82,177,199,189,199,0,12,0,10
0.4,25,83,191,199,175,199,0,4,0,4
0.4,25,84,199,199,196,199,0,0,0,0
0.4,25,85,189,199,185,199,0,4,0,6
0.4,25,86,188,199,196,199,0,7,0,4
0.4,25,87,192,199,187,199,0,2,0,5
0.4,25,88,175,199,187,199,0,12,0,12
0.4,25,89,189,199,196,199,0,3,0,7
0.4,25,90,198,199,197,199,0,1,0,0
0.4,25,91,182,199,188,199,0,8,0,9
0.4,25,92,185,199,183,199,0,6,0,8
0.4,25,93,193,199,188,199,0,1,0,5
0.4,25,94,194,199,198,199,0,5,0,0
0.4,25,95,197,199,198,199,0,2,0,0
0.4,25,96,176,199,191,199,0,10,0,13
0.4,25,97,194,199,197,199,0,4,0,1
0.4,25,98,191,199,195,199,0,5,0,3
0.4,25,99,199,199,199,199,0,0,0,0
0.4,25,100,197,199,198,199,0,2,0,0
0.4,25,101,199,199,197,199,0,0,0,0
0.4,25,102,186,199,188,199,0,5,0,8
0.4,25,103,181,199,181,199,0,9,0,9
0.4,25,104,190,199,186,199,0,3,0,6
0.4,25,105,197,199,197,199,0,1,0,1
0.4,25,106,194,199,186,199,0,2,0,3
0.4,25,107,195,199,197,199,0,1,0,3
0.4,25,108,197,199,199,199,0,1,0,1
0.4,25,109,182,199,191,199,0,5,0,12
0.4,25,110,198,199,199,199,0,0,0,1
0.4,25,111,196,199,189,199,0,2,0,1
0.4,25,112,180,199,188,199,0,9,0,10
0.4,25,113,191,199,183,199,0,3,0,5
0.4,25,114,199,199,176,199,0,0,0,0
0.4,25,115,196,199,197,199,0,2,0,1
0.4,25,116,184,199,187,199,0,6,0,9
0.4,25,117,199,199,198,199,0,0,0,0
0.4,25,118,198,199,198,199,0,1,0,0
0.4,25,119,184,199,187,199,0,6,0,9
0.4,25,120,179,199,184,199,0,7,0,13
0.4,25,121,199,199,197,199,0,0,0,0
0.4,25,122,184,199,195,199,0,6,0,9
0.4,25,123,172,199,188,199,0,15,0,12
0.4,25,124,199,199,182,199,0,0,0,0
0.4,25,125,199,199,197,199,0,0,0,0
0.4,25,126,178,199,189,199,0,9,0,12
0.4,25,127,193,199,195,199,0,4,0,2
0.4,25,128,191,199,199,199,0,4,0,4
0.4,25,129,190,199,180,199,0,5,0,4
0.4,25,130,189,199,192,199,0,3,0,7
0.4,25,131,194,199,196,199,0,2,0,3
0.4,25,132,199,199,197,199,0,0,0,0
0.4,25,133,198,199,198,199,0,0,0,1
0.4,25,134,199,199,175,199,0,0,0,0
0.4,25,135,197,199,196,199,0,1,0,1
0.4,25,136,199,199,199,199,0,0,0,0
0.4,25,137,199,199,179,199,0,0,0,0
0.4,25,138,199,199,196,199,0,0,0,0
0.4,25,139,197,199,197,199,0,1,0,1
0.4,25,140,196,199,198,199,0,2,0,1
0.4,25,141,189,199,185,199,0,5,0,5
0.4,25,142,196,199,185,199,0,0,0,3
0.4,25,143,189,199,184,199,0,5,0,5
0.4,25,144,194,199,198,199,0,2,0,3
0.4,25,145,190,199,190,199,0,6,0,3
0.4,25,146,198,199,197,199,0,0,0,1
0.4,25,147,195,199,198,199,0,1,0,3
0.4,25,148,169,199,195,199,0,13,0,17
0.4,25,149,189,199,192,199,0,8,0,2
0.4,25,150,198,199,198,199,0,1,0,0
0.4,25,151,195,199,179,199,0,3,0,1
0.4,25,152,199,199,178,199,0,0,0,0
0.4,25,153,190,199,184,199,0,4,0,5
0.4,25,154,172,199,188,199,0,9,0,18
0.4,25,155,186,199,183,199,0,5,0,8
0.4,25,156,193,199,171,199,0,3,0,3
0.4,25,157,191,199,185,199,0,5,0,3
0.4,25,158,191,199,197,199,0,5,0,3
0.4,25,159,198,199,199,199,0,1,0,0
0.4,25,160,194,199,198,199,0,3,0,2
0.4,25,161,185,199,190,199,0,10,0,4
0.4,25,162,197,199,198,199,0,1,0,1
0.4,25,163,195,199,195,199,0,2,0,2
0.4,25,164,177,199,183,199,0,11,0,11
0.4,25,165,197,199,198,199,0,1,0,1
0.4,25,166,174,199,190,199,0,12,0,13
0.4,25,167,192,199,190,199,0,5,0,2
0.4,25,168,199,199,198,199,0,0,0,0
0.4,25,169,192,199,185,199,0,4,0,3
0.4,25,170,193,199,172,199,0,2,0,4
0.4,25,171,194,199,199,199,0,4,0,1
0.4,25,172,190,199,189,199,0,4,0,5
0.4,25,173,191,199,189,199,0,5,0,3
0.4,25,174,198,199,198,199,0,1,0,0
0.4,25,175,171,199,195,199,0,9,0,19
0.4,25,176,192,199,190,199,0,3,0,4
0.4,25,177,192,199,190,199,0,2,0,5
0.4,25,178,195,199,199,199,0,1,0,3
0.4,25,179,198,199,197,199,0,0,0,1
0.4,25,180,193,199,199,199,0,5,0,1
0.4,25,181,197,199,193,199,0,2,0,0
0.4,25,182,197,199,199,199,0,0,0,2
0.4,25,183,194,199,185,199,0,1,0,4
0.4,25,184,193,199,174,199,0,3,0,3
0.4,25,185,166,199,188,199,0,17,0,16
0.4,25,186,179,199,189,199,0,11,0,9
0.4,25,187,194,199,186,199,0,2,0,3
0.4,25,188,198,199,196,199,0,0,0,1
0.4,25,189,181,199,189,199,0,8,0,10
0.4,25,190,189,199,177,199,0,5,0,5
0.4,25,191,199,199,179,199,0,0,0,0
0.4,25,192,191,199,185,199,0,6,0,2
0.4,25,193,199,199,199,199,0,0,0,0
0.4,25,194,194,199,187,199,0,3,0,2
0.4,25,195,173,199,186,199,0,14,0,12
0.4,25,196,189,199,195,199,0,4,0,6
0.4,25,197,193,199,175,199,0,1,0,5
0.4,25,198,179,199,188,199,0,11,0,9
0.4,25,199,188,199,188,199,0,5,0,6
0.4,26,0,199,199,199,199,0,0,0,0
0.4,26,1,198,199,190,199,0,0,0,1
0.4,26,2,199,199,199,199,0,0,0,0
0.4,26,3,184,199,192,199,0,5,0,10
0.4,26,4,187,199,190,199,0,5,0,7
0.4,26,5,199,199,199,199,0,0,0,0
0.4,26,6,188,199,191,199,0,3,0,8
0.4,26,7,191,199,184,199,0,5,0,3
0.4,26,8,187,199,195,199,0,6,0,6
0.4,26,9,195,199,197,199,0,1,0,3
0.4,26,10,199,199,199,199,0,0,0,0
0.4,26,11,195,199,193,199,0,1,0,3
0.4,26,12,184,199,197,199,0,9,0,6
0.4,26,13,198,199,193,199,0,1,0,0
0.4,26,14,199,199,199,199,0,0,0,0
0.4,26,15,199,199,197,199,0,0,0,0
0.4,26,16,195,199,194,199,0,1,0,3
0.4,26,17,189,199,191,199,0,6,0,4
0.4,26,18,198,199,187,199,0,0,0,1
0.4,26,19,198,199,194,199,0,0,0,1
0.4,26,20,199,199,196,199,0,0,0,0
0.4,26,21,199,199,182,199,0,0,0,0
0.4,26,22,199,199,199,199,0,0,0,0
0.4,26,23,199,199,199,199,0,0,0,0
0.4,26,24,194,199,194,199,0,0,0,5
0.4,26,25,199,199,199,199,0,0,0,0
0.4,26,26,199,199,199,199,0,0,0,0
0.4,26,27,198,199,190,199,0,0,0,1
0.4,26,28,199,199,188,199,0,0,0,0
0.4,26,29,199,199,199,199,0,0,0,0
0.4,26,30,192,199,192,199,0,4,0,3
0.4,26,31,185,199,196,199,0,6,0,8
0.4,26,32,191,199,195,199,0,3,0,5
0.4,26,33,199,199,199,199,0,0,0,0
0.4,26,34,190,199,194,199,0,3,0,6
0.4,26,35,199,199,199,199,0,0,0,0
0.4,26,36,199,199,199,199,0,0,0,0
0.4,26,37,192,199,196,199,0,4,0,3
0.4,26,38,199,199,199,199,0,0,0,0
0.4,26,39,193,199,194,199,0,1,0,5
0.4,26,40,199,199,198,199,0,0,0,0
0.4,26,41,199,199,199,199,0,0,0,0
0.4,26,42,199,199,199,199,0,0,0,0
0.4,26,43,199,199,198,199,0,0,0,0
0.4,26,44,199,199,197,199,0,0,0,0
0.4,26,45,191,199,190,199,0,3,0,5
0.4,26,46,199,199,199,199,0,0,0,0
0.4,26,47,199,199,199,199,0,0,0,0
0.4,26,48,197,199,191,199,0,2,0,0
0.4,26,49,179,199,194,199,0,9,0,11
0.4,26,50,199,199,199,199,0,0,0,0
0.4,26,51,187,199,195,199,0,5,0,7
0.4,26,52,199,199,199,199,0,0,0,0
0.4,26,53,195,199,188,199,0,2,0,2
0.4,26,54,199,199,199,199,0,0,0,0
0.4,26,55,199,199,199,199,0,0,0,0
0.4,26,56,197,199,195,199,0,1,0,1
0.4,26,57,199,199,199,199,0,0,0,0
0.4,26,58,199,199,199,199,0,0,0,0
0.4,26,59,199,199,199,199,0,0,0,0
0.4,26,60,199,199,197,199,0,0,0,0
0.4,26,61,199,199,199,199,0,0,0,0
0.4,26,62,199,199,198,199,0,0,0,0
0.4,26,63,199,199,194,199,0,0,0,0
0.4,26,64,199,199,199,199,0,0,0,0
0.4,26,65,182,199,199,199,0,8,0,9
0.4,26,66,179,199,188,199,0,8,0,12
0.4,26,67,199,199,198,199,0,0,0,0
0.4,26,68,199,199,198,199,0,0,0,0
0.4,26,69,199,199,199,199,0,0,0,0
0.4,26,70,199,199,199,199,0,0,0,0
0.4,26,71,198,199,198,199,0,0,0,1
0.4,26,72,199,199,198,199,0,0,0,0
0.4,26,73,196,199,193,199,0,1,0,2
0.4,26,74,199,199,190,199,0,0,0,0
0.4,26,75,199,199,198,199,0,0,0,0
0.4,26,76,199,199,199,199,0,0,0,0
0.4,26,77,197,199,198,199,0,2,0,0
0.4,26,78,199,199,195,199,0,0,0,0
0.4,26,79,199,199,199,199,0,0,0,0
0.4,26,80,196,199,196,199,0,1,0,2
0.4,26,81,191,199,186,199,0,4,0,4
0.4,26,82,199,199,198,199,0,0,0,0
0.4,26,83,199,199,199,199,0,0,0,0
0.4,26,84,198,199,194,199,0,0,0,1
0.4,26,85,199,199,199,199,0,0,0,0
0.4,26,86,199,199,199,199,0,0,0,0
0.4,26,87,192,199,190,199,0,2,0,5
0.4,26,88,199,199,199,199,0,0,0,0
0.4,26,89,199,199,199,199,0,0,0,0
0.4,26,90,187,199,194,199,0,4,0,8
0.4,26,91,199,199,199,199,0,0,0,0
0.4,26,92,199,199,199,199,0,0,0,0
0.4,26,93,187,199,193,199,0,3,0,9
0.4,26,94,190,199,194,199,0,5,0,4
0.4,26,95,199,199,199,199,0,0,0,0
0.4,26,96,199,199,198,199,0,0,0,0
0.4,26,97,199,199,199,199,0,0,0,0
0.4,26,98,199,199,199,199,0,0,0,0
0.4,26,99,187,199,198,199,0,5,0,7
0.4,26,100,199,199,199,199,0,0,0,0
0.4,26,101,199,199,199,199,0,0,0,0
0.4,26,102,198,199,192,199,0,1,0,0
0.4,26,103,199,199,199,199,0,0,0,0
0.4,26,104,199,199,199,199,0,0,0,0
0.4,26,105,188,199,195,199,0,6,0,5
0.4,26,106,199,199,199,199,0,0,0,0
0.4,26,107,198,199,198,199,0,1,0,0
0.4,26,108,199,199,199,199,0,0,0,0
0.4,26,109,190,199,186,199,0,7,0,2
0.4,26,110,191,199,196,199,0,3,0,5
0.4,26,111,199,199,188,199,0,0,0,0
0.4,26,112,181,199,195,199,0,9,0,9
0.4,26,113,188,199,197,199,0,7,0,4
0.4,26,114,199,199,199,199,0,0,0,0
0.4,26,115,199,199,199,199,0,0,0,0
0.4,26,116,199,199,198,199,0,0,0,0
0.4,26,117,184,199,194,199,0,9,0,6
0.4,26,118,199,199,199,199,0,0,0,0
0.4,26,119,195,199,193,199,0,3,0,1
0.4,26,120,199,199,190,199,0,0,0,0
0.4,26,121,198,199,194,199,0,0,0,1
0.4,26,122,199,199,199,199,0,0,0,0
0.4,26,123,197,199,198,199,0,2,0,0
0.4,26,124,199,199,199,199,0,0,0,0
0.4,26,125,199,199,199,199,0,0,0,0
0.4,26,126,191,199,194,199,0,5,0,3
0.4,26,127,198,199,198,199,0,0,0,1
0.4,26,128,199,199,199,199,0,0,0,0
0.4,26,129,199,199,199,199,0,0,0,0
0.4,26,130,189,199,194,199,0,8,0,2
0.4,26,131,197,199,191,199,0,0,0,2
0.4,26,132,189,199,192,199,0,5,0,5
0.4,26,133,199,199,199,199,0,0,0,0
0.4,26,134,199,199,194,199,0,0,0,0
0.4,26,135,199,199,199,199,0,0,0,0
0.4,26,136,182,199,195,199,0,10,0,7
0.4,26,137,199,199,192,199,0,0,0,0
0.4,26,138,199,199,199,199,0,0,0,0
0.4,26,139,195,199,198,199,0,2,0,2
0.4,26,140,199,199,193,199,0,0,0,0
0.4,26,141,191,199,194,199,0,5,0,3
0.4,26,142,192,199,193,199,0,4,0,3
0.4,26,143,199,199,199,199,0,0,0,0
0.4,26,144,199,199,198,199,0,0,0,0
0.4,26,145,199,199,199,199,0,0,0,0
0.4,26,146,192,199,194,199,0,5,0,2
0.4,26,147,199,199,199,199,0,0,0,0
0.4,26,148,195,199,192,199,0,2,0,2
0.4,26,149,199,199,198,199,0,0,0,0
0.4,26,150,199,199,192,199,0,0,0,0
0.4,26,151,199,199,198,199,0,0,0,0
0.4,26,152,198,199,199,199,0,0,0,1
0.4,26,153,185,199,195,199,0,7,0,7
0.4,26,154,198,199,199,199,0,0,0,1
0.4,26,155,199,199,198,199,0,0,0,0
0.4,26,156,192,199,191,199,0,0,0,7
0.4,26,157,199,199,199,199,0,0,0,0
0.4,26,158,194,199,195,199,0,5,0,0
0.4,26,159,199,199,199,199,0,0,0,0
0.4,26,160,198,199,199,199,0,0,0,1
0.4,26,161,199,199,199,199,0,0,0,0
0.4,26,162,187,199,191,199,0,5,0,7
0.4,26,163,191,199,191,199,0,4,0,4
0.4,26,164,197,199,192,199,0,2,0,0
0.4,26,165,199,199,192,199,0,0,0,0
0.4,26,166,193,199,191,199,0,4,0,2
0.4,26,167,199,199,199,199,0,0,0,0
0.4,26,168,197,199,188,199,0,1,0,1
0.4,26,169,195,199,196,199,0,3,0,1
0.4,26,170,199,199,199,199,0,0,0,0
0.4,26,171,197,199,192,199,0,1,0,1
0.4,26,172,190,199,196,199,0,3,0,6
0.4,26,173,199,199,199,199,0,0,0,0
0.4,26,174,199,199,199,199,0,0,0,0
0.4,26,175,199,199,191,199,0,0,0,0
0.4,26,176,199,199,190,199,0,0,0,0
0.4,26,177,196,199,192,199,0,1,0,2
0.4,26,178,199,199,199,199,0,0,0,0
0.4,26,179,199,199,199,199,0,0,0,0
0.4,26,180,185,199,193,199,0,9,0,5
0.4,26,181,193,199,191,199,0,3,0,3
0.4,26,182,199,199,198,199,0,0,0,0
0.4,26,183,199,199,199,199,0,0,0,0
0.4,26,184,199,199,198,199,0,0,0,0
0.4,26,185,199,199,191,199,0,0,0,0
0.4,26,186,193,199,191,199,0,3,0,3
0.4,26,187,199,199,194,199,0,0,0,0
0.4,26,188,199,199,199,199,0,0,0,0
0.4,26,189,192,199,198,199,0,3,0,4
0.4,26,190,199,199,198,199,0,0,0,0
0.4,26,191,199,199,199,199,0,0,0,0
0.4,26,192,199,199,199,199,0,0,0,0
0.4,26,193,181,199,193,199,0,8,0,10
0.4,26,194,191,199,194,199,0,5,0,3
0.4,26,195,199,199,199,199,0,0,0,0
0.4,26,196,195,199,192,199,0,0,0,4
0.4,26,197,199,199,199,199,0,0,0,0
0.4,26,198,183,199,194,199,0,9,0,7
0.4,26,199,195,199,198,199,0,1,0,3
0.4,27,0,196,199,199,199,0,1,0,2
0.4,27,1,199,199,199,199,0,0,0,0
0.4,27,2,199,199,199,199,0,0,0,0
0.4,27,3,197,199,197,199,0,1,0,1
0.4,27,4,198,199,199,199,0,1,0,0
0.4,27,5,199,199,199,199,0,0,0,0
0.4,27,6,180,199,193,199,0,6,0,13
0.4,27,7,198,199,197,199,0,1,0,0
0.4,27,8,198,199,198,199,0,0,0,1
0.4,27,9,193,199,192,199,0,4,0,2
0.4,27,10,196,199,196,199,0,0,0,3
0.4,27,11,179,199,186,199,0,12,0,8
0.4,27,12,187,199,177,199,0,7,0,5
0.4,27,13,199,199,197,199,0,0,0,0
0.4,27,14,199,199,199,199,0,0,0,0
0.4,27,15,193,199,180,199,0,4,0,2
0.4,27,16,184,199,195,199,0,6,0,9
0.4,27,17,189,199,194,199,0,3,0,7
0.4,27,18,199,199,177,199,0,0,0,0
0.4,27,19,199,199,198,199,0,0,0,0
0.4,27,20,188,199,181,199,0,5,0,6
0.4,27,21,199,199,199,199,0,0,0,0
0.4,27,22,191,199,181,199,0,6,0,2
0.4,27,23,199,199,199,199,0,0,0,0
0.4,27,24,199,199,198,199,0,0,0,0
0.4,27,25,198,199,199,199,0,1,0,0
0.4,27,26,199,199,198,199,0,0,0,0
0.4,27,27,177,199,187,199,0,12,0,10
0.4,27,28,195,199,194,199,0,3,0,1
0.4,27,29,189,199,190,199,0,3,0,7
0.4,27,30,196,199,199,199,0,2,0,1
0.4,27,31,183,199,188,199,0,6,0,10
0.4,27,32,198,199,197,199,0,0,0,1
0.4,27,33,199,199,178,199,0,0,0,0
0.4,27,34,192,199,194,199,0,2,0,5
0.4,27,35,199,199,199,199,0,0,0,0
0.4,27,36,188,199,183,199,0,8,0,3
0.4,27,37,197,199,196,199,0,2,0,0
0.4,27,38,178,199,186,199,0,10,0,11
0.4,27,39,188,199,181,199,0,6,0,5
0.4,27,40,198,199,196,199,0,0,0,1
0.4,27,41,199,199,198,199,0,0,0,0
0.4,27,42,199,199,199,199,0,0,0,0
0.4,27,43,199,199,198,199,0,0,0,0
0.4,27,44,198,199,196,199,0,0,0,1
0.4,27,45,199,199,199,199,0,0,0,0
0.4,27,46,184,199,177,199,0,8,0,7
0.4,27,47,199,199,199,199,0,0,0,0
0.4,27,48,178,199,193,199,0,10,0,11
0.4,27,49,185,199,193,199,0,6,0,8
0.4,27,50,181,199,189,199,0,8,0,10
0.4,27,51,199,199,184,199,0,0,0,0
0.4,27,52,199,199,199,199,0,0,0,0
0.4,27,53,198,199,198,199,0,0,0,1
0.4,27,54,199,199,199,199,0,0,0,0
0.4,27,55,198,199,199,199,0,1,0,0
0.4,27,56,197,199,199,199,0,2,0,0
0.4,27,57,190,199,196,199,0,4,0,5
0.4,27,58,181,199,190,199,0,12,0,6
0.4,27,59,196,199,181,199,0,2,0,1
0.4,27,60,197,199,197,199,0,0,0,2
0.4,27,61,197,199,179,199,0,0,0,2
0.4,27,62,197,199,199,199,0,0,0,2
0.4,27,63,187,199,188,199,0,3,0,9
0.4,27,64,181,199,192,199,0,9,0,9
0.4,27,65,199,199,199,199,0,0,0,0
0.4,27,66,199,199,198,199,0,0,0,0
0.4,27,67,199,199,199,199,0,0,0,0
0.4,27,68,196,199,199,199,0,2,0,1
0.4,27,69,184,199,195,199,0,2,0,13
0.4,27,70,190,199,186,199,0,6,0,3
0.4,27,71,178,199,186,199,0,13,0,8
0.4,27,72,191,199,194,199,0,2,0,6
0.4,27,73,198,199,199,199,0,0,0,1
0.4,27,74,199,199,199,199,0,0,0,0
0.4,27,75,199,199,198,199,0,0,0,0
0.4,27,76,199,199,199,199,0,0,0,0
0.4,27,77,199,199,180,199,0,0,0,0
0.4,27,78,198,199,173,199,0,1,0,0
0.4,27,79,183,199,196,199,0,11,0,5
0.4,27,80,189,199,190,199,0,4,0,6
0.4,27,81,199,199,180,199,0,0,0,0
0.4,27,82,184,199,177,199,0,8,0,7
0.4,27,83,198,199,199,199,0,0,0,1
0.4,27,84,199,199,199,199,0,0,0,0
0.4,27,85,199,199,198,199,0,0,0,0
0.4,27,86,180,199,190,199,0,8,0,11
0.4,27,87,199,199,197,199,0,0,0,0
0.4,27,88,178,199,191,199,0,9,0,12
0.4,27,89,199,199,198,199,0,0,0,0
0.4,27,90,197,199,196,199,0,1,0,1
0.4,27,91,198,199,198,199,0,1,0,0
0.4,27,92,199,199,199,199,0,0,0,0
0.4,27,93,199,199,199,199,0,0,0,0
0.4,27,94,186,199,183,199,0,4,0,9
0.4,27,95,198,199,199,199,0,1,0,0
0.4,27,96,199,199,199,199,0,0,0,0
0.4,27,97,198,199,199,199,0,0,0,1
0.4,27,98,199,199,199,199,0,0,0,0
0.4,27,99,199,199,199,199,0,0,0,0
0.4,27,100,197,199,198,199,0,0,0,2
0.4,27,101,186,199,187,199,0,4,0,9
0.4,27,102,199,199,198,199,0,0,0,0
