gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,57,158,196,199,195,199,0,0,0,3
-0.5,57,159,195,199,195,199,0,4,0,0
-0.5,57,160,199,199,197,199,0,0,0,0
-0.5,57,161,199,199,198,199,0,0,0,0
-0.5,57,162,199,199,199,199,0,0,0,0
-0.5,57,163,199,199,199,199,0,0,0,0
-0.5,57,164,193,199,192,199,0,2,0,4
-0.5,57,165,199,199,199,199,0,0,0,0
-0.5,57,166,199,199,198,199,0,0,0,0
-0.5,57,167,199,199,199,199,0,0,0,0
-0.5,57,168,199,199,198,199,0,0,0,0
-0.5,57,169,199,199,199,199,0,0,0,0
-0.5,57,170,199,199,198,199,0,0,0,0
-0.5,57,171,195,199,187,199,0,2,0,2
-0.5,57,172,192,199,196,199,0,4,0,3
-0.5,57,173,194,199,193,199,0,2,0,3
-0.5,57,174,189,199,188,199,0,5,0,5
-0.5,57,175,199,199,199,199,0,0,0,0
-0.5,57,176,199,199,196,199,0,0,0,0
-0.5,57,177,195,199,188,199,0,0,0,4
-0.5,57,178,198,199,198,199,0,0,0,1
-0.5,57,179,199,199,198,199,0,0,0,0
-0.5,57,180,199,199,199,199,0,0,0,0
-0.5,57,181,199,199,197,199,0,0,0,0
-0.5,57,182,191,199,189,199,0,1,0,7
-0.5,57,183,199,199,197,199,0,0,0,0
-0.5,57,184,199,199,199,199,0,0,0,0
-0.5,57,185,194,199,195,199,0,2,0,3
-0.5,57,186,189,199,183,199,0,3,0,7
-0.5,57,187,199,199,199,199,0,0,0,0
-0.5,57,188,188,199,195,199,0,5,0,6
-0.5,57,189,192,199,193,199,0,3,0,4
-0.5,57,190,188,199,195,199,0,5,0,6
-0.5,57,191,199,199,198,199,0,0,0,0
-0.5,57,192,199,199,199,199,0,0,0,0
-0.5,57,193,187,199,196,199,0,5,0,7
-0.5,57,194,199,199,194,199,0,0,0,0
-0.5,57,195,199,199,199,199,0,0,0,0
-0.5,57,196,195,199,193,199,0,3,0,1
-0.5,57,197,193,199,194,199,0,2,0,4
-0.5,57,198,199,199,199,199,0,0,0,0
-0.5,57,199,198,199,196,199,0,1,0,0
-0.5,58,0,190,199,192,199,0,4,0,5
-0.5,58,1,195,199,189,199,0,2,0,2
-0.5,58,2,192,199,190,199,0,4,0,3
-0.5,58,3,198,199,197,199,0,0,0,1
-0.5,58,4,199,199,199,199,0,0,0,0
-0.5,58,5,199,199,199,199,0,0,0,0
-0.5,58,6,181,199,189,199,0,8,0,10
-0.5,58,7,199,199,198,199,0,0,0,0
-0.5,58,8,199,199,199,199,0,0,0,0
-0.5,58,9,198,199,189,199,0,0,0,1
-0.5,58,10,194,199,196,199,0,3,0,2
-0.5,58,11,191,199,191,199,0,1,0,7
-0.5,58,12,197,199,193,199,0,1,0,1
-0.5,58,13,194,199,185,199,0,2,0,3
-0.5,58,14,198,199,192,199,0,1,0,0
-0.5,58,15,199,199,199,199,0,0,0,0
-0.5,58,16,193,199,195,199,0,3,0,3
-0.5,58,17,199,199,195,199,0,0,0,0
-0.5,58,18,195,199,196,199,0,4,0,0
-0.5,58,19,198,199,191,199,0,0,0,1
-0.5,58,20,191,199,181,199,0,1,0,7
-0.5,58,21,189,199,195,199,0,4,0,6
-0.5,58,22,190,199,189,199,0,3,0,6
-0.5,58,23,175,199,197,199,0,9,0,15
-0.5,58,24,199,199,199,199,0,0,0,0
-0.5,58,25,197,199,192,199,0,1,0,1
-0.5,58,26,199,199,185,199,0,0,0,0
-0.5,58,27,199,199,199,199,0,0,0,0
-0.5,58,28,198,199,181,199,0,0,0,1
-0.5,58,29,199,199,199,199,0,0,0,0
-0.5,58,30,199,199,196,199,0,0,0,0
-0.5,58,31,198,199,191,199,0,0,0,1
-0.5,58,32,199,199,190,199,0,0,0,0
-0.5,58,33,196,199,188,199,0,1,0,2
-0.5,58,34,198,199,192,199,0,1,0,0
-0.5,58,35,196,199,193,199,0,3,0,0
-0.5,58,36,195,199,195,199,0,3,0,1
-0.5,58,37,176,199,186,199,0,5,0,18
-0.5,58,38,183,199,193,199,0,8,0,8
-0.5,58,39,187,199,190,199,0,6,0,6
-0.5,58,40,180,199,194,199,0,8,0,11
-0.5,58,41,189,199,187,199,0,8,0,2
-0.5,58,42,197,199,191,199,0,2,0,0
-0.5,58,43,199,199,191,199,0,0,0,0
-0.5,58,44,199,199,186,199,0,0,0,0
-0.5,58,45,191,199,191,199,0,8,0,0
-0.5,58,46,193,199,190,199,0,4,0,2
-0.5,58,47,188,199,193,199,0,4,0,7
-0.5,58,48,198,199,190,199,0,1,0,0
-0.5,58,49,193,199,193,199,0,5,0,1
-0.5,58,50,199,199,183,199,0,0,0,0
-0.5,58,51,198,199,198,199,0,0,0,1
-0.5,58,52,199,199,199,199,0,0,0,0
-0.5,58,53,186,199,193,199,0,3,0,10
-0.5,58,54,199,199,199,199,0,0,0,0
-0.5,58,55,190,199,194,199,0,4,0,5
-0.5,58,56,167,199,189,199,0,9,0,23
-0.5,58,57,185,199,197,199,0,5,0,9
-0.5,58,58,199,199,199,199,0,0,0,0
-0.5,58,59,192,199,193,199,0,3,0,4
-0.5,58,60,181,199,188,199,0,10,0,8
-0.5,58,61,199,199,197,199,0,0,0,0
-0.5,58,62,176,199,186,199,0,9,0,14
-0.5,58,63,180,199,194,199,0,6,0,13
-0.5,58,64,190,199,196,199,0,5,0,4
-0.5,58,65,185,199,197,199,0,4,0,10
-0.5,58,66,198,199,190,199,0,0,0,1
-0.5,58,67,182,199,190,199,0,6,0,11
-0.5,58,68,189,199,192,199,0,6,0,4
-0.5,58,69,179,199,195,199,0,10,0,10
-0.5,58,70,199,199,198,199,0,0,0,0
-0.5,58,71,190,199,192,199,0,4,0,5
-0.5,58,72,198,199,191,199,0,0,0,1
-0.5,58,73,197,199,187,199,0,1,0,1
-0.5,58,74,197,199,198,199,0,2,0,0
-0.5,58,75,199,199,195,199,0,0,0,0
-0.5,58,76,199,199,199,199,0,0,0,0
-0.5,58,77,174,199,198,199,0,14,0,11
-0.5,58,78,169,199,189,199,0,16,0,14
-0.5,58,79,199,199,198,199,0,0,0,0
-0.5,58,80,199,199,198,199,0,0,0,0
-0.5,58,81,190,199,187,199,0,1,0,8
-0.5,58,82,199,199,199,199,0,0,0,0
-0.5,58,83,199,199,186,199,0,0,0,0
-0.5,58,84,199,199,188,199,0,0,0,0
-0.5,58,85,178,199,194,199,0,9,0,12
-0.5,58,86,199,199,198,199,0,0,0,0
-0.5,58,87,199,199,199,199,0,0,0,0
-0.5,58,88,183,199,195,199,0,9,0,7
-0.5,58,89,199,199,197,199,0,0,0,0
-0.5,58,90,199,199,188,199,0,0,0,0
-0.5,58,91,199,199,199,199,0,0,0,0
-0.5,58,92,197,199,193,199,0,1,0,1
-0.5,58,93,199,199,199,199,0,0,0,0
-0.5,58,94,195,199,192,199,0,3,0,1
-0.5,58,95,190,199,198,199,0,6,0,3
-0.5,58,96,198,199,189,199,0,0,0,1
-0.5,58,97,191,199,190,199,0,5,0,3
-0.5,58,98,193,199,190,199,0,3,0,3
-0.5,58,99,199,199,199,199,0,0,0,0
-0.5,58,100,185,199,189,199,0,7,0,7
-0.5,58,101,187,199,189,199,0,3,0,9
-0.5,58,102,198,199,193,199,0,1,0,0
-0.5,58,103,187,199,195,199,0,6,0,6
-0.5,58,104,192,199,195,199,0,2,0,5
-0.5,58,105,195,199,196,199,0,1,0,3
-0.5,58,106,199,199,199,199,0,0,0,0
-0.5,58,107,199,199,184,199,0,0,0,0
-0.5,58,108,198,199,194,199,0,1,0,0
-0.5,58,109,198,199,193,199,0,1,0,0
-0.5,58,110,198,199,195,199,0,0,0,1
-0.5,58,111,192,199,194,199,0,4,0,3
-0.5,58,112,199,199,199,199,0,0,0,0
-0.5,58,113,199,199,199,199,0,0,0,0
-0.5,58,114,181,199,190,199,0,4,0,14
-0.5,58,115,199,199,196,199,0,0,0,0
-0.5,58,116,191,199,194,199,0,4,0,4
-0.5,58,117,199,199,199,199,0,0,0,0
-0.5,58,118,191,199,190,199,0,6,0,2
-0.5,58,119,199,199,185,199,0,0,0,0
-0.5,58,120,191,199,194,199,0,7,0,1
-0.5,58,121,199,199,199,199,0,0,0,0
-0.5,58,122,186,199,191,199,0,8,0,5
-0.5,58,123,199,199,199,199,0,0,0,0
-0.5,58,124,199,199,196,199,0,0,0,0
-0.5,58,125,199,199,197,199,0,0,0,0
-0.5,58,126,199,199,199,199,0,0,0,0
-0.5,58,127,199,199,196,199,0,0,0,0
-0.5,58,128,189,199,192,199,0,3,0,7
-0.5,58,129,188,199,193,199,0,6,0,5
-0.5,58,130,199,199,199,199,0,0,0,0
-0.5,58,131,199,199,198,199,0,0,0,0
-0.5,58,132,195,199,194,199,0,0,0,4
-0.5,58,133,199,199,199,199,0,0,0,0
-0.5,58,134,197,199,183,199,0,1,0,1
-0.5,58,135,199,199,199,199,0,0,0,0
-0.5,58,136,198,199,190,199,0,0,0,1
-0.5,58,137,199,199,198,199,0,0,0,0
-0.5,58,138,199,199,199,199,0,0,0,0
-0.5,58,139,199,199,199,199,0,0,0,0
-0.5,58,140,198,199,189,199,0,0,0,1
-0.5,58,141,197,199,195,199,0,2,0,0
-0.5,58,142,199,199,199,199,0,0,0,0
-0.5,58,143,199,199,198,199,0,0,0,0
-0.5,58,144,199,199,190,199,0,0,0,0
-0.5,58,145,187,199,190,199,0,4,0,8
-0.5,58,146,185,199,192,199,0,7,0,7
-0.5,58,147,199,199,199,199,0,0,0,0
-0.5,58,148,197,199,188,199,0,2,0,0
-0.5,58,149,177,199,196,199,0,8,0,14
-0.5,58,150,185,199,192,199,0,5,0,9
-0.5,58,151,199,199,199,199,0,0,0,0
-0.5,58,152,196,199,197,199,0,2,0,1
-0.5,58,153,195,199,187,199,0,2,0,2
-0.5,58,154,173,199,195,199,0,5,0,21
-0.5,58,155,199,199,199,199,0,0,0,0
-0.5,58,156,197,199,192,199,0,1,0,1
-0.5,58,157,195,199,190,199,0,4,0,0
-0.5,58,158,199,199,199,199,0,0,0,0
-0.5,58,159,199,199,198,199,0,0,0,0
-0.5,58,160,199,199,199,199,0,0,0,0
-0.5,58,161,199,199,199,199,0,0,0,0
-0.5,58,162,181,199,191,199,0,8,0,10
-0.5,58,163,195,199,184,199,0,2,0,2
-0.5,58,164,192,199,184,199,0,4,0,3
-0.5,58,165,199,199,199,199,0,0,0,0
-0.5,58,166,199,199,199,199,0,0,0,0
-0.5,58,167,178,199,196,199,0,9,0,12
-0.5,58,168,192,199,186,199,0,2,0,5
-0.5,58,169,194,199,183,199,0,2,0,3
-0.5,58,170,187,199,194,199,0,3,0,9
-0.5,58,171,199,199,199,199,0,0,0,0
-0.5,58,172,199,199,199,199,0,0,0,0
-0.5,58,173,194,199,195,199,0,4,0,1
-0.5,58,174,198,199,196,199,0,1,0,0
-0.5,58,175,199,199,194,199,0,0,0,0
-0.5,58,176,197,199,191,199,0,1,0,1
-0.5,58,177,181,199,194,199,0,3,0,15
-0.5,58,178,183,199,187,199,0,4,0,12
-0.5,58,179,192,199,193,199,0,3,0,4
-0.5,58,180,198,199,192,199,0,0,0,1
-0.5,58,181,199,199,198,199,0,0,0,0
-0.5,58,182,188,199,184,199,0,1,0,10
-0.5,58,183,199,199,189,199,0,0,0,0
-0.5,58,184,177,199,185,199,0,6,0,16
-0.5,58,185,187,199,194,199,0,7,0,5
-0.5,58,186,199,199,188,199,0,0,0,0
-0.5,58,187,199,199,197,199,0,0,0,0
-0.5,58,188,198,199,190,199,0,0,0,1
-0.5,58,189,199,199,190,199,0,0,0,0
-0.5,58,190,199,199,199,199,0,0,0,0
-0.5,58,191,199,199,199,199,0,0,0,0
-0.5,58,192,199,199,194,199,0,0,0,0
-0.5,58,193,178,199,193,199,0,9,0,12
-0.5,58,194,199,199,199,199,0,0,0,0
-0.5,58,195,196,199,190,199,0,1,0,2
-0.5,58,196,197,199,194,199,0,1,0,1
-0.5,58,197,168,199,188,199,0,12,0,19
-0.5,58,198,189,199,194,199,0,4,0,6
-0.5,58,199,175,199,198,199,0,11,0,13
-0.5,59,0,199,199,193,199,0,0,0,0
-0.5,59,1,199,199,199,199,0,0,0,0
-0.5,59,2,199,199,196,199,0,0,0,0
-0.5,59,3,199,199,198,199,0,0,0,0
-0.5,59,4,199,199,199,199,0,0,0,0
-0.5,59,5,199,199,198,199,0,0,0,0
-0.5,59,6,199,199,199,199,0,0,0,0
-0.5,59,7,199,199,194,199,0,0,0,0
-0.5,59,8,197,199,195,199,0,1,0,1
-0.5,59,9,186,199,198,199,0,6,0,7
-0.5,59,10,197,199,197,199,0,0,0,2
-0.5,59,11,199,199,197,199,0,0,0,0
-0.5,59,12,199,199,199,199,0,0,0,0
-0.5,59,13,199,199,196,199,0,0,0,0
-0.5,59,14,190,199,195,199,0,5,0,4
-0.5,59,15,192,199,193,199,0,2,0,5
-0.5,59,16,199,199,194,199,0,0,0,0
-0.5,59,17,180,199,195,199,0,7,0,12
-0.5,59,18,192,199,193,199,0,3,0,4
-0.5,59,19,199,199,198,199,0,0,0,0
-0.5,59,20,199,199,195,199,0,0,0,0
-0.5,59,21,188,199,198,199,0,6,0,5
-0.5,59,22,196,199,197,199,0,3,0,0
-0.5,59,23,195,199,192,199,0,1,0,3
-0.5,59,24,193,199,195,199,0,2,0,4
-0.5,59,25,199,199,196,199,0,0,0,0
-0.5,59,26,195,199,199,199,0,2,0,2
-0.5,59,27,198,199,195,199,0,1,0,0
-0.5,59,28,199,199,199,199,0,0,0,0
-0.5,59,29,192,199,199,199,0,3,0,4
-0.5,59,30,198,199,197,199,0,0,0,1
-0.5,59,31,198,199,197,199,0,1,0,0
-0.5,59,32,195,199,198,199,0,3,0,1
-0.5,59,33,199,199,199,199,0,0,0,0
-0.5,59,34,185,199,199,199,0,6,0,8
-0.5,59,35,199,199,199,199,0,0,0,0
-0.5,59,36,197,199,195,199,0,2,0,0
-0.5,59,37,196,199,193,199,0,0,0,3
-0.5,59,38,198,199,196,199,0,1,0,0
-0.5,59,39,199,199,199,199,0,0,0,0
-0.5,59,40,199,199,196,199,0,0,0,0
-0.5,59,41,199,199,199,199,0,0,0,0
-0.5,59,42,191,199,194,199,0,4,0,4
-0.5,59,43,195,199,197,199,0,2,0,2
-0.5,59,44,197,199,192,199,0,0,0,2
-0.5,59,45,199,199,199,199,0,0,0,0
-0.5,59,46,197,199,193,199,0,0,0,2
-0.5,59,47,199,199,196,199,0,0,0,0
-0.5,59,48,199,199,199,199,0,0,0,0
-0.5,59,49,192,199,197,199,0,2,0,5
-0.5,59,50,197,199,199,199,0,0,0,2
-0.5,59,51,199,199,199,199,0,0,0,0
-0.5,59,52,199,199,198,199,0,0,0,0
-0.5,59,53,199,199,197,199,0,0,0,0
-0.5,59,54,199,199,199,199,0,0,0,0
-0.5,59,55,185,199,194,199,0,6,0,8
-0.5,59,56,188,199,199,199,0,4,0,7
-0.5,59,57,198,199,197,199,0,0,0,1
-0.5,59,58,197,199,194,199,0,1,0,1
-0.5,59,59,190,199,194,199,0,4,0,5
-0.5,59,60,193,199,199,199,0,2,0,4
-0.5,59,61,184,199,198,199,0,5,0,10
-0.5,59,62,190,199,196,199,0,8,0,1
-0.5,59,63,199,199,193,199,0,0,0,0
-0.5,59,64,198,199,199,199,0,0,0,1
-0.5,59,65,193,199,193,199,0,0,0,6
-0.5,59,66,189,199,195,199,0,4,0,6
-0.5,59,67,196,199,192,199,0,1,0,2
-0.5,59,68,199,199,196,199,0,0,0,0
-0.5,59,69,193,199,193,199,0,3,0,3
-0.5,59,70,199,199,197,199,0,0,0,0
-0.5,59,71,198,199,198,199,0,1,0,0
-0.5,59,72,199,199,193,199,0,0,0,0
-0.5,59,73,199,199,199,199,0,0,0,0
-0.5,59,74,194,199,197,199,0,3,0,2
-0.5,59,75,199,199,186,199,0,0,0,0
-0.5,59,76,199,199,196,199,0,0,0,0
-0.5,59,77,197,199,199,199,0,0,0,2
-0.5,59,78,194,199,198,199,0,2,0,3
-0.5,59,79,199,199,199,199,0,0,0,0
-0.5,59,80,199,199,199,199,0,0,0,0
-0.5,59,81,199,199,199,199,0,0,0,0
-0.5,59,82,193,199,199,199,0,2,0,4
-0.5,59,83,199,199,197,199,0,0,0,0
-0.5,59,84,199,199,199,199,0,0,0,0
-0.5,59,85,199,199,190,199,0,0,0,0
-0.5,59,86,199,199,199,199,0,0,0,0
-0.5,59,87,196,199,194,199,0,3,0,0
-0.5,59,88,199,199,196,199,0,0,0,0
-0.5,59,89,197,199,195,199,0,0,0,2
-0.5,59,90,199,199,195,199,0,0,0,0
-0.5,59,91,197,199,195,199,0,2,0,0
-0.5,59,92,199,199,194,199,0,0,0,0
-0.5,59,93,197,199,195,199,0,0,0,2
-0.5,59,94,191,199,199,199,0,4,0,4
-0.5,59,95,193,199,193,199,0,1,0,5
-0.5,59,96,199,199,187,199,0,0,0,0
-0.5,59,97,197,199,197,199,0,1,0,1
-0.5,59,98,196,199,196,199,0,1,0,2
-0.5,59,99,199,199,196,199,0,0,0,0
-0.5,59,100,199,199,197,199,0,0,0,0
-0.5,59,101,197,199,197,199,0,0,0,2
-0.5,59,102,199,199,195,199,0,0,0,0
-0.5,59,103,184,199,194,199,0,8,0,7
-0.5,59,104,197,199,197,199,0,0,0,2
-0.5,59,105,193,199,199,199,0,3,0,3
-0.5,59,106,193,199,193,199,0,3,0,3
-0.5,59,107,199,199,199,199,0,0,0,0
-0.5,59,108,194,199,197,199,0,3,0,2
-0.5,59,109,194,199,199,199,0,4,0,1
-0.5,59,110,199,199,195,199,0,0,0,0
-0.5,59,111,186,199,191,199,0,4,0,9
-0.5,59,112,199,199,198,199,0,0,0,0
-0.5,59,113,199,199,199,199,0,0,0,0
-0.5,59,114,197,199,198,199,0,1,0,1
-0.5,59,115,190,199,194,199,0,2,0,7
-0.5,59,116,199,199,187,199,0,0,0,0
-0.5,59,117,194,199,195,199,0,1,0,4
-0.5,59,118,187,199,197,199,0,4,0,8
-0.5,59,119,197,199,188,199,0,2,0,0
-0.5,59,120,196,199,192,199,0,0,0,3
-0.5,59,121,190,199,194,199,0,2,0,7
-0.5,59,122,194,199,197,199,0,3,0,2
-0.5,59,123,199,199,196,199,0,0,0,0
-0.5,59,124,199,199,199,199,0,0,0,0
-0.5,59,125,199,199,199,199,0,0,0,0
-0.5,59,126,199,199,185,199,0,0,0,0
-0.5,59,127,194,199,199,199,0,3,0,2
-0.5,59,128,199,199,199,199,0,0,0,0
-0.5,59,129,199,199,191,199,0,0,0,0
-0.5,59,130,198,199,197,199,0,1,0,0
-0.5,59,131,199,199,194,199,0,0,0,0
-0.5,59,132,197,199,197,199,0,0,0,2
-0.5,59,133,199,199,199,199,0,0,0,0
-0.5,59,134,193,199,196,199,0,3,0,3
-0.5,59,135,199,199,194,199,0,0,0,0
-0.5,59,136,199,199,197,199,0,0,0,0
-0.5,59,137,199,199,199,199,0,0,0,0
-0.5,59,138,197,199,190,199,0,0,0,2
-0.5,59,139,192,199,197,199,0,3,0,4
-0.5,59,140,199,199,199,199,0,0,0,0
-0.5,59,141,198,199,189,199,0,1,0,0
-0.5,59,142,198,199,198,199,0,0,0,1
-0.5,59,143,188,199,194,199,0,7,0,4
-0.5,59,144,198,199,194,199,0,0,0,1
-0.5,59,145,190,199,198,199,0,5,0,4
-0.5,59,146,199,199,199,199,0,0,0,0
-0.5,59,147,198,199,198,199,0,1,0,0
-0.5,59,148,199,199,199,199,0,0,0,0
-0.5,59,149,199,199,195,199,0,0,0,0
-0.5,59,150,199,199,199,199,0,0,0,0
-0.5,59,151,199,199,199,199,0,0,0,0
-0.5,59,152,198,199,197,199,0,0,0,1
-0.5,59,153,198,199,196,199,0,1,0,0
-0.5,59,154,184,199,194,199,0,6,0,9
-0.5,59,155,199,199,195,199,0,0,0,0
-0.5,59,156,199,199,196,199,0,0,0,0
-0.5,59,157,199,199,199,199,0,0,0,0
-0.5,59,158,199,199,197,199,0,0,0,0
-0.5,59,159,199,199,199,199,0,0,0,0
-0.5,59,160,199,199,193,199,0,0,0,0
-0.5,59,161,198,199,198,199,0,0,0,1
-0.5,59,162,199,199,196,199,0,0,0,0
-0.5,59,163,198,199,198,199,0,1,0,0
-0.5,59,164,199,199,196,199,0,0,0,0
-0.5,59,165,199,199,192,199,0,0,0,0
-0.5,59,166,199,199,197,199,0,0,0,0
-0.5,59,167,193,199,198,199,0,2,0,4
-0.5,59,168,199,199,198,199,0,0,0,0
-0.5,59,169,199,199,197,199,0,0,0,0
-0.5,59,170,196,199,197,199,0,2,0,1
-0.5,59,171,198,199,198,199,0,0,0,1
-0.5,59,172,198,199,197,199,0,1,0,0
-0.5,59,173,194,199,197,199,0,1,0,4
-0.5,59,174,199,199,199,199,0,0,0,0
-0.5,59,175,196,199,191,199,0,1,0,2
-0.5,59,176,186,199,194,199,0,2,0,11
-0.5,59,177,199,199,196,199,0,0,0,0
-0.5,59,178,192,199,192,199,0,2,0,5
-0.5,59,179,196,199,194,199,0,2,0,1
-0.5,59,180,186,199,194,199,0,6,0,7
-0.5,59,181,199,199,195,199,0,0,0,0
-0.5,59,182,197,199,197,199,0,0,0,2
-0.5,59,183,194,199,187,199,0,1,0,4
-0.5,59,184,191,199,197,199,0,7,0,1
-0.5,59,185,192,199,196,199,0,1,0,6
-0.5,59,186,197,199,193,199,0,0,0,2
-0.5,59,187,189,199,197,199,0,6,0,4
-0.5,59,188,196,199,197,199,0,0,0,3
-0.5,59,189,181,199,195,199,0,7,0,11
-0.5,59,190,199,199,198,199,0,0,0,0
-0.5,59,191,194,199,192,199,0,3,0,2
-0.5,59,192,199,199,196,199,0,0,0,0
-0.5,59,193,184,199,191,199,0,4,0,11
-0.5,59,194,184,199,190,199,0,8,0,7
-0.5,59,195,191,199,195,199,0,3,0,5
-0.5,59,196,198,199,196,199,0,0,0,1
-0.5,59,197,199,199,196,199,0,0,0,0
-0.5,59,198,198,199,193,199,0,1,0,0
-0.5,59,199,192,199,193,199,0,3,0,4
-0.5,60,0,177,199,186,199,0,8,0,14
-0.5,60,1,190,199,192,199,0,7,0,2
-0.5,60,2,199,199,198,199,0,0,0,0
-0.5,60,3,195,199,187,199,0,1,0,3
-0.5,60,4,199,199,196,199,0,0,0,0
-0.5,60,5,199,199,197,199,0,0,0,0
-0.5,60,6,195,199,183,199,0,2,0,2
-0.5,60,7,172,199,189,199,0,8,0,19
-0.5,60,8,162,199,184,199,0,13,0,24
-0.5,60,9,199,199,199,199,0,0,0,0
-0.5,60,10,191,199,193,199,0,4,0,4
-0.5,60,11,190,199,197,199,0,4,0,5
-0.5,60,12,195,199,196,199,0,2,0,2
-0.5,60,13,199,199,196,199,0,0,0,0
-0.5,60,14,181,199,187,199,0,11,0,7
-0.5,60,15,195,199,190,199,0,4,0,0
-0.5,60,16,199,199,185,199,0,0,0,0
-0.5,60,17,199,199,174,199,0,0,0,0
-0.5,60,18,194,199,188,199,0,3,0,2
-0.5,60,19,199,199,199,199,0,0,0,0
-0.5,60,20,199,199,199,199,0,0,0,0
-0.5,60,21,197,199,196,199,0,0,0,2
-0.5,60,22,197,199,187,199,0,2,0,0
-0.5,60,23,192,199,192,199,0,2,0,5
-0.5,60,24,178,199,188,199,0,6,0,15
-0.5,60,25,198,199,186,199,0,0,0,1
-0.5,60,26,189,199,188,199,0,4,0,6
-0.5,60,27,189,199,197,199,0,4,0,6
-0.5,60,28,194,199,192,199,0,2,0,3
-0.5,60,29,191,199,188,199,0,4,0,4
-0.5,60,30,180,199,191,199,0,10,0,9
-0.5,60,31,199,199,199,199,0,0,0,0
-0.5,60,32,192,199,193,199,0,3,0,4
-0.5,60,33,195,199,183,199,0,1,0,3
-0.5,60,34,199,199,197,199,0,0,0,0
-0.5,60,35,170,199,184,199,0,11,0,18
-0.5,60,36,194,199,192,199,0,3,0,2
-0.5,60,37,199,199,198,199,0,0,0,0
-0.5,60,38,194,199,194,199,0,1,0,4
-0.5,60,39,177,199,183,199,0,16,0,6
-0.5,60,40,189,199,181,199,0,2,0,8
-0.5,60,41,199,199,199,199,0,0,0,0
-0.5,60,42,199,199,198,199,0,0,0,0
-0.5,60,43,195,199,191,199,0,2,0,2
-0.5,60,44,199,199,199,199,0,0,0,0
-0.5,60,45,199,199,198,199,0,0,0,0
-0.5,60,46,199,199,199,199,0,0,0,0
-0.5,60,47,189,199,193,199,0,5,0,5
-0.5,60,48,183,199,189,199,0,4,0,12
-0.5,60,49,199,199,199,199,0,0,0,0
-0.5,60,50,198,199,196,199,0,0,0,1
-0.5,60,51,197,199,195,199,0,0,0,2
-0.5,60,52,191,199,199,199,0,5,0,3
-0.5,60,53,178,199,194,199,0,12,0,9
-0.5,60,54,193,199,184,199,0,1,0,5
-0.5,60,55,185,199,183,199,0,4,0,10
-0.5,60,56,192,199,192,199,0,3,0,4
-0.5,60,57,199,199,194,199,0,0,0,0
-0.5,60,58,198,199,187,199,0,1,0,0
-0.5,60,59,199,199,199,199,0,0,0,0
-0.5,60,60,199,199,199,199,0,0,0,0
-0.5,60,61,198,199,197,199,0,1,0,0
-0.5,60,62,195,199,182,199,0,1,0,3
-0.5,60,63,199,199,184,199,0,0,0,0
-0.5,60,64,174,199,189,199,0,14,0,11
-0.5,60,65,198,199,188,199,0,0,0,1
-0.5,60,66,189,199,182,199,0,5,0,5
-0.5,60,67,199,199,199,199,0,0,0,0
-0.5,60,68,190,199,196,199,0,4,0,5
-0.5,60,69,199,199,199,199,0,0,0,0
-0.5,60,70,189,199,198,199,0,4,0,6
-0.5,60,71,195,199,196,199,0,2,0,2
-0.5,60,72,179,199,187,199,0,12,0,8
-0.5,60,73,174,199,190,199,0,8,0,17
-0.5,60,74,199,199,199,199,0,0,0,0
-0.5,60,75,199,199,199,199,0,0,0,0
-0.5,60,76,186,199,188,199,0,10,0,3
-0.5,60,77,199,199,199,199,0,0,0,0
-0.5,60,78,199,199,199,199,0,0,0,0
-0.5,60,79,199,199,199,199,0,0,0,0
-0.5,60,80,199,199,199,199,0,0,0,0
-0.5,60,81,189,199,182,199,0,4,0,6
-0.5,60,82,198,199,177,199,0,1,0,0
-0.5,60,83,199,199,197,199,0,0,0,0
-0.5,60,84,182,199,182,199,0,9,0,8
-0.5,60,85,199,199,196,199,0,0,0,0
-0.5,60,86,192,199,193,199,0,4,0,3
-0.5,60,87,185,199,183,199,0,7,0,7
-0.5,60,88,192,199,189,199,0,2,0,5
-0.5,60,89,199,199,179,199,0,0,0,0
-0.5,60,90,187,199,194,199,0,5,0,7
-0.5,60,91,193,199,194,199,0,1,0,5
-0.5,60,92,193,199,183,199,0,4,0,2
-0.5,60,93,174,199,185,199,0,10,0,15
-0.5,60,94,199,199,198,199,0,0,0,0
-0.5,60,95,181,199,183,199,0,9,0,9
-0.5,60,96,199,199,184,199,0,0,0,0
-0.5,60,97,190,199,187,199,0,2,0,7
-0.5,60,98,191,199,179,199,0,2,0,6
-0.5,60,99,195,199,197,199,0,3,0,1
-0.5,60,100,187,199,187,199,0,7,0,5
-0.5,60,101,199,199,199,199,0,0,0,0
-0.5,60,102,178,199,187,199,0,9,0,12
-0.5,60,103,199,199,198,199,0,0,0,0
-0.5,60,104,176,199,186,199,0,9,0,14
-0.5,60,105,199,199,197,199,0,0,0,0
-0.5,60,106,193,199,185,199,0,2,0,4
-0.5,60,107,199,199,199,199,0,0,0,0
-0.5,60,108,199,199,199,199,0,0,0,0
-0.5,60,109,176,199,190,199,0,16,0,7
-0.5,60,110,199,199,176,199,0,0,0,0
-0.5,60,111,193,199,193,199,0,4,0,2
-0.5,60,112,183,199,192,199,0,8,0,8
-0.5,60,113,199,199,199,199,0,0,0,0
-0.5,60,114,199,199,199,199,0,0,0,0
