gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,23,83,197,199,184,199,0,2,0,0
-0.4,23,84,191,199,192,199,0,3,0,5
-0.4,23,85,199,199,183,199,0,0,0,0
-0.4,23,86,194,199,176,199,0,2,0,3
-0.4,23,87,157,199,187,199,0,12,0,30
-0.4,23,88,136,199,186,199,0,24,0,39
-0.4,23,89,199,199,199,199,0,0,0,0
-0.4,23,90,199,199,179,199,0,0,0,0
-0.4,23,91,195,199,181,199,0,1,0,3
-0.4,23,92,191,199,177,199,0,6,0,2
-0.4,23,93,150,199,187,199,0,24,0,25
-0.4,23,94,176,199,168,199,0,7,0,16
-0.4,23,95,199,199,194,199,0,0,0,0
-0.4,23,96,153,199,191,199,0,19,0,27
-0.4,23,97,158,199,190,199,0,19,0,22
-0.4,23,98,199,199,182,199,0,0,0,0
-0.4,23,99,199,199,199,199,0,0,0,0
-0.4,23,100,191,199,196,199,0,6,0,2
-0.4,23,101,199,199,172,199,0,0,0,0
-0.4,23,102,155,199,181,199,0,14,0,30
-0.4,23,103,199,199,199,199,0,0,0,0
-0.4,23,104,199,199,178,199,0,0,0,0
-0.4,23,105,199,199,197,199,0,0,0,0
-0.4,23,106,160,199,179,199,0,19,0,20
-0.4,23,107,155,199,183,199,0,13,0,31
-0.4,23,108,199,199,185,199,0,0,0,0
-0.4,23,109,166,199,182,199,0,12,0,21
-0.4,23,110,199,199,199,199,0,0,0,0
-0.4,23,111,196,199,173,199,0,2,0,1
-0.4,23,112,178,199,171,199,0,11,0,10
-0.4,23,113,197,199,191,199,0,0,0,2
-0.4,23,114,196,199,194,199,0,2,0,1
-0.4,23,115,178,199,191,199,0,9,0,12
-0.4,23,116,159,199,180,199,0,15,0,25
-0.4,23,117,199,199,178,199,0,0,0,0
-0.4,23,118,166,199,175,199,0,14,0,19
-0.4,23,119,199,199,199,199,0,0,0,0
-0.4,23,120,147,199,184,199,0,16,0,36
-0.4,23,121,188,199,187,199,0,5,0,6
-0.4,23,122,190,199,185,199,0,5,0,4
-0.4,23,123,191,199,194,199,0,6,0,2
-0.4,23,124,199,199,186,199,0,0,0,0
-0.4,23,125,170,199,186,199,0,8,0,21
-0.4,23,126,199,199,198,199,0,0,0,0
-0.4,23,127,138,199,181,199,0,31,0,30
-0.4,23,128,194,199,185,199,0,1,0,4
-0.4,23,129,197,199,184,199,0,2,0,0
-0.4,23,130,156,199,190,199,0,21,0,22
-0.4,23,131,197,199,170,199,0,0,0,2
-0.4,23,132,199,199,199,199,0,0,0,0
-0.4,23,133,170,199,177,199,0,9,0,20
-0.4,23,134,156,199,184,199,0,16,0,27
-0.4,23,135,199,199,174,199,0,0,0,0
-0.4,23,136,163,199,180,199,0,17,0,19
-0.4,23,137,141,199,179,199,0,25,0,33
-0.4,23,138,199,199,174,199,0,0,0,0
-0.4,23,139,170,199,191,199,0,13,0,16
-0.4,23,140,173,199,183,199,0,12,0,14
-0.4,23,141,199,199,181,199,0,0,0,0
-0.4,23,142,188,199,177,199,0,7,0,4
-0.4,23,143,197,199,171,199,0,1,0,1
-0.4,23,144,191,199,177,199,0,4,0,4
-0.4,23,145,141,199,188,199,0,27,0,31
-0.4,23,146,172,199,183,199,0,14,0,13
-0.4,23,147,191,199,168,199,0,6,0,2
-0.4,23,148,199,199,199,199,0,0,0,0
-0.4,23,149,199,199,199,199,0,0,0,0
-0.4,23,150,160,199,183,199,0,14,0,25
-0.4,23,151,199,199,188,199,0,0,0,0
-0.4,23,152,189,199,194,199,0,5,0,5
-0.4,23,153,167,199,182,199,0,12,0,20
-0.4,23,154,157,199,189,199,0,20,0,22
-0.4,23,155,196,199,171,199,0,2,0,1
-0.4,23,156,199,199,199,199,0,0,0,0
-0.4,23,157,181,199,176,199,0,7,0,11
-0.4,23,158,199,199,199,199,0,0,0,0
-0.4,23,159,193,199,185,199,0,2,0,4
-0.4,23,160,199,199,180,199,0,0,0,0
-0.4,23,161,163,199,171,199,0,9,0,27
-0.4,23,162,194,199,161,199,0,1,0,4
-0.4,23,163,199,199,185,199,0,0,0,0
-0.4,23,164,188,199,192,199,0,6,0,5
-0.4,23,165,153,199,190,199,0,20,0,26
-0.4,23,166,133,199,189,199,0,28,0,38
-0.4,23,167,137,199,184,199,0,27,0,35
-0.4,23,168,197,199,172,199,0,0,0,2
-0.4,23,169,194,199,182,199,0,3,0,2
-0.4,23,170,199,199,185,199,0,0,0,0
-0.4,23,171,186,199,183,199,0,6,0,7
-0.4,23,172,167,199,178,199,0,7,0,25
-0.4,23,173,154,199,186,199,0,15,0,30
-0.4,23,174,179,199,172,199,0,2,0,18
-0.4,23,175,150,199,180,199,0,24,0,25
-0.4,23,176,199,199,179,199,0,0,0,0
-0.4,23,177,189,199,188,199,0,6,0,4
-0.4,23,178,199,199,199,199,0,0,0,0
-0.4,23,179,170,199,184,199,0,5,0,24
-0.4,23,180,179,199,176,199,0,5,0,15
-0.4,23,181,159,199,180,199,0,15,0,25
-0.4,23,182,176,199,181,199,0,8,0,15
-0.4,23,183,198,199,185,199,0,1,0,0
-0.4,23,184,193,199,176,199,0,2,0,4
-0.4,23,185,199,199,164,199,0,0,0,0
-0.4,23,186,194,199,174,199,0,2,0,3
-0.4,23,187,199,199,187,199,0,0,0,0
-0.4,23,188,199,199,179,199,0,0,0,0
-0.4,23,189,199,199,183,199,0,0,0,0
-0.4,23,190,177,199,176,199,0,7,0,15
-0.4,23,191,134,199,183,199,0,27,0,38
-0.4,23,192,189,199,182,199,0,7,0,3
-0.4,23,193,196,199,184,199,0,1,0,2
-0.4,23,194,184,199,191,199,0,9,0,6
-0.4,23,195,184,199,168,199,0,4,0,11
-0.4,23,196,197,199,192,199,0,2,0,0
-0.4,23,197,164,199,171,199,0,7,0,28
-0.4,23,198,189,199,186,199,0,4,0,6
-0.4,23,199,195,199,193,199,0,2,0,2
-0.4,24,0,194,199,191,199,0,1,0,4
-0.4,24,1,199,199,199,199,0,0,0,0
-0.4,24,2,165,199,195,199,0,22,0,12
-0.4,24,3,196,199,195,199,0,0,0,3
-0.4,24,4,195,199,193,199,0,2,0,2
-0.4,24,5,199,199,198,199,0,0,0,0
-0.4,24,6,195,199,190,199,0,1,0,3
-0.4,24,7,197,199,190,199,0,0,0,2
-0.4,24,8,199,199,192,199,0,0,0,0
-0.4,24,9,188,199,196,199,0,5,0,6
-0.4,24,10,190,199,193,199,0,6,0,3
-0.4,24,11,199,199,195,199,0,0,0,0
-0.4,24,12,197,199,191,199,0,0,0,2
-0.4,24,13,199,199,199,199,0,0,0,0
-0.4,24,14,198,199,192,199,0,1,0,0
-0.4,24,15,195,199,194,199,0,1,0,3
-0.4,24,16,196,199,194,199,0,0,0,3
-0.4,24,17,199,199,199,199,0,0,0,0
-0.4,24,18,199,199,199,199,0,0,0,0
-0.4,24,19,199,199,199,199,0,0,0,0
-0.4,24,20,199,199,198,199,0,0,0,0
-0.4,24,21,199,199,191,199,0,0,0,0
-0.4,24,22,195,199,196,199,0,3,0,1
-0.4,24,23,194,199,193,199,0,3,0,2
-0.4,24,24,199,199,199,199,0,0,0,0
-0.4,24,25,199,199,189,199,0,0,0,0
-0.4,24,26,199,199,199,199,0,0,0,0
-0.4,24,27,164,199,193,199,0,18,0,17
-0.4,24,28,198,199,196,199,0,1,0,0
-0.4,24,29,173,199,195,199,0,14,0,12
-0.4,24,30,199,199,199,199,0,0,0,0
-0.4,24,31,196,199,190,199,0,0,0,3
-0.4,24,32,194,199,193,199,0,3,0,2
-0.4,24,33,199,199,199,199,0,0,0,0
-0.4,24,34,199,199,199,199,0,0,0,0
-0.4,24,35,199,199,198,199,0,0,0,0
-0.4,24,36,195,199,188,199,0,2,0,2
-0.4,24,37,194,199,187,199,0,1,0,4
-0.4,24,38,199,199,193,199,0,0,0,0
-0.4,24,39,193,199,193,199,0,3,0,3
-0.4,24,40,199,199,198,199,0,0,0,0
-0.4,24,41,199,199,199,199,0,0,0,0
-0.4,24,42,199,199,195,199,0,0,0,0
-0.4,24,43,185,199,196,199,0,4,0,10
-0.4,24,44,199,199,199,199,0,0,0,0
-0.4,24,45,195,199,191,199,0,2,0,2
-0.4,24,46,175,199,194,199,0,10,0,14
-0.4,24,47,194,199,190,199,0,2,0,3
-0.4,24,48,199,199,194,199,0,0,0,0
-0.4,24,49,167,199,199,199,0,18,0,14
-0.4,24,50,199,199,191,199,0,0,0,0
-0.4,24,51,197,199,192,199,0,0,0,2
-0.4,24,52,198,199,196,199,0,1,0,0
-0.4,24,53,199,199,199,199,0,0,0,0
-0.4,24,54,199,199,197,199,0,0,0,0
-0.4,24,55,199,199,197,199,0,0,0,0
-0.4,24,56,187,199,193,199,0,5,0,7
-0.4,24,57,198,199,193,199,0,0,0,1
-0.4,24,58,199,199,197,199,0,0,0,0
-0.4,24,59,199,199,194,199,0,0,0,0
-0.4,24,60,199,199,199,199,0,0,0,0
-0.4,24,61,199,199,198,199,0,0,0,0
-0.4,24,62,196,199,194,199,0,1,0,2
-0.4,24,63,196,199,192,199,0,2,0,1
-0.4,24,64,198,199,190,199,0,0,0,1
-0.4,24,65,198,199,190,199,0,0,0,1
-0.4,24,66,189,199,193,199,0,3,0,7
-0.4,24,67,180,199,191,199,0,9,0,10
-0.4,24,68,199,199,194,199,0,0,0,0
-0.4,24,69,194,199,192,199,0,3,0,2
-0.4,24,70,188,199,190,199,0,6,0,5
-0.4,24,71,198,199,193,199,0,1,0,0
-0.4,24,72,192,199,193,199,0,4,0,3
-0.4,24,73,199,199,199,199,0,0,0,0
-0.4,24,74,198,199,191,199,0,1,0,0
-0.4,24,75,199,199,198,199,0,0,0,0
-0.4,24,76,192,199,195,199,0,1,0,6
-0.4,24,77,199,199,199,199,0,0,0,0
-0.4,24,78,199,199,192,199,0,0,0,0
-0.4,24,79,197,199,189,199,0,1,0,1
-0.4,24,80,184,199,191,199,0,6,0,9
-0.4,24,81,199,199,198,199,0,0,0,0
-0.4,24,82,173,199,193,199,0,12,0,14
-0.4,24,83,188,199,190,199,0,3,0,8
-0.4,24,84,198,199,199,199,0,0,0,1
-0.4,24,85,199,199,199,199,0,0,0,0
-0.4,24,86,183,199,195,199,0,13,0,3
-0.4,24,87,199,199,190,199,0,0,0,0
-0.4,24,88,198,199,196,199,0,0,0,1
-0.4,24,89,165,199,196,199,0,16,0,18
-0.4,24,90,190,199,191,199,0,3,0,6
-0.4,24,91,192,199,187,199,0,4,0,3
-0.4,24,92,199,199,197,199,0,0,0,0
-0.4,24,93,194,199,188,199,0,1,0,4
-0.4,24,94,199,199,199,199,0,0,0,0
-0.4,24,95,185,199,193,199,0,5,0,9
-0.4,24,96,199,199,199,199,0,0,0,0
-0.4,24,97,197,199,194,199,0,1,0,1
-0.4,24,98,198,199,197,199,0,1,0,0
-0.4,24,99,191,199,198,199,0,5,0,3
-0.4,24,100,197,199,192,199,0,1,0,1
-0.4,24,101,199,199,199,199,0,0,0,0
-0.4,24,102,199,199,199,199,0,0,0,0
-0.4,24,103,177,199,197,199,0,11,0,11
-0.4,24,104,199,199,199,199,0,0,0,0
-0.4,24,105,197,199,186,199,0,0,0,2
-0.4,24,106,199,199,199,199,0,0,0,0
-0.4,24,107,196,199,187,199,0,1,0,2
-0.4,24,108,199,199,193,199,0,0,0,0
-0.4,24,109,199,199,192,199,0,0,0,0
-0.4,24,110,199,199,198,199,0,0,0,0
-0.4,24,111,199,199,195,199,0,0,0,0
-0.4,24,112,199,199,199,199,0,0,0,0
-0.4,24,113,176,199,197,199,0,8,0,15
-0.4,24,114,197,199,192,199,0,0,0,2
-0.4,24,115,199,199,199,199,0,0,0,0
-0.4,24,116,199,199,198,199,0,0,0,0
-0.4,24,117,199,199,199,199,0,0,0,0
-0.4,24,118,199,199,196,199,0,0,0,0
-0.4,24,119,188,199,196,199,0,4,0,7
-0.4,24,120,196,199,189,199,0,2,0,1
-0.4,24,121,199,199,187,199,0,0,0,0
-0.4,24,122,198,199,195,199,0,0,0,1
-0.4,24,123,199,199,192,199,0,0,0,0
-0.4,24,124,199,199,195,199,0,0,0,0
-0.4,24,125,177,199,192,199,0,10,0,12
-0.4,24,126,199,199,198,199,0,0,0,0
-0.4,24,127,182,199,196,199,0,11,0,6
-0.4,24,128,199,199,199,199,0,0,0,0
-0.4,24,129,196,199,193,199,0,2,0,1
-0.4,24,130,198,199,195,199,0,1,0,0
-0.4,24,131,198,199,192,199,0,1,0,0
-0.4,24,132,199,199,193,199,0,0,0,0
-0.4,24,133,197,199,193,199,0,2,0,0
-0.4,24,134,199,199,199,199,0,0,0,0
-0.4,24,135,161,199,195,199,0,17,0,21
-0.4,24,136,198,199,192,199,0,0,0,1
-0.4,24,137,189,199,194,199,0,5,0,5
-0.4,24,138,183,199,192,199,0,10,0,6
-0.4,24,139,199,199,192,199,0,0,0,0
-0.4,24,140,193,199,186,199,0,1,0,5
-0.4,24,141,199,199,196,199,0,0,0,0
-0.4,24,142,193,199,188,199,0,3,0,3
-0.4,24,143,197,199,188,199,0,1,0,1
-0.4,24,144,197,199,195,199,0,1,0,1
-0.4,24,145,196,199,193,199,0,2,0,1
-0.4,24,146,199,199,194,199,0,0,0,0
-0.4,24,147,199,199,199,199,0,0,0,0
-0.4,24,148,199,199,199,199,0,0,0,0
-0.4,24,149,199,199,199,199,0,0,0,0
-0.4,24,150,195,199,189,199,0,2,0,2
-0.4,24,151,199,199,198,199,0,0,0,0
-0.4,24,152,195,199,188,199,0,2,0,2
-0.4,24,153,194,199,194,199,0,4,0,1
-0.4,24,154,199,199,192,199,0,0,0,0
-0.4,24,155,199,199,199,199,0,0,0,0
-0.4,24,156,198,199,194,199,0,0,0,1
-0.4,24,157,186,199,193,199,0,8,0,5
-0.4,24,158,194,199,195,199,0,3,0,2
-0.4,24,159,194,199,190,199,0,3,0,2
-0.4,24,160,193,199,193,199,0,3,0,3
-0.4,24,161,183,199,195,199,0,6,0,10
-0.4,24,162,199,199,198,199,0,0,0,0
-0.4,24,163,198,199,192,199,0,0,0,1
-0.4,24,164,189,199,192,199,0,4,0,6
-0.4,24,165,199,199,199,199,0,0,0,0
-0.4,24,166,173,199,198,199,0,11,0,15
-0.4,24,167,199,199,186,199,0,0,0,0
-0.4,24,168,199,199,198,199,0,0,0,0
-0.4,24,169,199,199,194,199,0,0,0,0
-0.4,24,170,199,199,199,199,0,0,0,0
-0.4,24,171,199,199,198,199,0,0,0,0
-0.4,24,172,191,199,192,199,0,1,0,7
-0.4,24,173,183,199,195,199,0,10,0,6
-0.4,24,174,179,199,197,199,0,8,0,12
-0.4,24,175,199,199,192,199,0,0,0,0
-0.4,24,176,199,199,199,199,0,0,0,0
-0.4,24,177,197,199,193,199,0,1,0,1
-0.4,24,178,192,199,194,199,0,3,0,4
-0.4,24,179,199,199,189,199,0,0,0,0
-0.4,24,180,199,199,194,199,0,0,0,0
-0.4,24,181,196,199,188,199,0,1,0,2
-0.4,24,182,197,199,194,199,0,1,0,1
-0.4,24,183,198,199,195,199,0,1,0,0
-0.4,24,184,194,199,191,199,0,4,0,1
-0.4,24,185,199,199,194,199,0,0,0,0
-0.4,24,186,194,199,187,199,0,0,0,5
-0.4,24,187,190,199,194,199,0,4,0,5
-0.4,24,188,199,199,193,199,0,0,0,0
-0.4,24,189,199,199,196,199,0,0,0,0
-0.4,24,190,192,199,191,199,0,0,0,7
-0.4,24,191,178,199,197,199,0,8,0,13
-0.4,24,192,176,199,191,199,0,10,0,13
-0.4,24,193,191,199,189,199,0,4,0,4
-0.4,24,194,198,199,195,199,0,1,0,0
-0.4,24,195,196,199,195,199,0,2,0,1
-0.4,24,196,198,199,187,199,0,0,0,1
-0.4,24,197,179,199,193,199,0,10,0,10
-0.4,24,198,189,199,191,199,0,6,0,4
-0.4,24,199,193,199,185,199,0,2,0,4
-0.4,25,0,160,199,185,199,0,19,0,20
-0.4,25,1,199,199,199,199,0,0,0,0
-0.4,25,2,154,199,184,199,0,17,0,28
-0.4,25,3,184,199,188,199,0,9,0,6
-0.4,25,4,173,199,169,199,0,15,0,11
-0.4,25,5,165,199,179,199,0,11,0,23
-0.4,25,6,199,199,198,199,0,0,0,0
-0.4,25,7,199,199,195,199,0,0,0,0
-0.4,25,8,151,199,188,199,0,23,0,25
-0.4,25,9,183,199,177,199,0,5,0,11
-0.4,25,10,199,199,199,199,0,0,0,0
-0.4,25,11,168,199,181,199,0,17,0,14
-0.4,25,12,188,199,176,199,0,4,0,7
-0.4,25,13,199,199,199,199,0,0,0,0
-0.4,25,14,166,199,184,199,0,16,0,17
-0.4,25,15,193,199,177,199,0,2,0,4
-0.4,25,16,199,199,199,199,0,0,0,0
-0.4,25,17,199,199,197,199,0,0,0,0
-0.4,25,18,199,199,198,199,0,0,0,0
-0.4,25,19,199,199,197,199,0,0,0,0
-0.4,25,20,151,199,178,199,0,23,0,25
-0.4,25,21,181,199,149,199,0,7,0,11
-0.4,25,22,139,199,185,199,0,30,0,30
-0.4,25,23,158,199,175,199,0,17,0,24
-0.4,25,24,199,199,199,199,0,0,0,0
-0.4,25,25,169,199,172,199,0,14,0,16
-0.4,25,26,151,199,185,199,0,25,0,23
-0.4,25,27,199,199,199,199,0,0,0,0
-0.4,25,28,198,199,176,199,0,1,0,0
-0.4,25,29,154,199,183,199,0,20,0,25
-0.4,25,30,199,199,199,199,0,0,0,0
-0.4,25,31,193,199,174,199,0,3,0,3
-0.4,25,32,199,199,199,199,0,0,0,0
-0.4,25,33,183,199,170,199,0,10,0,6
-0.4,25,34,199,199,199,199,0,0,0,0
-0.4,25,35,166,199,176,199,0,12,0,21
-0.4,25,36,199,199,199,199,0,0,0,0
-0.4,25,37,169,199,182,199,0,15,0,15
-0.4,25,38,194,199,181,199,0,3,0,2
-0.4,25,39,198,199,177,199,0,0,0,1
-0.4,25,40,184,199,182,199,0,7,0,8
-0.4,25,41,190,199,185,199,0,5,0,4
-0.4,25,42,173,199,174,199,0,12,0,14
-0.4,25,43,173,199,165,199,0,13,0,13
-0.4,25,44,199,199,149,199,0,0,0,0
-0.4,25,45,180,199,174,199,0,10,0,9
-0.4,25,46,182,199,167,199,0,8,0,9
-0.4,25,47,177,199,170,199,0,11,0,11
-0.4,25,48,192,199,179,199,0,2,0,5
-0.4,25,49,193,199,175,199,0,4,0,2
-0.4,25,50,186,199,179,199,0,6,0,7
-0.4,25,51,157,199,177,199,0,18,0,24
-0.4,25,52,172,199,157,199,0,10,0,17
-0.4,25,53,195,199,187,199,0,1,0,3
-0.4,25,54,199,199,198,199,0,0,0,0
-0.4,25,55,163,199,175,199,0,10,0,26
-0.4,25,56,190,199,174,199,0,4,0,5
-0.4,25,57,167,199,155,199,0,10,0,22
-0.4,25,58,193,199,188,199,0,6,0,0
-0.4,25,59,199,199,198,199,0,0,0,0
-0.4,25,60,154,199,190,199,0,24,0,21
-0.4,25,61,168,199,183,199,0,16,0,15
-0.4,25,62,167,199,163,199,0,11,0,21
-0.4,25,63,199,199,199,199,0,0,0,0
-0.4,25,64,161,199,167,199,0,16,0,22
-0.4,25,65,168,199,163,199,0,11,0,20
-0.4,25,66,160,199,152,199,0,15,0,24
-0.4,25,67,164,199,179,199,0,16,0,19
-0.4,25,68,199,199,194,199,0,0,0,0
-0.4,25,69,199,199,143,199,0,0,0,0
-0.4,25,70,199,199,198,199,0,0,0,0
-0.4,25,71,199,199,173,199,0,0,0,0
-0.4,25,72,199,199,199,199,0,0,0,0
-0.4,25,73,164,199,186,199,0,19,0,16
-0.4,25,74,154,199,187,199,0,23,0,22
-0.4,25,75,199,199,199,199,0,0,0,0
-0.4,25,76,170,199,168,199,0,10,0,19
-0.4,25,77,145,199,180,199,0,21,0,33
-0.4,25,78,199,199,193,199,0,0,0,0
-0.4,25,79,169,199,160,199,0,9,0,21
-0.4,25,80,199,199,199,199,0,0,0,0
-0.4,25,81,162,199,165,199,0,12,0,25
-0.4,25,82,172,199,154,199,0,8,0,19
-0.4,25,83,199,199,199,199,0,0,0,0
-0.4,25,84,198,199,151,199,0,1,0,0
-0.4,25,85,199,199,197,199,0,0,0,0
-0.4,25,86,169,199,167,199,0,12,0,18
-0.4,25,87,168,199,180,199,0,14,0,17
-0.4,25,88,147,199,177,199,0,26,0,26
-0.4,25,89,159,199,179,199,0,19,0,21
-0.4,25,90,183,199,184,199,0,8,0,8
-0.4,25,91,151,199,174,199,0,19,0,29
-0.4,25,92,171,199,163,199,0,10,0,18
-0.4,25,93,163,199,189,199,0,20,0,16
-0.4,25,94,144,199,179,199,0,30,0,25
-0.4,25,95,189,199,184,199,0,6,0,4
-0.4,25,96,162,199,156,199,0,14,0,23
-0.4,25,97,139,199,185,199,0,32,0,28
-0.4,25,98,180,199,173,199,0,7,0,12
-0.4,25,99,199,199,199,199,0,0,0,0
-0.4,25,100,162,199,154,199,0,11,0,26
-0.4,25,101,183,199,187,199,0,9,0,7
-0.4,25,102,154,199,167,199,0,21,0,24
-0.4,25,103,177,199,172,199,0,9,0,13
-0.4,25,104,174,199,177,199,0,12,0,13
-0.4,25,105,174,199,180,199,0,12,0,13
-0.4,25,106,197,199,186,199,0,2,0,0
-0.4,25,107,199,199,199,199,0,0,0,0
-0.4,25,108,189,199,188,199,0,5,0,5
-0.4,25,109,199,199,198,199,0,0,0,0
-0.4,25,110,198,199,187,199,0,1,0,0
-0.4,25,111,162,199,186,199,0,15,0,22
-0.4,25,112,166,199,166,199,0,9,0,24
-0.4,25,113,199,199,199,199,0,0,0,0
-0.4,25,114,190,199,182,199,0,4,0,5
-0.4,25,115,159,199,186,199,0,17,0,23
-0.4,25,116,184,199,180,199,0,5,0,10
-0.4,25,117,199,199,159,199,0,0,0,0
-0.4,25,118,199,199,196,199,0,0,0,0
-0.4,25,119,159,199,169,199,0,16,0,24
-0.4,25,120,199,199,194,199,0,0,0,0
-0.4,25,121,167,199,178,199,0,14,0,18
-0.4,25,122,179,199,181,199,0,6,0,14
-0.4,25,123,175,199,157,199,0,10,0,14
-0.4,25,124,199,199,199,199,0,0,0,0
-0.4,25,125,165,199,177,199,0,20,0,14
-0.4,25,126,160,199,171,199,0,20,0,19
-0.4,25,127,167,199,173,199,0,14,0,18
-0.4,25,128,171,199,165,199,0,8,0,20
-0.4,25,129,172,199,178,199,0,15,0,12
-0.4,25,130,192,199,180,199,0,4,0,3
-0.4,25,131,199,199,199,199,0,0,0,0
-0.4,25,132,169,199,178,199,0,17,0,13
-0.4,25,133,196,199,177,199,0,2,0,1
-0.4,25,134,173,199,170,199,0,12,0,14
-0.4,25,135,169,199,179,199,0,18,0,12
-0.4,25,136,199,199,164,199,0,0,0,0
-0.4,25,137,199,199,199,199,0,0,0,0
-0.4,25,138,154,199,174,199,0,20,0,25
-0.4,25,139,168,199,191,199,0,14,0,17
-0.4,25,140,161,199,177,199,0,16,0,22
-0.4,25,141,169,199,162,199,0,10,0,20
-0.4,25,142,199,199,199,199,0,0,0,0
-0.4,25,143,179,199,159,199,0,9,0,11
-0.4,25,144,199,199,199,199,0,0,0,0
-0.4,25,145,185,199,185,199,0,10,0,4
-0.4,25,146,154,199,174,199,0,19,0,26
-0.4,25,147,152,199,185,199,0,20,0,27
-0.4,25,148,144,199,175,199,0,27,0,28
-0.4,25,149,199,199,199,199,0,0,0,0
-0.4,25,150,168,199,172,199,0,13,0,18
-0.4,25,151,160,199,179,199,0,19,0,20
-0.4,25,152,180,199,179,199,0,7,0,12
-0.4,25,153,170,199,180,199,0,16,0,13
-0.4,25,154,176,199,183,199,0,11,0,12
-0.4,25,155,152,199,179,199,0,19,0,28
-0.4,25,156,199,199,177,199,0,0,0,0
-0.4,25,157,199,199,154,199,0,0,0,0
-0.4,25,158,188,199,185,199,0,5,0,6
-0.4,25,159,199,199,198,199,0,0,0,0
-0.4,25,160,199,199,199,199,0,0,0,0
-0.4,25,161,168,199,190,199,0,17,0,14
-0.4,25,162,168,199,175,199,0,13,0,18
-0.4,25,163,177,199,187,199,0,9,0,13
-0.4,25,164,194,199,156,199,0,1,0,4
-0.4,25,165,176,199,161,199,0,7,0,16
-0.4,25,166,199,199,198,199,0,0,0,0
-0.4,25,167,162,199,170,199,0,14,0,23
-0.4,25,168,166,199,181,199,0,12,0,21
-0.4,25,169,199,199,160,199,0,0,0,0
-0.4,25,170,181,199,183,199,0,12,0,6
-0.4,25,171,187,199,177,199,0,8,0,4
-0.4,25,172,177,199,148,199,0,9,0,13
-0.4,25,173,187,199,178,199,0,5,0,7
-0.4,25,174,173,199,168,199,0,7,0,19
-0.4,25,175,187,199,180,199,0,5,0,7
-0.4,25,176,188,199,178,199,0,3,0,8
-0.4,25,177,172,199,177,199,0,12,0,15
-0.4,25,178,183,199,147,199,0,4,0,12
-0.4,25,179,150,199,181,199,0,23,0,26
-0.4,25,180,199,199,199,199,0,0,0,0
-0.4,25,181,178,199,181,199,0,14,0,7
-0.4,25,182,199,199,199,199,0,0,0,0
-0.4,25,183,184,199,158,199,0,5,0,10
-0.4,25,184,162,199,181,199,0,18,0,19
-0.4,25,185,174,199,156,199,0,9,0,16
-0.4,25,186,173,199,159,199,0,7,0,19
-0.4,25,187,164,199,168,199,0,13,0,22
-0.4,25,188,171,199,164,199,0,12,0,16
-0.4,25,189,199,199,188,199,0,0,0,0
-0.4,25,190,154,199,176,199,0,25,0,20
-0.4,25,191,188,199,182,199,0,6,0,5
-0.4,25,192,155,199,165,199,0,22,0,22
-0.4,25,193,167,199,154,199,0,9,0,23
-0.4,25,194,199,199,199,199,0,0,0,0
-0.4,25,195,196,199,185,199,0,1,0,2
-0.4,25,196,189,199,167,199,0,5,0,5
-0.4,25,197,171,199,181,199,0,13,0,15
-0.4,25,198,199,199,154,199,0,0,0,0
-0.4,25,199,182,199,174,199,0,8,0,9
-0.4,26,0,198,199,188,199,0,0,0,1
-0.4,26,1,191,199,195,199,0,4,0,4
-0.4,26,2,195,199,178,199,0,2,0,2
-0.4,26,3,177,199,181,199,0,7,0,15
-0.4,26,4,197,199,195,199,0,1,0,1
-0.4,26,5,198,199,198,199,0,1,0,0
-0.4,26,6,199,199,198,199,0,0,0,0
-0.4,26,7,184,199,187,199,0,6,0,9
-0.4,26,8,199,199,199,199,0,0,0,0
-0.4,26,9,197,199,185,199,0,1,0,1
-0.4,26,10,182,199,190,199,0,8,0,9
-0.4,26,11,199,199,199,199,0,0,0,0
-0.4,26,12,199,199,195,199,0,0,0,0
-0.4,26,13,197,199,189,199,0,0,0,2
-0.4,26,14,198,199,199,199,0,1,0,0
-0.4,26,15,199,199,196,199,0,0,0,0
-0.4,26,16,159,199,184,199,0,21,0,19
-0.4,26,17,151,199,186,199,0,21,0,27
-0.4,26,18,177,199,170,199,0,8,0,14
-0.4,26,19,184,199,193,199,0,7,0,8
-0.4,26,20,199,199,192,199,0,0,0,0
-0.4,26,21,169,199,177,199,0,13,0,17
-0.4,26,22,193,199,183,199,0,2,0,4
-0.4,26,23,198,199,199,199,0,1,0,0
-0.4,26,24,196,199,195,199,0,1,0,2
-0.4,26,25,194,199,180,199,0,3,0,2
-0.4,26,26,199,199,199,199,0,0,0,0
-0.4,26,27,199,199,198,199,0,0,0,0
-0.4,26,28,198,199,193,199,0,1,0,0
-0.4,26,29,199,199,173,199,0,0,0,0
-0.4,26,30,198,199,192,199,0,0,0,1
-0.4,26,31,189,199,187,199,0,5,0,5
-0.4,26,32,199,199,199,199,0,0,0,0
-0.4,26,33,199,199,163,199,0,0,0,0
-0.4,26,34,181,199,173,199,0,2,0,16
-0.4,26,35,199,199,195,199,0,0,0,0
-0.4,26,36,197,199,197,199,0,1,0,1
-0.4,26,37,180,199,192,199,0,7,0,12
-0.4,26,38,199,199,196,199,0,0,0,0
-0.4,26,39,192,199,182,199,0,5,0,2
