gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,19,86,199,199,169,199,0,0,0,0
0.8,19,87,133,199,184,199,0,38,0,28
0.8,19,88,156,199,178,199,0,18,0,25
0.8,19,89,157,199,176,199,0,19,0,23
0.8,19,90,177,199,169,199,0,7,0,15
0.8,19,91,188,199,168,199,0,7,0,4
0.8,19,92,172,199,174,199,0,13,0,14
0.8,19,93,157,199,185,199,0,20,0,22
0.8,19,94,188,199,167,199,0,6,0,5
0.8,19,95,199,199,163,199,0,0,0,0
0.8,19,96,118,199,177,199,0,39,0,42
0.8,19,97,178,199,170,199,0,8,0,13
0.8,19,98,198,199,169,199,0,0,0,1
0.8,19,99,146,199,177,199,0,28,0,25
0.8,19,100,175,199,177,199,0,14,0,10
0.8,19,101,180,199,174,199,0,11,0,8
0.8,19,102,197,199,171,199,0,1,0,1
0.8,19,103,115,199,180,199,0,38,0,46
0.8,19,104,133,199,181,199,0,27,0,39
0.8,19,105,196,199,165,199,0,1,0,2
0.8,19,106,136,199,181,199,0,33,0,30
0.8,19,107,199,199,162,199,0,0,0,0
0.8,19,108,192,199,161,199,0,4,0,3
0.8,19,109,199,199,167,199,0,0,0,0
0.8,19,110,182,199,172,199,0,6,0,11
0.8,19,111,199,199,164,199,0,0,0,0
0.8,19,112,190,199,162,199,0,8,0,1
0.8,19,113,131,199,183,199,0,35,0,33
0.8,19,114,189,199,170,199,0,4,0,6
0.8,19,115,154,199,178,199,0,26,0,19
0.8,19,116,119,199,177,199,0,36,0,44
0.8,19,117,187,199,173,199,0,4,0,8
0.8,19,118,192,199,155,199,0,4,0,3
0.8,19,119,164,199,179,199,0,15,0,20
0.8,19,120,163,199,177,199,0,14,0,22
0.8,19,121,168,199,176,199,0,14,0,17
0.8,19,122,191,199,166,199,0,5,0,3
0.8,19,123,172,199,176,199,0,14,0,13
0.8,19,124,145,199,185,199,0,23,0,31
0.8,19,125,133,199,184,199,0,37,0,29
0.8,19,126,190,199,176,199,0,6,0,3
0.8,19,127,116,199,184,199,0,50,0,33
0.8,19,128,176,199,174,199,0,14,0,9
0.8,19,129,185,199,178,199,0,5,0,9
0.8,19,130,150,199,176,199,0,26,0,23
0.8,19,131,172,199,179,199,0,13,0,14
0.8,19,132,116,199,184,199,0,34,0,49
0.8,19,133,190,199,162,199,0,3,0,6
0.8,19,134,86,199,180,199,0,61,0,52
0.8,19,135,184,199,177,199,0,11,0,4
0.8,19,136,192,199,171,199,0,4,0,3
0.8,19,137,185,199,167,199,0,7,0,7
0.8,19,138,127,199,179,199,0,37,0,35
0.8,19,139,115,199,182,199,0,38,0,46
0.8,19,140,167,199,169,199,0,15,0,17
0.8,19,141,185,199,172,199,0,6,0,8
0.8,19,142,189,199,171,199,0,5,0,5
0.8,19,143,198,199,160,199,0,0,0,1
0.8,19,144,183,199,160,199,0,10,0,6
0.8,19,145,198,199,173,199,0,1,0,0
0.8,19,146,194,199,165,199,0,1,0,4
0.8,19,147,197,199,168,199,0,0,0,2
0.8,19,148,112,199,173,199,0,46,0,41
0.8,19,149,169,199,169,199,0,13,0,17
0.8,19,150,199,199,169,199,0,0,0,0
0.8,19,151,155,199,178,199,0,21,0,23
0.8,19,152,189,199,167,199,0,6,0,4
0.8,19,153,190,199,169,199,0,6,0,3
0.8,19,154,196,199,167,199,0,2,0,1
0.8,19,155,147,199,178,199,0,27,0,25
0.8,19,156,152,199,176,199,0,28,0,19
0.8,19,157,199,199,162,199,0,0,0,0
0.8,19,158,199,199,164,199,0,0,0,0
0.8,19,159,154,199,184,199,0,21,0,24
0.8,19,160,174,199,181,199,0,13,0,12
0.8,19,161,197,199,165,199,0,1,0,1
0.8,19,162,189,199,168,199,0,6,0,4
0.8,19,163,188,199,172,199,0,4,0,7
0.8,19,164,195,199,174,199,0,2,0,2
0.8,19,165,96,199,174,199,0,41,0,62
0.8,19,166,199,199,167,199,0,0,0,0
0.8,19,167,183,199,163,199,0,8,0,8
0.8,19,168,184,199,169,199,0,11,0,4
0.8,19,169,165,199,173,199,0,16,0,18
0.8,19,170,131,199,177,199,0,37,0,31
0.8,19,171,189,199,173,199,0,6,0,4
0.8,19,172,190,199,162,199,0,5,0,4
0.8,19,173,199,199,172,199,0,0,0,0
0.8,19,174,144,199,176,199,0,26,0,29
0.8,19,175,197,199,175,199,0,0,0,2
0.8,19,176,191,199,165,199,0,4,0,4
0.8,19,177,199,199,169,199,0,0,0,0
0.8,19,178,196,199,166,199,0,1,0,2
0.8,19,179,165,199,181,199,0,14,0,20
0.8,19,180,142,199,179,199,0,31,0,26
0.8,19,181,131,199,176,199,0,25,0,43
0.8,19,182,134,199,173,199,0,27,0,38
0.8,19,183,181,199,176,199,0,8,0,10
0.8,19,184,199,199,173,199,0,0,0,0
0.8,19,185,135,199,177,199,0,27,0,37
0.8,19,186,188,199,169,199,0,5,0,6
0.8,19,187,192,199,161,199,0,3,0,4
0.8,19,188,156,199,173,199,0,21,0,22
0.8,19,189,199,199,162,199,0,0,0,0
0.8,19,190,185,199,173,199,0,6,0,8
0.8,19,191,185,199,168,199,0,12,0,2
0.8,19,192,175,199,178,199,0,13,0,11
0.8,19,193,186,199,176,199,0,10,0,3
0.8,19,194,139,199,168,199,0,32,0,28
0.8,19,195,175,199,163,199,0,8,0,16
0.8,19,196,168,199,171,199,0,17,0,14
0.8,19,197,199,199,168,199,0,0,0,0
0.8,19,198,129,199,177,199,0,33,0,37
0.8,19,199,159,199,177,199,0,24,0,16
0.8,20,0,196,199,177,199,0,2,0,1
0.8,20,1,110,199,187,199,0,47,0,42
0.8,20,2,198,199,180,199,0,1,0,0
0.8,20,3,162,199,185,199,0,22,0,15
0.8,20,4,199,199,181,199,0,0,0,0
0.8,20,5,159,199,179,199,0,20,0,20
0.8,20,6,195,199,182,199,0,1,0,3
0.8,20,7,199,199,180,199,0,0,0,0
0.8,20,8,198,199,185,199,0,0,0,1
0.8,20,9,199,199,178,199,0,0,0,0
0.8,20,10,119,199,184,199,0,34,0,46
0.8,20,11,199,199,178,199,0,0,0,0
0.8,20,12,199,199,177,199,0,0,0,0
0.8,20,13,182,199,183,199,0,8,0,9
0.8,20,14,170,199,179,199,0,12,0,17
0.8,20,15,199,199,181,199,0,0,0,0
0.8,20,16,196,199,179,199,0,1,0,2
0.8,20,17,199,199,184,199,0,0,0,0
0.8,20,18,199,199,179,199,0,0,0,0
0.8,20,19,196,199,185,199,0,2,0,1
0.8,20,20,199,199,190,199,0,0,0,0
0.8,20,21,199,199,184,199,0,0,0,0
0.8,20,22,198,199,176,199,0,0,0,1
0.8,20,23,197,199,180,199,0,0,0,2
0.8,20,24,189,199,179,199,0,4,0,6
0.8,20,25,199,199,179,199,0,0,0,0
0.8,20,26,199,199,176,199,0,0,0,0
0.8,20,27,193,199,184,199,0,1,0,5
0.8,20,28,199,199,175,199,0,0,0,0
0.8,20,29,105,199,183,199,0,46,0,48
0.8,20,30,196,199,181,199,0,2,0,1
0.8,20,31,199,199,185,199,0,0,0,0
0.8,20,32,199,199,181,199,0,0,0,0
0.8,20,33,195,199,180,199,0,1,0,3
0.8,20,34,196,199,186,199,0,2,0,1
0.8,20,35,199,199,181,199,0,0,0,0
0.8,20,36,199,199,185,199,0,0,0,0
0.8,20,37,196,199,179,199,0,1,0,2
0.8,20,38,186,199,182,199,0,7,0,6
0.8,20,39,175,199,186,199,0,16,0,8
0.8,20,40,199,199,181,199,0,0,0,0
0.8,20,41,199,199,178,199,0,0,0,0
0.8,20,42,199,199,178,199,0,0,0,0
0.8,20,43,199,199,175,199,0,0,0,0
0.8,20,44,199,199,185,199,0,0,0,0
0.8,20,45,199,199,180,199,0,0,0,0
0.8,20,46,199,199,178,199,0,0,0,0
0.8,20,47,197,199,183,199,0,2,0,0
0.8,20,48,166,199,185,199,0,18,0,15
0.8,20,49,158,199,178,199,0,20,0,21
0.8,20,50,199,199,174,199,0,0,0,0
0.8,20,51,199,199,180,199,0,0,0,0
0.8,20,52,199,199,179,199,0,0,0,0
0.8,20,53,199,199,177,199,0,0,0,0
0.8,20,54,196,199,179,199,0,2,0,1
0.8,20,55,102,199,178,199,0,50,0,47
0.8,20,56,199,199,181,199,0,0,0,0
0.8,20,57,134,199,178,199,0,24,0,41
0.8,20,58,197,199,177,199,0,1,0,1
0.8,20,59,101,199,179,199,0,44,0,54
0.8,20,60,120,199,181,199,0,43,0,36
0.8,20,61,196,199,175,199,0,0,0,3
0.8,20,62,195,199,178,199,0,1,0,3
0.8,20,63,135,199,181,199,0,29,0,35
0.8,20,64,199,199,180,199,0,0,0,0
0.8,20,65,194,199,183,199,0,1,0,4
0.8,20,66,89,199,182,199,0,53,0,57
0.8,20,67,147,199,183,199,0,24,0,28
0.8,20,68,198,199,180,199,0,0,0,1
0.8,20,69,199,199,182,199,0,0,0,0
0.8,20,70,198,199,186,199,0,0,0,1
0.8,20,71,193,199,178,199,0,3,0,3
0.8,20,72,196,199,175,199,0,2,0,1
0.8,20,73,192,199,175,199,0,3,0,4
0.8,20,74,95,199,182,199,0,54,0,50
0.8,20,75,199,199,182,199,0,0,0,0
0.8,20,76,129,199,186,199,0,35,0,35
0.8,20,77,167,199,179,199,0,15,0,17
0.8,20,78,199,199,181,199,0,0,0,0
0.8,20,79,178,199,182,199,0,10,0,11
0.8,20,80,186,199,177,199,0,6,0,7
0.8,20,81,164,199,179,199,0,19,0,16
0.8,20,82,160,199,186,199,0,23,0,16
0.8,20,83,199,199,181,199,0,0,0,0
0.8,20,84,107,199,177,199,0,44,0,48
0.8,20,85,170,199,179,199,0,12,0,17
0.8,20,86,196,199,182,199,0,2,0,1
0.8,20,87,199,199,184,199,0,0,0,0
0.8,20,88,183,199,184,199,0,7,0,9
0.8,20,89,133,199,178,199,0,27,0,39
0.8,20,90,165,199,187,199,0,16,0,18
0.8,20,91,186,199,181,199,0,8,0,5
0.8,20,92,199,199,182,199,0,0,0,0
0.8,20,93,198,199,176,199,0,0,0,1
0.8,20,94,199,199,186,199,0,0,0,0
0.8,20,95,198,199,173,199,0,1,0,0
0.8,20,96,103,199,184,199,0,45,0,51
0.8,20,97,199,199,186,199,0,0,0,0
0.8,20,98,199,199,182,199,0,0,0,0
0.8,20,99,111,199,183,199,0,44,0,44
0.8,20,100,184,199,190,199,0,7,0,8
0.8,20,101,178,199,186,199,0,11,0,10
0.8,20,102,198,199,185,199,0,0,0,1
0.8,20,103,150,199,181,199,0,13,0,36
0.8,20,104,194,199,178,199,0,3,0,2
0.8,20,105,130,199,190,199,0,31,0,38
0.8,20,106,199,199,185,199,0,0,0,0
0.8,20,107,199,199,180,199,0,0,0,0
0.8,20,108,124,199,184,199,0,28,0,47
0.8,20,109,111,199,178,199,0,42,0,46
0.8,20,110,157,199,188,199,0,25,0,17
0.8,20,111,169,199,181,199,0,13,0,17
0.8,20,112,134,199,182,199,0,32,0,33
0.8,20,113,180,199,187,199,0,13,0,6
0.8,20,114,197,199,178,199,0,0,0,2
0.8,20,115,157,199,181,199,0,20,0,22
0.8,20,116,147,199,182,199,0,29,0,23
0.8,20,117,198,199,183,199,0,1,0,0
0.8,20,118,198,199,184,199,0,1,0,0
0.8,20,119,192,199,182,199,0,2,0,5
0.8,20,120,107,199,181,199,0,45,0,47
0.8,20,121,187,199,179,199,0,6,0,6
0.8,20,122,128,199,176,199,0,40,0,31
0.8,20,123,196,199,183,199,0,1,0,2
0.8,20,124,196,199,181,199,0,3,0,0
0.8,20,125,111,199,185,199,0,50,0,38
0.8,20,126,185,199,177,199,0,7,0,7
0.8,20,127,179,199,184,199,0,10,0,10
0.8,20,128,133,199,180,199,0,35,0,31
0.8,20,129,198,199,179,199,0,0,0,1
0.8,20,130,193,199,178,199,0,3,0,3
0.8,20,131,198,199,179,199,0,1,0,0
0.8,20,132,196,199,184,199,0,0,0,3
0.8,20,133,189,199,181,199,0,8,0,2
0.8,20,134,196,199,181,199,0,2,0,1
0.8,20,135,185,199,179,199,0,6,0,8
0.8,20,136,197,199,178,199,0,1,0,1
0.8,20,137,146,199,187,199,0,26,0,27
0.8,20,138,199,199,187,199,0,0,0,0
0.8,20,139,199,199,179,199,0,0,0,0
0.8,20,140,199,199,182,199,0,0,0,0
0.8,20,141,179,199,176,199,0,6,0,14
0.8,20,142,199,199,178,199,0,0,0,0
0.8,20,143,139,199,173,199,0,31,0,29
0.8,20,144,198,199,179,199,0,1,0,0
0.8,20,145,199,199,183,199,0,0,0,0
0.8,20,146,197,199,178,199,0,1,0,1
0.8,20,147,198,199,179,199,0,0,0,1
0.8,20,148,196,199,178,199,0,3,0,0
0.8,20,149,199,199,186,199,0,0,0,0
0.8,20,150,199,199,181,199,0,0,0,0
0.8,20,151,199,199,182,199,0,0,0,0
0.8,20,152,199,199,179,199,0,0,0,0
0.8,20,153,197,199,181,199,0,1,0,1
0.8,20,154,125,199,186,199,0,34,0,40
0.8,20,155,198,199,176,199,0,1,0,0
0.8,20,156,199,199,187,199,0,0,0,0
0.8,20,157,198,199,184,199,0,0,0,1
0.8,20,158,199,199,178,199,0,0,0,0
0.8,20,159,199,199,187,199,0,0,0,0
0.8,20,160,136,199,177,199,0,30,0,33
0.8,20,161,199,199,183,199,0,0,0,0
0.8,20,162,199,199,178,199,0,0,0,0
0.8,20,163,199,199,184,199,0,0,0,0
0.8,20,164,196,199,183,199,0,1,0,2
0.8,20,165,199,199,180,199,0,0,0,0
0.8,20,166,184,199,183,199,0,8,0,7
0.8,20,167,121,199,181,199,0,38,0,40
0.8,20,168,199,199,183,199,0,0,0,0
0.8,20,169,198,199,179,199,0,1,0,0
0.8,20,170,199,199,178,199,0,0,0,0
0.8,20,171,191,199,185,199,0,5,0,3
0.8,20,172,194,199,181,199,0,3,0,2
0.8,20,173,199,199,185,199,0,0,0,0
0.8,20,174,199,199,181,199,0,0,0,0
0.8,20,175,142,199,183,199,0,25,0,32
0.8,20,176,197,199,188,199,0,0,0,2
0.8,20,177,199,199,188,199,0,0,0,0
0.8,20,178,193,199,179,199,0,3,0,3
0.8,20,179,191,199,179,199,0,4,0,4
0.8,20,180,163,199,180,199,0,20,0,16
0.8,20,181,127,199,180,199,0,40,0,32
0.8,20,182,199,199,180,199,0,0,0,0
0.8,20,183,197,199,175,199,0,1,0,1
0.8,20,184,183,199,187,199,0,10,0,6
0.8,20,185,182,199,180,199,0,6,0,11
0.8,20,186,199,199,181,199,0,0,0,0
0.8,20,187,199,199,187,199,0,0,0,0
0.8,20,188,198,199,176,199,0,1,0,0
0.8,20,189,199,199,183,199,0,0,0,0
0.8,20,190,185,199,188,199,0,8,0,6
0.8,20,191,199,199,180,199,0,0,0,0
0.8,20,192,140,199,183,199,0,29,0,30
0.8,20,193,199,199,175,199,0,0,0,0
0.8,20,194,199,199,174,199,0,0,0,0
0.8,20,195,193,199,180,199,0,4,0,2
0.8,20,196,199,199,180,199,0,0,0,0
0.8,20,197,192,199,177,199,0,4,0,3
0.8,20,198,198,199,175,199,0,1,0,0
0.8,20,199,199,199,182,199,0,0,0,0
0.8,21,0,172,199,185,199,0,15,0,12
0.8,21,1,171,199,177,199,0,14,0,14
0.8,21,2,167,199,187,199,0,16,0,16
0.8,21,3,199,199,199,199,0,0,0,0
0.8,21,4,189,199,173,199,0,6,0,4
0.8,21,5,172,199,170,199,0,12,0,15
0.8,21,6,175,199,180,199,0,13,0,11
0.8,21,7,190,199,184,199,0,4,0,5
0.8,21,8,173,199,177,199,0,14,0,12
0.8,21,9,179,199,180,199,0,12,0,8
0.8,21,10,199,199,199,199,0,0,0,0
0.8,21,11,193,199,178,199,0,3,0,3
0.8,21,12,174,199,191,199,0,11,0,14
0.8,21,13,175,199,181,199,0,14,0,10
0.8,21,14,192,199,177,199,0,4,0,3
0.8,21,15,191,199,172,199,0,5,0,3
0.8,21,16,193,199,173,199,0,4,0,2
0.8,21,17,185,199,175,199,0,4,0,10
0.8,21,18,199,199,176,199,0,0,0,0
0.8,21,19,171,199,182,199,0,13,0,15
0.8,21,20,179,199,193,199,0,10,0,10
0.8,21,21,192,199,175,199,0,4,0,3
0.8,21,22,172,199,181,199,0,15,0,12
0.8,21,23,198,199,167,199,0,0,0,1
0.8,21,24,145,199,193,199,0,34,0,20
0.8,21,25,192,199,178,199,0,2,0,5
0.8,21,26,199,199,199,199,0,0,0,0
0.8,21,27,170,199,184,199,0,17,0,12
0.8,21,28,189,199,178,199,0,5,0,5
0.8,21,29,155,199,189,199,0,25,0,19
0.8,21,30,180,199,181,199,0,12,0,7
0.8,21,31,176,199,186,199,0,11,0,12
0.8,21,32,126,199,191,199,0,33,0,40
0.8,21,33,181,199,188,199,0,11,0,7
0.8,21,34,185,199,174,199,0,6,0,8
0.8,21,35,187,199,174,199,0,6,0,6
0.8,21,36,192,199,165,199,0,4,0,3
0.8,21,37,199,199,172,199,0,0,0,0
0.8,21,38,128,199,192,199,0,32,0,39
0.8,21,39,179,199,187,199,0,13,0,7
0.8,21,40,172,199,180,199,0,14,0,13
0.8,21,41,174,199,184,199,0,14,0,11
0.8,21,42,176,199,196,199,0,11,0,12
0.8,21,43,183,199,169,199,0,6,0,10
0.8,21,44,174,199,178,199,0,16,0,9
0.8,21,45,141,199,192,199,0,27,0,31
0.8,21,46,140,199,189,199,0,24,0,35
0.8,21,47,146,199,187,199,0,32,0,21
0.8,21,48,176,199,186,199,0,9,0,14
0.8,21,49,172,199,181,199,0,11,0,16
0.8,21,50,171,199,188,199,0,15,0,13
0.8,21,51,196,199,175,199,0,2,0,1
0.8,21,52,199,199,165,199,0,0,0,0
0.8,21,53,195,199,171,199,0,1,0,3
0.8,21,54,176,199,178,199,0,14,0,9
0.8,21,55,191,199,182,199,0,3,0,5
0.8,21,56,189,199,173,199,0,2,0,8
0.8,21,57,192,199,177,199,0,5,0,2
0.8,21,58,189,199,171,199,0,2,0,8
0.8,21,59,189,199,169,199,0,3,0,7
0.8,21,60,198,199,170,199,0,0,0,1
0.8,21,61,198,199,175,199,0,1,0,0
0.8,21,62,199,199,175,199,0,0,0,0
0.8,21,63,186,199,180,199,0,6,0,7
0.8,21,64,191,199,166,199,0,5,0,3
0.8,21,65,154,199,193,199,0,22,0,23
0.8,21,66,189,199,177,199,0,8,0,2
0.8,21,67,199,199,173,199,0,0,0,0
0.8,21,68,167,199,182,199,0,15,0,17
0.8,21,69,178,199,179,199,0,13,0,8
0.8,21,70,194,199,185,199,0,1,0,4
0.8,21,71,199,199,180,199,0,0,0,0
0.8,21,72,183,199,179,199,0,8,0,8
0.8,21,73,199,199,167,199,0,0,0,0
0.8,21,74,176,199,187,199,0,15,0,8
0.8,21,75,194,199,176,199,0,2,0,3
0.8,21,76,185,199,181,199,0,8,0,6
0.8,21,77,151,199,180,199,0,22,0,26
0.8,21,78,199,199,174,199,0,0,0,0
0.8,21,79,179,199,176,199,0,13,0,7
0.8,21,80,197,199,179,199,0,1,0,1
0.8,21,81,199,199,199,199,0,0,0,0
0.8,21,82,166,199,191,199,0,16,0,17
0.8,21,83,172,199,179,199,0,13,0,14
0.8,21,84,190,199,170,199,0,6,0,3
0.8,21,85,189,199,162,199,0,4,0,6
0.8,21,86,199,199,167,199,0,0,0,0
0.8,21,87,179,199,182,199,0,8,0,12
0.8,21,88,182,199,186,199,0,7,0,10
0.8,21,89,199,199,165,199,0,0,0,0
0.8,21,90,167,199,183,199,0,17,0,15
0.8,21,91,171,199,169,199,0,13,0,15
0.8,21,92,195,199,176,199,0,1,0,3
0.8,21,93,188,199,178,199,0,4,0,7
0.8,21,94,191,199,181,199,0,2,0,6
0.8,21,95,199,199,199,199,0,0,0,0
0.8,21,96,156,199,183,199,0,16,0,27
0.8,21,97,187,199,174,199,0,7,0,5
0.8,21,98,177,199,175,199,0,10,0,12
0.8,21,99,168,199,183,199,0,14,0,17
0.8,21,100,194,199,177,199,0,2,0,3
0.8,21,101,192,199,172,199,0,1,0,6
0.8,21,102,189,199,170,199,0,4,0,6
0.8,21,103,170,199,187,199,0,9,0,20
0.8,21,104,194,199,181,199,0,2,0,3
0.8,21,105,194,199,171,199,0,3,0,2
0.8,21,106,198,199,170,199,0,0,0,1
0.8,21,107,192,199,179,199,0,2,0,5
0.8,21,108,155,199,189,199,0,23,0,21
0.8,21,109,167,199,174,199,0,17,0,15
0.8,21,110,199,199,199,199,0,0,0,0
0.8,21,111,190,199,176,199,0,5,0,4
0.8,21,112,199,199,176,199,0,0,0,0
0.8,21,113,168,199,189,199,0,15,0,16
0.8,21,114,189,199,180,199,0,7,0,3
0.8,21,115,188,199,166,199,0,8,0,3
0.8,21,116,199,199,171,199,0,0,0,0
0.8,21,117,193,199,180,199,0,3,0,3
0.8,21,118,145,199,190,199,0,29,0,25
0.8,21,119,152,199,193,199,0,25,0,22
0.8,21,120,176,199,182,199,0,12,0,11
0.8,21,121,198,199,168,199,0,0,0,1
0.8,21,122,199,199,176,199,0,0,0,0
0.8,21,123,170,199,177,199,0,17,0,12
0.8,21,124,192,199,170,199,0,4,0,3
0.8,21,125,157,199,185,199,0,20,0,22
0.8,21,126,199,199,199,199,0,0,0,0
0.8,21,127,171,199,187,199,0,13,0,15
0.8,21,128,172,199,181,199,0,21,0,6
0.8,21,129,191,199,172,199,0,4,0,4
0.8,21,130,175,199,181,199,0,10,0,14
0.8,21,131,182,199,188,199,0,9,0,8
0.8,21,132,168,199,179,199,0,16,0,15
0.8,21,133,175,199,195,199,0,18,0,6
0.8,21,134,173,199,173,199,0,15,0,11
0.8,21,135,189,199,179,199,0,5,0,5
0.8,21,136,199,199,178,199,0,0,0,0
0.8,21,137,173,199,186,199,0,15,0,11
0.8,21,138,166,199,186,199,0,21,0,12
0.8,21,139,172,199,193,199,0,14,0,13
0.8,21,140,177,199,176,199,0,13,0,9
0.8,21,141,195,199,167,199,0,0,0,4
0.8,21,142,199,199,164,199,0,0,0,0
0.8,21,143,184,199,177,199,0,8,0,7
0.8,21,144,187,199,183,199,0,5,0,7
0.8,21,145,195,199,179,199,0,2,0,2
0.8,21,146,174,199,189,199,0,17,0,8
0.8,21,147,192,199,169,199,0,3,0,4
0.8,21,148,174,199,185,199,0,11,0,14
0.8,21,149,179,199,178,199,0,8,0,12
0.8,21,150,167,199,191,199,0,16,0,16
0.8,21,151,169,199,187,199,0,17,0,13
0.8,21,152,183,199,174,199,0,5,0,11
0.8,21,153,199,199,199,199,0,0,0,0
0.8,21,154,184,199,184,199,0,7,0,8
0.8,21,155,167,199,193,199,0,19,0,13
0.8,21,156,182,199,187,199,0,11,0,6
0.8,21,157,190,199,175,199,0,6,0,3
0.8,21,158,195,199,167,199,0,1,0,3
0.8,21,159,167,199,176,199,0,19,0,13
0.8,21,160,171,199,184,199,0,13,0,15
0.8,21,161,172,199,185,199,0,11,0,16
0.8,21,162,199,199,170,199,0,0,0,0
0.8,21,163,190,199,172,199,0,5,0,4
0.8,21,164,164,199,188,199,0,19,0,16
0.8,21,165,141,199,184,199,0,32,0,26
0.8,21,166,199,199,172,199,0,0,0,0
0.8,21,167,189,199,170,199,0,7,0,3
0.8,21,168,135,199,187,199,0,33,0,31
0.8,21,169,172,199,177,199,0,9,0,18
0.8,21,170,198,199,170,199,0,0,0,1
0.8,21,171,193,199,176,199,0,2,0,4
0.8,21,172,199,199,199,199,0,0,0,0
0.8,21,173,175,199,188,199,0,13,0,11
0.8,21,174,176,199,181,199,0,15,0,8
0.8,21,175,153,199,182,199,0,23,0,23
0.8,21,176,194,199,172,199,0,1,0,4
0.8,21,177,172,199,185,199,0,13,0,14
0.8,21,178,174,199,187,199,0,10,0,15
0.8,21,179,155,199,187,199,0,22,0,22
0.8,21,180,193,199,180,199,0,2,0,4
0.8,21,181,194,199,181,199,0,5,0,0
0.8,21,182,168,199,183,199,0,13,0,18
0.8,21,183,199,199,167,199,0,0,0,0
0.8,21,184,176,199,185,199,0,11,0,12
0.8,21,185,199,199,199,199,0,0,0,0
0.8,21,186,168,199,179,199,0,19,0,12
0.8,21,187,175,199,173,199,0,10,0,14
0.8,21,188,190,199,173,199,0,4,0,5
0.8,21,189,165,199,188,199,0,20,0,14
0.8,21,190,174,199,185,199,0,11,0,14
0.8,21,191,139,199,192,199,0,32,0,28
0.8,21,192,171,199,186,199,0,14,0,14
0.8,21,193,177,199,183,199,0,11,0,11
0.8,21,194,150,199,190,199,0,25,0,24
0.8,21,195,176,199,188,199,0,9,0,14
0.8,21,196,194,199,178,199,0,3,0,2
0.8,21,197,162,199,189,199,0,18,0,19
0.8,21,198,170,199,178,199,0,13,0,16
0.8,21,199,192,199,181,199,0,5,0,2
0.8,22,0,175,199,126,199,0,10,0,14
0.8,22,1,68,199,163,199,0,70,0,61
0.8,22,2,198,199,124,199,0,0,0,1
0.8,22,3,108,199,145,199,0,47,0,44
0.8,22,4,199,199,127,199,0,0,0,0
0.8,22,5,199,199,150,199,0,0,0,0
0.8,22,6,103,199,141,199,0,45,0,51
0.8,22,7,64,199,149,199,0,78,0,57
0.8,22,8,97,199,147,199,0,48,0,54
0.8,22,9,122,199,142,199,0,36,0,41
0.8,22,10,197,199,138,199,0,0,0,2
0.8,22,11,199,199,129,199,0,0,0,0
0.8,22,12,199,199,136,199,0,0,0,0
0.8,22,13,91,199,141,199,0,52,0,56
0.8,22,14,54,199,147,199,0,66,0,79
0.8,22,15,163,199,131,199,0,18,0,18
0.8,22,16,199,199,129,199,0,0,0,0
0.8,22,17,95,199,145,199,0,56,0,48
0.8,22,18,173,199,134,199,0,8,0,18
0.8,22,19,196,199,136,199,0,1,0,2
0.8,22,20,181,199,143,199,0,11,0,7
0.8,22,21,67,199,154,199,0,69,0,63
0.8,22,22,138,199,131,199,0,30,0,31
0.8,22,23,133,199,144,199,0,33,0,33
0.8,22,24,199,199,127,199,0,0,0,0
0.8,22,25,61,199,145,199,0,73,0,65
0.8,22,26,199,199,135,199,0,0,0,0
0.8,22,27,199,199,123,199,0,0,0,0
0.8,22,28,31,199,146,199,0,82,0,86
0.8,22,29,182,199,134,199,0,8,0,9
0.8,22,30,199,199,135,199,0,0,0,0
0.8,22,31,59,199,151,199,0,66,0,74
0.8,22,32,53,199,157,199,0,73,0,73
0.8,22,33,185,199,148,199,0,5,0,9
0.8,22,34,187,199,137,199,0,4,0,8
0.8,22,35,145,199,150,199,0,26,0,28
0.8,22,36,199,199,140,199,0,0,0,0
0.8,22,37,199,199,135,199,0,0,0,0
0.8,22,38,90,199,153,199,0,55,0,54
0.8,22,39,198,199,133,199,0,1,0,0
0.8,22,40,72,199,147,199,0,70,0,57
0.8,22,41,137,199,133,199,0,26,0,36
0.8,22,42,199,199,143,199,0,0,0,0
0.8,22,43,51,199,156,199,0,75,0,73
0.8,22,44,170,199,133,199,0,9,0,20
0.8,22,45,199,199,140,199,0,0,0,0
0.8,22,46,197,199,131,199,0,1,0,1
0.8,22,47,193,199,131,199,0,3,0,3
0.8,22,48,165,199,123,199,0,17,0,17
0.8,22,49,199,199,127,199,0,0,0,0
0.8,22,50,199,199,131,199,0,0,0,0
0.8,22,51,122,199,138,199,0,40,0,37
0.8,22,52,199,199,139,199,0,0,0,0
0.8,22,53,199,199,137,199,0,0,0,0
0.8,22,54,146,199,137,199,0,26,0,27
0.8,22,55,199,199,136,199,0,0,0,0
0.8,22,56,198,199,128,199,0,1,0,0
0.8,22,57,72,199,150,199,0,67,0,60
0.8,22,58,119,199,132,199,0,40,0,40
0.8,22,59,48,199,139,199,0,79,0,72
0.8,22,60,193,199,132,199,0,3,0,3
0.8,22,61,177,199,130,199,0,12,0,10
0.8,22,62,179,199,126,199,0,10,0,10
0.8,22,63,95,199,140,199,0,54,0,50
0.8,22,64,199,199,127,199,0,0,0,0
0.8,22,65,139,199,134,199,0,28,0,32
