gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,61,53,199,199,187,199,0,0,0,0
-0.7,61,54,199,199,199,199,0,0,0,0
-0.7,61,55,151,199,172,199,0,10,0,38
-0.7,61,56,164,199,169,199,0,14,0,21
-0.7,61,57,183,199,181,199,0,3,0,13
-0.7,61,58,171,199,178,199,0,11,0,17
-0.7,61,59,199,199,199,199,0,0,0,0
-0.7,61,60,199,199,199,199,0,0,0,0
-0.7,61,61,199,199,198,199,0,0,0,0
-0.7,61,62,176,199,166,199,0,10,0,13
-0.7,61,63,171,199,189,199,0,14,0,14
-0.7,61,64,179,199,181,199,0,9,0,11
-0.7,61,65,171,199,166,199,0,7,0,21
-0.7,61,66,169,199,157,199,0,10,0,20
-0.7,61,67,178,199,169,199,0,14,0,7
-0.7,61,68,177,199,178,199,0,6,0,16
-0.7,61,69,179,199,193,199,0,12,0,8
-0.7,61,70,179,199,174,199,0,12,0,8
-0.7,61,71,197,199,193,199,0,0,0,2
-0.7,61,72,164,199,173,199,0,14,0,21
-0.7,61,73,175,199,177,199,0,12,0,12
-0.7,61,74,181,199,170,199,0,10,0,8
-0.7,61,75,172,199,178,199,0,14,0,13
-0.7,61,76,174,199,170,199,0,12,0,13
-0.7,61,77,176,199,176,199,0,14,0,9
-0.7,61,78,199,199,196,199,0,0,0,0
-0.7,61,79,184,199,168,199,0,5,0,10
-0.7,61,80,175,199,185,199,0,13,0,11
-0.7,61,81,199,199,157,199,0,0,0,0
-0.7,61,82,174,199,175,199,0,13,0,12
-0.7,61,83,188,199,185,199,0,7,0,4
-0.7,61,84,198,199,193,199,0,1,0,0
-0.7,61,85,199,199,198,199,0,0,0,0
-0.7,61,86,175,199,181,199,0,12,0,12
-0.7,61,87,177,199,176,199,0,12,0,10
-0.7,61,88,167,199,180,199,0,15,0,17
-0.7,61,89,173,199,189,199,0,12,0,14
-0.7,61,90,199,199,196,199,0,0,0,0
-0.7,61,91,182,199,185,199,0,8,0,9
-0.7,61,92,176,199,167,199,0,7,0,16
-0.7,61,93,184,199,190,199,0,7,0,8
-0.7,61,94,198,199,185,199,0,1,0,0
-0.7,61,95,167,199,164,199,0,8,0,24
-0.7,61,96,171,199,163,199,0,7,0,21
-0.7,61,97,181,199,191,199,0,6,0,12
-0.7,61,98,166,199,165,199,0,13,0,20
-0.7,61,99,179,199,179,199,0,8,0,12
-0.7,61,100,175,199,182,199,0,13,0,11
-0.7,61,101,181,199,175,199,0,7,0,11
-0.7,61,102,198,199,198,199,0,1,0,0
-0.7,61,103,160,199,183,199,0,14,0,25
-0.7,61,104,160,199,176,199,0,12,0,27
-0.7,61,105,189,199,182,199,0,5,0,5
-0.7,61,106,165,199,178,199,0,13,0,21
-0.7,61,107,173,199,183,199,0,15,0,11
-0.7,61,108,186,199,187,199,0,6,0,7
-0.7,61,109,172,199,175,199,0,10,0,17
-0.7,61,110,187,199,179,199,0,7,0,5
-0.7,61,111,192,199,181,199,0,3,0,4
-0.7,61,112,182,199,180,199,0,10,0,7
-0.7,61,113,170,199,168,199,0,13,0,16
-0.7,61,114,170,199,183,199,0,12,0,17
-0.7,61,115,182,199,186,199,0,10,0,7
-0.7,61,116,166,199,156,199,0,7,0,26
-0.7,61,117,181,199,173,199,0,7,0,11
-0.7,61,118,199,199,198,199,0,0,0,0
-0.7,61,119,179,199,179,199,0,9,0,11
-0.7,61,120,172,199,170,199,0,16,0,11
-0.7,61,121,177,199,181,199,0,10,0,12
-0.7,61,122,172,199,164,199,0,12,0,15
-0.7,61,123,199,199,195,199,0,0,0,0
-0.7,61,124,174,199,184,199,0,10,0,15
-0.7,61,125,199,199,160,199,0,0,0,0
-0.7,61,126,176,199,188,199,0,10,0,13
-0.7,61,127,176,199,176,199,0,10,0,13
-0.7,61,128,184,199,187,199,0,7,0,8
-0.7,61,129,199,199,197,199,0,0,0,0
-0.7,61,130,185,199,186,199,0,7,0,7
-0.7,61,131,179,199,184,199,0,10,0,10
-0.7,61,132,169,199,179,199,0,15,0,15
-0.7,61,133,175,199,181,199,0,16,0,8
-0.7,61,134,177,199,171,199,0,7,0,15
-0.7,61,135,173,199,166,199,0,9,0,17
-0.7,61,136,173,199,190,199,0,11,0,15
-0.7,61,137,184,199,184,199,0,5,0,10
-0.7,61,138,161,199,168,199,0,11,0,27
-0.7,61,139,179,199,180,199,0,10,0,10
-0.7,61,140,175,199,178,199,0,11,0,13
-0.7,61,141,163,199,174,199,0,17,0,19
-0.7,61,142,172,199,163,199,0,14,0,13
-0.7,61,143,188,199,182,199,0,7,0,4
-0.7,61,144,156,199,172,199,0,17,0,26
-0.7,61,145,199,199,154,199,0,0,0,0
-0.7,61,146,179,199,174,199,0,8,0,12
-0.7,61,147,199,199,199,199,0,0,0,0
-0.7,61,148,199,199,199,199,0,0,0,0
-0.7,61,149,180,199,183,199,0,9,0,10
-0.7,61,150,185,199,176,199,0,10,0,4
-0.7,61,151,199,199,198,199,0,0,0,0
-0.7,61,152,174,199,188,199,0,11,0,14
-0.7,61,153,161,199,177,199,0,23,0,15
-0.7,61,154,178,199,183,199,0,11,0,10
-0.7,61,155,172,199,177,199,0,17,0,10
-0.7,61,156,199,199,197,199,0,0,0,0
-0.7,61,157,188,199,184,199,0,7,0,4
-0.7,61,158,183,199,167,199,0,5,0,11
-0.7,61,159,172,199,181,199,0,14,0,13
-0.7,61,160,170,199,185,199,0,16,0,13
-0.7,61,161,199,199,164,199,0,0,0,0
-0.7,61,162,188,199,158,199,0,2,0,9
-0.7,61,163,164,199,184,199,0,22,0,13
-0.7,61,164,186,199,179,199,0,6,0,7
-0.7,61,165,187,199,180,199,0,4,0,8
-0.7,61,166,179,199,186,199,0,12,0,8
-0.7,61,167,187,199,190,199,0,2,0,10
-0.7,61,168,191,199,163,199,0,2,0,6
-0.7,61,169,198,199,194,199,0,1,0,0
-0.7,61,170,183,199,182,199,0,4,0,12
-0.7,61,171,177,199,178,199,0,12,0,10
-0.7,61,172,166,199,186,199,0,17,0,16
-0.7,61,173,176,199,185,199,0,15,0,8
-0.7,61,174,179,199,181,199,0,15,0,5
-0.7,61,175,166,199,169,199,0,11,0,22
-0.7,61,176,199,199,199,199,0,0,0,0
-0.7,61,177,185,199,183,199,0,5,0,9
-0.7,61,178,190,199,188,199,0,4,0,5
-0.7,61,179,199,199,196,199,0,0,0,0
-0.7,61,180,155,199,168,199,0,16,0,28
-0.7,61,181,174,199,182,199,0,13,0,12
-0.7,61,182,180,199,169,199,0,5,0,14
-0.7,61,183,170,199,183,199,0,17,0,12
-0.7,61,184,174,199,174,199,0,12,0,13
-0.7,61,185,173,199,177,199,0,11,0,15
-0.7,61,186,199,199,199,199,0,0,0,0
-0.7,61,187,199,199,196,199,0,0,0,0
-0.7,61,188,171,199,189,199,0,12,0,16
-0.7,61,189,183,199,176,199,0,11,0,5
-0.7,61,190,198,199,189,199,0,1,0,0
-0.7,61,191,178,199,192,199,0,10,0,11
-0.7,61,192,187,199,185,199,0,6,0,6
-0.7,61,193,199,199,189,199,0,0,0,0
-0.7,61,194,171,199,166,199,0,7,0,21
-0.7,61,195,181,199,168,199,0,6,0,12
-0.7,61,196,158,199,184,199,0,17,0,24
-0.7,61,197,175,199,171,199,0,8,0,16
-0.7,61,198,182,199,185,199,0,7,0,10
-0.7,61,199,199,199,198,199,0,0,0,0
-0.7,62,0,199,199,196,199,0,0,0,0
-0.7,62,1,199,199,197,199,0,0,0,0
-0.7,62,2,199,199,198,199,0,0,0,0
-0.7,62,3,199,199,196,199,0,0,0,0
-0.7,62,4,179,199,181,199,0,4,0,16
-0.7,62,5,184,199,189,199,0,8,0,7
-0.7,62,6,199,199,198,199,0,0,0,0
-0.7,62,7,199,199,197,199,0,0,0,0
-0.7,62,8,183,199,192,199,0,6,0,10
-0.7,62,9,199,199,196,199,0,0,0,0
-0.7,62,10,199,199,199,199,0,0,0,0
-0.7,62,11,176,199,187,199,0,6,0,17
-0.7,62,12,199,199,197,199,0,0,0,0
-0.7,62,13,199,199,199,199,0,0,0,0
-0.7,62,14,199,199,195,199,0,0,0,0
-0.7,62,15,184,199,191,199,0,7,0,8
-0.7,62,16,199,199,194,199,0,0,0,0
-0.7,62,17,199,199,198,199,0,0,0,0
-0.7,62,18,199,199,197,199,0,0,0,0
-0.7,62,19,196,199,196,199,0,2,0,1
-0.7,62,20,199,199,194,199,0,0,0,0
-0.7,62,21,199,199,199,199,0,0,0,0
-0.7,62,22,199,199,197,199,0,0,0,0
-0.7,62,23,199,199,198,199,0,0,0,0
-0.7,62,24,199,199,197,199,0,0,0,0
-0.7,62,25,199,199,198,199,0,0,0,0
-0.7,62,26,199,199,198,199,0,0,0,0
-0.7,62,27,183,199,191,199,0,7,0,9
-0.7,62,28,180,199,183,199,0,6,0,13
-0.7,62,29,199,199,196,199,0,0,0,0
-0.7,62,30,187,199,193,199,0,5,0,7
-0.7,62,31,199,199,197,199,0,0,0,0
-0.7,62,32,199,199,197,199,0,0,0,0
-0.7,62,33,199,199,198,199,0,0,0,0
-0.7,62,34,199,199,198,199,0,0,0,0
-0.7,62,35,199,199,197,199,0,0,0,0
-0.7,62,36,186,199,187,199,0,5,0,8
-0.7,62,37,199,199,195,199,0,0,0,0
-0.7,62,38,199,199,199,199,0,0,0,0
-0.7,62,39,199,199,199,199,0,0,0,0
-0.7,62,40,199,199,199,199,0,0,0,0
-0.7,62,41,171,199,190,199,0,11,0,17
-0.7,62,42,181,199,181,199,0,3,0,15
-0.7,62,43,199,199,197,199,0,0,0,0
-0.7,62,44,199,199,198,199,0,0,0,0
-0.7,62,45,199,199,198,199,0,0,0,0
-0.7,62,46,199,199,196,199,0,0,0,0
-0.7,62,47,199,199,198,199,0,0,0,0
-0.7,62,48,171,199,183,199,0,4,0,24
-0.7,62,49,176,199,192,199,0,11,0,12
-0.7,62,50,171,199,179,199,0,5,0,23
-0.7,62,51,187,199,193,199,0,6,0,6
-0.7,62,52,199,199,199,199,0,0,0,0
-0.7,62,53,199,199,199,199,0,0,0,0
-0.7,62,54,199,199,195,199,0,0,0,0
-0.7,62,55,199,199,199,199,0,0,0,0
-0.7,62,56,199,199,197,199,0,0,0,0
-0.7,62,57,190,199,196,199,0,6,0,3
-0.7,62,58,164,199,186,199,0,4,0,31
-0.7,62,59,199,199,198,199,0,0,0,0
-0.7,62,60,199,199,195,199,0,0,0,0
-0.7,62,61,199,199,198,199,0,0,0,0
-0.7,62,62,199,199,197,199,0,0,0,0
-0.7,62,63,199,199,197,199,0,0,0,0
-0.7,62,64,195,199,193,199,0,2,0,2
-0.7,62,65,199,199,195,199,0,0,0,0
-0.7,62,66,181,199,182,199,0,3,0,15
-0.7,62,67,199,199,197,199,0,0,0,0
-0.7,62,68,199,199,196,199,0,0,0,0
-0.7,62,69,166,199,190,199,0,11,0,22
-0.7,62,70,199,199,199,199,0,0,0,0
-0.7,62,71,198,199,196,199,0,1,0,0
-0.7,62,72,199,199,199,199,0,0,0,0
-0.7,62,73,199,199,197,199,0,0,0,0
-0.7,62,74,199,199,180,199,0,0,0,0
-0.7,62,75,174,199,187,199,0,12,0,13
-0.7,62,76,199,199,199,199,0,0,0,0
-0.7,62,77,199,199,197,199,0,0,0,0
-0.7,62,78,199,199,181,199,0,0,0,0
-0.7,62,79,178,199,188,199,0,7,0,14
-0.7,62,80,199,199,196,199,0,0,0,0
-0.7,62,81,199,199,198,199,0,0,0,0
-0.7,62,82,199,199,197,199,0,0,0,0
-0.7,62,83,199,199,197,199,0,0,0,0
-0.7,62,84,199,199,196,199,0,0,0,0
-0.7,62,85,180,199,184,199,0,5,0,14
-0.7,62,86,199,199,198,199,0,0,0,0
-0.7,62,87,199,199,197,199,0,0,0,0
-0.7,62,88,199,199,198,199,0,0,0,0
-0.7,62,89,199,199,199,199,0,0,0,0
-0.7,62,90,178,199,184,199,0,6,0,15
-0.7,62,91,199,199,196,199,0,0,0,0
-0.7,62,92,199,199,198,199,0,0,0,0
-0.7,62,93,199,199,197,199,0,0,0,0
-0.7,62,94,194,199,194,199,0,0,0,5
-0.7,62,95,199,199,198,199,0,0,0,0
-0.7,62,96,199,199,196,199,0,0,0,0
-0.7,62,97,199,199,195,199,0,0,0,0
-0.7,62,98,199,199,198,199,0,0,0,0
-0.7,62,99,199,199,194,199,0,0,0,0
-0.7,62,100,176,199,184,199,0,4,0,19
-0.7,62,101,178,199,187,199,0,10,0,11
-0.7,62,102,199,199,198,199,0,0,0,0
-0.7,62,103,177,199,189,199,0,11,0,11
-0.7,62,104,178,199,189,199,0,8,0,13
-0.7,62,105,199,199,199,199,0,0,0,0
-0.7,62,106,199,199,197,199,0,0,0,0
-0.7,62,107,199,199,197,199,0,0,0,0
-0.7,62,108,199,199,196,199,0,0,0,0
-0.7,62,109,199,199,195,199,0,0,0,0
-0.7,62,110,199,199,196,199,0,0,0,0
-0.7,62,111,199,199,196,199,0,0,0,0
-0.7,62,112,199,199,198,199,0,0,0,0
-0.7,62,113,173,199,185,199,0,6,0,20
-0.7,62,114,188,199,185,199,0,4,0,7
-0.7,62,115,168,199,190,199,0,11,0,20
-0.7,62,116,199,199,197,199,0,0,0,0
-0.7,62,117,172,199,191,199,0,7,0,20
-0.7,62,118,199,199,199,199,0,0,0,0
-0.7,62,119,199,199,197,199,0,0,0,0
-0.7,62,120,199,199,198,199,0,0,0,0
-0.7,62,121,199,199,183,199,0,0,0,0
-0.7,62,122,168,199,186,199,0,9,0,22
-0.7,62,123,199,199,198,199,0,0,0,0
-0.7,62,124,199,199,198,199,0,0,0,0
-0.7,62,125,199,199,199,199,0,0,0,0
-0.7,62,126,199,199,196,199,0,0,0,0
-0.7,62,127,199,199,198,199,0,0,0,0
-0.7,62,128,199,199,192,199,0,0,0,0
-0.7,62,129,199,199,199,199,0,0,0,0
-0.7,62,130,199,199,199,199,0,0,0,0
-0.7,62,131,199,199,199,199,0,0,0,0
-0.7,62,132,199,199,195,199,0,0,0,0
-0.7,62,133,199,199,199,199,0,0,0,0
-0.7,62,134,199,199,197,199,0,0,0,0
-0.7,62,135,175,199,190,199,0,6,0,18
-0.7,62,136,199,199,196,199,0,0,0,0
-0.7,62,137,179,199,180,199,0,3,0,17
-0.7,62,138,199,199,199,199,0,0,0,0
-0.7,62,139,199,199,199,199,0,0,0,0
-0.7,62,140,184,199,184,199,0,3,0,12
-0.7,62,141,199,199,196,199,0,0,0,0
-0.7,62,142,199,199,198,199,0,0,0,0
-0.7,62,143,199,199,199,199,0,0,0,0
-0.7,62,144,199,199,199,199,0,0,0,0
-0.7,62,145,199,199,197,199,0,0,0,0
-0.7,62,146,199,199,195,199,0,0,0,0
-0.7,62,147,199,199,194,199,0,0,0,0
-0.7,62,148,199,199,195,199,0,0,0,0
-0.7,62,149,199,199,195,199,0,0,0,0
-0.7,62,150,199,199,197,199,0,0,0,0
-0.7,62,151,199,199,180,199,0,0,0,0
-0.7,62,152,199,199,197,199,0,0,0,0
-0.7,62,153,199,199,196,199,0,0,0,0
-0.7,62,154,199,199,199,199,0,0,0,0
-0.7,62,155,177,199,183,199,0,7,0,15
-0.7,62,156,199,199,196,199,0,0,0,0
-0.7,62,157,199,199,190,199,0,0,0,0
-0.7,62,158,199,199,198,199,0,0,0,0
-0.7,62,159,199,199,193,199,0,0,0,0
-0.7,62,160,199,199,195,199,0,0,0,0
-0.7,62,161,199,199,199,199,0,0,0,0
-0.7,62,162,199,199,197,199,0,0,0,0
-0.7,62,163,169,199,185,199,0,7,0,23
-0.7,62,164,199,199,198,199,0,0,0,0
-0.7,62,165,199,199,198,199,0,0,0,0
-0.7,62,166,199,199,197,199,0,0,0,0
-0.7,62,167,199,199,198,199,0,0,0,0
-0.7,62,168,199,199,198,199,0,0,0,0
-0.7,62,169,199,199,197,199,0,0,0,0
-0.7,62,170,199,199,196,199,0,0,0,0
-0.7,62,171,199,199,199,199,0,0,0,0
-0.7,62,172,199,199,196,199,0,0,0,0
-0.7,62,173,196,199,196,199,0,3,0,0
-0.7,62,174,199,199,199,199,0,0,0,0
-0.7,62,175,199,199,198,199,0,0,0,0
-0.7,62,176,199,199,198,199,0,0,0,0
-0.7,62,177,199,199,196,199,0,0,0,0
-0.7,62,178,199,199,197,199,0,0,0,0
-0.7,62,179,199,199,199,199,0,0,0,0
-0.7,62,180,199,199,195,199,0,0,0,0
-0.7,62,181,199,199,198,199,0,0,0,0
-0.7,62,182,199,199,196,199,0,0,0,0
-0.7,62,183,199,199,199,199,0,0,0,0
-0.7,62,184,198,199,178,199,0,0,0,1
-0.7,62,185,198,199,194,199,0,0,0,1
-0.7,62,186,169,199,190,199,0,12,0,18
-0.7,62,187,199,199,198,199,0,0,0,0
-0.7,62,188,191,199,195,199,0,7,0,1
-0.7,62,189,199,199,198,199,0,0,0,0
-0.7,62,190,199,199,197,199,0,0,0,0
-0.7,62,191,199,199,199,199,0,0,0,0
-0.7,62,192,199,199,197,199,0,0,0,0
-0.7,62,193,199,199,198,199,0,0,0,0
-0.7,62,194,199,199,198,199,0,0,0,0
-0.7,62,195,199,199,197,199,0,0,0,0
-0.7,62,196,199,199,198,199,0,0,0,0
-0.7,62,197,199,199,199,199,0,0,0,0
-0.7,62,198,199,199,199,199,0,0,0,0
-0.7,62,199,199,199,198,199,0,0,0,0
-0.7,63,0,199,199,199,199,0,0,0,0
-0.7,63,1,193,199,198,199,0,5,0,1
-0.7,63,2,199,199,196,199,0,0,0,0
-0.7,63,3,186,199,183,199,0,5,0,8
-0.7,63,4,196,199,197,199,0,2,0,1
-0.7,63,5,194,199,194,199,0,1,0,4
-0.7,63,6,186,199,197,199,0,7,0,6
-0.7,63,7,195,199,193,199,0,4,0,0
-0.7,63,8,196,199,192,199,0,2,0,1
-0.7,63,9,178,199,188,199,0,14,0,7
-0.7,63,10,182,199,177,199,0,7,0,10
-0.7,63,11,166,199,180,199,0,9,0,24
-0.7,63,12,199,199,193,199,0,0,0,0
-0.7,63,13,165,199,177,199,0,7,0,27
-0.7,63,14,198,199,196,199,0,0,0,1
-0.7,63,15,195,199,199,199,0,3,0,1
-0.7,63,16,199,199,197,199,0,0,0,0
-0.7,63,17,189,199,195,199,0,5,0,5
-0.7,63,18,194,199,193,199,0,4,0,1
-0.7,63,19,197,199,191,199,0,0,0,2
-0.7,63,20,199,199,177,199,0,0,0,0
-0.7,63,21,182,199,176,199,0,2,0,15
-0.7,63,22,174,199,185,199,0,12,0,13
-0.7,63,23,179,199,175,199,0,8,0,12
-0.7,63,24,199,199,191,199,0,0,0,0
-0.7,63,25,190,199,194,199,0,3,0,6
-0.7,63,26,170,199,183,199,0,8,0,21
-0.7,63,27,168,199,179,199,0,10,0,21
-0.7,63,28,198,199,194,199,0,0,0,1
-0.7,63,29,196,199,197,199,0,2,0,1
-0.7,63,30,193,199,192,199,0,3,0,3
-0.7,63,31,196,199,194,199,0,1,0,2
-0.7,63,32,188,199,196,199,0,5,0,6
-0.7,63,33,199,199,195,199,0,0,0,0
-0.7,63,34,190,199,197,199,0,4,0,5
-0.7,63,35,198,199,194,199,0,1,0,0
-0.7,63,36,190,199,196,199,0,3,0,6
-0.7,63,37,190,199,195,199,0,6,0,3
-0.7,63,38,199,199,198,199,0,0,0,0
-0.7,63,39,199,199,179,199,0,0,0,0
-0.7,63,40,198,199,196,199,0,0,0,1
-0.7,63,41,173,199,184,199,0,6,0,20
-0.7,63,42,199,199,196,199,0,0,0,0
-0.7,63,43,191,199,194,199,0,4,0,4
-0.7,63,44,184,199,196,199,0,10,0,5
-0.7,63,45,197,199,195,199,0,2,0,0
-0.7,63,46,196,199,195,199,0,1,0,2
-0.7,63,47,198,199,194,199,0,1,0,0
-0.7,63,48,180,199,194,199,0,13,0,6
-0.7,63,49,199,199,195,199,0,0,0,0
-0.7,63,50,199,199,197,199,0,0,0,0
-0.7,63,51,195,199,196,199,0,1,0,3
-0.7,63,52,189,199,197,199,0,3,0,7
-0.7,63,53,199,199,199,199,0,0,0,0
-0.7,63,54,187,199,191,199,0,3,0,9
-0.7,63,55,183,199,191,199,0,5,0,11
-0.7,63,56,177,199,184,199,0,11,0,11
-0.7,63,57,196,199,193,199,0,1,0,2
-0.7,63,58,199,199,199,199,0,0,0,0
-0.7,63,59,197,199,197,199,0,2,0,0
-0.7,63,60,190,199,192,199,0,4,0,5
-0.7,63,61,199,199,195,199,0,0,0,0
-0.7,63,62,174,199,180,199,0,5,0,20
-0.7,63,63,198,199,194,199,0,0,0,1
-0.7,63,64,199,199,196,199,0,0,0,0
-0.7,63,65,199,199,197,199,0,0,0,0
-0.7,63,66,199,199,196,199,0,0,0,0
-0.7,63,67,199,199,196,199,0,0,0,0
-0.7,63,68,197,199,194,199,0,0,0,2
-0.7,63,69,196,199,192,199,0,1,0,2
-0.7,63,70,177,199,191,199,0,6,0,16
-0.7,63,71,193,199,193,199,0,2,0,4
-0.7,63,72,196,199,194,199,0,2,0,1
-0.7,63,73,185,199,192,199,0,7,0,7
-0.7,63,74,197,199,198,199,0,1,0,1
-0.7,63,75,198,199,195,199,0,0,0,1
-0.7,63,76,198,199,195,199,0,1,0,0
-0.7,63,77,174,199,180,199,0,8,0,17
-0.7,63,78,196,199,196,199,0,1,0,2
-0.7,63,79,199,199,199,199,0,0,0,0
-0.7,63,80,199,199,199,199,0,0,0,0
-0.7,63,81,191,199,190,199,0,2,0,6
-0.7,63,82,199,199,197,199,0,0,0,0
-0.7,63,83,190,199,187,199,0,1,0,8
-0.7,63,84,199,199,196,199,0,0,0,0
-0.7,63,85,197,199,195,199,0,1,0,1
-0.7,63,86,173,199,189,199,0,5,0,21
-0.7,63,87,195,199,194,199,0,0,0,4
-0.7,63,88,198,199,199,199,0,1,0,0
-0.7,63,89,196,199,197,199,0,1,0,2
-0.7,63,90,199,199,199,199,0,0,0,0
-0.7,63,91,198,199,190,199,0,1,0,0
-0.7,63,92,199,199,190,199,0,0,0,0
-0.7,63,93,199,199,194,199,0,0,0,0
-0.7,63,94,191,199,195,199,0,4,0,4
-0.7,63,95,198,199,195,199,0,0,0,1
-0.7,63,96,196,199,192,199,0,2,0,1
-0.7,63,97,194,199,194,199,0,3,0,2
-0.7,63,98,180,199,186,199,0,11,0,8
-0.7,63,99,194,199,186,199,0,3,0,2
-0.7,63,100,199,199,197,199,0,0,0,0
-0.7,63,101,196,199,192,199,0,0,0,3
-0.7,63,102,196,199,193,199,0,0,0,3
-0.7,63,103,195,199,196,199,0,4,0,0
-0.7,63,104,199,199,192,199,0,0,0,0
-0.7,63,105,179,199,196,199,0,9,0,11
-0.7,63,106,179,199,179,199,0,8,0,12
-0.7,63,107,192,199,190,199,0,3,0,4
-0.7,63,108,197,199,196,199,0,2,0,0
-0.7,63,109,172,199,183,199,0,6,0,21
-0.7,63,110,199,199,199,199,0,0,0,0
-0.7,63,111,199,199,177,199,0,0,0,0
-0.7,63,112,199,199,198,199,0,0,0,0
-0.7,63,113,178,199,188,199,0,10,0,11
-0.7,63,114,197,199,197,199,0,2,0,0
-0.7,63,115,198,199,194,199,0,1,0,0
-0.7,63,116,193,199,199,199,0,4,0,2
-0.7,63,117,199,199,174,199,0,0,0,0
-0.7,63,118,199,199,197,199,0,0,0,0
-0.7,63,119,197,199,193,199,0,2,0,0
-0.7,63,120,165,199,180,199,0,7,0,27
-0.7,63,121,190,199,194,199,0,3,0,6
-0.7,63,122,197,199,197,199,0,0,0,2
-0.7,63,123,199,199,193,199,0,0,0,0
-0.7,63,124,199,199,192,199,0,0,0,0
-0.7,63,125,199,199,191,199,0,0,0,0
-0.7,63,126,181,199,188,199,0,7,0,11
-0.7,63,127,192,199,192,199,0,1,0,6
-0.7,63,128,199,199,199,199,0,0,0,0
-0.7,63,129,197,199,192,199,0,1,0,1
-0.7,63,130,197,199,196,199,0,1,0,1
-0.7,63,131,199,199,199,199,0,0,0,0
-0.7,63,132,180,199,175,199,0,6,0,13
-0.7,63,133,185,199,189,199,0,12,0,2
-0.7,63,134,199,199,195,199,0,0,0,0
-0.7,63,135,174,199,182,199,0,13,0,12
-0.7,63,136,163,199,182,199,0,5,0,31
-0.7,63,137,179,199,184,199,0,7,0,13
-0.7,63,138,196,199,193,199,0,0,0,3
-0.7,63,139,199,199,197,199,0,0,0,0
-0.7,63,140,173,199,184,199,0,13,0,13
-0.7,63,141,195,199,196,199,0,2,0,2
-0.7,63,142,199,199,192,199,0,0,0,0
-0.7,63,143,183,199,187,199,0,11,0,5
-0.7,63,144,187,199,196,199,0,6,0,6
-0.7,63,145,199,199,196,199,0,0,0,0
-0.7,63,146,195,199,193,199,0,3,0,1
-0.7,63,147,199,199,199,199,0,0,0,0
-0.7,63,148,199,199,197,199,0,0,0,0
-0.7,63,149,196,199,195,199,0,1,0,2
-0.7,63,150,199,199,193,199,0,0,0,0
-0.7,63,151,195,199,198,199,0,2,0,2
-0.7,63,152,198,199,198,199,0,1,0,0
-0.7,63,153,196,199,196,199,0,0,0,3
-0.7,63,154,196,199,192,199,0,3,0,0
-0.7,63,155,198,199,194,199,0,1,0,0
-0.7,63,156,199,199,193,199,0,0,0,0
-0.7,63,157,198,199,198,199,0,1,0,0
-0.7,63,158,180,199,179,199,0,5,0,14
-0.7,63,159,199,199,199,199,0,0,0,0
-0.7,63,160,183,199,190,199,0,9,0,7
-0.7,63,161,185,199,188,199,0,6,0,8
-0.7,63,162,196,199,199,199,0,1,0,2
-0.7,63,163,199,199,195,199,0,0,0,0
-0.7,63,164,197,199,194,199,0,2,0,0
-0.7,63,165,199,199,196,199,0,0,0,0
-0.7,63,166,197,199,189,199,0,0,0,2
-0.7,63,167,199,199,199,199,0,0,0,0
-0.7,63,168,199,199,194,199,0,0,0,0
-0.7,63,169,199,199,192,199,0,0,0,0
-0.7,63,170,199,199,189,199,0,0,0,0
-0.7,63,171,195,199,187,199,0,2,0,2
-0.7,63,172,198,199,196,199,0,1,0,0
-0.7,63,173,181,199,181,199,0,8,0,10
-0.7,63,174,194,199,196,199,0,3,0,2
-0.7,63,175,188,199,193,199,0,6,0,5
-0.7,63,176,196,199,192,199,0,3,0,0
-0.7,63,177,199,199,199,199,0,0,0,0
-0.7,63,178,194,199,195,199,0,2,0,3
-0.7,63,179,189,199,193,199,0,5,0,5
-0.7,63,180,194,199,191,199,0,1,0,4
-0.7,63,181,199,199,199,199,0,0,0,0
-0.7,63,182,192,199,192,199,0,1,0,6
-0.7,63,183,190,199,193,199,0,4,0,5
-0.7,63,184,198,199,194,199,0,1,0,0
-0.7,63,185,198,199,192,199,0,1,0,0
-0.7,63,186,199,199,198,199,0,0,0,0
-0.7,63,187,199,199,197,199,0,0,0,0
-0.7,63,188,199,199,195,199,0,0,0,0
-0.7,63,189,192,199,192,199,0,4,0,3
-0.7,63,190,182,199,193,199,0,10,0,7
-0.7,63,191,197,199,194,199,0,0,0,2
-0.7,63,192,199,199,199,199,0,0,0,0
-0.7,63,193,193,199,193,199,0,4,0,2
-0.7,63,194,194,199,195,199,0,2,0,3
-0.7,63,195,198,199,197,199,0,1,0,0
-0.7,63,196,179,199,192,199,0,8,0,12
-0.7,63,197,193,199,195,199,0,2,0,4
-0.7,63,198,199,199,194,199,0,0,0,0
-0.7,63,199,199,199,199,199,0,0,0,0
-0.7,64,0,178,199,181,199,0,12,0,9
-0.7,64,1,164,199,156,199,0,4,0,31
-0.7,64,2,159,199,170,199,0,21,0,19
-0.7,64,3,165,199,169,199,0,17,0,17
-0.7,64,4,199,199,157,199,0,0,0,0
-0.7,64,5,199,199,199,199,0,0,0,0
-0.7,64,6,199,199,198,199,0,0,0,0
-0.7,64,7,196,199,196,199,0,2,0,1
-0.7,64,8,157,199,175,199,0,21,0,21
-0.7,64,9,198,199,191,199,0,0,0,1
