gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,19,169,180,199,184,199,0,6,0,13
-0.6,19,170,174,199,183,199,0,5,0,20
-0.6,19,171,183,199,185,199,0,6,0,10
-0.6,19,172,199,199,194,199,0,0,0,0
-0.6,19,173,197,199,196,199,0,1,0,1
-0.6,19,174,199,199,195,199,0,0,0,0
-0.6,19,175,191,199,193,199,0,5,0,3
-0.6,19,176,199,199,197,199,0,0,0,0
-0.6,19,177,196,199,193,199,0,2,0,1
-0.6,19,178,197,199,198,199,0,2,0,0
-0.6,19,179,184,199,177,199,0,6,0,9
-0.6,19,180,197,199,195,199,0,1,0,1
-0.6,19,181,198,199,198,199,0,0,0,1
-0.6,19,182,178,199,181,199,0,7,0,14
-0.6,19,183,199,199,197,199,0,0,0,0
-0.6,19,184,199,199,197,199,0,0,0,0
-0.6,19,185,183,199,190,199,0,5,0,11
-0.6,19,186,199,199,195,199,0,0,0,0
-0.6,19,187,199,199,196,199,0,0,0,0
-0.6,19,188,199,199,194,199,0,0,0,0
-0.6,19,189,199,199,197,199,0,0,0,0
-0.6,19,190,198,199,193,199,0,0,0,1
-0.6,19,191,196,199,194,199,0,0,0,3
-0.6,19,192,199,199,195,199,0,0,0,0
-0.6,19,193,190,199,192,199,0,5,0,4
-0.6,19,194,168,199,185,199,0,8,0,23
-0.6,19,195,190,199,190,199,0,3,0,6
-0.6,19,196,199,199,199,199,0,0,0,0
-0.6,19,197,199,199,197,199,0,0,0,0
-0.6,19,198,199,199,195,199,0,0,0,0
-0.6,19,199,170,199,181,199,0,6,0,23
-0.6,20,0,199,199,197,199,0,0,0,0
-0.6,20,1,199,199,199,199,0,0,0,0
-0.6,20,2,199,199,198,199,0,0,0,0
-0.6,20,3,199,199,199,199,0,0,0,0
-0.6,20,4,199,199,198,199,0,0,0,0
-0.6,20,5,195,199,198,199,0,1,0,3
-0.6,20,6,182,199,198,199,0,4,0,13
-0.6,20,7,199,199,199,199,0,0,0,0
-0.6,20,8,199,199,198,199,0,0,0,0
-0.6,20,9,199,199,199,199,0,0,0,0
-0.6,20,10,199,199,199,199,0,0,0,0
-0.6,20,11,199,199,199,199,0,0,0,0
-0.6,20,12,199,199,199,199,0,0,0,0
-0.6,20,13,199,199,199,199,0,0,0,0
-0.6,20,14,199,199,198,199,0,0,0,0
-0.6,20,15,199,199,198,199,0,0,0,0
-0.6,20,16,199,199,199,199,0,0,0,0
-0.6,20,17,199,199,197,199,0,0,0,0
-0.6,20,18,199,199,199,199,0,0,0,0
-0.6,20,19,199,199,199,199,0,0,0,0
-0.6,20,20,199,199,191,199,0,0,0,0
-0.6,20,21,199,199,199,199,0,0,0,0
-0.6,20,22,199,199,198,199,0,0,0,0
-0.6,20,23,199,199,199,199,0,0,0,0
-0.6,20,24,199,199,199,199,0,0,0,0
-0.6,20,25,178,199,195,199,0,2,0,19
-0.6,20,26,199,199,199,199,0,0,0,0
-0.6,20,27,175,199,196,199,0,1,0,23
-0.6,20,28,199,199,199,199,0,0,0,0
-0.6,20,29,199,199,197,199,0,0,0,0
-0.6,20,30,199,199,198,199,0,0,0,0
-0.6,20,31,199,199,198,199,0,0,0,0
-0.6,20,32,199,199,199,199,0,0,0,0
-0.6,20,33,197,199,199,199,0,1,0,1
-0.6,20,34,199,199,198,199,0,0,0,0
-0.6,20,35,199,199,199,199,0,0,0,0
-0.6,20,36,199,199,195,199,0,0,0,0
-0.6,20,37,199,199,199,199,0,0,0,0
-0.6,20,38,199,199,199,199,0,0,0,0
-0.6,20,39,199,199,199,199,0,0,0,0
-0.6,20,40,199,199,199,199,0,0,0,0
-0.6,20,41,199,199,199,199,0,0,0,0
-0.6,20,42,199,199,199,199,0,0,0,0
-0.6,20,43,199,199,198,199,0,0,0,0
-0.6,20,44,199,199,197,199,0,0,0,0
-0.6,20,45,199,199,199,199,0,0,0,0
-0.6,20,46,199,199,199,199,0,0,0,0
-0.6,20,47,199,199,199,199,0,0,0,0
-0.6,20,48,199,199,196,199,0,0,0,0
-0.6,20,49,199,199,199,199,0,0,0,0
-0.6,20,50,199,199,199,199,0,0,0,0
-0.6,20,51,196,199,197,199,0,2,0,1
-0.6,20,52,199,199,199,199,0,0,0,0
-0.6,20,53,190,199,195,199,0,2,0,7
-0.6,20,54,199,199,199,199,0,0,0,0
-0.6,20,55,199,199,198,199,0,0,0,0
-0.6,20,56,199,199,198,199,0,0,0,0
-0.6,20,57,199,199,198,199,0,0,0,0
-0.6,20,58,199,199,197,199,0,0,0,0
-0.6,20,59,199,199,198,199,0,0,0,0
-0.6,20,60,198,199,196,199,0,0,0,1
-0.6,20,61,199,199,197,199,0,0,0,0
-0.6,20,62,199,199,199,199,0,0,0,0
-0.6,20,63,199,199,198,199,0,0,0,0
-0.6,20,64,197,199,198,199,0,1,0,1
-0.6,20,65,199,199,199,199,0,0,0,0
-0.6,20,66,199,199,198,199,0,0,0,0
-0.6,20,67,199,199,198,199,0,0,0,0
-0.6,20,68,199,199,198,199,0,0,0,0
-0.6,20,69,199,199,199,199,0,0,0,0
-0.6,20,70,199,199,199,199,0,0,0,0
-0.6,20,71,199,199,199,199,0,0,0,0
-0.6,20,72,199,199,198,199,0,0,0,0
-0.6,20,73,199,199,199,199,0,0,0,0
-0.6,20,74,199,199,198,199,0,0,0,0
-0.6,20,75,199,199,199,199,0,0,0,0
-0.6,20,76,199,199,199,199,0,0,0,0
-0.6,20,77,199,199,199,199,0,0,0,0
-0.6,20,78,199,199,198,199,0,0,0,0
-0.6,20,79,199,199,199,199,0,0,0,0
-0.6,20,80,199,199,198,199,0,0,0,0
-0.6,20,81,199,199,199,199,0,0,0,0
-0.6,20,82,199,199,199,199,0,0,0,0
-0.6,20,83,199,199,197,199,0,0,0,0
-0.6,20,84,199,199,199,199,0,0,0,0
-0.6,20,85,199,199,199,199,0,0,0,0
-0.6,20,86,199,199,197,199,0,0,0,0
-0.6,20,87,199,199,199,199,0,0,0,0
-0.6,20,88,199,199,197,199,0,0,0,0
-0.6,20,89,199,199,199,199,0,0,0,0
-0.6,20,90,199,199,199,199,0,0,0,0
-0.6,20,91,199,199,199,199,0,0,0,0
-0.6,20,92,199,199,199,199,0,0,0,0
-0.6,20,93,199,199,199,199,0,0,0,0
-0.6,20,94,199,199,197,199,0,0,0,0
-0.6,20,95,199,199,199,199,0,0,0,0
-0.6,20,96,199,199,198,199,0,0,0,0
-0.6,20,97,199,199,197,199,0,0,0,0
-0.6,20,98,199,199,199,199,0,0,0,0
-0.6,20,99,199,199,195,199,0,0,0,0
-0.6,20,100,199,199,199,199,0,0,0,0
-0.6,20,101,199,199,199,199,0,0,0,0
-0.6,20,102,199,199,199,199,0,0,0,0
-0.6,20,103,199,199,199,199,0,0,0,0
-0.6,20,104,190,199,194,199,0,3,0,6
-0.6,20,105,199,199,198,199,0,0,0,0
-0.6,20,106,199,199,199,199,0,0,0,0
-0.6,20,107,199,199,199,199,0,0,0,0
-0.6,20,108,199,199,199,199,0,0,0,0
-0.6,20,109,199,199,198,199,0,0,0,0
-0.6,20,110,199,199,199,199,0,0,0,0
-0.6,20,111,199,199,199,199,0,0,0,0
-0.6,20,112,199,199,199,199,0,0,0,0
-0.6,20,113,199,199,199,199,0,0,0,0
-0.6,20,114,199,199,199,199,0,0,0,0
-0.6,20,115,199,199,198,199,0,0,0,0
-0.6,20,116,199,199,198,199,0,0,0,0
-0.6,20,117,199,199,199,199,0,0,0,0
-0.6,20,118,199,199,198,199,0,0,0,0
-0.6,20,119,198,199,199,199,0,1,0,0
-0.6,20,120,197,199,199,199,0,0,0,2
-0.6,20,121,199,199,198,199,0,0,0,0
-0.6,20,122,194,199,198,199,0,1,0,4
-0.6,20,123,199,199,199,199,0,0,0,0
-0.6,20,124,199,199,199,199,0,0,0,0
-0.6,20,125,199,199,197,199,0,0,0,0
-0.6,20,126,199,199,199,199,0,0,0,0
-0.6,20,127,186,199,196,199,0,2,0,11
-0.6,20,128,199,199,199,199,0,0,0,0
-0.6,20,129,199,199,199,199,0,0,0,0
-0.6,20,130,199,199,199,199,0,0,0,0
-0.6,20,131,199,199,199,199,0,0,0,0
-0.6,20,132,199,199,198,199,0,0,0,0
-0.6,20,133,199,199,199,199,0,0,0,0
-0.6,20,134,199,199,199,199,0,0,0,0
-0.6,20,135,199,199,199,199,0,0,0,0
-0.6,20,136,198,199,198,199,0,0,0,1
-0.6,20,137,199,199,198,199,0,0,0,0
-0.6,20,138,199,199,198,199,0,0,0,0
-0.6,20,139,199,199,199,199,0,0,0,0
-0.6,20,140,199,199,198,199,0,0,0,0
-0.6,20,141,199,199,198,199,0,0,0,0
-0.6,20,142,199,199,197,199,0,0,0,0
-0.6,20,143,199,199,197,199,0,0,0,0
-0.6,20,144,199,199,199,199,0,0,0,0
-0.6,20,145,199,199,199,199,0,0,0,0
-0.6,20,146,199,199,199,199,0,0,0,0
-0.6,20,147,199,199,199,199,0,0,0,0
-0.6,20,148,199,199,198,199,0,0,0,0
-0.6,20,149,199,199,198,199,0,0,0,0
-0.6,20,150,199,199,199,199,0,0,0,0
-0.6,20,151,199,199,197,199,0,0,0,0
-0.6,20,152,179,199,196,199,0,3,0,17
-0.6,20,153,199,199,197,199,0,0,0,0
-0.6,20,154,199,199,199,199,0,0,0,0
-0.6,20,155,199,199,198,199,0,0,0,0
-0.6,20,156,198,199,199,199,0,1,0,0
-0.6,20,157,191,199,195,199,0,2,0,6
-0.6,20,158,199,199,199,199,0,0,0,0
-0.6,20,159,184,199,197,199,0,1,0,14
-0.6,20,160,199,199,199,199,0,0,0,0
-0.6,20,161,199,199,198,199,0,0,0,0
-0.6,20,162,199,199,199,199,0,0,0,0
-0.6,20,163,199,199,199,199,0,0,0,0
-0.6,20,164,199,199,197,199,0,0,0,0
-0.6,20,165,199,199,195,199,0,0,0,0
-0.6,20,166,199,199,195,199,0,0,0,0
-0.6,20,167,199,199,198,199,0,0,0,0
-0.6,20,168,199,199,199,199,0,0,0,0
-0.6,20,169,199,199,197,199,0,0,0,0
-0.6,20,170,199,199,199,199,0,0,0,0
-0.6,20,171,199,199,198,199,0,0,0,0
-0.6,20,172,199,199,195,199,0,0,0,0
-0.6,20,173,199,199,199,199,0,0,0,0
-0.6,20,174,199,199,199,199,0,0,0,0
-0.6,20,175,199,199,198,199,0,0,0,0
-0.6,20,176,199,199,197,199,0,0,0,0
-0.6,20,177,199,199,199,199,0,0,0,0
-0.6,20,178,199,199,199,199,0,0,0,0
-0.6,20,179,199,199,198,199,0,0,0,0
-0.6,20,180,199,199,199,199,0,0,0,0
-0.6,20,181,199,199,198,199,0,0,0,0
-0.6,20,182,199,199,199,199,0,0,0,0
-0.6,20,183,199,199,199,199,0,0,0,0
-0.6,20,184,199,199,198,199,0,0,0,0
-0.6,20,185,199,199,199,199,0,0,0,0
-0.6,20,186,199,199,197,199,0,0,0,0
-0.6,20,187,199,199,199,199,0,0,0,0
-0.6,20,188,199,199,199,199,0,0,0,0
-0.6,20,189,199,199,198,199,0,0,0,0
-0.6,20,190,199,199,199,199,0,0,0,0
-0.6,20,191,199,199,198,199,0,0,0,0
-0.6,20,192,199,199,199,199,0,0,0,0
-0.6,20,193,198,199,198,199,0,1,0,0
-0.6,20,194,199,199,198,199,0,0,0,0
-0.6,20,195,199,199,199,199,0,0,0,0
-0.6,20,196,195,199,195,199,0,0,0,4
-0.6,20,197,199,199,198,199,0,0,0,0
-0.6,20,198,199,199,199,199,0,0,0,0
-0.6,20,199,199,199,198,199,0,0,0,0
-0.6,21,0,199,199,174,199,0,0,0,0
-0.6,21,1,199,199,197,199,0,0,0,0
-0.6,21,2,199,199,198,199,0,0,0,0
-0.6,21,3,159,199,174,199,0,9,0,31
-0.6,21,4,199,199,196,199,0,0,0,0
-0.6,21,5,199,199,193,199,0,0,0,0
-0.6,21,6,199,199,199,199,0,0,0,0
-0.6,21,7,199,199,196,199,0,0,0,0
-0.6,21,8,183,199,180,199,0,10,0,6
-0.6,21,9,199,199,196,199,0,0,0,0
-0.6,21,10,199,199,197,199,0,0,0,0
-0.6,21,11,199,199,199,199,0,0,0,0
-0.6,21,12,171,199,185,199,0,13,0,15
-0.6,21,13,199,199,170,199,0,0,0,0
-0.6,21,14,172,199,185,199,0,12,0,15
-0.6,21,15,149,199,188,199,0,23,0,27
-0.6,21,16,193,199,194,199,0,5,0,1
-0.6,21,17,199,199,197,199,0,0,0,0
-0.6,21,18,199,199,198,199,0,0,0,0
-0.6,21,19,199,199,196,199,0,0,0,0
-0.6,21,20,190,199,187,199,0,4,0,5
-0.6,21,21,199,199,194,199,0,0,0,0
-0.6,21,22,190,199,184,199,0,7,0,2
-0.6,21,23,185,199,186,199,0,10,0,4
-0.6,21,24,199,199,196,199,0,0,0,0
-0.6,21,25,199,199,193,199,0,0,0,0
-0.6,21,26,199,199,199,199,0,0,0,0
-0.6,21,27,177,199,180,199,0,9,0,13
-0.6,21,28,199,199,196,199,0,0,0,0
-0.6,21,29,199,199,198,199,0,0,0,0
-0.6,21,30,189,199,184,199,0,5,0,5
-0.6,21,31,179,199,182,199,0,7,0,13
-0.6,21,32,199,199,196,199,0,0,0,0
-0.6,21,33,197,199,192,199,0,1,0,1
-0.6,21,34,199,199,198,199,0,0,0,0
-0.6,21,35,199,199,198,199,0,0,0,0
-0.6,21,36,199,199,199,199,0,0,0,0
-0.6,21,37,199,199,197,199,0,0,0,0
-0.6,21,38,199,199,197,199,0,0,0,0
-0.6,21,39,199,199,199,199,0,0,0,0
-0.6,21,40,199,199,199,199,0,0,0,0
-0.6,21,41,199,199,196,199,0,0,0,0
-0.6,21,42,192,199,193,199,0,4,0,3
-0.6,21,43,199,199,196,199,0,0,0,0
-0.6,21,44,199,199,198,199,0,0,0,0
-0.6,21,45,199,199,195,199,0,0,0,0
-0.6,21,46,196,199,192,199,0,3,0,0
-0.6,21,47,199,199,199,199,0,0,0,0
-0.6,21,48,175,199,186,199,0,9,0,15
-0.6,21,49,199,199,197,199,0,0,0,0
-0.6,21,50,199,199,195,199,0,0,0,0
-0.6,21,51,199,199,199,199,0,0,0,0
-0.6,21,52,187,199,193,199,0,5,0,7
-0.6,21,53,199,199,195,199,0,0,0,0
-0.6,21,54,199,199,196,199,0,0,0,0
-0.6,21,55,175,199,188,199,0,7,0,17
-0.6,21,56,199,199,197,199,0,0,0,0
-0.6,21,57,183,199,178,199,0,8,0,8
-0.6,21,58,174,199,181,199,0,5,0,20
-0.6,21,59,199,199,197,199,0,0,0,0
-0.6,21,60,199,199,198,199,0,0,0,0
-0.6,21,61,175,199,184,199,0,11,0,13
-0.6,21,62,199,199,196,199,0,0,0,0
-0.6,21,63,182,199,180,199,0,4,0,13
-0.6,21,64,199,199,176,199,0,0,0,0
-0.6,21,65,199,199,199,199,0,0,0,0
-0.6,21,66,199,199,194,199,0,0,0,0
-0.6,21,67,199,199,199,199,0,0,0,0
-0.6,21,68,199,199,198,199,0,0,0,0
-0.6,21,69,199,199,199,199,0,0,0,0
-0.6,21,70,189,199,193,199,0,6,0,4
-0.6,21,71,199,199,197,199,0,0,0,0
-0.6,21,72,181,199,178,199,0,8,0,10
-0.6,21,73,199,199,198,199,0,0,0,0
-0.6,21,74,164,199,185,199,0,17,0,18
-0.6,21,75,199,199,198,199,0,0,0,0
-0.6,21,76,188,199,176,199,0,4,0,7
-0.6,21,77,187,199,184,199,0,4,0,8
-0.6,21,78,199,199,196,199,0,0,0,0
-0.6,21,79,199,199,198,199,0,0,0,0
-0.6,21,80,199,199,197,199,0,0,0,0
-0.6,21,81,194,199,190,199,0,2,0,3
-0.6,21,82,199,199,196,199,0,0,0,0
-0.6,21,83,182,199,177,199,0,7,0,10
-0.6,21,84,199,199,199,199,0,0,0,0
-0.6,21,85,199,199,196,199,0,0,0,0
-0.6,21,86,199,199,199,199,0,0,0,0
-0.6,21,87,199,199,199,199,0,0,0,0
-0.6,21,88,199,199,198,199,0,0,0,0
-0.6,21,89,199,199,197,199,0,0,0,0
-0.6,21,90,199,199,198,199,0,0,0,0
-0.6,21,91,198,199,195,199,0,0,0,1
-0.6,21,92,199,199,180,199,0,0,0,0
-0.6,21,93,185,199,186,199,0,5,0,9
-0.6,21,94,182,199,181,199,0,9,0,8
-0.6,21,95,199,199,199,199,0,0,0,0
-0.6,21,96,199,199,197,199,0,0,0,0
-0.6,21,97,199,199,198,199,0,0,0,0
-0.6,21,98,199,199,198,199,0,0,0,0
-0.6,21,99,199,199,199,199,0,0,0,0
-0.6,21,100,180,199,194,199,0,7,0,12
-0.6,21,101,199,199,196,199,0,0,0,0
-0.6,21,102,199,199,179,199,0,0,0,0
-0.6,21,103,199,199,199,199,0,0,0,0
-0.6,21,104,199,199,196,199,0,0,0,0
-0.6,21,105,199,199,199,199,0,0,0,0
-0.6,21,106,166,199,182,199,0,17,0,16
-0.6,21,107,181,199,179,199,0,5,0,13
-0.6,21,108,199,199,196,199,0,0,0,0
-0.6,21,109,182,199,178,199,0,3,0,14
-0.6,21,110,172,199,181,199,0,12,0,15
-0.6,21,111,199,199,199,199,0,0,0,0
-0.6,21,112,175,199,187,199,0,11,0,13
-0.6,21,113,199,199,196,199,0,0,0,0
-0.6,21,114,199,199,174,199,0,0,0,0
-0.6,21,115,199,199,199,199,0,0,0,0
-0.6,21,116,185,199,180,199,0,7,0,7
-0.6,21,117,199,199,199,199,0,0,0,0
-0.6,21,118,170,199,175,199,0,6,0,23
-0.6,21,119,181,199,184,199,0,5,0,13
-0.6,21,120,193,199,178,199,0,1,0,5
-0.6,21,121,167,199,187,199,0,11,0,21
-0.6,21,122,169,199,187,199,0,17,0,13
-0.6,21,123,199,199,198,199,0,0,0,0
-0.6,21,124,199,199,198,199,0,0,0,0
-0.6,21,125,199,199,199,199,0,0,0,0
-0.6,21,126,199,199,199,199,0,0,0,0
-0.6,21,127,189,199,191,199,0,4,0,6
-0.6,21,128,199,199,199,199,0,0,0,0
-0.6,21,129,183,199,187,199,0,7,0,9
-0.6,21,130,199,199,196,199,0,0,0,0
-0.6,21,131,199,199,198,199,0,0,0,0
-0.6,21,132,191,199,186,199,0,4,0,4
-0.6,21,133,199,199,197,199,0,0,0,0
-0.6,21,134,189,199,183,199,0,4,0,6
-0.6,21,135,193,199,188,199,0,3,0,3
-0.6,21,136,199,199,174,199,0,0,0,0
-0.6,21,137,192,199,195,199,0,5,0,2
-0.6,21,138,165,199,186,199,0,16,0,18
-0.6,21,139,199,199,198,199,0,0,0,0
-0.6,21,140,199,199,199,199,0,0,0,0
-0.6,21,141,168,199,187,199,0,13,0,18
-0.6,21,142,181,199,189,199,0,5,0,13
-0.6,21,143,199,199,199,199,0,0,0,0
-0.6,21,144,199,199,196,199,0,0,0,0
-0.6,21,145,199,199,197,199,0,0,0,0
-0.6,21,146,176,199,180,199,0,7,0,16
-0.6,21,147,184,199,178,199,0,4,0,11
-0.6,21,148,167,199,187,199,0,15,0,17
-0.6,21,149,171,199,184,199,0,11,0,17
-0.6,21,150,199,199,198,199,0,0,0,0
-0.6,21,151,195,199,192,199,0,0,0,4
-0.6,21,152,199,199,196,199,0,0,0,0
-0.6,21,153,199,199,195,199,0,0,0,0
-0.6,21,154,199,199,196,199,0,0,0,0
-0.6,21,155,199,199,191,199,0,0,0,0
-0.6,21,156,160,199,185,199,0,19,0,20
-0.6,21,157,185,199,190,199,0,10,0,4
-0.6,21,158,199,199,196,199,0,0,0,0
-0.6,21,159,177,199,173,199,0,6,0,16
-0.6,21,160,199,199,198,199,0,0,0,0
-0.6,21,161,174,199,188,199,0,9,0,16
-0.6,21,162,199,199,197,199,0,0,0,0
-0.6,21,163,199,199,197,199,0,0,0,0
-0.6,21,164,189,199,183,199,0,5,0,5
-0.6,21,165,199,199,198,199,0,0,0,0
-0.6,21,166,164,199,190,199,0,17,0,18
-0.6,21,167,199,199,199,199,0,0,0,0
-0.6,21,168,173,199,177,199,0,8,0,18
-0.6,21,169,165,199,189,199,0,18,0,16
-0.6,21,170,181,199,188,199,0,10,0,8
-0.6,21,171,166,199,187,199,0,15,0,18
-0.6,21,172,199,199,197,199,0,0,0,0
-0.6,21,173,182,199,184,199,0,6,0,11
-0.6,21,174,199,199,193,199,0,0,0,0
-0.6,21,175,194,199,191,199,0,2,0,3
-0.6,21,176,176,199,182,199,0,10,0,13
-0.6,21,177,174,199,183,199,0,12,0,13
-0.6,21,178,182,199,195,199,0,8,0,9
-0.6,21,179,199,199,197,199,0,0,0,0
-0.6,21,180,199,199,197,199,0,0,0,0
-0.6,21,181,179,199,182,199,0,9,0,11
-0.6,21,182,199,199,199,199,0,0,0,0
-0.6,21,183,199,199,199,199,0,0,0,0
-0.6,21,184,194,199,178,199,0,3,0,2
-0.6,21,185,199,199,198,199,0,0,0,0
-0.6,21,186,186,199,192,199,0,6,0,7
-0.6,21,187,199,199,197,199,0,0,0,0
-0.6,21,188,199,199,197,199,0,0,0,0
-0.6,21,189,199,199,198,199,0,0,0,0
-0.6,21,190,173,199,181,199,0,11,0,15
-0.6,21,191,181,199,175,199,0,4,0,14
-0.6,21,192,199,199,197,199,0,0,0,0
-0.6,21,193,199,199,188,199,0,0,0,0
-0.6,21,194,199,199,196,199,0,0,0,0
-0.6,21,195,199,199,199,199,0,0,0,0
-0.6,21,196,199,199,195,199,0,0,0,0
-0.6,21,197,199,199,197,199,0,0,0,0
-0.6,21,198,199,199,199,199,0,0,0,0
-0.6,21,199,199,199,198,199,0,0,0,0
-0.6,22,0,199,199,196,199,0,0,0,0
-0.6,22,1,199,199,196,199,0,0,0,0
-0.6,22,2,199,199,196,199,0,0,0,0
-0.6,22,3,199,199,195,199,0,0,0,0
-0.6,22,4,164,199,178,199,0,12,0,23
-0.6,22,5,199,199,197,199,0,0,0,0
-0.6,22,6,199,199,199,199,0,0,0,0
-0.6,22,7,176,199,182,199,0,9,0,14
-0.6,22,8,199,199,195,199,0,0,0,0
-0.6,22,9,174,199,177,199,0,14,0,11
-0.6,22,10,199,199,199,199,0,0,0,0
-0.6,22,11,187,199,194,199,0,5,0,7
-0.6,22,12,199,199,199,199,0,0,0,0
-0.6,22,13,199,199,199,199,0,0,0,0
-0.6,22,14,177,199,189,199,0,8,0,14
-0.6,22,15,199,199,195,199,0,0,0,0
-0.6,22,16,199,199,199,199,0,0,0,0
-0.6,22,17,187,199,191,199,0,5,0,7
-0.6,22,18,199,199,196,199,0,0,0,0
-0.6,22,19,199,199,199,199,0,0,0,0
-0.6,22,20,199,199,198,199,0,0,0,0
-0.6,22,21,172,199,173,199,0,12,0,15
-0.6,22,22,165,199,184,199,0,6,0,28
-0.6,22,23,199,199,197,199,0,0,0,0
-0.6,22,24,183,199,179,199,0,7,0,9
-0.6,22,25,199,199,197,199,0,0,0,0
-0.6,22,26,199,199,198,199,0,0,0,0
-0.6,22,27,199,199,198,199,0,0,0,0
-0.6,22,28,178,199,186,199,0,11,0,10
-0.6,22,29,199,199,197,199,0,0,0,0
-0.6,22,30,199,199,199,199,0,0,0,0
-0.6,22,31,199,199,194,199,0,0,0,0
-0.6,22,32,199,199,197,199,0,0,0,0
-0.6,22,33,199,199,197,199,0,0,0,0
-0.6,22,34,199,199,197,199,0,0,0,0
-0.6,22,35,199,199,199,199,0,0,0,0
-0.6,22,36,185,199,193,199,0,10,0,4
-0.6,22,37,199,199,196,199,0,0,0,0
-0.6,22,38,172,199,187,199,0,8,0,19
-0.6,22,39,183,199,194,199,0,8,0,8
-0.6,22,40,199,199,175,199,0,0,0,0
-0.6,22,41,170,199,179,199,0,10,0,19
-0.6,22,42,199,199,198,199,0,0,0,0
-0.6,22,43,199,199,198,199,0,0,0,0
-0.6,22,44,198,199,171,199,0,1,0,0
-0.6,22,45,173,199,188,199,0,12,0,14
-0.6,22,46,183,199,184,199,0,6,0,10
-0.6,22,47,199,199,198,199,0,0,0,0
-0.6,22,48,199,199,199,199,0,0,0,0
-0.6,22,49,199,199,197,199,0,0,0,0
-0.6,22,50,199,199,199,199,0,0,0,0
-0.6,22,51,189,199,186,199,0,6,0,4
-0.6,22,52,199,199,199,199,0,0,0,0
-0.6,22,53,199,199,198,199,0,0,0,0
-0.6,22,54,192,199,191,199,0,5,0,2
-0.6,22,55,191,199,190,199,0,2,0,6
-0.6,22,56,198,199,193,199,0,1,0,0
-0.6,22,57,199,199,197,199,0,0,0,0
-0.6,22,58,199,199,179,199,0,0,0,0
-0.6,22,59,155,199,183,199,0,17,0,27
-0.6,22,60,199,199,198,199,0,0,0,0
-0.6,22,61,174,199,189,199,0,9,0,16
-0.6,22,62,199,199,197,199,0,0,0,0
-0.6,22,63,199,199,199,199,0,0,0,0
-0.6,22,64,176,199,192,199,0,9,0,14
-0.6,22,65,177,199,188,199,0,11,0,11
-0.6,22,66,199,199,195,199,0,0,0,0
-0.6,22,67,199,199,198,199,0,0,0,0
-0.6,22,68,195,199,189,199,0,1,0,3
-0.6,22,69,199,199,195,199,0,0,0,0
-0.6,22,70,199,199,199,199,0,0,0,0
-0.6,22,71,170,199,185,199,0,13,0,16
-0.6,22,72,199,199,199,199,0,0,0,0
-0.6,22,73,199,199,198,199,0,0,0,0
-0.6,22,74,199,199,194,199,0,0,0,0
-0.6,22,75,199,199,197,199,0,0,0,0
-0.6,22,76,199,199,197,199,0,0,0,0
-0.6,22,77,199,199,197,199,0,0,0,0
-0.6,22,78,199,199,196,199,0,0,0,0
-0.6,22,79,189,199,187,199,0,7,0,3
-0.6,22,80,173,199,182,199,0,6,0,20
-0.6,22,81,190,199,186,199,0,1,0,8
-0.6,22,82,199,199,195,199,0,0,0,0
-0.6,22,83,199,199,196,199,0,0,0,0
-0.6,22,84,199,199,196,199,0,0,0,0
-0.6,22,85,186,199,191,199,0,4,0,9
-0.6,22,86,199,199,197,199,0,0,0,0
-0.6,22,87,185,199,195,199,0,8,0,6
-0.6,22,88,199,199,198,199,0,0,0,0
-0.6,22,89,197,199,190,199,0,0,0,2
-0.6,22,90,178,199,192,199,0,7,0,14
-0.6,22,91,191,199,186,199,0,3,0,5
-0.6,22,92,199,199,198,199,0,0,0,0
-0.6,22,93,199,199,199,199,0,0,0,0
-0.6,22,94,199,199,199,199,0,0,0,0
-0.6,22,95,199,199,175,199,0,0,0,0
-0.6,22,96,199,199,199,199,0,0,0,0
-0.6,22,97,199,199,195,199,0,0,0,0
-0.6,22,98,199,199,199,199,0,0,0,0
-0.6,22,99,192,199,188,199,0,3,0,4
-0.6,22,100,199,199,199,199,0,0,0,0
-0.6,22,101,170,199,179,199,0,14,0,15
-0.6,22,102,168,199,187,199,0,9,0,22
-0.6,22,103,199,199,194,199,0,0,0,0
-0.6,22,104,186,199,192,199,0,5,0,8
-0.6,22,105,199,199,194,199,0,0,0,0
-0.6,22,106,199,199,197,199,0,0,0,0
-0.6,22,107,199,199,196,199,0,0,0,0
-0.6,22,108,199,199,174,199,0,0,0,0
-0.6,22,109,175,199,183,199,0,11,0,13
-0.6,22,110,199,199,196,199,0,0,0,0
-0.6,22,111,199,199,198,199,0,0,0,0
-0.6,22,112,199,199,197,199,0,0,0,0
-0.6,22,113,199,199,199,199,0,0,0,0
-0.6,22,114,199,199,198,199,0,0,0,0
-0.6,22,115,193,199,186,199,0,4,0,2
-0.6,22,116,199,199,199,199,0,0,0,0
-0.6,22,117,173,199,194,199,0,8,0,18
-0.6,22,118,195,199,185,199,0,2,0,2
-0.6,22,119,199,199,198,199,0,0,0,0
-0.6,22,120,184,199,190,199,0,8,0,7
-0.6,22,121,184,199,188,199,0,6,0,9
-0.6,22,122,199,199,199,199,0,0,0,0
-0.6,22,123,186,199,181,199,0,5,0,8
-0.6,22,124,159,199,172,199,0,5,0,35
-0.6,22,125,162,199,181,199,0,17,0,20
