gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,55,172,103,199,158,199,0,46,0,50
-0.9,55,173,169,199,124,199,0,12,0,18
-0.9,55,174,159,199,172,199,0,28,0,12
-0.9,55,175,124,199,150,199,0,37,0,38
-0.9,55,176,122,199,135,199,0,38,0,39
-0.9,55,177,167,199,139,199,0,16,0,16
-0.9,55,178,174,199,116,199,0,10,0,15
-0.9,55,179,108,199,155,199,0,47,0,44
-0.9,55,180,90,199,136,199,0,59,0,50
-0.9,55,181,199,199,107,199,0,0,0,0
-0.9,55,182,175,199,117,199,0,13,0,11
-0.9,55,183,122,199,155,199,0,31,0,46
-0.9,55,184,98,199,148,199,0,48,0,53
-0.9,55,185,128,199,135,199,0,32,0,39
-0.9,55,186,170,199,111,199,0,14,0,15
-0.9,55,187,95,199,160,199,0,52,0,52
-0.9,55,188,102,199,153,199,0,51,0,46
-0.9,55,189,116,199,147,199,0,42,0,41
-0.9,55,190,126,199,128,199,0,31,0,42
-0.9,55,191,111,199,138,199,0,49,0,39
-0.9,55,192,111,199,148,199,0,44,0,44
-0.9,55,193,152,199,139,199,0,18,0,29
-0.9,55,194,123,199,173,199,0,35,0,41
-0.9,55,195,195,199,129,199,0,1,0,3
-0.9,55,196,182,199,110,199,0,7,0,10
-0.9,55,197,162,199,136,199,0,17,0,20
-0.9,55,198,138,199,138,199,0,28,0,33
-0.9,55,199,168,199,129,199,0,9,0,22
-0.9,56,0,199,199,198,199,0,0,0,0
-0.9,56,1,199,199,199,199,0,0,0,0
-0.9,56,2,199,199,199,199,0,0,0,0
-0.9,56,3,180,199,187,199,0,9,0,10
-0.9,56,4,169,199,185,199,0,7,0,23
-0.9,56,5,199,199,199,199,0,0,0,0
-0.9,56,6,199,199,197,199,0,0,0,0
-0.9,56,7,199,199,199,199,0,0,0,0
-0.9,56,8,179,199,193,199,0,7,0,13
-0.9,56,9,199,199,197,199,0,0,0,0
-0.9,56,10,199,199,199,199,0,0,0,0
-0.9,56,11,198,199,190,199,0,1,0,0
-0.9,56,12,177,199,183,199,0,8,0,14
-0.9,56,13,199,199,196,199,0,0,0,0
-0.9,56,14,199,199,199,199,0,0,0,0
-0.9,56,15,199,199,198,199,0,0,0,0
-0.9,56,16,199,199,199,199,0,0,0,0
-0.9,56,17,199,199,199,199,0,0,0,0
-0.9,56,18,199,199,199,199,0,0,0,0
-0.9,56,19,199,199,197,199,0,0,0,0
-0.9,56,20,184,199,180,199,0,9,0,6
-0.9,56,21,184,199,188,199,0,9,0,6
-0.9,56,22,189,199,182,199,0,6,0,4
-0.9,56,23,199,199,196,199,0,0,0,0
-0.9,56,24,198,199,172,199,0,1,0,0
-0.9,56,25,197,199,175,199,0,1,0,1
-0.9,56,26,179,199,177,199,0,11,0,9
-0.9,56,27,198,199,180,199,0,1,0,0
-0.9,56,28,199,199,198,199,0,0,0,0
-0.9,56,29,199,199,196,199,0,0,0,0
-0.9,56,30,199,199,198,199,0,0,0,0
-0.9,56,31,174,199,181,199,0,13,0,12
-0.9,56,32,199,199,199,199,0,0,0,0
-0.9,56,33,182,199,193,199,0,9,0,8
-0.9,56,34,199,199,197,199,0,0,0,0
-0.9,56,35,181,199,180,199,0,10,0,8
-0.9,56,36,185,199,184,199,0,7,0,7
-0.9,56,37,199,199,199,199,0,0,0,0
-0.9,56,38,182,199,183,199,0,7,0,10
-0.9,56,39,163,199,188,199,0,18,0,18
-0.9,56,40,199,199,199,199,0,0,0,0
-0.9,56,41,199,199,196,199,0,0,0,0
-0.9,56,42,199,199,199,199,0,0,0,0
-0.9,56,43,199,199,178,199,0,0,0,0
-0.9,56,44,183,199,184,199,0,11,0,5
-0.9,56,45,199,199,199,199,0,0,0,0
-0.9,56,46,199,199,197,199,0,0,0,0
-0.9,56,47,188,199,171,199,0,3,0,8
-0.9,56,48,199,199,197,199,0,0,0,0
-0.9,56,49,170,199,191,199,0,13,0,16
-0.9,56,50,198,199,199,199,0,1,0,0
-0.9,56,51,199,199,198,199,0,0,0,0
-0.9,56,52,183,199,187,199,0,11,0,5
-0.9,56,53,187,199,177,199,0,5,0,7
-0.9,56,54,199,199,194,199,0,0,0,0
-0.9,56,55,199,199,196,199,0,0,0,0
-0.9,56,56,199,199,199,199,0,0,0,0
-0.9,56,57,167,199,189,199,0,16,0,16
-0.9,56,58,195,199,169,199,0,2,0,2
-0.9,56,59,199,199,197,199,0,0,0,0
-0.9,56,60,175,199,178,199,0,10,0,14
-0.9,56,61,175,199,191,199,0,10,0,14
-0.9,56,62,181,199,182,199,0,11,0,7
-0.9,56,63,199,199,199,199,0,0,0,0
-0.9,56,64,180,199,171,199,0,8,0,11
-0.9,56,65,185,199,190,199,0,6,0,8
-0.9,56,66,199,199,174,199,0,0,0,0
-0.9,56,67,199,199,198,199,0,0,0,0
-0.9,56,68,199,199,198,199,0,0,0,0
-0.9,56,69,180,199,188,199,0,10,0,9
-0.9,56,70,199,199,199,199,0,0,0,0
-0.9,56,71,183,199,189,199,0,10,0,6
-0.9,56,72,199,199,198,199,0,0,0,0
-0.9,56,73,199,199,197,199,0,0,0,0
-0.9,56,74,199,199,199,199,0,0,0,0
-0.9,56,75,199,199,178,199,0,0,0,0
-0.9,56,76,199,199,199,199,0,0,0,0
-0.9,56,77,199,199,199,199,0,0,0,0
-0.9,56,78,199,199,194,199,0,0,0,0
-0.9,56,79,199,199,198,199,0,0,0,0
-0.9,56,80,182,199,190,199,0,8,0,9
-0.9,56,81,199,199,198,199,0,0,0,0
-0.9,56,82,186,199,181,199,0,8,0,5
-0.9,56,83,199,199,198,199,0,0,0,0
-0.9,56,84,199,199,198,199,0,0,0,0
-0.9,56,85,199,199,195,199,0,0,0,0
-0.9,56,86,194,199,198,199,0,2,0,3
-0.9,56,87,199,199,199,199,0,0,0,0
-0.9,56,88,199,199,198,199,0,0,0,0
-0.9,56,89,199,199,199,199,0,0,0,0
-0.9,56,90,197,199,169,199,0,1,0,1
-0.9,56,91,181,199,177,199,0,10,0,8
-0.9,56,92,199,199,199,199,0,0,0,0
-0.9,56,93,199,199,199,199,0,0,0,0
-0.9,56,94,199,199,197,199,0,0,0,0
-0.9,56,95,199,199,198,199,0,0,0,0
-0.9,56,96,166,199,177,199,0,9,0,24
-0.9,56,97,199,199,199,199,0,0,0,0
-0.9,56,98,199,199,198,199,0,0,0,0
-0.9,56,99,199,199,198,199,0,0,0,0
-0.9,56,100,194,199,197,199,0,3,0,2
-0.9,56,101,199,199,198,199,0,0,0,0
-0.9,56,102,199,199,199,199,0,0,0,0
-0.9,56,103,199,199,197,199,0,0,0,0
-0.9,56,104,175,199,187,199,0,13,0,11
-0.9,56,105,175,199,174,199,0,8,0,16
-0.9,56,106,184,199,175,199,0,9,0,6
-0.9,56,107,174,199,182,199,0,9,0,16
-0.9,56,108,170,199,189,199,0,15,0,14
-0.9,56,109,199,199,199,199,0,0,0,0
-0.9,56,110,199,199,196,199,0,0,0,0
-0.9,56,111,188,199,176,199,0,6,0,5
-0.9,56,112,199,199,195,199,0,0,0,0
-0.9,56,113,199,199,199,199,0,0,0,0
-0.9,56,114,199,199,199,199,0,0,0,0
-0.9,56,115,192,199,175,199,0,3,0,4
-0.9,56,116,199,199,199,199,0,0,0,0
-0.9,56,117,199,199,198,199,0,0,0,0
-0.9,56,118,168,199,181,199,0,9,0,22
-0.9,56,119,199,199,197,199,0,0,0,0
-0.9,56,120,198,199,196,199,0,0,0,1
-0.9,56,121,197,199,197,199,0,2,0,0
-0.9,56,122,199,199,173,199,0,0,0,0
-0.9,56,123,171,199,187,199,0,10,0,18
-0.9,56,124,187,199,186,199,0,3,0,9
-0.9,56,125,199,199,199,199,0,0,0,0
-0.9,56,126,199,199,197,199,0,0,0,0
-0.9,56,127,173,199,176,199,0,10,0,16
-0.9,56,128,199,199,198,199,0,0,0,0
-0.9,56,129,175,199,193,199,0,8,0,16
-0.9,56,130,175,199,190,199,0,11,0,13
-0.9,56,131,169,199,186,199,0,12,0,18
-0.9,56,132,180,199,185,199,0,10,0,9
-0.9,56,133,184,199,170,199,0,8,0,7
-0.9,56,134,169,199,186,199,0,12,0,18
-0.9,56,135,199,199,195,199,0,0,0,0
-0.9,56,136,199,199,199,199,0,0,0,0
-0.9,56,137,197,199,199,199,0,1,0,1
-0.9,56,138,172,199,187,199,0,12,0,15
-0.9,56,139,185,199,170,199,0,5,0,9
-0.9,56,140,174,199,188,199,0,9,0,16
-0.9,56,141,176,199,185,199,0,10,0,13
-0.9,56,142,199,199,199,199,0,0,0,0
-0.9,56,143,173,199,189,199,0,12,0,14
-0.9,56,144,199,199,199,199,0,0,0,0
-0.9,56,145,166,199,191,199,0,15,0,18
-0.9,56,146,199,199,199,199,0,0,0,0
-0.9,56,147,199,199,198,199,0,0,0,0
-0.9,56,148,161,199,192,199,0,15,0,23
-0.9,56,149,182,199,174,199,0,9,0,8
-0.9,56,150,199,199,199,199,0,0,0,0
-0.9,56,151,190,199,194,199,0,3,0,6
-0.9,56,152,199,199,199,199,0,0,0,0
-0.9,56,153,198,199,176,199,0,0,0,1
-0.9,56,154,199,199,197,199,0,0,0,0
-0.9,56,155,199,199,198,199,0,0,0,0
-0.9,56,156,183,199,192,199,0,8,0,8
-0.9,56,157,199,199,199,199,0,0,0,0
-0.9,56,158,171,199,180,199,0,9,0,19
-0.9,56,159,194,199,196,199,0,1,0,4
-0.9,56,160,199,199,198,199,0,0,0,0
-0.9,56,161,169,199,190,199,0,12,0,18
-0.9,56,162,180,199,172,199,0,11,0,8
-0.9,56,163,199,199,198,199,0,0,0,0
-0.9,56,164,199,199,197,199,0,0,0,0
-0.9,56,165,199,199,181,199,0,0,0,0
-0.9,56,166,180,199,166,199,0,4,0,15
-0.9,56,167,182,199,185,199,0,8,0,9
-0.9,56,168,166,199,180,199,0,9,0,24
-0.9,56,169,199,199,198,199,0,0,0,0
-0.9,56,170,199,199,195,199,0,0,0,0
-0.9,56,171,178,199,182,199,0,13,0,8
-0.9,56,172,167,199,182,199,0,9,0,23
-0.9,56,173,199,199,198,199,0,0,0,0
-0.9,56,174,174,199,186,199,0,19,0,6
-0.9,56,175,199,199,197,199,0,0,0,0
-0.9,56,176,199,199,199,199,0,0,0,0
-0.9,56,177,175,199,183,199,0,13,0,11
-0.9,56,178,199,199,199,199,0,0,0,0
-0.9,56,179,199,199,197,199,0,0,0,0
-0.9,56,180,199,199,199,199,0,0,0,0
-0.9,56,181,199,199,196,199,0,0,0,0
-0.9,56,182,169,199,182,199,0,9,0,21
-0.9,56,183,199,199,196,199,0,0,0,0
-0.9,56,184,184,199,182,199,0,10,0,5
-0.9,56,185,171,199,178,199,0,9,0,19
-0.9,56,186,198,199,199,199,0,1,0,0
-0.9,56,187,199,199,198,199,0,0,0,0
-0.9,56,188,184,199,182,199,0,10,0,5
-0.9,56,189,199,199,197,199,0,0,0,0
-0.9,56,190,192,199,194,199,0,2,0,5
-0.9,56,191,199,199,199,199,0,0,0,0
-0.9,56,192,199,199,197,199,0,0,0,0
-0.9,56,193,199,199,196,199,0,0,0,0
-0.9,56,194,198,199,174,199,0,1,0,0
-0.9,56,195,199,199,198,199,0,0,0,0
-0.9,56,196,199,199,198,199,0,0,0,0
-0.9,56,197,199,199,189,199,0,0,0,0
-0.9,56,198,184,199,177,199,0,5,0,10
-0.9,56,199,199,199,199,199,0,0,0,0
-0.9,57,0,199,199,199,199,0,0,0,0
-0.9,57,1,190,199,173,199,0,3,0,6
-0.9,57,2,161,199,179,199,0,24,0,14
-0.9,57,3,199,199,199,199,0,0,0,0
-0.9,57,4,199,199,198,199,0,0,0,0
-0.9,57,5,195,199,194,199,0,3,0,1
-0.9,57,6,199,199,171,199,0,0,0,0
-0.9,57,7,199,199,197,199,0,0,0,0
-0.9,57,8,174,199,187,199,0,7,0,18
-0.9,57,9,187,199,195,199,0,8,0,4
-0.9,57,10,186,199,168,199,0,6,0,7
-0.9,57,11,174,199,186,199,0,16,0,9
-0.9,57,12,163,199,181,199,0,17,0,19
-0.9,57,13,199,199,199,199,0,0,0,0
-0.9,57,14,199,199,198,199,0,0,0,0
-0.9,57,15,199,199,199,199,0,0,0,0
-0.9,57,16,199,199,199,199,0,0,0,0
-0.9,57,17,199,199,180,199,0,0,0,0
-0.9,57,18,196,199,191,199,0,2,0,1
-0.9,57,19,199,199,199,199,0,0,0,0
-0.9,57,20,165,199,174,199,0,11,0,23
-0.9,57,21,199,199,199,199,0,0,0,0
-0.9,57,22,199,199,176,199,0,0,0,0
-0.9,57,23,199,199,197,199,0,0,0,0
-0.9,57,24,199,199,198,199,0,0,0,0
-0.9,57,25,162,199,164,199,0,23,0,14
-0.9,57,26,162,199,180,199,0,20,0,17
-0.9,57,27,199,199,198,199,0,0,0,0
-0.9,57,28,195,199,169,199,0,2,0,2
-0.9,57,29,188,199,195,199,0,6,0,5
-0.9,57,30,173,199,177,199,0,10,0,16
-0.9,57,31,199,199,198,199,0,0,0,0
-0.9,57,32,199,199,199,199,0,0,0,0
-0.9,57,33,191,199,193,199,0,3,0,5
-0.9,57,34,198,199,197,199,0,1,0,0
-0.9,57,35,199,199,196,199,0,0,0,0
-0.9,57,36,168,199,173,199,0,7,0,24
-0.9,57,37,199,199,199,199,0,0,0,0
-0.9,57,38,190,199,192,199,0,4,0,5
-0.9,57,39,165,199,172,199,0,20,0,14
-0.9,57,40,199,199,195,199,0,0,0,0
-0.9,57,41,199,199,170,199,0,0,0,0
-0.9,57,42,183,199,192,199,0,6,0,10
-0.9,57,43,166,199,178,199,0,19,0,14
-0.9,57,44,198,199,197,199,0,1,0,0
-0.9,57,45,199,199,199,199,0,0,0,0
-0.9,57,46,169,199,179,199,0,20,0,10
-0.9,57,47,190,199,191,199,0,4,0,5
-0.9,57,48,160,199,189,199,0,24,0,15
-0.9,57,49,173,199,188,199,0,10,0,16
-0.9,57,50,175,199,189,199,0,15,0,9
-0.9,57,51,180,199,184,199,0,10,0,9
-0.9,57,52,199,199,198,199,0,0,0,0
-0.9,57,53,174,199,172,199,0,9,0,16
-0.9,57,54,198,199,172,199,0,0,0,1
-0.9,57,55,198,199,195,199,0,1,0,0
-0.9,57,56,199,199,174,199,0,0,0,0
-0.9,57,57,199,199,199,199,0,0,0,0
-0.9,57,58,174,199,184,199,0,6,0,19
-0.9,57,59,189,199,193,199,0,4,0,6
-0.9,57,60,198,199,169,199,0,0,0,1
-0.9,57,61,199,199,196,199,0,0,0,0
-0.9,57,62,168,199,176,199,0,16,0,15
-0.9,57,63,199,199,198,199,0,0,0,0
-0.9,57,64,183,199,187,199,0,7,0,9
-0.9,57,65,199,199,199,199,0,0,0,0
-0.9,57,66,199,199,199,199,0,0,0,0
-0.9,57,67,196,199,170,199,0,1,0,2
-0.9,57,68,183,199,193,199,0,8,0,8
-0.9,57,69,199,199,199,199,0,0,0,0
-0.9,57,70,185,199,194,199,0,9,0,5
-0.9,57,71,172,199,180,199,0,14,0,13
-0.9,57,72,199,199,174,199,0,0,0,0
-0.9,57,73,199,199,197,199,0,0,0,0
-0.9,57,74,194,199,195,199,0,1,0,4
-0.9,57,75,179,199,192,199,0,6,0,14
-0.9,57,76,198,199,196,199,0,1,0,0
-0.9,57,77,199,199,196,199,0,0,0,0
-0.9,57,78,165,199,173,199,0,19,0,15
-0.9,57,79,199,199,199,199,0,0,0,0
-0.9,57,80,199,199,199,199,0,0,0,0
-0.9,57,81,199,199,199,199,0,0,0,0
-0.9,57,82,181,199,188,199,0,8,0,10
-0.9,57,83,197,199,173,199,0,1,0,1
-0.9,57,84,199,199,199,199,0,0,0,0
-0.9,57,85,191,199,188,199,0,4,0,4
-0.9,57,86,199,199,173,199,0,0,0,0
-0.9,57,87,198,199,195,199,0,0,0,1
-0.9,57,88,164,199,184,199,0,23,0,12
-0.9,57,89,197,199,198,199,0,0,0,2
-0.9,57,90,199,199,198,199,0,0,0,0
-0.9,57,91,199,199,199,199,0,0,0,0
-0.9,57,92,180,199,185,199,0,10,0,9
-0.9,57,93,191,199,168,199,0,4,0,4
-0.9,57,94,199,199,196,199,0,0,0,0
-0.9,57,95,188,199,166,199,0,1,0,10
-0.9,57,96,193,199,192,199,0,6,0,0
-0.9,57,97,195,199,172,199,0,2,0,2
-0.9,57,98,199,199,199,199,0,0,0,0
-0.9,57,99,199,199,196,199,0,0,0,0
-0.9,57,100,174,199,183,199,0,15,0,10
-0.9,57,101,187,199,191,199,0,7,0,5
-0.9,57,102,199,199,197,199,0,0,0,0
-0.9,57,103,190,199,169,199,0,3,0,6
-0.9,57,104,159,199,189,199,0,13,0,27
-0.9,57,105,188,199,192,199,0,5,0,6
-0.9,57,106,199,199,171,199,0,0,0,0
-0.9,57,107,199,199,169,199,0,0,0,0
-0.9,57,108,199,199,199,199,0,0,0,0
-0.9,57,109,199,199,197,199,0,0,0,0
-0.9,57,110,165,199,173,199,0,17,0,17
-0.9,57,111,199,199,198,199,0,0,0,0
-0.9,57,112,199,199,199,199,0,0,0,0
-0.9,57,113,199,199,198,199,0,0,0,0
-0.9,57,114,199,199,197,199,0,0,0,0
-0.9,57,115,198,199,194,199,0,1,0,0
-0.9,57,116,184,199,191,199,0,11,0,4
-0.9,57,117,197,199,172,199,0,2,0,0
-0.9,57,118,198,199,194,199,0,1,0,0
-0.9,57,119,177,199,191,199,0,12,0,10
-0.9,57,120,198,199,176,199,0,1,0,0
-0.9,57,121,199,199,197,199,0,0,0,0
-0.9,57,122,174,199,188,199,0,10,0,15
-0.9,57,123,199,199,199,199,0,0,0,0
-0.9,57,124,169,199,183,199,0,10,0,20
-0.9,57,125,174,199,166,199,0,10,0,15
-0.9,57,126,174,199,191,199,0,16,0,9
-0.9,57,127,159,199,180,199,0,11,0,29
-0.9,57,128,165,199,165,199,0,6,0,28
-0.9,57,129,199,199,197,199,0,0,0,0
-0.9,57,130,199,199,198,199,0,0,0,0
-0.9,57,131,199,199,196,199,0,0,0,0
-0.9,57,132,199,199,197,199,0,0,0,0
-0.9,57,133,199,199,196,199,0,0,0,0
-0.9,57,134,197,199,197,199,0,0,0,2
-0.9,57,135,199,199,197,199,0,0,0,0
-0.9,57,136,199,199,197,199,0,0,0,0
-0.9,57,137,199,199,198,199,0,0,0,0
-0.9,57,138,169,199,172,199,0,17,0,13
-0.9,57,139,180,199,186,199,0,10,0,9
-0.9,57,140,163,199,175,199,0,18,0,18
-0.9,57,141,162,199,178,199,0,12,0,25
-0.9,57,142,199,199,199,199,0,0,0,0
-0.9,57,143,166,199,186,199,0,11,0,22
-0.9,57,144,172,199,181,199,0,11,0,16
-0.9,57,145,182,199,191,199,0,10,0,7
-0.9,57,146,199,199,198,199,0,0,0,0
-0.9,57,147,199,199,197,199,0,0,0,0
-0.9,57,148,164,199,179,199,0,20,0,15
-0.9,57,149,199,199,199,199,0,0,0,0
-0.9,57,150,199,199,198,199,0,0,0,0
-0.9,57,151,199,199,199,199,0,0,0,0
-0.9,57,152,198,199,197,199,0,0,0,1
-0.9,57,153,199,199,195,199,0,0,0,0
-0.9,57,154,199,199,199,199,0,0,0,0
-0.9,57,155,199,199,198,199,0,0,0,0
-0.9,57,156,199,199,173,199,0,0,0,0
-0.9,57,157,199,199,199,199,0,0,0,0
-0.9,57,158,170,199,184,199,0,23,0,6
-0.9,57,159,199,199,199,199,0,0,0,0
-0.9,57,160,165,199,174,199,0,15,0,19
-0.9,57,161,171,199,180,199,0,9,0,19
-0.9,57,162,199,199,199,199,0,0,0,0
-0.9,57,163,164,199,181,199,0,13,0,22
-0.9,57,164,163,199,175,199,0,7,0,29
-0.9,57,165,199,199,199,199,0,0,0,0
-0.9,57,166,167,199,175,199,0,17,0,15
-0.9,57,167,199,199,197,199,0,0,0,0
-0.9,57,168,186,199,165,199,0,5,0,8
-0.9,57,169,198,199,193,199,0,1,0,0
-0.9,57,170,199,199,198,199,0,0,0,0
-0.9,57,171,184,199,177,199,0,6,0,9
-0.9,57,172,199,199,197,199,0,0,0,0
-0.9,57,173,198,199,197,199,0,0,0,1
-0.9,57,174,175,199,184,199,0,13,0,11
-0.9,57,175,163,199,179,199,0,14,0,22
-0.9,57,176,166,199,174,199,0,19,0,14
-0.9,57,177,199,199,199,199,0,0,0,0
-0.9,57,178,192,199,172,199,0,4,0,3
-0.9,57,179,199,199,171,199,0,0,0,0
-0.9,57,180,199,199,198,199,0,0,0,0
-0.9,57,181,170,199,172,199,0,16,0,13
-0.9,57,182,192,199,195,199,0,2,0,5
-0.9,57,183,172,199,190,199,0,13,0,14
-0.9,57,184,199,199,199,199,0,0,0,0
-0.9,57,185,199,199,199,199,0,0,0,0
-0.9,57,186,164,199,185,199,0,23,0,12
-0.9,57,187,199,199,199,199,0,0,0,0
-0.9,57,188,169,199,177,199,0,14,0,16
-0.9,57,189,170,199,177,199,0,14,0,15
-0.9,57,190,191,199,198,199,0,4,0,4
-0.9,57,191,199,199,198,199,0,0,0,0
-0.9,57,192,199,199,195,199,0,0,0,0
-0.9,57,193,199,199,198,199,0,0,0,0
-0.9,57,194,165,199,180,199,0,20,0,14
-0.9,57,195,172,199,174,199,0,15,0,12
-0.9,57,196,199,199,197,199,0,0,0,0
-0.9,57,197,164,199,186,199,0,12,0,23
-0.9,57,198,199,199,199,199,0,0,0,0
-0.9,57,199,199,199,197,199,0,0,0,0
-0.9,58,0,151,199,157,199,0,22,0,26
-0.9,58,1,199,199,195,199,0,0,0,0
-0.9,58,2,160,199,166,199,0,24,0,15
-0.9,58,3,182,199,146,199,0,5,0,12
-0.9,58,4,171,199,180,199,0,11,0,17
-0.9,58,5,183,199,181,199,0,10,0,6
-0.9,58,6,153,199,171,199,0,26,0,20
-0.9,58,7,142,199,167,199,0,21,0,36
-0.9,58,8,199,199,199,199,0,0,0,0
-0.9,58,9,174,199,180,199,0,13,0,12
-0.9,58,10,199,199,199,199,0,0,0,0
-0.9,58,11,199,199,197,199,0,0,0,0
-0.9,58,12,198,199,196,199,0,1,0,0
-0.9,58,13,192,199,187,199,0,4,0,3
-0.9,58,14,139,199,172,199,0,33,0,27
-0.9,58,15,199,199,198,199,0,0,0,0
-0.9,58,16,159,199,168,199,0,26,0,14
-0.9,58,17,157,199,154,199,0,20,0,22
-0.9,58,18,151,199,152,199,0,23,0,25
-0.9,58,19,199,199,199,199,0,0,0,0
-0.9,58,20,160,199,157,199,0,16,0,23
-0.9,58,21,150,199,168,199,0,20,0,29
-0.9,58,22,172,199,142,199,0,10,0,17
-0.9,58,23,156,199,180,199,0,21,0,22
-0.9,58,24,166,199,150,199,0,14,0,19
-0.9,58,25,144,199,166,199,0,27,0,28
-0.9,58,26,199,199,198,199,0,0,0,0
-0.9,58,27,199,199,199,199,0,0,0,0
-0.9,58,28,199,199,199,199,0,0,0,0
-0.9,58,29,165,199,151,199,0,15,0,19
-0.9,58,30,199,199,199,199,0,0,0,0
-0.9,58,31,196,199,196,199,0,1,0,2
-0.9,58,32,154,199,173,199,0,27,0,18
-0.9,58,33,177,199,151,199,0,8,0,14
-0.9,58,34,152,199,152,199,0,21,0,26
-0.9,58,35,161,199,164,199,0,20,0,18
-0.9,58,36,153,199,178,199,0,26,0,20
-0.9,58,37,158,199,167,199,0,19,0,22
-0.9,58,38,137,199,166,199,0,31,0,31
-0.9,58,39,151,199,179,199,0,19,0,29
-0.9,58,40,178,199,182,199,0,13,0,8
-0.9,58,41,199,199,199,199,0,0,0,0
-0.9,58,42,174,199,184,199,0,12,0,13
-0.9,58,43,190,199,191,199,0,5,0,4
-0.9,58,44,144,199,165,199,0,26,0,29
-0.9,58,45,157,199,159,199,0,21,0,21
-0.9,58,46,160,199,182,199,0,17,0,22
-0.9,58,47,166,199,169,199,0,17,0,16
-0.9,58,48,173,199,185,199,0,11,0,15
-0.9,58,49,146,199,182,199,0,23,0,30
-0.9,58,50,150,199,159,199,0,19,0,30
-0.9,58,51,147,199,162,199,0,22,0,30
-0.9,58,52,142,199,169,199,0,28,0,29
-0.9,58,53,197,199,145,199,0,1,0,1
-0.9,58,54,199,199,143,199,0,0,0,0
-0.9,58,55,199,199,198,199,0,0,0,0
-0.9,58,56,197,199,147,199,0,0,0,2
-0.9,58,57,140,199,166,199,0,31,0,28
-0.9,58,58,199,199,145,199,0,0,0,0
-0.9,58,59,161,199,178,199,0,19,0,19
-0.9,58,60,198,199,146,199,0,0,0,1
-0.9,58,61,196,199,152,199,0,3,0,0
-0.9,58,62,198,199,147,199,0,0,0,1
-0.9,58,63,148,199,163,199,0,25,0,26
-0.9,58,64,136,199,169,199,0,24,0,39
-0.9,58,65,150,199,166,199,0,29,0,20
-0.9,58,66,179,199,186,199,0,9,0,11
-0.9,58,67,145,199,165,199,0,25,0,29
-0.9,58,68,164,199,184,199,0,17,0,18
-0.9,58,69,148,199,167,199,0,26,0,25
-0.9,58,70,178,199,180,199,0,8,0,13
-0.9,58,71,144,199,157,199,0,24,0,31
-0.9,58,72,199,199,199,199,0,0,0,0
-0.9,58,73,199,199,199,199,0,0,0,0
-0.9,58,74,140,199,173,199,0,28,0,31
-0.9,58,75,163,199,174,199,0,17,0,19
-0.9,58,76,170,199,160,199,0,11,0,18
-0.9,58,77,197,199,195,199,0,0,0,2
-0.9,58,78,158,199,160,199,0,23,0,18
-0.9,58,79,161,199,153,199,0,13,0,25
-0.9,58,80,157,199,155,199,0,18,0,24
-0.9,58,81,152,199,161,199,0,23,0,24
-0.9,58,82,199,199,199,199,0,0,0,0
-0.9,58,83,199,199,199,199,0,0,0,0
-0.9,58,84,165,199,179,199,0,16,0,18
-0.9,58,85,164,199,158,199,0,16,0,19
-0.9,58,86,173,199,150,199,0,11,0,15
-0.9,58,87,198,199,191,199,0,0,0,1
-0.9,58,88,182,199,142,199,0,6,0,11
-0.9,58,89,178,199,188,199,0,14,0,7
-0.9,58,90,199,199,199,199,0,0,0,0
-0.9,58,91,151,199,156,199,0,23,0,25
-0.9,58,92,156,199,162,199,0,19,0,24
-0.9,58,93,141,199,157,199,0,29,0,29
-0.9,58,94,182,199,190,199,0,6,0,11
-0.9,58,95,134,199,159,199,0,30,0,35
-0.9,58,96,198,199,141,199,0,1,0,0
-0.9,58,97,196,199,196,199,0,2,0,1
-0.9,58,98,152,199,178,199,0,25,0,22
-0.9,58,99,199,199,199,199,0,0,0,0
-0.9,58,100,136,199,176,199,0,30,0,33
-0.9,58,101,149,199,175,199,0,24,0,26
-0.9,58,102,181,199,181,199,0,5,0,13
-0.9,58,103,153,199,165,199,0,21,0,25
-0.9,58,104,195,199,197,199,0,2,0,2
-0.9,58,105,194,199,198,199,0,0,0,5
-0.9,58,106,151,199,166,199,0,23,0,25
-0.9,58,107,143,199,158,199,0,27,0,29
-0.9,58,108,142,199,173,199,0,26,0,31
-0.9,58,109,164,199,185,199,0,17,0,18
-0.9,58,110,199,199,151,199,0,0,0,0
-0.9,58,111,144,199,172,199,0,30,0,25
-0.9,58,112,199,199,148,199,0,0,0,0
-0.9,58,113,199,199,199,199,0,0,0,0
-0.9,58,114,159,199,174,199,0,18,0,22
-0.9,58,115,144,199,165,199,0,24,0,31
-0.9,58,116,199,199,197,199,0,0,0,0
-0.9,58,117,199,199,196,199,0,0,0,0
-0.9,58,118,172,199,156,199,0,9,0,18
-0.9,58,119,199,199,199,199,0,0,0,0
-0.9,58,120,168,199,150,199,0,14,0,17
-0.9,58,121,162,199,148,199,0,16,0,21
-0.9,58,122,188,199,146,199,0,5,0,6
-0.9,58,123,140,199,165,199,0,28,0,31
-0.9,58,124,186,199,191,199,0,9,0,4
-0.9,58,125,199,199,192,199,0,0,0,0
-0.9,58,126,148,199,166,199,0,19,0,32
-0.9,58,127,185,199,150,199,0,3,0,11
-0.9,58,128,199,199,194,199,0,0,0,0
