gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,33,188,183,199,185,199,0,3,0,13
0.6,33,189,199,199,199,199,0,0,0,0
0.6,33,190,165,199,189,199,0,19,0,15
0.6,33,191,199,199,199,199,0,0,0,0
0.6,33,192,199,199,178,199,0,0,0,0
0.6,33,193,192,199,174,199,0,3,0,4
0.6,33,194,165,199,193,199,0,22,0,12
0.6,33,195,180,199,184,199,0,10,0,9
0.6,33,196,192,199,172,199,0,3,0,4
0.6,33,197,186,199,183,199,0,7,0,6
0.6,33,198,199,199,199,199,0,0,0,0
0.6,33,199,183,199,182,199,0,7,0,9
0.6,34,0,199,199,199,199,0,0,0,0
0.6,34,1,198,199,194,199,0,1,0,0
0.6,34,2,199,199,199,199,0,0,0,0
0.6,34,3,187,199,189,199,0,8,0,4
0.6,34,4,198,199,191,199,0,1,0,0
0.6,34,5,199,199,199,199,0,0,0,0
0.6,34,6,199,199,195,199,0,0,0,0
0.6,34,7,197,199,194,199,0,1,0,1
0.6,34,8,199,199,199,199,0,0,0,0
0.6,34,9,194,199,195,199,0,2,0,3
0.6,34,10,199,199,198,199,0,0,0,0
0.6,34,11,199,199,199,199,0,0,0,0
0.6,34,12,184,199,191,199,0,9,0,6
0.6,34,13,191,199,189,199,0,4,0,4
0.6,34,14,198,199,197,199,0,1,0,0
0.6,34,15,198,199,198,199,0,1,0,0
0.6,34,16,198,199,197,199,0,0,0,1
0.6,34,17,199,199,199,199,0,0,0,0
0.6,34,18,199,199,187,199,0,0,0,0
0.6,34,19,199,199,199,199,0,0,0,0
0.6,34,20,199,199,199,199,0,0,0,0
0.6,34,21,199,199,199,199,0,0,0,0
0.6,34,22,199,199,198,199,0,0,0,0
0.6,34,23,199,199,192,199,0,0,0,0
0.6,34,24,199,199,199,199,0,0,0,0
0.6,34,25,194,199,196,199,0,2,0,3
0.6,34,26,194,199,197,199,0,4,0,1
0.6,34,27,197,199,193,199,0,1,0,1
0.6,34,28,186,199,195,199,0,8,0,5
0.6,34,29,197,199,191,199,0,0,0,2
0.6,34,30,199,199,194,199,0,0,0,0
0.6,34,31,194,199,198,199,0,3,0,2
0.6,34,32,186,199,195,199,0,5,0,8
0.6,34,33,199,199,199,199,0,0,0,0
0.6,34,34,199,199,199,199,0,0,0,0
0.6,34,35,188,199,193,199,0,2,0,9
0.6,34,36,199,199,199,199,0,0,0,0
0.6,34,37,198,199,193,199,0,0,0,1
0.6,34,38,194,199,188,199,0,1,0,4
0.6,34,39,199,199,199,199,0,0,0,0
0.6,34,40,199,199,197,199,0,0,0,0
0.6,34,41,199,199,199,199,0,0,0,0
0.6,34,42,199,199,190,199,0,0,0,0
0.6,34,43,198,199,192,199,0,1,0,0
0.6,34,44,190,199,192,199,0,3,0,6
0.6,34,45,199,199,199,199,0,0,0,0
0.6,34,46,199,199,199,199,0,0,0,0
0.6,34,47,183,199,193,199,0,9,0,7
0.6,34,48,184,199,194,199,0,8,0,7
0.6,34,49,199,199,195,199,0,0,0,0
0.6,34,50,183,199,194,199,0,9,0,7
0.6,34,51,199,199,199,199,0,0,0,0
0.6,34,52,199,199,199,199,0,0,0,0
0.6,34,53,199,199,199,199,0,0,0,0
0.6,34,54,199,199,199,199,0,0,0,0
0.6,34,55,199,199,197,199,0,0,0,0
0.6,34,56,198,199,198,199,0,1,0,0
0.6,34,57,192,199,188,199,0,3,0,4
0.6,34,58,185,199,197,199,0,9,0,5
0.6,34,59,199,199,199,199,0,0,0,0
0.6,34,60,199,199,198,199,0,0,0,0
0.6,34,61,184,199,197,199,0,7,0,8
0.6,34,62,199,199,199,199,0,0,0,0
0.6,34,63,199,199,198,199,0,0,0,0
0.6,34,64,199,199,199,199,0,0,0,0
0.6,34,65,199,199,199,199,0,0,0,0
0.6,34,66,199,199,199,199,0,0,0,0
0.6,34,67,199,199,199,199,0,0,0,0
0.6,34,68,199,199,199,199,0,0,0,0
0.6,34,69,195,199,199,199,0,2,0,2
0.6,34,70,199,199,199,199,0,0,0,0
0.6,34,71,189,199,192,199,0,7,0,3
0.6,34,72,199,199,199,199,0,0,0,0
0.6,34,73,193,199,196,199,0,4,0,2
0.6,34,74,197,199,198,199,0,1,0,1
0.6,34,75,199,199,199,199,0,0,0,0
0.6,34,76,198,199,193,199,0,0,0,1
0.6,34,77,199,199,199,199,0,0,0,0
0.6,34,78,199,199,199,199,0,0,0,0
0.6,34,79,199,199,199,199,0,0,0,0
0.6,34,80,198,199,195,199,0,1,0,0
0.6,34,81,199,199,188,199,0,0,0,0
0.6,34,82,199,199,199,199,0,0,0,0
0.6,34,83,193,199,196,199,0,6,0,0
0.6,34,84,191,199,197,199,0,3,0,5
0.6,34,85,199,199,199,199,0,0,0,0
0.6,34,86,199,199,199,199,0,0,0,0
0.6,34,87,187,199,196,199,0,5,0,7
0.6,34,88,199,199,197,199,0,0,0,0
0.6,34,89,199,199,199,199,0,0,0,0
0.6,34,90,196,199,196,199,0,0,0,3
0.6,34,91,187,199,193,199,0,6,0,6
0.6,34,92,199,199,199,199,0,0,0,0
0.6,34,93,195,199,199,199,0,2,0,2
0.6,34,94,199,199,199,199,0,0,0,0
0.6,34,95,181,199,189,199,0,9,0,9
0.6,34,96,199,199,199,199,0,0,0,0
0.6,34,97,199,199,199,199,0,0,0,0
0.6,34,98,197,199,191,199,0,1,0,1
0.6,34,99,199,199,191,199,0,0,0,0
0.6,34,100,195,199,196,199,0,4,0,0
0.6,34,101,199,199,199,199,0,0,0,0
0.6,34,102,198,199,198,199,0,0,0,1
0.6,34,103,196,199,193,199,0,0,0,3
0.6,34,104,185,199,194,199,0,8,0,6
0.6,34,105,199,199,199,199,0,0,0,0
0.6,34,106,188,199,191,199,0,5,0,6
0.6,34,107,199,199,199,199,0,0,0,0
0.6,34,108,197,199,199,199,0,1,0,1
0.6,34,109,193,199,194,199,0,3,0,3
0.6,34,110,199,199,199,199,0,0,0,0
0.6,34,111,198,199,195,199,0,1,0,0
0.6,34,112,198,199,189,199,0,0,0,1
0.6,34,113,189,199,197,199,0,3,0,7
0.6,34,114,199,199,199,199,0,0,0,0
0.6,34,115,199,199,199,199,0,0,0,0
0.6,34,116,197,199,193,199,0,1,0,1
0.6,34,117,198,199,192,199,0,0,0,1
0.6,34,118,199,199,199,199,0,0,0,0
0.6,34,119,199,199,199,199,0,0,0,0
0.6,34,120,199,199,199,199,0,0,0,0
0.6,34,121,187,199,191,199,0,6,0,6
0.6,34,122,196,199,196,199,0,1,0,2
0.6,34,123,199,199,199,199,0,0,0,0
0.6,34,124,189,199,197,199,0,4,0,6
0.6,34,125,199,199,199,199,0,0,0,0
0.6,34,126,196,199,197,199,0,1,0,2
0.6,34,127,182,199,194,199,0,9,0,8
0.6,34,128,189,199,191,199,0,5,0,5
0.6,34,129,199,199,191,199,0,0,0,0
0.6,34,130,199,199,199,199,0,0,0,0
0.6,34,131,199,199,192,199,0,0,0,0
0.6,34,132,189,199,193,199,0,3,0,7
0.6,34,133,199,199,191,199,0,0,0,0
0.6,34,134,199,199,192,199,0,0,0,0
0.6,34,135,199,199,199,199,0,0,0,0
0.6,34,136,199,199,199,199,0,0,0,0
0.6,34,137,199,199,199,199,0,0,0,0
0.6,34,138,199,199,199,199,0,0,0,0
0.6,34,139,191,199,194,199,0,2,0,6
0.6,34,140,199,199,199,199,0,0,0,0
0.6,34,141,199,199,198,199,0,0,0,0
0.6,34,142,199,199,199,199,0,0,0,0
0.6,34,143,188,199,193,199,0,4,0,7
0.6,34,144,199,199,193,199,0,0,0,0
0.6,34,145,199,199,196,199,0,0,0,0
0.6,34,146,185,199,196,199,0,5,0,9
0.6,34,147,197,199,198,199,0,0,0,2
0.6,34,148,198,199,198,199,0,0,0,1
0.6,34,149,199,199,199,199,0,0,0,0
0.6,34,150,196,199,191,199,0,2,0,1
0.6,34,151,198,199,193,199,0,0,0,1
0.6,34,152,199,199,199,199,0,0,0,0
0.6,34,153,195,199,195,199,0,0,0,4
0.6,34,154,197,199,188,199,0,1,0,1
0.6,34,155,195,199,193,199,0,1,0,3
0.6,34,156,199,199,199,199,0,0,0,0
0.6,34,157,199,199,192,199,0,0,0,0
0.6,34,158,199,199,198,199,0,0,0,0
0.6,34,159,199,199,199,199,0,0,0,0
0.6,34,160,198,199,198,199,0,1,0,0
0.6,34,161,199,199,198,199,0,0,0,0
0.6,34,162,198,199,192,199,0,1,0,0
0.6,34,163,184,199,198,199,0,5,0,10
0.6,34,164,199,199,199,199,0,0,0,0
0.6,34,165,199,199,198,199,0,0,0,0
0.6,34,166,199,199,199,199,0,0,0,0
0.6,34,167,189,199,189,199,0,8,0,2
0.6,34,168,197,199,198,199,0,2,0,0
0.6,34,169,199,199,196,199,0,0,0,0
0.6,34,170,199,199,199,199,0,0,0,0
0.6,34,171,199,199,199,199,0,0,0,0
0.6,34,172,199,199,196,199,0,0,0,0
0.6,34,173,195,199,198,199,0,1,0,3
0.6,34,174,199,199,199,199,0,0,0,0
0.6,34,175,182,199,194,199,0,10,0,7
0.6,34,176,199,199,199,199,0,0,0,0
0.6,34,177,199,199,199,199,0,0,0,0
0.6,34,178,192,199,193,199,0,3,0,4
0.6,34,179,198,199,191,199,0,0,0,1
0.6,34,180,199,199,194,199,0,0,0,0
0.6,34,181,199,199,199,199,0,0,0,0
0.6,34,182,199,199,199,199,0,0,0,0
0.6,34,183,180,199,193,199,0,9,0,10
0.6,34,184,199,199,199,199,0,0,0,0
0.6,34,185,199,199,199,199,0,0,0,0
0.6,34,186,199,199,199,199,0,0,0,0
0.6,34,187,199,199,192,199,0,0,0,0
0.6,34,188,199,199,199,199,0,0,0,0
0.6,34,189,198,199,193,199,0,1,0,0
0.6,34,190,193,199,184,199,0,2,0,4
0.6,34,191,186,199,196,199,0,4,0,9
0.6,34,192,197,199,191,199,0,1,0,1
0.6,34,193,194,199,199,199,0,2,0,3
0.6,34,194,199,199,199,199,0,0,0,0
0.6,34,195,198,199,189,199,0,1,0,0
0.6,34,196,199,199,199,199,0,0,0,0
0.6,34,197,199,199,199,199,0,0,0,0
0.6,34,198,199,199,199,199,0,0,0,0
0.6,34,199,185,199,193,199,0,6,0,8
0.6,35,0,154,199,187,199,0,26,0,19
0.6,35,1,198,199,173,199,0,1,0,0
0.6,35,2,199,199,174,199,0,0,0,0
0.6,35,3,155,199,182,199,0,19,0,25
0.6,35,4,177,199,174,199,0,9,0,13
0.6,35,5,199,199,175,199,0,0,0,0
0.6,35,6,198,199,170,199,0,0,0,1
0.6,35,7,181,199,169,199,0,5,0,13
0.6,35,8,194,199,177,199,0,2,0,3
0.6,35,9,178,199,173,199,0,11,0,10
0.6,35,10,199,199,199,199,0,0,0,0
0.6,35,11,197,199,175,199,0,1,0,1
0.6,35,12,197,199,199,199,0,1,0,1
0.6,35,13,158,199,194,199,0,22,0,19
0.6,35,14,193,199,170,199,0,2,0,4
0.6,35,15,153,199,186,199,0,29,0,17
0.6,35,16,153,199,186,199,0,18,0,28
0.6,35,17,196,199,176,199,0,2,0,1
0.6,35,18,199,199,179,199,0,0,0,0
0.6,35,19,178,199,170,199,0,11,0,10
0.6,35,20,167,199,183,199,0,23,0,9
0.6,35,21,199,199,175,199,0,0,0,0
0.6,35,22,198,199,175,199,0,1,0,0
0.6,35,23,199,199,199,199,0,0,0,0
0.6,35,24,172,199,174,199,0,14,0,13
0.6,35,25,189,199,195,199,0,5,0,5
0.6,35,26,199,199,176,199,0,0,0,0
0.6,35,27,177,199,179,199,0,9,0,13
0.6,35,28,158,199,186,199,0,22,0,19
0.6,35,29,199,199,174,199,0,0,0,0
0.6,35,30,197,199,180,199,0,2,0,0
0.6,35,31,187,199,198,199,0,6,0,6
0.6,35,32,198,199,169,199,0,1,0,0
0.6,35,33,185,199,179,199,0,11,0,3
0.6,35,34,148,199,188,199,0,27,0,24
0.6,35,35,165,199,176,199,0,20,0,14
0.6,35,36,169,199,177,199,0,18,0,12
0.6,35,37,199,199,199,199,0,0,0,0
0.6,35,38,197,199,198,199,0,1,0,1
0.6,35,39,176,199,179,199,0,15,0,8
0.6,35,40,198,199,181,199,0,1,0,0
0.6,35,41,174,199,191,199,0,15,0,10
0.6,35,42,153,199,182,199,0,24,0,22
0.6,35,43,155,199,175,199,0,28,0,16
0.6,35,44,197,199,171,199,0,0,0,2
0.6,35,45,155,199,181,199,0,23,0,21
0.6,35,46,186,199,196,199,0,6,0,7
0.6,35,47,199,199,173,199,0,0,0,0
0.6,35,48,198,199,165,199,0,1,0,0
0.6,35,49,197,199,199,199,0,0,0,2
0.6,35,50,150,199,184,199,0,25,0,24
0.6,35,51,199,199,173,199,0,0,0,0
0.6,35,52,197,199,172,199,0,1,0,1
0.6,35,53,199,199,177,199,0,0,0,0
0.6,35,54,149,199,183,199,0,21,0,29
0.6,35,55,199,199,199,199,0,0,0,0
0.6,35,56,172,199,176,199,0,18,0,9
0.6,35,57,168,199,171,199,0,13,0,18
0.6,35,58,197,199,199,199,0,0,0,2
0.6,35,59,197,199,172,199,0,2,0,0
0.6,35,60,197,199,175,199,0,1,0,1
0.6,35,61,194,199,173,199,0,3,0,2
0.6,35,62,199,199,199,199,0,0,0,0
0.6,35,63,176,199,174,199,0,14,0,9
0.6,35,64,147,199,189,199,0,22,0,30
0.6,35,65,195,199,197,199,0,1,0,3
0.6,35,66,187,199,196,199,0,4,0,8
0.6,35,67,199,199,198,199,0,0,0,0
0.6,35,68,156,199,189,199,0,27,0,16
0.6,35,69,145,199,183,199,0,30,0,24
0.6,35,70,198,199,172,199,0,1,0,0
0.6,35,71,196,199,175,199,0,2,0,1
0.6,35,72,197,199,198,199,0,1,0,1
0.6,35,73,198,199,174,199,0,0,0,1
0.6,35,74,147,199,188,199,0,19,0,33
0.6,35,75,199,199,179,199,0,0,0,0
0.6,35,76,165,199,183,199,0,12,0,22
0.6,35,77,198,199,178,199,0,1,0,0
0.6,35,78,162,199,180,199,0,20,0,17
0.6,35,79,149,199,191,199,0,29,0,21
0.6,35,80,149,199,182,199,0,18,0,32
0.6,35,81,153,199,172,199,0,21,0,25
0.6,35,82,198,199,175,199,0,1,0,0
0.6,35,83,167,199,175,199,0,18,0,14
0.6,35,84,154,199,186,199,0,27,0,18
0.6,35,85,154,199,189,199,0,23,0,22
0.6,35,86,171,199,178,199,0,17,0,11
0.6,35,87,196,199,181,199,0,2,0,1
0.6,35,88,198,199,176,199,0,0,0,1
0.6,35,89,162,199,178,199,0,15,0,22
0.6,35,90,199,199,175,199,0,0,0,0
0.6,35,91,199,199,199,199,0,0,0,0
0.6,35,92,154,199,180,199,0,24,0,21
0.6,35,93,198,199,175,199,0,0,0,1
0.6,35,94,182,199,178,199,0,4,0,13
0.6,35,95,194,199,172,199,0,4,0,1
0.6,35,96,153,199,183,199,0,19,0,27
0.6,35,97,199,199,176,199,0,0,0,0
0.6,35,98,190,199,170,199,0,3,0,6
0.6,35,99,162,199,171,199,0,11,0,26
0.6,35,100,194,199,176,199,0,2,0,3
0.6,35,101,150,199,185,199,0,17,0,32
0.6,35,102,180,199,177,199,0,7,0,12
0.6,35,103,166,199,185,199,0,14,0,19
0.6,35,104,185,199,174,199,0,7,0,7
0.6,35,105,145,199,181,199,0,21,0,33
0.6,35,106,195,199,167,199,0,1,0,3
0.6,35,107,165,199,177,199,0,21,0,13
0.6,35,108,199,199,168,199,0,0,0,0
0.6,35,109,199,199,199,199,0,0,0,0
0.6,35,110,199,199,182,199,0,0,0,0
0.6,35,111,188,199,174,199,0,9,0,2
0.6,35,112,155,199,182,199,0,24,0,20
0.6,35,113,199,199,174,199,0,0,0,0
0.6,35,114,199,199,199,199,0,0,0,0
0.6,35,115,199,199,199,199,0,0,0,0
0.6,35,116,199,199,197,199,0,0,0,0
0.6,35,117,191,199,195,199,0,3,0,5
0.6,35,118,147,199,182,199,0,27,0,25
0.6,35,119,158,199,177,199,0,21,0,20
0.6,35,120,154,199,177,199,0,28,0,17
0.6,35,121,199,199,172,199,0,0,0,0
0.6,35,122,169,199,176,199,0,13,0,17
0.6,35,123,198,199,199,199,0,1,0,0
0.6,35,124,191,199,198,199,0,4,0,4
0.6,35,125,151,199,183,199,0,28,0,20
0.6,35,126,199,199,198,199,0,0,0,0
0.6,35,127,195,199,185,199,0,2,0,2
0.6,35,128,198,199,181,199,0,1,0,0
0.6,35,129,146,199,176,199,0,25,0,28
0.6,35,130,159,199,179,199,0,21,0,19
0.6,35,131,185,199,174,199,0,6,0,8
0.6,35,132,180,199,179,199,0,10,0,9
0.6,35,133,199,199,199,199,0,0,0,0
0.6,35,134,198,199,180,199,0,0,0,1
0.6,35,135,162,199,177,199,0,14,0,23
0.6,35,136,159,199,184,199,0,23,0,17
0.6,35,137,198,199,168,199,0,1,0,0
0.6,35,138,144,199,186,199,0,27,0,28
0.6,35,139,199,199,199,199,0,0,0,0
0.6,35,140,199,199,166,199,0,0,0,0
0.6,35,141,199,199,199,199,0,0,0,0
0.6,35,142,143,199,185,199,0,26,0,30
0.6,35,143,198,199,174,199,0,0,0,1
0.6,35,144,199,199,172,199,0,0,0,0
0.6,35,145,195,199,178,199,0,2,0,2
0.6,35,146,199,199,199,199,0,0,0,0
0.6,35,147,193,199,175,199,0,5,0,1
0.6,35,148,151,199,179,199,0,18,0,30
0.6,35,149,195,199,173,199,0,3,0,1
0.6,35,150,189,199,197,199,0,5,0,5
0.6,35,151,155,199,186,199,0,25,0,19
0.6,35,152,199,199,174,199,0,0,0,0
0.6,35,153,189,199,172,199,0,7,0,3
0.6,35,154,157,199,186,199,0,20,0,22
0.6,35,155,197,199,199,199,0,1,0,1
0.6,35,156,160,199,194,199,0,18,0,21
0.6,35,157,163,199,167,199,0,9,0,27
0.6,35,158,193,199,180,199,0,3,0,3
0.6,35,159,199,199,179,199,0,0,0,0
0.6,35,160,198,199,199,199,0,1,0,0
0.6,35,161,198,199,199,199,0,1,0,0
0.6,35,162,198,199,199,199,0,0,0,1
0.6,35,163,199,199,173,199,0,0,0,0
0.6,35,164,198,199,199,199,0,1,0,0
0.6,35,165,189,199,195,199,0,8,0,2
0.6,35,166,199,199,199,199,0,0,0,0
0.6,35,167,167,199,183,199,0,13,0,19
0.6,35,168,196,199,178,199,0,2,0,1
0.6,35,169,186,199,177,199,0,4,0,9
0.6,35,170,199,199,158,199,0,0,0,0
0.6,35,171,162,199,175,199,0,20,0,17
0.6,35,172,161,199,178,199,0,22,0,16
0.6,35,173,187,199,176,199,0,6,0,6
0.6,35,174,198,199,172,199,0,0,0,1
0.6,35,175,199,199,198,199,0,0,0,0
0.6,35,176,177,199,172,199,0,11,0,11
0.6,35,177,199,199,199,199,0,0,0,0
0.6,35,178,198,199,176,199,0,1,0,0
0.6,35,179,192,199,172,199,0,2,0,5
0.6,35,180,199,199,198,199,0,0,0,0
0.6,35,181,154,199,184,199,0,20,0,25
0.6,35,182,196,199,171,199,0,2,0,1
0.6,35,183,151,199,181,199,0,27,0,21
0.6,35,184,199,199,199,199,0,0,0,0
0.6,35,185,197,199,179,199,0,0,0,2
0.6,35,186,199,199,173,199,0,0,0,0
0.6,35,187,177,199,174,199,0,9,0,13
0.6,35,188,192,199,172,199,0,3,0,4
0.6,35,189,152,199,183,199,0,19,0,28
0.6,35,190,198,199,174,199,0,0,0,1
0.6,35,191,199,199,199,199,0,0,0,0
0.6,35,192,163,199,179,199,0,22,0,14
0.6,35,193,194,199,174,199,0,2,0,3
0.6,35,194,180,199,194,199,0,7,0,12
0.6,35,195,198,199,172,199,0,0,0,1
0.6,35,196,198,199,199,199,0,0,0,1
0.6,35,197,156,199,180,199,0,21,0,22
0.6,35,198,147,199,179,199,0,22,0,30
0.6,35,199,198,199,199,199,0,1,0,0
0.6,36,0,186,199,197,199,0,7,0,6
0.6,36,1,198,199,178,199,0,0,0,1
0.6,36,2,190,199,178,199,0,3,0,6
0.6,36,3,194,199,176,199,0,2,0,3
0.6,36,4,170,199,190,199,0,13,0,16
0.6,36,5,197,199,178,199,0,0,0,2
0.6,36,6,177,199,195,199,0,12,0,10
0.6,36,7,180,199,178,199,0,11,0,8
0.6,36,8,194,199,179,199,0,1,0,4
0.6,36,9,195,199,177,199,0,1,0,3
0.6,36,10,168,199,187,199,0,13,0,18
0.6,36,11,188,199,183,199,0,5,0,6
0.6,36,12,179,199,187,199,0,12,0,8
0.6,36,13,171,199,186,199,0,16,0,12
0.6,36,14,175,199,180,199,0,14,0,10
0.6,36,15,175,199,180,199,0,10,0,14
0.6,36,16,177,199,187,199,0,11,0,11
0.6,36,17,186,199,182,199,0,7,0,6
0.6,36,18,170,199,187,199,0,17,0,12
0.6,36,19,189,199,176,199,0,6,0,4
0.6,36,20,199,199,180,199,0,0,0,0
0.6,36,21,193,199,183,199,0,4,0,2
0.6,36,22,171,199,183,199,0,13,0,15
0.6,36,23,189,199,177,199,0,6,0,4
0.6,36,24,199,199,199,199,0,0,0,0
0.6,36,25,184,199,188,199,0,8,0,7
0.6,36,26,190,199,181,199,0,5,0,4
0.6,36,27,199,199,199,199,0,0,0,0
0.6,36,28,199,199,199,199,0,0,0,0
0.6,36,29,196,199,199,199,0,2,0,1
0.6,36,30,199,199,199,199,0,0,0,0
0.6,36,31,176,199,191,199,0,10,0,13
0.6,36,32,199,199,199,199,0,0,0,0
0.6,36,33,199,199,198,199,0,0,0,0
0.6,36,34,186,199,177,199,0,5,0,8
0.6,36,35,187,199,183,199,0,5,0,7
0.6,36,36,199,199,199,199,0,0,0,0
0.6,36,37,175,199,170,199,0,10,0,14
0.6,36,38,199,199,199,199,0,0,0,0
0.6,36,39,197,199,178,199,0,2,0,0
0.6,36,40,179,199,185,199,0,7,0,13
0.6,36,41,164,199,191,199,0,16,0,19
0.6,36,42,199,199,199,199,0,0,0,0
0.6,36,43,199,199,199,199,0,0,0,0
0.6,36,44,166,199,193,199,0,19,0,14
0.6,36,45,198,199,198,199,0,0,0,1
0.6,36,46,199,199,199,199,0,0,0,0
0.6,36,47,199,199,199,199,0,0,0,0
0.6,36,48,199,199,199,199,0,0,0,0
0.6,36,49,199,199,199,199,0,0,0,0
0.6,36,50,175,199,187,199,0,15,0,9
0.6,36,51,199,199,199,199,0,0,0,0
0.6,36,52,193,199,167,199,0,2,0,4
0.6,36,53,199,199,199,199,0,0,0,0
0.6,36,54,151,199,176,199,0,28,0,20
0.6,36,55,196,199,196,199,0,2,0,1
0.6,36,56,192,199,181,199,0,0,0,7
0.6,36,57,170,199,187,199,0,13,0,16
0.6,36,58,199,199,199,199,0,0,0,0
0.6,36,59,199,199,199,199,0,0,0,0
0.6,36,60,199,199,199,199,0,0,0,0
0.6,36,61,187,199,180,199,0,4,0,8
0.6,36,62,184,199,183,199,0,5,0,10
0.6,36,63,167,199,185,199,0,11,0,21
0.6,36,64,184,199,191,199,0,9,0,6
0.6,36,65,199,199,173,199,0,0,0,0
0.6,36,66,199,199,199,199,0,0,0,0
0.6,36,67,181,199,184,199,0,13,0,5
0.6,36,68,181,199,193,199,0,9,0,9
0.6,36,69,168,199,181,199,0,18,0,13
0.6,36,70,196,199,174,199,0,1,0,2
0.6,36,71,185,199,180,199,0,6,0,8
0.6,36,72,191,199,198,199,0,6,0,2
0.6,36,73,199,199,177,199,0,0,0,0
0.6,36,74,182,199,187,199,0,6,0,11
0.6,36,75,199,199,199,199,0,0,0,0
0.6,36,76,186,199,178,199,0,6,0,7
0.6,36,77,191,199,178,199,0,3,0,5
0.6,36,78,187,199,179,199,0,8,0,4
0.6,36,79,192,199,180,199,0,5,0,2
0.6,36,80,184,199,198,199,0,8,0,7
0.6,36,81,178,199,184,199,0,11,0,10
0.6,36,82,190,199,179,199,0,5,0,4
0.6,36,83,192,199,173,199,0,2,0,5
0.6,36,84,171,199,184,199,0,17,0,11
0.6,36,85,199,199,167,199,0,0,0,0
0.6,36,86,191,199,186,199,0,2,0,6
0.6,36,87,177,199,188,199,0,9,0,13
0.6,36,88,199,199,199,199,0,0,0,0
0.6,36,89,199,199,199,199,0,0,0,0
0.6,36,90,169,199,183,199,0,13,0,17
0.6,36,91,168,199,188,199,0,17,0,14
0.6,36,92,185,199,183,199,0,7,0,7
0.6,36,93,175,199,181,199,0,9,0,15
0.6,36,94,195,199,183,199,0,2,0,2
0.6,36,95,185,199,181,199,0,8,0,6
0.6,36,96,196,199,198,199,0,1,0,2
0.6,36,97,195,199,199,199,0,0,0,4
0.6,36,98,199,199,199,199,0,0,0,0
0.6,36,99,191,199,185,199,0,3,0,5
0.6,36,100,191,199,174,199,0,1,0,7
0.6,36,101,165,199,188,199,0,21,0,13
0.6,36,102,199,199,198,199,0,0,0,0
0.6,36,103,162,199,181,199,0,20,0,17
0.6,36,104,181,199,194,199,0,6,0,12
0.6,36,105,170,199,192,199,0,14,0,15
0.6,36,106,197,199,176,199,0,1,0,1
0.6,36,107,194,199,178,199,0,4,0,1
0.6,36,108,199,199,199,199,0,0,0,0
0.6,36,109,165,199,186,199,0,22,0,12
0.6,36,110,197,199,199,199,0,0,0,2
0.6,36,111,199,199,199,199,0,0,0,0
0.6,36,112,175,199,184,199,0,9,0,15
0.6,36,113,199,199,171,199,0,0,0,0
0.6,36,114,199,199,199,199,0,0,0,0
0.6,36,115,199,199,199,199,0,0,0,0
0.6,36,116,166,199,189,199,0,21,0,12
0.6,36,117,182,199,194,199,0,11,0,6
0.6,36,118,197,199,199,199,0,1,0,1
0.6,36,119,172,199,187,199,0,13,0,14
0.6,36,120,191,199,178,199,0,1,0,7
0.6,36,121,199,199,199,199,0,0,0,0
0.6,36,122,169,199,188,199,0,17,0,13
0.6,36,123,189,199,185,199,0,1,0,9
0.6,36,124,181,199,177,199,0,11,0,7
0.6,36,125,192,199,183,199,0,4,0,3
0.6,36,126,185,199,197,199,0,7,0,7
0.6,36,127,166,199,184,199,0,17,0,16
0.6,36,128,199,199,199,199,0,0,0,0
0.6,36,129,199,199,199,199,0,0,0,0
0.6,36,130,168,199,191,199,0,15,0,16
0.6,36,131,184,199,169,199,0,9,0,6
0.6,36,132,199,199,177,199,0,0,0,0
0.6,36,133,176,199,186,199,0,14,0,9
0.6,36,134,199,199,198,199,0,0,0,0
0.6,36,135,198,199,199,199,0,0,0,1
0.6,36,136,189,199,171,199,0,6,0,4
0.6,36,137,170,199,188,199,0,12,0,17
0.6,36,138,191,199,171,199,0,6,0,2
0.6,36,139,199,199,199,199,0,0,0,0
0.6,36,140,199,199,199,199,0,0,0,0
0.6,36,141,199,199,199,199,0,0,0,0
0.6,36,142,196,199,172,199,0,1,0,2
0.6,36,143,170,199,184,199,0,15,0,14
0.6,36,144,168,199,190,199,0,14,0,17
0.6,36,145,174,199,192,199,0,13,0,12
0.6,36,146,199,199,199,199,0,0,0,0
0.6,36,147,169,199,186,199,0,13,0,17
0.6,36,148,199,199,181,199,0,0,0,0
0.6,36,149,182,199,194,199,0,12,0,5
0.6,36,150,199,199,199,199,0,0,0,0
0.6,36,151,180,199,195,199,0,10,0,9
0.6,36,152,188,199,183,199,0,3,0,8
0.6,36,153,182,199,177,199,0,9,0,8
0.6,36,154,191,199,179,199,0,5,0,3
0.6,36,155,199,199,199,199,0,0,0,0
0.6,36,156,186,199,173,199,0,7,0,6
0.6,36,157,192,199,179,199,0,4,0,3
0.6,36,158,190,199,180,199,0,3,0,6
0.6,36,159,166,199,179,199,0,18,0,15
0.6,36,160,199,199,174,199,0,0,0,0
0.6,36,161,199,199,198,199,0,0,0,0
0.6,36,162,199,199,199,199,0,0,0,0
0.6,36,163,197,199,177,199,0,1,0,1
0.6,36,164,181,199,195,199,0,9,0,9
0.6,36,165,192,199,184,199,0,2,0,5
0.6,36,166,190,199,178,199,0,7,0,2
0.6,36,167,199,199,177,199,0,0,0,0
