gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,25,188,190,199,196,199,0,6,0,3
0.3,25,189,198,199,199,199,0,0,0,1
0.3,25,190,188,199,161,199,0,5,0,6
0.3,25,191,199,199,199,199,0,0,0,0
0.3,25,192,199,199,199,199,0,0,0,0
0.3,25,193,182,199,174,199,0,8,0,9
0.3,25,194,199,199,199,199,0,0,0,0
0.3,25,195,174,199,175,199,0,14,0,11
0.3,25,196,175,199,191,199,0,13,0,11
0.3,25,197,199,199,198,199,0,0,0,0
0.3,25,198,199,199,199,199,0,0,0,0
0.3,25,199,183,199,187,199,0,7,0,9
0.3,26,0,199,199,199,199,0,0,0,0
0.3,26,1,197,199,198,199,0,0,0,2
0.3,26,2,199,199,199,199,0,0,0,0
0.3,26,3,186,199,193,199,0,3,0,10
0.3,26,4,199,199,198,199,0,0,0,0
0.3,26,5,199,199,198,199,0,0,0,0
0.3,26,6,199,199,198,199,0,0,0,0
0.3,26,7,190,199,195,199,0,6,0,3
0.3,26,8,199,199,199,199,0,0,0,0
0.3,26,9,199,199,199,199,0,0,0,0
0.3,26,10,198,199,190,199,0,1,0,0
0.3,26,11,195,199,199,199,0,1,0,3
0.3,26,12,199,199,199,199,0,0,0,0
0.3,26,13,199,199,191,199,0,0,0,0
0.3,26,14,199,199,199,199,0,0,0,0
0.3,26,15,199,199,199,199,0,0,0,0
0.3,26,16,197,199,198,199,0,1,0,1
0.3,26,17,199,199,199,199,0,0,0,0
0.3,26,18,196,199,198,199,0,2,0,1
0.3,26,19,197,199,199,199,0,0,0,2
0.3,26,20,199,199,199,199,0,0,0,0
0.3,26,21,199,199,199,199,0,0,0,0
0.3,26,22,199,199,199,199,0,0,0,0
0.3,26,23,199,199,198,199,0,0,0,0
0.3,26,24,199,199,199,199,0,0,0,0
0.3,26,25,193,199,198,199,0,2,0,4
0.3,26,26,194,199,195,199,0,2,0,3
0.3,26,27,191,199,193,199,0,3,0,5
0.3,26,28,199,199,199,199,0,0,0,0
0.3,26,29,199,199,198,199,0,0,0,0
0.3,26,30,199,199,199,199,0,0,0,0
0.3,26,31,199,199,199,199,0,0,0,0
0.3,26,32,199,199,199,199,0,0,0,0
0.3,26,33,199,199,198,199,0,0,0,0
0.3,26,34,199,199,199,199,0,0,0,0
0.3,26,35,199,199,199,199,0,0,0,0
0.3,26,36,197,199,196,199,0,0,0,2
0.3,26,37,199,199,199,199,0,0,0,0
0.3,26,38,199,199,199,199,0,0,0,0
0.3,26,39,189,199,196,199,0,4,0,6
0.3,26,40,199,199,199,199,0,0,0,0
0.3,26,41,189,199,197,199,0,4,0,6
0.3,26,42,199,199,199,199,0,0,0,0
0.3,26,43,199,199,198,199,0,0,0,0
0.3,26,44,199,199,199,199,0,0,0,0
0.3,26,45,199,199,199,199,0,0,0,0
0.3,26,46,190,199,193,199,0,3,0,6
0.3,26,47,199,199,198,199,0,0,0,0
0.3,26,48,182,199,195,199,0,4,0,13
0.3,26,49,199,199,198,199,0,0,0,0
0.3,26,50,192,199,195,199,0,1,0,6
0.3,26,51,199,199,199,199,0,0,0,0
0.3,26,52,199,199,196,199,0,0,0,0
0.3,26,53,199,199,198,199,0,0,0,0
0.3,26,54,199,199,199,199,0,0,0,0
0.3,26,55,199,199,199,199,0,0,0,0
0.3,26,56,199,199,199,199,0,0,0,0
0.3,26,57,199,199,199,199,0,0,0,0
0.3,26,58,199,199,199,199,0,0,0,0
0.3,26,59,199,199,198,199,0,0,0,0
0.3,26,60,199,199,199,199,0,0,0,0
0.3,26,61,193,199,195,199,0,1,0,5
0.3,26,62,199,199,199,199,0,0,0,0
0.3,26,63,192,199,193,199,0,3,0,4
0.3,26,64,199,199,199,199,0,0,0,0
0.3,26,65,199,199,199,199,0,0,0,0
0.3,26,66,198,199,199,199,0,1,0,0
0.3,26,67,199,199,198,199,0,0,0,0
0.3,26,68,199,199,199,199,0,0,0,0
0.3,26,69,199,199,198,199,0,0,0,0
0.3,26,70,199,199,199,199,0,0,0,0
0.3,26,71,199,199,199,199,0,0,0,0
0.3,26,72,199,199,199,199,0,0,0,0
0.3,26,73,199,199,199,199,0,0,0,0
0.3,26,74,199,199,199,199,0,0,0,0
0.3,26,75,199,199,199,199,0,0,0,0
0.3,26,76,186,199,194,199,0,8,0,5
0.3,26,77,199,199,199,199,0,0,0,0
0.3,26,78,198,199,195,199,0,0,0,1
0.3,26,79,196,199,190,199,0,1,0,2
0.3,26,80,199,199,199,199,0,0,0,0
0.3,26,81,193,199,198,199,0,4,0,2
0.3,26,82,199,199,198,199,0,0,0,0
0.3,26,83,199,199,199,199,0,0,0,0
0.3,26,84,195,199,190,199,0,0,0,4
0.3,26,85,199,199,195,199,0,0,0,0
0.3,26,86,199,199,199,199,0,0,0,0
0.3,26,87,199,199,194,199,0,0,0,0
0.3,26,88,199,199,199,199,0,0,0,0
0.3,26,89,198,199,188,199,0,1,0,0
0.3,26,90,195,199,198,199,0,1,0,3
0.3,26,91,199,199,199,199,0,0,0,0
0.3,26,92,199,199,199,199,0,0,0,0
0.3,26,93,199,199,199,199,0,0,0,0
0.3,26,94,193,199,190,199,0,2,0,4
0.3,26,95,199,199,199,199,0,0,0,0
0.3,26,96,199,199,199,199,0,0,0,0
0.3,26,97,199,199,199,199,0,0,0,0
0.3,26,98,194,199,198,199,0,3,0,2
0.3,26,99,199,199,199,199,0,0,0,0
0.3,26,100,199,199,199,199,0,0,0,0
0.3,26,101,199,199,199,199,0,0,0,0
0.3,26,102,199,199,199,199,0,0,0,0
0.3,26,103,199,199,199,199,0,0,0,0
0.3,26,104,199,199,196,199,0,0,0,0
0.3,26,105,199,199,198,199,0,0,0,0
0.3,26,106,196,199,193,199,0,3,0,0
0.3,26,107,195,199,199,199,0,2,0,2
0.3,26,108,196,199,197,199,0,2,0,1
0.3,26,109,199,199,199,199,0,0,0,0
0.3,26,110,199,199,199,199,0,0,0,0
0.3,26,111,199,199,191,199,0,0,0,0
0.3,26,112,199,199,198,199,0,0,0,0
0.3,26,113,199,199,198,199,0,0,0,0
0.3,26,114,199,199,199,199,0,0,0,0
0.3,26,115,196,199,198,199,0,2,0,1
0.3,26,116,199,199,199,199,0,0,0,0
0.3,26,117,199,199,199,199,0,0,0,0
0.3,26,118,199,199,198,199,0,0,0,0
0.3,26,119,199,199,199,199,0,0,0,0
0.3,26,120,199,199,199,199,0,0,0,0
0.3,26,121,188,199,195,199,0,6,0,5
0.3,26,122,199,199,198,199,0,0,0,0
0.3,26,123,199,199,198,199,0,0,0,0
0.3,26,124,199,199,199,199,0,0,0,0
0.3,26,125,199,199,199,199,0,0,0,0
0.3,26,126,199,199,191,199,0,0,0,0
0.3,26,127,199,199,199,199,0,0,0,0
0.3,26,128,192,199,193,199,0,2,0,5
0.3,26,129,199,199,197,199,0,0,0,0
0.3,26,130,199,199,199,199,0,0,0,0
0.3,26,131,194,199,196,199,0,1,0,4
0.3,26,132,199,199,198,199,0,0,0,0
0.3,26,133,199,199,199,199,0,0,0,0
0.3,26,134,199,199,199,199,0,0,0,0
0.3,26,135,199,199,199,199,0,0,0,0
0.3,26,136,199,199,198,199,0,0,0,0
0.3,26,137,199,199,198,199,0,0,0,0
0.3,26,138,199,199,199,199,0,0,0,0
0.3,26,139,196,199,199,199,0,0,0,3
0.3,26,140,199,199,199,199,0,0,0,0
0.3,26,141,199,199,198,199,0,0,0,0
0.3,26,142,199,199,192,199,0,0,0,0
0.3,26,143,199,199,199,199,0,0,0,0
0.3,26,144,199,199,198,199,0,0,0,0
0.3,26,145,199,199,198,199,0,0,0,0
0.3,26,146,199,199,199,199,0,0,0,0
0.3,26,147,199,199,199,199,0,0,0,0
0.3,26,148,199,199,199,199,0,0,0,0
0.3,26,149,199,199,199,199,0,0,0,0
0.3,26,150,199,199,199,199,0,0,0,0
0.3,26,151,194,199,197,199,0,2,0,3
0.3,26,152,199,199,199,199,0,0,0,0
0.3,26,153,199,199,198,199,0,0,0,0
0.3,26,154,199,199,199,199,0,0,0,0
0.3,26,155,199,199,199,199,0,0,0,0
0.3,26,156,199,199,199,199,0,0,0,0
0.3,26,157,199,199,199,199,0,0,0,0
0.3,26,158,199,199,199,199,0,0,0,0
0.3,26,159,193,199,191,199,0,1,0,5
0.3,26,160,199,199,198,199,0,0,0,0
0.3,26,161,199,199,199,199,0,0,0,0
0.3,26,162,199,199,199,199,0,0,0,0
0.3,26,163,199,199,199,199,0,0,0,0
0.3,26,164,199,199,198,199,0,0,0,0
0.3,26,165,199,199,199,199,0,0,0,0
0.3,26,166,198,199,194,199,0,1,0,0
0.3,26,167,199,199,199,199,0,0,0,0
0.3,26,168,199,199,199,199,0,0,0,0
0.3,26,169,199,199,199,199,0,0,0,0
0.3,26,170,199,199,198,199,0,0,0,0
0.3,26,171,199,199,198,199,0,0,0,0
0.3,26,172,199,199,199,199,0,0,0,0
0.3,26,173,199,199,198,199,0,0,0,0
0.3,26,174,199,199,199,199,0,0,0,0
0.3,26,175,199,199,199,199,0,0,0,0
0.3,26,176,199,199,199,199,0,0,0,0
0.3,26,177,198,199,198,199,0,0,0,1
0.3,26,178,199,199,199,199,0,0,0,0
0.3,26,179,199,199,199,199,0,0,0,0
0.3,26,180,199,199,199,199,0,0,0,0
0.3,26,181,199,199,199,199,0,0,0,0
0.3,26,182,199,199,199,199,0,0,0,0
0.3,26,183,199,199,198,199,0,0,0,0
0.3,26,184,199,199,199,199,0,0,0,0
0.3,26,185,199,199,199,199,0,0,0,0
0.3,26,186,199,199,199,199,0,0,0,0
0.3,26,187,199,199,199,199,0,0,0,0
0.3,26,188,199,199,199,199,0,0,0,0
0.3,26,189,191,199,195,199,0,2,0,6
0.3,26,190,198,199,198,199,0,1,0,0
0.3,26,191,199,199,199,199,0,0,0,0
0.3,26,192,199,199,199,199,0,0,0,0
0.3,26,193,188,199,196,199,0,5,0,6
0.3,26,194,199,199,199,199,0,0,0,0
0.3,26,195,199,199,199,199,0,0,0,0
0.3,26,196,193,199,198,199,0,2,0,4
0.3,26,197,199,199,199,199,0,0,0,0
0.3,26,198,199,199,198,199,0,0,0,0
0.3,26,199,199,199,198,199,0,0,0,0
0.3,27,0,199,199,198,199,0,0,0,0
0.3,27,1,184,199,193,199,0,8,0,7
0.3,27,2,174,199,186,199,0,10,0,15
0.3,27,3,199,199,199,199,0,0,0,0
0.3,27,4,194,199,177,199,0,1,0,4
0.3,27,5,199,199,198,199,0,0,0,0
0.3,27,6,199,199,199,199,0,0,0,0
0.3,27,7,199,199,199,199,0,0,0,0
0.3,27,8,182,199,182,199,0,8,0,9
0.3,27,9,188,199,181,199,0,6,0,5
0.3,27,10,186,199,181,199,0,7,0,6
0.3,27,11,178,199,185,199,0,11,0,10
0.3,27,12,173,199,185,199,0,16,0,10
0.3,27,13,197,199,182,199,0,0,0,2
0.3,27,14,197,199,184,199,0,2,0,0
0.3,27,15,199,199,199,199,0,0,0,0
0.3,27,16,199,199,199,199,0,0,0,0
0.3,27,17,188,199,184,199,0,5,0,6
0.3,27,18,189,199,195,199,0,5,0,5
0.3,27,19,199,199,198,199,0,0,0,0
0.3,27,20,199,199,199,199,0,0,0,0
0.3,27,21,198,199,199,199,0,1,0,0
0.3,27,22,182,199,194,199,0,10,0,7
0.3,27,23,175,199,185,199,0,14,0,10
0.3,27,24,198,199,199,199,0,1,0,0
0.3,27,25,199,199,198,199,0,0,0,0
0.3,27,26,184,199,192,199,0,7,0,8
0.3,27,27,171,199,186,199,0,12,0,16
0.3,27,28,185,199,185,199,0,5,0,9
0.3,27,29,191,199,181,199,0,6,0,2
0.3,27,30,199,199,197,199,0,0,0,0
0.3,27,31,173,199,197,199,0,8,0,18
0.3,27,32,197,199,181,199,0,1,0,1
0.3,27,33,180,199,193,199,0,7,0,12
0.3,27,34,199,199,178,199,0,0,0,0
0.3,27,35,195,199,182,199,0,2,0,2
0.3,27,36,199,199,199,199,0,0,0,0
0.3,27,37,174,199,188,199,0,17,0,8
0.3,27,38,197,199,179,199,0,1,0,1
0.3,27,39,199,199,197,199,0,0,0,0
0.3,27,40,190,199,193,199,0,7,0,2
0.3,27,41,199,199,199,199,0,0,0,0
0.3,27,42,199,199,197,199,0,0,0,0
0.3,27,43,178,199,187,199,0,10,0,11
0.3,27,44,198,199,179,199,0,1,0,0
0.3,27,45,199,199,199,199,0,0,0,0
0.3,27,46,175,199,187,199,0,13,0,11
0.3,27,47,199,199,198,199,0,0,0,0
0.3,27,48,185,199,194,199,0,5,0,9
0.3,27,49,185,199,192,199,0,7,0,7
0.3,27,50,178,199,177,199,0,10,0,11
0.3,27,51,176,199,187,199,0,9,0,14
0.3,27,52,197,199,178,199,0,1,0,1
0.3,27,53,188,199,193,199,0,6,0,5
0.3,27,54,172,199,196,199,0,14,0,13
0.3,27,55,199,199,199,199,0,0,0,0
0.3,27,56,199,199,198,199,0,0,0,0
0.3,27,57,199,199,199,199,0,0,0,0
0.3,27,58,179,199,186,199,0,9,0,11
0.3,27,59,199,199,199,199,0,0,0,0
0.3,27,60,199,199,199,199,0,0,0,0
0.3,27,61,186,199,193,199,0,9,0,4
0.3,27,62,199,199,199,199,0,0,0,0
0.3,27,63,199,199,199,199,0,0,0,0
0.3,27,64,199,199,199,199,0,0,0,0
0.3,27,65,184,199,188,199,0,8,0,7
0.3,27,66,199,199,198,199,0,0,0,0
0.3,27,67,171,199,185,199,0,13,0,15
0.3,27,68,199,199,199,199,0,0,0,0
0.3,27,69,199,199,199,199,0,0,0,0
0.3,27,70,169,199,186,199,0,13,0,17
0.3,27,71,173,199,190,199,0,12,0,14
0.3,27,72,199,199,199,199,0,0,0,0
0.3,27,73,194,199,182,199,0,2,0,3
0.3,27,74,173,199,191,199,0,12,0,14
0.3,27,75,180,199,182,199,0,8,0,11
0.3,27,76,171,199,191,199,0,14,0,14
0.3,27,77,199,199,198,199,0,0,0,0
0.3,27,78,199,199,199,199,0,0,0,0
0.3,27,79,199,199,199,199,0,0,0,0
0.3,27,80,199,199,199,199,0,0,0,0
0.3,27,81,198,199,178,199,0,0,0,1
0.3,27,82,174,199,191,199,0,12,0,13
0.3,27,83,193,199,185,199,0,1,0,5
0.3,27,84,199,199,184,199,0,0,0,0
0.3,27,85,175,199,191,199,0,15,0,9
0.3,27,86,196,199,178,199,0,1,0,2
0.3,27,87,199,199,199,199,0,0,0,0
0.3,27,88,199,199,176,199,0,0,0,0
0.3,27,89,185,199,182,199,0,4,0,10
0.3,27,90,199,199,199,199,0,0,0,0
0.3,27,91,181,199,178,199,0,5,0,13
0.3,27,92,178,199,184,199,0,11,0,10
0.3,27,93,193,199,184,199,0,4,0,2
0.3,27,94,174,199,193,199,0,11,0,14
0.3,27,95,179,199,189,199,0,9,0,11
0.3,27,96,199,199,199,199,0,0,0,0
0.3,27,97,180,199,183,199,0,10,0,9
0.3,27,98,199,199,198,199,0,0,0,0
0.3,27,99,186,199,198,199,0,7,0,6
0.3,27,100,166,199,187,199,0,15,0,18
0.3,27,101,198,199,199,199,0,0,0,1
0.3,27,102,199,199,199,199,0,0,0,0
0.3,27,103,179,199,184,199,0,13,0,7
0.3,27,104,199,199,199,199,0,0,0,0
0.3,27,105,198,199,198,199,0,1,0,0
0.3,27,106,184,199,189,199,0,6,0,9
0.3,27,107,181,199,191,199,0,10,0,8
0.3,27,108,181,199,185,199,0,10,0,8
0.3,27,109,199,199,199,199,0,0,0,0
0.3,27,110,199,199,199,199,0,0,0,0
0.3,27,111,199,199,182,199,0,0,0,0
0.3,27,112,199,199,197,199,0,0,0,0
0.3,27,113,197,199,178,199,0,2,0,0
0.3,27,114,199,199,199,199,0,0,0,0
0.3,27,115,195,199,193,199,0,2,0,2
0.3,27,116,160,199,187,199,0,19,0,20
0.3,27,117,185,199,181,199,0,4,0,10
0.3,27,118,176,199,195,199,0,12,0,11
0.3,27,119,195,199,179,199,0,2,0,2
0.3,27,120,198,199,180,199,0,0,0,1
0.3,27,121,197,199,184,199,0,0,0,2
0.3,27,122,199,199,185,199,0,0,0,0
0.3,27,123,188,199,183,199,0,6,0,5
0.3,27,124,178,199,188,199,0,10,0,11
0.3,27,125,199,199,199,199,0,0,0,0
0.3,27,126,199,199,199,199,0,0,0,0
0.3,27,127,179,199,178,199,0,11,0,9
0.3,27,128,199,199,198,199,0,0,0,0
0.3,27,129,198,199,177,199,0,1,0,0
0.3,27,130,199,199,198,199,0,0,0,0
0.3,27,131,197,199,179,199,0,0,0,2
0.3,27,132,199,199,199,199,0,0,0,0
0.3,27,133,181,199,193,199,0,8,0,10
0.3,27,134,193,199,196,199,0,2,0,4
0.3,27,135,185,199,193,199,0,6,0,8
0.3,27,136,199,199,199,199,0,0,0,0
0.3,27,137,199,199,199,199,0,0,0,0
0.3,27,138,199,199,199,199,0,0,0,0
0.3,27,139,199,199,199,199,0,0,0,0
0.3,27,140,199,199,199,199,0,0,0,0
0.3,27,141,199,199,199,199,0,0,0,0
0.3,27,142,199,199,199,199,0,0,0,0
0.3,27,143,188,199,193,199,0,6,0,5
0.3,27,144,199,199,178,199,0,0,0,0
0.3,27,145,199,199,197,199,0,0,0,0
0.3,27,146,198,199,181,199,0,0,0,1
0.3,27,147,199,199,199,199,0,0,0,0
0.3,27,148,199,199,199,199,0,0,0,0
0.3,27,149,199,199,197,199,0,0,0,0
0.3,27,150,199,199,199,199,0,0,0,0
0.3,27,151,189,199,180,199,0,4,0,6
0.3,27,152,176,199,190,199,0,9,0,14
0.3,27,153,194,199,197,199,0,3,0,2
0.3,27,154,199,199,199,199,0,0,0,0
0.3,27,155,199,199,199,199,0,0,0,0
0.3,27,156,171,199,191,199,0,13,0,15
0.3,27,157,199,199,198,199,0,0,0,0
0.3,27,158,178,199,193,199,0,7,0,14
0.3,27,159,198,199,178,199,0,1,0,0
0.3,27,160,199,199,199,199,0,0,0,0
0.3,27,161,199,199,199,199,0,0,0,0
0.3,27,162,199,199,182,199,0,0,0,0
0.3,27,163,194,199,185,199,0,3,0,2
0.3,27,164,175,199,195,199,0,13,0,11
0.3,27,165,199,199,199,199,0,0,0,0
0.3,27,166,199,199,199,199,0,0,0,0
0.3,27,167,192,199,196,199,0,1,0,6
0.3,27,168,199,199,197,199,0,0,0,0
0.3,27,169,189,199,197,199,0,6,0,4
0.3,27,170,194,199,196,199,0,2,0,3
0.3,27,171,189,199,174,199,0,6,0,4
0.3,27,172,199,199,199,199,0,0,0,0
0.3,27,173,199,199,198,199,0,0,0,0
0.3,27,174,199,199,197,199,0,0,0,0
0.3,27,175,199,199,199,199,0,0,0,0
0.3,27,176,194,199,182,199,0,1,0,4
0.3,27,177,199,199,182,199,0,0,0,0
0.3,27,178,182,199,190,199,0,8,0,9
0.3,27,179,199,199,196,199,0,0,0,0
0.3,27,180,199,199,198,199,0,0,0,0
0.3,27,181,199,199,199,199,0,0,0,0
0.3,27,182,199,199,198,199,0,0,0,0
0.3,27,183,199,199,199,199,0,0,0,0
0.3,27,184,179,199,192,199,0,8,0,12
0.3,27,185,186,199,191,199,0,7,0,6
0.3,27,186,192,199,178,199,0,3,0,4
0.3,27,187,199,199,197,199,0,0,0,0
0.3,27,188,199,199,180,199,0,0,0,0
0.3,27,189,190,199,191,199,0,4,0,5
0.3,27,190,174,199,187,199,0,13,0,12
0.3,27,191,188,199,186,199,0,5,0,6
0.3,27,192,182,199,184,199,0,14,0,3
0.3,27,193,197,199,180,199,0,1,0,1
0.3,27,194,199,199,199,199,0,0,0,0
0.3,27,195,199,199,183,199,0,0,0,0
0.3,27,196,199,199,199,199,0,0,0,0
0.3,27,197,167,199,186,199,0,14,0,18
0.3,27,198,184,199,187,199,0,4,0,11
0.3,27,199,196,199,181,199,0,0,0,3
0.3,28,0,169,199,159,199,0,18,0,12
0.3,28,1,148,199,156,199,0,26,0,25
0.3,28,2,175,199,144,199,0,10,0,14
0.3,28,3,169,199,151,199,0,13,0,17
0.3,28,4,171,199,144,199,0,13,0,15
0.3,28,5,143,199,179,199,0,30,0,26
0.3,28,6,199,199,199,199,0,0,0,0
0.3,28,7,157,199,143,199,0,20,0,22
0.3,28,8,184,199,146,199,0,5,0,10
0.3,28,9,129,199,160,199,0,34,0,36
0.3,28,10,193,199,137,199,0,2,0,4
0.3,28,11,151,199,164,199,0,25,0,23
0.3,28,12,149,199,180,199,0,19,0,31
0.3,28,13,175,199,146,199,0,13,0,11
0.3,28,14,150,199,168,199,0,24,0,25
0.3,28,15,179,199,143,199,0,11,0,9
0.3,28,16,187,199,131,199,0,4,0,8
0.3,28,17,145,199,160,199,0,24,0,30
0.3,28,18,198,199,139,199,0,1,0,0
0.3,28,19,116,199,165,199,0,40,0,43
0.3,28,20,170,199,160,199,0,16,0,13
0.3,28,21,162,199,162,199,0,20,0,17
0.3,28,22,129,199,153,199,0,33,0,37
0.3,28,23,144,199,184,199,0,23,0,32
0.3,28,24,182,199,158,199,0,7,0,10
0.3,28,25,144,199,169,199,0,23,0,32
0.3,28,26,151,199,155,199,0,17,0,31
0.3,28,27,144,199,164,199,0,28,0,27
0.3,28,28,153,199,154,199,0,20,0,26
0.3,28,29,128,199,168,199,0,35,0,36
0.3,28,30,156,199,160,199,0,21,0,22
0.3,28,31,150,199,177,199,0,25,0,24
0.3,28,32,143,199,177,199,0,28,0,28
0.3,28,33,199,199,199,199,0,0,0,0
0.3,28,34,138,199,165,199,0,27,0,34
0.3,28,35,142,199,179,199,0,32,0,25
0.3,28,36,166,199,154,199,0,14,0,19
0.3,28,37,142,199,168,199,0,29,0,28
0.3,28,38,147,199,160,199,0,28,0,24
0.3,28,39,147,199,158,199,0,24,0,28
0.3,28,40,142,199,170,199,0,26,0,31
0.3,28,41,199,199,199,199,0,0,0,0
0.3,28,42,154,199,162,199,0,25,0,20
0.3,28,43,156,199,176,199,0,24,0,19
0.3,28,44,133,199,159,199,0,33,0,33
0.3,28,45,148,199,182,199,0,25,0,26
0.3,28,46,137,199,164,199,0,40,0,22
0.3,28,47,175,199,143,199,0,12,0,12
0.3,28,48,158,199,164,199,0,19,0,22
0.3,28,49,146,199,173,199,0,29,0,24
0.3,28,50,148,199,157,199,0,26,0,25
0.3,28,51,168,199,161,199,0,21,0,10
0.3,28,52,199,199,199,199,0,0,0,0
0.3,28,53,199,199,199,199,0,0,0,0
0.3,28,54,199,199,199,199,0,0,0,0
0.3,28,55,157,199,142,199,0,19,0,23
0.3,28,56,154,199,184,199,0,19,0,26
0.3,28,57,194,199,139,199,0,1,0,4
0.3,28,58,139,199,166,199,0,32,0,28
0.3,28,59,139,199,174,199,0,31,0,29
0.3,28,60,176,199,160,199,0,9,0,14
0.3,28,61,145,199,159,199,0,26,0,28
0.3,28,62,152,199,169,199,0,22,0,25
0.3,28,63,166,199,152,199,0,13,0,20
0.3,28,64,149,199,183,199,0,21,0,29
0.3,28,65,186,199,139,199,0,7,0,6
0.3,28,66,145,199,163,199,0,28,0,26
0.3,28,67,146,199,172,199,0,25,0,28
0.3,28,68,144,199,173,199,0,23,0,32
0.3,28,69,134,199,178,199,0,36,0,29
0.3,28,70,193,199,145,199,0,1,0,5
0.3,28,71,182,199,143,199,0,7,0,10
0.3,28,72,144,199,153,199,0,26,0,29
0.3,28,73,199,199,199,199,0,0,0,0
0.3,28,74,146,199,175,199,0,27,0,26
0.3,28,75,157,199,160,199,0,21,0,21
0.3,28,76,143,199,151,199,0,27,0,29
0.3,28,77,167,199,153,199,0,13,0,19
0.3,28,78,144,199,168,199,0,31,0,24
0.3,28,79,195,199,145,199,0,1,0,3
0.3,28,80,136,199,161,199,0,37,0,26
0.3,28,81,199,199,199,199,0,0,0,0
0.3,28,82,154,199,158,199,0,23,0,22
0.3,28,83,148,199,178,199,0,25,0,26
0.3,28,84,164,199,161,199,0,18,0,17
0.3,28,85,199,199,199,199,0,0,0,0
0.3,28,86,161,199,152,199,0,18,0,20
0.3,28,87,169,199,158,199,0,12,0,18
0.3,28,88,139,199,163,199,0,33,0,27
0.3,28,89,180,199,147,199,0,7,0,12
0.3,28,90,199,199,137,199,0,0,0,0
0.3,28,91,198,199,138,199,0,1,0,0
0.3,28,92,135,199,170,199,0,33,0,31
0.3,28,93,148,199,155,199,0,33,0,18
0.3,28,94,186,199,134,199,0,7,0,6
0.3,28,95,184,199,137,199,0,5,0,10
0.3,28,96,155,199,154,199,0,21,0,23
0.3,28,97,142,199,167,199,0,27,0,30
0.3,28,98,199,199,139,199,0,0,0,0
0.3,28,99,164,199,153,199,0,18,0,17
0.3,28,100,166,199,153,199,0,21,0,12
0.3,28,101,150,199,179,199,0,25,0,24
0.3,28,102,199,199,199,199,0,0,0,0
0.3,28,103,154,199,178,199,0,23,0,22
0.3,28,104,168,199,152,199,0,18,0,13
0.3,28,105,165,199,156,199,0,18,0,16
0.3,28,106,152,199,181,199,0,28,0,19
0.3,28,107,142,199,181,199,0,30,0,27
0.3,28,108,170,199,151,199,0,10,0,19
0.3,28,109,152,199,152,199,0,25,0,22
0.3,28,110,132,199,176,199,0,37,0,30
0.3,28,111,142,199,179,199,0,25,0,32
0.3,28,112,182,199,144,199,0,6,0,11
0.3,28,113,154,199,171,199,0,26,0,19
0.3,28,114,199,199,199,199,0,0,0,0
0.3,28,115,148,199,172,199,0,21,0,30
0.3,28,116,117,199,166,199,0,38,0,44
0.3,28,117,166,199,158,199,0,13,0,20
0.3,28,118,176,199,189,199,0,10,0,13
0.3,28,119,144,199,172,199,0,29,0,26
0.3,28,120,199,199,199,199,0,0,0,0
0.3,28,121,163,199,180,199,0,19,0,17
0.3,28,122,198,199,132,199,0,0,0,1
0.3,28,123,173,199,139,199,0,12,0,14
0.3,28,124,154,199,182,199,0,23,0,22
0.3,28,125,155,199,168,199,0,21,0,23
0.3,28,126,139,199,161,199,0,28,0,32
0.3,28,127,165,199,145,199,0,20,0,14
0.3,28,128,199,199,199,199,0,0,0,0
0.3,28,129,161,199,164,199,0,18,0,20
0.3,28,130,166,199,156,199,0,14,0,19
0.3,28,131,153,199,161,199,0,20,0,26
0.3,28,132,141,199,146,199,0,31,0,27
0.3,28,133,138,199,159,199,0,30,0,31
0.3,28,134,176,199,149,199,0,6,0,17
0.3,28,135,198,199,128,199,0,0,0,1
0.3,28,136,178,199,143,199,0,10,0,11
0.3,28,137,190,199,147,199,0,4,0,5
0.3,28,138,195,199,141,199,0,2,0,2
0.3,28,139,130,199,159,199,0,36,0,33
0.3,28,140,199,199,136,199,0,0,0,0
0.3,28,141,170,199,182,199,0,17,0,12
0.3,28,142,156,199,188,199,0,17,0,26
0.3,28,143,142,199,171,199,0,28,0,29
0.3,28,144,199,199,155,199,0,0,0,0
0.3,28,145,140,199,166,199,0,27,0,32
0.3,28,146,173,199,148,199,0,12,0,14
0.3,28,147,179,199,148,199,0,9,0,11
0.3,28,148,150,199,159,199,0,27,0,22
0.3,28,149,164,199,157,199,0,19,0,16
0.3,28,150,145,199,175,199,0,34,0,20
0.3,28,151,188,199,132,199,0,3,0,8
0.3,28,152,168,199,151,199,0,14,0,17
0.3,28,153,144,199,172,199,0,30,0,25
0.3,28,154,156,199,150,199,0,15,0,28
0.3,28,155,198,199,136,199,0,1,0,0
0.3,28,156,180,199,153,199,0,9,0,10
0.3,28,157,136,199,180,199,0,32,0,31
0.3,28,158,190,199,136,199,0,5,0,4
0.3,28,159,130,199,170,199,0,37,0,32
0.3,28,160,132,199,172,199,0,36,0,31
0.3,28,161,181,199,147,199,0,9,0,9
0.3,28,162,148,199,173,199,0,26,0,25
0.3,28,163,172,199,154,199,0,12,0,15
0.3,28,164,132,199,172,199,0,33,0,34
0.3,28,165,199,199,199,199,0,0,0,0
0.3,28,166,199,199,199,199,0,0,0,0
0.3,28,167,128,199,173,199,0,43,0,28
