gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,60,69,199,199,199,199,0,0,0,0
-1.0,60,70,199,199,199,199,0,0,0,0
-1.0,60,71,199,199,199,199,0,0,0,0
-1.0,60,72,199,199,199,199,0,0,0,0
-1.0,60,73,199,199,199,199,0,0,0,0
-1.0,60,74,199,199,199,199,0,0,0,0
-1.0,60,75,199,199,199,199,0,0,0,0
-1.0,60,76,199,199,199,199,0,0,0,0
-1.0,60,77,199,199,199,199,0,0,0,0
-1.0,60,78,199,199,199,199,0,0,0,0
-1.0,60,79,199,199,199,199,0,0,0,0
-1.0,60,80,199,199,198,199,0,0,0,0
-1.0,60,81,199,199,199,199,0,0,0,0
-1.0,60,82,199,199,199,199,0,0,0,0
-1.0,60,83,199,199,199,199,0,0,0,0
-1.0,60,84,199,199,197,199,0,0,0,0
-1.0,60,85,199,199,198,199,0,0,0,0
-1.0,60,86,199,199,199,199,0,0,0,0
-1.0,60,87,199,199,199,199,0,0,0,0
-1.0,60,88,199,199,199,199,0,0,0,0
-1.0,60,89,199,199,199,199,0,0,0,0
-1.0,60,90,199,199,199,199,0,0,0,0
-1.0,60,91,199,199,199,199,0,0,0,0
-1.0,60,92,199,199,197,199,0,0,0,0
-1.0,60,93,199,199,199,199,0,0,0,0
-1.0,60,94,199,199,199,199,0,0,0,0
-1.0,60,95,199,199,198,199,0,0,0,0
-1.0,60,96,191,199,196,199,0,3,0,5
-1.0,60,97,199,199,198,199,0,0,0,0
-1.0,60,98,199,199,199,199,0,0,0,0
-1.0,60,99,199,199,199,199,0,0,0,0
-1.0,60,100,199,199,199,199,0,0,0,0
-1.0,60,101,199,199,199,199,0,0,0,0
-1.0,60,102,199,199,199,199,0,0,0,0
-1.0,60,103,199,199,199,199,0,0,0,0
-1.0,60,104,199,199,199,199,0,0,0,0
-1.0,60,105,199,199,199,199,0,0,0,0
-1.0,60,106,199,199,199,199,0,0,0,0
-1.0,60,107,199,199,199,199,0,0,0,0
-1.0,60,108,194,199,198,199,0,3,0,2
-1.0,60,109,199,199,199,199,0,0,0,0
-1.0,60,110,199,199,199,199,0,0,0,0
-1.0,60,111,199,199,199,199,0,0,0,0
-1.0,60,112,199,199,199,199,0,0,0,0
-1.0,60,113,199,199,199,199,0,0,0,0
-1.0,60,114,199,199,199,199,0,0,0,0
-1.0,60,115,199,199,199,199,0,0,0,0
-1.0,60,116,199,199,197,199,0,0,0,0
-1.0,60,117,199,199,199,199,0,0,0,0
-1.0,60,118,199,199,198,199,0,0,0,0
-1.0,60,119,199,199,199,199,0,0,0,0
-1.0,60,120,199,199,199,199,0,0,0,0
-1.0,60,121,199,199,198,199,0,0,0,0
-1.0,60,122,199,199,199,199,0,0,0,0
-1.0,60,123,199,199,197,199,0,0,0,0
-1.0,60,124,199,199,199,199,0,0,0,0
-1.0,60,125,199,199,198,199,0,0,0,0
-1.0,60,126,199,199,199,199,0,0,0,0
-1.0,60,127,199,199,198,199,0,0,0,0
-1.0,60,128,199,199,199,199,0,0,0,0
-1.0,60,129,194,199,196,199,0,0,0,5
-1.0,60,130,199,199,199,199,0,0,0,0
-1.0,60,131,199,199,199,199,0,0,0,0
-1.0,60,132,199,199,199,199,0,0,0,0
-1.0,60,133,199,199,198,199,0,0,0,0
-1.0,60,134,199,199,199,199,0,0,0,0
-1.0,60,135,199,199,198,199,0,0,0,0
-1.0,60,136,191,199,194,199,0,1,0,7
-1.0,60,137,199,199,197,199,0,0,0,0
-1.0,60,138,199,199,199,199,0,0,0,0
-1.0,60,139,199,199,199,199,0,0,0,0
-1.0,60,140,198,199,198,199,0,1,0,0
-1.0,60,141,199,199,199,199,0,0,0,0
-1.0,60,142,199,199,199,199,0,0,0,0
-1.0,60,143,199,199,199,199,0,0,0,0
-1.0,60,144,199,199,199,199,0,0,0,0
-1.0,60,145,199,199,192,199,0,0,0,0
-1.0,60,146,199,199,199,199,0,0,0,0
-1.0,60,147,199,199,199,199,0,0,0,0
-1.0,60,148,199,199,199,199,0,0,0,0
-1.0,60,149,199,199,199,199,0,0,0,0
-1.0,60,150,199,199,199,199,0,0,0,0
-1.0,60,151,199,199,199,199,0,0,0,0
-1.0,60,152,197,199,195,199,0,0,0,2
-1.0,60,153,199,199,198,199,0,0,0,0
-1.0,60,154,192,199,195,199,0,3,0,4
-1.0,60,155,199,199,198,199,0,0,0,0
-1.0,60,156,199,199,199,199,0,0,0,0
-1.0,60,157,199,199,199,199,0,0,0,0
-1.0,60,158,199,199,198,199,0,0,0,0
-1.0,60,159,198,199,194,199,0,0,0,1
-1.0,60,160,199,199,199,199,0,0,0,0
-1.0,60,161,199,199,198,199,0,0,0,0
-1.0,60,162,199,199,196,199,0,0,0,0
-1.0,60,163,199,199,199,199,0,0,0,0
-1.0,60,164,199,199,199,199,0,0,0,0
-1.0,60,165,199,199,199,199,0,0,0,0
-1.0,60,166,199,199,199,199,0,0,0,0
-1.0,60,167,193,199,196,199,0,0,0,6
-1.0,60,168,199,199,198,199,0,0,0,0
-1.0,60,169,199,199,199,199,0,0,0,0
-1.0,60,170,199,199,199,199,0,0,0,0
-1.0,60,171,199,199,199,199,0,0,0,0
-1.0,60,172,199,199,199,199,0,0,0,0
-1.0,60,173,199,199,198,199,0,0,0,0
-1.0,60,174,199,199,198,199,0,0,0,0
-1.0,60,175,199,199,198,199,0,0,0,0
-1.0,60,176,199,199,198,199,0,0,0,0
-1.0,60,177,199,199,199,199,0,0,0,0
-1.0,60,178,199,199,199,199,0,0,0,0
-1.0,60,179,199,199,199,199,0,0,0,0
-1.0,60,180,186,199,197,199,0,2,0,11
-1.0,60,181,199,199,199,199,0,0,0,0
-1.0,60,182,199,199,198,199,0,0,0,0
-1.0,60,183,199,199,199,199,0,0,0,0
-1.0,60,184,199,199,199,199,0,0,0,0
-1.0,60,185,199,199,198,199,0,0,0,0
-1.0,60,186,199,199,198,199,0,0,0,0
-1.0,60,187,199,199,199,199,0,0,0,0
-1.0,60,188,199,199,199,199,0,0,0,0
-1.0,60,189,199,199,198,199,0,0,0,0
-1.0,60,190,199,199,199,199,0,0,0,0
-1.0,60,191,199,199,199,199,0,0,0,0
-1.0,60,192,199,199,198,199,0,0,0,0
-1.0,60,193,199,199,199,199,0,0,0,0
-1.0,60,194,199,199,199,199,0,0,0,0
-1.0,60,195,199,199,199,199,0,0,0,0
-1.0,60,196,199,199,198,199,0,0,0,0
-1.0,60,197,199,199,199,199,0,0,0,0
-1.0,60,198,192,199,199,199,0,2,0,5
-1.0,60,199,199,199,199,199,0,0,0,0
-1.0,61,0,197,199,191,199,0,0,0,2
-1.0,61,1,176,199,182,199,0,13,0,10
-1.0,61,2,199,199,199,199,0,0,0,0
-1.0,61,3,196,199,195,199,0,3,0,0
-1.0,61,4,165,199,180,199,0,18,0,16
-1.0,61,5,199,199,199,199,0,0,0,0
-1.0,61,6,178,199,179,199,0,11,0,10
-1.0,61,7,161,199,181,199,0,16,0,22
-1.0,61,8,160,199,181,199,0,19,0,20
-1.0,61,9,190,199,191,199,0,6,0,3
-1.0,61,10,152,199,183,199,0,25,0,22
-1.0,61,11,199,199,199,199,0,0,0,0
-1.0,61,12,198,199,171,199,0,1,0,0
-1.0,61,13,186,199,164,199,0,5,0,8
-1.0,61,14,171,199,173,199,0,14,0,14
-1.0,61,15,164,199,180,199,0,10,0,25
-1.0,61,16,193,199,191,199,0,1,0,5
-1.0,61,17,199,199,165,199,0,0,0,0
-1.0,61,18,169,199,185,199,0,10,0,20
-1.0,61,19,165,199,178,199,0,20,0,14
-1.0,61,20,199,199,199,199,0,0,0,0
-1.0,61,21,194,199,189,199,0,4,0,1
-1.0,61,22,199,199,196,199,0,0,0,0
-1.0,61,23,195,199,193,199,0,1,0,3
-1.0,61,24,176,199,182,199,0,14,0,9
-1.0,61,25,194,199,164,199,0,2,0,3
-1.0,61,26,199,199,191,199,0,0,0,0
-1.0,61,27,169,199,187,199,0,13,0,17
-1.0,61,28,172,199,185,199,0,10,0,17
-1.0,61,29,187,199,187,199,0,5,0,7
-1.0,61,30,199,199,199,199,0,0,0,0
-1.0,61,31,199,199,162,199,0,0,0,0
-1.0,61,32,198,199,194,199,0,0,0,1
-1.0,61,33,195,199,196,199,0,1,0,3
-1.0,61,34,166,199,169,199,0,10,0,23
-1.0,61,35,170,199,182,199,0,10,0,19
-1.0,61,36,187,199,195,199,0,5,0,7
-1.0,61,37,199,199,199,199,0,0,0,0
-1.0,61,38,191,199,154,199,0,4,0,4
-1.0,61,39,199,199,197,199,0,0,0,0
-1.0,61,40,160,199,181,199,0,16,0,23
-1.0,61,41,166,199,189,199,0,16,0,17
-1.0,61,42,176,199,189,199,0,13,0,10
-1.0,61,43,195,199,194,199,0,3,0,1
-1.0,61,44,165,199,179,199,0,14,0,20
-1.0,61,45,192,199,189,199,0,6,0,1
-1.0,61,46,168,199,177,199,0,15,0,16
-1.0,61,47,199,199,199,199,0,0,0,0
-1.0,61,48,196,199,170,199,0,2,0,1
-1.0,61,49,173,199,185,199,0,15,0,11
-1.0,61,50,170,199,182,199,0,14,0,15
-1.0,61,51,199,199,164,199,0,0,0,0
-1.0,61,52,181,199,186,199,0,12,0,6
-1.0,61,53,196,199,196,199,0,2,0,1
-1.0,61,54,199,199,199,199,0,0,0,0
-1.0,61,55,196,199,197,199,0,2,0,1
-1.0,61,56,183,199,160,199,0,5,0,11
-1.0,61,57,162,199,183,199,0,19,0,18
-1.0,61,58,181,199,185,199,0,9,0,9
-1.0,61,59,190,199,191,199,0,5,0,4
-1.0,61,60,199,199,199,199,0,0,0,0
-1.0,61,61,174,199,179,199,0,15,0,10
-1.0,61,62,175,199,177,199,0,11,0,13
-1.0,61,63,173,199,185,199,0,10,0,16
-1.0,61,64,172,199,184,199,0,15,0,12
-1.0,61,65,179,199,183,199,0,10,0,10
-1.0,61,66,176,199,186,199,0,11,0,12
-1.0,61,67,193,199,166,199,0,1,0,5
-1.0,61,68,199,199,197,199,0,0,0,0
-1.0,61,69,199,199,198,199,0,0,0,0
-1.0,61,70,199,199,191,199,0,0,0,0
-1.0,61,71,179,199,188,199,0,11,0,9
-1.0,61,72,191,199,163,199,0,2,0,6
-1.0,61,73,166,199,181,199,0,16,0,17
-1.0,61,74,190,199,196,199,0,3,0,6
-1.0,61,75,167,199,185,199,0,13,0,19
-1.0,61,76,199,199,199,199,0,0,0,0
-1.0,61,77,194,199,195,199,0,3,0,2
-1.0,61,78,168,199,168,199,0,11,0,20
-1.0,61,79,173,199,172,199,0,9,0,17
-1.0,61,80,173,199,162,199,0,10,0,16
-1.0,61,81,174,199,187,199,0,11,0,14
-1.0,61,82,199,199,194,199,0,0,0,0
-1.0,61,83,195,199,166,199,0,1,0,3
-1.0,61,84,199,199,198,199,0,0,0,0
-1.0,61,85,187,199,194,199,0,6,0,6
-1.0,61,86,174,199,183,199,0,11,0,14
-1.0,61,87,168,199,180,199,0,18,0,13
-1.0,61,88,198,199,196,199,0,0,0,1
-1.0,61,89,161,199,183,199,0,22,0,16
-1.0,61,90,199,199,198,199,0,0,0,0
-1.0,61,91,199,199,199,199,0,0,0,0
-1.0,61,92,172,199,175,199,0,7,0,20
-1.0,61,93,199,199,199,199,0,0,0,0
-1.0,61,94,184,199,188,199,0,9,0,6
-1.0,61,95,187,199,181,199,0,6,0,6
-1.0,61,96,199,199,199,199,0,0,0,0
-1.0,61,97,199,199,199,199,0,0,0,0
-1.0,61,98,166,199,184,199,0,19,0,14
-1.0,61,99,182,199,192,199,0,8,0,9
-1.0,61,100,168,199,169,199,0,15,0,16
-1.0,61,101,172,199,169,199,0,12,0,15
-1.0,61,102,180,199,185,199,0,8,0,11
-1.0,61,103,192,199,189,199,0,4,0,3
-1.0,61,104,161,199,186,199,0,17,0,21
-1.0,61,105,199,199,199,199,0,0,0,0
-1.0,61,106,190,199,175,199,0,1,0,8
-1.0,61,107,198,199,159,199,0,0,0,1
-1.0,61,108,199,199,199,199,0,0,0,0
-1.0,61,109,171,199,183,199,0,16,0,12
-1.0,61,110,162,199,187,199,0,20,0,17
-1.0,61,111,192,199,165,199,0,2,0,5
-1.0,61,112,174,199,178,199,0,17,0,8
-1.0,61,113,173,199,185,199,0,10,0,16
-1.0,61,114,193,199,164,199,0,2,0,4
-1.0,61,115,177,199,186,199,0,9,0,13
-1.0,61,116,170,199,185,199,0,15,0,14
-1.0,61,117,189,199,190,199,0,6,0,4
-1.0,61,118,176,199,167,199,0,5,0,18
-1.0,61,119,196,199,167,199,0,2,0,1
-1.0,61,120,199,199,198,199,0,0,0,0
-1.0,61,121,199,199,199,199,0,0,0,0
-1.0,61,122,167,199,174,199,0,16,0,16
-1.0,61,123,175,199,178,199,0,12,0,12
-1.0,61,124,199,199,199,199,0,0,0,0
-1.0,61,125,169,199,173,199,0,11,0,19
-1.0,61,126,196,199,195,199,0,0,0,3
-1.0,61,127,193,199,194,199,0,2,0,4
-1.0,61,128,199,199,198,199,0,0,0,0
-1.0,61,129,179,199,183,199,0,8,0,12
-1.0,61,130,170,199,187,199,0,18,0,11
-1.0,61,131,168,199,177,199,0,19,0,12
-1.0,61,132,190,199,192,199,0,5,0,4
-1.0,61,133,170,199,183,199,0,18,0,11
-1.0,61,134,180,199,178,199,0,12,0,7
-1.0,61,135,189,199,173,199,0,4,0,6
-1.0,61,136,199,199,197,199,0,0,0,0
-1.0,61,137,197,199,192,199,0,1,0,1
-1.0,61,138,192,199,192,199,0,3,0,4
-1.0,61,139,194,199,163,199,0,0,0,5
-1.0,61,140,188,199,189,199,0,7,0,4
-1.0,61,141,158,199,178,199,0,19,0,22
-1.0,61,142,173,199,171,199,0,13,0,13
-1.0,61,143,199,199,199,199,0,0,0,0
-1.0,61,144,174,199,176,199,0,11,0,14
-1.0,61,145,180,199,180,199,0,9,0,10
-1.0,61,146,165,199,176,199,0,12,0,22
-1.0,61,147,199,199,199,199,0,0,0,0
-1.0,61,148,158,199,180,199,0,21,0,20
-1.0,61,149,199,199,194,199,0,0,0,0
-1.0,61,150,188,199,166,199,0,7,0,4
-1.0,61,151,166,199,186,199,0,14,0,19
-1.0,61,152,181,199,163,199,0,12,0,6
-1.0,61,153,180,199,185,199,0,6,0,13
-1.0,61,154,199,199,167,199,0,0,0,0
-1.0,61,155,199,199,191,199,0,0,0,0
-1.0,61,156,199,199,160,199,0,0,0,0
-1.0,61,157,199,199,167,199,0,0,0,0
-1.0,61,158,199,199,199,199,0,0,0,0
-1.0,61,159,166,199,170,199,0,13,0,20
-1.0,61,160,170,199,162,199,0,12,0,17
-1.0,61,161,167,199,183,199,0,20,0,12
-1.0,61,162,195,199,193,199,0,2,0,2
-1.0,61,163,175,199,166,199,0,9,0,15
-1.0,61,164,171,199,187,199,0,12,0,16
-1.0,61,165,198,199,194,199,0,1,0,0
-1.0,61,166,179,199,177,199,0,7,0,13
-1.0,61,167,183,199,182,199,0,9,0,7
-1.0,61,168,177,199,178,199,0,17,0,5
-1.0,61,169,166,199,183,199,0,13,0,20
-1.0,61,170,199,199,198,199,0,0,0,0
-1.0,61,171,170,199,182,199,0,14,0,15
-1.0,61,172,162,199,178,199,0,16,0,21
-1.0,61,173,167,199,171,199,0,15,0,17
-1.0,61,174,195,199,178,199,0,0,0,4
-1.0,61,175,193,199,189,199,0,2,0,4
-1.0,61,176,167,199,178,199,0,14,0,18
-1.0,61,177,169,199,164,199,0,15,0,15
-1.0,61,178,199,199,197,199,0,0,0,0
-1.0,61,179,175,199,182,199,0,12,0,12
-1.0,61,180,199,199,166,199,0,0,0,0
-1.0,61,181,196,199,193,199,0,2,0,1
-1.0,61,182,199,199,198,199,0,0,0,0
-1.0,61,183,164,199,181,199,0,20,0,15
-1.0,61,184,199,199,198,199,0,0,0,0
-1.0,61,185,198,199,197,199,0,1,0,0
-1.0,61,186,170,199,177,199,0,11,0,18
-1.0,61,187,160,199,180,199,0,14,0,25
-1.0,61,188,195,199,162,199,0,3,0,1
-1.0,61,189,166,199,168,199,0,12,0,21
-1.0,61,190,168,199,188,199,0,11,0,20
-1.0,61,191,168,199,161,199,0,17,0,14
-1.0,61,192,172,199,181,199,0,12,0,15
-1.0,61,193,195,199,188,199,0,1,0,3
-1.0,61,194,177,199,180,199,0,12,0,10
-1.0,61,195,195,199,192,199,0,4,0,0
-1.0,61,196,199,199,193,199,0,0,0,0
-1.0,61,197,173,199,161,199,0,9,0,17
-1.0,61,198,169,199,178,199,0,13,0,17
-1.0,61,199,198,199,189,199,0,1,0,0
-1.0,62,0,199,199,198,199,0,0,0,0
-1.0,62,1,181,199,185,199,0,9,0,9
-1.0,62,2,196,199,199,199,0,0,0,3
-1.0,62,3,196,199,195,199,0,1,0,2
-1.0,62,4,199,199,179,199,0,0,0,0
-1.0,62,5,199,199,197,199,0,0,0,0
-1.0,62,6,195,199,190,199,0,3,0,1
-1.0,62,7,199,199,196,199,0,0,0,0
-1.0,62,8,178,199,187,199,0,9,0,12
-1.0,62,9,181,199,179,199,0,10,0,8
-1.0,62,10,182,199,176,199,0,8,0,9
-1.0,62,11,177,199,180,199,0,11,0,11
-1.0,62,12,199,199,198,199,0,0,0,0
-1.0,62,13,197,199,194,199,0,0,0,2
-1.0,62,14,198,199,194,199,0,0,0,1
-1.0,62,15,176,199,187,199,0,15,0,8
-1.0,62,16,178,199,174,199,0,3,0,18
-1.0,62,17,181,199,182,199,0,8,0,10
-1.0,62,18,178,199,193,199,0,11,0,10
-1.0,62,19,199,199,199,199,0,0,0,0
-1.0,62,20,199,199,199,199,0,0,0,0
-1.0,62,21,199,199,199,199,0,0,0,0
-1.0,62,22,199,199,197,199,0,0,0,0
-1.0,62,23,199,199,199,199,0,0,0,0
-1.0,62,24,182,199,181,199,0,10,0,7
-1.0,62,25,190,199,190,199,0,2,0,7
-1.0,62,26,199,199,170,199,0,0,0,0
-1.0,62,27,179,199,187,199,0,8,0,12
-1.0,62,28,186,199,196,199,0,3,0,10
-1.0,62,29,199,199,199,199,0,0,0,0
-1.0,62,30,199,199,196,199,0,0,0,0
-1.0,62,31,198,199,174,199,0,1,0,0
-1.0,62,32,186,199,169,199,0,9,0,4
-1.0,62,33,184,199,171,199,0,5,0,10
-1.0,62,34,175,199,182,199,0,9,0,15
-1.0,62,35,180,199,171,199,0,11,0,8
-1.0,62,36,198,199,198,199,0,0,0,1
-1.0,62,37,186,199,171,199,0,5,0,8
-1.0,62,38,197,199,195,199,0,1,0,1
-1.0,62,39,195,199,195,199,0,2,0,2
-1.0,62,40,199,199,199,199,0,0,0,0
-1.0,62,41,179,199,181,199,0,10,0,10
-1.0,62,42,199,199,197,199,0,0,0,0
-1.0,62,43,188,199,179,199,0,5,0,6
-1.0,62,44,182,199,183,199,0,8,0,9
-1.0,62,45,181,199,194,199,0,12,0,6
-1.0,62,46,195,199,191,199,0,4,0,0
-1.0,62,47,183,199,182,199,0,7,0,9
-1.0,62,48,183,199,179,199,0,7,0,9
-1.0,62,49,173,199,181,199,0,14,0,12
-1.0,62,50,172,199,182,199,0,14,0,13
-1.0,62,51,190,199,194,199,0,4,0,5
-1.0,62,52,199,199,198,199,0,0,0,0
-1.0,62,53,170,199,187,199,0,16,0,13
-1.0,62,54,174,199,190,199,0,12,0,13
-1.0,62,55,194,199,191,199,0,3,0,2
-1.0,62,56,173,199,186,199,0,11,0,15
-1.0,62,57,199,199,194,199,0,0,0,0
-1.0,62,58,192,199,190,199,0,5,0,2
-1.0,62,59,199,199,196,199,0,0,0,0
-1.0,62,60,199,199,198,199,0,0,0,0
-1.0,62,61,174,199,176,199,0,14,0,11
-1.0,62,62,178,199,181,199,0,11,0,10
-1.0,62,63,173,199,187,199,0,12,0,14
-1.0,62,64,193,199,196,199,0,2,0,4
-1.0,62,65,199,199,198,199,0,0,0,0
-1.0,62,66,199,199,195,199,0,0,0,0
-1.0,62,67,183,199,172,199,0,5,0,11
-1.0,62,68,180,199,176,199,0,6,0,13
-1.0,62,69,199,199,198,199,0,0,0,0
-1.0,62,70,199,199,197,199,0,0,0,0
-1.0,62,71,199,199,199,199,0,0,0,0
-1.0,62,72,191,199,183,199,0,1,0,7
-1.0,62,73,180,199,182,199,0,9,0,10
-1.0,62,74,177,199,188,199,0,8,0,14
-1.0,62,75,185,199,180,199,0,7,0,7
-1.0,62,76,199,199,199,199,0,0,0,0
-1.0,62,77,181,199,188,199,0,8,0,10
-1.0,62,78,173,199,186,199,0,13,0,13
-1.0,62,79,195,199,177,199,0,1,0,3
-1.0,62,80,196,199,193,199,0,1,0,2
-1.0,62,81,197,199,197,199,0,1,0,1
-1.0,62,82,199,199,196,199,0,0,0,0
-1.0,62,83,199,199,195,199,0,0,0,0
-1.0,62,84,180,199,194,199,0,8,0,11
-1.0,62,85,199,199,198,199,0,0,0,0
-1.0,62,86,178,199,179,199,0,9,0,12
-1.0,62,87,199,199,195,199,0,0,0,0
-1.0,62,88,180,199,188,199,0,7,0,12
-1.0,62,89,199,199,199,199,0,0,0,0
-1.0,62,90,180,199,185,199,0,8,0,11
-1.0,62,91,173,199,184,199,0,11,0,15
-1.0,62,92,199,199,199,199,0,0,0,0
-1.0,62,93,191,199,195,199,0,2,0,6
-1.0,62,94,180,199,184,199,0,9,0,10
-1.0,62,95,170,199,186,199,0,13,0,16
-1.0,62,96,198,199,197,199,0,1,0,0
-1.0,62,97,180,199,172,199,0,7,0,12
-1.0,62,98,195,199,189,199,0,0,0,4
-1.0,62,99,199,199,197,199,0,0,0,0
-1.0,62,100,187,199,187,199,0,8,0,4
-1.0,62,101,199,199,199,199,0,0,0,0
-1.0,62,102,199,199,198,199,0,0,0,0
-1.0,62,103,197,199,191,199,0,1,0,1
-1.0,62,104,172,199,188,199,0,13,0,14
-1.0,62,105,199,199,197,199,0,0,0,0
-1.0,62,106,177,199,186,199,0,7,0,15
-1.0,62,107,199,199,199,199,0,0,0,0
-1.0,62,108,199,199,199,199,0,0,0,0
-1.0,62,109,182,199,183,199,0,13,0,4
-1.0,62,110,199,199,196,199,0,0,0,0
-1.0,62,111,199,199,197,199,0,0,0,0
-1.0,62,112,180,199,187,199,0,6,0,13
-1.0,62,113,199,199,199,199,0,0,0,0
-1.0,62,114,184,199,185,199,0,8,0,7
-1.0,62,115,181,199,179,199,0,4,0,14
-1.0,62,116,199,199,199,199,0,0,0,0
-1.0,62,117,191,199,196,199,0,5,0,3
-1.0,62,118,184,199,190,199,0,8,0,7
-1.0,62,119,197,199,197,199,0,1,0,1
-1.0,62,120,198,199,195,199,0,0,0,1
-1.0,62,121,199,199,199,199,0,0,0,0
-1.0,62,122,199,199,199,199,0,0,0,0
-1.0,62,123,178,199,182,199,0,7,0,14
-1.0,62,124,179,199,184,199,0,9,0,11
-1.0,62,125,198,199,196,199,0,1,0,0
-1.0,62,126,179,199,181,199,0,10,0,10
-1.0,62,127,191,199,194,199,0,7,0,1
-1.0,62,128,199,199,198,199,0,0,0,0
-1.0,62,129,199,199,199,199,0,0,0,0
-1.0,62,130,197,199,192,199,0,0,0,2
-1.0,62,131,199,199,178,199,0,0,0,0
-1.0,62,132,170,199,180,199,0,11,0,18
-1.0,62,133,179,199,189,199,0,12,0,8
-1.0,62,134,199,199,196,199,0,0,0,0
-1.0,62,135,181,199,190,199,0,11,0,7
-1.0,62,136,195,199,196,199,0,3,0,1
-1.0,62,137,173,199,180,199,0,14,0,12
-1.0,62,138,190,199,192,199,0,4,0,5
-1.0,62,139,199,199,199,199,0,0,0,0
-1.0,62,140,191,199,197,199,0,4,0,4
-1.0,62,141,178,199,189,199,0,9,0,12
-1.0,62,142,175,199,190,199,0,9,0,15
-1.0,62,143,191,199,188,199,0,4,0,4
-1.0,62,144,195,199,197,199,0,1,0,3
-1.0,62,145,193,199,196,199,0,3,0,3
-1.0,62,146,198,199,193,199,0,1,0,0
-1.0,62,147,199,199,173,199,0,0,0,0
-1.0,62,148,189,199,196,199,0,6,0,4
-1.0,62,149,199,199,199,199,0,0,0,0
-1.0,62,150,198,199,197,199,0,1,0,0
-1.0,62,151,197,199,173,199,0,1,0,1
-1.0,62,152,194,199,195,199,0,3,0,2
-1.0,62,153,183,199,175,199,0,6,0,10
-1.0,62,154,199,199,199,199,0,0,0,0
-1.0,62,155,178,199,188,199,0,6,0,15
-1.0,62,156,171,199,191,199,0,16,0,12
-1.0,62,157,198,199,197,199,0,0,0,1
-1.0,62,158,197,199,195,199,0,2,0,0
-1.0,62,159,199,199,198,199,0,0,0,0
-1.0,62,160,195,199,193,199,0,3,0,1
-1.0,62,161,199,199,196,199,0,0,0,0
-1.0,62,162,194,199,191,199,0,3,0,2
-1.0,62,163,199,199,199,199,0,0,0,0
-1.0,62,164,199,199,174,199,0,0,0,0
-1.0,62,165,198,199,198,199,0,1,0,0
-1.0,62,166,198,199,199,199,0,1,0,0
-1.0,62,167,199,199,199,199,0,0,0,0
-1.0,62,168,199,199,193,199,0,0,0,0
-1.0,62,169,198,199,199,199,0,0,0,1
-1.0,62,170,194,199,196,199,0,2,0,3
-1.0,62,171,199,199,179,199,0,0,0,0
-1.0,62,172,199,199,199,199,0,0,0,0
-1.0,62,173,175,199,187,199,0,11,0,13
-1.0,62,174,199,199,195,199,0,0,0,0
-1.0,62,175,199,199,197,199,0,0,0,0
-1.0,62,176,180,199,187,199,0,9,0,10
-1.0,62,177,199,199,197,199,0,0,0,0
-1.0,62,178,172,199,190,199,0,14,0,13
-1.0,62,179,179,199,176,199,0,8,0,12
-1.0,62,180,199,199,198,199,0,0,0,0
-1.0,62,181,172,199,176,199,0,9,0,18
-1.0,62,182,177,199,180,199,0,8,0,14
-1.0,62,183,179,199,173,199,0,10,0,10
-1.0,62,184,179,199,174,199,0,11,0,9
-1.0,62,185,178,199,179,199,0,8,0,13
-1.0,62,186,198,199,194,199,0,1,0,0
-1.0,62,187,199,199,197,199,0,0,0,0
-1.0,62,188,185,199,178,199,0,8,0,6
-1.0,62,189,178,199,189,199,0,12,0,9
-1.0,62,190,199,199,199,199,0,0,0,0
-1.0,62,191,183,199,189,199,0,9,0,7
-1.0,62,192,185,199,186,199,0,5,0,9
-1.0,62,193,184,199,178,199,0,9,0,6
-1.0,62,194,199,199,194,199,0,0,0,0
-1.0,62,195,199,199,198,199,0,0,0,0
-1.0,62,196,194,199,188,199,0,2,0,3
-1.0,62,197,178,199,188,199,0,11,0,10
-1.0,62,198,199,199,194,199,0,0,0,0
-1.0,62,199,178,199,183,199,0,10,0,11
-1.0,63,0,183,199,189,199,0,11,0,5
-1.0,63,1,198,199,195,199,0,0,0,1
-1.0,63,2,174,199,173,199,0,6,0,19
-1.0,63,3,182,199,178,199,0,6,0,11
-1.0,63,4,175,199,182,199,0,15,0,9
-1.0,63,5,180,199,177,199,0,6,0,13
-1.0,63,6,175,199,189,199,0,12,0,12
-1.0,63,7,184,199,191,199,0,7,0,8
-1.0,63,8,199,199,198,199,0,0,0,0
-1.0,63,9,199,199,159,199,0,0,0,0
-1.0,63,10,165,199,176,199,0,12,0,22
-1.0,63,11,199,199,196,199,0,0,0,0
-1.0,63,12,194,199,192,199,0,3,0,2
-1.0,63,13,177,199,180,199,0,16,0,6
-1.0,63,14,199,199,199,199,0,0,0,0
-1.0,63,15,199,199,198,199,0,0,0,0
-1.0,63,16,178,199,184,199,0,11,0,10
-1.0,63,17,199,199,195,199,0,0,0,0
-1.0,63,18,172,199,182,199,0,16,0,11
-1.0,63,19,199,199,199,199,0,0,0,0
-1.0,63,20,199,199,197,199,0,0,0,0
-1.0,63,21,189,199,191,199,0,6,0,4
-1.0,63,22,168,199,180,199,0,16,0,15
-1.0,63,23,164,199,191,199,0,15,0,20
-1.0,63,24,184,199,190,199,0,9,0,6
-1.0,63,25,184,199,182,199,0,5,0,10
